geo,year,cotton_lint_export_quantity_index_2014_2016_100_tie
185,1997,329
185,1998,1552
185,1999,84
185,2000,44
185,2001,59
185,2002,17
185,2003,32
185,2004,91
185,2005,246
185,2006,81
185,2007,2
185,2009,40
185,2011,413
185,2012,1
185,2013,94
185,2014,239
185,2015,23
185,2016,39
185,2017,1222
185,2018,66
185,2019,88
185,2020,294
195,1967,2
195,1968,3
195,1969,3
195,1970,10
195,1971,10
195,1972,38
195,1973,42
195,1974,60
195,1975,48
195,1976,88
195,1977,110
195,1978,92
195,1979,82
195,1980,51
195,1981,37
195,1982,88
195,1983,119
195,1984,79
195,1985,116
195,1986,61
195,1987,46
195,1988,74
195,1989,69
195,1990,44
195,1991,106
195,1992,144
195,1993,173
195,1994,133
195,1995,79
195,1996,95
195,1997,127
195,1998,127
195,1999,40
195,2000,59
195,2001,64
195,2002,127
195,2003,213
195,2004,164
195,2005,134
195,2006,170
195,2007,187
195,2008,123
195,2009,75
195,2010,108
195,2011,118
195,2012,90
195,2013,112
195,2014,102
195,2015,105
195,2016,93
195,2017,60
195,2018,60
195,2019,62
195,2020,54
198,1992,616
198,1993,107
198,1994,54
198,1995,166
198,1996,246
198,1997,418
198,1998,268
198,1999,1071
198,2000,2275
198,2001,638
198,2002,11
198,2003,1645
198,2004,1286
198,2005,3380
198,2006,611
198,2007,948
198,2008,3541
198,2009,113
198,2010,177
198,2011,102
198,2012,5
198,2013,64
198,2014,5
198,2015,155
198,2016,139
198,2017,118
198,2018,5
198,2019,177
199,1993,345600
199,1994,128300
199,1995,69100
199,1996,367500
199,1997,55300
199,1998,6700
199,1999,2700
199,2000,42500
199,2001,94400
199,2002,8400
199,2003,29100
199,2004,83700
199,2005,32600
199,2006,7900
199,2010,130100
199,2011,79500
199,2012,42400
199,2013,100
199,2014,100
199,2017,100
2,1961,247
2,1962,245
2,1963,369
2,1964,453
2,1965,343
2,1966,360
2,1967,229
2,1968,163
2,1969,165
2,1970,289
2,1971,359
2,1972,336
2,1973,211
2,1974,502
2,1975,708
2,1976,1062
2,1977,736
2,1978,588
2,1979,453
2,1980,539
2,1981,277
2,1982,131
2,1983,147
2,1984,302
2,1985,253
2,1986,194
2,1987,111
2,1988,97
2,1989,6
2,1990,75
2,1991,151
2,1992,151
2,1993,151
2,1994,151
2,1995,151
2,1996,151
2,1997,65
2,1998,97
2,1999,151
2,2000,259
2,2001,138
2,2002,48
2,2003,145
2,2004,134
2,2005,30
2,2006,71
2,2007,207
2,2008,190
2,2009,344
2,2010,80
2,2011,122
2,2012,192
2,2013,435
2,2014,100
2,2015,101
2,2016,99
2,2017,303
2,2018,482
2,2019,765
2,2020,1126
200,1961,9
200,1962,12
200,1963,21
200,1964,43
200,1965,81
200,1966,113
200,1967,150
200,1968,148
200,1969,139
200,1970,110
200,1971,203
200,1972,210
200,1973,242
200,1974,433
200,1975,308
200,1976,433
200,1977,444
200,1978,392
200,1979,357
200,1980,333
200,1981,188
200,1982,245
200,1983,222
200,1984,222
200,1985,166
200,1986,203
200,1987,356
200,1988,339
200,1989,359
200,1990,332
200,1991,754
200,1992,539
200,1993,1057
200,1994,446
200,1995,272
200,1996,142
200,1997,112
200,1998,28
200,1999,9
200,2000,9
200,2001,51
200,2002,13
200,2003,4
200,2004,5
200,2005,7
200,2006,35
200,2007,132
200,2008,247
200,2009,508
200,2010,456
200,2011,21
200,2012,0
200,2013,440
200,2014,0
200,2015,1
200,2016,299
200,2017,162
200,2018,16
200,2019,8
200,2020,2
202,1961,9
202,1962,14
202,1963,37
202,1964,0
202,1965,0
202,1966,7
202,1967,3
202,1968,27
202,1969,71
202,1970,89
202,1971,44
202,1972,38
202,1973,76
202,1974,3
202,1975,95
202,1976,5
202,1977,2
202,1978,47
202,1979,45
202,1980,10
202,1981,3
202,1982,0
202,1983,0
202,1984,1
202,1985,2
202,1986,0
202,1987,27
202,1988,105
202,1989,183
202,1990,129
202,1991,60
202,1992,101
202,1993,3
202,1994,1
202,1995,0
202,1996,8
202,1997,84
202,1998,151
202,1999,113
202,2000,123
202,2001,96
202,2002,16
202,2003,118
202,2004,191
202,2005,528
202,2006,146
202,2007,113
202,2008,86
202,2009,412
202,2010,282
202,2011,279
202,2012,216
202,2013,103
202,2014,73
202,2015,103
202,2016,124
202,2017,115
202,2018,136
202,2019,343
202,2020,287
203,1961,0
203,1962,10
203,1963,26
203,1964,13
203,1965,0
203,1966,14
203,1967,16
203,1968,4
203,1974,0
203,1975,0
203,1978,1
203,1979,0
203,1980,2
203,1981,16
203,1982,22
203,1983,4
203,1984,16
203,1985,50
203,1986,38
203,1987,42
203,1988,42
203,1989,84
203,1990,35
203,1991,49
203,1992,44
203,1993,45
203,1994,8
203,1995,19
203,1996,47
203,1997,71
203,1998,69
203,1999,73
203,2000,54
203,2001,55
203,2002,34
203,2003,44
203,2004,103
203,2005,81
203,2006,113
203,2007,49
203,2008,38
203,2009,21
203,2010,49
203,2011,65
203,2012,91
203,2013,74
203,2014,115
203,2015,70
203,2016,115
203,2017,76
203,2018,65
203,2019,143
203,2020,80
208,1992,79
208,1993,87
208,1994,113
208,1995,153
208,1996,151
208,1997,172
208,1998,140
208,1999,137
208,2000,125
208,2001,117
208,2002,218
208,2003,237
208,2004,211
208,2005,219
208,2006,191
208,2007,169
208,2008,141
208,2009,100
208,2010,114
208,2011,63
208,2012,99
208,2013,82
208,2014,56
208,2015,105
208,2016,139
208,2017,121
208,2018,148
208,2019,149
208,2020,159
209,1961,6857
209,1962,1714
209,1963,5714
209,1964,4571
209,1965,5714
209,1966,9851
209,1967,9714
209,1968,5714
209,1969,7971
209,1970,5189
209,1971,12006
209,1972,17909
209,1973,14783
209,1974,5257
209,1975,22314
209,1976,11874
209,1977,18109
209,1978,9143
209,1979,24286
209,1980,23983
209,1981,42697
209,1982,13406
209,1983,14286
209,1984,11429
209,1985,11429
209,1986,9571
209,1987,30211
209,1988,34577
209,1989,51269
209,1990,110309
209,1991,56000
209,1992,36571
209,1993,38286
209,1994,21714
209,1995,17143
209,1996,24571
209,1997,10457
209,1998,2234
209,1999,2234
209,2000,374
209,2001,5771
209,2002,263
209,2003,754
209,2004,6686
209,2005,18269
209,2006,2423
209,2007,2406
209,2008,5743
209,2009,2800
209,2010,1383
209,2011,2920
209,2012,1406
209,2013,114
209,2014,29
209,2015,171
209,2018,811
209,2019,3606
209,2020,2303
21,1961,26
21,1962,27
21,1963,28
21,1964,27
21,1965,25
21,1966,30
21,1967,24
21,1968,31
21,1969,55
21,1970,43
21,1971,28
21,1972,36
21,1973,36
21,1974,10
21,1975,13
21,1976,1
21,1977,4
21,1978,6
21,1979,0
21,1980,1
21,1981,4
21,1982,7
21,1983,23
21,1984,4
21,1985,11
21,1986,5
21,1987,22
21,1988,4
21,1989,22
21,1990,14
21,1991,15
21,1992,4
21,1993,1
21,1994,0
21,1995,6
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,4
21,2001,19
21,2002,14
21,2003,22
21,2004,42
21,2005,49
21,2006,38
21,2007,53
21,2008,67
21,2009,63
21,2010,64
21,2011,95
21,2012,132
21,2013,72
21,2014,94
21,2015,105
21,2016,101
21,2017,105
21,2018,115
21,2019,203
21,2020,267
210,1961,982
210,1962,382
210,1963,349
210,1964,927
210,1965,600
210,1966,1876
210,1967,4200
210,1968,3016
210,1969,5700
210,1970,6153
210,1971,6780
210,1972,1096
210,1973,22
210,1974,49
210,1975,87
210,1976,49
210,1977,5
210,1979,371
210,1981,687
210,1983,22
210,1984,202
210,1985,5
210,1986,11
210,1987,5
210,1989,125
210,1990,376
210,1991,22
210,1992,469
210,1993,16
210,1994,147
210,1995,1685
210,1996,87
210,1997,60
210,1999,93
210,2000,87
210,2001,71
210,2002,1462
210,2003,125
210,2004,185
210,2005,60
210,2006,65
210,2007,44
210,2008,5
210,2009,49
210,2010,87
210,2011,5
210,2012,27
210,2013,38
210,2014,262
210,2015,27
210,2016,11
210,2017,11
210,2018,5
210,2019,5
210,2020,16
211,1961,292
211,1962,394
211,1963,343
211,1964,242
211,1965,13
211,1966,262
211,1967,128
211,1968,228
211,1969,161
211,1970,784
211,1971,233
211,1972,31
211,1973,147
211,1974,656
211,1975,775
211,1976,599
211,1977,913
211,1978,966
211,1979,989
211,1980,244
211,1981,247
211,1982,581
211,1983,153
211,1984,522
211,1985,327
211,1986,297
211,1987,573
211,1988,1166
211,1989,2933
211,1990,844
211,1991,2405
211,1992,971
211,1993,746
211,1994,2991
211,1995,2164
211,1996,679
211,1997,531
211,1998,540
211,1999,445
211,2000,685
211,2001,145
211,2002,370
211,2003,751
211,2004,1411
211,2005,225
211,2006,51
211,2007,76
211,2008,233
211,2009,610
211,2010,383
211,2011,69
211,2012,216
211,2013,189
211,2014,58
211,2015,79
211,2016,163
211,2017,361
211,2018,51
211,2019,47
211,2020,118
212,1961,295
212,1962,378
212,1963,494
212,1964,488
212,1965,405
212,1966,547
212,1967,379
212,1968,332
212,1969,414
212,1970,453
212,1971,396
212,1972,388
212,1973,397
212,1974,366
212,1975,340
212,1976,392
212,1977,403
212,1978,422
212,1979,377
212,1980,312
212,1981,228
212,1982,226
212,1983,355
212,1984,493
212,1985,302
212,1986,327
212,1987,200
212,1988,105
212,1989,198
212,1990,221
212,1991,271
212,1992,450
212,1993,530
212,1994,502
212,1995,412
212,1996,332
212,1997,519
212,1998,666
212,1999,445
212,2000,671
212,2001,709
212,2002,803
212,2003,410
212,2004,379
212,2005,509
212,2006,460
212,2007,146
212,2008,120
212,2009,204
212,2010,271
212,2011,8
212,2012,8
212,2013,128
212,2014,185
212,2015,29
212,2016,87
212,2017,50
212,2018,46
212,2019,5
212,2020,86
213,1992,214
213,1993,196
213,1994,223
213,1995,139
213,1996,118
213,1997,57
213,1998,85
213,1999,91
213,2000,64
213,2001,67
213,2002,47
213,2003,60
213,2004,47
213,2005,65
213,2006,87
213,2007,67
213,2008,31
213,2009,33
213,2010,50
213,2011,23
213,2012,31
213,2013,85
213,2014,112
213,2015,109
213,2016,79
213,2017,48
213,2018,31
213,2019,15
213,2020,4
214,1989,218
214,1990,38
214,1991,3
214,1993,50
214,1994,93
214,1995,160
214,1996,180
214,1997,152
214,1998,167
214,1999,387
214,2001,597
214,2002,414
214,2003,215
214,2004,181
214,2005,221
214,2006,153
214,2007,35
214,2008,73
214,2009,88
214,2010,85
214,2011,48
214,2012,45
214,2013,11
214,2014,78
214,2015,114
214,2016,108
214,2017,70
214,2018,112
214,2019,170
214,2020,607
215,1961,108
215,1962,118
215,1963,174
215,1964,162
215,1965,201
215,1966,308
215,1967,217
215,1968,225
215,1969,203
215,1970,217
215,1971,197
215,1972,231
215,1973,216
215,1974,179
215,1975,142
215,1976,206
215,1977,145
215,1978,167
215,1979,112
215,1980,113
215,1981,158
215,1982,139
215,1983,141
215,1984,98
215,1985,93
215,1986,114
215,1987,157
215,1988,185
215,1989,193
215,1990,166
215,1991,138
215,1992,261
215,1993,219
215,1994,215
215,1995,254
215,1996,293
215,1997,248
215,1998,81
215,1999,107
215,2000,106
215,2001,106
215,2002,110
215,2003,144
215,2004,169
215,2005,237
215,2006,166
215,2007,122
215,2008,194
215,2009,279
215,2010,198
215,2011,109
215,2012,332
215,2013,244
215,2014,128
215,2015,84
215,2016,88
215,2017,45
215,2018,102
215,2019,64
215,2020,248
216,1961,111
216,1963,1222
216,1965,11
216,1966,756
216,1967,89
216,1968,18722
216,1969,32083
216,1970,1350
216,1971,661
216,1972,3356
216,1973,1367
216,1974,478
216,1977,544
216,1978,6494
216,1979,1567
216,1980,43294
216,1981,29889
216,1982,73894
216,1983,10383
216,1984,15333
216,1985,16900
216,1986,4083
216,1987,2233
216,1988,5600
216,1989,11228
216,1990,456
216,1991,2028
216,1992,1306
216,1993,1361
216,1994,4178
216,1995,906
216,1996,167
216,1998,8322
216,1999,11
216,2000,6
216,2001,1278
216,2002,1217
216,2003,4228
216,2004,117
216,2005,5844
216,2006,2022
216,2007,4044
216,2008,1044
216,2009,16856
216,2010,67
216,2011,2383
216,2012,1678
216,2013,7494
216,2014,33
216,2015,17
216,2016,250
216,2017,1656
216,2018,22
216,2019,667
216,2020,261
217,1961,6
217,1962,5
217,1963,7
217,1964,3
217,1965,6
217,1966,7
217,1967,8
217,1968,8
217,1969,4
217,1970,7
217,1971,4
217,1972,5
217,1973,4
217,1974,3
217,1975,4
217,1976,8
217,1977,7
217,1978,6
217,1979,4
217,1980,13
217,1981,24
217,1982,31
217,1983,31
217,1984,27
217,1985,52
217,1986,91
217,1987,83
217,1988,75
217,1989,88
217,1990,87
217,1991,93
217,1992,101
217,1993,110
217,1994,113
217,1995,158
217,1996,146
217,1997,125
217,1998,117
217,1999,117
217,2000,77
217,2001,125
217,2002,79
217,2003,127
217,2004,92
217,2005,64
217,2006,71
217,2007,60
217,2008,235
217,2011,372
217,2012,86
217,2013,88
217,2014,85
217,2015,124
217,2016,91
217,2017,118
217,2018,126
217,2019,150
217,2020,103
221,1983,167
221,1984,433
221,1991,33
221,1994,3200
221,1995,1267
221,1996,1633
221,1997,33
221,1998,33
221,1999,33
221,2000,33
221,2012,67
221,2015,100
223,1961,158
223,1962,185
223,1963,238
223,1964,268
223,1965,310
223,1966,417
223,1967,394
223,1968,396
223,1969,358
223,1970,547
223,1971,501
223,1972,445
223,1973,569
223,1974,256
223,1975,427
223,1976,673
223,1977,266
223,1978,491
223,1979,266
223,1980,320
223,1981,364
223,1982,383
223,1983,225
223,1984,178
223,1985,220
223,1986,249
223,1987,30
223,1988,203
223,1989,176
223,1990,169
223,1991,179
223,1992,60
223,1993,234
223,1994,48
223,1995,5
223,1996,134
223,1997,65
223,1998,81
223,1999,142
223,2000,49
223,2001,53
223,2002,58
223,2003,156
223,2004,84
223,2005,68
223,2006,110
223,2007,116
223,2008,104
223,2009,63
223,2010,51
223,2011,93
223,2012,91
223,2013,84
223,2014,81
223,2015,84
223,2016,134
223,2017,105
223,2018,169
223,2019,232
223,2020,154
225,1979,0
225,1980,0
225,1981,0
225,2001,67
225,2002,67
225,2003,78
225,2004,88
225,2005,1
225,2006,16
225,2007,0
225,2008,0
225,2009,14
225,2010,52
225,2011,2
225,2012,6
225,2013,8
225,2014,284
225,2015,11
225,2016,4
225,2017,27
225,2018,15
225,2019,5
225,2020,0
226,1961,2270
226,1962,1177
226,1963,2146
226,1964,2318
226,1965,2482
226,1966,2508
226,1967,2585
226,1968,2215
226,1969,1900
226,1970,2806
226,1971,2470
226,1972,2392
226,1973,2324
226,1974,1303
226,1975,912
226,1976,693
226,1977,356
226,1978,420
226,1979,129
226,1980,83
226,1981,43
226,1982,65
226,1983,251
226,1984,241
226,1985,343
226,1986,175
226,1987,124
226,1988,75
226,1989,83
226,1990,137
226,1991,281
226,1992,271
226,1993,286
226,1994,133
226,1995,200
226,1996,345
226,1997,376
226,1998,177
226,1999,520
226,2000,488
226,2001,92
226,2002,166
226,2003,60
226,2004,117
226,2005,35
226,2006,7
226,2007,1
226,2008,5
226,2009,13
226,2010,23
226,2011,57
226,2012,140
226,2013,86
226,2014,57
226,2015,40
226,2016,203
226,2017,189
226,2018,276
226,2019,210
226,2020,286
229,1961,8682
229,1962,9333
229,1963,8457
229,1964,13025
229,1965,15201
229,1966,6324
229,1967,3294
229,1968,3769
229,1969,2983
229,1970,8071
229,1971,7777
229,1972,5004
229,1973,6160
229,1974,12464
229,1975,5937
229,1976,8105
229,1977,7295
229,1978,4750
229,1979,3999
229,1980,2285
229,1981,3410
229,1982,3113
229,1983,1517
229,1984,1792
229,1985,1367
229,1986,2050
229,1987,1860
229,1988,2537
229,1989,2558
229,1990,1488
229,1991,1735
229,1992,1226
229,1993,1486
229,1994,3573
229,1995,965
229,1996,1174
229,1997,1173
229,1998,1281
229,1999,1256
229,2000,880
229,2001,737
229,2002,1388
229,2003,906
229,2004,2389
229,2005,1105
229,2006,8391
229,2007,9510
229,2008,6351
229,2009,727
229,2010,413
229,2011,713
229,2012,151
229,2013,255
229,2014,60
229,2015,176
229,2016,63
229,2017,110
229,2018,30
229,2019,149
229,2020,219
23,1991,20
23,1992,20
23,1993,7
23,1994,13
23,1995,26
23,1996,33
23,1997,39
23,1998,26
23,1999,300
23,2000,978
23,2001,1122
23,2002,2080
23,2003,274
23,2004,867
23,2005,72
23,2006,46
23,2007,85
23,2008,150
23,2009,835
23,2011,26
23,2012,91
23,2013,65
23,2014,78
23,2015,72
23,2016,150
23,2017,143
23,2018,176
23,2019,143
230,1992,12360
230,1993,16292
230,1994,20225
230,1995,11236
230,1996,12360
230,1997,326
230,1998,2022
230,1999,1124
230,2000,787
230,2001,2247
230,2002,562
230,2006,17
230,2007,3567
230,2011,17
230,2013,134
230,2015,100
231,1961,62
231,1962,37
231,1963,42
231,1964,51
231,1965,37
231,1966,35
231,1967,39
231,1968,37
231,1969,23
231,1970,29
231,1971,40
231,1972,30
231,1973,53
231,1974,50
231,1975,37
231,1976,33
231,1977,43
231,1978,57
231,1979,65
231,1980,78
231,1981,54
231,1982,59
231,1983,48
231,1984,58
231,1985,43
231,1986,28
231,1987,51
231,1988,50
231,1989,65
231,1990,72
231,1991,65
231,1992,60
231,1993,49
231,1994,75
231,1995,87
231,1996,64
231,1997,67
231,1998,69
231,1999,30
231,2000,65
231,2001,80
231,2002,92
231,2003,115
231,2004,124
231,2005,145
231,2006,150
231,2007,139
231,2008,128
231,2009,109
231,2010,126
231,2011,118
231,2012,118
231,2013,119
231,2014,92
231,2015,102
231,2016,105
231,2017,139
231,2018,152
231,2019,152
231,2020,163
233,1961,0
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,2
233,1968,2
233,1969,3
233,1970,5
233,1971,3
233,1972,3
233,1973,4
233,1974,3
233,1975,3
233,1976,7
233,1977,5
233,1978,4
233,1979,7
233,1980,10
233,1981,8
233,1982,7
233,1983,8
233,1984,10
233,1985,9
233,1986,16
233,1987,23
233,1988,19
233,1989,15
233,1990,20
233,1991,19
233,1992,19
233,1993,21
233,1994,13
233,1998,41
233,1999,21
233,2000,26
233,2001,39
233,2002,47
233,2003,67
233,2004,62
233,2005,68
233,2006,67
233,2007,70
233,2008,49
233,2009,69
233,2010,57
233,2011,55
233,2012,64
233,2013,94
233,2014,107
233,2015,86
233,2016,107
233,2017,79
233,2018,69
233,2019,76
233,2020,58
235,1992,437
235,1993,242
235,1994,498
235,1995,430
235,1996,272
235,1997,410
235,1998,348
235,1999,377
235,2000,310
235,2001,318
235,2002,310
235,2003,276
235,2004,356
235,2005,427
235,2006,411
235,2007,393
235,2008,153
235,2009,95
235,2010,195
235,2011,101
235,2012,144
235,2013,130
235,2014,90
235,2015,145
235,2016,65
235,2017,117
235,2018,48
235,2019,67
235,2020,42
237,1971,2
237,1972,4
237,2002,2
237,2003,2
237,2004,38
237,2005,46
237,2006,13
237,2007,1
237,2010,101
237,2011,146
237,2012,23
237,2013,1
237,2014,54
237,2015,127
237,2016,119
237,2017,42
237,2018,98
237,2019,164
237,2020,31
249,1961,12473
249,1962,13677
249,1963,13914
249,1964,18439
249,1965,9219
249,1966,11542
249,1967,9161
249,1968,9641
249,1969,15830
249,1970,11892
249,1971,15082
249,1972,13469
249,1973,22241
249,1974,15228
249,1975,13394
249,1976,23781
249,1977,14331
249,1978,11351
249,1979,11254
249,1980,17198
249,1981,4394
249,1982,5344
249,1983,8286
249,1984,430
249,1985,1075
249,1986,215
249,1987,2243
249,1988,12903
249,1989,12903
249,1990,3656
249,1995,520
249,1997,2888
249,1998,5834
249,1999,2217
249,2000,3185
249,2001,3656
249,2002,1895
249,2004,3602
249,2005,3477
249,2006,3406
249,2007,1299
249,2008,1361
249,2010,1417
249,2011,2768
249,2012,1712
249,2013,299
249,2014,155
249,2015,45
250,1961,87813
250,1962,56579
250,1963,52650
250,1964,18121
250,1968,34615
250,1969,38677
250,1970,49869
250,1971,6283
250,1972,25592
250,1973,36260
250,1974,13950
250,1975,5400
250,1976,167
250,1978,17
250,1980,12692
250,1987,865
250,1988,1442
250,1994,4038
250,1995,5192
250,1996,5596
250,1997,1154
250,1998,1154
250,1999,1154
250,2000,1154
250,2001,1154
250,2002,35
250,2003,35
250,2004,35
250,2005,35
250,2013,1252
250,2014,179
250,2015,98
250,2016,23
250,2017,23
250,2018,17
250,2019,35
251,1963,1
251,1964,1
251,1965,0
251,1966,3
251,1967,2
251,1968,1
251,1969,0
251,1971,12
251,1972,3
251,1979,1
251,1980,13
251,1981,4
251,1982,4
251,1983,10
251,1984,4
251,1985,20
251,1986,6
251,1987,8
251,1988,4
251,1989,21
251,1990,7
251,1991,5
251,1992,5
251,1993,3
251,1994,2
251,1995,3
251,1996,12
251,1997,45
251,1998,30
251,1999,63
251,2000,6
251,2001,12
251,2002,33
251,2003,71
251,2004,257
251,2005,139
251,2006,137
251,2007,93
251,2008,58
251,2009,97
251,2010,86
251,2011,91
251,2012,243
251,2013,120
251,2014,98
251,2015,94
251,2016,108
251,2017,68
251,2018,74
251,2019,85
251,2020,34
255,2000,527
255,2001,387
255,2002,334
255,2003,305
255,2004,332
255,2005,285
255,2006,188
255,2007,182
255,2008,127
255,2009,72
255,2010,83
255,2011,186
255,2012,186
255,2013,109
255,2014,117
255,2015,97
255,2016,86
255,2017,61
255,2018,42
255,2019,42
255,2020,42
27,1964,220
27,1965,2909
27,1966,8352
27,1967,19256
27,1968,17656
27,1969,12857
27,1970,12747
27,1971,9451
27,1972,10769
27,1973,6703
27,1974,1768
27,1975,1367
27,1976,1905
27,1977,3185
27,1978,1008
27,1979,3265
27,1980,5612
27,1982,6264
27,1983,29121
27,1984,10549
27,1985,35275
27,1986,28681
27,1987,16658
27,1988,31901
27,1989,18479
27,1990,6347
27,1991,7715
27,1992,6589
27,1993,8864
27,1994,7336
27,1995,5735
27,1996,4897
27,1997,5788
27,1998,4452
27,1999,215
27,2000,941
27,2001,340
27,2002,608
27,2003,276
27,2004,108
27,2005,87
27,2006,16
27,2007,43
27,2009,31
27,2011,60
27,2012,1455
27,2013,131
27,2014,1
27,2015,29
27,2016,270
27,2017,96
27,2018,37
27,2019,10
27,2020,207
272,2008,49
272,2009,43
272,2010,111
272,2011,126
272,2012,123
272,2013,83
272,2014,100
272,2017,9
272,2019,26
272,2020,123
276,2012,16
276,2013,148
276,2014,57
276,2015,122
276,2016,120
276,2017,286
276,2018,319
276,2019,380
276,2020,473
277,2016,100
277,2017,1370
277,2018,3177
28,1961,136
28,1962,237
28,1963,144
28,1964,134
28,1965,190
28,1966,53
28,1967,42
28,1968,20
28,1969,2
28,1971,0
28,1973,0
28,1980,13
28,1981,39
28,1982,11
28,1983,24
28,1984,15
28,1985,21
28,1986,16
28,1987,3
28,1989,25
28,1990,23
28,1991,11
28,1992,6
28,1994,41
28,1995,1
28,1996,5
28,1997,28
28,1998,47
28,1999,24
28,2000,10
28,2001,3
28,2002,2
28,2003,0
28,2004,0
28,2005,0
28,2006,1
28,2007,0
28,2010,27
28,2011,95
28,2014,130
28,2015,157
28,2016,12
28,2017,74
28,2018,30
28,2019,63
28,2020,120
32,1961,11
32,1962,13
32,1963,15
32,1964,17
32,1965,17
32,1966,20
32,1967,18
32,1968,19
32,1969,23
32,1970,37
32,1971,15
32,1972,13
32,1973,16
32,1974,6
32,1975,9
32,1976,15
32,1977,12
32,1978,12
32,1979,17
32,1980,26
32,1981,26
32,1982,26
32,1983,23
32,1984,29
32,1985,20
32,1986,18
32,1987,22
32,1988,23
32,1989,88
32,1990,39
32,1991,24
32,1992,43
32,1993,53
32,1994,61
32,1995,56
32,1996,68
32,1997,53
32,1998,63
32,1999,75
32,2000,75
32,2001,92
32,2002,103
32,2003,95
32,2004,100
32,2005,120
32,2006,86
32,2007,83
32,2008,39
32,2009,59
32,2010,55
32,2011,57
32,2012,78
32,2013,89
32,2014,94
32,2015,102
32,2016,104
32,2017,105
32,2018,117
32,2019,47
32,2020,12
33,1988,552
33,1989,30
33,1990,303
33,1994,61
33,1995,6
33,1996,91
33,1997,630
33,1998,1248
33,1999,20503
33,2000,40
33,2001,115
33,2002,36
33,2003,30
33,2004,12533
33,2005,945
33,2006,91
33,2007,12
33,2008,315
33,2009,6
33,2011,782
33,2012,6
33,2013,6
33,2014,6
33,2016,194
33,2017,67
33,2018,6
33,2019,6
33,2020,48
37,1961,450
37,1962,394
37,1963,421
37,1964,434
37,1965,385
37,1966,344
37,1967,517
37,1968,657
37,1969,735
37,1970,607
37,1971,683
37,1972,575
37,1973,507
37,1974,551
37,1975,598
37,1976,784
37,1977,679
37,1978,374
37,1979,393
37,1980,615
37,1981,600
37,1982,268
37,1983,505
37,1984,462
37,1985,642
37,1986,552
37,1987,367
37,1988,268
37,1989,326
37,1990,396
37,1991,560
37,1992,243
37,1993,329
37,1994,236
37,1995,512
37,1996,535
37,1997,392
37,1998,665
37,1999,243
37,2000,123
37,2001,314
37,2002,413
37,2003,26
37,2005,7
37,2006,332
37,2007,42
37,2008,73
37,2009,22
37,2010,172
37,2011,129
37,2012,173
37,2013,86
37,2014,86
37,2015,201
37,2016,13
37,2017,54
37,2018,30
37,2019,32
37,2020,41
38,1979,474
38,1980,84
38,1981,153
38,1982,100
38,1984,89
38,1985,74
38,1986,216
38,1987,368
38,1988,316
38,1990,5
38,1991,242
38,1995,195
38,1996,395
38,1997,289
38,1998,284
38,1999,821
38,2000,851
38,2001,89
38,2002,11
38,2003,168
38,2004,289
38,2005,11
38,2006,11
38,2007,11
38,2009,316
38,2010,1674
38,2011,626
38,2012,121
38,2013,711
38,2014,100
38,2018,542
38,2019,1011
39,1961,139
39,1962,94
39,1963,143
39,1964,172
39,1965,174
39,1966,149
39,1967,187
39,1968,193
39,1969,217
39,1970,178
39,1971,158
39,1972,186
39,1973,165
39,1974,172
39,1975,209
39,1976,230
39,1977,238
39,1978,198
39,1979,218
39,1980,159
39,1981,146
39,1982,101
39,1983,160
39,1984,260
39,1985,151
39,1986,164
39,1987,151
39,1988,196
39,1989,219
39,1990,260
39,1991,297
39,1992,388
39,1993,183
39,1994,146
39,1995,283
39,1996,228
39,1997,329
39,1998,308
39,1999,272
39,2000,286
39,2001,216
39,2002,214
39,2003,226
39,2004,210
39,2005,206
39,2006,241
39,2007,207
39,2008,102
39,2009,80
39,2010,48
39,2011,69
39,2012,102
39,2013,90
39,2014,72
39,2015,137
39,2016,91
39,2017,53
39,2018,30
39,2019,4
39,2020,17
41,1961,100
41,1962,50
41,1964,0
41,1967,23
41,1968,48
41,1969,132
41,1970,132
41,1971,134
41,1972,134
41,1973,134
41,1974,134
41,1975,262
41,1976,396
41,1977,430
41,1978,198
41,1979,132
41,1980,12
41,1981,7
41,1982,104
41,1983,799
41,1984,1329
41,1985,1591
41,1986,3402
41,1987,4600
41,1988,2853
41,1989,1661
41,1990,1020
41,1991,1219
41,1992,882
41,1993,919
41,1994,659
41,1995,132
41,1996,27
41,1997,6
41,1998,274
41,1999,1439
41,2000,1779
41,2001,319
41,2002,912
41,2003,683
41,2004,55
41,2005,30
41,2006,79
41,2007,128
41,2008,100
41,2009,50
41,2010,39
41,2011,157
41,2012,107
41,2013,40
41,2014,77
41,2015,176
41,2016,47
41,2017,104
41,2018,288
41,2019,317
41,2020,29
44,1961,1140
44,1962,1759
44,1963,1138
44,1964,777
44,1965,1074
44,1966,301
44,1967,2001
44,1968,3105
44,1969,3923
44,1970,4731
44,1971,3274
44,1972,4550
44,1973,3020
44,1974,2181
44,1975,5322
44,1976,3528
44,1977,4735
44,1978,3035
44,1979,1746
44,1980,3224
44,1981,3752
44,1982,1177
44,1983,955
44,1984,1797
44,1985,3241
44,1986,3171
44,1987,2297
44,1988,2359
44,1989,1781
44,1990,1815
44,1991,2810
44,1992,2799
44,1993,457
44,1994,106
44,1995,358
44,1996,396
44,1997,40
