geo,year,rice_paddy_import_value_tcl
15,1975,14
15,1976,240
15,1977,29
15,1978,64
15,1979,102
15,1980,68
15,1981,54
15,1982,176
15,1983,103
15,1984,53
15,1985,85
15,1986,143
15,1987,179
15,1988,680
15,1989,503
15,1990,544
15,1991,813
15,1992,659
15,1993,846
15,1994,1144
15,1995,1368
15,1996,1539
15,1997,1108
15,1998,1075
15,1999,1230
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,106
150,1978,169
150,1979,196
150,1980,264
150,1981,246
150,1982,1042
150,1983,222
150,1984,267
150,1985,238
150,1986,366
150,1987,465
150,1988,727
150,1989,537
150,1990,1743
150,1991,906
150,1992,793
150,1993,1625
150,1994,1917
150,1995,2026
150,1996,1571
150,1997,1902
150,1998,1454
150,1999,2506
150,2000,1070
150,2001,1030
150,2002,1194
150,2003,1960
150,2004,1521
150,2005,1154
150,2006,1612
150,2007,7406
150,2008,13413
150,2009,4431
150,2010,2961
150,2011,4929
150,2012,2252
150,2013,3553
150,2014,2444
150,2015,1579
150,2016,2915
150,2017,3035
150,2018,2893
150,2019,2593
153,2013,0
153,2015,0
153,2016,11
154,2000,10
154,2001,0
154,2002,9
154,2003,0
154,2004,3
154,2005,5
154,2006,8
154,2007,10
154,2008,0
154,2009,2
154,2010,14
154,2011,22
154,2012,15
154,2013,20
154,2014,88
154,2015,24
154,2016,54
154,2017,107
154,2018,14
154,2019,137
155,2006,89
155,2007,88
155,2008,444
155,2009,124
155,2010,575
155,2011,528
155,2012,528
155,2013,528
155,2014,180
155,2015,180
155,2016,180
155,2017,180
155,2018,110
155,2019,110
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,15
156,1980,8
156,1981,3
156,1982,124
156,1983,46
156,1984,0
156,1985,22
156,1986,21
156,1987,55
156,1988,54
156,1989,0
156,1990,19
156,1991,8
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,6
156,2000,9
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,2
156,2007,0
156,2008,0
156,2009,0
156,2010,5
156,2011,5
156,2012,13
156,2013,20
156,2014,12
156,2015,19
156,2016,8
156,2017,10
156,2018,41
156,2019,196
157,1961,35
157,1962,36
157,1963,40
157,1964,51
157,1965,104
157,1966,110
157,1967,155
157,1968,108
157,1969,25
157,1970,91
157,1971,31
157,1972,40
157,1973,31
157,1974,5
157,1975,1
157,1976,0
157,1977,30
157,1978,161
157,1979,0
157,1980,194
157,1981,0
157,1982,200
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,35
157,1990,0
157,1991,95
157,1992,45
157,1993,0
157,1994,1993
157,1995,395
157,1996,3778
157,1997,3564
157,1998,2802
157,1999,14500
157,2000,13987
157,2001,24800
157,2002,14100
157,2003,18502
157,2004,37150
157,2005,42000
157,2006,21289
157,2007,46469
157,2008,72951
157,2009,42248
157,2010,39361
157,2011,38906
157,2012,37292
157,2013,49069
157,2014,50177
157,2015,40112
157,2016,44990
157,2017,44976
157,2018,45749
157,2019,45616
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,120
158,1979,0
158,1980,0
158,1981,16
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,11
158,1995,18
158,1996,416
158,1997,633
158,1998,347
158,1999,69
158,2000,30
158,2001,15
158,2002,88
158,2003,1
158,2004,7
158,2005,4
158,2006,132
158,2007,2204
158,2008,1
158,2009,87
158,2010,0
158,2011,76
158,2012,76
158,2013,98
158,2014,75
158,2015,1
158,2016,15
158,2017,14
159,2000,3764
159,2001,0
159,2002,2
159,2003,0
159,2004,36
159,2005,28
159,2006,28
159,2007,6
159,2008,259
159,2009,578
159,2010,9
159,2011,82
159,2012,1746
159,2013,1958
159,2017,2447
159,2018,3277
159,2019,97
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,2379
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1652
16,1985,0
16,1986,3080
16,1987,0
16,1988,26
16,1989,19
16,1990,0
16,1991,275
16,1992,0
16,1993,33
16,1994,223
16,1995,75346
16,1996,117611
16,1997,8929
16,1998,33424
16,1999,0
16,2000,120
16,2001,420
16,2002,304
16,2003,2426
16,2004,2362
16,2005,8494
16,2006,3754
16,2007,11553
16,2008,17602
16,2009,8831
16,2010,10440
16,2011,8661
16,2012,7700
16,2013,3300
16,2014,6381
16,2015,6372
16,2016,4947
16,2017,6037
16,2018,14873
16,2019,13928
160,2014,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,54
162,1989,37
162,1990,32
162,1991,118
162,1992,40
162,1993,1
162,1994,12
162,1995,11
162,1996,34
162,1997,21
162,1998,107
162,1999,35
162,2000,91
162,2001,326
162,2002,156
162,2003,85
162,2004,57
162,2005,49
162,2006,43
162,2007,93
162,2008,116
162,2009,192
162,2010,138
162,2011,166
162,2012,111
162,2013,97
162,2014,210
162,2015,477
162,2016,243
162,2017,276
162,2018,14
162,2019,52
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,2
165,1994,0
165,1995,12
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,7
165,2004,0
165,2005,0
165,2006,0
165,2007,2
165,2008,0
165,2009,6499
165,2010,7357
165,2011,29269
165,2012,43057
165,2013,35946
165,2014,29760
165,2015,20262
165,2016,32697
165,2017,20606
165,2018,29961
165,2019,34142
166,1961,20
166,1962,7
166,1963,59
166,1964,12
166,1965,57
166,1966,62
166,1967,41
166,1968,14
166,1969,126
166,1970,38
166,1971,164
166,1972,49
166,1973,142
166,1974,0
166,1975,0
166,1976,0
166,1977,3
166,1978,3
166,1979,12
166,1980,18
166,1981,174
166,1982,90
166,1983,12
166,1984,45
166,1985,19
166,1986,89
166,1987,0
166,1988,12
166,1989,6
166,1990,33
166,1991,0
166,1992,0
166,1993,7
166,1994,31
166,1995,114
166,1996,9
166,1997,23
166,1998,21681
166,1999,1074
166,2000,1216
166,2001,963
166,2002,3594
166,2003,1834
166,2004,2482
166,2005,14671
166,2006,10032
166,2007,21276
166,2008,38513
166,2009,6385
166,2010,40820
166,2011,17639
166,2012,17270
166,2013,7549
166,2014,6386
166,2015,25060
166,2016,27572
166,2017,11684
166,2018,19579
166,2019,14956
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,6591
167,1994,455
167,1995,146
167,1996,674
167,1997,1259
167,1998,87
167,1999,71
167,2000,189
167,2001,128
167,2002,515
167,2003,381
167,2004,1764
167,2005,28
167,2006,119
167,2007,272
167,2008,371
167,2009,451
167,2010,186
167,2011,140
167,2012,140
167,2013,697
167,2014,514
167,2015,875
167,2016,602
167,2017,405
167,2018,319
167,2019,298
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,26
168,1982,8156
168,1983,0
168,1984,82
168,1985,1
168,1986,0
168,1987,19
168,1988,0
168,1989,251
168,1990,19
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,1009
168,2001,518
168,2002,151
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,3
168,2015,0
168,2016,7
168,2017,20
168,2018,522
168,2019,13
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,424
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,17
169,1994,5
169,1995,102
169,1996,10
169,1997,30
169,1998,129
169,1999,40
169,2000,39
169,2001,15
169,2002,39
169,2003,30
169,2004,78
169,2005,39
169,2006,55
169,2007,91
169,2008,270
169,2009,82
169,2010,0
169,2011,81
169,2012,112
169,2013,416
169,2014,638
169,2015,599
169,2016,859
169,2017,491
169,2018,361
169,2019,184
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,2
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,8
170,1990,192
170,1991,0
170,1992,1859
170,1993,2114
170,1994,3812
170,1995,2514
170,1996,5734
170,1997,2500
170,1998,5300
170,1999,15
170,2000,1
170,2001,12
170,2002,2
170,2003,1
170,2004,3
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,3
170,2011,3
170,2012,61
170,2013,73
170,2016,2
170,2018,2
171,1999,2
171,2000,104
171,2001,0
171,2002,100
171,2003,10
171,2004,676
171,2005,1447
171,2006,2309
171,2007,1059
171,2008,4262
171,2009,8133
171,2010,7834
171,2011,9803
171,2012,12894
171,2013,8394
171,2014,18873
171,2015,43686
171,2016,39072
171,2017,35151
171,2018,34823
171,2019,39393
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,384
173,1993,92
173,1994,0
173,1995,37
173,1996,13
173,1997,47
173,1998,212
173,1999,144
173,2000,0
173,2001,17
173,2002,0
173,2003,0
173,2004,43
173,2005,28
173,2006,108
173,2007,195
173,2008,575
173,2009,936
173,2010,822
173,2011,342
173,2012,413
173,2013,900
173,2014,784
173,2015,400
173,2016,412
173,2017,884
173,2018,959
173,2019,556
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,18
174,1973,30
174,1974,20
174,1975,4152
174,1976,1975
174,1977,14450
174,1978,1588
174,1979,17562
174,1980,15
174,1981,3157
174,1982,529
174,1983,5588
174,1984,12
174,1985,16
174,1986,1202
174,1987,13921
174,1988,9240
174,1989,2595
174,1990,3562
174,1991,10177
174,1992,11032
174,1993,16244
174,1994,29605
174,1995,25957
174,1996,15500
174,1997,12001
174,1998,18799
174,1999,14026
174,2000,8809
174,2001,10171
174,2002,7097
174,2003,6441
174,2004,1220
174,2005,10882
174,2006,7280
174,2007,2704
174,2008,3916
174,2009,4031
174,2010,6775
174,2011,5847
174,2012,12867
174,2013,10848
174,2014,9716
174,2015,16454
174,2016,27784
174,2017,11401
174,2018,10142
174,2019,14793
175,2014,1
175,2015,0
175,2017,1
175,2018,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,1
176,1969,1
176,1970,0
176,1971,1
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,137
176,2009,113
176,2010,43
176,2011,0
176,2012,423
176,2013,218
176,2014,95
176,2015,14
176,2016,29
176,2017,4742
178,2018,1
179,2000,1008
179,2002,390
179,2003,670
179,2004,1524
179,2005,2871
179,2006,2537
179,2007,1738
179,2008,889
179,2009,900
179,2010,5445
179,2011,4131
179,2012,2818
179,2013,1504
179,2014,4791
179,2015,722
179,2016,112
179,2017,266
179,2018,133
179,2019,25
18,1991,3
18,1992,2
18,1993,4
18,1994,1
18,1995,0
18,1997,8
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,568
18,2010,10
18,2011,398
18,2012,85
18,2013,85
18,2014,49
18,2015,171
18,2017,33
18,2018,74
18,2019,26
181,1994,61
181,1995,46
181,1996,0
181,1997,32
181,1998,15
181,1999,41
181,2000,56
181,2001,6
181,2002,3
181,2003,53
181,2004,4
181,2005,24
181,2006,24
181,2007,36
181,2008,1840
181,2009,4658
181,2010,3000
181,2011,5764
181,2012,2248
181,2013,2155
181,2014,1673
181,2015,8598
181,2016,1271
181,2017,702
181,2018,1431
181,2019,433
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,1521
183,1993,2675
183,1994,793
183,1995,607
183,1996,428
183,1997,19
183,1998,132
183,1999,531
183,2000,629
183,2001,1297
183,2002,175
183,2003,170
183,2004,292
183,2005,151
183,2006,315
183,2007,1778
183,2008,3053
183,2009,4935
183,2010,5458
183,2011,22599
183,2012,1734
183,2013,1298
183,2014,1874
183,2015,949
183,2016,1445
183,2017,1403
183,2018,3979
183,2019,1998
184,1993,71
184,1994,0
184,1995,0
184,1996,432
184,1997,252
184,1998,12
184,1999,4
184,2000,0
184,2001,753
184,2002,105
184,2003,1
184,2004,3
184,2005,1
184,2006,23
184,2007,0
184,2008,7
184,2009,34
184,2010,8
184,2011,4
184,2012,22
184,2013,29
184,2014,2
184,2015,2
184,2016,12
184,2017,15
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,90829
185,1992,267
185,1993,67
185,1994,0
185,1995,0
185,1996,702
185,1997,700
185,1998,746
185,1999,1214
185,2000,45
185,2001,2
185,2002,53
185,2003,14
185,2004,305
185,2005,96
185,2006,0
185,2007,0
185,2008,62
185,2009,51
185,2010,27
185,2011,113
185,2012,221
185,2013,334
185,2014,335
185,2015,216
185,2016,256
185,2017,331
185,2018,433
185,2019,321
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,32
186,1992,9
186,1993,0
186,1994,0
186,1995,0
186,1996,52
186,1997,98
186,1998,0
186,1999,26
186,2000,5
186,2001,3
186,2002,6
186,2003,253
186,2004,1
186,2005,111
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2019,4
189,1999,4
189,2003,48
189,2004,3
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,1
189,2018,1
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,145
19,1976,92
19,1977,11
19,1978,0
19,1979,0
19,1980,3
19,1981,34
19,1982,192
19,1983,0
19,1984,48
19,1985,0
19,1986,23
19,1987,4
19,1988,0
19,1989,0
19,1990,3
19,1991,236
19,1992,49
19,1993,3
19,1994,18
19,1995,115
19,1996,21
19,1997,57
19,1998,0
19,1999,10
19,2000,246
19,2001,458
19,2002,21
19,2003,2
19,2004,46
19,2005,0
19,2006,1
19,2007,39
19,2008,26
19,2009,28
19,2010,5
19,2011,1
19,2012,5
19,2013,11
19,2014,37
19,2015,154
19,2016,9
19,2017,5
19,2018,2
191,2010,80
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,3
191,2016,4
191,2017,38
191,2018,6
191,2019,2
193,2009,3
193,2010,0
193,2011,0
193,2012,42
193,2013,0
193,2014,15
193,2017,0
193,2018,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,847
194,1981,280
194,1982,291
194,1983,62
194,1984,6
194,1985,0
194,1986,0
194,1987,193
194,1988,0
194,1989,239
194,1990,89
194,1991,29
194,1992,228
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,758
194,1998,187
194,1999,0
194,2000,0
194,2001,0
194,2002,2090
194,2003,11628
194,2004,99
194,2005,36306
194,2006,12728
194,2007,26701
194,2008,59512
194,2009,69946
194,2010,58888
194,2011,32712
194,2012,17823
194,2013,15040
194,2014,12936
194,2015,28067
194,2016,5978
194,2017,3499
194,2018,7295
194,2019,12731
195,1961,0
195,1962,0
195,1963,81
195,1964,0
195,1965,0
195,1966,5
195,1967,17
195,1968,1
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,3
195,1976,0
195,1977,1174
195,1978,538
195,1979,0
195,1980,798
195,1981,945
195,1982,0
195,1983,0
195,1984,1191
195,1985,0
195,1986,0
195,1987,0
195,1988,5360
195,1989,5583
195,1990,4300
195,1991,318
195,1992,2640
195,1993,0
195,1994,0
195,1995,29
195,1996,127
195,1997,79
195,1998,0
195,1999,1
195,2000,0
195,2001,18
195,2002,0
195,2003,0
195,2004,1
195,2005,390
195,2006,0
195,2007,1028
195,2008,606
195,2009,1333
195,2010,5000
195,2011,18
195,2012,39
195,2013,230
195,2014,79
195,2017,16
195,2018,326
195,2019,538
196,1996,0
196,1997,2
196,1998,2
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,2
196,2005,3
196,2006,12
196,2007,13
196,2008,16
196,2009,19
196,2010,0
196,2011,1
196,2012,4
196,2013,16
196,2014,35
196,2015,97
196,2016,12
196,2017,35
196,2018,14
196,2019,2
197,2002,522
197,2003,6
197,2004,2
197,2005,8
197,2006,1
197,2007,4
197,2008,36
197,2009,7
197,2010,40
197,2011,45
197,2012,48
197,2013,48
197,2014,5
197,2015,1986
197,2016,84
197,2017,37
197,2018,45
197,2019,545
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,17
198,1993,5
198,1994,42
198,1995,5
198,1996,60
198,1997,69
198,1998,40
198,1999,40
198,2000,31
198,2001,54
198,2002,24
198,2003,14
198,2004,31
198,2005,29
198,2006,21
198,2007,30
198,2008,60
198,2009,29
198,2010,33
198,2011,20
198,2012,17
198,2013,19
198,2014,21
198,2015,18
198,2016,89
198,2017,35
198,2018,88
198,2019,91
199,1993,492
199,1994,306
199,1995,160
199,1996,80
199,1997,93
199,1998,82
199,1999,115
199,2000,31
199,2001,0
199,2002,110
199,2003,223
199,2004,8
199,2005,0
199,2006,1
199,2007,17
199,2008,2234
199,2009,3095
199,2010,1231
199,2011,734
199,2012,354
199,2013,432
199,2014,565
199,2015,428
199,2016,548
199,2017,280
199,2018,358
199,2019,299
2,2014,262
2,2016,32
2,2017,477
2,2018,217
2,2019,582
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1075
20,1990,110
20,1991,608
20,1992,1065
20,1993,1564
20,1994,1467
20,1995,4417
20,1996,791
20,1997,3159
20,1998,14954
20,1999,8112
20,2000,348
20,2001,796
20,2002,1102
20,2003,788
20,2004,1000
20,2005,1250
20,2006,1800
20,2007,4903
20,2008,6639
20,2009,6278
20,2010,7468
20,2011,15520
20,2012,7711
20,2013,10785
20,2014,6543
20,2015,3064
20,2016,4102
20,2017,1473
20,2018,1782
20,2019,727
200,1961,0
200,1962,6
200,1963,24
200,1964,1
200,1965,0
200,1966,0
200,1967,23
200,1968,0
200,1969,1
200,1970,12
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,21
200,1976,0
200,1977,0
200,1978,0
200,1979,21
200,1980,914
200,1981,89
200,1982,0
200,1983,0
200,1984,83
200,1985,0
200,1986,11
200,1987,18
200,1988,44
200,1989,2
200,1990,0
200,1991,53
200,1992,17
200,1993,26
200,1994,3
200,1995,0
200,1996,0
200,1997,0
200,1998,1
200,1999,0
200,2000,2
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,4
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,1
200,2012,0
200,2013,54
200,2014,0
200,2015,4
200,2016,20
200,2017,0
200,2018,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,2692
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,2003,1912
201,2004,497
201,2005,7
201,2006,31
201,2007,0
201,2008,0
201,2009,0
201,2010,35
201,2011,12
201,2012,952
201,2013,476
201,2015,54
201,2018,8
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,692
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,8
202,1992,176
202,1993,2
202,1994,26
202,1995,137
202,1996,533
202,1997,899
202,1998,2082
202,1999,1076
202,2000,1410
202,2001,646
202,2002,769
202,2003,538
202,2004,762
202,2005,6452
202,2006,11212
202,2007,5314
202,2008,5570
202,2009,5520
202,2010,994
202,2011,1182
202,2012,2746
202,2013,2169
202,2014,2462
202,2015,1325
202,2016,2944
202,2017,2001
202,2018,7349
202,2019,1685
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,2
203,1971,3
203,1972,0
203,1973,2
203,1974,1
203,1975,0
203,1976,0
203,1977,8
203,1978,9
203,1979,5
203,1980,0
203,1981,2
203,1982,1675
203,1983,6507
203,1984,18028
203,1985,2391
203,1986,4599
203,1987,10825
203,1988,9901
203,1989,35198
203,1990,28086
203,1991,8575
203,1992,4434
203,1993,25347
203,1994,43305
203,1995,64325
203,1996,51846
203,1997,9890
203,1998,8265
203,1999,5126
203,2000,10439
203,2001,3731
203,2002,10177
203,2003,5157
203,2004,10798
203,2005,2841
203,2006,2575
203,2007,1936
203,2008,2590
203,2009,2994
203,2010,2429
203,2011,2635
203,2012,4540
203,2013,2649
203,2014,3318
203,2015,3729
203,2016,13027
203,2017,9257
203,2018,8975
203,2019,6176
206,1997,1341
206,1998,208
206,1999,100
206,2000,25
206,2001,1095
206,2002,2399
206,2003,0
206,2004,28
206,2005,53
206,2006,83
206,2007,9
206,2008,97
206,2009,187
206,2010,147
206,2011,54
206,2012,0
206,2013,0
207,2010,8
207,2011,1
207,2012,7
207,2013,37
207,2014,48
207,2015,16
207,2016,8
207,2017,2
207,2018,4
207,2019,4
208,1998,80
208,1999,9
208,2000,2
208,2001,0
208,2002,12
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,30
209,1997,1592
209,1998,2602
209,1999,1059
209,2000,546
209,2001,405
209,2002,396
209,2003,481
209,2004,867
209,2005,1207
209,2006,1905
209,2007,1424
