geo,year,forage_products_export_value_tce
174,2004,475
174,2005,243
174,2006,457
174,2007,400
174,2008,433
174,2009,215
174,2010,311
174,2011,803
174,2012,1858
174,2013,2425
174,2014,750
174,2015,548
174,2016,807
174,2017,282
174,2018,508
174,2019,681
179,2005,1
179,2006,0
179,2007,7
179,2008,0
179,2009,3
179,2010,3
179,2011,3
179,2012,3
179,2013,3
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,9
181,1985,54
181,1986,2
181,1987,2
181,1988,2
181,1989,0
181,1990,0
181,1991,20
181,1992,9
181,1993,1
181,1994,75
181,1995,60
181,1996,76
181,1997,21
181,1998,27
181,1999,15
181,2000,50
181,2001,0
181,2002,62
181,2003,68
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,4
181,2011,0
181,2012,0
181,2013,0
181,2015,34
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,9
183,1993,132
183,1994,4
183,1995,85
183,1996,585
183,1997,585
183,1998,0
183,1999,0
183,2000,19
183,2001,0
183,2002,1
183,2003,0
183,2004,0
183,2005,0
183,2006,60
183,2007,19
183,2008,26
183,2009,94
183,2010,144
183,2011,940
183,2012,716
183,2013,2301
183,2014,3232
183,2015,14672
183,2016,16839
183,2017,20429
183,2018,28626
183,2019,30435
184,2007,2
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,8
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,2
185,1993,1
185,1994,0
185,1995,0
185,1996,68
185,1998,0
185,1999,0
185,2000,0
185,2001,10
185,2002,464
185,2003,17
185,2004,328
185,2005,868
185,2006,510
185,2007,667
185,2008,796
185,2009,324
185,2010,117
185,2011,34
185,2012,161
185,2013,280
185,2014,894
185,2015,1553
185,2016,1559
185,2017,754
185,2018,1894
185,2019,3180
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,73
186,1992,7
186,1996,52
186,1997,77
186,1998,9
186,1999,80
186,2000,0
186,2001,9
186,2002,45
186,2003,9
186,2004,42
186,2005,24
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,0
194,1974,0
194,1975,0
194,1976,80
194,1977,1
194,1978,2
194,1979,6
194,1980,15
194,1981,6
194,1982,11
194,1983,9
194,1984,54
194,1985,175
194,1986,244
194,1987,445
194,1988,317
194,1989,571
194,1990,1081
194,1991,17996
194,1992,15434
194,1993,18056
194,1994,24113
194,1995,20425
194,1996,16813
194,1997,18910
194,1998,16725
194,1999,3900
194,2000,16266
194,2001,875
194,2002,204
194,2003,233
194,2004,339
194,2005,536
194,2006,1
194,2007,56
194,2008,56
194,2009,56
194,2010,0
194,2011,187
194,2012,0
194,2013,0
194,2015,122
195,2017,1
195,2019,0
198,1992,327
198,1993,103
198,1994,311
198,1995,785
198,1996,740
198,1997,685
198,1998,0
198,1999,105
198,2000,133
198,2001,229
198,2002,461
198,2003,410
198,2004,117
198,2005,68
198,2006,34
198,2007,49
198,2008,174
198,2009,131
198,2010,290
198,2011,169
198,2012,211
198,2013,336
198,2014,768
198,2015,159
198,2016,13
198,2017,50
198,2018,4
198,2019,2
199,1993,451
199,1994,493
199,1995,155
199,1996,366
199,1997,484
199,1998,214
199,1999,215
199,2000,0
199,2001,0
199,2002,0
199,2003,532
199,2004,687
199,2005,29
199,2006,195
199,2007,256
199,2008,79
199,2009,710
199,2010,497
199,2011,534
199,2012,1674
199,2013,630
199,2014,1443
199,2015,454
199,2016,975
199,2017,882
199,2018,957
199,2019,975
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,3
2,2018,35
2,2019,20
20,1994,2
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,3
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,2
200,1961,40
200,1962,65
200,1963,35
200,1964,33
200,1965,48
200,1966,117
200,1967,101
200,1968,216
200,1969,291
200,1970,432
200,1971,241
200,1972,215
200,1973,142
200,1974,115
200,1975,473
200,1976,312
200,1977,980
200,1978,1469
200,1979,2165
200,1980,2034
200,1981,1020
200,1982,633
200,1983,774
200,1984,913
200,1985,533
200,1986,399
200,1987,630
200,1988,862
200,1989,891
200,1990,1033
200,1991,1603
200,1992,1505
200,1993,1540
200,1994,1362
200,1995,287
200,1996,11
200,1997,1
200,1998,3
200,1999,7
200,2000,3
200,2001,3
200,2002,5
200,2003,0
200,2004,0
200,2005,22
200,2006,15
200,2007,7
200,2008,0
200,2009,13
200,2010,4
200,2011,0
200,2012,52
200,2013,11
200,2014,41
200,2015,23
200,2016,191
200,2017,46
200,2018,55
200,2019,57
201,2016,156
202,1961,0
202,1962,736
202,1963,279
202,1964,278
202,1965,535
202,1966,63
202,1967,63
202,1968,187
202,1969,405
202,1970,161
202,1971,68
202,1972,116
202,1973,146
202,1974,150
202,1975,272
202,1976,158
202,1977,240
202,1978,289
202,1979,18
202,1980,141
202,1981,148
202,1982,178
202,1983,143
202,1984,75
202,1985,125
202,1986,208
202,1987,448
202,1988,228
202,1989,24
202,1990,51
202,1991,30
202,1992,23
202,1993,51
202,1994,31
202,1995,190
202,1996,497
202,1997,18
202,1998,35
202,1999,58
202,2000,66
202,2001,19
202,2002,94
202,2003,371
202,2004,193
202,2005,69
202,2006,28
202,2007,306
202,2008,22
202,2009,65
202,2010,143
202,2011,484
202,2012,796
202,2013,4769
202,2014,9771
202,2015,4637
202,2016,1946
202,2017,2048
202,2018,3497
202,2019,11007
203,1961,146
203,1962,845
203,1963,913
203,1964,580
203,1965,474
203,1966,463
203,1967,629
203,1968,625
203,1969,602
203,1970,1044
203,1971,1477
203,1972,1578
203,1973,3414
203,1974,2283
203,1975,4493
203,1976,8618
203,1977,7508
203,1978,6923
203,1979,9276
203,1980,10165
203,1981,13811
203,1982,10802
203,1983,20352
203,1984,20900
203,1985,10315
203,1986,17372
203,1987,14048
203,1988,1165
203,1989,1378
203,1990,949
203,1991,700
203,1992,482
203,1993,632
203,1994,750
203,1995,1074
203,1996,6589
203,1997,9979
203,1998,6017
203,1999,5840
203,2000,8158
203,2001,16503
203,2002,22315
203,2003,55143
203,2004,31976
203,2005,25092
203,2006,31410
203,2007,72781
203,2008,89776
203,2009,113648
203,2010,70570
203,2011,187995
203,2012,173752
203,2013,204096
203,2014,197507
203,2015,186833
203,2016,168475
203,2017,168842
203,2018,215745
203,2019,204453
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,6
206,1974,24
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,22
206,2001,112
206,2002,473
206,2003,426
206,2004,379
206,2005,193
206,2006,294
206,2007,402
206,2008,874
206,2009,0
206,2010,13
206,2011,13
206,2012,0
206,2013,0
207,2019,3
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,284
209,1987,718
209,1988,783
209,1989,457
209,1990,551
209,1991,550
209,1992,550
209,1993,550
209,1994,550
209,1995,550
209,1996,550
209,1997,0
209,1998,14
209,1999,2
209,2000,0
209,2001,2
209,2002,0
209,2003,5
209,2004,5
209,2005,3
209,2006,0
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,1
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,3
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,5
21,2002,0
21,2003,24
21,2004,3
21,2005,1
21,2006,0
21,2007,13
21,2008,127
21,2009,6
21,2010,9
21,2011,2
21,2012,27
21,2013,0
21,2014,39
21,2016,68
21,2017,24
21,2018,53
21,2019,58
210,1961,20
210,1962,328
210,1963,430
210,1964,59
210,1965,3
210,1966,4
210,1967,0
210,1968,4
210,1969,0
210,1970,3
210,1971,0
210,1972,0
210,1973,0
210,1974,5
210,1975,0
210,1976,1
210,1977,0
210,1978,0
210,1979,19
210,1980,11
210,1981,9
210,1982,10
210,1983,6
210,1984,2
210,1985,53
210,1986,8
210,1987,4
210,1988,163
210,1989,72
210,1990,92
210,1991,81
210,1992,148
210,1993,189
210,1994,139
210,1995,161
210,1996,64
210,1997,26
210,1998,52
210,1999,45
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,26
210,2013,22
210,2014,12
210,2015,6
210,2016,2
210,2017,0
210,2018,73
210,2019,210
211,1961,7
211,1962,2
211,1963,1
211,1964,2
211,1965,2
211,1966,8
211,1967,11
211,1968,8
211,1969,4
211,1970,34
211,1971,39
211,1972,30
211,1973,44
211,1974,70
211,1975,39
211,1976,49
211,1977,16
211,1978,11
211,1979,16
211,1980,27
211,1981,120
211,1982,80
211,1983,176
211,1984,196
211,1985,202
211,1986,312
211,1987,412
211,1988,555
211,1989,584
211,1990,794
211,1991,810
211,1992,857
211,1993,1038
211,1994,1045
211,1995,1501
211,1996,1567
211,1997,1685
211,1998,1700
211,1999,1730
211,2000,1541
211,2001,1700
211,2002,1883
211,2003,2197
211,2004,2562
211,2005,2282
211,2006,2487
211,2007,2711
211,2008,2952
211,2009,2761
211,2010,2683
211,2011,3918
211,2012,3050
211,2013,1032
211,2014,164
211,2015,119
211,2016,68
211,2017,78
211,2018,88
211,2019,76
212,1961,0
212,1962,0
212,1963,299
212,1964,249
212,1965,1244
212,1966,229
212,1967,562
212,1968,490
212,1969,847
212,1970,85
212,1971,171
212,1972,345
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,1
212,1984,0
212,1985,0
212,1986,5
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,4
212,1994,0
212,1995,0
212,1996,2
212,1997,2
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,4
212,2004,0
212,2005,5
212,2006,0
212,2007,0
212,2008,260
212,2009,371
212,2010,371
212,2011,3
212,2012,3
212,2013,3
212,2015,6
212,2016,56
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,33
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,2
214,1973,2
214,1974,8
214,1975,2
214,1976,6
214,1977,0
214,1978,19
214,1979,31
214,1980,377
214,1981,43
214,1982,69
214,1983,30
214,1984,5
214,1985,0
214,1986,8
214,1987,1
214,1988,115
214,1989,265
214,1990,107
214,1991,56
214,1992,206
214,1993,147
214,1994,33
214,1995,165
214,1996,159
214,1997,420
214,1998,117
214,1999,143
214,2000,134
214,2001,258
214,2002,248
214,2003,119
214,2004,296
214,2005,464
214,2006,412
214,2007,0
214,2008,0
214,2009,261
214,2010,32
214,2011,34
214,2012,55
214,2013,20
214,2014,12
214,2015,28
214,2016,7
214,2017,8
214,2018,6
214,2019,10
215,1961,0
215,1962,0
215,1963,0
215,1964,64
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,1
215,1972,0
215,1973,0
215,1974,7
215,1975,0
215,1976,11
215,1977,24
215,1978,6
215,1979,0
215,1980,64
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,37
215,1998,2
215,1999,24
215,2000,0
215,2001,4
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,9
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,5
215,2013,0
215,2014,7
215,2016,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,17
216,1989,18
216,1990,17
216,1991,4
216,1992,4
216,1993,233
216,1994,298
216,1995,260
216,1996,171
216,1997,304
216,1998,39
216,1999,3116
216,2000,2964
216,2001,7267
216,2002,624
216,2003,2178
216,2004,2741
216,2005,1916
216,2006,1647
216,2007,812
216,2008,852
216,2009,428
216,2010,720
216,2011,783
216,2012,838
216,2013,1424
216,2014,1840
216,2015,680
216,2016,484
216,2017,935
216,2018,872
216,2019,162
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2002,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,254
221,1979,318
221,1980,126
221,1981,126
221,1982,384
221,1983,25
221,1984,119
221,1985,513
221,1986,472
221,1987,1357
221,1988,985
221,1989,1204
221,1990,325
221,1991,647
221,1992,868
221,1993,1255
221,1994,1051
221,1995,1489
221,1996,1058
221,1997,1726
221,1998,1200
221,1999,800
221,2000,342
221,2001,0
221,2002,8
221,2003,0
221,2004,10
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,1
222,1961,0
222,1962,0
222,1963,3
222,1964,11
222,1965,6
222,1966,0
222,1967,0
222,1968,6
222,1969,5
222,1970,192
222,1971,16
222,1972,92
222,1973,179
222,1974,440
222,1975,508
222,1976,12
222,1977,679
222,1978,0
222,1979,859
222,1980,546
222,1981,173
222,1982,48
222,1983,99
222,1984,344
222,1985,73
222,1986,77
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,7
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2019,3
223,1994,28
223,1995,15
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,131
223,2002,208
223,2003,131
223,2004,645
223,2005,2119
223,2006,697
223,2007,882
223,2008,9669
223,2009,8092
223,2010,3221
223,2011,2425
223,2012,2701
223,2013,2371
223,2014,833
223,2015,3407
223,2016,3184
223,2017,559
223,2018,1822
223,2019,13679
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,217
225,1979,350
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,386
225,2003,176
225,2004,532
225,2005,67
225,2006,188
225,2007,187
225,2008,140
225,2009,100
225,2010,531
225,2011,11
225,2012,11
225,2013,153
225,2014,491
225,2015,415
225,2016,462
225,2017,527
225,2018,1314
225,2019,1296
226,2019,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,68
229,1971,12
229,1972,5
229,1973,2
229,1974,117
229,1975,103
229,1976,1604
229,1977,714
229,1978,104
229,1979,98
229,1980,262
229,1981,89
229,1982,273
229,1983,238
229,1984,227
229,1985,316
229,1986,588
229,1987,796
229,1988,440
229,1989,2770
229,1990,1087
229,1991,711
229,1992,614
229,1993,93
229,1994,263
229,1995,303
229,1996,170
229,1997,198
229,1998,502
229,1999,302
229,2000,227
229,2001,222
229,2002,144
229,2003,240
229,2004,272
229,2005,157
229,2006,225
229,2007,432
229,2008,515
229,2009,763
229,2010,729
229,2011,707
229,2012,910
229,2013,1861
229,2014,926
229,2015,916
229,2016,911
229,2017,1404
229,2018,1374
229,2019,1793
23,2011,1
23,2012,0
23,2013,0
230,1994,410
230,1995,145
230,1996,100
230,1997,69
230,1998,26
230,1999,20
230,2000,12
230,2001,97
230,2002,0
230,2003,0
230,2004,4
230,2005,108
230,2006,375
230,2007,783
230,2008,226
230,2009,917
230,2010,1133
230,2011,4788
230,2012,5565
230,2013,2362
230,2014,4018
230,2015,2845
230,2016,4505
230,2017,5742
230,2018,4401
230,2019,1638
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,12567
231,1990,37868
231,1991,43688
231,1992,41510
231,1993,48943
231,1994,222564
231,1995,258280
231,1996,260864
231,1997,277019
231,1998,264771
231,1999,295774
231,2000,355770
231,2001,328458
231,2002,434380
231,2003,475007
231,2004,461756
231,2005,482323
231,2006,503370
231,2007,591705
231,2008,670724
231,2009,823892
231,2010,909201
231,2011,1031644
231,2012,1283718
231,2013,1355770
231,2014,1194538
231,2015,1302197
231,2016,1354267
231,2017,1396997
231,2018,1362027
231,2019,1505311
233,2013,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,17
234,1976,29
234,1977,83
234,1978,57
234,1979,88
234,1980,61
234,1981,25
234,1982,81
234,1983,123
234,1984,36
234,1985,21
234,1986,11
234,1987,42
234,1988,34
234,1989,63
234,1990,0
234,1991,1
234,1992,16
234,1993,1
234,1994,1
234,1995,0
234,1996,0
234,1997,2
234,1998,38
234,1999,44
234,2000,112
234,2001,3
234,2002,1
234,2003,31
234,2004,124
234,2005,109
234,2006,157
234,2007,69
234,2008,97
234,2009,547
234,2010,569
234,2011,1471
234,2012,783
234,2013,125
234,2014,364
234,2015,460
234,2016,434
234,2017,419
234,2018,376
234,2019,156
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,2
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,5
236,1989,6
236,1990,14
236,1991,4
236,1992,2
236,1993,8
236,1994,10
236,1995,4
236,1996,3
236,1997,1
236,1998,3
236,1999,2
236,2000,71
236,2001,1
236,2002,11
236,2003,22
236,2004,23
236,2005,57
236,2006,21
236,2007,25
236,2008,16
236,2009,8
236,2010,0
236,2011,0
236,2012,0
236,2013,205
236,2014,319
236,2015,149
236,2016,232
236,2017,133
236,2018,67
237,2014,25
237,2015,31
237,2016,63
237,2017,10
237,2019,60
238,2019,68
244,2014,0
244,2016,1
248,1961,109
248,1962,34
248,1963,11
248,1964,1
248,1965,4
248,1966,86
248,1967,275
248,1968,28
248,1969,3
248,1970,67
248,1971,459
248,1972,514
248,1973,1030
248,1974,1353
248,1975,816
248,1976,3353
248,1977,853
248,1978,86
248,1979,186
248,1980,551
248,1981,194
248,1982,249
248,1983,1119
248,1984,1484
248,1985,1878
248,1986,1224
248,1987,521
248,1988,181
248,1989,401
248,1990,189
248,1991,180
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,2
249,1963,2
249,1964,2
249,1965,1
249,1966,0
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,8
249,1972,10
249,1973,12
249,1974,17
249,1975,55
249,1976,51
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2015,0
25,2016,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,2
251,1986,8
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,2
251,1994,2
251,1995,0
251,1996,2
251,1997,7
251,1998,7
251,1999,0
251,2000,0
251,2001,0
251,2002,3
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,4
251,2010,0
251,2011,0
251,2012,0
251,2013,3
251,2014,0
251,2019,2
255,2000,129
255,2001,469
255,2002,645
255,2003,859
255,2004,1375
255,2005,944
255,2006,853
255,2007,1419
255,2008,1323
255,2009,1134
255,2010,1243
255,2011,1203
255,2012,1034
255,2013,1363
255,2014,2019
255,2015,2110
255,2016,2360
255,2017,2316
255,2018,3327
255,2019,4550
256,2000,59
256,2001,21
256,2002,1
256,2003,6
256,2004,191
256,2005,73
256,2006,156
256,2007,73
256,2008,1421
256,2009,962
256,2010,1776
256,2011,2062
256,2012,849
256,2013,868
256,2014,1411
256,2015,1181
256,2016,1199
256,2017,1042
256,2018,1388
256,2019,1092
27,1961,0
27,1962,31
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,5
27,1972,25
27,1973,0
27,1974,15
27,1975,0
27,1976,0
27,1977,5
27,1978,0
27,1979,5
27,1980,55
27,1981,20
27,1982,5
27,1983,380
27,1984,150
27,1985,0
27,1986,5
27,1987,0
27,1988,0
27,1989,1100
27,1990,594
27,1991,284
27,1992,284
27,1993,307
27,1994,150
27,1995,34
27,1996,112
27,1997,151
27,1998,17
27,1999,17
27,2000,17
27,2001,17
27,2002,5
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,1083
27,2011,1037
27,2012,3067
27,2013,1571
27,2014,1910
27,2015,3740
27,2016,2720
27,2017,3930
27,2018,4863
27,2019,6918
272,2006,293
272,2007,287
272,2008,78
272,2009,34
272,2010,22
272,2011,46
272,2012,112
272,2013,21
272,2014,72
272,2015,130
272,2016,2
272,2017,46
272,2018,98
272,2019,100
273,2007,2
273,2011,4
273,2012,0
273,2013,0
273,2015,0
273,2018,2
276,2009,0
276,2010,0
276,2011,0
276,2012,9079
276,2013,4735
276,2014,31247
276,2015,48479
276,2016,31729
276,2017,3031
276,2018,37103
276,2019,31745
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2018,72
277,2019,7
3,2000,30
3,2001,34
3,2002,133
3,2003,10
3,2004,28
3,2005,125
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,565
32,2003,12
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,2445
33,1962,2149
33,1963,2807
33,1964,3323
33,1965,2900
33,1966,2369
33,1967,2157
33,1968,1247
33,1969,1129
33,1970,1626
33,1971,2800
33,1972,3028
33,1973,3349
33,1974,2769
33,1975,3724
33,1976,5832
33,1977,3361
33,1978,3013
33,1979,2932
33,1980,2321
33,1981,2025
33,1982,2068
33,1983,4714
33,1984,3995
33,1985,2942
33,1986,3125
33,1987,2491
33,1988,6721
33,1989,6450
33,1990,4197
33,1991,5277
33,1992,5557
33,1993,5535
33,1994,5264
33,1995,5854
33,1996,6268
33,1997,6272
33,1998,6876
33,1999,3964
33,2000,5075
33,2001,5307
33,2002,3972
33,2003,3308
33,2004,2807
33,2005,3814
33,2006,5290
33,2007,4691
33,2008,4797
33,2009,5263
33,2010,8199
33,2011,7831
33,2012,7360
33,2013,6550
33,2014,7124
33,2015,6808
33,2016,6684
33,2017,5811
33,2018,7272
33,2019,7342
351,1961,30
