geo,year,rubber_natural_gross_production_value_constant_2014_2016_million_us_vop
5206,2000,0.04501
5206,2001,0.04181
5206,2002,0.04633
5206,2003,0.04273
5206,2004,0.0576
5206,2005,0.01115
5206,2006,0.01189
5206,2007,0.04902
5206,2008,0.0526
5206,2009,0.20551
5206,2010,0.06176
5206,2011,0.06051
5206,2012,0.0592
5206,2013,0.0295
5206,2014,0.04974
5206,2015,0.054
5206,2016,0.05574
5206,2017,0.0511
5206,2018,0.05723
5207,1961,13.63077
5207,1962,13.06629
5207,1963,12.11492
5207,1964,16.58568
5207,1965,17.5454
5207,1966,14.4729
5207,1967,13.50538
5207,1968,13.5103
5207,1969,15.25902
5207,1970,16.23678
5207,1971,15.30176
5207,1972,16.21328
5207,1973,13.971
5207,1974,11.92421
5207,1975,12.55527
5207,1976,13.5799
5207,1977,16.44758
5207,1978,17.52646
5207,1979,17.91207
5207,1980,19.46921
5207,1981,20.92965
5207,1982,22.5431
5207,1983,23.89396
5207,1984,25.09312
5207,1985,27.13028
5207,1986,25.70673
5207,1987,18.21188
5207,1988,24.73069
5207,1989,24.65367
5207,1990,21.35859
5207,1991,34.19458
5207,1992,27.05533
5207,1993,31.42893
5207,1994,34.16365
5207,1995,34.36342
5207,1996,41.58247
5207,1997,43.86794
5207,1998,46.34383
5207,1999,48.75738
5207,2000,59.81386
5207,2001,59.8563
5207,2002,67.73542
5207,2003,67.26702
5207,2004,72.39271
5207,2005,75.53394
5207,2006,76.79929
5207,2007,80.377
5207,2008,87.24693
5207,2009,91.51252
5207,2010,96.18949
5207,2011,114.20912
5207,2012,122.97172
5207,2013,126.68146
5207,2014,130.62677
5207,2015,131.63571
5207,2016,131.65641
5207,2017,132.95497
5207,2018,138.66724
5300,1961,2122.93916
5300,1962,2168.4889
5300,1963,2244.91767
5300,1964,2317.04676
5300,1965,2470.67729
5300,1966,2593.04031
5300,1967,2643.67382
5300,1968,2867.92044
5300,1969,3215.62286
5300,1970,3310.2907
5300,1971,3416.83536
5300,1972,3424.62281
5300,1973,3889.58706
5300,1974,3822.73099
5300,1975,3787.61993
5300,1976,4194.78221
5300,1977,4272.41634
5300,1978,4382.59643
5300,1979,4510.34536
5300,1980,4383.95738
5300,1981,4440.19901
5300,1982,4588.55768
5300,1983,4904.55447
5300,1984,4986.23852
5300,1985,5142.19243
5300,1986,5650.96562
5300,1987,5994.73903
5300,1988,6300.60849
5300,1989,6206.17769
5300,1990,6367.2983
5300,1991,6200.87655
5300,1992,6535.08593
5300,1993,6716.28755
5300,1994,7201.52111
5300,1995,7611.41525
5300,1996,7779.69759
5300,1997,8044.32243
5300,1998,8111.17719
5300,1999,8317.3829
5300,2000,8844.22836
5300,2001,9221.15974
5300,2002,9616.70064
5300,2003,10493.26707
5300,2004,11300.23555
5300,2005,11226.53717
5300,2006,12069.50751
5300,2007,12214.76226
5300,2008,12217.66494
5300,2009,11939.45379
5300,2010,12574.52672
5300,2011,13453.00488
5300,2012,14943.52477
5300,2013,15403.28521
5300,2014,15574.48339
5300,2015,15372.75143
5300,2016,15478.1186
5300,2017,15974.06921
5300,2018,16350.67527
5302,1961,15.71452
5302,1962,20.54976
5302,1963,26.99674
5302,1964,4.4323
5302,1965,66.88745
5302,1966,92.67538
5302,1967,101.13704
5302,1968,86.63133
5302,1969,130.5514
5302,1970,186.15663
5302,1971,211.13869
5302,1972,201.06527
5302,1973,218.79448
5302,1974,188.57424
5302,1975,276.41438
5302,1976,317.5139
5302,1977,369.4927
5302,1978,409.3834
5302,1979,436.38014
5302,1980,455.31816
5302,1981,514.54981
5302,1982,614.88098
5302,1983,694.66239
5302,1984,760.65935
5302,1985,757.11754
5302,1986,844.99394
5302,1987,958.98868
5302,1988,967.04741
5302,1989,978.19263
5302,1990,1064.75143
5302,1991,1194.11417
5302,1992,1246.47576
5302,1993,1313.82255
5302,1994,1506.99028
5302,1995,1708.55116
5302,1996,1621.61763
5302,1997,1821.15174
5302,1998,1862.95237
5302,1999,1974.3522
5302,2000,1940.42495
5302,2001,1923.76756
5302,2002,2125.13907
5302,2003,2276.7721
5302,2004,2315.83276
5302,2005,2069.55399
5302,2006,2167.72542
5302,2007,2370.79732
5302,2008,2207.53151
5302,2009,2493.63651
5302,2010,2783.53315
5302,2011,3025.45618
5302,2012,3232.57759
5302,2013,3484.61835
5302,2014,3385.35496
5302,2015,3288.37622
5302,2016,3287.71138
5302,2017,3293.46531
5302,2018,3320.19611
5303,1961,190.02479
5303,1962,205.88743
5303,1963,214.46053
5303,1964,234.30647
5303,1965,251.61987
5303,1966,276.73232
5303,1967,308.03391
5303,1968,324.91321
5303,1969,342.44547
5303,1970,368.40874
5303,1971,341.58397
5303,1972,357.41242
5303,1973,389.93771
5303,1974,370.10921
5303,1975,403.056
5303,1976,418.26683
5303,1977,423.91616
5303,1978,435.62115
5303,1979,416.11613
5303,1980,401.50979
5303,1981,392.82322
5303,1982,394.61572
5303,1983,434.7362
5303,1984,449.79252
5303,1985,457.00507
5303,1986,475.35835
5303,1987,474.06032
5303,1988,495.01138
5303,1989,507.38925
5303,1990,559.91931
5303,1991,586.27243
5303,1992,637.40263
5303,1993,634.59024
5303,1994,671.15797
5303,1995,773.20149
5303,1996,827.02663
5303,1997,871.14986
5303,1998,925.20375
5303,1999,948.27933
5303,2000,943.90201
5303,2001,944.40676
5303,2002,974.53193
5303,2003,1056.22223
5303,2004,1109.01834
5303,2005,1191.87846
5303,2006,1263.64643
5303,2007,1241.97862
5303,2008,1310.57948
5303,2009,1279.24867
5303,2010,1345.40056
5303,2011,1274.72368
5303,2012,1390.13423
5303,2013,1357.95764
5303,2014,1434.37841
5303,2015,1360.31482
5303,2016,1347.74538
5303,2017,1366.65496
5303,2018,1381.84112
5304,1961,1917.19986
5304,1962,1942.05172
5304,1963,2003.4604
5304,1964,2078.30799
5304,1965,2152.16998
5304,1966,2223.63261
5304,1967,2234.50287
5304,1968,2456.3759
5304,1969,2742.62599
5304,1970,2755.72534
5304,1971,2864.11271
5304,1972,2866.14511
5304,1973,3280.85487
5304,1974,3264.04753
5304,1975,3108.14955
5304,1976,3459.00148
5304,1977,3479.00748
5304,1978,3537.59188
5304,1979,3657.84908
5304,1980,3527.12943
5304,1981,3532.82598
5304,1982,3579.06098
5304,1983,3775.15588
5304,1984,3775.78665
5304,1985,3928.06982
5304,1986,4330.61333
5304,1987,4561.69003
5304,1988,4838.5497
5304,1989,4720.59581
5304,1990,4742.62756
5304,1991,4420.48994
5304,1992,4651.20754
5304,1993,4767.87475
5304,1994,5023.37287
5304,1995,5129.6626
5304,1996,5331.05333
5304,1997,5352.02083
5304,1998,5323.02107
5304,1999,5394.75137
5304,2000,5959.90139
5304,2001,6352.98542
5304,2002,6517.02963
5304,2003,7160.27273
5304,2004,7875.38445
5304,2005,7965.10473
5304,2006,8638.13566
5304,2007,8601.98633
5304,2008,8699.55395
5304,2009,8166.5686
5304,2010,8445.59301
5304,2011,9152.82502
5304,2012,10320.81294
5304,2013,10560.70923
5304,2014,10754.75002
5304,2015,10724.06038
5304,2016,10842.66183
5304,2017,11313.94895
5304,2018,11648.63804
56,1990,0.03716
56,1991,0.03809
56,1992,0.03986
56,1993,0.03902
56,1994,0.03907
56,1995,0.04006
56,1996,0.03995
56,1997,0.04302
56,1998,0.04088
56,1999,0.04148
56,2000,0.04501
56,2001,0.04181
56,2002,0.04633
56,2003,0.04273
56,2004,0.0576
56,2005,0.01115
56,2006,0.01189
56,2007,0.04902
56,2008,0.0526
56,2009,0.20551
56,2010,0.06176
56,2011,0.06051
56,2012,0.0592
56,2013,0.0295
56,2014,0.04974
56,2015,0.054
56,2016,0.05574
56,2017,0.0511
56,2018,0.05723
58,1977,0.38652
58,1978,0.57653
58,1979,0.42387
58,1980,0.42224
58,1981,0.63418
58,1982,0.74949
58,1983,0.86154
58,1984,1.45756
58,1985,1.46649
58,1986,1.961
58,1987,1.0004
58,1988,0.85911
58,1989,1.02882
58,1990,1.3926
58,1991,1.01501
58,1992,1.2781
58,1993,1.38204
58,1994,1.49816
58,1995,1.62402
58,1996,3.69952
58,1997,3.24804
58,1998,1.85057
58,1999,1.84976
58,2000,3.42506
58,2001,3.25778
58,2002,6.90209
58,2003,7.25774
58,2004,10.15012
58,2005,10.96213
58,2006,11.04334
58,2007,11.36814
58,2008,12.18015
58,2009,12.50495
58,2010,12.91375
58,2011,14.63014
58,2012,14.36145
58,2013,14.90981
58,2014,15.07357
58,2015,15.76075
58,2016,15.95477
58,2017,16.33448
58,2018,16.71419
5801,1961,16.39166
5801,1962,17.03904
5801,1963,16.70941
5801,1964,18.76103
5801,1965,20.00004
5801,1966,20.93647
5801,1967,21.72243
5801,1968,20.11443
5801,1969,18.85287
5801,1970,5.23278
5801,1971,4.50996
5801,1972,6.27787
5801,1973,6.76494
5801,1974,7.27744
5801,1975,4.09997
5801,1976,8.60993
5801,1977,6.14995
5801,1978,7.37994
5801,1979,4.09997
5801,1980,2.45998
5801,1981,2.04998
5801,1982,3.09547
5801,1983,4.91996
5801,1984,5.32995
5801,1985,9.01992
5801,1986,9.83992
5801,1987,10.24991
5801,1988,10.86491
5801,1989,11.4799
5801,1990,14.21758
5801,1991,14.49164
5801,1992,15.934
5801,1993,15.867
5801,1994,16.67663
5801,1995,16.48685
5801,1996,18.61298
5801,1997,18.30815
5801,1998,19.79758
5801,1999,21.96773
5801,2000,20.85642
5801,2001,21.16574
5801,2002,18.68676
5801,2003,19.13108
5801,2004,16.18207
5801,2005,14.14552
5801,2006,14.80109
5801,2007,14.48845
5801,2008,20.3126
5801,2009,22.63169
5801,2010,24.84819
5801,2011,17.95649
5801,2012,17.02661
5801,2013,16.13389
5801,2014,17.11436
5801,2015,17.39831
5801,2016,17.85996
5801,2017,17.93312
5801,2018,18.051
5802,1961,2.01616
5802,1962,2.01616
5802,1963,1.61293
5802,1964,2.11696
5802,1965,2.5827
5802,1966,2.03531
5802,1967,2.52524
5802,1968,1.78228
5802,1969,3.02424
5802,1970,3.47787
5802,1971,2.92343
5802,1972,3.02424
5802,1973,2.01616
5802,1974,2.41939
5802,1975,2.67141
5802,1976,3.21073
5802,1977,4.53635
5802,1978,4.83878
5802,1979,4.73797
5802,1980,4.83878
5802,1981,4.83878
5802,1982,5.04039
5802,1983,5.04039
5802,1984,5.24201
5802,1985,5.04039
5802,1986,4.53635
5802,1987,3.62908
5802,1988,7.05655
5802,1989,7.96382
5802,1990,7.56059
5802,1991,8.46786
5802,1992,8.9719
5802,1993,9.27432
5802,1994,9.57675
5802,1995,10.08079
5802,1996,10.58483
5802,1997,10.78644
5802,1998,10.77737
5802,1999,11.14834
5802,2000,11.53645
5802,2001,11.5929
5802,2002,11.84312
5802,2003,12.09694
5802,2004,11.76428
5802,2005,11.5929
5802,2006,11.89533
5802,2007,12.09694
5802,2008,13.30284
5802,2009,14.14381
5802,2010,14.83197
5802,2011,15.54569
5802,2012,18.14541
5802,2013,16.89462
5802,2014,17.27188
5802,2015,18.07333
5802,2016,18.75313
5802,2017,19.30161
5802,2018,19.85009
5803,1990,0.03716
5803,1991,0.03809
5803,1992,0.03986
5803,1993,0.03902
5803,1994,0.03907
5803,1995,0.04006
5803,1996,0.03995
5803,1997,0.04302
5803,1998,0.04088
5803,1999,0.04148
5803,2000,0.04501
5803,2001,0.04181
5803,2002,0.04633
5803,2003,0.04273
5803,2004,0.0576
5803,2005,0.01115
5803,2006,0.01189
5803,2007,0.04902
5803,2008,0.0526
5803,2009,0.20551
5803,2010,0.06176
5803,2011,0.06051
5803,2012,0.0592
5803,2013,0.0295
5803,2014,0.04974
5803,2015,0.054
5803,2016,0.05574
5803,2017,0.0511
5803,2018,0.05723
5815,1961,155.21228
5815,1962,167.00963
5815,1963,188.2514
5815,1964,185.71841
5815,1965,175.25752
5815,1966,168.06738
5815,1967,181.37537
5815,1968,170.12593
5815,1969,188.00908
5815,1970,217.21148
5815,1971,235.83699
5815,1972,236.2636
5815,1973,251.62181
5815,1974,256.51237
5815,1975,277.82187
5815,1976,313.47744
5815,1977,332.65242
5815,1978,324.74935
5815,1979,314.85992
5815,1980,338.56483
5815,1981,350.89901
5815,1982,356.25677
5815,1983,379.76703
5815,1984,395.48933
5815,1985,422.34533
5815,1986,463.03141
5815,1987,519.42246
5815,1988,564.70733
5815,1989,616.53288
5815,1990,694.4558
5815,1991,749.0704
5815,1992,806.76647
5815,1993,858.6138
5815,1994,935.76324
5815,1995,1027.08788
5815,1996,1151.0032
5815,1997,1308.95922
5815,1998,1373.48414
5815,1999,1506.60703
5815,2000,1579.08588
5815,2001,1609.62951
5815,2002,1629.18585
5815,2003,1758.87525
5815,2004,1923.41457
5815,2005,2153.55254
5815,2006,2338.55298
5815,2007,2362.68858
5815,2008,2534.98434
5815,2009,2574.61626
5815,2010,2727.57538
5815,2011,2708.14974
5815,2012,2986.86576
5815,2013,3148.7553
5815,2014,3161.35491
5815,2015,3431.85405
5815,2016,3688.65294
5815,2017,4050.37502
5815,2018,3870.51846
5817,1961,172.18111
5817,1962,183.38929
5817,1963,184.92321
5817,1964,201.02817
5817,1965,216.24944
5817,1966,240.45031
5817,1967,262.59182
5817,1968,271.94271
5817,1969,277.8702
5817,1970,282.37645
5817,1971,257.38632
5817,1972,265.03696
5817,1973,285.37375
5817,1974,252.14588
5817,1975,275.58085
5817,1976,286.32301
5817,1977,276.47574
5817,1978,295.56736
5817,1979,288.80993
5817,1980,260.99522
5817,1981,249.83447
5817,1982,259.9022
5817,1983,289.91336
5817,1984,304.41604
5817,1985,311.15415
5817,1986,329.62807
5817,1987,321.1066
5817,1988,336.2909
5817,1989,331.51521
5817,1990,352.79964
5817,1991,332.88398
5817,1992,339.20789
5817,1993,335.23083
5817,1994,337.63164
5817,1995,323.99476
5817,1996,389.61165
5817,1997,417.78383
5817,1998,397.60577
5817,1999,430.02121
5817,2000,424.33887
5817,2001,432.06596
5817,2002,452.70895
5817,2003,431.93878
5817,2004,459.52215
5817,2005,544.01286
5817,2006,569.76133
5817,2007,604.85286
5817,2008,660.23784
5817,2009,687.43035
5817,2010,771.13707
5817,2011,780.38903
5817,2012,805.58357
5817,2013,842.89373
5817,2014,809.69731
5817,2015,911.78131
5817,2016,1112.05411
5817,2017,1389.83656
5817,2018,1134.85898
81,1961,0.51811
81,1962,0.44944
81,1963,0.69664
81,1964,1.4969
81,1965,1.14109
81,1966,1.26843
81,1967,1.26843
81,1968,1.90264
81,1969,2.49691
81,1970,11.23608
81,1971,11.23608
81,1972,11.73546
81,1973,12.85907
81,1974,12.35969
81,1975,12.85907
81,1976,12.60938
81,1977,11.48577
81,1978,11.48577
81,1979,11.48577
81,1980,13.98267
81,1981,12.60938
81,1982,11.23608
81,1983,11.11123
81,1984,1.24845
81,1985,1.24845
81,1986,1.24845
81,1987,1.62299
81,1988,1.87268
81,1989,3.62051
81,1990,4.49443
81,1991,7.24103
81,1992,8.98886
81,1993,8.73917
81,1994,11.23608
81,1995,11.8603
81,1996,10.86154
81,1997,13.35845
81,1998,13.2336
81,1999,12.60938
81,2000,10.86154
81,2001,10.61185
81,2002,10.98639
81,2003,11.48577
81,2004,11.61061
81,2005,12.48453
81,2006,13.10876
81,2007,13.73298
81,2008,20.6619
81,2009,23.8879
81,2010,25.15633
81,2011,25.20003
81,2012,25.21875
81,2013,26.76683
81,2014,27.99906
81,2015,27.99906
81,2016,27.99906
81,2017,28.16503
81,2018,29.8055
90,1990,0.53247
90,1991,0.48348
90,1992,0.52194
90,1993,0.5419
90,1994,0.55022
90,1995,0.65671
90,1996,0.90874
90,1997,1.52641
90,1998,1.75714
90,1999,2.12987
90,2000,2.48485
90,2001,2.83983
90,2002,3.01731
90,2003,3.54978
90,2004,3.1948
90,2005,3.54978
90,2006,3.72727
90,2007,4.79221
90,2008,4.9342
90,2009,4.8277
90,2010,4.96969
90,2011,5.05685
90,2012,5.1786
90,2013,5.11011
90,2014,5.23912
90,2015,5.41029
90,2016,5.81145
90,2017,5.94898
90,2018,6.0932
