geo,year,yams_gross_production_value_constant_2004_2006_million_us_vop
5817,1982,669.38627
5817,1983,658.51314
5817,1984,699.89571
5817,1985,697.07609
5817,1986,731.13031
5817,1987,734.92927
5817,1988,744.82171
5817,1989,710.22216
5817,1990,744.13524
5817,1991,803.59312
5817,1992,852.65831
5817,1993,903.08507
5817,1994,926.34726
5817,1995,961.50921
5817,1996,1001.2732
5817,1997,1016.0366
5817,1998,1023.11951
5817,1999,1042.00181
5817,2000,976.67456
5817,2001,1030.25007
5817,2002,1024.6813
5817,2003,1027.92452
5817,2004,1030.75888
5817,2005,1018.45736
5817,2006,1119.16971
5817,2007,1110.21021
5817,2008,1148.84119
5817,2009,1130.38188
5817,2010,1169.48997
5817,2011,1182.80347
5817,2012,1195.63703
5817,2013,1156.88948
5817,2014,1199.56128
5817,2015,1215.01703
5817,2016,1164.99557
66,1961,0.46254
66,1962,0.46254
66,1963,0.46254
66,1964,0.46254
66,1965,0.46254
66,1966,0.46254
66,1967,0.50301
66,1968,0.63599
66,1969,0.63599
66,1970,0.52036
66,1971,0.43363
66,1972,0.34691
66,1973,0.17345
66,1974,0.04625
66,1975,0.05782
66,1976,0.09077
66,1977,0.08095
66,1978,0.1457
66,1979,0.34806
66,1980,2.02361
66,1981,1.99933
66,1982,2.06409
66,1983,3.42569
66,1984,2.77524
66,1985,2.02361
66,1986,1.72296
66,1987,0.74585
66,1988,2.29767
66,1989,3.78416
66,1990,4.52712
66,1991,0.8054
66,1992,2.04906
66,1993,0.91814
66,1994,1.1656
66,1995,1.56743
66,1996,2.54455
66,1997,2.25893
66,1998,3.20194
66,1999,2.38266
66,2000,2.76137
66,2001,1.82068
66,2002,2.26067
66,2003,2.20285
66,2004,0.91814
66,2005,1.7033
66,2006,1.48707
66,2007,1.298
66,2008,2.33063
66,2009,0.72388
66,2010,0.9829
66,2011,3.43032
66,2012,2.90591
66,2013,2.877
66,2014,3.1647
66,2015,3.00478
66,2016,2.4753
81,1961,305.59738
81,1962,305.59738
81,1963,305.31956
81,1964,320.32162
81,1965,293.09567
81,1966,242.81101
81,1967,314.98755
81,1968,343.38033
81,1969,368.10593
81,1970,252.53456
81,1971,252.53456
81,1972,188.63693
81,1973,190.58164
81,1974,236.14343
81,1975,196.9714
81,1976,159.74409
81,1977,148.63145
81,1978,151.13179
81,1979,167.24511
81,1980,180.58027
81,1981,164.18914
81,1982,163.35569
81,1983,240.58848
81,1984,327.26701
81,1985,274.2042
81,1986,291.17874
81,1987,329.32285
81,1988,250.58985
81,1989,349.49228
81,1990,243.64446
81,1991,731.1834
81,1992,647.69976
81,1993,755.74232
81,1994,472.32575
81,1995,590.55305
81,1996,631.9726
81,1997,668.95267
81,1998,750.90833
81,1999,902.63465
81,2000,934.26675
81,2001,985.34013
81,2002,1083.48162
81,2003,1059.25608
81,2004,1081.33105
81,2005,1089.87138
81,2006,1191.27415
81,2007,1215.71916
81,2008,1359.86667
81,2009,1605.17802
81,2010,1655.91719
81,2011,1748.97631
81,2012,1844.38215
81,2013,1965.42844
81,2014,1977.77068
81,2015,2026.98585
81,2016,2067.04804
90,1961,4.21831
90,1962,4.21831
90,1963,4.21831
90,1964,4.64014
90,1965,4.64014
90,1966,4.64014
90,1967,5.06197
90,1968,5.06197
90,1969,4.64014
90,1970,4.64014
90,1971,5.06197
90,1972,5.06197
90,1973,4.58952
90,1974,4.70426
90,1975,4.75446
90,1976,4.80465
90,1977,6.31059
90,1978,6.37369
90,1979,6.43756
90,1980,4.85105
90,1981,4.89324
90,1982,4.94386
90,1983,4.9776
90,1984,5.06197
90,1985,5.90563
90,1986,5.90563
90,1987,5.90563
90,1988,6.32746
90,1989,6.74929
90,1990,6.74929
90,1991,8.01479
90,1992,6.15873
90,1993,6.16717
90,1994,9.61774
90,1995,8.01479
90,1996,7.59295
90,1997,8.01479
90,1998,7.47779
90,1999,7.59295
90,2000,7.42422
90,2001,7.59295
90,2002,3.75488
90,2003,2.04318
90,2004,2.09447
90,2005,2.14577
90,2006,2.19833
90,2007,2.25224
90,2008,2.30742
90,2009,7.86284
90,2010,8.66322
90,2011,6.56833
90,2012,10.26213
90,2013,11.03341
90,2014,10.88857
90,2015,8.42396
90,2016,7.10716
