geo,year,particle_board_and_osb_1961_1994_import_quantity_fea2
4,1971,19100
4,1972,13600
4,1973,13800
4,1974,13500
4,1975,14900
4,1976,15000
4,1977,34200
4,1978,15000
4,1979,51800
4,1980,51800
4,1981,28800
4,1982,7000
4,1983,3000
4,1984,3000
4,1985,3000
4,1986,1600
4,1987,700
4,1988,1500
4,1989,1700
4,1990,1300
4,1991,1300
4,1992,349
4,1993,700
4,1994,800
40,1992,6114
40,1993,11249
40,1994,11000
41,1992,15200
41,1993,85838
41,1994,55700
42,1992,2
42,1994,0
44,1980,7000
44,1981,14000
44,1982,8800
44,1983,4200
44,1984,300
44,1985,300
44,1986,300
44,1987,8500
44,1988,1300
44,1989,5400
44,1990,10200
44,1991,10200
44,1992,7469
44,1993,857
44,1994,17800
45,1992,61
45,1993,39
45,1994,72
46,1993,9
46,1994,2
47,1992,102
47,1993,41
47,1994,42
48,1966,100
48,1967,100
48,1968,200
48,1969,100
48,1971,100
48,1972,900
48,1973,900
48,1974,900
48,1975,900
48,1976,900
48,1977,900
48,1987,0
48,1992,440
48,1993,191
48,1994,1600
49,1980,16800
49,1981,16800
49,1982,13200
49,1983,27400
49,1984,47300
49,1985,31800
49,1986,28400
49,1987,26200
49,1988,15900
49,1989,16000
49,1990,16000
49,1991,16000
49,1992,530
49,1993,0
49,1994,1500
5,1992,39
5,1994,0
50,1961,1500
50,1962,1800
50,1963,1400
50,1964,1100
50,1965,2700
50,1966,2400
50,1967,3700
50,1968,4400
50,1969,4900
50,1970,7000
50,1971,7200
50,1972,5400
50,1973,11500
50,1974,6600
50,1975,3900
50,1976,1800
50,1977,3100
50,1978,1600
50,1979,7400
50,1980,9500
50,1981,6600
50,1982,9100
50,1983,7400
50,1984,14300
50,1985,9700
50,1986,12400
50,1987,9100
50,1988,9100
50,1989,24200
50,1990,24200
50,1991,15000
50,1992,21241
50,1993,27301
50,1994,21000
5000,1961,394800
5000,1962,464750
5000,1963,539770
5000,1964,707816
5000,1965,1024976
5000,1966,1143200
5000,1967,1291900
5000,1968,1503600
5000,1969,1811940
5000,1970,2020200
5000,1971,2229400
5000,1972,2838600
5000,1973,4222900
5000,1974,4130200
5000,1975,3881200
5000,1976,4636100
5000,1977,4875960
5000,1978,5187938
5000,1979,5858980
5000,1980,5766580
5000,1981,5703780
5000,1982,5350380
5000,1983,5636700
5000,1984,6406000
5000,1985,6938804
5000,1986,7112528
5000,1987,7821503
5000,1988,8774170
5000,1989,9873808
5000,1990,9601439
5000,1991,9125153
5000,1992,10052425
5000,1993,10762299
5000,1994,12183434
51,1961,10000
51,1962,15000
51,1963,7900
51,1964,9000
51,1965,6500
51,1966,2000
51,1967,1000
51,1968,3500
51,1969,24200
51,1970,26700
51,1971,30000
51,1972,48900
51,1973,43700
51,1974,67000
51,1975,118000
51,1976,141000
51,1977,128000
51,1978,89000
51,1979,66000
51,1980,73000
51,1981,48000
51,1982,40000
51,1983,74000
51,1984,25000
51,1985,34000
51,1986,42700
51,1987,86200
51,1988,68800
51,1989,160400
51,1990,77100
51,1991,4400
51,1992,7500
5100,1961,18200
5100,1962,8900
5100,1963,10300
5100,1964,12200
5100,1965,23200
5100,1966,17600
5100,1967,17600
5100,1968,14300
5100,1969,17900
5100,1970,21300
5100,1971,37800
5100,1972,28500
5100,1973,26400
5100,1974,36100
5100,1975,44000
5100,1976,37700
5100,1977,49300
5100,1978,30300
5100,1979,78300
5100,1980,94700
5100,1981,64900
5100,1982,25100
5100,1983,17600
5100,1984,12200
5100,1985,14050
5100,1986,19576
5100,1987,26611
5100,1988,41938
5100,1989,14498
5100,1990,18209
5100,1991,18409
5100,1992,52666
5100,1993,42720
5100,1994,40547
5101,1961,4300
5101,1962,3700
5101,1963,3800
5101,1964,3100
5101,1965,3800
5101,1966,5400
5101,1967,3700
5101,1968,6200
5101,1969,4900
5101,1970,4400
5101,1971,4700
5101,1972,2200
5101,1973,1800
5101,1974,1700
5101,1975,1300
5101,1976,700
5101,1977,1200
5101,1978,1200
5101,1979,1300
5101,1980,1100
5101,1981,800
5101,1982,1400
5101,1983,700
5101,1984,500
5101,1985,1150
5101,1986,1200
5101,1987,1500
5101,1988,1500
5101,1989,1489
5101,1990,4092
5101,1991,4292
5101,1992,8542
5101,1993,5933
5101,1994,6075
5102,1961,800
5102,1962,500
5102,1963,500
5102,1964,400
5102,1965,600
5102,1966,1200
5102,1967,1100
5102,1968,1700
5102,1969,3200
5102,1970,2900
5102,1971,2700
5102,1972,700
5102,1973,1600
5102,1974,1600
5102,1987,0
5102,1992,1493
5102,1993,398
5102,1994,331
5103,1961,10000
5103,1962,2600
5103,1963,3000
5103,1964,3600
5103,1965,5200
5103,1966,5700
5103,1967,8800
5103,1968,4700
5103,1969,6000
5103,1970,7500
5103,1971,25700
5103,1972,21300
5103,1973,20700
5103,1974,27700
5103,1975,32100
5103,1976,32000
5103,1977,44000
5103,1978,25200
5103,1979,73300
5103,1980,85100
5103,1981,55800
5103,1982,15000
5103,1983,11500
5103,1984,4700
5103,1985,4800
5103,1986,11535
5103,1987,17751
5103,1988,26139
5103,1989,9247
5103,1990,9532
5103,1991,9532
5103,1992,14478
5103,1993,26564
5103,1994,21820
5104,1964,400
5104,1965,5800
5104,1966,1500
5104,1967,300
5104,1968,300
5104,1969,500
5104,1970,2600
5104,1971,1100
5104,1972,700
5104,1973,500
5104,1974,2800
5104,1975,8800
5104,1976,3700
5104,1977,1500
5104,1978,300
5104,1979,400
5104,1980,3100
5104,1981,3100
5104,1982,3500
5104,1983,2400
5104,1984,3900
5104,1985,3900
5104,1986,2541
5104,1987,1760
5104,1988,3413
5104,1989,929
5104,1990,2980
5104,1991,2980
5104,1992,25431
5104,1993,6553
5104,1994,9185
5105,1961,3100
5105,1962,2100
5105,1963,3000
5105,1964,4700
5105,1965,7800
5105,1966,3800
5105,1967,3700
5105,1968,1400
5105,1969,3300
5105,1970,3900
5105,1971,3600
5105,1972,3600
5105,1973,1800
5105,1974,2300
5105,1975,1800
5105,1976,1300
5105,1977,2600
5105,1978,3600
5105,1979,3300
5105,1980,5400
5105,1981,5200
5105,1982,5200
5105,1983,3000
5105,1984,3100
5105,1985,4200
5105,1986,4300
5105,1987,5600
5105,1988,10886
5105,1989,2833
5105,1990,1605
5105,1991,1605
5105,1992,2722
5105,1993,3272
5105,1994,3136
5200,1961,9200
5200,1962,4300
5200,1963,5300
5200,1964,8200
5200,1965,13400
5200,1966,13600
5200,1967,25000
5200,1968,34600
5200,1969,88200
5200,1970,62900
5200,1971,135400
5200,1972,208200
5200,1973,247200
5200,1974,298900
5200,1975,258500
5200,1976,391200
5200,1977,450780
5200,1978,559780
5200,1979,637080
5200,1980,703580
5200,1981,712180
5200,1982,650980
5200,1983,853100
5200,1984,1271300
5200,1985,1374646
5200,1986,1303012
5200,1987,1382721
5200,1988,1564727
5200,1989,1886941
5200,1990,1895130
5200,1991,1585046
5200,1992,2326951
5200,1993,3173928
5200,1994,3911590
5203,1961,3500
5203,1962,1800
5203,1963,3400
5203,1964,4300
5203,1965,8400
5203,1966,3400
5203,1967,17500
5203,1968,26600
5203,1969,79700
5203,1970,51800
5203,1971,123100
5203,1972,193200
5203,1973,231900
5203,1974,268500
5203,1975,243900
5203,1976,349900
5203,1977,369100
5203,1978,461500
5203,1979,506100
5203,1980,588100
5203,1981,594700
5203,1982,556800
5203,1983,787400
5203,1984,1191700
5203,1985,1304500
5203,1986,1246500
5203,1987,1330100
5203,1988,1511100
5203,1989,1796800
5203,1990,1810400
5203,1991,1483300
5203,1992,2201135
5203,1993,3051545
5203,1994,3768790
5204,1961,100
5204,1962,400
5204,1963,300
5204,1964,200
5204,1965,300
5204,1966,900
5204,1967,1500
5204,1968,1200
5204,1969,1100
5204,1970,700
5204,1971,1200
5204,1972,1000
5204,1973,3900
5204,1974,21600
5204,1975,8400
5204,1976,17400
5204,1977,19380
5204,1978,15280
5204,1979,44680
5204,1980,35980
5204,1981,30780
5204,1982,21380
5204,1983,22900
5204,1984,22900
5204,1985,29300
5204,1986,21500
5204,1987,9200
5204,1988,16700
5204,1989,42900
5204,1990,35600
5204,1991,52100
5204,1992,60600
5204,1993,45782
5204,1994,38212
5206,1961,1700
5206,1962,1600
5206,1963,1300
5206,1964,3000
5206,1965,3700
5206,1966,7500
5206,1967,4700
5206,1968,4500
5206,1969,5400
5206,1970,8400
5206,1971,9100
5206,1972,12000
5206,1973,6400
5206,1974,7000
5206,1975,5500
5206,1976,5300
5206,1977,15900
5206,1978,40100
5206,1979,43000
5206,1980,29400
5206,1981,29600
5206,1982,22500
5206,1983,37400
5206,1984,54800
5206,1985,39432
5206,1986,33675
5206,1987,33109
5206,1988,34124
5206,1989,40353
5206,1990,32484
5206,1991,31700
5206,1992,10059
5206,1993,11728
5206,1994,12861
5207,1961,3900
5207,1962,500
5207,1963,300
5207,1964,700
5207,1965,1000
5207,1966,1800
5207,1967,1300
5207,1968,2300
5207,1969,2000
5207,1970,2000
5207,1971,2000
5207,1972,2000
5207,1973,5000
5207,1974,1800
5207,1975,700
5207,1976,18600
5207,1977,46400
5207,1978,42900
5207,1979,43300
5207,1980,50100
5207,1981,57100
5207,1982,50300
5207,1983,5400
5207,1984,1900
5207,1985,1414
5207,1986,1337
5207,1987,10312
5207,1988,2803
5207,1989,6888
5207,1990,16646
5207,1991,17946
5207,1992,55157
5207,1993,64873
5207,1994,91727
53,1987,0
53,1994,0
5300,1961,4700
5300,1962,5300
5300,1963,8100
5300,1964,8540
5300,1965,16100
5300,1966,26700
5300,1967,35900
5300,1968,15500
5300,1969,32600
5300,1970,26600
5300,1971,15100
5300,1972,49000
5300,1973,112200
5300,1974,75800
5300,1975,114500
5300,1976,90000
5300,1977,108100
5300,1978,108900
5300,1979,163700
5300,1980,249600
5300,1981,209500
5300,1982,203700
5300,1983,214100
5300,1984,229800
5300,1985,166500
5300,1986,195025
5300,1987,380495
5300,1988,673261
5300,1989,726974
5300,1990,866147
5300,1991,905299
5300,1992,977395
5300,1993,1328749
5300,1994,1554400
5301,1992,82
5301,1993,45
5301,1994,274
5302,1961,1900
5302,1962,1500
5302,1963,1500
5302,1964,2600
5302,1965,9500
5302,1966,19900
5302,1967,18600
5302,1968,4200
5302,1969,26000
5302,1970,17000
5302,1971,5300
5302,1972,2900
5302,1973,49200
5302,1974,19100
5302,1975,4400
5302,1976,9000
5302,1977,6400
5302,1978,5200
5302,1979,54000
5302,1980,114600
5302,1981,48700
5302,1982,40400
5302,1983,47700
5302,1984,71700
5302,1985,86500
5302,1986,107300
5302,1987,279500
5302,1988,559000
5302,1989,560100
5302,1990,729700
5302,1991,798300
5302,1992,779965
5302,1993,1072569
5302,1994,1081423
5303,1961,200
5303,1962,300
5303,1963,1200
5303,1964,700
5303,1965,200
5303,1966,100
5303,1971,100
5303,1972,36000
5303,1973,40000
5303,1974,40100
5303,1975,97600
5303,1976,70500
5303,1977,75400
5303,1978,75800
5303,1979,75700
5303,1980,75700
5303,1981,75700
5303,1982,75300
5303,1983,75300
5303,1984,75300
5303,1985,4000
5303,1986,4025
5303,1987,5058
5303,1988,5491
5303,1989,4800
5303,1990,4048
5303,1991,3500
5303,1992,7609
5303,1993,3977
5303,1994,8741
5304,1961,200
5304,1962,100
5304,1965,100
5304,1966,100
5304,1967,10300
5304,1968,5800
5304,1969,300
5304,1970,600
5304,1971,500
5304,1972,500
5304,1973,900
5304,1974,600
5304,1975,500
5304,1976,2100
5304,1977,4600
5304,1978,7700
5304,1979,7700
5304,1980,25800
5304,1981,26600
5304,1982,21300
5304,1983,15500
5304,1984,21000
5304,1985,23100
5304,1986,30200
5304,1987,49700
5304,1988,75600
5304,1989,120300
5304,1990,85700
5304,1991,66000
5304,1992,69015
5304,1993,96320
5304,1994,233124
5305,1961,2400
5305,1962,3400
5305,1963,5400
5305,1964,5240
5305,1965,6300
5305,1966,6600
5305,1967,7000
5305,1968,5500
5305,1969,6300
5305,1970,9000
5305,1971,9200
5305,1972,9600
5305,1973,22100
5305,1974,16000
5305,1975,12000
5305,1976,8400
5305,1977,21700
5305,1978,20200
5305,1979,26300
5305,1980,33500
5305,1981,58500
5305,1982,66700
5305,1983,75600
5305,1984,61800
5305,1985,52900
5305,1986,53500
5305,1987,46237
5305,1988,33170
5305,1989,41774
5305,1990,46699
5305,1991,37499
5305,1992,120724
5305,1993,155838
5305,1994,230838
54,1961,11000
54,1962,23200
54,1963,19100
54,1964,36800
54,1965,52100
54,1966,55900
54,1967,52500
54,1968,47300
54,1969,66400
54,1970,61200
54,1971,68000
54,1972,99300
54,1973,180000
54,1974,132900
54,1975,135100
54,1976,199800
54,1977,201100
54,1978,181400
54,1979,169900
54,1980,134500
54,1981,165500
54,1982,201000
54,1983,162800
54,1984,218600
54,1985,285300
54,1986,330400
54,1987,245000
54,1988,245500
54,1989,266000
54,1990,293000
54,1991,302000
54,1992,283451
54,1993,269600
54,1994,316000
5400,1961,354700
5400,1962,438250
5400,1963,507470
5400,1964,670376
5400,1965,960476
5400,1966,1068700
5400,1967,1208000
5400,1968,1434400
5400,1969,1670600
5400,1970,1906200
5400,1971,2037900
5400,1972,2548500
5400,1973,3823900
5400,1974,3703500
5400,1975,3442100
5400,1976,4109800
5400,1977,4263880
5400,1978,4486258
5400,1979,4976700
5400,1980,4713800
5400,1981,4712200
5400,1982,4465200
5400,1983,4545700
5400,1984,4885900
5400,1985,5372100
5400,1986,5584029
5400,1987,6017189
5400,1988,6487868
5400,1989,7237102
5400,1990,6807054
5400,1991,6597500
5400,1992,6669109
5400,1993,6193080
5400,1994,6651610
5401,1961,10000
5401,1962,15000
5401,1963,26400
5401,1964,24700
5401,1965,17600
5401,1966,14400
5401,1967,40900
5401,1968,74000
5401,1969,118800
5401,1970,132900
5401,1971,143300
5401,1972,184900
5401,1973,238300
5401,1974,327200
5401,1975,366000
5401,1976,464100
5401,1977,414800
5401,1978,285000
5401,1979,312400
5401,1980,293000
5401,1981,275500
5401,1982,190000
5401,1983,217700
5401,1984,130500
5401,1985,149200
5401,1986,203600
5401,1987,260700
5401,1988,268800
5401,1989,325400
5401,1990,110100
5401,1991,61400
5401,1992,109809
5401,1993,89220
5401,1994,233900
5402,1961,62700
5402,1962,96100
5402,1963,107100
5402,1964,160400
5402,1965,225200
5402,1966,266000
5402,1967,338200
5402,1968,492300
5402,1969,489100
5402,1970,563000
5402,1971,770400
5402,1972,1105300
5402,1973,1616300
5402,1974,1222100
5402,1975,1275000
5402,1976,1390600
5402,1977,1428400
5402,1978,1782100
5402,1979,1943300
5402,1980,1614000
5402,1981,1794800
5402,1982,1880700
5402,1983,1888800
5402,1984,2119500
5402,1985,2312700
5402,1986,2132429
5402,1987,2244489
5402,1988,2359768
5402,1989,2473602
5402,1990,2051954
5402,1991,1767800
5402,1992,1746158
5402,1993,1723543
5402,1994,1821044
5403,1961,12400
5403,1962,14050
5403,1963,20570
5403,1964,17376
5403,1965,13176
5403,1966,24100
5403,1967,55100
5403,1968,65300
5403,1969,85000
5403,1970,147600
5403,1971,153500
5403,1972,150000
5403,1973,307600
5403,1974,565100
5403,1975,219100
5403,1976,340500
5403,1977,287880
5403,1978,221358
5403,1979,459300
5403,1980,500000
5403,1981,431100
5403,1982,358700
5403,1983,343200
5403,1984,405400
5403,1985,516300
5403,1986,479300
5403,1987,605300
5403,1988,609700
5403,1989,816200
5403,1990,744000
5403,1991,863800
5403,1992,1097557
5403,1993,852417
5403,1994,845766
5404,1961,269600
5404,1962,313100
5404,1963,353400
5404,1964,467900
5404,1965,704500
5404,1966,764200
5404,1967,773800
5404,1968,802800
5404,1969,977700
5404,1970,1062700
5404,1971,970700
5404,1972,1108300
5404,1973,1661700
5404,1974,1589100
5404,1975,1582000
5404,1976,1914600
5404,1977,2132800
5404,1978,2197800
5404,1979,2261700
5404,1980,2306800
5404,1981,2210800
5404,1982,2035800
5404,1983,2096000
5404,1984,2230500
5404,1985,2393900
5404,1986,2768700
5404,1987,2906700
5404,1988,3249600
5404,1989,3621900
5404,1990,3901000
5404,1991,3904500
5404,1992,3715585
5404,1993,3527900
5404,1994,3750900
5500,1961,8000
5500,1962,8000
5500,1963,8600
5500,1964,8500
5500,1965,11800
5500,1966,16600
5500,1967,5400
5500,1968,4800
5500,1969,2640
5500,1970,3200
5500,1971,3200
5500,1972,4400
5500,1973,13200
5500,1974,15900
5500,1975,22100
5500,1976,7400
5500,1977,3900
5500,1978,2700
5500,1979,3200
5500,1980,4900
5500,1981,5000
5500,1982,5400
5500,1983,6200
5500,1984,6800
5500,1985,11508
5500,1986,10886
5500,1987,14487
5500,1988,6376
5500,1989,8293
5500,1990,14899
5500,1991,18899
5500,1992,26304
5500,1993,23822
5500,1994,25287
5501,1961,2500
5501,1962,2100
5501,1963,1500
5501,1964,1100
5501,1965,900
5501,1966,1500
5501,1967,2200
5501,1968,1600
5501,1969,2500
5501,1970,1100
5501,1971,1100
5501,1972,3000
5501,1973,11800
5501,1974,14600
5501,1975,20100
5501,1976,5200
5501,1977,2000
5501,1978,500
5501,1979,600
5501,1980,1700
5501,1981,1800
5501,1982,2100
5501,1983,2000
5501,1984,3300
5501,1985,6000
5501,1986,8200
5501,1987,9800
5501,1988,4200
5501,1989,6300
5501,1990,12600
5501,1991,16900
5501,1992,23027
5501,1993,22259
5501,1994,24083
5502,1961,5500
5502,1962,5800
5502,1963,7100
5502,1964,7400
5502,1965,10900
5502,1966,15100
5502,1967,3200
5502,1968,3200
5502,1969,140
5502,1970,2100
5502,1971,2100
5502,1972,1400
5502,1973,1400
5502,1974,1300
5502,1975,2000
5502,1976,1800
5502,1977,1300
5502,1978,1600
5502,1979,2000
5502,1980,2600
5502,1981,2600
5502,1982,2600
5502,1983,2500
5502,1984,2300
5502,1985,1900
5502,1986,1900
5502,1987,1500
5502,1988,1516
5502,1989,909
5502,1990,924
5502,1991,624
5502,1992,1524
5502,1993,681
5502,1994,610
5503,1992,190
5503,1993,10
5503,1994,28
5504,1962,100
5504,1976,400
5504,1977,600
5504,1978,600
5504,1979,600
5504,1980,600
5504,1981,600
5504,1982,700
5504,1983,1700
5504,1984,1200
5504,1985,3608
5504,1986,786
5504,1987,3187
5504,1988,660
5504,1989,1084
5504,1990,1375
5504,1991,1375
5504,1992,1563
5504,1993,872
5504,1994,566
56,1970,100
56,1971,100
56,1972,100
56,1973,100
56,1974,100
56,1975,100
56,1976,100
56,1977,11800
56,1978,32400
56,1979,32400
56,1980,3000
56,1981,2500
56,1982,1500
56,1983,1500
56,1984,1400
56,1985,1100
56,1986,1100
56,1987,2000
56,1988,2000
56,1989,1400
56,1990,1400
56,1991,1400
56,1992,2329
56,1993,2302
56,1994,2688
57,1992,132
57,1993,175
57,1994,600
5707,1961,297900
5707,1962,348750
5707,1963,415570
5707,1964,550476
5707,1965,807276
5707,1966,882100
5707,1967,909500
5707,1968,965600
5707,1969,1171800
5707,1970,1273800
5707,1971,1169900
5707,1972,1393400
5707,1973,2221000
5707,1974,2386100
5707,1975,2146800
5707,1976,2787300
5707,1977,2898900
5707,1978,2817458
5707,1979,3156800
5707,1980,3174100
5707,1981,3063300
5707,1982,2761300
5707,1983,2757800
5707,1984,2974700
5707,1985,3326700
5707,1986,3755629
5707,1987,3949089
5707,1988,4352668
5707,1989,4928002
5707,1990,5046954
5707,1991,5169300
5707,1992,5233831
5707,1993,4812481
5707,1994,5194744
58,1992,91
58,1993,31
58,1994,2500
5801,1961,2900
5801,1962,2000
5801,1963,2400
5801,1964,3600
5801,1965,4700
5801,1966,7100
5801,1967,4800
5801,1968,7500
5801,1969,8000
5801,1970,7100
5801,1971,7300
5801,1972,38800
5801,1973,43200
5801,1974,43300
5801,1975,41400
5801,1976,37200
5801,1977,41200
5801,1978,41000
5801,1979,41100
5801,1980,41200
5801,1981,40700
5801,1982,41200
5801,1983,40600
5801,1984,40700
5801,1985,1000
5801,1986,1000
5801,1987,1600
5801,1988,1140
5801,1989,409
5801,1990,224
5801,1991,224
5801,1992,7132
5801,1993,1855
5801,1994,2340
5802,1961,1900
5802,1962,1100
5802,1963,1100
5802,1964,700
5802,1965,1000
5802,1966,1300
5802,1967,900
5802,1968,2200
5802,1969,2300
5802,1970,900
5802,1971,600
5802,1972,36300
5802,1973,40200
5802,1974,40300
5802,1975,40700
5802,1976,36800
5802,1977,40800
5802,1978,40500
5802,1979,40400
5802,1980,40100
5802,1981,40200
5802,1982,40600
5802,1983,40100
5802,1984,40200
5802,1985,600
5802,1986,600
5802,1987,1600
5802,1988,1124
5802,1989,400
5802,1990,200
5802,1991,200
5802,1992,2547
5802,1993,8262
5802,1994,13555
5803,1961,7500
5803,1962,8000
5803,1963,8700
5803,1964,10300
5803,1965,14900
5803,1966,24400
5803,1967,9300
5803,1968,10100
5803,1969,7840
5803,1970,13100
5803,1971,13800
5803,1972,16000
5803,1973,13700
5803,1974,9600
5803,1975,7900
5803,1976,9300
5803,1977,21800
5803,1978,49900
5803,1979,53000
5803,1980,57900
5803,1981,58200
5803,1982,45900
5803,1983,57300
5803,1984,79400
5803,1985,69240
5803,1986,67961
5803,1987,89096
5803,1988,111100
5803,1989,162146
5803,1990,104583
5803,1991,84499
5803,1992,52114
5803,1993,38633
5803,1994,66126
5815,1961,7300
5815,1962,7100
5815,1963,7400
5815,1964,7600
5815,1965,5800
5815,1966,6800
5815,1967,11900
5815,1968,9600
5815,1969,3900
5815,1970,4900
5815,1971,5200
5815,1972,38700
5815,1973,42300
5815,1974,42300
5815,1975,41900
5815,1976,36900
5815,1977,40900
5815,1978,42200
5815,1979,41700
5815,1980,41800
5815,1981,68600
5815,1982,65900
5815,1983,65000
5815,1984,54500
5815,1985,15050
5815,1986,15125
5815,1987,3859
5815,1988,4210
5815,1989,2749
5815,1990,3821
5815,1991,3273
5815,1992,13866
5815,1993,5393
5815,1994,13623
5817,1961,17300
5817,1962,6600
5817,1963,7300
5817,1964,7440
5817,1965,9800
5817,1966,17600
5817,1967,14400
5817,1968,15100
5817,1969,14900
5817,1970,16900
5817,1971,18700
5817,1972,53700
5817,1973,59400
5817,1974,61700
5817,1975,59400
5817,1976,70000
5817,1977,105280
5817,1978,129380
5817,1979,144380
5817,1980,141480
5817,1981,129880
5817,1982,107680
5817,1983,84200
5817,1984,95700
5817,1985,41050
5817,1986,34308
5817,1987,39823
5817,1988,36430
5817,1989,39895
5817,1990,39023
5817,1991,44023
5817,1992,54488
5817,1993,43839
5817,1994,51612
59,1961,6500
59,1967,400
59,1972,200
59,1973,100
59,1975,100
59,1976,200
59,1977,800
59,1978,1800
59,1979,7900
59,1980,22100
59,1981,9300
59,1983,0
59,1987,0
59,1992,637
59,1993,1537
59,1994,2043
6,1992,1945
6,1993,1391
6,1994,1182
60,1966,500
60,1976,1200
60,1977,180
60,1978,180
60,1979,180
60,1980,180
60,1981,180
60,1982,180
60,1983,1700
60,1984,1700
60,1985,1700
60,1986,300
60,1987,300
60,1988,300
60,1990,8000
60,1991,8000
60,1992,4510
60,1993,4200
60,1994,4200
61,1992,0
61,1993,12
61,1994,12
62,1963,400
62,1964,400
62,1965,1200
62,1966,1500
62,1970,100
62,1971,100
62,1972,100
62,1987,0
62,1992,103
63,1992,344
63,1993,24000
63,1994,28000
64,1992,1684
64,1993,727
64,1994,526
65,1992,3
65,1993,11
65,1994,11
66,1962,1800
66,1963,2000
66,1964,3200
66,1965,3200
66,1966,3100
66,1967,3200
66,1968,3200
66,1969,140
66,1970,100
66,1971,100
66,1972,300
66,1973,300
66,1974,300
66,1975,200
66,1976,300
66,1977,300
66,1978,300
66,1979,700
66,1980,1300
66,1981,1500
66,1982,1400
66,1983,1400
66,1984,1200
66,1985,900
66,1986,900
66,1987,900
66,1988,900
66,1989,300
66,1990,300
66,1991,300
66,1992,200
66,1993,100
66,1994,0
67,1961,100
67,1962,100
67,1963,100
67,1964,700
67,1965,500
67,1966,1000
67,1967,1500
67,1968,400
67,1969,100
67,1970,100
67,1971,300
67,1972,200
67,1973,400
67,1974,200
67,1975,1000
67,1976,1000
67,1977,2000
67,1978,1700
67,1979,2000
67,1980,2000
67,1981,2000
67,1982,5000
67,1983,3000
67,1984,4000
67,1985,3500
67,1986,4100
67,1987,4000
67,1988,5000
67,1989,18000
67,1990,24600
67,1991,21000
67,1992,14000
67,1993,13000
67,1994,10000
68,1961,16500
68,1962,17100
68,1963,19200
68,1964,20800
68,1965,31400
68,1966,48200
68,1967,95500
68,1968,154400
68,1969,222500
68,1970,162900
68,1971,198400
68,1972,202400
68,1973,239000
68,1974,282000
68,1975,294000
68,1976,380000
68,1977,320600
68,1978,362300
68,1979,427700
68,1980,386400
68,1981,429100
68,1982,426700
68,1983,339700
68,1984,474000
68,1985,569600
68,1986,666300
68,1987,700700
68,1988,802300
68,1989,821800
68,1990,803300
68,1991,802100
68,1992,732900
68,1993,606800
68,1994,649900
69,1966,200
69,1967,200
69,1968,100
69,1980,1000
69,1981,1000
69,1982,1000
69,1983,600
69,1984,600
69,1985,314
69,1986,237
69,1987,312
69,1988,203
69,1989,88
69,1990,46
69,1991,46
69,1992,229
69,1993,305
69,1994,305
7,1961,300
7,1962,200
7,1965,600
7,1966,1200
7,1967,1100
7,1968,1700
7,1969,3200
7,1970,2900
7,1971,2700
7,1972,700
7,1973,1600
7,1974,1600
7,1987,0
7,1992,1000
7,1993,200
7,1994,0
70,1962,100
70,1976,400
70,1977,600
70,1978,600
70,1979,600
70,1980,600
70,1981,600
70,1982,700
70,1983,1700
70,1984,1200
70,1985,3608
70,1986,786
70,1987,3187
70,1988,660
70,1989,1084
70,1990,1375
70,1991,1375
70,1992,1108
70,1993,783
70,1994,445
72,1992,40
72,1993,82
72,1994,52
73,1994,60
74,1993,97
74,1994,44
75,1992,8
75,1994,2
79,1961,156900
79,1962,190500
79,1963,201900
79,1964,255300
79,1965,451500
79,1966,452900
79,1967,351200
79,1968,301400
79,1969,346900
79,1970,400600
79,1971,467600
79,1972,581900
79,1973,597900
79,1974,564500
79,1975,615300
79,1976,828900
79,1977,936900
79,1978,1044200
79,1979,1075600
79,1980,1169800
79,1981,1072500
79,1982,951300
79,1983,1101000
79,1984,1039600
79,1985,1040000
79,1986,1238800
79,1987,1269800
79,1988,1446900
79,1989,1617000
79,1990,1989700
79,1991,1926700
79,1992,1808400
79,1993,1732000
79,1994,1713000
8,1992,35
8,1993,75
8,1994,75
80,1992,2727
80,1993,626
81,1961,2500
81,1962,1500
81,1963,600
81,1964,500
81,1965,1300
81,1966,600
81,1967,100
81,1987,0
81,1992,42
81,1993,152
81,1994,0
82,1992,323
82,1993,287
82,1994,140
83,1992,56
83,1994,0
84,1961,4700
84,1962,6600
84,1963,8700
84,1964,12200
84,1965,10900
84,1966,18400
84,1967,17500
84,1968,18900
84,1969,8700
84,1970,1600
84,1971,1900
84,1972,3300
84,1973,2400
84,1974,1200
84,1975,4600
84,1976,4500
84,1977,1900
84,1978,958
84,1979,1000
84,1980,2000
84,1981,2000
84,1982,1000
84,1983,2100
84,1984,9600
84,1985,24600
84,1986,24600
84,1987,29800
84,1988,29700
84,1989,44800
84,1990,61300
84,1991,54000
84,1992,67075
84,1993,39065
84,1994,27744
85,1992,425
85,1993,491
85,1994,337
86,1994,23
87,1961,100
87,1962,100
87,1963,100
87,1964,200
87,1965,200
87,1966,300
87,1967,200
87,1968,200
87,1969,200
87,1970,300
87,1971,200
87,1972,300
87,1973,300
87,1974,300
87,1975,300
87,1976,1100
87,1977,900
87,1978,900
87,1979,900
87,1980,900
87,1981,700
87,1982,700
87,1983,900
87,1984,900
87,1985,1032
87,1986,1275
87,1987,1809
87,1988,1824
87,1989,2453
87,1990,2684
87,1991,1700
87,1992,2703
87,1993,1752
87,1994,1447
89,1992,8127
89,1993,2636
89,1994,10400
9,1992,13013
9,1993,36400
