geo,year,all_animals_direct_emissions_n2o_manure_management_eam2
162,1967,0.508
162,1968,0.5063
162,1969,0.4835
162,1970,0.4678
162,1971,0.4619
162,1972,0.4657
162,1973,0.474
162,1974,0.4672
162,1975,0.4468
162,1976,0.4494
162,1977,0.4567
162,1978,0.4583
162,1979,0.4632
162,1980,0.4675
162,1981,0.4813
162,1982,0.4834
162,1983,0.4786
162,1984,0.4813
162,1985,0.4755
162,1986,0.4708
162,1987,0.4616
162,1988,0.4517
162,1989,0.4514
162,1990,0.3189
162,1991,0.322
162,1992,0.3234
162,1993,0.3049
162,1994,0.3074
162,1995,0.3064
162,1996,0.3128
162,1997,0.3059
162,1998,0.3108
162,1999,0.3183
162,2000,0.309
162,2001,0.3164
162,2002,0.318
162,2003,0.3339
162,2004,0.3288
162,2005,0.3318
162,2006,0.3287
162,2007,0.3296
162,2008,0.3309
162,2009,0.3339
162,2010,0.3342
162,2011,0.3254
162,2012,0.3272
162,2013,0.3318
162,2014,0.3308
162,2015,0.333
162,2016,0.3357
162,2017,0.3325
162,2018,0.3327
162,2019,0.3231
162,2030,0.492
162,2050,0.5157
165,1961,0.7798
165,1962,0.8001
165,1963,0.823
165,1964,0.845
165,1965,0.8696
165,1966,0.9278
165,1967,0.9422
165,1968,0.9548
165,1969,0.9681
165,1970,0.985
165,1971,1.0054
165,1972,1.0322
165,1973,1.0754
165,1974,1.1211
165,1975,1.1712
165,1976,1.2245
165,1977,1.2797
165,1978,1.337
165,1979,1.3985
165,1980,1.3616
165,1981,1.4115
165,1982,1.4509
165,1983,1.4955
165,1984,1.5372
165,1985,1.5829
165,1986,1.6659
165,1987,1.7091
165,1988,1.7635
165,1989,1.8037
165,1990,1.8456
165,1991,1.8784
165,1992,1.9337
165,1993,1.9993
165,1994,2.099
165,1995,2.1894
165,1996,2.1577
165,1997,2.2245
165,1998,2.181
165,1999,2.2342
165,2000,2.2868
165,2001,2.3437
165,2002,2.4285
165,2003,2.4967
165,2004,2.5557
165,2005,2.6173
165,2006,2.827
165,2007,2.9242
165,2008,3.0266
165,2009,3.1357
165,2010,3.1927
165,2011,3.3761
165,2012,3.5024
165,2013,3.5438
165,2014,3.683
165,2015,3.8291
165,2016,4.3939
165,2017,5.0065
165,2018,5.2577
165,2019,5.5242
165,2030,4.0516
165,2050,5.2231
166,1961,0.0662
166,1962,0.0616
166,1963,0.0639
166,1964,0.0575
166,1965,0.0549
166,1966,0.0532
166,1967,0.0535
166,1968,0.0552
166,1969,0.0617
166,1970,0.0613
166,1971,0.0517
166,1972,0.0536
166,1973,0.0611
166,1974,0.058
166,1975,0.0557
166,1976,0.0602
166,1977,0.0664
166,1978,0.068
166,1979,0.0645
166,1980,0.0698
166,1981,0.0727
166,1982,0.0683
166,1983,0.0678
166,1984,0.0678
166,1985,0.0707
166,1986,0.0832
166,1987,0.0787
166,1988,0.0726
166,1989,0.0712
166,1990,0.0779
166,1991,0.0899
166,1992,0.0975
166,1993,0.0934
166,1994,0.0928
166,1995,0.0935
166,1996,0.0873
166,1997,0.0858
166,1998,0.0943
166,1999,0.0999
166,2000,0.104
166,2001,0.1134
166,2002,0.1109
166,2003,0.1112
166,2004,0.1079
166,2005,0.1076
166,2006,0.1053
166,2007,0.1188
166,2008,0.1213
166,2009,0.1075
166,2010,0.1104
166,2011,0.1249
166,2012,0.128
166,2013,0.1309
166,2014,0.1366
166,2015,0.1428
166,2016,0.1495
166,2017,0.155
166,2018,0.1486
166,2019,0.1478
166,2030,0.1599
166,2050,0.2055
167,1993,2.1112
167,1994,1.8558
167,1995,1.7663
167,1996,1.7856
167,1997,1.7225
167,1998,1.6679
167,1999,1.6915
167,2000,1.6245
167,2001,1.5929
167,2002,1.5799
167,2003,1.501
167,2004,1.4287
167,2005,1.4073
167,2006,1.3873
167,2007,1.3713
167,2008,1.3549
167,2009,1.2684
167,2010,1.2319
167,2011,1.1654
167,2012,1.1489
167,2013,1.1734
167,2014,1.1073
167,2015,1.1245
167,2016,0.8708
167,2017,0.8575
167,2018,0.9019
167,2019,0.7354
167,2030,0.7419
167,2050,0.699
168,1961,0.0522
168,1962,0.0536
168,1963,0.0552
168,1964,0.0567
168,1965,0.0586
168,1966,0.06
168,1967,0.0618
168,1968,0.065
168,1969,0.0675
168,1970,0.0704
168,1971,0.0732
168,1972,0.0763
168,1973,0.0793
168,1974,0.0832
168,1975,0.0854
168,1976,0.0883
168,1977,0.0892
168,1978,0.0908
168,1979,0.0932
168,1980,0.0946
168,1981,0.0971
168,1982,0.0965
168,1983,0.0975
168,1984,0.0986
168,1985,0.1002
168,1986,0.1013
168,1987,0.1008
168,1988,0.1013
168,1989,0.1026
168,1990,0.1037
168,1991,0.1041
168,1992,0.1116
168,1993,0.1194
168,1994,0.1272
168,1995,0.1345
168,1996,0.1382
168,1997,0.1426
168,1998,0.1467
168,1999,0.1469
168,2000,0.1473
168,2001,0.1591
168,2002,0.1675
168,2003,0.1679
168,2004,0.1681
168,2005,0.1686
168,2006,0.1687
168,2007,0.1728
168,2008,0.1733
168,2009,0.1772
168,2010,0.1806
168,2011,0.185
168,2012,0.1894
168,2013,0.1854
168,2014,0.1854
168,2015,0.1859
168,2016,0.1938
168,2017,0.1953
168,2018,0.1975
168,2019,0.1996
168,2030,0.2629
168,2050,0.3728
169,1961,0.177
169,1962,0.1602
169,1963,0.1633
169,1964,0.2227
169,1965,0.239
169,1966,0.2519
169,1967,0.2329
169,1968,0.2131
169,1969,0.1936
169,1970,0.1811
169,1971,0.1789
169,1972,0.1897
169,1973,0.2214
169,1974,0.2527
169,1975,0.2889
169,1976,0.324
169,1977,0.3448
169,1978,0.3545
169,1979,0.375
169,1980,0.3031
169,1981,0.3052
169,1982,0.313
169,1983,0.3257
169,1984,0.3372
169,1985,0.3836
169,1986,0.446
169,1987,0.5266
169,1988,0.607
169,1989,0.6604
169,1990,0.6973
169,1991,0.72
169,1992,0.7043
169,1993,0.7005
169,1994,0.7091
169,1995,0.7195
169,1996,0.6533
169,1997,0.6108
169,1998,0.5852
169,1999,0.5463
169,2000,0.5333
169,2001,0.5354
169,2002,0.42
169,2003,0.4536
169,2004,0.4624
169,2005,0.449
169,2006,0.4129
169,2007,0.3914
169,2008,0.3529
169,2009,0.363
169,2010,0.3715
169,2011,0.3788
169,2012,0.3892
169,2013,0.3976
169,2014,0.4098
169,2015,0.4172
169,2016,0.4256
169,2017,0.4389
169,2018,0.4263
169,2019,0.4478
169,2030,0.4369
169,2050,0.5133
170,1961,0.4659
170,1962,0.4864
170,1963,0.4744
170,1964,0.5933
170,1965,0.5328
170,1966,0.5187
170,1967,0.5314
170,1968,0.5283
170,1969,0.5681
170,1970,0.5719
170,1971,0.6129
170,1972,0.6134
170,1973,0.6179
170,1974,0.6377
170,1975,0.6472
170,1976,0.6541
170,1977,0.6345
170,1978,0.6356
170,1979,0.6416
170,1980,0.6464
170,1981,0.6601
170,1982,0.6765
170,1983,0.6834
170,1984,0.7086
170,1985,0.688
170,1986,0.7669
170,1987,0.7119
170,1988,0.7555
170,1989,0.7649
170,1990,0.7625
170,1991,0.7754
170,1992,0.7616
170,1993,0.7362
170,1994,0.7756
170,1995,0.7658
170,1996,0.8208
170,1997,0.8157
170,1998,0.8257
170,1999,0.8957
170,2000,0.932
170,2001,0.9106
170,2002,0.9557
170,2003,0.9728
170,2004,0.9845
170,2005,0.9905
170,2006,1.0397
170,2007,1.0557
170,2008,1.0837
170,2009,1.1228
170,2010,1.1117
170,2011,1.113
170,2012,1.0565
170,2013,1.2802
170,2014,1.1243
170,2015,1.1361
170,2016,1.1251
170,2017,1.1445
170,2018,1.1635
170,2019,1.1858
170,2030,1.4517
170,2050,1.7545
171,1961,3.0982
171,1962,3.2655
171,1963,3.1935
171,1964,3.2609
171,1965,3.4855
171,1966,3.6803
171,1967,3.7256
171,1968,3.9625
171,1969,4.0822
171,1970,4.1439
171,1971,4.3305
171,1972,4.5483
171,1973,4.8508
171,1974,4.2475
171,1975,3.7246
171,1976,3.2051
171,1977,3.2397
171,1978,3.4553
171,1979,3.3977
171,1980,3.5139
171,1981,3.5298
171,1982,3.5723
171,1983,3.6148
171,1984,3.5719
171,1985,3.4763
171,1986,3.4928
171,1987,3.3715
171,1988,3.4217
171,1989,3.4354
171,1990,3.3811
171,1991,3.3441
171,1992,3.343
171,1993,3.4569
171,1994,3.4984
171,1995,3.6913
171,1996,3.8676
171,1997,4.1112
171,1998,4.2534
171,1999,4.2413
171,2000,4.3159
171,2001,4.3786
171,2002,4.5082
171,2003,4.6238
171,2004,4.6932
171,2005,4.6595
171,2006,4.757
171,2007,4.8286
171,2008,4.8042
171,2009,4.8586
171,2010,4.8068
171,2011,4.5817
171,2012,4.4708
171,2013,4.4417
171,2014,4.4156
171,2015,4.4553
171,2016,4.5242
171,2017,4.5323
171,2018,4.5354
171,2019,4.5485
171,2030,6.8475
171,2050,9.4015
173,1961,4.956
173,1962,5.1273
173,1963,5.0798
173,1964,5.1986
173,1965,5.2541
173,1966,5.436
173,1967,5.5778
173,1968,5.6168
173,1969,5.7027
173,1970,5.5601
173,1971,5.7481
173,1972,6.0013
173,1973,6.4083
173,1974,6.8023
173,1975,6.8728
173,1976,6.5891
173,1977,6.6374
173,1978,6.7968
173,1979,6.7397
173,1980,6.6081
173,1981,6.1078
173,1982,6.1696
173,1983,5.7107
173,1984,5.753
173,1985,5.7769
173,1986,5.7865
173,1987,5.5513
173,1988,5.5354
173,1989,5.6344
173,1990,6.7034
173,1991,6.3013
173,1992,5.9313
173,1993,5.4845
173,1994,5.4751
173,1995,5.3186
173,1996,5.1001
173,1997,5.2196
173,1998,5.1722
173,1999,4.9447
173,2000,4.6072
173,2001,4.4874
173,2002,4.3293
173,2003,4.2513
173,2004,4.0257
173,2005,4.1409
173,2006,4.3121
173,2007,4.3869
173,2008,4.2802
173,2009,4.198
173,2010,4.2706
173,2011,4.1894
173,2012,4.0542
173,2013,4.0425
173,2014,4.106
173,2015,4.2007
173,2016,4.1579
173,2017,4.3702
173,2018,4.5323
173,2019,4.5558
173,2030,3.7539
173,2050,3.5538
174,1961,0.5753
174,1962,0.5826
174,1963,0.5884
174,1964,0.5943
174,1965,0.5909
174,1966,0.5944
174,1967,0.5933
174,1968,0.601
174,1969,0.6342
174,1970,0.636
174,1971,0.6272
174,1972,0.6392
174,1973,0.6516
174,1974,0.61
174,1975,0.6169
174,1976,0.5958
174,1977,0.6575
174,1978,0.7068
174,1979,0.7457
174,1980,0.7982
174,1981,0.8488
174,1982,0.8392
174,1983,0.8257
174,1984,0.75
174,1985,0.7692
174,1986,0.7917
174,1987,0.7913
174,1988,0.7979
174,1989,0.7943
174,1990,0.5407
174,1991,0.5345
174,1992,0.5227
174,1993,0.5099
174,1994,0.5026
174,1995,0.4951
174,1996,0.4848
174,1997,0.4754
174,1998,0.4766
174,1999,0.4951
174,2000,0.4986
174,2001,0.4822
174,2002,0.4616
174,2003,0.4332
174,2004,0.4153
174,2005,0.4002
174,2006,0.383
174,2007,0.3662
174,2008,0.3613
174,2009,0.362
174,2010,0.358
174,2011,0.3529
174,2012,0.3409
174,2013,0.3289
174,2014,0.324
174,2015,0.3274
174,2016,0.3375
174,2017,0.3455
174,2018,0.3497
174,2019,0.3508
174,2030,0.7251
174,2050,0.6777
175,1961,0.0748
175,1962,0.0748
175,1963,0.0748
175,1964,0.0749
175,1965,0.0749
175,1966,0.0749
175,1967,0.0749
175,1968,0.0749
175,1969,0.0749
175,1970,0.0749
175,1971,0.0776
175,1972,0.0803
175,1973,0.0829
175,1974,0.0864
175,1975,0.0891
175,1976,0.0939
175,1977,0.0992
175,1978,0.1048
175,1979,0.11
175,1980,0.114
175,1981,0.1175
175,1982,0.1198
175,1983,0.1221
175,1984,0.1235
175,1985,0.1257
175,1986,0.1276
175,1987,0.1296
175,1988,0.13
175,1989,0.1304
175,1990,0.1306
175,1991,0.1307
175,1992,0.1351
175,1993,0.1396
175,1994,0.1439
175,1995,0.1462
175,1996,0.1486
175,1997,0.1511
175,1998,0.1534
175,1999,0.1558
175,2000,0.156
175,2001,0.1582
175,2002,0.1582
175,2003,0.1626
175,2004,0.1626
175,2005,0.0942
175,2006,0.1071
175,2007,0.1218
175,2008,0.1387
175,2009,0.1579
175,2010,0.1798
175,2011,0.2089
175,2012,0.2081
175,2013,0.2085
175,2014,0.2099
175,2015,0.2086
175,2016,0.1956
175,2017,0.194
175,2018,0.1924
175,2019,0.1921
175,2030,0.1627
175,2050,0.2257
176,1961,0.1047
176,1962,0.1006
176,1963,0.1044
176,1964,0.1117
176,1965,0.1186
176,1966,0.1233
176,1967,0.1111
176,1968,0.1152
176,1969,0.1197
176,1970,0.1295
176,1971,0.1353
176,1972,0.1449
176,1973,0.1448
176,1974,0.1439
176,1975,0.123
176,1976,0.1046
176,1977,0.0851
176,1978,0.0664
176,1979,0.048
176,1980,0.039
176,1981,0.0401
176,1982,0.0462
176,1983,0.0526
176,1984,0.0588
176,1985,0.0652
176,1986,0.0681
176,1987,0.0699
176,1988,0.0709
176,1989,0.0833
176,1990,0.0887
176,1991,0.099
176,1992,0.1076
176,1993,0.1171
176,1994,0.137
176,1995,0.1436
176,1996,0.1503
176,1997,0.1557
176,1998,0.1651
176,1999,0.1284
176,2000,0.1501
176,2001,0.1812
176,2002,0.1779
176,2003,0.1681
176,2004,0.1587
176,2005,0.1625
176,2006,0.1667
176,2007,0.1703
176,2008,0.1735
176,2009,0.1772
176,2010,0.1743
176,2011,0.182
176,2012,0.1876
176,2013,0.1941
176,2014,0.1959
176,2015,0.232
176,2016,0.242
176,2017,0.2184
176,2018,0.2208
176,2019,0.2238
176,2030,0.2055
176,2050,0.2467
177,1961,0.0513
177,1962,0.0522
177,1963,0.0528
177,1964,0.05
177,1965,0.0515
177,1966,0.0558
177,1967,0.0565
177,1968,0.0577
177,1969,0.0609
177,1970,0.0603
177,1971,0.063
177,1972,0.0666
177,1973,0.07
177,1974,0.0696
177,1975,0.0761
177,1976,0.0839
177,1977,0.1003
177,1978,0.0871
177,1979,0.0763
177,1980,0.0715
177,1981,0.0759
177,1982,0.0711
177,1983,0.0679
177,1984,0.068
177,1985,0.071
177,1986,0.0703
177,1987,0.0701
177,1988,0.0725
177,1989,0.0725
177,1990,0.0747
177,1991,0.0785
177,1992,0.0749
177,1993,0.0746
177,1994,0.0753
177,1995,0.0769
177,1996,0.0708
177,1997,0.0675
177,1998,0.0535
177,1999,0.0589
177,2000,0.055
177,2001,0.0504
177,2002,0.0479
177,2003,0.0343
177,2004,0.0316
177,2005,0.0359
177,2006,0.0361
177,2007,0.0372
177,2008,0.0376
177,2009,0.0376
177,2010,0.0389
177,2011,0.0398
177,2012,0.0399
177,2013,0.0399
177,2014,0.04
177,2015,0.0388
177,2016,0.0386
177,2017,0.0395
177,2018,0.0399
177,2019,0.0403
177,2030,0.0558
177,2050,0.0682
178,1993,0.0266
178,1994,0.0274
178,1995,0.0279
178,1996,0.0323
178,1997,0.0356
178,1998,0.0386
178,1999,0.0393
178,2000,0.0405
178,2001,0.0392
178,2002,0.0388
178,2003,0.0407
178,2004,0.0417
178,2005,0.0426
178,2006,0.0396
178,2007,0.0441
178,2008,0.0443
178,2009,0.0445
178,2010,0.0415
178,2011,0.0452
178,2012,0.0453
178,2013,0.0456
178,2014,0.0458
178,2015,0.0459
178,2016,0.0465
178,2017,0.0464
178,2018,0.0465
178,2019,0.0467
178,2030,0.0505
178,2050,0.0636
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0002
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0002
179,1975,0.0003
179,1976,0.0003
179,1977,0.0004
179,1978,0.0004
179,1979,0.0005
179,1980,0.0007
179,1981,0.0007
179,1982,0.0008
179,1983,0.001
179,1984,0.0012
179,1985,0.0012
179,1986,0.001
179,1987,0.0015
179,1988,0.0017
179,1989,0.0026
179,1990,0.0025
179,1991,0.003
179,1992,0.0032
179,1993,0.0029
179,1994,0.0032
179,1995,0.0033
179,1996,0.0036
179,1997,0.0033
179,1998,0.003
179,1999,0.0032
179,2000,0.0039
179,2001,0.0035
179,2002,0.004
179,2003,0.0039
179,2004,0.004
179,2005,0.0041
179,2006,0.0042
179,2007,0.0045
179,2008,0.0052
179,2009,0.0059
179,2010,0.0064
179,2011,0.0069
179,2012,0.0074
179,2013,0.0076
179,2014,0.0073
179,2015,0.0072
179,2016,0.0081
179,2017,0.0083
179,2018,0.0088
179,2019,0.0091
179,2030,0.0056
179,2050,0.007
18,1961,0.0057
18,1962,0.0058
18,1963,0.0059
18,1964,0.0061
18,1965,0.0062
18,1966,0.0063
18,1967,0.0065
18,1968,0.0066
18,1969,0.0067
18,1970,0.0068
18,1971,0.0069
18,1972,0.007
18,1973,0.0071
18,1974,0.0072
18,1975,0.0073
18,1976,0.0075
18,1977,0.0076
18,1978,0.0077
18,1979,0.0079
18,1980,0.008
18,1981,0.0081
18,1982,0.0086
18,1983,0.0091
18,1984,0.0096
18,1985,0.0102
18,1986,0.0116
18,1987,0.0115
18,1988,0.0113
18,1989,0.0109
18,1990,0.0104
18,1991,0.0089
18,1992,0.0079
18,1993,0.008
18,1994,0.0081
18,1995,0.0087
18,1996,0.0093
18,1997,0.0087
18,1998,0.0089
18,1999,0.0093
18,2000,0.0081
18,2001,0.0076
18,2002,0.0073
18,2003,0.0076
18,2004,0.0075
18,2005,0.0076
18,2006,0.007
18,2007,0.0072
18,2008,0.0066
18,2009,0.0068
18,2010,0.007
18,2011,0.0069
18,2012,0.0076
18,2013,0.0072
18,2014,0.0062
18,2015,0.0067
18,2016,0.0074
18,2017,0.0077
18,2018,0.0078
18,2019,0.0079
18,2030,0.009
18,2050,0.0109
181,1961,0.1051
181,1962,0.1064
181,1963,0.1142
181,1964,0.1135
181,1965,0.1165
181,1966,0.1161
181,1967,0.1252
181,1968,0.1406
181,1969,0.1565
181,1970,0.1684
181,1971,0.169
181,1972,0.1666
181,1973,0.1768
181,1974,0.1744
181,1975,0.1872
181,1976,0.1863
181,1977,0.2014
181,1978,0.1864
181,1979,0.1543
181,1980,0.1412
181,1981,0.1637
181,1982,0.1678
181,1983,0.1666
181,1984,0.1636
181,1985,0.1611
181,1986,0.1862
181,1987,0.1878
181,1988,0.1974
181,1989,0.226
181,1990,0.2344
181,1991,0.2095
181,1992,0.2217
181,1993,0.1632
181,1994,0.1814
181,1995,0.1972
181,1996,0.2062
181,1997,0.2026
181,1998,0.2143
181,1999,0.2221
181,2000,0.2346
181,2001,0.2632
181,2002,0.221
181,2003,0.1906
181,2004,0.1837
181,2005,0.1689
181,2006,0.1879
181,2007,0.1736
181,2008,0.1795
181,2009,0.2479
181,2010,0.2719
181,2011,0.276
181,2012,0.2776
181,2013,0.2841
181,2014,0.1884
181,2015,0.2396
181,2016,0.2764
181,2017,0.1959
181,2018,0.1833
181,2019,0.2211
181,2030,0.2703
181,2050,0.3551
182,1961,0.0288
182,1962,0.0305
182,1963,0.0322
182,1964,0.0334
182,1965,0.0356
182,1966,0.0356
182,1967,0.0397
182,1968,0.027
182,1969,0.0333
182,1970,0.0333
182,1971,0.0333
182,1972,0.033
182,1973,0.0352
182,1974,0.0409
182,1975,0.0372
182,1976,0.0461
182,1977,0.0547
182,1978,0.0332
182,1979,0.021
182,1980,0.0231
182,1981,0.0407
182,1982,0.0338
182,1983,0.033
182,1984,0.0329
182,1985,0.0324
182,1986,0.0325
182,1987,0.0448
182,1988,0.0449
182,1989,0.0399
182,1990,0.0417
182,1991,0.0464
182,1992,0.0452
182,1993,0.0429
182,1994,0.0415
182,1995,0.0437
182,1996,0.0439
182,1997,0.0455
182,1998,0.0428
182,1999,0.0414
182,2000,0.0412
182,2001,0.0416
182,2002,0.0424
182,2003,0.0446
182,2004,0.0468
182,2005,0.0423
182,2006,0.0409
182,2007,0.043
182,2008,0.0438
182,2009,0.0445
182,2010,0.0402
182,2011,0.0399
182,2012,0.0396
182,2013,0.0386
182,2014,0.0401
182,2015,0.0402
182,2016,0.04
182,2017,0.0414
182,2018,0.041
182,2019,0.0402
182,2030,0.0694
182,2050,0.106
183,1961,2.5116
183,1962,2.5625
183,1963,2.4444
183,1964,2.4834
183,1965,2.6307
183,1966,2.6688
183,1967,2.8152
183,1968,2.8957
183,1969,2.8434
183,1970,2.8316
183,1971,3.0029
183,1972,3.1466
183,1973,3.3213
183,1974,3.3794
183,1975,3.3694
183,1976,3.4648
183,1977,3.689
183,1978,3.6424
183,1979,3.822
183,1980,3.8374
183,1981,3.9627
183,1982,4.0185
183,1983,3.9945
183,1984,4.3417
183,1985,4.5125
183,1986,4.2811
183,1987,4.3268
183,1988,4.2816
183,1989,4.2011
183,1990,3.2858
183,1991,2.7646
183,1992,2.4921
183,1993,2.5593
183,1994,2.3107
183,1995,2.2283
183,1996,2.1902
183,1997,1.9686
183,1998,1.9247
183,1999,1.7295
183,2000,1.5413
183,2001,1.58
183,2002,1.6789
183,2003,1.7957
183,2004,2.0101
183,2005,2.1064
183,2006,2.159
183,2007,2.1651
183,2008,2.1474
183,2009,2.0366
183,2010,1.8074
183,2011,1.7928
183,2012,1.8015
183,2013,1.8167
183,2014,1.8353
183,2015,1.8514
183,2016,1.8304
183,2017,1.7797
183,2018,1.7391
183,2019,1.7357
183,2030,2.1468
183,2050,2.0289
184,1961,0.0297
184,1962,0.0321
184,1963,0.0285
184,1964,0.0237
184,1965,0.0196
184,1966,0.0223
184,1967,0.0275
184,1968,0.023
184,1969,0.0307
184,1970,0.0343
184,1971,0.0366
184,1972,0.0372
184,1973,0.0345
184,1974,0.04
184,1975,0.0432
184,1976,0.0411
184,1977,0.0464
184,1978,0.0534
184,1979,0.0598
184,1980,0.063
184,1981,0.0712
184,1982,0.067
184,1983,0.0713
184,1984,0.0471
184,1985,0.0479
184,1986,0.0503
184,1987,0.0564
184,1988,0.0658
184,1989,0.0633
184,1990,0.0618
184,1991,0.0714
184,1992,0.0727
184,1993,0.074
184,1994,0.0751
184,1995,0.0604
184,1996,0.0676
184,1997,0.0717
184,1998,0.0642
184,1999,0.0826
184,2000,0.0893
184,2001,0.0943
184,2002,0.1041
184,2003,0.1087
184,2004,0.1585
184,2005,0.1873
184,2006,0.2469
184,2007,0.2661
184,2008,0.2744
184,2009,0.298
184,2010,0.3192
184,2011,0.3265
184,2012,0.4463
184,2013,0.4557
184,2014,0.4571
184,2015,0.6633
184,2016,0.7428
184,2017,0.756
184,2018,0.5936
184,2019,0.5508
184,2030,0.5782
184,2050,0.9184
185,1992,26.3088
185,1993,25.0579
185,1994,23.6163
185,1995,20.8465
185,1996,18.5567
185,1997,16.5198
185,1998,15.1832
185,1999,14.0232
185,2000,13.6395
185,2001,13.5211
185,2002,13.4596
185,2003,13.4173
185,2004,13.0937
185,2005,12.55
185,2006,12.274
185,2007,12.7565
185,2008,13.2966
185,2009,13.2091
185,2010,13.2837
185,2011,12.8722
185,2012,13.0264
185,2013,13.2164
185,2014,13.0532
185,2015,13.2106
185,2016,13.5238
185,2017,13.2696
185,2018,13.2455
185,2019,12.1364
185,2030,13.0675
185,2050,13.2784
186,1992,1.218
186,1993,1.2026
186,1994,1.1679
186,1995,1.2342
186,1996,1.2368
186,1997,1.2196
186,1998,1.2043
186,1999,1.1315
186,2000,0.9904
186,2001,0.9418
186,2002,0.9238
186,2003,0.9078
186,2004,0.8939
186,2005,0.8078
188,1961,0.0007
188,1962,0.0007
188,1963,0.0007
188,1964,0.0007
188,1965,0.0007
188,1966,0.0007
188,1967,0.0007
188,1968,0.0006
188,1969,0.0006
188,1970,0.0006
188,1971,0.0006
188,1972,0.0006
188,1973,0.0006
188,1974,0.0006
188,1975,0.0006
188,1976,0.0006
188,1977,0.0006
188,1978,0.0006
188,1979,0.0006
188,1980,0.0006
188,1981,0.0006
188,1982,0.0006
188,1983,0.0006
188,1984,0.0006
188,1985,0.0006
188,1986,0.0006
188,1987,0.0006
188,1988,0.0006
188,1989,0.0006
188,1990,0.0006
188,1991,0.0006
188,1992,0.0006
188,1993,0.0006
188,1994,0.0007
188,1995,0.0007
188,1996,0.0009
188,1997,0.001
188,1998,0.0009
188,1999,0.001
188,2000,0.0012
188,2001,0.0012
188,2002,0.0012
188,2003,0.0012
188,2004,0.0012
188,2005,0.0012
188,2006,0.0017
188,2007,0.0019
188,2008,0.0018
188,2009,0.0018
188,2010,0.0018
188,2011,0.002
188,2012,0.002
188,2013,0.002
188,2014,0.002
188,2015,0.002
188,2016,0.002
188,2017,0.0021
188,2018,0.0022
188,2019,0.0022
188,2030,0.0026
188,2050,0.0037
189,1961,0.0037
189,1962,0.0038
189,1963,0.0041
189,1964,0.0041
189,1965,0.0043
189,1966,0.0043
189,1967,0.0049
189,1968,0.0046
189,1969,0.0041
189,1970,0.0033
189,1971,0.0028
189,1972,0.0026
189,1973,0.0023
189,1974,0.0023
189,1975,0.0023
189,1976,0.0024
189,1977,0.0026
189,1978,0.0027
189,1979,0.0028
189,1980,0.0029
189,1981,0.003
189,1982,0.0032
189,1983,0.0033
189,1984,0.0035
189,1985,0.0035
189,1986,0.0035
189,1987,0.0036
189,1988,0.0036
189,1989,0.0036
189,1990,0.0036
189,1991,0.0037
189,1992,0.0039
189,1993,0.004
189,1994,0.0041
189,1995,0.0042
189,1996,0.0043
189,1997,0.0043
189,1998,0.0043
189,1999,0.0043
189,2000,0.0043
189,2001,0.0043
189,2002,0.0044
189,2003,0.0046
189,2004,0.0047
189,2005,0.0048
189,2006,0.0047
189,2007,0.006
189,2008,0.0049
189,2009,0.0049
189,2010,0.0045
189,2011,0.0044
189,2012,0.0043
189,2013,0.0033
189,2014,0.0037
189,2015,0.0044
189,2016,0.0047
189,2017,0.0051
189,2018,0.0049
189,2019,0.0046
189,2030,0.0084
189,2050,0.0124
19,1961,0.1837
19,1962,0.1874
19,1963,0.1915
19,1964,0.1948
19,1965,0.2084
19,1966,0.2136
19,1967,0.2168
19,1968,0.2336
19,1969,0.2508
19,1970,0.2715
19,1971,0.2859
19,1972,0.3003
19,1973,0.3144
19,1974,0.33
19,1975,0.3521
19,1976,0.3739
19,1977,0.3942
19,1978,0.4094
19,1979,0.4252
19,1980,0.4732
19,1981,0.4817
19,1982,0.4928
19,1983,0.547
19,1984,0.4877
19,1985,0.4958
19,1986,0.5111
19,1987,0.5418
19,1988,0.577
19,1989,0.6115
19,1990,0.3605
19,1991,0.3886
19,1992,0.407
19,1993,0.4425
19,1994,0.4761
19,1995,0.5042
19,1996,0.5307
19,1997,0.5652
19,1998,0.6053
19,1999,0.6393
19,2000,0.6203
19,2001,0.6371
19,2002,0.6633
19,2003,0.6939
19,2004,0.7344
19,2005,0.7972
19,2006,0.853
19,2007,0.9092
19,2008,0.9575
19,2009,0.983
19,2010,1.0595
19,2011,1.0791
19,2012,1.087
19,2013,1.1131
19,2014,1.1018
19,2015,1.1242
19,2016,1.1488
19,2017,1.1947
19,2018,1.2134
19,2019,1.2501
19,2030,1.0813
19,2050,1.259
191,1961,0.0011
191,1962,0.0012
191,1963,0.0014
191,1964,0.0014
191,1965,0.0015
191,1966,0.0016
191,1967,0.0015
191,1968,0.0014
191,1969,0.0012
191,1970,0.0011
191,1971,0.0013
191,1972,0.0014
191,1973,0.0015
191,1974,0.0016
191,1975,0.0017
191,1976,0.0017
191,1977,0.0018
191,1978,0.0018
191,1979,0.0019
191,1980,0.0019
191,1981,0.002
191,1982,0.0022
191,1983,0.0024
191,1984,0.0025
191,1985,0.0027
191,1986,0.0028
191,1987,0.0031
191,1988,0.0035
191,1989,0.0032
191,1990,0.003
191,1991,0.0028
191,1992,0.0028
191,1993,0.0028
