geo,year,cocoa_powder_cake_calories_year_scl
7,2017,697
7,2018,699
7,2019,994
70,2010,95
70,2011,75
70,2012,66
70,2013,68
70,2014,62
70,2015,63
70,2016,64
70,2017,65
70,2018,65
70,2019,71
72,2010,44
72,2011,3
72,2012,8
72,2013,106
72,2014,49
72,2015,51
72,2016,53
72,2017,54
72,2018,56
72,2019,49
74,2010,4
74,2011,4
74,2012,3
74,2013,4
74,2014,4
74,2015,4
74,2016,4
74,2017,4
74,2018,21
74,2019,29
75,2010,154
75,2011,121
75,2012,126
75,2013,131
75,2014,136
75,2015,146
75,2016,131
75,2017,86
75,2018,91
75,2019,148
79,2010,17802
79,2011,50554
79,2012,46402
79,2013,23429
79,2014,40365
79,2015,40532
79,2016,40733
79,2017,40964
79,2018,41195
79,2019,41389
8,2010,7
8,2011,12
8,2012,70
8,2013,11
8,2014,7
8,2015,6
8,2016,10
8,2017,11
8,2018,13
8,2019,14
80,2010,2989
80,2011,3213
80,2012,3299
80,2013,3323
80,2014,3042
80,2015,3583
80,2016,3469
80,2017,2821
80,2018,2704
80,2019,2997
81,2010,57663
81,2011,110156
81,2012,148551
81,2013,118145
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,14
83,2012,5
83,2013,5
83,2014,5
83,2015,2
83,2016,9
83,2017,1
83,2018,7
83,2019,10
84,2010,18213
84,2011,18829
84,2012,17701
84,2013,18638
84,2014,18187
84,2015,18119
84,2016,18050
84,2017,18046
84,2018,18053
84,2019,18049
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,12686
89,2011,13113
89,2012,13460
89,2013,13873
89,2014,16449
89,2015,14031
89,2016,13957
89,2017,15757
89,2018,15396
89,2019,16282
9,2010,35718
9,2011,37343
9,2012,37195
9,2013,37940
9,2014,38141
9,2015,40298
9,2016,36183
9,2017,40160
9,2018,41019
9,2019,38343
90,2010,5
90,2011,5
90,2012,16
90,2013,54
90,2014,23
90,2015,23
90,2016,24
90,2017,24
90,2018,25
90,2019,26
91,2010,476
91,2011,501
91,2012,528
91,2013,555
91,2014,576
91,2015,594
91,2016,614
91,2017,627
91,2018,656
91,2019,937
93,2010,4947
93,2011,6992
93,2012,8161
93,2013,9013
93,2014,4141
93,2015,4192
93,2016,4252
93,2017,5419
93,2018,12360
93,2019,13115
95,2010,1071
95,2011,1816
95,2012,1455
95,2013,918
95,2014,972
95,2015,906
95,2016,708
95,2017,640
95,2018,1488
95,2019,790
96,2010,1001
96,2011,1034
96,2012,1073
96,2013,934
96,2014,938
96,2015,1109
96,2016,874
96,2017,1138
96,2018,945
96,2019,1097
97,2010,17349
97,2011,19864
97,2012,17966
97,2013,16420
97,2014,17974
97,2015,17925
97,2016,17879
97,2017,17837
97,2018,17796
97,2019,17754
99,2010,771
99,2011,780
99,2012,786
99,2013,794
99,2014,798
99,2015,806
99,2016,819
99,2017,822
99,2018,792
99,2019,760
