geo,year,wood_charcoal_production_fea2
135,1965,1748
135,1966,1699
135,1967,1652
135,1968,1605
135,1969,1560
135,1970,1516
135,1971,1495
135,1972,1431
135,1973,1350
135,1974,1384
135,1975,1260
135,1976,1285
135,1977,1248
135,1978,1188
135,1979,1152
135,1980,1141
135,1981,1197
135,1982,1224
135,1983,1269
135,1984,1330
135,1985,1329
135,1986,1353
135,1987,1384
135,1988,1409
135,1989,1439
135,1990,1470
135,1991,1495
135,1992,1443
135,1993,1444
135,1994,1463
135,1995,1488
135,1996,1619
135,1997,1650
135,1998,1647
135,1999,1656
135,2000,1765
135,2001,1770
135,2002,1775
135,2003,1780
135,2004,1784
135,2005,1789
135,2006,1791
135,2007,1792
135,2008,1793
135,2009,1794
135,2010,1795
135,2011,1794
135,2012,1792
135,2013,1790
135,2014,1788
135,2015,1787
135,2016,1785
135,2017,1783
135,2018,1781
135,2019,1779
136,1961,22054
136,1962,23086
136,1963,24167
136,1964,25297
136,1965,26481
136,1966,27720
136,1967,29017
136,1968,30375
136,1969,31796
136,1970,33284
136,1971,34719
136,1972,36235
136,1973,38855
136,1974,39536
136,1975,42571
136,1976,43579
136,1977,46023
136,1978,48539
136,1979,50395
136,1980,52582
136,1981,54733
136,1982,58188
136,1983,60569
136,1984,65229
136,1985,68407
136,1986,70938
136,1987,74414
136,1988,78214
136,1989,81694
136,1990,87221
136,1991,91114
136,1992,95575
136,1993,99235
136,1994,103399
136,1995,107541
136,1996,111415
136,1997,115271
136,1998,120512
136,1999,125592
136,2000,130904
136,2001,135893
136,2002,141072
136,2003,146449
136,2004,152030
136,2005,157824
136,2006,163023
136,2007,168400
136,2008,173900
136,2009,179668
136,2010,185586
136,2011,190562
136,2012,195672
136,2013,200918
136,2014,206306
136,2015,211737
136,2016,216620
136,2017,221511
136,2018,226513
136,2019,231627
137,1998,1000
137,1999,1000
137,2000,100
137,2001,100
137,2002,100
137,2003,100
137,2004,100
137,2005,100
137,2006,400
137,2007,300
137,2008,300
137,2009,50
137,2010,50
137,2011,50
137,2012,50
137,2013,40
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,1961,44450
138,1962,43154
138,1963,54798
138,1964,56681
138,1965,58405
138,1966,59871
138,1967,61480
138,1968,62133
138,1969,64332
138,1970,65778
138,1971,67853
138,1972,69765
138,1973,72059
138,1974,73737
138,1975,76481
138,1976,79788
138,1977,83060
138,1978,82838
138,1979,86366
138,1980,86616
138,1981,88054
138,1982,90093
138,1983,96990
138,1984,97893
138,1985,100102
138,1986,104999
138,1987,107956
138,1988,111197
138,1989,113685
138,1990,143786
138,1991,157405
138,1992,133481
138,1993,66000
138,1994,60000
138,1995,27000
138,1996,29000
138,1997,37000
138,1998,80000
138,1999,166565
138,2000,134664
138,2001,135610
138,2002,74000
138,2003,70000
138,2004,100000
138,2005,384000
138,2006,80000
138,2007,65000
138,2008,151000
138,2009,141918
138,2010,76000
138,2011,85000
138,2012,80000
138,2013,82000
138,2014,90000
138,2015,91000
138,2016,100000
138,2017,106000
138,2018,106000
138,2019,106000
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,65
14,1967,65
14,1968,165
14,1969,165
14,1970,165
14,1971,264
14,1972,264
14,1973,0
14,1974,0
14,1975,0
14,1976,277
14,1977,275
14,1978,272
14,1979,266
14,1980,265
14,1981,270
14,1982,277
14,1983,279
14,1984,279
14,1985,282
14,1986,276
14,1987,279
14,1988,276
14,1989,273
14,1990,282
14,1991,288
14,1992,281
14,1993,296
14,1994,265
14,1995,270
14,1996,298
14,1997,297
14,1998,296
14,1999,296
14,2000,295
14,2001,295
14,2002,295
14,2003,295
14,2004,294
14,2005,294
14,2006,294
14,2007,294
14,2008,300
14,2009,294
14,2010,294
14,2011,294
14,2012,294
14,2013,294
14,2014,294
14,2015,294
14,2016,294
14,2017,294
14,2018,294
14,2019,294
141,1961,4266
141,1962,4383
141,1963,4503
141,1964,4627
141,1965,4754
141,1966,4884
141,1967,5018
141,1968,5156
141,1969,5297
141,1970,5443
141,1971,5594
141,1972,5796
141,1973,5870
141,1974,6044
141,1975,6196
141,1976,6372
141,1977,6642
141,1978,6768
141,1979,6890
141,1980,7135
141,1981,7288
141,1982,7413
141,1983,7602
141,1984,7804
141,1985,8033
141,1986,8263
141,1987,8632
141,1988,8823
141,1989,9093
141,1990,9572
141,1991,10252
141,1992,10951
141,1993,11393
141,1994,11700
141,1995,11868
141,1996,12194
141,1997,12459
141,1998,12673
141,1999,12954
141,2000,13251
141,2001,13500
141,2002,13753
141,2003,14011
141,2004,14275
141,2005,14543
141,2006,14783
141,2007,15027
141,2008,15276
141,2009,15528
141,2010,15785
141,2011,15991
141,2012,16199
141,2013,16410
141,2014,16625
141,2015,16841
141,2016,15785
141,2017,17139
141,2018,17290
141,2019,17442
143,1961,25489
143,1962,26497
143,1963,27545
143,1964,28634
143,1965,29766
143,1966,30944
143,1967,32167
143,1968,33439
143,1969,34762
143,1970,36136
143,1971,37739
143,1972,39354
143,1973,41008
143,1974,22000
143,1975,23000
143,1976,45000
143,1977,70000
143,1978,41000
143,1979,63000
143,1980,74000
143,1981,58000
143,1982,59000
143,1983,58656
143,1984,60507
143,1985,62397
143,1986,64208
143,1987,66050
143,1988,67925
143,1989,69819
143,1990,71746
143,1991,73575
143,1992,75421
143,1993,77301
143,1994,79215
143,1995,100000
143,1996,88000
143,1997,53000
143,1998,86521
143,1999,88349
143,2000,90178
143,2001,91875
143,2002,93571
143,2003,95268
143,2004,96965
143,2005,98661
143,2006,100220
143,2007,101800
143,2008,103300
143,2009,104894
143,2010,106452
143,2011,107849
143,2012,109245
143,2013,110642
143,2014,112039
143,2015,113435
143,2016,114661
143,2017,115887
143,2018,117114
143,2019,118340
144,1977,58000
144,1978,61000
144,1979,65000
144,1980,71000
144,1981,78000
144,1982,102000
144,1983,95000
144,1984,95000
144,1985,95000
144,1986,98000
144,1987,100000
144,1988,100000
144,1989,100000
144,1990,100000
144,1991,100000
144,1992,100000
144,1993,100000
144,1994,100000
144,1995,100000
144,1996,100000
144,1997,100000
144,1998,100000
144,1999,100000
144,2000,100000
144,2001,100000
144,2002,100000
144,2003,100000
144,2004,100000
144,2005,100000
144,2006,100000
144,2007,100000
144,2008,100000
144,2009,100000
144,2010,100000
144,2011,100000
144,2012,100000
144,2013,259000
144,2014,263000
144,2015,263000
144,2016,263000
144,2017,263000
144,2018,263000
144,2019,263000
145,1991,234
145,1992,240
145,1993,240
145,1994,247
145,1995,252
145,1996,261
145,1997,278
145,1998,278
145,1999,283
145,2000,287
145,2001,292
145,2002,297
145,2003,301
145,2004,306
145,2005,311
145,2006,317
145,2007,323
145,2008,329
145,2009,335
145,2010,341
145,2011,346
145,2012,351
145,2013,356
145,2014,362
145,2015,367
145,2016,371
145,2017,376
145,2018,380
145,2019,384
146,1998,87000
146,1999,60
146,2000,80
146,2001,46
146,2002,53
146,2003,72
146,2004,90
146,2005,86
146,2006,141
146,2007,76
146,2008,76
146,2009,76
146,2010,76
146,2011,76
146,2012,0
146,2013,0
146,2014,1000
146,2015,130
146,2016,1000
146,2017,508
146,2018,432
146,2019,432
147,1961,11507
147,1962,11912
147,1963,12330
147,1964,12764
147,1965,13212
147,1966,13677
147,1967,14158
147,1968,14655
147,1969,15170
147,1970,15703
147,1971,16385
147,1972,17020
147,1973,17733
147,1974,18232
147,1975,18503
147,1976,19224
147,1977,19477
147,1978,20341
147,1979,21195
147,1980,22183
147,1981,23236
147,1982,24462
147,1983,25794
147,1984,27087
147,1985,28320
147,1986,29234
147,1987,30237
147,1988,31711
147,1989,33074
147,1990,34684
147,1991,35597
147,1992,36478
147,1993,38425
147,1994,39566
147,1995,40907
147,1996,41776
147,1997,43761
147,1998,44361
147,1999,45952
147,2000,71928
147,2001,71928
147,2002,70311
147,2003,72877
147,2004,102396
147,2005,102089
147,2006,103955
147,2007,114583
147,2008,144541
147,2009,144541
147,2010,142080
147,2011,136370
147,2012,144452
147,2013,135373
147,2014,144953
147,2015,160676
147,2016,161549
147,2017,168912
147,2018,183198
147,2019,228385
149,1961,22604
149,1962,23283
149,1963,23982
149,1964,24702
149,1965,25443
149,1966,26207
149,1967,26994
149,1968,27804
149,1969,28639
149,1970,29499
149,1971,30626
149,1972,31392
149,1973,32590
149,1974,33113
149,1975,34177
149,1976,34955
149,1977,35910
149,1978,36744
149,1979,37860
149,1980,39652
149,1981,40074
149,1982,41103
149,1983,43127
149,1984,43440
149,1985,44235
149,1986,45240
149,1987,46701
149,1988,47295
149,1989,48420
149,1990,49557
149,1991,50494
149,1992,51842
149,1993,53411
149,1994,54337
149,1995,55888
149,1996,57128
149,1997,58645
149,1998,60062
149,1999,61744
149,2000,63472
149,2001,64797
149,2002,66149
149,2003,67530
149,2004,68939
149,2005,70378
149,2006,71792
149,2007,73200
149,2008,74700
149,2009,76206
149,2010,77738
149,2011,79200
149,2012,80691
149,2013,82209
149,2014,83756
149,2015,85332
149,2016,86602
149,2017,87892
149,2018,89200
149,2019,90529
15,1998,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,109
150,1973,4373
150,1974,7152
150,1975,11891
150,1976,11577
150,1977,11587
150,1978,11764
150,1979,10845
150,1980,8931
150,1981,4437
150,1982,4651
150,1983,2645
150,1984,449
150,1985,0
150,1986,0
150,1987,0
150,1988,85
150,1989,0
150,1990,0
150,1991,0
150,1992,12153
150,1993,7600
150,1994,6982
150,1995,3395
150,1996,0
150,1997,295
150,1998,2000
150,1999,1000
150,2000,1000
150,2001,820
150,2002,1000
150,2003,10000
150,2004,10000
150,2005,9000
150,2006,10000
150,2007,10000
150,2008,2500
150,2009,2500
150,2010,5420
150,2011,5000
150,2012,5000
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1961,209
151,1962,209
151,1963,209
151,1964,208
151,1965,208
151,1966,208
151,1967,208
151,1968,207
151,1969,207
151,1970,207
151,1971,204
151,1972,202
151,1973,200
151,1974,203
151,1975,208
151,1976,209
151,1977,208
151,1978,205
151,1979,204
151,1980,204
151,1981,198
151,1982,197
151,1983,198
151,1984,201
151,1985,204
151,1986,206
151,1987,207
151,1988,208
151,1989,210
151,1990,211
151,1991,212
151,1992,212
151,1993,212
151,1994,62
151,1995,189
151,1996,192
151,1997,28
151,1998,15
151,1999,16
151,2000,232
151,2001,235
151,2002,238
151,2003,241
151,2004,244
151,2005,247
151,2006,251
151,2007,254
151,2008,257
151,2009,261
151,2010,264
153,1961,232
153,1962,232
153,1963,233
153,1964,233
153,1965,234
153,1966,234
153,1967,235
153,1968,236
153,1969,236
153,1970,237
153,1971,241
153,1972,240
153,1973,250
153,1974,251
153,1975,240
153,1976,250
153,1977,254
153,1978,260
153,1979,246
153,1980,242
153,1981,277
153,1982,286
153,1983,297
153,1984,313
153,1985,316
153,1986,322
153,1987,330
153,1988,337
153,1989,344
153,1990,352
153,1991,359
153,1992,243
153,1993,367
153,1994,375
153,1995,384
153,1996,390
153,1997,389
153,1998,384
153,1999,438
153,2000,449
153,2001,459
153,2002,469
153,2003,480
153,2004,491
153,2005,502
153,2006,512
153,2007,523
153,2008,533
153,2009,544
153,2010,544
153,2011,565
153,2012,576
153,2013,587
153,2014,598
153,2015,610
153,2016,620
153,2017,629
153,2018,640
153,2019,650
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1961,111
155,1962,115
155,1963,120
155,1964,125
155,1965,129
155,1966,135
155,1967,140
155,1968,145
155,1969,151
155,1970,157
155,1971,164
155,1972,171
155,1973,183
155,1974,184
155,1975,188
155,1976,195
155,1977,199
155,1978,205
155,1979,212
155,1980,230
155,1981,236
155,1982,234
155,1983,239
155,1984,240
155,1985,247
155,1986,260
155,1987,266
155,1988,274
155,1989,279
155,1990,283
155,1991,303
155,1992,314
155,1993,317
155,1994,326
155,1995,334
155,1996,343
155,1997,352
155,1998,361
155,1999,357
155,2000,382
155,2001,393
155,2002,405
155,2003,417
155,2004,429
155,2005,441
155,2006,455
155,2007,469
155,2008,483
155,2009,498
155,2010,513
155,2011,529
155,2012,545
155,2013,561
155,2014,578
155,2015,596
155,2016,612
155,2017,628
155,2018,645
155,2019,662
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,1961,3614
157,1962,3792
157,1963,3980
157,1964,4177
157,1965,4383
157,1966,4600
157,1967,4827
157,1968,5066
157,1969,5316
157,1970,5579
157,1971,5817
157,1972,6091
157,1973,6289
157,1974,6335
157,1975,6668
157,1976,6879
157,1977,7010
157,1978,7545
157,1979,8752
157,1980,9037
157,1981,9304
157,1982,9778
157,1983,10087
157,1984,10614
157,1985,11215
157,1986,11724
157,1987,12166
157,1988,13093
157,1989,13634
157,1990,14190
157,1991,14852
157,1992,15509
157,1993,16110
157,1994,16792
157,1995,17342
157,1996,24000
157,1997,9000
157,1998,19263
157,1999,21476
157,2000,20662
157,2001,21344
157,2002,22048
157,2003,16500
157,2004,23528
157,2005,24305
157,2006,25001
157,2007,25700
157,2008,26500
157,2009,27212
157,2010,7000
157,2011,13000
157,2012,13000
157,2013,13000
157,2014,13000
157,2015,13000
157,2016,13000
157,2017,13000
157,2018,13000
157,2019,13000
158,1961,77403
158,1962,80658
158,1963,84049
158,1964,87584
158,1965,91267
158,1966,95105
158,1967,99104
158,1968,103271
158,1969,107614
158,1970,112139
158,1971,114487
158,1972,121841
158,1973,137566
158,1974,138799
158,1975,148694
158,1976,155943
158,1977,158322
158,1978,158943
158,1979,163601
158,1980,169295
158,1981,177175
158,1982,187297
158,1983,196721
158,1984,220632
158,1985,228953
158,1986,234792
158,1987,248121
158,1988,255675
158,1989,271130
158,1990,279691
158,1991,291477
158,1992,313409
158,1993,328238
158,1994,341085
158,1995,355178
158,1996,369754
158,1997,384735
158,1998,396434
158,1999,409798
158,2000,423613
158,2001,437818
158,2002,452499
158,2003,467673
158,2004,483355
158,2005,499563
158,2006,516032
158,2007,533000
158,2008,550600
158,2009,568769
158,2010,587519
158,2011,606381
158,2012,625847
158,2013,645939
158,2014,666676
158,2015,688078
158,2016,708126
158,2017,728758
158,2018,749991
158,2019,771843
159,1961,771261
159,1962,794540
159,1963,818523
159,1964,843229
159,1965,868680
159,1966,894900
159,1967,921912
159,1968,949739
159,1969,978405
159,1970,1007937
159,1971,1014300
159,1972,1055688
159,1973,1076642
159,1974,1087104
159,1975,1149970
159,1976,1168026
159,1977,1198482
159,1978,1279394
159,1979,1311257
159,1980,1357001
159,1981,1469004
159,1982,1545258
159,1983,1658896
159,1984,1745863
159,1985,1773315
159,1986,1867006
159,1987,1980778
159,1988,2020427
159,1989,2075513
159,1990,2131778
159,1991,2210445
159,1992,2314797
159,1993,2420873
159,1994,2542902
159,1995,2646794
159,1996,2763475
159,1997,2872535
159,1998,2922971
159,1999,3006209
159,2000,3085072
159,2001,3165781
159,2002,3248602
159,2003,3333589
159,2004,3420800
159,2005,3510292
159,2006,3592327
159,2007,3676300
159,2008,3762200
159,2009,3850113
159,2010,3940089
159,2011,4022763
159,2012,4107172
159,2013,4193352
159,2014,4281341
159,2015,4371175
159,2016,4444581
159,2017,4519220
159,2018,4595112
159,2019,4672279
16,1961,103222
16,1962,107144
16,1963,111215
16,1964,115441
16,1965,119827
16,1966,124380
16,1967,129107
16,1968,134012
16,1969,139105
16,1970,144390
16,1971,152381
16,1972,165039
16,1973,172115
16,1974,172139
16,1975,180395
16,1976,185680
16,1977,193346
16,1978,197293
16,1979,202040
16,1980,209653
16,1981,211586
16,1982,217075
16,1983,221839
16,1984,226447
16,1985,231633
16,1986,236453
16,1987,241446
16,1988,247317
16,1989,253259
16,1990,255485
16,1991,259883
16,1992,263303
16,1993,266386
16,1994,269477
16,1995,273015
16,1996,275831
16,1997,278681
16,1998,282355
16,1999,286144
16,2000,289983
16,2001,293429
16,2002,296916
16,2003,300445
16,2004,304016
16,2005,307629
16,2006,310896
16,2007,314200
16,2008,317536
16,2009,320909
16,2010,324317
16,2011,326684
16,2012,329068
16,2013,331470
16,2014,333888
16,2015,336325
16,2016,337180
16,2017,338038
16,2018,338898
16,2019,339760
160,1961,13
160,1962,13
160,1963,12
160,1964,12
160,1965,11
160,1966,11
160,1967,10
160,1968,10
160,1969,9
160,1970,9
160,1971,9
160,1972,9
160,1973,8
160,1974,8
160,1975,8
160,1976,8
160,1977,8
160,1978,6
160,1979,6
160,1980,6
160,1981,6
160,1982,6
160,1983,6
160,1984,5
160,1985,5
160,1986,5
160,1987,5
160,1988,4
160,1989,4
160,1990,4
160,1991,4
160,1992,0
160,1993,4
160,1994,4
160,1995,4
160,1996,4
160,1997,4
160,1998,4
160,1999,4
160,2000,4
160,2001,4
160,2002,4
160,2003,3
160,2004,3
160,2005,3
160,2006,3
160,2007,3
160,2008,3
160,2009,3
160,2010,3
160,2011,3
160,2012,3
160,2013,3
160,2014,3
160,2015,3
160,2016,4
160,2017,4
160,2018,5
160,2019,5
161,2009,8
161,2010,8
161,2011,7
161,2012,7
161,2013,7
161,2014,7
161,2015,7
161,2016,7
161,2017,7
161,2018,7
161,2019,6
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
164,1961,114
164,1962,117
164,1963,120
164,1964,123
164,1965,126
164,1966,129
164,1967,133
164,1968,136
164,1969,140
164,1970,143
164,1971,149
164,1972,151
164,1973,156
164,1974,159
164,1975,164
164,1976,169
164,1977,173
164,1978,177
164,1979,181
164,1980,186
164,1981,190
164,1982,194
164,1983,198
164,1984,201
164,1985,205
164,1986,209
164,1987,215
164,1988,217
164,1989,223
164,1990,231
165,1961,17593
165,1962,18063
165,1963,18546
165,1964,19041
165,1965,19550
165,1966,20072
165,1967,20609
165,1968,21159
165,1969,21725
165,1970,22305
165,1971,23064
165,1972,23826
165,1973,24353
165,1974,25030
165,1975,25691
165,1976,26318
165,1977,27015
165,1978,27577
165,1979,28407
165,1980,29036
165,1981,29872
165,1982,30870
165,1983,31931
165,1984,33124
165,1985,34216
165,1986,35459
165,1987,36677
165,1988,37821
165,1989,100000
165,1990,57000
165,1991,50000
165,1992,57000
165,1993,100000
165,1994,100000
165,1995,110000
165,1996,120000
165,1997,110000
165,1998,51302
165,1999,52928
165,2000,54606
165,2001,56206
165,2002,57853
165,2003,59549
165,2004,62000
165,2005,64000
165,2006,64835
165,2007,72000
165,2008,75000
165,2009,70365
165,2010,72311
165,2011,74145
165,2012,76026
165,2013,77954
165,2014,79931
165,2015,81958
165,2016,83602
165,2017,85279
165,2018,86990
165,2019,88735
166,1961,2083
166,1962,2126
166,1963,2170
166,1964,2215
166,1965,2260
166,1966,2307
166,1967,2355
166,1968,2403
166,1969,2453
166,1970,2503
166,1971,2531
166,1972,2593
166,1973,2652
166,1974,2736
166,1975,2826
166,1976,2920
166,1977,3022
166,1978,3040
166,1979,3106
166,1980,3069
166,1981,3132
166,1982,3181
166,1983,3278
166,1984,3388
166,1985,3445
166,1986,3518
166,1987,3602
166,1988,3932
166,1989,4063
166,1990,4127
166,1991,4127
166,1992,4129
166,1993,4064
166,1994,4061
166,1995,4253
166,1996,4340
166,1997,4394
166,1998,4449
166,1999,8000
166,2000,8000
166,2001,4714
166,2002,4753
166,2003,4793
166,2004,4833
166,2005,4874
166,2006,4904
166,2007,4900
166,2008,5000
166,2009,4995
166,2010,5026
166,2011,5048
166,2012,5070
166,2013,5092
166,2014,5115
166,2015,5137
166,2016,5145
166,2017,5152
166,2018,5160
166,2019,5168
167,1993,1000
167,1994,1000
167,1995,1000
167,1996,1000
167,1997,1000
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,5000
167,2003,6000
167,2004,6000
167,2005,6000
167,2006,6000
167,2007,6000
167,2008,6000
167,2009,6000
167,2010,6600
167,2011,6400
167,2012,6000
167,2013,6000
167,2014,6000
167,2015,6000
167,2016,6000
167,2017,7983
167,2018,5601
167,2019,6071
168,1961,1792
168,1962,1843
168,1963,1896
168,1964,1951
168,1965,2008
168,1966,2066
168,1967,2125
168,1968,2187
168,1969,2250
168,1970,2315
168,1971,2354
168,1972,2399
168,1973,2438
168,1974,2510
168,1975,2617
168,1976,2743
168,1977,2837
168,1978,2864
168,1979,2950
168,1980,3077
168,1981,3177
168,1982,3276
168,1983,3348
168,1984,3459
168,1985,3519
168,1986,3573
168,1987,3656
168,1988,3737
168,1989,3884
168,1990,4052
168,1991,4053
168,1992,4030
168,1993,3950
168,1994,4042
168,1995,4222
168,1996,4414
168,1997,4638
168,1998,4757
168,1999,4884
168,2000,5013
168,2001,5116
168,2002,5220
168,2003,5327
168,2004,5436
168,2005,5547
168,2006,5648
168,2007,5751
168,2008,5856
168,2009,5963
168,2010,6071
168,2011,6175
168,2012,6281
168,2013,6388
168,2014,6498
168,2015,6609
168,2016,6700
168,2017,6792
168,2018,6886
168,2019,6981
169,1961,55481
169,1962,56367
169,1963,57268
169,1964,58183
169,1965,59112
169,1966,60057
169,1967,61016
169,1968,61991
169,1969,62982
169,1970,63988
169,1971,65211
169,1972,66207
169,1973,67120
169,1974,67969
169,1975,69411
169,1976,71183
169,1977,72310
169,1978,73484
169,1979,74652
169,1980,74978
169,1981,76577
169,1982,81239
169,1983,86028
169,1984,89351
169,1985,92669
169,1986,97563
169,1987,101383
169,1988,104635
169,1989,179000
169,1990,120000
169,1991,191000
169,1992,324000
169,1993,325000
169,1994,384000
169,1995,386000
169,1996,390000
169,1997,394000
169,1998,387000
169,1999,391000
169,2000,409000
169,2001,423000
169,2002,444200
169,2003,457500
169,2004,226000
169,2005,234000
169,2006,510000
169,2007,510000
169,2008,510000
169,2009,474000
169,2010,480000
169,2011,460000
169,2012,440000
169,2013,461000
169,2014,454000
169,2015,430000
169,2016,430000
169,2017,430000
169,2018,430000
169,2019,430000
170,1961,148632
170,1962,153799
170,1963,159146
170,1964,164679
170,1965,170404
170,1966,176328
170,1967,182458
170,1968,188801
170,1969,195364
170,1970,202156
170,1971,209157
170,1972,216609
170,1973,223507
170,1974,227081
170,1975,235797
170,1976,245632
170,1977,256367
170,1978,268625
170,1979,275337
170,1980,284513
170,1981,289028
170,1982,300770
170,1983,326446
170,1984,332393
170,1985,340868
170,1986,342387
170,1987,344709
170,1988,367457
170,1989,393765
170,1990,412835
170,1991,421228
170,1992,436868
170,1993,439999
170,1994,434591
170,1995,436496
170,1996,444451
170,1997,446854
170,1998,456237
170,1999,464679
170,2000,473469
170,2001,478446
170,2002,483475
170,2003,488557
170,2004,493692
170,2005,498882
170,2006,502713
170,2007,506600
170,2008,103000
170,2009,105000
170,2010,103000
170,2011,132000
170,2012,93000
170,2013,47000
170,2014,59065
170,2015,20257
170,2016,50774
170,2017,29782
170,2018,31033
170,2019,45141
171,1961,11686
171,1962,12045
171,1963,12416
171,1964,12798
171,1965,13192
171,1966,13598
171,1967,14016
171,1968,14448
171,1969,14892
171,1970,15351
171,1971,15896
171,1972,16446
171,1973,16998
171,1974,17552
171,1975,33906
171,1976,34424
171,1977,3000
171,1978,3000
171,1979,53509
171,1980,69285
171,1981,54658
171,1982,45981
171,1983,5000
171,1984,51735
171,1985,6000
171,1986,40218
171,1987,4800
171,1988,31724
171,1989,29682
171,1990,4300
171,1991,85000
171,1992,82723
171,1993,86755
171,1994,77295
171,1995,72466
171,1996,71375
171,1997,72000
171,1998,60000
171,1999,39738
171,2000,41000
171,2001,42000
171,2002,110000
171,2003,138000
171,2004,93000
171,2005,215000
171,2006,326000
171,2007,608000
171,2008,610000
171,2009,464000
171,2010,359000
171,2011,517000
171,2012,433000
171,2013,410000
171,2014,407000
171,2015,426000
171,2016,426000
171,2017,426000
171,2018,348000
171,2019,289000
173,1961,66952
173,1962,67100
173,1963,67247
173,1964,67396
173,1965,67544
173,1966,67693
173,1967,67842
173,1968,67992
173,1969,68142
173,1970,68292
173,1971,67800
173,1972,66883
173,1973,66001
173,1974,65222
173,1975,64726
173,1976,64538
173,1977,64708
173,1978,65296
173,1979,67069
173,1980,69812
173,1981,73573
173,1982,76119
173,1983,76088
173,1984,75963
173,1985,76051
173,1986,76528
173,1987,77306
173,1988,77745
173,1989,78261
173,1990,79660
173,1991,81112
173,1992,105015
173,1993,112993
173,1994,119428
173,1995,27000
173,1996,27000
173,1997,27000
173,1998,27000
173,1999,27000
173,2000,27000
173,2001,35000
173,2002,30000
173,2003,85000
173,2004,85000
173,2005,90000
173,2006,130000
173,2007,140000
173,2008,73027
173,2009,66061
173,2010,62693
173,2011,78933
173,2012,88683
173,2013,99456
173,2014,127758
173,2015,110470
173,2016,133979
173,2017,143857
173,2018,91026
173,2019,100000
174,1975,3000
174,1976,3200
174,1977,5600
174,1978,5600
174,1979,5200
174,1980,5600
174,1981,7400
174,1982,9000
174,1983,12000
174,1984,19500
174,1985,16300
174,1986,16300
174,1987,20000
174,1988,20000
174,1989,16300
174,1990,16300
174,1991,16300
174,1992,16300
174,1993,16300
174,1994,16300
174,1995,16300
174,1996,16300
174,1997,16300
174,1998,0
174,1999,23000
174,2000,23000
174,2001,19000
174,2002,21000
174,2003,18000
174,2004,20000
174,2005,19000
174,2006,19000
174,2007,20000
174,2008,20753
174,2009,19458
174,2010,19386
174,2011,20804
174,2012,19389
174,2013,12478
174,2014,8770
174,2015,8770
174,2016,8770
174,2017,7118
174,2018,9000
174,2019,9000
175,1961,11951
175,1962,12625
175,1963,13337
175,1964,14088
175,1965,14882
175,1966,15721
175,1967,16607
175,1968,17543
175,1969,18532
175,1970,19577
175,1971,20162
175,1972,20703
175,1973,21512
175,1974,22507
175,1975,23472
175,1976,24834
175,1977,27439
175,1978,28183
175,1979,30019
175,1980,33874
175,1981,33290
175,1982,33839
175,1983,35071
175,1984,34927
175,1985,35328
175,1986,36436
175,1987,36735
175,1988,37013
175,1989,37648
175,1990,38464
175,1991,39295
175,1992,40250
175,1993,41190
175,1994,41640
175,1995,42956
175,1996,43710
175,1997,44332
175,1998,46624
175,1999,49013
175,2000,51485
175,2001,52579
175,2002,53696
175,2003,54837
175,2004,56002
175,2005,57191
175,2006,58507
175,2007,59854
175,2008,61231
175,2009,62640
175,2010,64081
175,2011,65594
175,2012,67142
175,2013,68728
175,2014,70350
175,2015,72011
175,2016,73631
175,2017,75288
175,2018,76982
175,2019,76982
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1993,108079
178,1994,112805
178,1995,116852
178,1996,121749
178,1997,126488
178,1998,132119
178,1999,138224
178,2000,145609
178,2001,149001
178,2002,152473
178,2003,156025
178,2004,159660
178,2005,163380
178,2006,167091
178,2007,170900
178,2008,174800
178,2009,128000
178,2010,137000
178,2011,145000
178,2012,142000
178,2013,142000
178,2014,142000
178,2015,142000
178,2016,142000
178,2017,142000
178,2018,142000
178,2019,142000
179,1961,32
179,1962,35
179,1963,38
179,1964,42
179,1965,46
179,1966,50
179,1967,55
179,1968,60
179,1969,60
179,1970,60
179,1971,60
179,1972,60
179,1973,60
179,1974,60
179,1975,60
179,1976,60
179,1977,60
179,1978,60
179,1979,60
179,1980,60
179,1981,60
179,1982,60
179,1983,60
179,1984,60
179,1985,60
179,1986,60
179,1987,60
179,1988,60
179,1989,60
179,1990,60
179,1991,60
179,1992,60
179,1993,282
179,1994,328
179,1995,328
179,1996,328
179,1997,328
179,1998,328
