geo,year,crops_gross_production_value_constant_2014_2016_thousand_us_vop
137,1972,2638281
137,1973,2610311
137,1974,2499427
137,1975,1814747
137,1976,2676145
137,1977,2518456
137,1978,2619537
137,1979,2638110
137,1980,1919523
137,1981,2229052
137,1982,2755467
137,1983,2212848
137,1984,2119127
137,1985,2356538
137,1986,2535754
137,1987,2613768
137,1988,2321101
137,1989,2294873
137,1990,2345098
137,1991,2373180
137,1992,2444776
137,1993,2295172
137,1994,2054904
137,1995,2212055
137,1996,2244079
137,1997,2468611
137,1998,2459152
137,1999,1667068
137,2000,2183998
137,2001,2474426
137,2002,2082329
137,2003,2220481
137,2004,2255811
137,2005,2124462
137,2006,2031438
137,2007,1817282
137,2008,1934393
137,2009,2003238
137,2010,1880943
137,2011,1824718
137,2012,1712479
137,2013,1656196
137,2014,1749023
137,2015,1725780
137,2016,1643106
137,2017,1611144
137,2018,1371460
138,1961,5108088
138,1962,5353029
138,1963,5726376
138,1964,6577017
138,1965,7036521
138,1966,7487492
138,1967,7488156
138,1968,7664219
138,1969,7695517
138,1970,8398923
138,1971,8741130
138,1972,8791395
138,1973,9212896
138,1974,9169971
138,1975,9696027
138,1976,9074162
138,1977,9898185
138,1978,11177822
138,1979,10549872
138,1980,11824177
138,1981,12755844
138,1982,12275970
138,1983,12684990
138,1984,13102332
138,1985,14017626
138,1986,13628690
138,1987,13714843
138,1988,13063103
138,1989,13106975
138,1990,14390325
138,1991,14294002
138,1992,14428559
138,1993,14674096
138,1994,14929890
138,1995,15303356
138,1996,16255400
138,1997,16271992
138,1998,17244183
138,1999,17458501
138,2000,17256089
138,2001,18700063
138,2002,18101758
138,2003,19144907
138,2004,19246682
138,2005,18524159
138,2006,19664780
138,2007,20396692
138,2008,21105814
138,2009,19812683
138,2010,20750099
138,2011,19153718
138,2012,21799897
138,2013,22381908
138,2014,23539526
138,2015,23627169
138,2016,25954035
138,2017,26965406
138,2018,27378925
14,1961,119292
14,1962,129751
14,1963,131178
14,1964,120858
14,1965,118413
14,1966,109431
14,1967,124641
14,1968,120790
14,1969,106111
14,1970,130280
14,1971,126727
14,1972,117327
14,1973,94165
14,1974,77334
14,1975,85206
14,1976,80540
14,1977,93002
14,1978,95695
14,1979,94120
14,1980,111260
14,1981,89616
14,1982,89757
14,1983,91628
14,1984,76635
14,1985,68410
14,1986,72755
14,1987,73083
14,1988,65293
14,1989,65587
14,1990,67283
14,1991,65782
14,1992,64666
14,1993,62403
14,1994,55992
14,1995,82725
14,1996,82304
14,1997,73033
14,1998,72367
14,1999,69870
14,2000,68840
14,2001,64408
14,2002,60039
14,2003,71699
14,2004,59247
14,2005,62187
14,2006,61463
14,2007,58907
14,2008,51025
14,2009,55005
14,2010,51538
14,2011,50131
14,2012,51979
14,2013,51631
14,2014,50792
14,2015,49513
14,2016,50951
14,2017,49139
14,2018,57031
141,1961,40690
141,1962,95278
141,1963,92235
141,1964,105417
141,1965,94071
141,1966,78181
141,1967,94017
141,1968,67570
141,1969,40736
141,1970,82346
141,1971,103729
141,1972,57510
141,1973,135855
141,1974,92981
141,1975,145841
141,1976,115589
141,1977,129278
141,1978,116016
141,1979,122765
141,1980,92792
141,1981,107891
141,1982,179304
141,1983,257397
141,1984,218224
141,1985,286002
141,1986,293564
141,1987,254361
141,1988,262045
141,1989,296012
141,1990,252247
141,1991,201175
141,1992,171394
141,1993,163263
141,1994,121158
141,1995,104714
141,1996,89744
141,1997,102540
141,1998,105136
141,1999,95592
141,2000,89006
141,2001,91750
141,2002,83476
141,2003,109104
141,2004,109204
141,2005,99490
141,2006,134290
141,2007,133113
141,2008,167815
141,2009,219408
141,2010,223021
141,2011,271185
141,2012,303068
141,2013,258538
141,2014,294221
141,2015,197199
141,2016,278031
141,2017,186241
141,2018,276766
143,1961,1367926
143,1962,1953507
143,1963,2162306
143,1964,2222610
143,1965,2360235
143,1966,1904061
143,1967,2190714
143,1968,3371215
143,1969,2496844
143,1970,2657725
143,1971,3039302
143,1972,2902381
143,1973,2491262
143,1974,3185830
143,1975,2710118
143,1976,3257393
143,1977,2315075
143,1978,3069481
143,1979,3029373
143,1980,3033699
143,1981,2252467
143,1982,3295233
143,1983,2955434
143,1984,3103050
143,1985,3713871
143,1986,4662660
143,1987,3747730
143,1988,4988031
143,1989,5150937
143,1990,4712618
143,1991,5693484
143,1992,3645712
143,1993,3839568
143,1994,5758243
143,1995,3034566
143,1996,6313005
143,1997,4553102
143,1998,5523930
143,1999,4572121
143,2000,3876141
143,2001,4611016
143,2002,5266274
143,2003,6386217
143,2004,6803355
143,2005,5521346
143,2006,7465278
143,2007,5307658
143,2008,6183389
143,2009,8027139
143,2010,7685997
143,2011,8161218
143,2012,7112759
143,2013,8378512
143,2014,8034673
143,2015,9236517
143,2016,6360081
143,2017,8827497
143,2018,9392187
144,1961,1041650
144,1962,1054792
144,1963,1065625
144,1964,1094628
144,1965,1070822
144,1966,1091179
144,1967,1166023
144,1968,1176843
144,1969,1182903
144,1970,1220839
144,1971,1280397
144,1972,1313129
144,1973,1395822
144,1974,1355524
144,1975,1239110
144,1976,1288857
144,1977,1303151
144,1978,1304124
144,1979,1338516
144,1980,1361486
144,1981,1361332
144,1982,1352666
144,1983,1339020
144,1984,1335560
144,1985,1333617
144,1986,1372611
144,1987,1334416
144,1988,1331549
144,1989,1361605
144,1990,1583668
144,1991,1343079
144,1992,1106893
144,1993,1337547
144,1994,1305530
144,1995,1590636
144,1996,1816041
144,1997,2004413
144,1998,2113929
144,1999,2265717
144,2000,2139504
144,2001,2277907
144,2002,1801634
144,2003,2622086
144,2004,2682974
144,2005,2258354
144,2006,2685026
144,2007,2664983
144,2008,2360522
144,2009,3137174
144,2010,3580700
144,2011,3752488
144,2012,3594001
144,2013,3366366
144,2014,2861024
144,2015,2765080
144,2016,2804099
144,2017,3162801
144,2018,3941101
146,1992,931049
146,1993,1276028
146,1994,821778
146,1995,991985
146,1996,853840
146,1997,1010361
146,1998,789519
146,1999,781010
146,2000,742876
146,2001,845104
146,2002,858076
146,2003,824157
146,2004,919521
146,2005,888742
146,2006,838299
146,2007,612785
146,2008,966044
146,2009,761521
146,2010,829252
146,2011,885156
146,2012,691769
146,2013,906637
146,2014,1006036
146,2015,787184
146,2016,1010793
146,2017,1152276
146,2018,1194826
147,1961,37626
147,1962,39837
147,1963,40196
147,1964,42266
147,1965,43464
147,1966,44373
147,1967,45117
147,1968,45837
147,1969,46575
147,1970,47041
147,1971,47972
147,1972,48743
147,1973,49993
147,1974,50623
147,1975,51901
147,1976,52268
147,1977,53843
147,1978,54507
147,1979,55427
147,1980,56183
147,1981,57874
147,1982,58797
147,1983,60557
147,1984,62622
147,1985,56855
147,1986,61677
147,1987,59962
147,1988,63805
147,1989,67828
147,1990,69821
147,1991,74246
147,1992,51468
147,1993,62861
147,1994,74700
147,1995,69104
147,1996,74001
147,1997,95094
147,1998,87581
147,1999,81368
147,2000,91576
147,2001,98578
147,2002,97710
147,2003,103007
147,2004,112895
147,2005,120209
147,2006,138215
147,2007,129089
147,2008,127740
147,2009,126374
147,2010,132624
147,2011,135119
147,2012,147637
147,2013,132195
147,2014,145765
147,2015,148319
147,2016,139812
147,2017,158039
147,2018,159182
149,1961,1147248
149,1962,1155094
149,1963,1177972
149,1964,1187275
149,1965,1234911
149,1966,1176458
149,1967,1198501
149,1968,1232409
149,1969,1279915
149,1970,1334266
149,1971,1319556
149,1972,1273559
149,1973,1406419
149,1974,1439259
149,1975,1488713
149,1976,1468343
149,1977,1440029
149,1978,1500431
149,1979,1438195
149,1980,1570787
149,1981,1648524
149,1982,1483347
149,1983,1880873
149,1984,1917179
149,1985,2023026
149,1986,1952973
149,1987,2220608
149,1988,2446101
149,1989,2616179
149,1990,2699182
149,1991,2778823
149,1992,2673976
149,1993,2976980
149,1994,2923577
149,1995,3153384
149,1996,3194898
149,1997,3281204
149,1998,3286457
149,1999,3426978
149,2000,3659078
149,2001,3828397
149,2002,3959553
149,2003,4086596
149,2004,4266222
149,2005,4407579
149,2006,4485226
149,2007,4470589
149,2008,4795420
149,2009,5019929
149,2010,5121586
149,2011,5561038
149,2012,5981533
149,2013,5763991
149,2014,6137724
149,2015,6163158
149,2016,6319736
149,2017,6475901
149,2018,6464370
150,1961,2479024
150,1962,2463690
150,1963,2449383
150,1964,2926465
150,1965,2548421
150,1966,2672369
150,1967,3112611
150,1968,3035105
150,1969,3087403
150,1970,3240437
150,1971,3242572
150,1972,3136353
150,1973,3285455
150,1974,3276469
150,1975,3069022
150,1976,3086269
150,1977,3226390
150,1978,3482046
150,1979,3464929
150,1980,3348053
150,1981,3362268
150,1982,3661821
150,1983,3394434
150,1984,3738945
150,1985,3716760
150,1986,3951025
150,1987,3942137
150,1988,3916184
150,1989,4186236
150,1990,4404206
150,1991,4217106
150,1992,4749666
150,1993,4764109
150,1994,4520477
150,1995,4711705
150,1996,4790344
150,1997,4511688
150,1998,4111884
150,1999,4872039
150,2000,4803341
150,2001,4517049
150,2002,4604477
150,2003,4532600
150,2004,4903790
150,2005,4703898
150,2006,4544070
150,2007,4782480
150,2008,4925068
150,2009,5145129
150,2010,5073941
150,2011,5347446
150,2012,5006449
150,2013,5131721
150,2014,5372569
150,2015,5292285
150,2016,5228470
150,2017,5534574
150,2018,5237113
153,1961,138810
153,1962,139293
153,1963,141872
153,1964,151787
153,1965,167412
153,1966,162207
153,1967,125504
153,1968,140066
153,1969,127703
153,1970,120014
153,1971,123744
153,1972,135271
153,1973,139953
153,1974,126874
153,1975,123451
153,1976,124789
153,1977,119104
153,1978,118475
153,1979,118965
153,1980,138120
153,1981,136120
153,1982,137066
153,1983,160660
153,1984,147804
153,1985,151132
153,1986,141195
153,1987,137786
153,1988,131795
153,1989,138162
153,1990,122153
153,1991,114636
153,1992,114014
153,1993,113771
153,1994,108028
153,1995,116537
153,1996,90055
153,1997,60528
153,1998,66604
153,1999,64230
153,2000,65247
153,2001,67950
153,2002,71268
153,2003,62897
153,2004,72899
153,2005,74319
153,2006,73532
153,2007,66137
153,2008,72924
153,2009,67665
153,2010,68094
153,2011,63732
153,2012,73932
153,2013,63356
153,2014,67975
153,2015,93040
153,2016,94610
153,2017,92317
153,2018,94078
154,1992,707636
154,1993,540747
154,1994,579749
154,1995,609698
154,1996,622076
154,1997,639000
154,1998,694315
154,1999,709104
154,2000,671683
154,2001,607378
154,2002,593798
154,2003,619944
154,2004,684196
154,2005,677621
154,2006,691996
154,2007,653853
154,2008,697755
154,2009,745741
154,2010,793541
154,2011,767687
154,2012,730842
154,2013,755895
154,2014,785127
154,2015,827985
154,2016,827265
154,2017,693263
154,2018,813335
155,1961,72021
155,1962,71586
155,1963,78964
155,1964,81344
155,1965,69292
155,1966,77778
155,1967,89182
155,1968,80202
155,1969,84042
155,1970,79032
155,1971,84025
155,1972,63612
155,1973,71599
155,1974,90290
155,1975,88165
155,1976,93771
155,1977,107392
155,1978,112852
155,1979,112289
155,1980,98350
155,1981,118150
155,1982,105091
155,1983,113099
155,1984,125918
155,1985,116271
155,1986,123293
155,1987,121100
155,1988,112327
155,1989,101603
155,1990,131739
155,1991,109829
155,1992,107019
155,1993,106863
155,1994,107048
155,1995,112299
155,1996,115675
155,1997,137087
155,1998,142951
155,1999,117406
155,2000,112645
155,2001,117261
155,2002,109954
155,2003,112822
155,2004,115935
155,2005,116891
155,2006,118382
155,2007,119295
155,2008,121384
155,2009,122739
155,2010,153689
155,2011,147022
155,2012,149364
155,2013,159315
155,2014,144544
155,2015,137655
155,2016,138653
155,2017,139125
155,2018,139588
156,1961,545662
156,1962,551719
156,1963,595981
156,1964,654036
156,1965,646079
156,1966,577158
156,1967,587293
156,1968,690823
156,1969,760423
156,1970,723768
156,1971,731737
156,1972,804001
156,1973,832838
156,1974,756368
156,1975,740168
156,1976,835402
156,1977,848509
156,1978,896760
156,1979,906534
156,1980,944926
156,1981,976437
156,1982,1066052
156,1983,1115493
156,1984,1269359
156,1985,1372269
156,1986,1440188
156,1987,1514755
156,1988,1475869
156,1989,1437671
156,1990,1643021
156,1991,1595984
156,1992,1650655
156,1993,1684495
156,1994,2003007
156,1995,2023030
156,1996,2017256
156,1997,1991511
156,1998,1963693
156,1999,1984176
156,2000,2139377
156,2001,2037531
156,2002,2124805
156,2003,2052825
156,2004,2262972
156,2005,2301925
156,2006,2235393
156,2007,2420221
156,2008,2552739
156,2009,2592558
156,2010,2595382
156,2011,2650325
156,2012,2569993
156,2013,2667748
156,2014,2913889
156,2015,2766130
156,2016,2925359
156,2017,2696402
156,2018,2857503
157,1961,232784
157,1962,252372
157,1963,246657
157,1964,303642
157,1965,274567
157,1966,261793
157,1967,314443
157,1968,322003
157,1969,334625
157,1970,354262
157,1971,365930
157,1972,315728
157,1973,351355
157,1974,391886
157,1975,430590
157,1976,450107
157,1977,443850
157,1978,509948
157,1979,459262
157,1980,470687
157,1981,522452
157,1982,550241
157,1983,480404
157,1984,500614
157,1985,444767
157,1986,463303
157,1987,424574
157,1988,450347
157,1989,456156
157,1990,428389
157,1991,472841
157,1992,481523
157,1993,494094
157,1994,509653
157,1995,579339
157,1996,601180
157,1997,628696
157,1998,675895
157,1999,751228
157,2000,798667
157,2001,750811
157,2002,780745
157,2003,952263
157,2004,801783
157,2005,1007340
157,2006,888216
157,2007,966422
157,2008,915597
157,2009,1011083
157,2010,975186
157,2011,1131784
157,2012,1146271
157,2013,1094940
157,2014,1063435
157,2015,1094520
157,2016,1287131
157,2017,1366687
157,2018,1393869
158,1961,687417
158,1962,814416
158,1963,856967
158,1964,841199
158,1965,797622
158,1966,851080
158,1967,960719
158,1968,759586
158,1969,916467
158,1970,779644
158,1971,867106
158,1972,812591
158,1973,531960
158,1974,731589
158,1975,569102
158,1976,830717
158,1977,886234
158,1978,932630
158,1979,988669
158,1980,1042084
158,1981,1002364
158,1982,1014784
158,1983,1009330
158,1984,692160
158,1985,1028802
158,1986,1059680
158,1987,870511
158,1988,1292266
158,1989,1089553
158,1990,1244239
158,1991,1293397
158,1992,1322552
158,1993,1282747
158,1994,1210485
158,1995,1406925
158,1996,1415850
158,1997,1283612
158,1998,1898023
158,1999,1873168
158,2000,1461391
158,2001,1959016
158,2002,2218689
158,2003,2170402
158,2004,1987372
158,2005,2470772
158,2006,2685932
158,2007,2698115
158,2008,3349424
158,2009,2585363
158,2010,3809726
158,2011,3154391
158,2012,3921331
158,2013,3843068
158,2014,4696602
158,2015,5052002
158,2016,5501714
158,2017,5481353
158,2018,5920668
159,1961,7662392
159,1962,7985640
159,1963,8370077
159,1964,8569402
159,1965,8985429
159,1966,8687861
159,1967,9221467
159,1968,9470453
159,1969,10408844
159,1970,11369495
159,1971,10488584
159,1972,9210873
159,1973,9751492
159,1974,10481548
159,1975,10476062
159,1976,9615307
159,1977,9375605
159,1978,9105970
159,1979,9190143
159,1980,9514677
159,1981,9610785
159,1982,9904195
159,1983,9857205
159,1984,10572952
159,1985,11287418
159,1986,12302987
159,1987,12604185
159,1988,14258965
159,1989,16090305
159,1990,16979116
159,1991,19258030
159,1992,20822143
159,1993,22255533
159,1994,23050942
159,1995,23748916
159,1996,24812788
159,1997,25670724
159,1998,26819575
159,1999,28177783
159,2000,28323651
159,2001,28132956
159,2002,29598568
159,2003,31237313
159,2004,33650356
159,2005,35810080
159,2006,38520135
159,2007,35536601
159,2008,38179682
159,2009,33603102
159,2010,37955482
159,2011,35854965
159,2012,39438668
159,2013,38757994
159,2014,44719551
159,2015,45875406
159,2016,47589298
159,2017,48012913
159,2018,48125402
16,1961,5375698
16,1962,5093959
16,1963,5686805
16,1964,5668400
16,1965,5828955
16,1966,5595307
16,1967,6346474
16,1968,6383241
16,1969,6745826
16,1970,6373683
16,1971,5750798
16,1972,5785359
16,1973,6336586
16,1974,6010031
16,1975,6662371
16,1976,6425269
16,1977,6898189
16,1978,7095694
16,1979,7015948
16,1980,7407752
16,1981,7335637
16,1982,7586789
16,1983,7778357
16,1984,7847399
16,1985,8249761
16,1986,8287908
16,1987,8099884
16,1988,8059919
16,1989,8759134
16,1990,8780869
16,1991,9021819
16,1992,9096893
16,1993,8989830
16,1994,8646283
16,1995,8904367
16,1996,9393203
16,1997,9509257
16,1998,9843727
16,1999,11255870
16,2000,11962749
16,2001,11692832
16,2002,11937725
16,2003,12196375
16,2004,11932780
16,2005,13694906
16,2006,14016015
16,2007,14859598
16,2008,15940877
16,2009,15890824
16,2010,16960250
16,2011,17763127
16,2012,17861802
16,2013,18404163
16,2014,19019203
16,2015,19626043
16,2016,19479170
16,2017,21018443
16,2018,20889830
162,1961,1089366
162,1962,920226
162,1963,1119045
162,1964,929859
162,1965,1019676
162,1966,1014959
162,1967,954067
162,1968,1151544
162,1969,1057522
162,1970,1093210
162,1971,1058273
162,1972,1019997
162,1973,1016098
162,1974,1204201
162,1975,906277
162,1976,1011841
162,1977,1117936
162,1978,1184927
162,1979,1054509
162,1980,1193506
162,1981,1164022
162,1982,1233987
162,1983,1123982
162,1984,1325626
162,1985,1234351
162,1986,1052800
162,1987,1129956
162,1988,1155973
162,1989,1172030
162,1990,1292326
162,1991,1003777
162,1992,853365
162,1993,1031959
162,1994,889345
162,1995,932465
162,1996,951533
162,1997,925745
162,1998,938578
162,1999,883009
162,2000,929798
162,2001,915040
162,2002,909821
162,2003,936964
162,2004,1041934
162,2005,952863
162,2006,941271
162,2007,917829
162,2008,1053611
162,2009,913156
162,2010,906424
162,2011,810666
162,2012,855566
162,2013,804491
162,2014,960568
162,2015,997295
162,2016,1015069
162,2017,1019111
162,2018,806561
165,1961,3827367
165,1962,4117808
165,1963,4284610
165,1964,4433397
165,1965,4708717
165,1966,4654962
165,1967,5209400
165,1968,6129757
165,1969,6284755
165,1970,6600375
165,1971,6399261
165,1972,6583796
165,1973,6896345
165,1974,7107854
165,1975,7285658
165,1976,7808023
165,1977,8173616
165,1978,8174230
165,1979,8661980
165,1980,8692082
165,1981,9366133
165,1982,9669203
165,1983,9948837
165,1984,9693842
165,1985,9738229
165,1986,10673042
165,1987,10616421
165,1988,10429918
165,1989,11482801
165,1990,11403061
165,1991,11564450
165,1992,12063136
165,1993,13033192
165,1994,12998934
165,1995,14224580
165,1996,14446840
165,1997,14330322
165,1998,15807280
165,1999,15697649
165,2000,16281935
165,2001,14860078
165,2002,14956953
165,2003,15819700
165,2004,16566757
165,2005,17791552
165,2006,17448850
165,2007,18923766
165,2008,19970510
165,2009,19987312
165,2010,19430808
165,2011,21160158
165,2012,20171025
165,2013,21878374
165,2014,22054836
165,2015,22232792
165,2016,22911502
165,2017,23742407
165,2018,23191354
166,1961,390328
166,1962,392638
166,1963,408922
166,1964,423246
166,1965,443841
166,1966,438020
166,1967,475395
166,1968,553194
166,1969,570387
166,1970,491954
166,1971,530427
166,1972,509266
166,1973,543724
166,1974,569504
166,1975,585474
166,1976,562183
166,1977,621576
166,1978,628569
166,1979,642040
166,1980,586039
166,1981,605822
166,1982,604286
166,1983,610025
166,1984,612863
166,1985,627687
166,1986,602922
166,1987,644962
166,1988,620370
166,1989,647515
166,1990,641565
166,1991,650330
166,1992,658611
166,1993,665007
166,1994,685484
166,1995,697020
166,1996,692047
166,1997,617150
166,1998,666059
166,1999,645246
166,2000,635478
166,2001,732149
166,2002,756392
166,2003,826785
166,2004,810498
166,2005,860425
166,2006,919289
166,2007,983905
166,2008,984126
166,2009,840141
166,2010,755195
166,2011,727111
166,2012,735020
166,2013,766006
166,2014,763521
166,2015,734052
166,2016,782307
166,2017,769753
166,2018,784525
167,1993,2889439
167,1994,2630545
167,1995,2746778
167,1996,2823433
167,1997,2710158
167,1998,2709337
167,1999,2905765
167,2000,2696547
167,2001,2804294
167,2002,2326504
167,2003,1984714
167,2004,2844251
167,2005,2599842
167,2006,2273101
167,2007,2488464
167,2008,2759620
167,2009,2657292
167,2010,2344631
167,2011,2727808
167,2012,2311449
167,2013,2617822
167,2014,3010023
167,2015,2723255
167,2016,2931423
167,2017,2633324
167,2018,2541911
169,1961,337911
169,1962,366231
169,1963,410920
169,1964,449962
169,1965,493740
169,1966,461790
169,1967,492336
169,1968,502416
169,1969,520246
169,1970,562363
169,1971,573565
169,1972,563189
169,1973,589635
169,1974,664271
169,1975,686306
169,1976,761748
169,1977,842531
169,1978,813317
169,1979,879102
169,1980,863589
169,1981,901280
169,1982,973977
169,1983,1026513
169,1984,1100618
169,1985,1225440
169,1986,1032200
169,1987,1315525
169,1988,1360867
169,1989,1441042
169,1990,1442770
169,1991,1054581
169,1992,1136418
169,1993,1403323
169,1994,1391273
169,1995,1606626
169,1996,1674480
169,1997,1868883
169,1998,1934298
169,1999,1999617
169,2000,1884292
169,2001,2268012
169,2002,2297298
169,2003,2722921
169,2004,2594753
169,2005,2667774
169,2006,2750329
169,2007,3709163
169,2008,3624714
169,2009,2718255
169,2010,4388589
169,2011,4676048
169,2012,3034414
169,2013,5131895
169,2014,5333896
169,2015,5261013
169,2016,5367890
169,2017,5864703
169,2018,6025814
170,1961,1872511
170,1962,1950353
170,1963,1938915
170,1964,2141230
170,1965,2139944
170,1966,2317763
170,1967,2464702
170,1968,2178555
170,1969,2481118
170,1970,2654520
170,1971,2676152
170,1972,2548773
170,1973,2533634
170,1974,2582647
170,1975,2529174
170,1976,2596049
170,1977,2626269
170,1978,2481389
170,1979,2529344
170,1980,2256356
170,1981,2558750
170,1982,2673016
170,1983,2404571
170,1984,2763870
170,1985,2705276
170,1986,2854985
170,1987,3112820
170,1988,3238223
170,1989,3262696
170,1990,2626100
170,1991,2786289
170,1992,2456682
170,1993,2948722
170,1994,3365565
170,1995,3599596
170,1996,4023696
170,1997,4270777
170,1998,4402513
170,1999,5110086
170,2000,5500854
170,2001,5291503
170,2002,5658590
170,2003,5757011
170,2004,5603702
170,2005,5995250
170,2006,6429474
170,2007,6472271
170,2008,7147939
170,2009,7304397
170,2010,7546070
170,2011,7768762
170,2012,8319190
170,2013,8378788
170,2014,8571608
170,2015,8730749
170,2016,8746936
170,2017,8935871
170,2018,9674723
171,1961,6574164
171,1962,6957066
171,1963,7221090
171,1964,7307674
171,1965,7295209
171,1966,7437196
171,1967,7584115
171,1968,7581016
171,1969,7975067
171,1970,8518032
171,1971,8815563
171,1972,8625444
171,1973,8983253
171,1974,9700042
171,1975,10976944
171,1976,11880945
171,1977,12052790
171,1978,12264349
171,1979,12500683
171,1980,12727287
171,1981,13093000
171,1982,13732122
171,1983,12433821
171,1984,12743202
171,1985,13071207
171,1986,13869127
171,1987,13439467
171,1988,13387669
171,1989,13999926
171,1990,15399338
171,1991,15018997
171,1992,14931474
171,1993,15288377
171,1994,15855044
171,1995,15367965
171,1996,16661437
171,1997,16356700
171,1998,14409172
171,1999,16249998
171,2000,16626821
171,2001,17140646
171,2002,17549151
171,2003,18093379
171,2004,18737960
171,2005,18965223
171,2006,19565374
171,2007,20605298
171,2008,21589928
171,2009,21324545
171,2010,20687957
171,2011,21936170
171,2012,22708848
171,2013,22569379
171,2014,22168929
171,2015,21693628
171,2016,21118236
171,2017,22599620
171,2018,22332947
173,1961,9374317
173,1962,8053907
173,1963,9360269
173,1964,9827615
173,1965,9451186
173,1966,10138962
173,1967,10500790
173,1968,10955770
173,1969,10087654
173,1970,10744715
173,1971,9952080
173,1972,11004669
173,1973,11784354
173,1974,11322336
173,1975,11114334
173,1976,11854985
173,1977,10400582
173,1978,11471192
173,1979,11114447
173,1980,8264128
173,1981,10835398
173,1982,9897708
173,1983,10487041
173,1984,11431347
173,1985,11154006
173,1986,12133025
173,1987,11602817
173,1988,11562478
173,1989,11969671
173,1990,12356846
173,1991,11530205
173,1992,9220367
173,1993,11570540
173,1994,9337507
173,1995,10850982
173,1996,10661341
173,1997,9946217
173,1998,11166963
173,1999,10109208
173,2000,9986929
173,2001,10362398
173,2002,9856008
173,2003,8946145
173,2004,10680856
173,2005,9599596
173,2006,8669791
173,2007,9957626
173,2008,10149775
173,2009,10791081
173,2010,9743654
173,2011,10017712
173,2012,10406041
173,2013,10433198
173,2014,11693840
173,2015,10257835
173,2016,11195979
173,2017,11543337
173,2018,10084353
174,1961,3867415
174,1962,4698992
174,1963,4755841
174,1964,4834781
174,1965,5027901
174,1966,3828447
174,1967,4429232
174,1968,4443209
174,1969,4013661
174,1970,4541927
174,1971,4029424
174,1972,4027734
174,1973,4223421
174,1974,4506728
174,1975,3980880
174,1976,3787975
174,1977,3249611
174,1978,3293241
174,1979,4258405
174,1980,3679945
174,1981,3203807
174,1982,3787605
174,1983,3328571
174,1984,3669563
174,1985,3872682
174,1986,3869695
174,1987,4215905
174,1988,3006119
174,1989,3919157
174,1990,4404615
174,1991,4190501
174,1992,3571990
174,1993,3422229
174,1994,3684292
174,1995,3757651
174,1996,4112496
174,1997,3584897
174,1998,3223667
174,1999,4013458
174,2000,3580091
174,2001,3599392
174,2002,3678231
174,2003,3616355
174,2004,3970872
174,2005,3509810
174,2006,3673917
174,2007,3487790
174,2008,3471733
174,2009,3689362
174,2010,3777856
174,2011,3447688
174,2012,3494438
174,2013,3626314
174,2014,3838357
174,2015,4467727
174,2016,3997015
174,2017,4512863
174,2018,3718799
175,1961,395054
175,1962,395054
175,1963,395054
175,1964,391865
175,1965,393374
175,1966,397766
175,1967,394721
175,1968,437582
175,1969,378240
175,1970,383953
175,1971,333325
175,1972,381863
175,1973,338228
175,1974,344777
175,1975,327104
175,1976,340594
175,1977,506669
175,1978,405692
175,1979,498476
175,1980,508992
175,1981,454283
175,1982,476063
175,1983,547131
175,1984,476179
175,1985,525281
175,1986,561766
175,1987,577288
175,1988,581074
175,1989,587757
175,1990,610610
175,1991,624981
175,1992,631916
175,1993,648912
175,1994,663379
175,1995,677078
175,1996,692837
175,1997,691938
175,1998,694567
175,1999,723910
175,2000,755335
175,2001,743320
175,2002,745343
175,2003,756705
175,2004,783239
175,2005,836508
175,2006,843194
175,2007,819644
175,2008,849936
175,2009,858813
175,2010,800209
175,2011,764053
175,2012,1163821
175,2013,1129369
175,2014,1007622
175,2015,995735
175,2016,1021180
175,2017,1023484
175,2018,1042286
176,1961,58643
176,1962,58827
176,1963,56683
176,1964,52557
176,1965,49296
176,1966,53477
176,1967,68409
176,1968,67993
176,1969,67913
176,1970,65565
176,1971,59232
176,1972,72114
176,1973,81331
176,1974,86480
176,1975,93161
176,1976,97909
176,1977,109948
176,1978,113696
176,1979,115821
176,1980,119139
176,1981,119477
176,1982,120854
176,1983,124839
176,1984,133717
176,1985,131178
176,1986,130999
176,1987,133162
176,1988,129130
176,1989,133918
176,1990,160966
176,1991,205088
176,1992,174383
176,1993,204053
176,1994,198841
176,1995,198602
176,1996,208412
176,1997,175121
176,1998,144057
176,1999,153914
176,2000,191447
176,2001,193413
176,2002,208097
176,2003,212716
176,2004,181779
176,2005,223084
176,2006,229965
176,2007,217549
176,2008,263899
176,2009,342124
176,2010,332194
176,2011,256343
176,2012,300354
176,2013,282918
176,2014,296142
176,2015,299926
176,2016,266873
176,2017,266038
176,2018,251212
177,1961,960246
177,1962,960050
177,1963,998536
177,1964,993121
177,1965,993000
177,1966,888356
177,1967,814618
177,1968,698264
177,1969,637654
177,1970,663084
177,1971,582364
177,1972,575922
177,1973,528248
177,1974,514781
177,1975,516437
177,1976,512664
177,1977,475497
177,1978,479355
177,1979,468081
177,1980,476912
177,1981,488190
177,1982,461910
177,1983,472342
177,1984,438547
177,1985,441496
177,1986,419074
177,1987,453297
177,1988,468104
177,1989,438170
177,1990,368247
177,1991,414972
177,1992,403669
177,1993,396843
177,1994,344272
177,1995,288030
177,1996,289479
177,1997,282340
177,1998,299475
177,1999,206618
177,2000,289745
177,2001,281662
177,2002,281644
177,2003,314493
177,2004,340493
177,2005,262545
177,2006,263691
177,2007,269408
177,2008,261563
177,2009,255309
177,2010,244129
177,2011,238976
177,2012,233972
