geo,year,juice_grapefruit_concentrated_export_value_tcl
23,2013,0
23,2014,6
23,2015,0
23,2016,16
23,2017,5
23,2018,1
230,2000,30
230,2001,3
230,2002,145
230,2003,268
230,2004,594
230,2005,438
230,2006,563
230,2007,839
230,2008,36
230,2009,8
230,2010,3
230,2011,3
230,2012,3
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,1
230,2018,0
230,2019,8
231,1961,850
231,1962,946
231,1963,976
231,1964,1105
231,1965,1191
231,1966,1318
231,1967,1575
231,1968,1844
231,1969,2432
231,1970,4995
231,1971,4687
231,1972,4848
231,1973,6123
231,1974,5276
231,1975,6456
231,1976,5675
231,1977,8643
231,1978,12542
231,1979,17450
231,1980,24008
231,1981,24304
231,1982,19330
231,1983,15272
231,1984,21047
231,1985,20189
231,1986,20191
231,1987,27747
231,1988,39300
231,1989,27782
231,1990,25684
231,1991,25479
231,1992,38413
231,1993,34860
231,1994,38684
231,1995,40830
231,1996,44421
231,1997,42185
231,1998,30738
231,1999,43412
231,2000,61645
231,2001,53346
231,2002,46211
231,2003,51904
231,2004,41488
231,2005,31158
231,2006,35067
231,2007,47693
231,2008,38292
231,2009,29873
231,2010,30883
231,2011,44862
231,2012,36212
231,2013,38423
231,2014,25947
231,2015,28949
231,2016,21953
231,2017,22765
231,2018,23900
231,2019,17006
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,249
234,1989,27
234,1990,50
234,1991,45
234,1992,80
234,1993,105
234,1994,20
234,1995,98
234,1996,40
234,1997,18
234,1998,50
234,1999,152
234,2000,143
234,2001,0
234,2002,0
234,2003,64
234,2004,199
234,2005,267
234,2006,328
234,2007,131
234,2008,23
234,2009,114
234,2010,80
234,2011,48
234,2012,0
234,2013,0
234,2019,29
236,2013,20
237,2014,67
237,2015,77
237,2016,56
237,2017,51
237,2018,70
237,2019,56
244,2012,10
244,2013,188
244,2014,7
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,2
249,2016,66
249,2017,67
250,2014,0
250,2018,0
250,2019,0
255,2000,108
255,2001,75
255,2002,2138
255,2003,2042
255,2004,1369
255,2005,695
255,2006,760
255,2007,1585
255,2008,1359
255,2009,1386
255,2010,1215
255,2011,173
255,2012,372
255,2013,60
255,2014,87
255,2015,37
255,2016,58
255,2017,30
255,2018,20
255,2019,28
256,2000,2
256,2001,0
256,2002,4
256,2003,4
256,2004,4
256,2005,5
256,2006,4
256,2007,4
256,2008,6
256,2009,8
256,2010,9
256,2011,10
256,2012,9
256,2013,7
256,2014,5
256,2015,3
256,2016,4
256,2017,4
256,2018,5
256,2019,4
26,2014,0
26,2016,0
26,2019,0
27,2001,0
27,2002,64
27,2003,179
27,2004,52
27,2005,58
27,2006,83
27,2007,178
27,2008,146
27,2009,47
27,2010,28
27,2011,22
27,2012,27
27,2013,25
27,2014,23
27,2015,43
27,2016,17
27,2017,12
27,2018,12
27,2019,8
272,2007,0
272,2008,0
272,2009,0
272,2010,1
272,2011,0
272,2012,0
272,2013,0
272,2014,36
272,2015,16
272,2016,60
272,2017,60
272,2018,67
272,2019,70
273,2012,0
273,2013,0
273,2017,0
273,2018,0
276,2017,7
29,2019,1
3,2004,3
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,5
3,2013,0
32,1994,1
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,4
32,2006,2
32,2007,0
32,2008,2
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,3
32,2019,9
33,2001,0
33,2002,247
33,2003,505
33,2004,670
33,2005,640
33,2006,394
33,2007,259
33,2008,80
33,2009,65
33,2010,51
33,2011,34
33,2012,101
33,2013,205
33,2014,17
33,2015,17
33,2016,33
33,2017,4
33,2018,11
33,2019,8
351,1997,1
351,1998,1
351,1999,1
351,2000,0
351,2001,26
351,2002,7
351,2003,19
351,2004,138
351,2005,69
351,2006,1511
351,2007,1078
351,2008,908
351,2009,333
351,2010,294
351,2011,1056
351,2012,1196
351,2013,1214
351,2014,568
351,2015,760
351,2016,748
351,2017,979
351,2018,405
351,2019,366
38,2000,6
38,2001,0
38,2002,2
38,2003,14
38,2004,9
38,2005,37
38,2006,0
38,2007,0
38,2008,66
38,2009,72
38,2010,116
38,2011,140
38,2012,92
38,2013,121
38,2014,153
38,2015,153
38,2016,97
38,2017,99
4,2012,35
4,2013,0
4,2017,0
40,2005,3
40,2006,0
40,2007,15
40,2008,12
40,2009,29
40,2010,27
40,2011,28
40,2012,0
40,2013,21
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,20
41,2003,1
41,2004,1
41,2005,6
41,2006,1499
41,2007,494
41,2008,168
41,2009,62
41,2010,11
41,2011,28
41,2012,0
41,2013,73
41,2014,69
41,2015,14
41,2016,17
41,2017,41
41,2018,57
41,2019,99
44,2004,9
44,2005,1
44,2006,2
44,2007,0
44,2008,0
44,2009,4
44,2010,0
44,2011,0
44,2012,1
44,2013,0
44,2014,2
48,1997,16
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,82
48,2007,89
48,2008,78
48,2009,0
48,2010,0
48,2011,1
48,2012,0
48,2013,0
48,2014,16
48,2017,2
48,2018,3
48,2019,6
49,1999,15499
49,2000,37853
49,2001,23064
49,2002,9178
49,2003,11374
49,2004,12141
49,2005,1271
49,2006,6683
49,2007,6354
49,2008,6810
49,2009,9688
49,2010,8480
49,2011,10604
49,2012,10533
49,2013,10317
49,2019,2198
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,98
50,1989,429
50,1990,298
50,1991,625
50,1992,592
50,1993,637
50,1994,599
50,1995,899
50,1996,336
50,1997,202
50,1998,80
50,1999,289
50,2000,294
50,2001,215
50,2002,389
50,2003,452
50,2004,376
50,2005,695
50,2006,1066
50,2007,271
50,2008,705
50,2009,434
50,2010,641
50,2011,471
50,2012,548
50,2013,388
50,2014,267
50,2015,156
50,2016,211
50,2017,69
50,2018,295
50,2019,463
5000,1961,1266
5000,1962,1104
5000,1963,1360
5000,1964,1517
5000,1965,1477
5000,1966,1885
5000,1967,1939
5000,1968,2131
5000,1969,2790
5000,1970,5506
5000,1971,5234
5000,1972,5341
5000,1973,6722
5000,1974,7105
5000,1975,7575
5000,1976,7067
5000,1977,9323
5000,1978,23886
5000,1979,33782
5000,1980,54042
5000,1981,53897
5000,1982,44945
5000,1983,35171
5000,1984,49025
5000,1985,53009
5000,1986,54645
5000,1987,70528
5000,1988,90388
5000,1989,74958
5000,1990,77037
5000,1991,63530
5000,1992,83137
5000,1993,77392
5000,1994,77595
5000,1995,97948
5000,1996,76739
5000,1997,59817
5000,1998,51537
5000,1999,85156
5000,2000,126199
5000,2001,104742
5000,2002,96465
5000,2003,148341
5000,2004,139438
5000,2005,124623
5000,2006,200230
5000,2007,176000
5000,2008,185124
5000,2009,143104
5000,2010,167618
5000,2011,215157
5000,2012,233059
5000,2013,227298
5000,2014,171132
5000,2015,171797
5000,2016,149429
5000,2017,180473
5000,2018,251129
5000,2019,191717
5100,1961,0
5100,1962,1
5100,1963,40
5100,1964,10
5100,1965,20
5100,1966,66
5100,1967,108
5100,1968,2
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,1
5100,1995,0
5100,1996,0
5100,1997,4
5100,1998,29
5100,1999,2
5100,2000,3
5100,2001,86
5100,2002,52
5100,2003,69
5100,2004,60
5100,2005,288
5100,2006,1094
5100,2007,1536
5100,2008,23511
5100,2009,18525
5100,2010,23548
5100,2011,32167
5100,2012,24233
5100,2013,26050
5100,2014,25638
5100,2015,36585
5100,2016,22504
5100,2017,22321
5100,2018,51143
5100,2019,38122
5101,2001,0
5101,2002,17
5101,2003,3
5101,2004,45
5101,2005,50
5101,2006,2
5101,2007,1523
5101,2008,2683
5101,2009,2069
5101,2010,2352
5101,2011,1
5101,2012,1
5101,2013,780
5101,2014,29
5101,2015,16960
5101,2016,208
5101,2017,50
5101,2018,10
5101,2019,90
5102,1994,1
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,17
5102,2006,2
5102,2007,0
5102,2008,2
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2017,0
5102,2018,3
5102,2019,9
5103,1961,0
5103,1962,1
5103,1963,40
5103,1964,10
5103,1965,20
5103,1966,66
5103,1967,108
5103,1968,2
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1997,4
5103,1998,29
5103,1999,2
5103,2000,3
5103,2001,86
5103,2002,35
5103,2003,66
5103,2004,1
5103,2005,0
5103,2006,32
5103,2007,1
5103,2008,0
5103,2009,0
5103,2010,14
5103,2011,81
5103,2012,99
5103,2013,170
5103,2014,23
5103,2015,137
5103,2016,12
5103,2017,204
5103,2018,415
5103,2019,41
5104,2004,14
5104,2005,221
5104,2006,1058
5104,2007,12
5104,2008,20822
5104,2009,16451
5104,2010,21178
5104,2011,32084
5104,2012,24046
5104,2013,25100
5104,2014,25579
5104,2015,19479
5104,2016,22202
5104,2017,22032
5104,2018,50715
5104,2019,37982
5105,2008,4
5105,2009,5
5105,2010,4
5105,2011,1
5105,2012,87
5105,2013,0
5105,2014,7
5105,2015,9
5105,2016,82
5105,2017,35
5105,2018,0
5105,2019,0
5200,1961,1266
5200,1962,1103
5200,1963,1320
5200,1964,1507
5200,1965,1457
5200,1966,1819
5200,1967,1816
5200,1968,2129
5200,1969,2783
5200,1970,5496
5200,1971,5210
5200,1972,5321
5200,1973,6714
5200,1974,7093
5200,1975,7551
5200,1976,7051
5200,1977,9316
5200,1978,13970
5200,1979,18648
5200,1980,29227
5200,1981,28740
5200,1982,24072
5200,1983,18352
5200,1984,27340
5200,1985,27703
5200,1986,28722
5200,1987,37715
5200,1988,55650
5200,1989,40634
5200,1990,39659
5200,1991,34760
5200,1992,56112
5200,1993,48473
5200,1994,48415
5200,1995,53123
5200,1996,53011
5200,1997,47206
5200,1998,35665
5200,1999,67224
5200,2000,107135
5200,2001,89371
5200,2002,65941
5200,2003,77313
5200,2004,71354
5200,2005,60568
5200,2006,61371
5200,2007,62052
5200,2008,54704
5200,2009,50451
5200,2010,52596
5200,2011,71426
5200,2012,69242
5200,2013,72043
5200,2014,44338
5200,2015,42701
5200,2016,40629
5200,2017,54976
5200,2018,65506
5200,2019,43036
5203,1961,850
5203,1962,946
5203,1963,976
5203,1964,1105
5203,1965,1191
5203,1966,1318
5203,1967,1575
5203,1968,1844
5203,1969,2432
5203,1970,4995
5203,1971,4687
5203,1972,4848
5203,1973,6123
5203,1974,5276
5203,1975,6456
5203,1976,5675
5203,1977,8643
5203,1978,12542
5203,1979,17450
5203,1980,24008
5203,1981,24304
5203,1982,19330
5203,1983,15272
5203,1984,21047
5203,1985,20189
5203,1986,20191
5203,1987,27747
5203,1988,39300
5203,1989,27782
5203,1990,25684
5203,1991,25479
5203,1992,38413
5203,1993,34860
5203,1994,38684
5203,1995,40830
5203,1996,44421
5203,1997,42185
5203,1998,30738
5203,1999,43412
5203,2000,61645
5203,2001,53346
5203,2002,46458
5203,2003,52409
5203,2004,42158
5203,2005,31798
5203,2006,35461
5203,2007,47952
5203,2008,38372
5203,2009,29938
5203,2010,30934
5203,2011,44896
5203,2012,36313
5203,2013,38628
5203,2014,25964
5203,2015,28966
5203,2016,21986
5203,2017,22769
5203,2018,23911
5203,2019,17014
5204,1961,206
5204,1962,34
5204,1963,131
5204,1964,111
5204,1965,118
5204,1966,157
5204,1967,48
5204,1968,117
5204,1969,133
5204,1970,148
5204,1971,306
5204,1972,196
5204,1973,454
5204,1974,224
5204,1975,540
5204,1976,576
5204,1977,248
5204,1978,161
5204,1979,399
5204,1980,2408
5204,1981,1321
5204,1982,2083
5204,1983,1938
5204,1984,1400
5204,1985,3580
5204,1986,4206
5204,1987,3203
5204,1988,4971
5204,1989,5207
5204,1990,4813
5204,1991,2816
5204,1992,6801
5204,1993,5150
5204,1994,5197
5204,1995,6704
5204,1996,5814
5204,1997,2909
5204,1998,3485
5204,1999,4658
5204,2000,4779
5204,2001,8719
5204,2002,7324
5204,2003,8567
5204,2004,13175
5204,2005,17146
5204,2006,9972
5204,2007,3332
5204,2008,5382
5204,2009,6720
5204,2010,8133
5204,2011,9680
5204,2012,15146
5204,2013,15486
5204,2014,14723
5204,2015,11396
5204,2016,14231
5204,2017,24344
5204,2018,33799
5204,2019,18332
5206,1961,210
5206,1962,123
5206,1963,213
5206,1964,291
5206,1965,148
5206,1966,344
5206,1967,193
5206,1968,168
5206,1969,218
5206,1970,353
5206,1971,217
5206,1972,277
5206,1973,137
5206,1974,392
5206,1975,440
5206,1976,564
5206,1977,425
5206,1978,556
5206,1979,799
5206,1980,698
5206,1981,1228
5206,1982,791
5206,1983,391
5206,1984,624
5206,1985,647
5206,1986,558
5206,1987,1150
5206,1988,1054
5206,1989,576
5206,1990,1341
5206,1991,1545
5206,1992,1068
5206,1993,850
5206,1994,375
5206,1995,310
5206,1996,122
5206,1997,253
5206,1998,232
5206,1999,15787
5206,2000,38060
5206,2001,23240
5206,2002,9307
5206,2003,11623
5206,2004,12199
5206,2005,1294
5206,2006,6824
5206,2007,6379
5206,2008,6886
5206,2009,9700
5206,2010,8481
5206,2011,10652
5206,2012,10604
5206,2013,10368
5206,2014,26
5206,2015,91
5206,2016,207
5206,2017,36
5206,2018,634
5206,2019,2282
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1201
5207,1975,115
5207,1976,236
5207,1977,0
5207,1978,711
5207,1979,0
5207,1980,2113
5207,1981,1887
5207,1982,1868
5207,1983,751
5207,1984,4269
5207,1985,3287
5207,1986,3767
5207,1987,5615
5207,1988,10325
5207,1989,7069
5207,1990,7821
5207,1991,4920
5207,1992,9830
5207,1993,7613
5207,1994,4159
5207,1995,5279
5207,1996,2654
5207,1997,1859
5207,1998,1210
5207,1999,3367
5207,2000,2652
5207,2001,4066
5207,2002,2852
5207,2003,4714
5207,2004,3822
5207,2005,10330
5207,2006,9114
5207,2007,4389
5207,2008,4064
5207,2009,4093
5207,2010,5048
5207,2011,6198
5207,2012,7179
5207,2013,7561
5207,2014,3625
5207,2015,2248
5207,2016,4205
5207,2017,7827
5207,2018,7162
5207,2019,5408
53,2015,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,9916
5300,1979,15125
5300,1980,24788
5300,1981,25140
5300,1982,20869
5300,1983,16817
5300,1984,21671
5300,1985,25281
5300,1986,25897
5300,1987,32811
5300,1988,33042
5300,1989,33789
5300,1990,36263
5300,1991,28108
5300,1992,26282
5300,1993,27477
5300,1994,27413
5300,1995,43407
5300,1996,21542
5300,1997,11486
5300,1998,14527
5300,1999,16360
5300,2000,17099
5300,2001,13357
5300,2002,15895
5300,2003,12776
5300,2004,13779
5300,2005,4151
5300,2006,45561
5300,2007,42223
5300,2008,52733
5300,2009,24185
5300,2010,34592
5300,2011,43961
5300,2012,60026
5300,2013,49489
5300,2014,39665
5300,2015,35793
5300,2016,29242
5300,2017,37752
5300,2018,58153
5300,2019,47170
5301,2003,0
5301,2004,2
5301,2005,7
5301,2006,1
5301,2007,26
5301,2008,0
5301,2009,1
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5302,1997,1
5302,1998,1
5302,1999,1
5302,2000,0
5302,2001,26
5302,2002,29
5302,2003,24
5302,2004,2235
5302,2005,2389
5302,2006,3738
5302,2007,3197
5302,2008,3327
5302,2009,2545
5302,2010,2823
5302,2011,3965
5302,2012,3719
5302,2013,3500
5302,2014,2171
5302,2015,1941
5302,2016,2182
5302,2017,2459
5302,2018,1985
5302,2019,1704
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,3
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,2
5303,1999,0
5303,2000,9
5303,2001,28
5303,2002,4
5303,2003,113
5303,2004,102
5303,2005,95
5303,2006,26
5303,2007,32
5303,2008,148
5303,2009,128
5303,2010,514
5303,2011,418
5303,2012,4408
5303,2013,2794
5303,2014,653
5303,2015,1083
5303,2016,464
5303,2017,212
5303,2018,173
5303,2019,41
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,23
5304,1980,43
5304,1981,40
5304,1982,17
5304,1983,37
5304,1984,132
5304,1985,39
5304,1986,174
5304,1987,465
5304,1988,390
5304,1989,0
5304,1990,15
5304,1991,4
5304,1992,6
5304,1993,3
5304,1994,35
5304,1995,8
5304,1996,35
5304,1997,12
5304,1998,304
5304,1999,522
5304,2000,461
5304,2001,403
5304,2002,988
5304,2003,853
5304,2004,820
5304,2005,934
5304,2006,1139
5304,2007,1434
5304,2008,948
5304,2009,1115
5304,2010,982
5304,2011,2395
5304,2012,2020
5304,2013,1951
5304,2014,1712
5304,2015,2535
5304,2016,2093
5304,2017,2091
5304,2018,2074
5304,2019,1809
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,9916
5305,1979,15102
5305,1980,24745
5305,1981,25100
5305,1982,20852
5305,1983,16780
5305,1984,21538
5305,1985,25242
5305,1986,25723
5305,1987,32346
5305,1988,32652
5305,1989,33789
5305,1990,36248
5305,1991,28104
5305,1992,26273
5305,1993,27474
5305,1994,27378
5305,1995,43399
5305,1996,21507
5305,1997,11472
5305,1998,14220
5305,1999,15837
5305,2000,16629
5305,2001,12900
5305,2002,14874
5305,2003,11786
5305,2004,10620
5305,2005,726
5305,2006,40657
5305,2007,37534
5305,2008,48310
5305,2009,20396
5305,2010,30272
5305,2011,37183
5305,2012,49879
5305,2013,41244
5305,2014,35129
5305,2015,30234
5305,2016,24503
5305,2017,32990
5305,2018,53921
5305,2019,43616
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,3
54,1992,3
54,1993,0
54,1994,4
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,10
54,2013,6
54,2014,6
54,2015,3
54,2016,4
54,2017,17
54,2018,21
54,2019,18
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,15
5400,1968,0
5400,1969,7
5400,1970,10
5400,1971,24
5400,1972,20
5400,1973,8
5400,1974,12
5400,1975,24
5400,1976,16
5400,1977,7
5400,1978,0
5400,1979,9
5400,1980,27
5400,1981,17
5400,1982,4
5400,1983,2
5400,1984,14
5400,1985,25
5400,1986,26
5400,1987,2
5400,1988,869
5400,1989,529
5400,1990,1113
5400,1991,657
5400,1992,607
5400,1993,891
5400,1994,1514
5400,1995,1418
5400,1996,1734
5400,1997,1121
5400,1998,1316
5400,1999,1570
5400,2000,1962
5400,2001,1928
5400,2002,14157
5400,2003,57577
5400,2004,53641
5400,2005,57890
5400,2006,91154
5400,2007,69922
5400,2008,53861
5400,2009,49869
5400,2010,56849
5400,2011,67372
5400,2012,79003
5400,2013,79374
5400,2014,61161
5400,2015,56490
5400,2016,57004
5400,2017,65288
5400,2018,76286
5400,2019,63355
5401,1993,0
5401,1994,0
5401,1995,37
5401,1996,12
5401,1997,57
5401,1998,98
5401,1999,32
5401,2000,30
5401,2001,75
5401,2002,503
5401,2003,491
5401,2004,815
5401,2005,742
5401,2006,953
5401,2007,1665
5401,2008,967
5401,2009,271
5401,2010,553
5401,2011,1239
5401,2012,984
5401,2013,612
5401,2014,698
5401,2015,2945
5401,2016,2825
5401,2017,3646
5401,2018,3062
5401,2019,2516
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,27
5402,1989,24
5402,1990,509
5402,1991,82
5402,1992,321
5402,1993,561
5402,1994,406
5402,1995,270
5402,1996,297
5402,1997,373
5402,1998,368
5402,1999,45
5402,2000,9
5402,2001,29
5402,2002,1004
5402,2003,927
5402,2004,2350
5402,2005,1600
5402,2006,1719
5402,2007,2319
5402,2008,2086
5402,2009,1359
5402,2010,937
5402,2011,571
5402,2012,562
5402,2013,836
5402,2014,727
5402,2015,603
5402,2016,555
5402,2017,310
5402,2018,257
5402,2019,229
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,7
5403,1970,10
5403,1971,24
5403,1972,20
5403,1973,5
5403,1974,5
5403,1975,9
5403,1976,16
5403,1977,6
5403,1978,0
5403,1979,6
5403,1980,27
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,279
5403,1989,158
5403,1990,114
5403,1991,200
5403,1992,128
5403,1993,181
5403,1994,828
5403,1995,802
5403,1996,1164
5403,1997,526
5403,1998,756
5403,1999,747
5403,2000,447
5403,2001,273
5403,2002,4115
5403,2003,3864
5403,2004,4844
5403,2005,6887
5403,2006,5266
5403,2007,6617
5403,2008,6206
5403,2009,6961
5403,2010,7074
5403,2011,9328
5403,2012,7235
5403,2013,6041
5403,2014,2630
5403,2015,2773
5403,2016,3820
5403,2017,5360
5403,2018,8290
5403,2019,9327
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,15
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,3
5404,1974,7
5404,1975,15
5404,1976,0
5404,1977,1
5404,1978,0
5404,1979,3
5404,1980,0
5404,1981,17
5404,1982,4
5404,1983,2
5404,1984,14
5404,1985,25
5404,1986,26
5404,1987,2
5404,1988,563
5404,1989,347
5404,1990,490
5404,1991,375
5404,1992,158
5404,1993,149
5404,1994,280
5404,1995,309
5404,1996,261
5404,1997,165
5404,1998,94
5404,1999,746
5404,2000,1476
5404,2001,1551
5404,2002,8535
5404,2003,52295
5404,2004,45632
5404,2005,48661
5404,2006,83216
5404,2007,59321
5404,2008,44602
5404,2009,41278
5404,2010,48285
5404,2011,56234
5404,2012,70222
5404,2013,71885
5404,2014,57106
5404,2015,50169
5404,2016,49804
5404,2017,55972
5404,2018,64677
5404,2019,51283
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,131
55,1987,251
55,1988,264
55,1989,331
55,1990,397
55,1991,465
55,1992,115
55,1993,137
55,1994,120
55,1995,20
55,1996,51
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,827
5500,1989,6
5500,1990,2
5500,1991,5
5500,1992,136
5500,1993,551
5500,1994,252
5500,1995,0
5500,1996,452
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,420
5500,2003,606
5500,2004,604
5500,2005,1726
5500,2006,1050
5500,2007,267
5500,2008,315
5500,2009,74
5500,2010,33
5500,2011,231
5500,2012,555
5500,2013,342
5500,2014,330
5500,2015,228
5500,2016,50
5500,2017,136
5500,2018,41
5500,2019,34
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
