geo,year,eggs_liquid_proteins_year_scl
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,2
93,2017,5
93,2018,5
93,2019,2
95,2010,0
95,2011,0
95,2012,5
95,2013,5
95,2014,4
95,2015,5
95,2016,11
95,2017,11
95,2018,11
95,2019,12
96,2010,266
96,2011,271
96,2012,284
96,2013,266
96,2014,318
96,2015,348
96,2016,383
96,2017,382
96,2018,368
96,2019,390
97,2010,292
97,2011,292
97,2012,222
97,2013,191
97,2014,215
97,2015,244
97,2016,261
97,2017,277
97,2018,271
97,2019,265
98,2010,62
98,2011,54
98,2012,31
98,2013,42
98,2014,55
98,2015,30
98,2016,47
98,2017,49
98,2018,49
98,2019,46
99,2010,12
99,2011,11
99,2012,11
99,2013,25
99,2014,18
99,2015,11
99,2016,19
99,2017,32
99,2018,26
99,2019,24
