geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_million_us_vop
5815,2018,0.07059
5817,2000,0.00946
5817,2001,0.00943
5817,2002,0.00946
5817,2003,0.00935
5817,2004,0.0093
5817,2005,0.00925
5817,2006,0.00919
5817,2007,0.00913
5817,2008,0.01134
5817,2009,0.00901
5817,2010,0.01118
5817,2011,0.01107
5817,2012,0.01287
5817,2013,0.01202
5817,2014,0.01225
5817,2015,0.01248
5817,2016,0.0128
5817,2017,0.01308
5817,2018,0.01334
68,1977,0.06346
68,1978,0.54441
68,1979,1.25248
68,1980,3.17296
68,1981,4.92644
68,1982,6.59641
68,1983,7.7654
68,1984,12.77534
68,1985,11.43935
68,1986,18.87076
68,1987,26.21866
68,1988,32.06359
68,1989,40.66398
68,1990,45.40671
68,1991,49.82464
68,1992,67.43498
68,1993,71.31334
68,1994,65.64101
68,1995,65.46441
68,1996,63.50594
68,1997,63.71243
68,1998,61.19736
68,1999,66.54296
68,2000,67.73232
68,2001,64.12701
68,2002,62.04095
68,2003,59.56062
68,2004,62.89398
68,2005,62.65484
68,2006,62.07869
68,2007,51.2073
68,2008,54.83408
68,2009,62.73307
68,2010,60.26426
68,2011,62.48926
68,2012,55.96348
68,2013,52.02985
68,2014,50.41248
68,2015,56.00607
68,2016,54.67702
68,2017,45.43686
68,2018,44.42226
84,1980,0.0134
84,1981,0.0823
84,1982,0.20512
84,1983,0.32634
84,1984,0.47914
84,1985,1.94016
84,1986,1.3902
84,1987,0.7975
84,1988,2.55519
84,1989,3.57375
84,1990,8.03433
84,1991,12.21801
84,1992,16.06259
84,1993,14.68419
84,1994,15.34387
84,1995,14.78814
84,1996,16.25078
84,1997,13.25524
84,1998,16.40713
84,1999,19.50468
84,2000,21.05346
84,2001,20.63249
84,2002,12.38729
84,2003,12.84738
84,2004,21.72521
84,2005,22.25127
84,2006,22.57797
84,2007,22.44821
84,2008,26.65435
84,2009,28.09918
84,2010,28.65961
84,2011,33.56998
84,2012,37.71267
84,2013,34.07626
84,2014,42.61028
84,2015,47.69533
84,2016,52.107
84,2017,64.58532
84,2018,84.62424
