geo,year,cake_soybeans_export_quantity_tce
169,2010,1004097
169,2011,985525
169,2012,491725
169,2013,1945022
169,2014,2348784
169,2015,2498715
169,2016,2469620
169,2017,2283152
169,2018,2517782
169,2019,2260696
169,2020,2077935
170,1998,8
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,600
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2000,1000
171,2001,0
171,2002,0
171,2003,118
171,2004,40
171,2005,0
171,2006,50
171,2007,0
171,2008,5000
171,2009,0
171,2010,0
171,2011,0
171,2012,2500
171,2013,0
171,2017,114
171,2018,83
171,2019,141
171,2020,91
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,600
173,1991,76900
173,1992,0
173,1993,227
173,1994,0
173,1995,15
173,1996,43
173,1997,88
173,1998,60
173,1999,1830
173,2000,0
173,2001,24
173,2002,0
173,2003,0
173,2004,517
173,2005,690
173,2006,7448
173,2007,33414
173,2008,36372
173,2009,54222
173,2010,34385
173,2011,58815
173,2012,73470
173,2013,62828
173,2014,78808
173,2015,21386
173,2016,22969
173,2017,35298
173,2018,20012
173,2019,95129
173,2020,93319
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,2000
174,1970,0
174,1971,0
174,1972,0
174,1973,18
174,1974,200
174,1975,0
174,1976,0
174,1977,20
174,1978,92
174,1979,395
174,1980,60
174,1981,162
174,1982,31241
174,1983,108197
174,1984,190348
174,1985,190210
174,1986,137413
174,1987,88057
174,1988,113704
174,1989,83906
174,1990,92431
174,1991,135389
174,1992,57051
174,1993,33122
174,1994,23039
174,1995,21930
174,1996,14183
174,1997,18071
174,1998,6764
174,1999,47057
174,2000,61310
174,2001,165271
174,2002,189853
174,2003,154708
174,2004,107611
174,2005,88225
174,2006,154841
174,2007,155435
174,2008,246698
174,2009,73057
174,2010,78859
174,2011,30330
174,2012,31114
174,2013,71992
174,2014,41896
174,2015,28200
174,2016,28462
174,2017,35482
174,2018,90184
174,2019,52078
174,2020,105353
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,29868
181,1980,27000
181,1981,24271
181,1982,4210
181,1983,0
181,1984,0
181,1985,42607
181,1986,11951
181,1987,28990
181,1988,19957
181,1989,26000
181,1990,1208
181,1991,1108
181,1992,13176
181,1993,54374
181,1994,10222
181,1995,5065
181,1996,20225
181,1997,6183
181,1998,20511
181,1999,22819
181,2000,9392
181,2001,17600
181,2002,1555
181,2003,4900
181,2004,56
181,2005,75
181,2006,2000
181,2007,930
181,2008,2700
181,2009,4365
181,2010,610
181,2011,20
181,2012,151
181,2013,43
181,2014,90
181,2017,1
181,2020,33
183,1994,9994
183,1996,6078
183,1997,168
183,1998,1588
183,1999,358
183,2000,2038
183,2001,4378
183,2002,10197
183,2003,9840
183,2004,7347
183,2005,16503
183,2006,6685
183,2007,65944
183,2008,66237
183,2009,103339
183,2010,71839
183,2011,80678
183,2012,104986
183,2013,117060
183,2014,138507
183,2015,164109
183,2016,134965
183,2017,134604
183,2018,153664
183,2019,181256
183,2020,181774
184,2011,5
184,2012,4
184,2013,6
184,2014,6
184,2015,3962
184,2016,2399
185,1992,840
185,1993,0
185,1994,782
185,1995,0
185,1996,229
185,1997,55
185,1998,11
185,1999,0
185,2000,852
185,2001,314
185,2002,106
185,2003,534
185,2004,701
185,2005,61
185,2006,20
185,2007,13919
185,2008,42300
185,2009,6868
185,2010,5210
185,2011,34510
185,2012,24951
185,2013,210306
185,2014,548037
185,2015,458247
185,2016,450693
185,2017,300486
185,2018,412639
185,2019,432485
185,2020,523623
186,1992,3843
186,1993,0
186,1996,5052
186,1997,9272
186,1998,355
186,1999,9000
186,2000,36775
186,2001,2076
186,2002,5024
186,2003,1977
186,2004,2571
186,2005,2330
189,2014,786
189,2016,1600
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,3193
19,1980,24153
19,1981,9675
19,1982,12922
19,1983,24454
19,1984,14964
19,1985,22546
19,1986,48994
19,1987,21558
19,1988,18184
19,1989,36215
19,1990,58398
19,1991,96449
19,1992,102383
19,1993,89801
19,1994,129645
19,1995,198447
19,1996,335565
19,1997,435805
19,1998,489916
19,1999,552328
19,2000,628560
19,2001,830296
19,2002,1034783
19,2003,1062096
19,2004,1101559
19,2005,1040331
19,2006,1112987
19,2007,1022266
19,2008,808350
19,2009,961024
19,2010,1000051
19,2011,1122222
19,2012,1219439
19,2013,1426309
19,2014,1548486
19,2015,1549978
19,2016,1736219
19,2017,1219999
19,2018,1548503
19,2019,1669196
19,2020,1630129
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,10
194,1979,21
194,1980,31
194,1981,2
194,1982,4
194,1983,0
194,1984,0
194,1985,1
194,1986,0
194,1987,1
194,1988,97
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,15
194,1997,0
194,1998,4
194,1999,4
194,2000,0
194,2001,0
194,2002,0
194,2003,1
194,2004,25
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,504
195,2011,47
195,2012,160
195,2013,0
195,2014,160
195,2015,35
195,2016,1
195,2017,46
195,2018,214
195,2019,265
195,2020,45
198,1992,419
198,1993,148
198,1994,0
198,1995,0
198,1996,10
198,1997,0
198,1998,13
198,1999,25
198,2000,0
198,2001,99
198,2002,591
198,2003,695
198,2004,517
198,2005,238263
198,2006,778569
198,2007,810783
198,2008,695994
198,2009,984047
198,2010,979641
198,2011,680429
198,2012,1134612
198,2013,828181
198,2014,508131
198,2015,832865
198,2016,719467
198,2017,545800
198,2018,741285
198,2019,663170
198,2020,660404
199,1994,215
199,1995,0
199,1996,0
199,1997,0
199,1998,788
199,1999,788
199,2000,0
199,2001,0
199,2002,90
199,2003,1024
199,2004,938
199,2005,849
199,2006,216
199,2007,0
199,2008,111
199,2009,5969
199,2010,377
199,2011,3621
199,2012,3223
199,2013,5323
199,2014,23708
199,2015,3774
199,2016,489
199,2017,345
199,2018,195
199,2019,1932
199,2020,12355
2,2014,51
2,2015,443
2,2016,639
2,2018,381
2,2019,47842
2,2020,1415
20,1994,25
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,36
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,24
20,2007,0
20,2008,0
20,2009,30
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,30
20,2017,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,27241
200,1976,24619
200,1977,106384
200,1978,117336
200,1979,123995
200,1980,110815
200,1981,35090
200,1982,32684
200,1983,42125
200,1984,47960
200,1985,28761
200,1986,33578
200,1987,40409
200,1988,42918
200,1989,40321
200,1990,14153
200,1991,19289
200,1992,9974
200,1993,9890
200,1994,20622
200,1995,21554
200,1996,16292
200,1997,14870
200,1998,5930
200,1999,4414
200,2000,3408
200,2001,2625
200,2002,2613
200,2003,1862
200,2004,1583
200,2005,1399
200,2006,1986
200,2007,1263
200,2008,1438
200,2009,1561
200,2010,1694
200,2011,1371
200,2012,1076
200,2013,778
200,2014,1433
200,2015,1073
200,2016,1418
200,2017,451
200,2018,605
200,2019,691
200,2020,2972
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,160000
202,1989,120000
202,1990,94000
202,1991,130000
202,1992,82096
202,1993,41000
202,1994,59077
202,1995,81429
202,1996,22237
202,1997,13397
202,1998,1983
202,1999,3483
202,2000,4324
202,2001,7520
202,2002,3582
202,2003,2204
202,2004,3277
202,2005,3676
202,2006,2914
202,2007,10691
202,2008,13499
202,2009,2190
202,2010,13739
202,2011,6625
202,2012,3792
202,2013,46717
202,2014,49718
202,2015,74343
202,2016,115949
202,2017,57275
202,2018,69892
202,2019,104264
202,2020,109244
203,1961,114
203,1962,0
203,1963,205
203,1964,1030
203,1965,824
203,1966,5025
203,1967,23369
203,1968,9946
203,1969,5
203,1970,0
203,1971,1794
203,1972,0
203,1973,0
203,1974,0
203,1975,495
203,1976,0
203,1977,50
203,1978,0
203,1979,2038
203,1980,14620
203,1981,152472
203,1982,308360
203,1983,519498
203,1984,620779
203,1985,297434
203,1986,88014
203,1987,42974
203,1988,18045
203,1989,11123
203,1990,5941
203,1991,3808
203,1992,19075
203,1993,11249
203,1994,37432
203,1995,36470
203,1996,52144
203,1997,91895
203,1998,167893
203,1999,154074
203,2000,135877
203,2001,120390
203,2002,115059
203,2003,138657
203,2004,82472
203,2005,201076
203,2006,185409
203,2007,181632
203,2008,209442
203,2009,206847
203,2010,331798
203,2011,254730
203,2012,596819
203,2013,443113
203,2014,408979
203,2015,398938
203,2016,433639
203,2017,319837
203,2018,348054
203,2019,314989
203,2020,348219
206,1997,7351
206,1998,2000
207,2020,36
208,2016,25
209,1999,44
209,2000,36
209,2001,26
209,2002,275
209,2003,527
209,2004,527
209,2005,93
209,2006,184
209,2007,150
209,2008,170
209,2009,190
209,2010,210
209,2011,190
209,2012,0
209,2013,0
209,2014,33
209,2015,38
209,2018,65
209,2020,0
21,1961,33000
21,1962,49062
21,1963,62020
21,1964,43820
21,1965,105060
21,1966,184949
21,1967,125359
21,1968,234530
21,1969,295366
21,1970,525365
21,1971,901404
21,1972,1405325
21,1973,1581494
21,1974,2030942
21,1975,3133581
21,1976,4373867
21,1977,5353664
21,1978,5419000
21,1979,5176808
21,1980,6581925
21,1981,8891373
21,1982,7800150
21,1983,8496348
21,1984,7598267
21,1985,8599729
21,1986,6962582
21,1987,7802299
21,1988,8128324
21,1989,9925561
21,1990,8744750
21,1991,7488583
21,1992,8548651
21,1993,9414378
21,1994,10643845
21,1995,11600000
21,1996,11261699
21,1997,10013357
21,1998,10446985
21,1999,10430879
21,2000,9389189
21,2001,11270730
21,2002,12517154
21,2003,13602159
21,2004,14485622
21,2005,14421680
21,2006,12332351
21,2007,12474183
21,2008,12287896
21,2009,12252991
21,2010,13668599
21,2011,14355169
21,2012,14289043
21,2013,13333547
21,2014,13716324
21,2015,14826662
21,2016,14443792
21,2017,14177056
21,2018,16862000
21,2019,16681651
21,2020,16937916
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,50
210,1968,0
210,1969,0
210,1970,1
210,1971,16
210,1972,65
210,1973,0
210,1974,0
210,1975,915
210,1976,131
210,1977,2092
210,1978,320
210,1979,2516
210,1980,1014
210,1981,3822
210,1982,0
210,1983,2433
210,1984,0
210,1985,112
210,1986,15
210,1987,16
210,1988,48
210,1989,0
210,1990,0
210,1991,0
210,1992,618
210,1993,2024
210,1994,1105
210,1995,0
210,1996,377
210,1997,365
210,1998,29
210,1999,0
210,2000,928
210,2001,661
210,2002,157
210,2003,255
210,2004,2021
210,2005,451
210,2006,113
210,2007,1
210,2008,43
210,2009,4
210,2010,1008
210,2011,0
210,2012,33
210,2013,0
210,2014,2198
210,2015,64
210,2016,3460
210,2017,285
210,2018,0
210,2019,0
210,2020,712
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,2
211,1986,0
211,1987,103
211,1988,0
211,1989,2
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,16
211,1997,18
211,1998,0
211,1999,4
211,2000,0
211,2001,619
211,2002,63
211,2003,1
211,2004,22
211,2005,298
211,2006,0
211,2007,235
211,2008,494
211,2009,229
211,2010,12
211,2011,52
211,2012,1834
211,2013,573
211,2014,2004
211,2015,2126
211,2016,431
211,2017,563
211,2018,1281
211,2019,866
211,2020,2488
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,2543
212,1986,464
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,29137
212,1997,36909
212,1998,44820
212,1999,16770
212,2000,39783
212,2001,9569
212,2002,2789
212,2003,16400
212,2004,46100
212,2005,23000
212,2006,6860
212,2007,9484
212,2008,30490
212,2009,76323
212,2010,76893
212,2011,23000
212,2012,8200
212,2013,2700
212,2014,19325
214,1961,0
214,1962,0
214,1963,40
214,1964,640
214,1965,2000
214,1966,700
214,1967,400
214,1968,4042
214,1969,1294
214,1970,2148
214,1971,3000
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,1
214,1986,3
214,1987,13
214,1988,42
214,1989,302
214,1990,5
214,1991,30
214,1992,200
214,1993,615
214,1994,254
214,1995,462
214,1996,0
214,1997,277
214,1998,0
214,1999,0
214,2000,0
214,2001,18
214,2002,26
214,2003,1221
214,2004,3676
214,2005,5412
214,2006,10097
214,2007,1463
214,2008,1288
214,2009,4919
214,2010,4981
214,2011,7626
214,2012,18483
214,2013,9841
214,2014,13790
214,2015,10407
214,2016,11523
214,2017,12457
214,2018,5531
214,2019,1565
214,2020,5493
215,2002,112
215,2003,0
215,2004,20
215,2005,0
215,2006,0
215,2007,0
215,2008,10
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,3234
215,2014,108
215,2016,865
215,2017,380
215,2019,62
215,2020,59
216,1961,131
216,1962,332
216,1963,4516
216,1964,8719
216,1965,1954
216,1966,2885
216,1967,2348
216,1968,2833
216,1969,8580
216,1970,4724
216,1971,1208
216,1972,129
216,1973,5230
216,1974,0
216,1975,8606
216,1976,165
216,1977,0
216,1978,0
216,1979,48
216,1980,100
216,1981,300
216,1982,250
216,1983,150
216,1984,250
216,1985,13
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,12
216,1995,51
216,1996,76
216,1997,0
216,1998,0
216,1999,0
216,2000,11
216,2001,3
216,2002,0
216,2003,6
216,2004,42
216,2005,29
216,2006,315
216,2007,315
216,2008,0
216,2009,0
216,2010,20
216,2011,503
216,2012,656
216,2013,343
216,2014,328
216,2015,277
216,2016,47
216,2017,15901
216,2018,44598
216,2019,53589
216,2020,50902
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,120
217,2001,90
217,2002,0
217,2003,0
217,2004,190
217,2005,142
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,2508
217,2011,600
217,2012,0
217,2013,60
217,2014,60
217,2016,238
217,2017,347
217,2018,100
217,2019,61
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,5
220,1969,7
220,1970,68
220,1971,41
220,1972,282
220,1973,619
220,1974,803
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,16615
220,1988,21520
220,1989,39331
220,1990,44104
220,1991,45000
220,1992,39348
220,1993,42520
220,1994,49065
220,1995,37351
220,1996,44693
220,1997,32534
220,1998,4253
220,1999,3300
220,2000,39862
220,2001,71916
220,2002,49658
220,2003,16338
220,2004,13103
220,2005,17477
220,2006,2736
220,2007,3025
220,2008,1770
220,2009,500
220,2010,1218
220,2011,390
220,2012,390
220,2013,390
220,2014,7
220,2015,15110
220,2016,3225
220,2017,387
220,2018,1291
220,2019,796
220,2020,1908
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,660
221,1993,276
221,1994,0
221,1995,27
221,1996,369
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,44
221,2011,0
221,2012,24
221,2013,35
221,2014,113
221,2020,1000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,462
222,1968,60
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,33
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,2400
222,1995,2155
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,505
222,2002,12018
222,2003,32284
222,2004,50942
222,2005,14910
222,2006,30000
222,2007,6900
222,2008,2573
222,2009,3142
222,2010,2200
222,2011,12509
222,2012,6246
222,2013,1550
222,2014,100
222,2015,2000
222,2016,5000
222,2017,5000
222,2018,43
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1642
223,1968,1115
223,1969,143
223,1970,225
223,1971,42
223,1972,4
223,1973,1871
223,1974,0
223,1975,0
223,1976,1936
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4214
223,1986,22711
223,1987,993
223,1988,3171
223,1989,1905
223,1990,11506
223,1991,1491
223,1992,300
223,1993,5249
223,1994,1885
223,1995,152
223,1996,3290
223,1997,5110
223,1998,4065
223,1999,5035
223,2000,4898
223,2001,8297
223,2002,11765
223,2003,27418
223,2004,15052
223,2005,19329
223,2006,14215
223,2007,7021
223,2008,10053
223,2009,3027
223,2010,6541
223,2011,10343
223,2012,9955
223,2013,12696
223,2014,63089
223,2015,44554
223,2016,44299
223,2017,37223
223,2018,38492
223,2019,527735
223,2020,518559
225,1997,14000
225,1998,2100
225,1999,112600
225,2000,49600
225,2001,112300
225,2002,67900
225,2003,45900
225,2004,190400
225,2005,293200
225,2006,187731
225,2007,123836
225,2008,57325
225,2009,6779
225,2010,695984
225,2011,8553
225,2012,41225
225,2013,49012
225,2014,81108
225,2015,43523
225,2016,73015
225,2017,65911
225,2018,68649
225,2019,78307
225,2020,57494
226,1997,30
226,2008,15
226,2009,90
226,2010,62104
226,2011,46711
226,2012,12175
226,2013,17000
226,2014,1059
226,2015,5257
226,2016,19723
226,2017,20473
226,2018,13679
226,2019,20307
226,2020,37068
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,6500
228,1983,8500
228,1984,12400
228,1985,17900
228,1986,16400
228,1987,18000
228,1988,22000
228,1989,0
228,1990,25000
228,1991,3200
229,1961,56
229,1962,77
229,1963,0
229,1964,166
229,1965,37
229,1966,234
229,1967,1
229,1968,90
229,1969,3020
229,1970,1785
229,1971,939
229,1972,25015
229,1973,44796
229,1974,19950
229,1975,58195
229,1976,69614
229,1977,46510
229,1978,45645
229,1979,17892
229,1980,8080
229,1981,6188
229,1982,9152
229,1983,8621
229,1984,13703
229,1985,10685
229,1986,13580
229,1987,11811
229,1988,8894
229,1989,3761
229,1990,11402
229,1991,21049
229,1992,14684
229,1993,31094
229,1994,10827
229,1995,12630
229,1996,7158
229,1997,9024
229,1998,7982
229,1999,12339
229,2000,11089
229,2001,11476
229,2002,26651
229,2003,7992
229,2004,8819
229,2005,18308
229,2006,87080
229,2007,49560
229,2008,51269
229,2009,55840
229,2010,68439
229,2011,57465
229,2012,48568
229,2013,63328
229,2014,34059
229,2015,35439
229,2016,58643
229,2017,77002
229,2018,110477
229,2019,70766
229,2020,72300
23,2014,8484
23,2016,5286
23,2018,10
230,1992,7100
230,1996,303
230,1997,760
230,2001,501
230,2002,4442
230,2003,167
230,2004,1676
230,2005,3305
230,2006,0
230,2007,54
230,2008,1037
230,2009,1262
230,2010,3199
230,2011,772
230,2012,14825
230,2013,21332
230,2014,108800
230,2015,261855
230,2016,334516
230,2017,308754
230,2018,414506
230,2019,710778
230,2020,583587
231,1961,614390
231,1962,1059790
231,1963,1350970
231,1964,1568406
231,1965,1968790
231,1966,2271268
231,1967,2464977
231,1968,2698007
231,1969,2996338
231,1970,3660351
231,1971,4086414
231,1972,3619285
231,1973,4414641
231,1974,4817094
231,1975,3782754
231,1976,4862122
231,1977,4133659
231,1978,5982131
231,1979,6086705
231,1980,7024495
231,1981,6344021
231,1982,6220730
231,1983,6488281
231,1984,4469669
231,1985,4715172
231,1986,5957965
231,1987,5928510
231,1988,6324865
231,1989,4371177
231,1990,4565054
231,1991,5242349
231,1992,5704134
231,1993,4829759
231,1994,4266690
231,1995,4959282
231,1996,5239223
231,1997,6441181
231,1998,7639759
231,1999,6123663
231,2000,5936337
231,2001,6932023
231,2002,5307318
231,2003,5288616
231,2004,4089168
231,2005,5067978
231,2006,5975456
231,2007,6408089
231,2008,6685528
231,2009,7678251
231,2010,8354882
231,2011,6701303
231,2012,6679782
231,2013,7535783
231,2014,7815462
231,2015,9306982
231,2016,8607500
231,2017,8608574
231,2018,10230107
231,2019,9649944
231,2020,10044220
233,2014,60
233,2016,93
233,2017,56
233,2018,910
233,2019,1000
233,2020,540
234,1961,0
234,1962,0
234,1963,0
234,1964,487
234,1965,175
234,1966,199
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,8273
234,1977,2015
234,1978,11136
234,1979,8697
234,1980,9579
234,1981,2824
234,1982,300
234,1983,3066
234,1984,885
234,1985,11575
234,1986,961
234,1987,8078
234,1988,10486
234,1989,22759
234,1990,1000
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,3100
234,1996,6000
234,1997,7000
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,37
234,2012,0
234,2013,0
234,2014,263
234,2015,16195
234,2016,24514
234,2017,10640
234,2018,61
234,2019,18703
234,2020,7812
235,1994,1300
235,1995,1300
235,2000,32874
235,2001,32000
235,2002,24800
235,2003,10000
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,7
235,2017,143
235,2018,482
235,2019,592
235,2020,1533
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,504
236,1990,0
236,1991,1907
236,1992,17351
236,1993,192
236,1994,0
236,1995,436
236,1996,186
236,1997,0
236,1998,0
236,1999,0
236,2000,3500
236,2001,0
236,2002,1480
236,2003,1382
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,16
237,1992,35
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,9
237,2003,1000
237,2004,86
237,2005,298
237,2006,11
237,2007,152
237,2008,0
237,2009,73
237,2010,7107
237,2011,12067
237,2012,28500
237,2013,22102
237,2014,74357
237,2015,96450
237,2016,102376
237,2017,98182
237,2018,78872
237,2019,74578
237,2020,92409
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,100
238,2009,600
238,2010,0
238,2011,200
238,2012,0
238,2013,0
238,2019,1049
238,2020,7250
244,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,4432
248,1988,4757
248,1989,4678
248,1990,15148
248,1991,5100
249,1998,101
249,1999,0
249,2000,10
249,2001,0
249,2002,0
249,2003,180
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,244
250,2018,0
251,1993,80
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,58593
251,2000,1733
251,2001,75
251,2002,0
251,2003,0
251,2004,280
251,2005,1410
251,2006,4097
251,2007,4495
251,2008,0
251,2009,7523
251,2010,15066
251,2011,4329
251,2012,8181
251,2013,41699
251,2014,36377
251,2015,24205
251,2016,10815
251,2017,129045
251,2018,184325
251,2019,80931
251,2020,89708
255,2000,906255
255,2001,1173600
255,2002,1321724
255,2003,1181057
255,2004,795319
255,2005,931194
255,2006,876753
255,2007,968891
255,2008,789467
255,2009,752149
255,2010,611345
255,2011,558762
255,2012,589119
255,2013,488644
255,2014,466943
255,2015,484151
255,2016,459713
