geo,year,butter_ghee_import_quantity_fea1
75,2010,1
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,144
79,2011,135
79,2012,119
79,2013,127
79,2014,116
79,2015,134
79,2016,130
79,2017,144
79,2018,144
79,2019,146
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,3
80,2013,2
80,2014,3
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,2
81,2011,3
81,2012,2
81,2013,2
81,2014,2
81,2015,2
81,2016,2
81,2017,2
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10
84,2011,11
84,2012,9
84,2013,10
84,2014,8
84,2015,10
84,2016,10
84,2017,11
84,2018,10
84,2019,11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,1
89,2016,1
89,2017,1
89,2018,2
89,2019,1
9,2010,2
9,2011,0
9,2012,0
9,2013,1
9,2014,0
9,2015,0
9,2016,0
9,2017,1
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,1
93,2016,1
93,2017,0
93,2018,1
93,2019,0
95,2010,1
95,2011,0
95,2012,1
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,2
95,2019,0
96,2010,9
96,2011,9
96,2012,10
96,2013,10
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
96,2019,11
97,2010,6
97,2011,6
97,2012,5
97,2013,5
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,6
97,2019,7
98,2010,1
98,2011,1
98,2012,2
98,2013,2
98,2014,3
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
