geo,year,all_sectors_without_lulucf_emissions_share_co2_eeb
149,2017,79.8368
149,2018,81.5992
149,2019,85.1747
15,1990,103.9223
15,1991,103.7749
15,1992,103.7563
15,1993,103.8761
15,1994,103.7561
15,1995,103.7727
15,1996,103.5958
15,1997,103.6584
15,1998,103.5506
15,1999,103.694
150,1990,99.1559
150,1991,99.1849
150,1992,99.173
150,1993,99.188
150,1994,99.1925
150,1995,99.2253
150,1996,99.2579
150,1997,99.2386
150,1998,99.2425
150,1999,99.2323
150,2000,99.2412
150,2001,99.3879
150,2002,99.4088
150,2003,99.4241
150,2004,99.4409
150,2005,99.4287
150,2006,99.4229
150,2007,99.4183
150,2008,99.4167
150,2009,99.4067
150,2010,99.4444
150,2011,99.2761
150,2012,99.2556
150,2013,99.2491
150,2014,99.2243
150,2015,99.2438
150,2016,99.2459
150,2017,99.2373
150,2018,99.226
150,2019,99.206
151,1990,100
151,1991,100
151,1992,100
151,1993,100
151,1994,100
151,1995,100
151,1996,100
151,1997,100
151,1998,99.9996
151,1999,99.9999
151,2000,100
151,2001,100.0014
151,2002,100.0015
151,2003,100.0015
151,2004,100.0014
151,2005,100.0014
151,2006,100.0013
151,2007,100.0012
151,2008,100.0012
151,2009,100.0012
151,2010,100.0018
154,1992,100
154,1993,100
154,1994,100
154,1995,100
154,1996,100
154,1997,100
154,1998,100
154,1999,100
154,2000,100
154,2001,100
154,2002,100
154,2003,100
154,2004,100
154,2005,100
154,2006,100
154,2007,100
154,2008,100
154,2009,100
154,2010,100
154,2011,100
154,2012,100
154,2013,100
154,2014,100
154,2015,100
154,2016,100
154,2017,100
154,2018,100
154,2019,100
155,1990,100
155,1991,100
155,1992,100
155,1993,100
155,1994,100
155,1995,100
155,1996,100
155,1997,100
155,1998,100
155,1999,100
155,2000,100
155,2001,100
155,2002,100
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,100
155,2016,100
155,2017,100
155,2018,100
155,2019,100
156,1990,-2652.9593
156,1991,-253405.5785
156,1992,2768.996
156,1993,1084.2257
156,1994,1051.892
156,1995,839.3541
156,1996,577.008
156,1997,429.4682
156,1998,469.4229
156,1999,364.4363
156,2000,350.8688
156,2001,257.2373
156,2002,268.298
156,2003,270.7075
156,2004,263.1649
156,2005,273.8556
156,2006,282.9331
156,2007,278.5087
156,2008,270.3851
156,2009,293.2649
156,2010,301.5291
156,2011,197.3328
156,2012,182.3719
156,2013,184.3163
156,2014,176.8427
156,2015,177.3468
156,2016,139.5252
156,2017,139.1183
156,2018,139.7368
156,2019,137.2011
157,1990,9.5593
157,1991,9.3032
157,1992,10.9445
157,1993,10.5408
157,1994,11.5293
157,1995,12.4647
157,1996,12.8396
157,1997,13.8732
157,1998,14.889
157,1999,15.6571
157,2000,16.1164
157,2001,14.3312
157,2002,14.5263
157,2003,15.6067
157,2004,15.7421
157,2005,15.4164
157,2006,15.8633
157,2007,16.2508
157,2008,15.7073
157,2009,15.9441
157,2010,16.0211
157,2011,30.5956
157,2012,29.4341
157,2013,28.5253
157,2014,29.6924
157,2015,32.5065
157,2016,21.9489
157,2017,21.9738
157,2018,22.4545
157,2019,24.3779
158,1990,10.4056
158,1991,9.9504
158,1992,9.4312
158,1993,11.2414
158,1994,10.8886
158,1995,10.6738
158,1996,11.7346
158,1997,11.817
158,1998,12.4609
158,1999,12.0918
158,2000,12.0891
158,2001,37.639
158,2002,38.4864
158,2003,40.2476
158,2004,41.53
158,2005,38.431
158,2006,37.658
158,2007,38.2489
158,2008,40.9892
158,2009,45.0671
158,2010,50.0052
158,2011,52.601
158,2012,60.8194
158,2013,63.3083
158,2014,65.1498
158,2015,63.9441
158,2016,63.8909
158,2017,63.1476
158,2018,65.7894
158,2019,66.6255
159,1990,64.6707
159,1991,65.7774
159,1992,67.1088
159,1993,66.9765
159,1994,64.6544
159,1995,65.7238
159,1996,68.9643
159,1997,68.4642
159,1998,66.368
159,1999,66.0126
159,2000,68.696
159,2001,69.5498
159,2002,67.2188
159,2003,69.7779
159,2004,68.3947
159,2005,69.4446
159,2006,66.8168
159,2007,64.7463
159,2008,66.1525
159,2009,63.4056
159,2010,71.163
159,2011,74.1936
159,2012,70.9279
159,2013,72.2437
159,2014,73.2152
159,2015,70.926
159,2016,71.9379
159,2017,74.1027
159,2018,75.97
159,2019,75.259
16,1990,41.3206
16,1991,42.0872
16,1992,43.8283
16,1993,44.9364
16,1994,47.0638
16,1995,51.6488
16,1996,52.0695
16,1997,53.3216
16,1998,53.5317
16,1999,55.7605
16,2000,57.0937
16,2001,60.1007
16,2002,60.8609
16,2003,61.9677
16,2004,63.6466
16,2005,64.7631
16,2006,66.6733
16,2007,67.176
16,2008,68.3982
16,2009,69.7212
16,2010,71.3
16,2011,72.6212
16,2012,73.9823
16,2013,74.2772
16,2014,75.5575
16,2015,77.441
16,2016,78.2459
16,2017,79.0196
16,2018,80.1816
16,2019,81.8376
160,1990,76.5271
160,1991,76.5271
160,1992,76.5271
160,1993,76.5271
160,1994,76.5271
160,1995,76.5271
160,1996,76.5271
160,1997,76.5271
160,1998,76.5271
160,1999,76.5271
160,2000,76.5271
160,2001,84.0538
160,2002,84.0538
160,2003,72.521
160,2004,72.521
160,2005,72.521
160,2006,72.521
160,2007,72.521
160,2008,84.0538
160,2009,72.521
160,2010,72.521
160,2011,146.2402
160,2012,146.2402
160,2013,146.2402
160,2014,126.6945
160,2015,146.2402
160,2016,142.3108
160,2017,142.3108
160,2018,140.6533
160,2019,125.8803
162,1990,161.8747
162,1991,162.0021
162,1992,162.6998
162,1993,154.7186
162,1994,156.6455
162,1995,156.1842
162,1996,157.735
162,1997,151.1157
162,1998,148.3218
162,1999,144.7094
162,2000,145.6075
162,2001,183.772
162,2002,197.6577
162,2003,173.9171
162,2004,180.8782
162,2005,183.5619
162,2006,179.0516
162,2007,178.7959
162,2008,155.7961
162,2009,157.2984
162,2010,167.3431
162,2011,161.6178
162,2012,158.1977
162,2013,152.5048
162,2014,152.7284
162,2015,153.822
162,2016,165.7589
162,2017,152.7951
162,2018,151.8857
162,2019,154.0341
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,78.1619
165,1990,89.8791
165,1991,89.8203
165,1992,90.3674
165,1993,91.0039
165,1994,91.6429
165,1995,91.5932
165,1996,92.3963
165,1997,92.4106
165,1998,92.7361
165,1999,92.849
165,2000,93.1967
165,2001,94.1046
165,2002,94.3674
165,2003,94.5804
165,2004,95.0511
165,2005,95.1761
165,2006,95.4729
165,2007,95.7936
165,2008,95.7936
165,2009,95.8061
165,2010,95.7911
165,2011,96.7259
165,2012,96.718
165,2013,96.6203
165,2014,96.7001
165,2015,96.9847
165,2016,96.7673
165,2017,97.1804
165,2018,97.2875
165,2019,97.2759
166,1990,30.6601
166,1991,34.3169
166,1992,40.795
166,1993,38.8553
166,1994,41.2479
166,1995,38.0267
166,1996,42.7306
166,1997,43.7152
166,1998,49.7193
166,1999,48.527
166,2000,48.9698
166,2001,61.3434
166,2002,57.028
166,2003,58.1599
166,2004,56.6042
166,2005,60.6026
166,2006,62.6983
166,2007,62.1748
166,2008,62.5644
166,2009,65.7808
166,2010,67.4334
166,2011,69.4332
166,2012,69.0415
166,2013,72.255
166,2014,71.2142
166,2015,71.2217
166,2016,70.4877
166,2017,72.963
166,2018,72.3474
166,2019,74.4388
167,1993,107.2994
167,1994,107.6903
167,1995,107.84
167,1996,107.7688
167,1997,107.7129
167,1998,107.9659
167,1999,108.8018
167,2000,107.9193
167,2001,105.7054
167,2002,105.9162
167,2003,105.8214
167,2004,106.0561
167,2005,105.9082
167,2006,105.8013
167,2007,105.7457
167,2008,106.0992
167,2009,106.615
167,2010,106.3216
167,2011,103.3553
167,2012,103.4902
167,2013,103.5613
167,2014,103.7172
167,2015,103.6303
167,2016,105.8361
167,2017,105.8549
167,2018,105.9262
167,2019,106.1092
168,1990,7.0056
168,1991,7.0978
168,1992,7.1599
168,1993,7.1627
168,1994,7.1362
168,1995,6.3135
168,1996,6.7142
168,1997,7.8336
168,1998,10.1542
168,1999,7.295
168,2000,7.9912
168,2001,9.0002
168,2002,9.6835
168,2003,10.7252
168,2004,12.0676
168,2005,12.8096
168,2006,13.0805
168,2007,16.3705
168,2008,14.4292
168,2009,13.8329
168,2010,12.5709
168,2011,11.7062
168,2012,11.3078
168,2013,12.0276
168,2014,14.3105
168,2015,14.0915
168,2016,14.6004
168,2017,13.5239
168,2018,13.7667
168,2019,18.1366
169,1990,5.0835
169,1991,5.0363
169,1992,6.0552
169,1993,6.7678
169,1994,7.7885
169,1995,8.8681
169,1996,8.4433
169,1997,9.2577
169,1998,9.7526
169,1999,9.7429
169,2000,8.2495
169,2001,6.4333
169,2002,6.6861
169,2003,6.9944
169,2004,7.0128
169,2005,6.5963
169,2006,6.8127
169,2007,7.0235
169,2008,7.3752
169,2009,7.7591
169,2010,8.4892
169,2011,7.34
169,2012,7.3022
169,2013,7.3022
169,2014,7.6713
169,2015,8.4119
169,2016,13.8484
169,2017,15.2603
169,2018,13.4575
169,2019,13.4786
170,1990,26.7025
170,1991,26.2229
170,1992,26.7926
170,1993,29.4051
170,1994,29.1036
170,1995,29.9346
170,1996,29.7515
170,1997,32.1443
170,1998,32.3141
170,1999,33.3763
170,2000,32.8227
170,2001,28.5877
170,2002,28.5871
170,2003,27.992
170,2004,30.95
170,2005,32.3481
170,2006,30.7173
170,2007,34.8312
170,2008,35.5818
170,2009,38.1783
170,2010,39.8524
170,2011,32.4327
170,2012,34.1793
170,2013,32.9684
170,2014,36.0277
170,2015,35.9217
170,2016,37.2969
170,2017,37.2744
170,2018,38.3257
170,2019,38.347
171,1990,94.6375
171,1991,94.882
171,1992,95.3683
171,1993,95.4179
171,1994,95.8384
171,1995,96.2254
171,1996,96.2901
171,1997,96.7369
171,1998,96.6506
171,1999,96.6469
171,2000,96.8344
171,2001,96.7757
171,2002,96.7753
171,2003,96.7776
171,2004,96.8875
171,2005,96.9098
171,2006,96.614
171,2007,96.8056
171,2008,97.0674
171,2009,97.0413
171,2010,97.2575
171,2011,97.2363
171,2012,97.3818
171,2013,97.5708
171,2014,97.7006
171,2015,97.9048
171,2016,98.0521
171,2017,98.2261
171,2018,98.2878
171,2019,98.3684
173,1990,103.5447
173,1991,103.6462
173,1992,103.728
173,1993,103.7546
173,1994,103.9881
173,1995,103.8555
173,1996,103.7719
173,1997,103.8254
173,1998,104.1592
173,1999,104.2908
173,2000,104.5277
173,2001,129.7072
173,2002,130.5776
173,2003,129.4605
173,2004,129.3842
173,2005,129.6494
173,2006,127.6791
173,2007,128.2
173,2008,128.2616
173,2009,130.605
173,2010,128.2095
173,2011,109.0174
173,2012,109.5529
173,2013,109.4664
173,2014,110.0361
173,2015,110.0266
173,2016,111.8493
173,2017,111.452
173,2018,111.2857
173,2019,112.015
174,1990,96.7756
174,1991,96.8999
174,1992,97.1285
174,1993,97.0522
174,1994,97.0926
174,1995,97.3249
174,1996,97.2476
174,1997,97.3631
174,1998,97.5632
174,1999,97.8161
174,2000,97.7613
174,2001,99.0738
174,2002,99.1368
174,2003,99.0671
174,2004,99.0932
174,2005,99.1251
174,2006,99.0465
174,2007,99.0294
174,2008,98.9979
174,2009,98.9689
174,2010,98.8639
174,2011,101.6355
174,2012,101.6899
174,2013,101.7167
174,2014,101.7242
174,2015,101.5928
174,2016,99.4039
174,2017,99.4519
174,2018,99.4246
174,2019,99.3908
175,1990,10.6272
175,1991,10.8574
175,1992,11.069
175,1993,11.2393
175,1994,11.2461
175,1995,11.2579
175,1996,11.2648
175,1997,12.2671
175,1998,10.6947
175,1999,11.8716
175,2000,9.347
175,2001,9.5235
175,2002,9.7557
175,2003,11.8872
175,2004,12.3349
175,2005,12.9062
175,2006,13.0701
175,2007,13.8421
175,2008,13.645
175,2009,14.0507
175,2010,14.2034
175,2011,14.6063
175,2012,14.9506
175,2013,15.1558
175,2014,15.8281
175,2015,16.2028
175,2016,16.8657
175,2017,16.8597
175,2018,20.1644
175,2019,20.4396
176,1990,15.9592
176,1991,19.2242
176,1992,21.1616
176,1993,21.1712
176,1994,20.6379
176,1995,20.642
176,1996,22.2379
176,1997,24.7564
176,1998,28.2391
176,1999,37.1846
176,2000,45.6563
176,2001,37.6876
176,2002,36.5831
176,2003,36.1589
176,2004,52.8203
176,2005,42.8089
176,2006,42.5374
176,2007,40.3275
176,2008,40.1072
176,2009,42.7026
176,2010,41.4729
176,2011,43.8873
176,2012,57.2918
176,2013,61.4873
176,2014,60.971
176,2015,59.6141
176,2016,58.2374
176,2017,58.5889
176,2018,55.7064
176,2019,60.8309
178,1993,61.4683
178,1994,62.0753
178,1995,64.6581
178,1996,66.6111
178,1997,64.0162
178,1998,57.6431
178,1999,58.8485
178,2000,58.3906
178,2001,57.9784
178,2002,56.9508
178,2003,60.9904
178,2004,62.7554
178,2005,62.7402
178,2006,54.5798
178,2007,55.2416
178,2008,47.3061
178,2009,52.2783
178,2010,52.2832
178,2011,59.6845
178,2012,62.0861
178,2013,62.8146
178,2014,63.1951
178,2015,63.319
178,2016,59.8171
178,2017,60.982
178,2018,62.9735
178,2019,63.1263
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
18,1990,-2.4125
18,1991,-2.7899
18,1992,-3.2718
18,1993,-2.7532
18,1994,-3.763
18,1995,-4.9043
18,1996,-5.6251
18,1997,-7.3231
18,1998,-7.4103
18,1999,-7.4626
18,2000,-7.4626
18,2001,-7.3571
18,2002,-8.1652
18,2003,-7.4618
18,2004,-6.2869
18,2005,-7.7596
18,2006,-7.7245
18,2007,-7.7948
18,2008,-8.8958
18,2009,-12.2807
18,2010,-14.6368
18,2011,-387.9693
18,2012,-530.4819
18,2013,-963.1321
18,2014,-3471.9679
18,2015,1951.2661
18,2016,611.3223
18,2017,431.3706
18,2018,414.0049
18,2019,366.9488
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
180,2019,100
181,1990,60.7631
181,1991,61.3262
181,1992,62.746
181,1993,61.6683
181,1994,63.7192
181,1995,60.1223
181,1996,59.873
181,1997,59.132
181,1998,58.743
181,1999,61.448
181,2000,58.3765
181,2001,54.8301
181,2002,53.802
181,2003,50.7866
181,2004,47.8843
181,2005,51.4549
181,2006,50.4141
181,2007,48.9543
181,2008,42.7699
181,2009,34.7562
181,2010,43.3742
181,2011,47.1075
181,2012,42.0549
181,2013,51.8423
181,2014,52.6561
181,2015,52.9356
181,2016,11.6075
181,2017,11.2059
181,2018,11.6648
181,2019,11.7266
183,1990,99.6191
183,1991,99.5211
183,1992,99.4849
183,1993,99.4765
183,1994,99.4458
183,1995,99.4806
183,1996,99.4772
183,1997,99.4199
183,1998,99.3435
183,1999,99.2625
183,2000,99.2705
183,2001,102.6891
183,2002,102.6722
183,2003,102.5917
183,2004,102.6831
183,2005,102.7075
183,2006,102.5098
183,2007,102.5671
183,2008,102.7387
183,2009,103.2459
183,2010,103.3162
183,2011,-45.9721
183,2012,-43.4034
183,2013,-35.4149
183,2014,-34.806
183,2015,-36.3409
183,2016,145.0719
183,2017,141.3654
183,2018,140.7736
183,2019,141.9074
184,1990,15.8288
184,1991,14.4529
184,1992,14.6765
184,1993,14.7366
184,1994,14.1824
184,1995,13.9521
184,1996,14.211
184,1997,14.7274
184,1998,14.8262
184,1999,15.4924
184,2000,15.8358
184,2001,16.9907
184,2002,17.0483
184,2003,16.7604
184,2004,16.9791
184,2005,16.9314
184,2006,16.9211
184,2007,17.562
184,2008,17.2582
184,2009,17.9298
184,2010,18.3509
184,2011,27.5896
184,2012,29.6009
184,2013,31.2739
184,2014,32.1523
184,2015,34.9895
184,2016,39.0065
184,2017,39.772
184,2018,41.13
184,2019,41.3387
185,1992,120.3977
185,1993,122.2273
185,1994,125.6083
185,1995,126.9396
185,1996,127.4489
185,1997,129.4577
185,1998,129.7275
185,1999,128.8998
185,2000,128.2831
185,2001,181.8074
185,2002,182.5712
185,2003,175.7208
185,2004,176.1048
185,2005,175.1829
185,2006,172.825
185,2007,173.2078
185,2008,171.535
185,2009,180.3012
185,2010,175.1414
185,2011,156.844
185,2012,156.7704
185,2013,160.6635
185,2014,160.1954
185,2015,160.8041
185,2016,143.0626
185,2017,143.5748
185,2018,141.227
185,2019,141.7728
186,1992,107.3958
186,1993,108.5981
186,1994,108.8371
186,1995,108.4335
186,1996,107.0509
186,1997,106.5048
186,1998,106.1787
186,1999,109.2569
186,2000,107.2646
186,2001,408.0391
186,2002,348.0883
186,2003,303.8268
186,2004,262.4848
186,2005,355.3322
187,1990,103.5004
187,1991,103.5004
187,1992,103.5004
187,1993,102.3056
187,1994,102.3056
187,1995,102.3056
187,1996,102.3056
187,1997,102.3056
187,1998,102.3056
187,1999,102.3056
187,2000,102.3056
187,2001,92.1589
187,2002,92.1589
187,2003,92.1589
187,2004,92.1589
187,2005,92.1589
187,2006,92.1589
187,2007,92.1589
187,2008,92.1589
187,2009,92.1589
187,2010,92.1589
187,2011,93.6226
187,2012,93.6226
187,2013,93.6226
187,2014,93.6226
187,2015,93.6226
187,2016,99.3183
187,2017,99.3183
187,2018,99.3533
187,2019,99.3304
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
189,1990,658.7954
189,1991,520.6572
189,1992,1098.8268
189,1993,245.515
189,1994,214.1486
189,1995,180.3147
189,1996,173.8506
189,1997,182.2235
189,1998,187.9847
189,1999,169.7411
189,2000,165.1264
189,2001,152.9198
189,2002,170.8949
189,2003,148.27
189,2004,148.2683
189,2005,155.5393
189,2006,148.8273
189,2007,169.5898
189,2008,166.5249
189,2009,157.3525
189,2010,148.8046
189,2011,176.9496
189,2012,178.6297
189,2013,189.1583
189,2014,171.6693
189,2015,168.0092
189,2016,177.1038
189,2017,170.4224
189,2018,166.8797
189,2019,163.1224
19,1990,7.4591
19,1991,7.809
19,1992,8.6325
19,1993,10.2771
19,1994,11.3023
19,1995,10.7087
19,1996,11.4444
19,1997,13.1051
19,1998,12.6666
19,1999,12.3819
19,2000,12.9269
19,2001,13.4438
19,2002,15.5747
19,2003,16.6288
19,2004,16.4538
19,2005,17.732
19,2006,20.9234
19,2007,17.7547
19,2008,18.7902
19,2009,19.3749
19,2010,20.6678
19,2011,21.2306
19,2012,23.3615
19,2013,23.6064
19,2014,24.8737
19,2015,24.637
19,2016,23.5722
19,2017,24.5225
19,2018,24.2851
19,2019,24.2
191,1990,234.345
191,1991,221.6672
191,1992,221.5725
191,1993,181.8686
191,1994,162.1891
191,1995,156.9133
191,1996,154.281
191,1997,154.2684
191,1998,140.6104
191,1999,139.2456
191,2000,146.259
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
193,1990,84.2462
193,1991,84.2602
193,1992,84.2495
193,1993,84.2528
193,1994,84.2588
193,1995,84.2615
193,1996,84.264
193,1997,84.2654
193,1998,84.2678
193,1999,84.2761
193,2000,84.2687
193,2001,85.201
193,2002,86.8086
193,2003,88.0676
193,2004,89.136
193,2005,89.5991
193,2006,90.4079
193,2007,90.413
193,2008,90.4114
193,2009,91.114
193,2010,91.7124
193,2011,32.5642
193,2012,34.8151
193,2013,34.8318
193,2014,34.8259
193,2015,34.82
193,2016,36.1707
193,2017,36.9243
193,2018,35.7957
193,2019,33.6326
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
195,1990,39.5881
195,1991,41.3572
195,1992,41.6513
195,1993,42.4485
195,1994,44.419
195,1995,41.7417
195,1996,43.3558
195,1997,39.9371
195,1998,41.1807
195,1999,43.0521
195,2000,44.8456
195,2001,40.4825
195,2002,41.537
195,2003,44.0485
195,2004,45.5132
195,2005,46.8766
195,2006,41.4025
195,2007,43.6824
195,2008,43.1799
195,2009,42.9764
195,2010,53.7443
195,2011,63.9441
195,2012,62.5238
195,2013,63.9731
195,2014,66.5346
195,2015,68.9944
195,2016,70.1601
195,2017,69.0952
195,2018,71.3829
195,2019,71.6453
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
197,1990,14.3392
197,1991,15.697
197,1992,12.3576
197,1993,12.4494
197,1994,13.0162
197,1995,7.463
197,1996,8.5782
197,1997,6.829
197,1998,7.6852
197,1999,4.8142
197,2000,10.939
197,2001,11.647
197,2002,14.2514
197,2003,15.044
197,2004,14.78
197,2005,12.7508
197,2006,16.1429
197,2007,14.0333
197,2008,14.4422
197,2009,14.4488
197,2010,15.3429
197,2011,18.8078
197,2012,21.0758
197,2013,24.1021
197,2014,25.9535
197,2015,21.8922
197,2016,22.3438
197,2017,22.4536
197,2018,26.2662
197,2019,26.6155
198,1992,272.5144
198,1993,262.9462
198,1994,256.1869
198,1995,252.6437
198,1996,240.3365
198,1997,226.3804
198,1998,241.178
198,1999,239.5004
198,2000,260.5338
198,2001,355.2252
198,2002,347.5592
198,2003,343.8654
198,2004,321.4688
198,2005,316.0748
198,2006,305.3234
198,2007,305.6739
198,2008,276.6428
198,2009,363.6596
198,2010,355.3604
198,2011,119.7424
198,2012,120.472
198,2013,121.5116
198,2014,124.4173
198,2015,124.2977
198,2016,97.5121
198,2017,97.5957
198,2018,97.6214
198,2019,97.5242
199,1993,126.5358
199,1994,128.4234
199,1995,127.2973
199,1996,127.6253
199,1997,127.9527
199,1998,128.8322
199,1999,129.7919
199,2000,132.9409
199,2001,125.5297
199,2002,125.5222
199,2003,125.4611
199,2004,125.53
199,2005,125.569
199,2006,125.7171
199,2007,127.6468
199,2008,126.7164
199,2009,130.5402
199,2010,127.8112
199,2011,126.0535
199,2012,127.5951
199,2013,127.6048
199,2014,130.2008
199,2015,129.2151
199,2016,103.1622
199,2017,103.0161
199,2018,103.0721
199,2019,103.3106
2,1990,728.3066
2,1991,1199.8324
2,1992,-188.5714
2,1993,-165.776
2,1994,-146.8274
2,1995,-132.8715
2,1996,-116.2198
2,1997,-101.4502
2,1998,-91.9021
2,1999,-63.5267
2,2000,-61.9744
2,2001,88.5742
2,2002,90.9562
2,2003,91.7573
2,2004,89.7381
2,2005,92.4327
2,2006,93.7419
2,2007,95.275
2,2008,97.3012
2,2009,98.2755
2,2010,98.6071
2,2011,102.0275
2,2012,102.3864
2,2013,102.8781
2,2014,103.135
2,2015,103.1019
2,2016,97.8504
2,2017,97.7733
2,2018,97.8372
2,2019,98.4332
20,1990,6.2077
20,1991,6.0702
20,1992,6.3998
20,1993,7.2962
20,1994,6.9496
20,1995,6.9826
20,1996,6.3817
20,1997,6.4972
20,1998,7.6395
20,1999,7.2696
20,2000,8.5466
20,2001,8.6961
20,2002,8.9659
20,2003,8.6711
20,2004,8.8135
20,2005,9.2121
20,2006,9.3239
20,2007,9.5124
20,2008,10.0565
20,2009,8.576
20,2010,9.9606
20,2011,8.9411
20,2012,11.0201
20,2013,12.12
20,2014,14.2906
20,2015,11.6899
20,2016,13.3751
20,2017,14.6812
20,2018,15.0334
20,2019,14.2962
200,1990,100.1102
200,1991,100.1084
200,1992,100.1012
200,1993,100.0971
200,1994,100.0804
200,1995,100.1172
200,1996,100.0996
200,1997,100.0846
200,1998,100.1001
200,1999,100.0968
200,2000,100.0975
200,2001,100.1029
200,2002,100.1066
200,2003,100.1011
200,2004,100.1047
200,2005,100.1313
200,2006,100.1132
200,2007,100.1028
200,2008,100.0872
200,2009,100.0569
200,2010,100.0857
200,2011,100.1353
200,2012,100.0914
200,2013,100.0792
200,2014,100.0773
200,2015,100.0695
200,2016,99.9327
200,2017,99.9332
200,2018,99.9317
200,2019,99.9313
201,1990,4.1818
201,1991,4.0557
201,1992,3.908
201,1993,3.6931
201,1994,3.6326
201,1995,3.4122
201,1996,3.2991
201,1997,3.1442
201,1998,3.0067
201,1999,2.8916
201,2000,2.8362
201,2001,2.9606
201,2002,3.4251
201,2003,3.4621
201,2004,3.4729
201,2005,3.4772
201,2006,3.482
201,2007,3.5689
201,2008,3.5292
201,2009,3.5153
201,2010,3.5925
201,2011,3.5946
201,2012,3.5796
201,2013,3.7005
201,2014,3.7005
201,2015,3.7
201,2016,3.7385
201,2017,3.7395
201,2018,3.9271
201,2019,3.9654
202,1990,98.3682
202,1991,98.4115
202,1992,98.2886
202,1993,98.3509
202,1994,98.4312
202,1995,98.5322
202,1996,98.5407
202,1997,98.6112
202,1998,98.5808
202,1999,98.5729
202,2000,98.6658
202,2001,98.5599
202,2002,98.5178
202,2003,98.6618
202,2004,98.7862
202,2005,98.7317
202,2006,98.8096
202,2007,98.8523
202,2008,98.9062
202,2009,98.9056
202,2010,98.8024
202,2011,98.8284
202,2012,98.7979
202,2013,98.7905
202,2014,98.8497
202,2015,98.781
202,2016,98.7455
202,2017,98.7603
202,2018,98.7168
202,2019,98.7251
203,1990,122.7378
203,1991,121.7741
203,1992,121.1475
203,1993,122.807
203,1994,121.1273
203,1995,120.3265
203,1996,121.0004
203,1997,119.1582
203,1998,118.4545
203,1999,116.9172
203,2000,116.1357
203,2001,106.6245
203,2002,106.2755
203,2003,106.1142
203,2004,105.7988
203,2005,105.5834
203,2006,105.6831
203,2007,105.5459
203,2008,105.9961
203,2009,106.8413
203,2010,107.2296
203,2011,102.838
203,2012,102.895
203,2013,103.2263
203,2014,103.2667
203,2015,103.0491
203,2016,105.6443
203,2017,105.1808
203,2018,105.2922
203,2019,105.6936
206,1990,15.9438
206,1991,15.1088
206,1992,13.767
206,1993,10.0041
206,1994,13.3552
206,1995,13.5447
206,1996,13.9263
206,1997,16.5275
206,1998,14.6998
206,1999,15.7545
206,2000,17.2025
