geo,year,rapeseed_export_value_base_quantity_tie
40,2014,17410
40,2015,19714
40,2016,15754
40,2017,15363
40,2018,15730
40,2019,16226
40,2020,18007
41,1961,59
41,1962,474
41,1963,88
41,1965,83
41,1966,57
41,1967,59
41,1968,57
41,1969,49
41,1970,57
41,1971,59
41,1972,59
41,1973,57
41,1974,101
41,1975,107
41,1978,190
41,1979,213
41,1980,218
41,1981,263
41,1982,192
41,1983,181
41,1984,195
41,1985,192
41,1986,84
41,1987,90
41,1988,125
41,1989,135
41,1990,140
41,1991,120
41,1992,121
41,1993,109
41,1994,120
41,1995,188
41,1996,96
41,1997,349
41,1998,182
41,1999,204
41,2000,177
41,2001,181
41,2002,138
41,2003,153
41,2004,150
41,2005,182
41,2006,237
41,2007,166
41,2008,324
41,2009,316
41,2010,316
41,2011,509
41,2012,594
41,2013,496
41,2014,896
41,2015,1671
41,2016,454
41,2017,1373
41,2018,1162
41,2019,1954
41,2020,1665
5000,1961,3204349
5000,1962,2839214
5000,1963,3022850
5000,1964,2782664
5000,1965,3042122
5000,1966,3107531
5000,1967,2932136
5000,1968,2644783
5000,1969,2780680
5000,1970,2806727
5000,1971,3044555
5000,1972,3096440
5000,1973,4515170
5000,1974,7324738
5000,1975,7387661
5000,1976,5766458
5000,1977,6747234
5000,1978,6596726
5000,1979,6460809
5000,1980,6980357
5000,1981,7349162
5000,1982,7303490
5000,1983,7528131
5000,1984,7758055
5000,1985,6935761
5000,1986,6627752
5000,1987,6493765
5000,1988,7791089
5000,1989,7625895
5000,1990,7988205
5000,1991,7148683
5000,1992,6511636
5000,1993,5362688
5000,1994,6184873
5000,1995,6599403
5000,1996,6720020
5000,1997,6591568
5000,1998,6257591
5000,1999,5057419
5000,2000,4324807
5000,2001,4643536
5000,2002,5525309
5000,2003,6629349
5000,2004,7007227
5000,2005,6114553
5000,2006,6606649
5000,2007,8943388
5000,2008,12735498
5000,2009,9286853
5000,2010,10054641
5000,2011,13849677
5000,2012,14131262
5000,2013,13189182
5000,2014,10946044
5000,2015,9589609
5000,2016,9439424
5000,2017,10014352
5000,2018,10050594
5000,2019,9469865
5000,2020,9870857
5100,1961,318
5100,1962,357
5100,1963,267
5100,1964,218
5100,1965,234
5100,1966,250
5100,1967,281
5100,1968,293
5100,1969,341
5100,1970,161
5100,1971,83
5100,1972,114
5100,1973,209
5100,1974,1218
5100,1975,468
5100,1976,132
5100,1977,2126
5100,1978,1189
5100,1979,1234
5100,1980,2709
5100,1981,2275
5100,1983,655
5100,1984,914
5100,1985,866
5100,1986,943
5100,1987,918
5100,1988,933
5100,1989,701
5100,1990,2535
5100,1991,1404
5100,1993,1872
5100,1994,1571
5100,1995,1641
5100,1996,10156
5100,1997,2730
5100,1998,845
5100,1999,1817
5100,2000,1563
5100,2001,1707
5100,2002,1471
5100,2003,1346
5100,2004,1679
5100,2005,2798
5100,2006,1784
5100,2007,946
5100,2008,1677
5100,2009,588
5100,2010,539
5100,2011,3950
5100,2012,2928
5100,2013,1334
5100,2014,1347
5100,2015,1782
5100,2016,1769
5100,2017,724
5100,2018,562
5100,2019,3170
5100,2020,553
5101,1961,250
5101,1962,279
5101,1963,209
5101,1964,171
5101,1965,183
5101,1966,201
5101,1967,219
5101,1968,229
5101,1969,266
5101,1970,330
5101,1971,336
5101,1972,331
5101,1973,510
5101,1974,987
5101,1975,451
5101,1976,538
5101,1977,1662
5101,1978,930
5101,1979,964
5101,1980,2118
5101,1981,1778
5101,1983,512
5101,1984,714
5101,1985,677
5101,1986,737
5101,1987,718
5101,1988,722
5101,1989,548
5101,1990,1981
5101,1991,1097
5101,1994,1227
5101,1995,1353
5101,1997,1463
5101,1998,418
5101,1999,1383
5101,2000,1212
5101,2001,1250
5101,2002,1021
5101,2003,1130
5101,2004,1388
5101,2005,1176
5101,2006,1265
5101,2007,753
5101,2008,1270
5101,2009,424
5101,2010,395
5101,2011,3396
5101,2012,2258
5101,2013,1022
5101,2014,889
5101,2015,886
5101,2016,11301
5101,2017,404
5101,2018,351
5101,2019,3709
5101,2020,209
5103,1961,30
5103,1970,6
5103,1971,3
5103,1972,5
5103,1973,7
5103,1974,15
5103,1975,11
5103,1976,7
5103,1995,115
5103,2000,72
5103,2003,118
5103,2004,204
5103,2005,517
5103,2007,92
5103,2008,155
5103,2013,291
5103,2014,441
5103,2015,345
5103,2016,314
5103,2017,239
5103,2018,213
5103,2019,196
5103,2020,167
5104,1988,11
5104,1993,13
5104,1995,7
5104,1996,69
5104,1997,48
5104,1998,80
5104,2000,75
5104,2001,50
5104,2002,30
5104,2003,13
5104,2004,304
5104,2005,37
5104,2006,42
5104,2007,28
5104,2008,81
5104,2009,33
5104,2010,56
5104,2011,47
5104,2012,53
5104,2013,33
5104,2014,57
5104,2015,69
5104,2016,40
5104,2017,75
5104,2018,110
5104,2019,63
5104,2020,120
5105,2004,83
5105,2006,237
5105,2007,26
5105,2010,355
5105,2011,277
5105,2013,214
5105,2014,978
5105,2015,116
5105,2016,9
5105,2017,80
5105,2018,258
5105,2019,35
5105,2020,260
5200,1961,1159154
5200,1962,1036832
5200,1963,1111941
5200,1964,1165089
5200,1965,1228304
5200,1966,1170465
5200,1967,1161433
5200,1968,992494
5200,1969,1019389
5200,1970,1206717
5200,1971,1290275
5200,1972,1198376
5200,1973,1974120
5200,1974,3380494
5200,1975,3379293
5200,1976,2577469
5200,1977,2929104
5200,1978,2764360
5200,1979,2777905
5200,1980,2732447
5200,1981,2845882
5200,1982,2744385
5200,1983,2816267
5200,1984,3366030
5200,1985,2761900
5200,1986,2022655
5200,1987,1881721
5200,1988,2866364
5200,1989,2751832
5200,1990,2780593
5200,1991,2601699
5200,1992,2407838
5200,1993,2423252
5200,1994,2841440
5200,1995,3106419
5200,1996,3240990
5200,1997,3257605
5200,1998,2899303
5200,1999,2468808
5200,2000,2102122
5200,2001,2186744
5200,2002,2691661
5200,2003,2981813
5200,2004,3173354
5200,2005,2801347
5200,2006,2881636
5200,2007,4014649
5200,2008,5598307
5200,2009,4199221
5200,2010,4599955
5200,2011,6081569
5200,2012,6493746
5200,2013,6278819
5200,2014,5039864
5200,2015,4425288
5200,2016,4233406
5200,2017,4524951
5200,2018,4562364
5200,2019,4128251
5200,2020,4164184
5203,1961,1149742
5203,1962,1028413
5203,1963,1102913
5203,1964,1155629
5203,1965,1218330
5203,1966,1160961
5203,1967,1152002
5203,1968,984435
5203,1969,1011112
5203,1970,1196919
5203,1971,1279798
5203,1972,1188645
5203,1973,1958090
5203,1974,3353045
5203,1975,3351854
5203,1976,2556540
5203,1977,2905238
5203,1978,2741914
5203,1979,2755349
5203,1980,2710036
5203,1981,2822742
5203,1982,2722901
5203,1983,2793385
5203,1984,3338703
5203,1985,2739198
5203,1986,2006226
5203,1987,1866366
5203,1988,2842903
5203,1989,2728719
5203,1990,2757698
5203,1991,2579489
5203,1992,2393418
5203,1993,2403498
5203,1994,2818234
5203,1995,3083689
5203,1996,3214063
5203,1997,3230824
5203,1998,2875759
5203,1999,2448138
5203,2000,2085977
5203,2001,2169248
5203,2002,2667396
5203,2003,2957713
5203,2004,3147675
5203,2005,2772767
5203,2006,2858219
5203,2007,3987023
5203,2008,5551886
5203,2009,4146488
5203,2010,4555100
5203,2011,6028886
5203,2012,6434804
5203,2013,6204124
5203,2014,4982742
5203,2015,4379989
5203,2016,4180656
5203,2017,4473986
5203,2018,4504333
5203,2019,4069263
5203,2020,4113516
5204,1977,34
5204,1989,147
5204,1990,69
5204,1991,46
5204,1993,54
5204,1994,170
5204,1995,100
5204,1996,138
5204,1997,58
5204,1998,69
5204,1999,81
5204,2000,105
5204,2001,67
5204,2002,53
5204,2003,73
5204,2004,58
5204,2005,74
5204,2006,64
5204,2007,110
5204,2008,62
5204,2009,58
5204,2010,53
5204,2011,50
5204,2012,57
5204,2013,57
5204,2014,75
5204,2015,69
5204,2016,78
5204,2017,104
5204,2018,106
5204,2019,74
5204,2020,11
5207,1980,29882
5207,1981,27374
5207,1982,21126
5207,1983,28632
5207,1984,22645
5207,1985,42948
5207,1986,33213
5207,1987,57085
5207,1988,1453078
5207,1989,510972
5207,1990,498198
5207,1991,119990
5207,1992,16895
5207,1993,19729
5207,1994,22469
5207,1995,21108
5207,1996,27901
5207,1997,122420
5207,1998,22517
5207,1999,59774
5207,2000,14459
5207,2001,15835
5207,2002,123401
5207,2003,21122
5207,2004,24436
5207,2005,29733
5207,2006,23011
5207,2007,25476
5207,2008,47295
5207,2009,63316
5207,2010,45790
5207,2011,51796
5207,2012,56665
5207,2013,59597
5207,2014,53886
5207,2015,46581
5207,2016,55039
5207,2017,67943
5207,2018,67665
5207,2019,49982
5207,2020,51178
53,2014,259
53,2019,6
5300,1961,29833
5300,1962,28509
5300,1963,31487
5300,1964,19435
5300,1965,44230
5300,1966,39443
5300,1967,42263
5300,1968,40049
5300,1969,41552
5300,1970,18817
5300,1971,37330
5300,1972,21011
5300,1973,31182
5300,1974,35079
5300,1975,41969
5300,1976,52392
5300,1977,76657
5300,1978,13953
5300,1979,37173
5300,1980,36230
5300,1981,76168
5300,1982,68418
5300,1983,65362
5300,1984,67574
5300,1985,66776
5300,1986,29274
5300,1987,35731
5300,1988,54580
5300,1989,49727
5300,1990,56966
5300,1991,69753
5300,1992,52433
5300,1993,41921
5300,1994,63080
5300,1995,43133
5300,1996,69793
5300,1997,76388
5300,1998,59579
5300,1999,87745
5300,2000,27491
5300,2001,51604
5300,2002,45265
5300,2003,34826
5300,2004,59487
5300,2005,54682
5300,2006,44412
5300,2007,72189
5300,2008,92339
5300,2009,64866
5300,2010,80690
5300,2011,98570
5300,2012,91638
5300,2013,79435
5300,2014,77348
5300,2015,73303
5300,2016,70282
5300,2017,75752
5300,2018,86849
5300,2019,80390
5300,2020,91195
5301,1993,9086
5301,1995,10967
5301,1996,17898
5301,1997,17679
5301,1998,17439
5301,1999,12037
5301,2000,11401
5301,2001,11187
5301,2002,11380
5301,2004,8260
5301,2005,19557
5301,2006,19997
5301,2007,32390
5301,2008,45907
5301,2009,31280
5301,2010,40973
5301,2011,61947
5301,2012,50204
5301,2013,44050
5301,2014,46132
5301,2015,38034
5301,2016,38568
5301,2017,43924
5301,2018,42219
5301,2019,40696
5301,2020,43602
5302,1961,5229
5302,1962,23483
5302,1963,10046
5302,1964,23902
5302,1965,7318
5302,1966,4987
5302,1967,5204
5302,1968,5016
5302,1969,4383
5302,1970,5072
5302,1971,5229
5302,1972,5229
5302,1973,5019
5302,1974,8889
5302,1975,9417
5302,1978,16731
5302,1979,18823
5302,1980,19410
5302,1981,24512
5302,1982,16943
5302,1983,15935
5302,1984,17168
5302,1985,16964
5302,1986,7423
5302,1987,7962
5302,1988,11098
5302,1989,11889
5302,1990,12418
5302,1991,10625
5302,1992,10645
5302,1993,9598
5302,1994,10630
5302,1995,16776
5302,1996,8493
5302,1997,33204
5302,1998,17100
5302,1999,149177
5302,2000,15810
5302,2001,13263
5302,2002,12055
5302,2003,13063
5302,2004,8019
5302,2005,9132
5302,2006,9915
5302,2007,15255
5302,2008,20183
5302,2009,13776
5302,2010,16165
5302,2011,14847
5302,2012,17702
5302,2013,13570
5302,2014,13551
5302,2015,18924
5302,2016,17658
5302,2017,17250
5302,2018,42870
5302,2019,26109
5302,2020,22607
5303,1961,3583
5303,1962,3412
5303,1963,3775
5303,1964,2325
5303,1965,5480
5303,1966,5460
5303,1967,6066
5303,1968,5034
5303,1969,5050
5303,1970,1629
5303,1971,4535
5303,1972,6001
5303,1973,4571
5303,1974,4307
5303,1975,6106
5303,1976,6280
5303,1977,9452
5303,1978,1328
5303,1979,3571
5303,1980,3061
5303,1981,7929
5303,1982,8873
5303,1983,8688
5303,1984,8099
5303,1985,5164
5303,1986,4930
5303,1987,12910
5303,1988,16690
5303,1989,13330
5303,1990,9448
5303,1991,29426
5303,1992,16539
5303,1993,11025
5303,1994,8867
5303,1995,8686
5303,1996,11637
5303,1997,11529
5303,1998,7590
5303,1999,9653
5303,2000,6029
5303,2001,7394
5303,2002,6118
5303,2003,3975
5303,2004,7259
5303,2005,7300
5303,2006,8898
5303,2007,11604
5303,2008,12811
5303,2009,11793
5303,2010,12589
5303,2011,12789
5303,2012,13970
5303,2013,12188
5303,2014,11568
5303,2015,13746
5303,2016,15082
5303,2017,13508
5303,2018,13574
5303,2019,11914
5303,2020,13198
5304,1961,278
5304,1962,302
5304,1963,239
5304,1964,355
5304,1965,232
5304,1966,314
5304,1967,272
5304,1968,287
5304,1969,205
5304,1970,194
5304,1971,189
5304,1972,220
5304,1974,423
5304,1975,250
5304,1976,234
5304,1977,562
5304,1978,750
5304,1979,1249
5304,1981,937
5304,1982,1337
5304,1983,825
5304,1987,173
5304,1988,546
5304,1989,562
5304,1990,1874
5304,1991,526
5304,1992,654
5304,1993,1249
5304,1994,3373
5304,1995,1417
5304,1996,1628
5304,1997,3573
5304,1998,796
5304,1999,623
5304,2000,572
5304,2001,1046
5304,2002,389
5304,2003,621
5304,2004,941
5304,2005,643
5304,2006,1355
5304,2007,583
5304,2008,2975
5304,2009,3546
5304,2010,3593
5304,2011,2998
5304,2012,4768
5304,2013,3954
5304,2014,1054
5304,2015,1052
5304,2016,1228
5304,2017,971
5304,2018,1117
5304,2019,960
5304,2020,877
5305,1961,328
5305,1965,547
5305,1966,831
5305,1967,623
5305,1985,4676
5305,1986,12468
5305,1988,392
5305,1989,831
5305,1990,2078
5305,1992,1801
5305,1993,6234
5305,1994,2078
5305,1996,4156
5305,1997,1385
5305,1999,1187
5305,2000,1037
5305,2001,682
5305,2002,901
5305,2003,1274
5305,2004,2208
5305,2005,1492
5305,2006,2125
5305,2007,3686
5305,2008,2651
5305,2009,2618
5305,2010,682
5305,2011,1576
5305,2012,1637
5305,2013,3437
5305,2014,2571
5305,2015,2050
5305,2016,1076
5305,2017,805
5305,2018,4428
5305,2019,1140
5305,2020,1287
54,1961,18379
54,1962,14694
54,1963,14743
54,1964,15968
54,1965,17342
54,1966,19582
54,1967,18086
54,1968,19572
54,1969,16718
54,1970,18758
54,1971,18654
54,1972,19938
54,1973,37658
54,1974,47869
54,1975,48413
54,1976,45774
54,1977,55910
54,1978,64271
54,1979,69120
54,1980,72109
54,1981,62866
54,1982,62141
54,1983,61069
54,1984,53934
54,1985,49523
54,1986,66844
54,1987,74039
54,1988,68401
54,1989,68134
54,1990,74978
54,1991,58553
54,1992,52137
54,1993,35020
54,1994,42826
54,1995,45503
54,1996,42538
54,1997,43258
54,1998,41510
54,1999,31636
54,2000,27551
54,2001,40143
54,2002,40980
54,2003,58055
54,2004,41134
54,2005,38105
54,2006,66714
54,2007,69183
54,2008,121144
54,2009,59667
54,2010,59917
54,2011,90134
54,2012,95025
54,2013,89771
54,2014,76533
54,2015,60287
54,2016,63912
54,2017,69368
54,2018,72962
54,2019,66420
54,2020,73743
5400,1961,1362633
5400,1962,1183722
5400,1963,1236368
5400,1964,1245840
5400,1965,1158362
5400,1966,1208842
5400,1967,1135007
5400,1968,1020849
5400,1969,1121818
5400,1970,1310268
5400,1971,1400520
5400,1972,1758508
5400,1973,2145635
5400,1974,3066339
5400,1975,3159280
5400,1976,2508777
5400,1977,3250772
5400,1978,3869873
5400,1979,3627834
5400,1980,3893671
5400,1981,3800640
5400,1982,3879096
5400,1983,3762513
5400,1984,3503220
5400,1985,3201382
5400,1986,3526241
5400,1987,3511841
5400,1988,3732386
5400,1989,3803494
5400,1990,3972284
5400,1991,3443498
5400,1992,3147507
5400,1993,2283377
5400,1994,2571927
5400,1995,2651637
5400,1996,2679006
5400,1997,2526643
5400,1998,2607935
5400,1999,1941727
5400,2000,1698214
5400,2001,1925665
5400,2002,2239063
5400,2003,2867110
5400,2004,2963871
5400,2005,2553548
5400,2006,3006560
5400,2007,3828429
5400,2008,5552113
5400,2009,3930805
5400,2010,4258494
5400,2011,6107269
5400,2012,6047474
5400,2013,5388644
5400,2014,4526894
5400,2015,4048045
5400,2016,4103366
5400,2017,4281620
5400,2018,4302388
5400,2019,4109042
5400,2020,4433464
5401,1961,677347
5401,1962,760973
5401,1963,637728
5401,1964,849674
5401,1965,552348
5401,1966,643573
5401,1967,527810
5401,1968,474731
5401,1969,471987
5401,1970,646656
5401,1971,657721
5401,1972,666045
5401,1973,1157256
5401,1974,1615084
5401,1975,1405667
5401,1976,1262126
5401,1977,1575416
5401,1978,1600056
5401,1979,1816743
5401,1980,1383315
5401,1981,1640775
5401,1982,1644310
5401,1983,1678111
5401,1984,1776042
5401,1985,1317264
5401,1986,910034
5401,1987,721683
5401,1988,1073628
5401,1989,1401865
5401,1990,1100700
5401,1991,1043217
5401,1992,1011627
5401,1993,1031405
5401,1994,1107106
5401,1995,1335921
5401,1996,1328375
5401,1997,1310190
5401,1998,1305702
5401,1999,968996
5401,2000,855233
5401,2001,1021518
5401,2002,1178124
5401,2003,1488863
5401,2004,1415579
5401,2005,1326190
5401,2006,1523762
5401,2007,1996697
5401,2008,2896605
5401,2009,2011603
5401,2010,2246508
5401,2011,3277518
5401,2012,3324741
5401,2013,2774252
5401,2014,2279181
5401,2015,2107758
5401,2016,2098369
5401,2017,2169258
5401,2018,2169263
5401,2019,2108008
5401,2020,2291604
5402,1961,140082
5402,1962,116344
5402,1963,115304
5402,1964,123918
5402,1965,126318
5402,1966,140737
5402,1967,126297
5402,1968,108170
5402,1969,104299
5402,1970,137874
5402,1971,141195
5402,1972,135334
5402,1973,206358
5402,1974,350891
5402,1975,346966
5402,1976,288616
5402,1977,381544
5402,1978,447319
5402,1979,405110
5402,1980,472484
5402,1981,434147
5402,1982,424156
5402,1983,414499
5402,1984,406073
5402,1985,374871
5402,1986,464362
5402,1987,510671
5402,1988,487699
5402,1989,490946
5402,1990,544195
5402,1991,426144
5402,1992,358823
5402,1993,274677
5402,1994,302715
5402,1995,333083
5402,1996,324963
5402,1997,346304
5402,1998,270622
5402,1999,233936
5402,2000,199607
5402,2001,227589
5402,2002,261444
5402,2003,319320
5402,2004,336791
5402,2005,259561
5402,2006,344131
5402,2007,449143
5402,2008,638980
5402,2009,420068
5402,2010,458269
5402,2011,656692
5402,2012,645274
5402,2013,599282
5402,2014,507803
5402,2015,452192
5402,2016,459588
5402,2017,472349
5402,2018,488690
5402,2019,455022
5402,2020,478536
5403,1961,38040
5403,1962,38258
5403,1963,40349
5403,1964,37877
5403,1965,50145
5403,1966,57482
5403,1967,53359
5403,1968,47218
5403,1969,50167
5403,1970,20797
5403,1971,23365
5403,1972,24072
5403,1973,44861
5403,1974,50134
5403,1975,64584
5403,1976,77208
5403,1977,80787
5403,1978,103984
5403,1979,45279
5403,1980,52689
5403,1981,110082
5403,1982,137405
5403,1983,108437
5403,1984,74774
5403,1985,77278
5403,1986,66024
5403,1987,71854
5403,1988,34718
5403,1989,68674
5403,1990,38010
5403,1991,34947
5403,1992,51826
5403,1993,70093
5403,1994,47325
5403,1995,45059
5403,1996,64877
5403,1997,49401
5403,1998,42525
5403,1999,30585
5403,2000,25499
5403,2001,30742
5403,2002,32279
5403,2003,40447
5403,2004,52822
5403,2005,38101
5403,2006,54450
5403,2007,57321
5403,2008,109029
5403,2009,66934
5403,2010,68350
5403,2011,93829
5403,2012,100592
5403,2013,99314
5403,2014,85028
5403,2015,66359
5403,2016,72549
5403,2017,69324
5403,2018,70529
5403,2019,68210
5403,2020,72410
5404,1961,474471
5404,1962,401195
5404,1963,463089
5404,1964,433722
5404,1965,404351
5404,1966,390700
5404,1967,405584
5404,1968,376692
5404,1969,413747
5404,1970,444351
5404,1971,482356
5404,1972,650538
5404,1973,806117
5404,1974,989594
5404,1975,1281474
5404,1976,863386
5404,1977,1098592
5404,1978,1321421
5404,1979,1357648
5404,1980,1234050
5404,1981,1236982
5404,1982,1300465
5404,1983,1250511
5404,1984,1129361
5404,1985,1086417
5404,1986,1381687
5404,1987,1219113
5404,1988,1300291
5404,1989,1364323
5404,1990,1515883
5404,1991,1309042
5404,1992,1106804
5404,1993,744717
5404,1994,850312
5404,1995,878402
5404,1996,873194
5404,1997,807248
5404,1998,864095
5404,1999,641154
5404,2000,563465
5404,2001,629788
5404,2002,729174
5404,2003,939645
5404,2004,1005518
5404,2005,888317
5404,2006,1017723
5404,2007,1296956
5404,2008,1911479
5404,2009,1488006
5404,2010,1491725
5404,2011,2086676
5404,2012,2029369
5404,2013,1922559
5404,2014,1677399
5404,2015,1432905
5404,2016,1446517
5404,2017,1571070
5404,2018,1599508
5404,2019,1502551
5404,2020,1562530
5500,1971,305207
5500,1972,362122
5500,1974,759134
5500,1975,385533
5500,1976,558197
5500,1977,3765095
5500,1978,1255032
5500,1979,2743920
5500,1980,2735325
5500,1981,4016101
5500,1982,2383987
5500,1983,1738678
5500,1984,698412
5500,1985,1611189
5500,1986,553893
5500,1987,505013
5500,1988,567800
5500,1989,1063351
5500,1990,2164784
5500,1991,818253
5500,1992,660305
5500,1993,703043
5500,1994,809512
5500,1995,855649
5500,1996,794337
5500,1997,810355
5500,1998,698991
5500,1999,636040
5500,2000,495893
5500,2001,499206
5500,2002,600167
5500,2003,751363
5500,2004,813088
5500,2005,716121
5500,2006,715531
5500,2007,1041496
5500,2008,1402270
5500,2009,1105185
5500,2010,1099619
5500,2011,1557488
5500,2012,1505673
5500,2013,1500104
5500,2014,1303923
5500,2015,1047348
5500,2016,1044288
5500,2017,1132334
5500,2018,1077792
5500,2019,1096981
5500,2020,1211078
5501,1971,305206
5501,1972,362121
5501,1974,759132
5501,1975,385532
5501,1976,558196
5501,1977,3765086
5501,1978,1255029
5501,1979,2743914
5501,1980,2735319
5501,1981,4016092
5501,1982,2383982
5501,1983,1738674
5501,1984,698411
5501,1985,1611186
5501,1986,553892
5501,1987,505012
5501,1988,567799
5501,1989,1063349
5501,1990,2164779
5501,1991,818251
5501,1992,660303
5501,1993,703041
5501,1994,809510
5501,1995,855647
5501,1996,794335
5501,1997,810353
5501,1998,698989
5501,1999,636039
5501,2000,495892
5501,2001,499202
5501,2002,600166
5501,2003,751469
5501,2004,813073
5501,2005,716120
5501,2006,715526
5501,2007,1041481
5501,2008,1402257
5501,2009,1105182
5501,2010,1099635
5501,2011,1557470
5501,2012,1505669
5501,2013,1500100
5501,2014,1303916
5501,2015,1047340
5501,2016,1044290
5501,2017,1132330
5501,2018,1077788
5501,2019,1096975
5501,2020,1211074
5502,2001,1
5502,2003,0
5502,2004,2
5502,2010,0
5502,2011,5
5502,2015,6
5502,2016,2
5502,2017,2
5502,2018,1
5502,2019,3
5504,2016,1
57,1992,50
57,1993,47
57,1994,61
57,1995,69
57,1996,30
57,1997,126
57,1998,70
57,1999,111
57,2000,49
57,2001,52
57,2002,62
57,2004,90
57,2005,90
57,2006,283
57,2007,355
57,2008,1221
57,2009,120
57,2010,134
57,2011,960
57,2012,733
57,2013,521
57,2014,191
57,2015,320
57,2016,242
57,2017,632
57,2018,324
57,2019,182
57,2020,166
5707,1961,1061656
5707,1962,922232
5707,1963,963346
5707,1964,970673
5707,1965,902465
5707,1966,941835
5707,1967,884437
5707,1968,795371
5707,1969,875528
5707,1970,1022215
5707,1971,1091262
5707,1972,1375902
5707,1973,1667368
5707,1974,2387421
5707,1975,2460285
5707,1976,1949817
5707,1977,2526187
5707,1978,3004511
5707,1979,2914155
5707,1980,3034538
5707,1981,2958855
5707,1982,3014096
5707,1983,2880728
5707,1984,2704320
5707,1985,2448398
5707,1986,2610055
5707,1987,2677174
5707,1988,2902665
5707,1989,2990557
5707,1990,3037603
5707,1991,2672196
5707,1992,2495575
5707,1993,1785920
5707,1994,2026762
5707,1995,2068675
5707,1996,2102880
5707,1997,1949586
5707,1998,2070892
5707,1999,1508113
5707,2000,1329925
5707,2001,1520673
5707,2002,1760194
5707,2003,2282472
5707,2004,2356940
5707,2005,2047478
5707,2006,2401708
5707,2007,2994344
5707,2008,4555197
5707,2009,3243200
5707,2010,3404991
5707,2011,4873010
5707,2012,4863645
5707,2013,4381359
5707,2014,3660366
5707,2015,3210856
5707,2016,3244735
5707,2017,3434108
5707,2018,3517042
5707,2019,3371600
5707,2020,3588505
5801,1961,319
5801,1962,445
5801,1963,333
5801,1964,423
5801,1965,276
5801,1966,294
5801,1967,212
5801,1968,290
5801,1969,221
5801,1970,277
5801,1971,184
5801,1972,389
5801,1973,633
5801,1974,1133
5801,1975,635
5801,1976,1122
5801,1977,1992
5801,1978,171
5801,1979,441
5801,1980,413
5801,1981,1237
5801,1982,1022
5801,1983,792
5801,1984,920
5801,1985,835
5801,1986,885
5801,1987,1149
5801,1988,1613
5801,1989,979
5801,1990,1135
5801,1991,3344
5801,1992,1904
5801,1993,1273
5801,1994,1139
5801,1995,1092
5801,1996,1355
5801,1997,1345
5801,1998,574
5801,1999,1457
5801,2000,1328
5801,2001,1135
5801,2002,1099
5801,2003,1270
5801,2004,1129
5801,2005,908
5801,2006,902
5801,2007,908
5801,2008,1552
5801,2009,526
5801,2010,495
5801,2011,3674
5801,2012,2457
5801,2013,1271
5801,2014,1232
5801,2015,1524
5801,2016,1690
5801,2017,521
5801,2018,642
5801,2019,1000
5801,2020,520
5802,1961,29531
5802,1962,44036
5802,1963,35098
5802,1964,50591
5802,1965,51920
5802,1975,59367
5802,1976,106862
5802,1979,270872
5802,1980,247829
5802,1981,112124
5802,1982,94552
5802,1983,92453
5802,1984,86299
5802,1985,46123
5802,1986,59717
5802,1987,139005
5802,1988,177845
5802,1989,142041
5802,1990,100674
5802,1991,313633
5802,1992,176167
5802,1993,82317
5802,1994,115659
5802,1995,55176
5802,1996,103938
5802,1997,94864
5802,1998,40686
5802,1999,39010
5802,2000,27426
5802,2001,25794
5802,2002,32951
5802,2003,50441
5802,2004,40388
5802,2005,39432
5802,2006,42576
5802,2007,65420
5802,2008,104439
5802,2009,66137
5802,2010,75570
5802,2011,108865
5802,2012,101565
5802,2013,92441
5802,2014,88359
5802,2015,80097
5802,2016,80755
5802,2017,88469
5802,2018,87321
5802,2019,82380
5802,2020,89583
5803,1979,40
5803,1981,30
5803,1982,43
5803,1983,27
5803,1988,18
5803,1989,12
5803,1990,60
5803,1991,16
5803,1992,49
5803,1993,45
5803,1994,181
5803,1995,44
5803,1996,53
5803,1997,66
5803,1998,25
5803,1999,40
5803,2000,41
5803,2001,43
5803,2002,22
5803,2003,19
5803,2004,61
5803,2005,78
5803,2006,67
5803,2007,53
5803,2008,109
5803,2009,70
5803,2010,76
5803,2011,84
5803,2012,79
5803,2013,79
5803,2014,63
5803,2015,81
5803,2016,77
5803,2017,75
5803,2018,59
5803,2019,82
5803,2020,72
5815,1961,3258
5815,1962,4597
5815,1963,3533
5815,1964,4366
5815,1965,2886
5815,1966,3723
5815,1967,2451
5815,1968,3530
5815,1969,2664
5815,1970,3086
5815,1971,2008
5815,1972,4415
5815,1973,5574
5815,1974,9461
5815,1975,6590
5815,1976,11499
5815,1977,21106
5815,1978,1744
5815,1979,4515
5815,1980,4227
5815,1981,9588
5815,1982,10453
5815,1983,8106
5815,1984,9414
5815,1985,8538
5815,1986,9144
5815,1987,11758
5815,1988,16502
5815,1989,10018
5815,1990,11609
5815,1991,34584
5815,1992,19533
5815,1993,13005
5815,1994,11475
5815,1995,10839
5815,1996,13715
5815,1997,13616
5815,1998,8749
5815,1999,12592
5815,2000,8724
5815,2001,8782
5815,2002,7293
5815,2003,4665
5815,2004,8592
5815,2005,8586
5815,2006,11252
5815,2007,13289
5815,2008,15433
5815,2009,11506
5815,2010,9753
5815,2011,16496
5815,2012,19323
5815,2013,15258
5815,2014,13492
5815,2015,15902
5815,2016,17339
5815,2017,15035
5815,2018,14780
5815,2019,13945
5815,2020,15192
5817,1961,7915
5817,1962,7537
5817,1963,8261
5817,1964,5139
5817,1965,11879
5817,1966,12037
5817,1967,13322
5817,1968,11102
5817,1969,11122
5817,1970,5325
