geo,year,grapefruit_and_products_domestic_supply_quantity_fea1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,83
79,2011,70
79,2012,61
79,2013,69
79,2014,67
79,2015,65
79,2016,63
79,2017,57
79,2018,53
79,2019,48
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,2
80,2015,2
80,2016,2
80,2017,1
80,2018,2
80,2019,1
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,10
84,2011,15
84,2012,9
84,2013,8
84,2014,8
84,2015,8
84,2016,8
84,2017,9
84,2018,8
84,2019,6
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,154
9,2011,149
9,2012,133
9,2013,126
9,2014,144
9,2015,138
9,2016,109
9,2017,99
9,2018,111
9,2019,108
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,2
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,15
93,2011,17
93,2012,20
93,2013,22
93,2014,25
93,2015,28
93,2016,35
93,2017,41
93,2018,51
93,2019,54
95,2010,28
95,2011,24
95,2012,35
95,2013,27
95,2014,24
95,2015,25
95,2016,25
95,2017,26
95,2018,26
95,2019,26
96,2010,14
96,2011,10
96,2012,19
96,2013,18
96,2014,8
96,2015,6
96,2016,5
96,2017,5
96,2018,4
96,2019,7
97,2010,2
97,2011,2
97,2012,2
97,2013,3
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,4
97,2019,4
98,2010,3
98,2011,3
98,2012,2
98,2013,3
98,2014,3
98,2015,2
98,2016,3
98,2017,2
98,2018,3
98,2019,2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
