geo,year,wood_charcoal_import_quantity_fea2
157,2019,11
158,2003,9
158,2004,9
158,2005,9
158,2006,9
158,2007,31
158,2008,31
158,2009,182
158,2010,182
158,2011,3
158,2012,56
158,2013,56
158,2014,4
158,2015,14
158,2016,11
158,2017,11
158,2018,11
158,2019,11
159,1992,41
159,1994,21
159,1995,21
159,1996,21
159,1997,22
159,1998,22
159,1999,200
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,136
159,2009,9
159,2010,24
159,2011,16
159,2012,88
159,2013,193
159,2014,346
159,2015,213
159,2016,138
159,2017,301
159,2018,285
159,2019,79
16,1992,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,8
16,2007,2
16,2008,2
16,2009,10
16,2010,48
16,2011,48
16,2012,81
16,2013,14
16,2014,34
16,2015,1
16,2016,13
16,2017,18
16,2018,10
16,2019,32
160,1992,20
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1992,4
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1961,1100
162,1962,1600
162,1963,2200
162,1964,2500
162,1965,2800
162,1966,3700
162,1967,4600
162,1968,3700
162,1969,3200
162,1970,3900
162,1971,2000
162,1972,800
162,1973,400
162,1974,700
162,1975,800
162,1976,3300
162,1977,4900
162,1978,4600
162,1979,7600
162,1980,15400
162,1981,10900
162,1982,8000
162,1983,8800
162,1984,10600
162,1985,17500
162,1986,16400
162,1987,6700
162,1988,1400
162,1989,22000
162,1990,27500
162,1991,20400
162,1992,32876
162,1993,40995
162,1994,56000
162,1995,64000
162,1996,51000
162,1997,66600
162,1998,92000
162,1999,53000
162,2000,43000
162,2001,71000
162,2002,45000
162,2003,40630
162,2004,33646
162,2005,77098
162,2006,28315
162,2007,26226
162,2008,38012
162,2009,30164
162,2010,30388
162,2011,39779
162,2012,33760
162,2013,38437
162,2014,39997
162,2015,45015
162,2016,38250
162,2017,39040
162,2018,41964
162,2019,40050
165,1992,100
165,1993,200
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,139
165,2011,154
165,2012,239
165,2013,199
165,2014,369
165,2015,697
165,2016,732
165,2017,288
165,2018,548
165,2019,430
166,1992,12
166,1993,129
166,1994,200
166,1995,100
166,1996,100
166,1997,100
166,1998,100
166,1999,100
166,2000,100
166,2001,100
166,2002,150
166,2003,150
166,2004,150
166,2005,150
166,2006,150
166,2007,150
166,2008,150
166,2009,150
166,2010,1222
166,2011,1275
166,2012,1360
166,2013,1400
166,2014,1180
166,2015,957
166,2016,1558
166,2017,2774
166,2018,3188
166,2019,3000
167,1995,2000
167,1996,2400
167,1997,0
167,1998,0
167,1999,0
167,2000,4000
167,2001,0
167,2002,2000
167,2003,3000
167,2004,3000
167,2005,3000
167,2006,5000
167,2007,5000
167,2008,5000
167,2009,6098
167,2010,6430
167,2011,15000
167,2012,18000
167,2013,16000
167,2014,19700
167,2015,19900
167,2016,20524
167,2017,7426
167,2018,9661
167,2019,10462
168,2014,41
168,2015,4
168,2016,5
168,2017,6
168,2018,20
168,2019,23
169,1992,12
169,1994,13
169,1995,13
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,300
169,2001,100
169,2002,100
169,2003,100
169,2004,100
169,2005,100
169,2006,100
169,2007,100
169,2008,100
169,2009,100
169,2010,2
169,2011,69
169,2012,12
169,2013,867
169,2014,406
169,2015,690
169,2016,495
169,2017,756
169,2018,1203
169,2019,1861
170,1992,5
170,1993,0
170,1994,0
170,1995,600
170,1996,1600
170,1997,2000
170,1998,600
170,1999,400
170,2000,1000
170,2001,400
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,235
170,2009,1059
170,2010,628
170,2011,570
170,2012,1493
170,2013,1341
170,2014,202
170,2015,20
170,2016,264
170,2017,508
170,2018,187
170,2019,195
171,1992,29
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,500
171,2001,100
171,2002,100
171,2003,100
171,2004,100
171,2005,38
171,2006,73
171,2007,73
171,2008,140
171,2009,136
171,2010,111
171,2011,2850
171,2012,102
171,2013,481
171,2014,34
171,2015,26
171,2016,162
171,2017,120
171,2018,132
171,2019,136
173,1992,369
173,1993,156
173,1994,1100
173,1995,1900
173,1996,2200
173,1997,1200
173,1998,800
173,1999,1700
173,2000,3600
173,2001,10300
173,2002,11700
173,2003,12700
173,2004,15800
173,2005,22200
173,2006,28600
173,2007,39349
173,2008,43070
173,2009,59381
173,2010,60875
173,2011,75510
173,2012,87624
173,2013,78229
173,2014,96245
173,2015,118513
173,2016,145567
173,2017,146169
173,2018,167078
173,2019,177035
174,1992,136
174,1993,483
174,1994,1000
174,1995,3000
174,1996,2400
174,1997,2000
174,1998,5000
174,1999,9000
174,2000,9234
174,2001,11000
174,2002,15000
174,2003,18000
174,2004,27000
174,2005,18000
174,2006,20000
174,2007,25000
174,2008,71469
174,2009,50836
174,2010,32508
174,2011,45278
174,2012,55395
174,2013,35749
174,2014,34294
174,2015,35577
174,2016,41563
174,2017,52190
174,2018,54868
174,2019,46799
176,2011,3
176,2012,5
176,2013,5
176,2014,2
176,2015,2
176,2016,29
176,2017,1
176,2018,3
176,2019,0
178,1997,800
178,1998,1000
178,1999,1000
178,2000,1000
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,2
178,2011,2
178,2012,2
178,2013,2
178,2014,2
178,2015,2
178,2016,2
178,2017,2
178,2018,2
178,2019,2
179,1969,2200
179,1970,4400
179,1971,3500
179,1972,1700
179,1973,1700
179,1974,1700
179,1975,1700
179,1976,1700
179,1977,1700
179,1978,1700
179,1979,1400
179,1980,5800
179,1981,5800
179,1982,5800
179,1983,5800
179,1984,5800
179,1985,5800
179,1986,5800
179,1987,5800
179,1988,5800
179,1989,5800
179,1990,5800
179,1991,5800
179,1992,1082
179,1993,313
179,1994,293
179,1995,2297
179,1996,1700
179,1997,1229
179,1998,1463
179,1999,1564
179,2000,1478
179,2001,3700
179,2002,1225
179,2003,94
179,2004,8
179,2005,8
179,2006,3941
179,2007,1055
179,2008,5634
179,2009,718
179,2010,7857
179,2011,8689
179,2012,4481
179,2013,3740
179,2014,7153
179,2015,5534
179,2016,8701
179,2017,9744
179,2018,5891
179,2019,8660
18,1994,7700
18,1995,11300
18,1996,11300
18,1997,11300
18,1998,11300
18,1999,11300
18,2000,11300
18,2001,0
18,2002,0
18,2003,1
18,2004,857
18,2005,1322
18,2006,362
18,2007,3167
18,2008,5513
18,2009,5513
18,2010,191
18,2011,191
18,2012,191
18,2013,191
18,2014,38746
18,2015,10600
18,2016,7543
18,2017,5938
18,2018,51000
18,2019,99790
180,2014,12
180,2015,30
180,2016,14
180,2017,14
180,2018,14
180,2019,2
181,1961,200
181,1962,200
181,1963,200
181,1964,100
181,1965,100
181,1966,100
181,1967,100
181,1968,100
181,1969,100
181,1970,100
181,1971,100
181,1972,100
181,1973,100
181,1974,100
181,1975,100
181,1976,100
181,1977,100
181,1978,100
181,1979,100
181,1980,100
181,1981,100
181,1982,200
181,1983,200
181,1984,200
181,1985,200
181,1986,200
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,7
181,2009,14
181,2010,4720
181,2011,64
181,2012,261
181,2013,459
181,2014,502
181,2015,461
181,2016,199
181,2017,208
181,2018,156
181,2019,130
182,1992,225
182,1993,269
182,1994,500
182,1995,651
182,1996,651
182,1997,651
182,1998,651
182,1999,651
182,2000,651
182,2001,651
182,2002,651
182,2003,651
182,2004,651
182,2005,651
182,2006,651
182,2007,651
182,2008,651
182,2009,651
182,2010,651
182,2011,651
182,2012,651
182,2013,651
182,2014,651
182,2015,651
182,2016,651
182,2017,651
182,2018,651
182,2019,651
183,1992,4
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,485
183,2006,3000
183,2007,4000
183,2008,4500
183,2009,4000
183,2010,14128
183,2011,3110
183,2012,242
183,2013,446
183,2014,480
183,2015,2371
183,2016,13168
183,2017,24934
183,2018,31360
183,2019,29607
184,2009,4
184,2010,10
184,2011,15
184,2012,23
184,2013,5
184,2014,18
184,2015,8
184,2016,7
184,2017,7
184,2018,7
184,2019,37
185,1992,20
185,1993,328
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,1000
185,2002,0
185,2003,100
185,2004,100
185,2005,100
185,2006,700
185,2007,2000
185,2008,3000
185,2009,1000
185,2010,1766
185,2011,3039
185,2012,1786
185,2013,2478
185,2014,2653
185,2015,4692
185,2016,8027
185,2017,7512
185,2018,11878
185,2019,11878
186,1992,1100
186,1993,5
186,1994,5
186,1995,100
186,1996,1800
186,1997,600
186,1998,100
186,1999,200
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2019,64
188,2009,3
188,2010,16
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,70
189,1992,9
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8
189,2015,8
189,2016,5
189,2017,5
189,2018,5
189,2019,49
19,1993,0
19,1994,0
19,1995,25
19,1996,25
19,1997,25
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,101
19,2009,101
19,2010,14
19,2011,3
19,2012,3
19,2013,4
19,2014,23
19,2015,23
19,2016,1
19,2017,6
19,2018,1
19,2019,0
190,2019,7
191,2007,2
191,2008,2
191,2009,4
191,2010,2
191,2011,4
191,2012,3
191,2013,4
191,2014,5
191,2015,3
191,2016,3
191,2017,3
191,2018,2
191,2019,2
192,2019,31
193,2008,3
193,2009,3
193,2010,3
193,2011,3
193,2012,4
193,2013,4
193,2014,4
193,2015,4
193,2016,1
193,2017,1
193,2018,1
193,2019,0
194,1969,1100
194,1970,1100
194,1971,1700
194,1972,1900
194,1973,1900
194,1974,500
194,1975,1200
194,1976,1900
194,1977,2000
194,1978,3100
194,1979,3500
194,1980,2100
194,1981,6300
194,1982,11600
194,1983,11600
194,1984,11500
194,1985,3600
194,1986,12900
194,1987,12900
194,1988,12900
194,1989,16700
194,1990,16700
194,1991,16700
194,1992,11585
194,1993,9141
194,1994,18400
194,1995,15200
194,1996,5700
194,1997,5800
194,1998,55000
194,1999,43000
194,2000,34957
194,2001,44153
194,2002,52075
194,2003,74730
194,2004,60247
194,2005,73874
194,2006,102281
194,2007,50953
194,2008,97071
194,2009,84960
194,2010,69138
194,2011,109692
194,2012,70945
194,2013,114350
194,2014,113555
194,2015,115517
194,2016,117705
194,2017,116467
194,2018,127851
194,2019,100677
195,2008,25
195,2009,3
195,2010,6
195,2011,1
195,2012,3
195,2013,16
195,2014,4
195,2015,7
195,2016,10
195,2017,5
195,2018,8
195,2019,37
196,2011,22
196,2012,1
196,2013,1
196,2014,3
196,2015,6
196,2016,8
196,2017,8
196,2018,8
196,2019,79
197,1999,283
197,2000,283
197,2001,283
197,2002,283
197,2003,283
197,2004,283
197,2005,283
197,2006,283
197,2007,283
197,2008,283
197,2009,283
197,2010,283
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,75
197,2017,2
197,2018,1
197,2019,1
198,1992,473
198,1993,339
198,1994,200
198,1995,600
198,1996,300
198,1997,300
198,1998,0
198,1999,772
198,2000,0
198,2001,0
198,2002,870
198,2003,872
198,2004,1115
198,2005,1689
198,2006,2653
198,2007,1830
198,2008,2141
198,2009,1510
198,2010,1548
198,2011,3966
198,2012,2464
198,2013,2698
198,2014,2255
198,2015,2447
198,2016,2569
198,2017,2664
198,2018,3337
198,2019,3337
199,1998,0
199,1999,400
199,2000,0
199,2001,21000
199,2002,0
199,2003,0
199,2004,1000
199,2005,1000
199,2006,3000
199,2007,1000
199,2008,1121
199,2009,2934
199,2010,2048
199,2011,2141
199,2012,2433
199,2013,1491
199,2014,4500
199,2015,4009
199,2016,2569
199,2017,2664
199,2018,3337
199,2019,8984
2,1997,40
2,1998,25
2,1999,25
2,2000,18
2,2001,18
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,62
2,2011,32
2,2012,35
2,2013,39
2,2014,36
2,2015,41
2,2016,305
2,2017,43
2,2018,632
2,2019,15
20,1994,100
20,1995,100
20,1996,40
20,1997,100
20,1998,100
20,1999,300
20,2000,300
20,2001,300
20,2002,300
20,2003,300
20,2004,300
20,2005,300
20,2006,300
20,2007,300
20,2008,300
20,2009,300
20,2010,300
20,2011,300
20,2012,300
20,2013,214
20,2014,0
20,2015,27
20,2016,0
20,2017,0
20,2018,0
20,2019,22
200,1964,12700
200,1965,17500
200,1966,16000
200,1967,11200
200,1968,12900
200,1969,10100
200,1970,8500
200,1971,8000
200,1972,6400
200,1973,8500
200,1974,13000
200,1975,7900
200,1976,9300
200,1977,19100
200,1978,9700
200,1979,15500
200,1980,21600
200,1981,19000
200,1982,25100
200,1983,21500
200,1984,22200
200,1985,31100
200,1986,31100
200,1987,31100
200,1988,16100
200,1989,16100
200,1990,18400
200,1991,14700
200,1992,19427
200,1993,12889
200,1994,10636
200,1995,11600
200,1996,12500
200,1997,26300
200,1998,20300
200,1999,26000
200,2000,28000
200,2001,21500
200,2002,14200
200,2003,40791
200,2004,39023
200,2005,33238
200,2006,31546
200,2007,1578
200,2008,15252
200,2009,19155
200,2010,15262
200,2011,15428
200,2012,14570
200,2013,16870
200,2014,21599
200,2015,21991
200,2016,19151
200,2017,6334
200,2018,13284
200,2019,17368
201,2017,32
201,2018,32
201,2019,0
202,1961,500
202,1962,1000
202,1963,700
202,1964,400
202,1965,400
202,1975,300
202,1976,500
202,1983,100
202,1987,0
202,1992,2607
202,1993,359
202,1994,7800
202,1995,9500
202,1996,9500
202,1997,9500
202,1998,9400
202,1999,7500
202,2000,7500
202,2001,10500
202,2002,1100
202,2003,7055
202,2004,8219
202,2005,14534
202,2006,12239
202,2007,11800
202,2008,11800
202,2009,2841
202,2010,66370
202,2011,68973
202,2012,64278
202,2013,81518
202,2014,90111
202,2015,88799
202,2016,82282
202,2017,80156
202,2018,96030
202,2019,114223
203,1969,100
203,1970,100
203,1971,100
203,1972,100
203,1973,100
203,1974,100
203,1976,100
203,1977,100
203,1978,100
203,1979,100
203,1980,100
203,1981,200
203,1982,100
203,1987,0
203,1992,4225
203,1993,5075
203,1994,4300
203,1995,4900
203,1996,7300
203,1997,7300
203,1998,12000
203,1999,18000
203,2000,16085
203,2001,23876
203,2002,28000
203,2003,33000
203,2004,42000
203,2005,45000
203,2006,37000
203,2007,55146
203,2008,38900
203,2009,54712
203,2010,47932
203,2011,37722
203,2012,24434
203,2013,23431
203,2014,30840
203,2015,26302
203,2016,30237
203,2017,34159
203,2018,33235
203,2019,49536
206,1992,47
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,16
206,2000,16
206,2001,16
206,2002,16
206,2003,16
206,2004,16
206,2005,16
206,2006,16
206,2007,2
206,2008,29
206,2009,113
206,2010,24
206,2011,26
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,3
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,9
207,2016,1
207,2017,13
207,2018,14
207,2019,2
208,2011,22
208,2012,105
208,2013,110
208,2014,110
208,2015,110
208,2016,110
208,2017,110
208,2018,110
208,2019,110
209,2010,26
209,2011,138
209,2012,2
209,2013,31
209,2014,31
209,2015,31
209,2016,31
209,2017,31
209,2018,31
209,2019,80
21,1992,459
21,1993,347
21,1994,6600
21,1995,7400
21,1996,7600
21,1997,7600
21,1998,9500
21,1999,9500
21,2000,20000
21,2001,18200
21,2002,18000
21,2003,18000
21,2004,6100
21,2005,6100
21,2006,17200
21,2007,31800
21,2008,100000
21,2009,84762
21,2010,124188
21,2011,110460
21,2012,77354
21,2013,38833
21,2014,41256
21,2015,12613
21,2016,3990
21,2017,6189
21,2018,14767
21,2019,22769
210,1961,400
210,1962,300
210,1963,400
210,1964,600
210,1965,800
210,1966,600
210,1967,600
210,1968,300
210,1969,800
210,1970,5800
210,1971,2000
210,1972,1400
210,1973,1700
210,1974,2500
210,1975,2700
210,1976,4900
210,1977,7300
210,1978,6000
210,1979,5200
210,1980,5700
210,1981,6600
210,1982,20600
210,1983,16400
210,1984,20500
210,1985,29300
210,1986,29800
210,1987,31300
210,1988,16300
210,1989,23700
210,1990,9000
210,1991,15000
210,1992,8618
210,1993,14000
210,1994,13000
210,1995,9000
210,1996,12000
210,1997,12000
210,1998,68800
210,1999,10000
210,2000,10864
210,2001,13950
210,2002,15880
210,2003,17515
210,2004,18255
210,2005,19409
210,2006,19483
210,2007,21716
210,2008,23285
210,2009,22418
210,2010,21172
210,2011,22520
210,2012,22228
210,2013,31604
210,2014,39150
210,2015,24761
210,2016,35893
210,2017,31363
210,2018,28316
210,2019,35639
211,1961,8900
211,1962,6200
211,1963,5200
211,1964,5900
211,1965,4100
211,1966,3200
211,1967,3100
211,1968,4300
211,1969,4800
211,1970,4400
211,1971,6600
211,1972,4800
211,1973,6200
211,1974,8500
211,1975,6200
211,1976,7700
211,1977,7942
211,1978,5100
211,1979,7700
211,1980,6900
211,1981,7000
211,1982,7000
211,1983,7000
211,1984,8000
211,1985,8000
211,1986,9000
211,1987,9000
211,1988,10000
211,1989,12000
211,1990,10823
211,1991,10886
211,1992,11200
211,1993,11183
211,1994,10426
211,1995,10314
211,1996,10377
211,1997,9619
211,1998,10660
211,1999,9990
211,2000,10351
211,2001,10463
211,2002,11636
211,2003,10461
211,2004,9956
211,2005,10826
211,2006,10514
211,2007,11785
211,2008,12966
211,2009,12141
211,2010,12225
211,2011,11946
211,2012,12149
211,2013,12021
211,2014,12312
211,2015,12331
211,2016,11738
211,2017,12978
211,2018,12408
211,2019,11348
212,1961,2700
212,1962,1900
212,1963,200
212,1964,200
212,1965,400
212,1966,300
212,1967,400
212,1968,500
212,1969,100
212,1987,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,18
212,2004,18
212,2005,18
212,2006,18
212,2007,225
212,2008,879
212,2009,337
212,2010,1192
212,2011,626
212,2012,420
212,2013,2103
212,2014,327
212,2015,221
212,2016,116
212,2017,366
212,2018,318
212,2019,772
213,1998,11
213,1999,11
213,2000,11
213,2001,11
213,2002,11
213,2003,11
213,2004,11
213,2005,11
213,2006,11
213,2007,11
213,2008,11
213,2009,11
213,2010,11
213,2011,11
213,2012,9
213,2013,10
213,2014,10
213,2015,10
213,2016,10
213,2017,10
213,2018,55
213,2019,9
214,1992,24474
214,1993,25690
214,1994,32536
214,1995,32500
214,1996,28500
214,1997,27600
214,1998,31500
214,1999,29071
214,2000,30800
214,2001,30900
214,2002,32018
214,2003,34444
214,2004,34085
214,2005,35753
214,2006,33882
214,2007,33531
214,2008,33907
214,2009,29576
214,2010,30040
214,2011,35726
214,2012,34403
214,2013,33673
214,2014,36906
214,2015,36358
214,2016,35851
214,2017,38173
214,2018,34487
214,2019,17888
215,1968,100
215,1969,100
215,1987,0
215,1994,0
215,1995,20
215,1996,20
215,1997,20
215,1998,20
215,1999,7
215,2000,7
215,2001,7
215,2002,7
215,2003,4
215,2004,4
215,2005,4
215,2006,28
215,2007,11
215,2008,100
215,2009,100
215,2010,22
215,2011,9
215,2012,49
215,2013,20
215,2014,12
215,2015,7
215,2016,72
215,2017,72
215,2018,72
215,2019,0
216,1975,1000
216,1976,100
216,1978,300
216,1979,500
216,1980,2000
216,1981,2600
216,1982,5400
216,1983,7500
216,1984,11000
216,1985,11500
216,1986,12600
216,1987,15200
216,1988,20300
216,1989,38100
216,1990,25300
216,1991,13600
216,1992,20994
216,1993,23234
216,1994,22400
216,1995,19200
216,1996,25600
216,1997,15000
216,1998,7000
216,1999,13000
216,2000,21000
216,2001,10000
216,2002,10000
216,2003,25000
216,2004,34000
216,2005,33000
216,2006,40116
216,2007,40100
216,2008,64547
216,2009,78385
216,2010,86665
216,2011,128225
216,2012,137272
216,2013,122766
216,2014,151695
216,2015,126813
216,2016,92007
216,2017,92582
216,2018,122808
216,2019,44831
217,1992,5
217,1993,5
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,4
217,2018,13
217,2019,0
219,2006,12
219,2007,12
219,2008,12
219,2009,12
219,2010,3
219,2011,8
219,2012,18
219,2013,18
219,2014,19
219,2015,19
219,2016,19
219,2017,19
219,2018,19
219,2019,1
22,1992,13
22,1993,9
22,1994,4
22,1995,4
22,1996,4
22,1997,4
22,1998,4
22,1999,4
22,2000,4
22,2001,4
22,2002,4
22,2003,4
22,2004,4
22,2005,4
22,2006,4
22,2007,4
22,2008,4
22,2009,242
22,2010,225
22,2011,223
22,2012,253
22,2013,241
22,2014,265
22,2015,268
22,2016,298
22,2017,265
22,2018,265
22,2019,20
220,1992,14
220,1993,3
220,1994,3
220,1995,3
220,1996,3
220,1997,3
220,1998,3
220,1999,3
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,388
220,2010,847
220,2011,840
220,2012,951
220,2013,686
220,2014,909
220,2015,851
220,2016,767
220,2017,570
220,2018,527
220,2019,5
221,1992,600
221,1993,700
221,1994,700
221,1995,600
221,1996,300
221,1997,488
221,1998,575
221,1999,600
221,2000,600
221,2001,900
221,2002,1300
221,2003,1300
221,2004,2
221,2005,2
221,2006,2
221,2007,2
221,2008,2
221,2009,2
221,2010,3213
221,2011,4340
221,2012,5264
221,2013,15614
221,2014,17475
221,2015,10785
221,2016,13293
221,2017,22041
221,2018,16424
221,2019,5268
222,1992,27
222,1993,0
222,1994,140
222,1995,51
222,1996,51
222,1997,51
222,1998,150
222,1999,600
222,2000,600
222,2001,600
222,2002,600
222,2003,600
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,746
222,2009,304
222,2010,117
222,2011,18
222,2012,84
222,2013,179
222,2014,136
222,2015,188
222,2016,180
222,2017,77
222,2018,35
222,2019,282
223,1992,339
223,1993,2302
223,1994,100
223,1995,100
223,1996,800
223,1997,500
223,1998,1000
223,1999,1000
223,2000,1000
223,2001,2000
223,2002,2000
223,2003,3470
223,2004,10000
223,2005,11843
223,2006,20000
223,2007,22000
223,2008,14800
223,2009,19000
223,2010,23000
223,2011,32000
223,2012,50553
223,2013,73708
223,2014,58467
223,2015,82000
223,2016,89000
223,2017,94000
223,2018,88000
223,2019,81000
224,2011,100
224,2012,5
224,2013,5
224,2014,5
224,2015,5
224,2016,5
224,2017,5
224,2018,5
224,2019,1
225,1992,7840
225,1993,6400
225,1994,5700
225,1995,5700
225,1996,4200
225,1997,4200
225,1998,6800
225,1999,3800
225,2000,3700
225,2001,5400
225,2002,5000
225,2003,3431
225,2004,2825
225,2005,59767
225,2006,59767
225,2007,37478
225,2008,81200
225,2009,81200
225,2010,81200
225,2011,81200
225,2012,151525
225,2013,159084
225,2014,106834
225,2015,138038
225,2016,111544
225,2017,100554
225,2018,88967
225,2019,33998
226,1961,1000
226,1962,500
226,1963,100
226,1964,2100
226,1965,17600
226,1966,15200
226,1967,20800
226,1968,14100
226,1969,13300
226,1970,11600
226,1971,7700
226,1972,6700
226,1973,2300
226,1974,800
226,1987,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,3
226,2008,2
226,2009,12
226,2010,42
226,2011,40
226,2012,15
226,2013,15
226,2014,7
226,2015,8
226,2016,2
226,2017,48
226,2018,3
226,2019,5
229,1961,22800
229,1962,26100
229,1963,22900
229,1964,19600
229,1965,14900
229,1966,11600
229,1967,11600
229,1970,8600
229,1971,9600
229,1972,7000
229,1973,8500
229,1974,10400
229,1975,7500
229,1976,7290
229,1977,11600
229,1978,12900
229,1979,13700
229,1980,15900
229,1981,12600
229,1982,12600
229,1983,21000
229,1984,34000
229,1985,34000
229,1986,28000
229,1987,37800
229,1988,34600
229,1989,57300
229,1990,53500
229,1991,48800
229,1992,46317
229,1993,41456
229,1994,32000
229,1995,45000
229,1996,57000
229,1997,45000
229,1998,49500
229,1999,41000
229,2000,45000
229,2001,41647
229,2002,43615
229,2003,54454
229,2004,57038
229,2005,53150
229,2006,54611
229,2007,47004
229,2008,40717
229,2009,40421
229,2010,64748
229,2011,62088
229,2012,64507
229,2013,109523
229,2014,118200
229,2015,106500
229,2016,68918
229,2017,119219
229,2018,146278
229,2019,91376
23,1992,47
23,1994,15
23,1995,15
23,1996,15
23,1997,15
23,1998,15
23,1999,15
23,2000,15
23,2001,15
23,2002,15
23,2003,15
23,2004,15
23,2005,15
23,2006,15
23,2007,2
23,2008,96
23,2009,96
23,2010,3
23,2011,15
23,2012,2
23,2013,3
23,2014,3
23,2015,2
23,2016,23
23,2017,7
23,2018,10
23,2019,3
230,1992,526
230,1993,500
230,1994,500
230,1995,0
230,1996,0
230,1997,0
230,1998,1963
230,1999,499
230,2000,26
230,2001,70
230,2002,60
230,2003,230
230,2004,20
230,2005,380
230,2006,2650
230,2007,100
230,2008,410
230,2009,291
230,2010,324
230,2011,377
230,2012,620
230,2013,1350
230,2014,1350
230,2015,1350
230,2016,1350
230,2017,1000
230,2018,2000
230,2019,1900
231,1961,9200
231,1962,8300
231,1963,9500
231,1964,11400
231,1965,8500
231,1966,8500
231,1967,8100
231,1968,7800
231,1969,12100
231,1970,17700
231,1971,23600
231,1972,17100
231,1973,13200
231,1974,17000
231,1975,7900
231,1976,9200
231,1977,14300
231,1978,35700
231,1979,34200
231,1980,37400
231,1981,8100
231,1982,6800
231,1983,9300
231,1984,18000
231,1985,20100
231,1986,18500
231,1987,22800
231,1988,22700
231,1989,27300
231,1990,36100
231,1991,24800
231,1992,25024
231,1993,25406
231,1994,22700
231,1995,22400
231,1996,19200
231,1997,27100
