geo,year,sugar_non_centrifugal_food_supply_quantity_g_capita_day_fce
5105,1994,0.22
5105,1995,0.21
5105,1996,0.21
5105,1997,0.2
5105,1998,0.2
5105,1999,0.19
5105,2000,0.18
5105,2001,0.16
5105,2002,0.15
5105,2003,0.15
5105,2004,0.14
5105,2005,0.21
5105,2006,0.26
5105,2007,0.14
5105,2008,0.14
5105,2009,0.13
5105,2010,0.13
5105,2011,0.13
5105,2012,0.12
5105,2013,0.12
5200,1961,9.19
5200,1962,9.14
5200,1963,8.94
5200,1964,8.68
5200,1965,8.34
5200,1966,7.61
5200,1967,7.12
5200,1968,6.6
5200,1969,5.97
5200,1970,5.25
5200,1971,5.05
5200,1972,5.19
5200,1973,5.15
5200,1974,5.57
5200,1975,5.75
5200,1976,5.93
5200,1977,5.89
5200,1978,5.97
5200,1979,6.18
5200,1980,6.18
5200,1981,5.19
5200,1982,5.81
5200,1983,5.99
5200,1984,6.02
5200,1985,6.1
5200,1986,6.24
5200,1987,6.2
5200,1988,5.88
5200,1989,5.67
5200,1990,5.46
5200,1991,5.34
5200,1992,5.62
5200,1993,5.74
5200,1994,5.67
5200,1995,5.62
5200,1996,5.51
5200,1997,5.48
5200,1998,5.41
5200,1999,5.04
5200,2000,5.48
5200,2001,5.83
5200,2002,5.18
5200,2003,5.69
5200,2004,5.4
5200,2005,5.03
5200,2006,4.88
5200,2007,4.9
5200,2008,4.99
5200,2009,5.04
5200,2010,4.99
5200,2011,5.05
5200,2012,5.04
5200,2013,5.17
5204,1961,19.34
5204,1962,19.49
5204,1963,20.76
5204,1964,21.58
5204,1965,20.31
5204,1966,19.46
5204,1967,16.85
5204,1968,14.49
5204,1969,11.47
5204,1970,9.34
5204,1971,7.62
5204,1972,7.16
5204,1973,6.93
5204,1974,6.47
5204,1975,4.46
5204,1976,4.17
5204,1977,4.06
5204,1978,3.44
5204,1979,3.27
5204,1980,3.53
5204,1981,4.1
5204,1982,3.99
5204,1983,3.99
5204,1984,3.3
5204,1985,3.41
5204,1986,3.19
5204,1987,2.79
5204,1988,2.76
5204,1989,2.8
5204,1990,3.11
5204,1991,2.63
5204,1992,3.02
5204,1993,3.02
5204,1994,2.97
5204,1995,2.85
5204,1996,2.76
5204,1997,2.71
5204,1998,2.03
5204,1999,1.89
5204,2000,1.81
5204,2001,1.71
5204,2002,1.68
5204,2003,1.66
5204,2004,1.43
5204,2005,1.09
5204,2006,1.07
5204,2007,1.07
5204,2008,1.09
5204,2009,1.12
5204,2010,0.97
5204,2011,1.01
5204,2012,1.12
5204,2013,1.25
5206,1961,9.08
5206,1962,9.15
5206,1963,9.12
5206,1964,9.09
5206,1965,9.06
5206,1966,8.67
5206,1967,8.68
5206,1968,8.71
5206,1969,8.66
5206,1970,8.57
5206,1971,8.51
5206,1972,8.47
5206,1973,8.5
5206,1974,8.52
5206,1975,8.49
5206,1976,8.53
5206,1977,8.57
5206,1978,8.56
5206,1979,8.54
5206,1980,8.51
5206,1981,8.38
5206,1982,8.39
5206,1983,9.19
5206,1984,7.75
5206,1985,5.65
5206,1986,5.05
5206,1987,4.56
5206,1988,4.15
5206,1989,3.61
5206,1990,2.82
5206,1991,3.49
5206,1992,3.62
5206,1993,3.45
5206,1994,3.2
5206,1995,3.16
5206,1996,2.76
5206,1997,2.23
5206,1998,2
5206,1999,1.98
5206,2000,0.98
5206,2001,1.46
5206,2002,0.72
5206,2003,0.71
5206,2004,0.94
5206,2005,0.93
5206,2006,0.92
5206,2007,0.92
5206,2008,1.01
5206,2009,0.86
5206,2010,0.85
5206,2011,0.89
5206,2012,0.89
5206,2013,0.88
5207,1961,18.2
5207,1962,17.82
5207,1963,16.63
5207,1964,15.44
5207,1965,14.78
5207,1966,12.95
5207,1967,12.38
5207,1968,11.69
5207,1969,10.97
5207,1970,9.72
5207,1971,9.72
5207,1972,10.19
5207,1973,10.08
5207,1974,11.27
5207,1975,12.41
5207,1976,12.92
5207,1977,12.77
5207,1978,13.14
5207,1979,13.68
5207,1980,13.49
5207,1981,10.68
5207,1982,12.25
5207,1983,12.53
5207,1984,12.95
5207,1985,13.26
5207,1986,13.7
5207,1987,13.76
5207,1988,12.96
5207,1989,12.45
5207,1990,11.84
5207,1991,11.63
5207,1992,12.12
5207,1993,12.4
5207,1994,12.24
5207,1995,12.15
5207,1996,11.94
5207,1997,11.92
5207,1998,12.04
5207,1999,11.17
5207,2000,12.36
5207,2001,13.17
5207,2002,11.66
5207,2003,12.86
5207,2004,12.23
5207,2005,11.46
5207,2006,11.11
5207,2007,11.14
5207,2008,11.34
5207,2009,11.47
5207,2010,11.4
5207,2011,11.52
5207,2012,11.45
5207,2013,11.69
5300,1961,13.19
5300,1962,11.89
5300,1963,12.4
5300,1964,13.02
5300,1965,13.77
5300,1966,13.49
5300,1967,12.08
5300,1968,11.64
5300,1969,12.86
5300,1970,12.78
5300,1971,12.25
5300,1972,11.34
5300,1973,11.05
5300,1974,12.52
5300,1975,11.86
5300,1976,12.25
5300,1977,12.79
5300,1978,13.11
5300,1979,11.18
5300,1980,10.97
5300,1981,12.18
5300,1982,11.04
5300,1983,11.27
5300,1984,12.38
5300,1985,11.33
5300,1986,9.39
5300,1987,6.56
5300,1988,6.38
5300,1989,7.27
5300,1990,6.66
5300,1991,6.65
5300,1992,6.16
5300,1993,4.21
5300,1994,6.5
5300,1995,6.02
5300,1996,5.29
5300,1997,6.3
5300,1998,6.21
5300,1999,5.83
5300,2000,5.52
5300,2001,5.47
5300,2002,4.64
5300,2003,4.44
5300,2004,3.21
5300,2005,3.74
5300,2006,3.34
5300,2007,3.21
5300,2008,3.26
5300,2009,4.13
5300,2010,3.74
5300,2011,2.76
5300,2012,3.13
5300,2013,3.16
5302,1961,0.52
5302,1962,0.49
5302,1963,0.77
5302,1964,0.84
5302,1965,0.74
5302,1966,0.74
5302,1967,0.4
5302,1968,0.41
5302,1969,0.45
5302,1970,0.59
5302,1971,0.56
5302,1972,0.63
5302,1973,0.65
5302,1974,0.69
5302,1975,0.7
5302,1976,0.82
5302,1977,0.92
5302,1978,0.69
5302,1979,0.74
5302,1980,0.81
5302,1981,0.94
5302,1982,1.06
5302,1983,1.04
5302,1984,1.12
5302,1985,0.92
5302,1986,0.93
5302,1987,0.97
5302,1988,0.97
5302,1989,0.93
5302,1990,0.9
5302,1991,0.96
5302,1992,0.95
5302,1993,0.93
5302,1994,0.92
5302,1995,0.92
5302,1996,0.87
5302,1997,0.73
5302,1998,0.86
5302,1999,0.85
5302,2000,0.76
5302,2001,0.76
5302,2002,0.76
5302,2003,0.9
5302,2004,0.75
5302,2005,0.74
5302,2006,0.59
5302,2007,0.45
5302,2008,0.76
5302,2009,0.75
5302,2010,0.76
5302,2011,0.76
5302,2012,0.76
5302,2013,0.76
5303,1961,34.27
5303,1962,30.67
5303,1963,32.11
5303,1964,33.21
5303,1965,35.67
5303,1966,34.88
5303,1967,31.44
5303,1968,30.5
5303,1969,33.95
5303,1970,33.68
5303,1971,32.22
5303,1972,29.66
5303,1973,28.75
5303,1974,32.63
5303,1975,30.92
5303,1976,31.56
5303,1977,32.77
5303,1978,33.74
5303,1979,28.39
5303,1980,27.97
5303,1981,30.08
5303,1982,27.35
5303,1983,27.84
5303,1984,30.6
5303,1985,28.28
5303,1986,23.17
5303,1987,15.46
5303,1988,14.87
5303,1989,17.19
5303,1990,15.55
5303,1991,15.36
5303,1992,14.46
5303,1993,9.31
5303,1994,15.34
5303,1995,14.11
5303,1996,11.98
5303,1997,14.56
5303,1998,14.12
5303,1999,13.05
5303,2000,12.31
5303,2001,11.95
5303,2002,9.87
5303,2003,9.07
5303,2004,6.03
5303,2005,7.4
5303,2006,6.45
5303,2007,5.99
5303,2008,5.75
5303,2009,7.96
5303,2010,7.08
5303,2011,4.56
5303,2012,5.52
5303,2013,5.58
5304,1961,4.53
5304,1962,4.42
5304,1963,3.22
5304,1964,4.52
5304,1965,3.87
5304,1966,3.93
5304,1967,4.05
5304,1968,3.32
5304,1969,3.2
5304,1970,2.96
5304,1971,3.17
5304,1972,3.08
5304,1973,3.29
5304,1974,3.63
5304,1975,3.05
5304,1976,3.61
5304,1977,3.61
5304,1978,3.73
5304,1979,3.22
5304,1980,2.26
5304,1981,4.57
5304,1982,2.91
5304,1983,2.98
5304,1984,3.04
5304,1985,2.13
5304,1986,1.77
5304,1987,2.09
5304,1988,2.25
5304,1989,2.34
5304,1990,2.47
5304,1991,2.51
5304,1992,2.29
5304,1993,2.12
5304,1994,2.07
5304,1995,1.85
5304,1996,2.37
5304,1997,2.77
5304,1998,2.71
5304,1999,2.83
5304,2000,2.73
5304,2001,3.21
5304,2002,3.02
5304,2003,3.37
5304,2004,3.55
5304,2005,3.43
5304,2006,3.57
5304,2007,4.33
5304,2008,4.41
5304,2009,4.26
5304,2010,3.96
5304,2011,4.21
5304,2012,4.09
5304,2013,4.02
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,15.93
58,1962,20.63
58,1963,18.44
58,1964,18.61
58,1965,18.81
58,1966,18.99
58,1967,19.19
58,1968,19.27
58,1969,18.72
58,1970,18.19
58,1971,17.68
58,1972,17.19
58,1973,16.71
58,1974,16.66
58,1975,15.82
58,1976,15.39
58,1977,15.73
58,1978,16.42
58,1979,17.77
58,1980,19.05
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,4.82
5801,1962,5.19
5801,1963,5.47
5801,1964,5.8
5801,1965,6.4
5801,1966,8.24
5801,1967,8.18
5801,1968,7.23
5801,1969,7.17
5801,1970,6.77
5801,1971,6.61
5801,1972,5.74
5801,1973,5.73
5801,1974,5.63
5801,1975,5.44
5801,1976,5.19
5801,1977,4.96
5801,1978,4.59
5801,1979,5.13
5801,1980,5
5801,1981,4.83
5801,1982,4.71
5801,1983,5.03
5801,1984,5.09
5801,1985,5.17
5801,1986,5.2
5801,1987,4.44
5801,1988,4.63
5801,1989,4.75
5801,1990,4.59
5801,1991,4.19
5801,1992,4.36
5801,1993,4.29
5801,1994,3.74
5801,1995,3.35
5801,1996,4.02
5801,1997,4.8
5801,1998,4.52
5801,1999,4.14
5801,2000,4.29
5801,2001,4.69
5801,2002,3.92
5801,2003,4.09
5801,2004,4.15
5801,2005,4.43
5801,2006,3.98
5801,2007,4.44
5801,2008,4.38
5801,2009,4.3
5801,2010,3.94
5801,2011,3.98
5801,2012,3.87
5801,2013,3.74
5802,1961,0.09
5802,1962,0.09
5802,1963,0.05
5802,1964,0.08
5802,1965,0.12
5802,1966,0.13
5802,1967,0.08
5802,1968,0.12
5802,1969,0.13
5802,1970,0.11
5802,1971,0.12
5802,1972,0.16
5802,1973,0.27
5802,1974,0.16
5802,1975,0.09
5802,1976,0.13
5802,1977,0.14
5802,1978,0.14
5802,1979,0.14
5802,1980,0.15
5802,1981,0.15
5802,1982,0.24
5802,1983,0.16
5802,1984,0.15
5802,1985,0.15
5802,1986,0.15
5802,1987,0.14
5802,1988,0.14
5802,1989,0.15
5802,1990,0.14
5802,1991,0.15
5802,1992,0.1
5802,1993,0.08
5802,1994,0.08
5802,1995,0.09
5802,1996,0.08
5802,1997,0.11
5802,1998,0.11
5802,1999,0.11
5802,2000,0.11
5802,2001,0.1
5802,2002,0.1
5802,2003,0.1
5802,2004,0.1
5802,2005,0.13
5802,2006,0.12
5802,2007,0.12
5802,2008,0.1
5802,2009,0.1
5802,2010,0.11
5802,2011,0.08
5802,2012,0.08
5802,2013,0.08
5803,1961,7.45
5803,1962,7.5
5803,1963,7.47
5803,1964,7.44
5803,1965,7.42
5803,1966,7.1
5803,1967,7.1
5803,1968,7.13
5803,1969,7.08
5803,1970,7.01
5803,1971,6.96
5803,1972,6.93
5803,1973,6.95
5803,1974,6.97
5803,1975,6.95
5803,1976,6.98
5803,1977,7.02
5803,1978,7.02
5803,1979,7.01
5803,1980,6.99
5803,1981,6.89
5803,1982,6.89
5803,1983,7.55
5803,1984,6.36
5803,1985,4.64
5803,1986,4.14
5803,1987,3.74
5803,1988,3.41
5803,1989,2.97
5803,1990,2.31
5803,1991,2.86
5803,1992,2.97
5803,1993,2.82
5803,1994,2.62
5803,1995,2.58
5803,1996,2.26
5803,1997,1.82
5803,1998,1.63
5803,1999,1.62
5803,2000,0.8
5803,2001,1.19
5803,2002,0.59
5803,2003,0.58
5803,2004,0.76
5803,2005,0.76
5803,2006,0.75
5803,2007,0.74
5803,2008,0.81
5803,2009,0.7
5803,2010,0.69
5803,2011,0.72
5803,2012,0.71
5803,2013,0.7
5817,1961,9.82
5817,1962,10.72
5817,1963,12.65
5817,1964,11.47
5817,1965,12.82
5817,1966,14.42
5817,1967,14.55
5817,1968,12.7
5817,1969,13.08
5817,1970,13.03
5817,1971,11.65
5817,1972,10.85
5817,1973,10.24
5817,1974,10.59
5817,1975,9.95
5817,1976,10.54
5817,1977,11.19
5817,1978,10.67
5817,1979,10.96
5817,1980,10.93
5817,1981,10.97
5817,1982,10
5817,1983,9.36
5817,1984,9.45
5817,1985,8.22
5817,1986,8.03
5817,1987,7.29
5817,1988,6.19
5817,1989,6.64
5817,1990,6.18
5817,1991,5.49
5817,1992,4.7
5817,1993,4.9
5817,1994,4.43
5817,1995,4.68
5817,1996,5.15
5817,1997,5.06
5817,1998,3.82
5817,1999,3.5
5817,2000,4.02
5817,2001,4.62
5817,2002,3.37
5817,2003,3.08
5817,2004,2.99
5817,2005,3.73
5817,2006,4.01
5817,2007,4
5817,2008,3.09
5817,2009,4.46
5817,2010,3.95
5817,2011,2.96
5817,2012,3.01
5817,2013,3.01
60,1961,17.73
60,1962,18.85
60,1963,22.03
60,1964,16.46
60,1965,19.93
60,1966,18.77
60,1967,22.7
60,1968,20.72
60,1969,17.65
60,1970,16.87
60,1971,16.15
60,1972,15.5
60,1973,14.89
60,1974,13.8
60,1975,12.82
60,1976,15.21
60,1977,14.9
60,1978,14
60,1979,9.22
60,1980,8.92
60,1981,13.24
60,1982,13.17
60,1983,12.93
60,1984,12.76
60,1985,12.59
60,1986,12.43
60,1987,12.27
60,1988,12.12
60,1989,8.48
60,1990,7.44
60,1991,7.01
60,1992,6.96
60,1993,6.36
60,1994,6.27
60,1995,6.2
60,1996,6.13
60,1997,6.08
60,1998,6.04
60,1999,6.01
60,2000,5.98
60,2001,5.72
60,2002,5.7
60,2003,5.68
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,9.53
89,1962,14.3
89,1963,11.48
89,1964,14.14
89,1965,12.61
89,1966,12.84
89,1967,12.23
89,1968,11.95
89,1969,11.75
89,1970,11.33
89,1971,8.69
89,1972,7.71
89,1973,6.99
89,1974,6.35
89,1975,5.75
89,1976,5.18
89,1977,3.79
89,1978,4.11
89,1979,4.41
89,1980,3.91
89,1981,4.2
89,1982,3.72
89,1983,4.36
89,1984,4.61
89,1985,4.5
89,1986,4.87
89,1987,1.98
89,1988,1.16
89,1989,5.22
89,1990,7.82
89,1991,9.11
89,1992,9.35
89,1993,8.98
89,1994,8.75
89,1995,8.51
89,1996,8.31
89,1997,8.17
89,1998,5.38
89,1999,5.26
89,2000,5.01
89,2001,4.82
89,2002,4.24
89,2003,4.29
89,2004,4.24
89,2005,0.44
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,1961,41.65
93,1962,42.06
93,1963,42.03
93,1964,41.98
93,1965,41.91
93,1966,40.13
93,1967,40.15
93,1968,40.27
93,1969,40.04
93,1970,39.66
93,1971,39.4
93,1972,39.3
93,1973,39.47
93,1974,39.6
93,1975,39.4
93,1976,39.45
93,1977,39.46
93,1978,39.18
93,1979,38.85
93,1980,38.41
93,1981,37.55
93,1982,37.24
93,1983,40.44
93,1984,33.82
93,1985,24.47
93,1986,21.69
93,1987,19.45
93,1988,17.59
93,1989,15.22
93,1990,11.79
93,1991,14.5
93,1992,14.96
93,1993,14.16
93,1994,13.04
93,1995,12.79
93,1996,11.11
93,1997,8.89
93,1998,7.94
93,1999,7.8
93,2000,3.83
93,2001,5.66
93,2002,2.78
93,2003,2.74
93,2004,3.6
93,2005,3.55
93,2006,3.5
93,2007,3.46
93,2008,3.77
93,2009,3.22
93,2010,3.16
93,2011,3.28
93,2012,3.23
93,2013,3.19
95,1961,30.94
95,1962,29.86
95,1963,29.07
95,1964,26.08
95,1965,23.1
95,1966,21.06
95,1967,24.7
95,1968,23.41
95,1969,23.08
95,1970,21.6
95,1971,21.02
95,1972,19.39
95,1973,16.08
95,1974,13.19
95,1975,11.65
95,1976,9.16
95,1977,6.51
95,1978,4.98
95,1979,4.2
95,1980,4.55
95,1981,4.09
95,1982,4.6
95,1983,5.5
95,1984,6.06
95,1985,6.08
95,1986,5.52
95,1987,5.73
95,1988,5.03
95,1989,4.71
95,1990,8.74
95,1991,7.58
95,1992,9.1
95,1993,10.56
95,1994,10.52
95,1995,9.35
95,1996,8.42
95,1997,8.05
95,1998,4.95
95,1999,1.49
95,2000,0.51
95,2001,0.1
95,2002,0.08
95,2003,0.02
95,2004,0.11
95,2005,0.01
95,2006,0.02
95,2007,0.02
95,2008,0.02
95,2009,0.02
95,2010,0.02
95,2011,0.02
95,2012,0.02
95,2013,0.01
