geo,year,vegetable_oils_domestic_supply_quantity_cce
136,1985,6602
136,1986,14044
136,1987,17865
136,1988,20252
136,1989,15514
136,1990,18475
136,1991,18967
136,1992,26306
136,1993,29616
136,1994,21222
136,1995,25758
136,1996,26850
136,1997,25564
136,1998,25601
136,1999,37928
136,2000,33787
136,2001,34011
136,2002,34181
136,2003,37038
136,2004,43661
136,2005,45692
136,2006,52491
136,2007,57747
136,2008,50530
136,2009,61619
136,2010,56699
136,2011,62653
136,2012,62527
136,2013,54552
137,1961,8646
137,1962,8696
137,1963,9290
137,1964,9715
137,1965,9703
137,1966,10344
137,1967,10900
137,1968,10910
137,1969,11487
137,1970,12013
137,1971,12300
137,1972,13013
137,1973,12600
137,1974,13261
137,1975,12514
137,1976,13854
137,1977,13512
137,1978,14695
137,1979,17103
137,1980,19745
137,1981,20926
137,1982,22875
137,1983,21584
137,1984,19949
137,1985,23656
137,1986,22174
137,1987,24330
137,1988,24965
137,1989,25187
137,1990,24454
137,1991,27558
137,1992,28230
137,1993,25194
137,1994,33476
137,1995,31931
137,1996,31912
137,1997,28836
137,1998,32024
137,1999,35612
137,2000,35644
137,2001,31128
137,2002,36809
137,2003,34618
137,2004,35516
137,2005,36937
137,2006,37572
137,2007,38562
137,2008,39274
137,2009,40269
137,2010,44676
137,2011,38371
137,2012,41579
137,2013,40698
138,1961,355342
138,1962,373099
138,1963,335835
138,1964,379070
138,1965,404146
138,1966,405991
138,1967,386803
138,1968,394335
138,1969,363617
138,1970,410880
138,1971,410236
138,1972,397289
138,1973,433897
138,1974,470605
138,1975,501671
138,1976,504823
138,1977,531638
138,1978,580594
138,1979,609708
138,1980,687331
138,1981,727826
138,1982,921806
138,1983,1025630
138,1984,818393
138,1985,889649
138,1986,1054545
138,1987,1075559
138,1988,1105017
138,1989,1173026
138,1990,1288577
138,1991,1349680
138,1992,1386849
138,1993,1426431
138,1994,1481249
138,1995,1400686
138,1996,1524005
138,1997,1530746
138,1998,1626811
138,1999,1568745
138,2000,1629965
138,2001,1646770
138,2002,1759744
138,2003,1707539
138,2004,1946372
138,2005,1986838
138,2006,1973593
138,2007,1978156
138,2008,2066169
138,2009,1980438
138,2010,2142630
138,2011,2354376
138,2012,2236885
138,2013,2279454
14,1961,2586
14,1962,1504
14,1963,2164
14,1964,1965
14,1965,2264
14,1966,1988
14,1967,1465
14,1968,1617
14,1969,1680
14,1970,1807
14,1971,2459
14,1972,2972
14,1973,3093
14,1974,3482
14,1975,2886
14,1976,3773
14,1977,3574
14,1978,3598
14,1979,3729
14,1980,3147
14,1981,4153
14,1982,6055
14,1983,4232
14,1984,4762
14,1985,4285
14,1986,4555
14,1987,4188
14,1988,4340
14,1989,4401
14,1990,4556
14,1991,4196
14,1992,4362
14,1993,4536
14,1994,4564
14,1995,4028
14,1996,4041
14,1997,4934
14,1998,4159
14,1999,4208
14,2000,4311
14,2001,4901
14,2002,6364
14,2003,5292
14,2004,4525
14,2005,8213
14,2006,5270
14,2007,5829
14,2008,6888
14,2009,5774
14,2010,5495
14,2011,7317
14,2012,6841
14,2013,5469
141,1961,400
141,1962,500
141,1963,500
141,1964,600
141,1965,200
141,1966,500
141,1967,800
141,1968,900
141,1969,900
141,1970,700
141,1971,500
141,1972,645
141,1973,734
141,1974,830
141,1975,767
141,1976,1337
141,1977,912
141,1978,1200
141,1979,1100
141,1980,1500
141,1981,1000
141,1982,900
141,1983,1500
141,1984,1300
141,1985,2100
141,1986,1400
141,1987,2500
141,1988,2600
141,1989,2700
141,1990,2103
141,1991,1250
141,1992,2140
141,1993,750
141,1994,660
141,1995,2150
141,1996,2906
141,1997,5382
141,1998,6441
141,1999,6141
141,2000,6517
141,2001,10898
141,2002,14417
141,2003,14842
141,2004,12952
141,2005,17985
141,2006,15970
141,2007,18711
141,2008,13915
141,2009,20746
141,2010,23122
141,2011,19272
141,2012,19310
141,2013,20506
143,1961,69429
143,1962,82275
143,1963,83383
143,1964,67172
143,1965,104094
143,1966,83391
143,1967,76504
143,1968,147450
143,1969,79319
143,1970,100890
143,1971,165884
143,1972,95331
143,1973,134979
143,1974,148741
143,1975,204360
143,1976,165457
143,1977,164072
143,1978,182679
143,1979,224002
143,1980,189526
143,1981,214950
143,1982,264281
143,1983,247820
143,1984,259270
143,1985,294167
143,1986,310586
143,1987,281031
143,1988,296673
143,1989,329037
143,1990,280174
143,1991,304516
143,1992,340049
143,1993,330956
143,1994,372680
143,1995,383154
143,1996,449639
143,1997,380973
143,1998,416861
143,1999,486260
143,2000,472997
143,2001,520481
143,2002,526328
143,2003,554834
143,2004,563182
143,2005,536883
143,2006,631564
143,2007,624658
143,2008,591224
143,2009,703562
143,2010,622378
143,2011,579086
143,2012,655748
143,2013,629700
144,1961,26607
144,1962,30757
144,1963,25505
144,1964,33284
144,1965,30157
144,1966,35252
144,1967,38799
144,1968,37457
144,1969,43467
144,1970,45275
144,1971,48164
144,1972,50341
144,1973,52248
144,1974,57922
144,1975,63351
144,1976,65466
144,1977,66519
144,1978,78219
144,1979,85466
144,1980,93225
144,1981,99624
144,1982,99803
144,1983,111188
144,1984,107912
144,1985,99075
144,1986,113587
144,1987,138307
144,1988,136466
144,1989,134025
144,1990,135710
144,1991,138838
144,1992,138194
144,1993,132595
144,1994,127969
144,1995,128707
144,1996,137547
144,1997,141745
144,1998,142444
144,1999,145590
144,2000,138994
144,2001,141703
144,2002,165657
144,2003,167117
144,2004,216186
144,2005,227329
144,2006,241153
144,2007,227535
144,2008,285189
144,2009,252952
144,2010,290573
144,2011,247583
144,2012,251881
144,2013,279790
146,1992,31135
146,1993,33328
146,1994,20437
146,1995,22150
146,1996,25854
146,1997,15189
146,1998,22235
146,1999,20122
146,2000,16524
146,2001,14218
146,2002,20727
146,2003,28250
146,2004,25503
146,2005,28491
146,2006,34181
146,2007,46091
146,2008,54936
146,2009,53405
146,2010,45204
146,2011,46222
146,2012,49406
146,2013,49558
147,1961,1950
147,1962,1950
147,1963,1989
147,1964,1989
147,1965,2028
147,1966,2028
147,1967,2106
147,1968,2184
147,1969,2262
147,1970,2340
147,1971,2418
147,1972,2496
147,1973,2574
147,1974,2652
147,1975,2730
147,1976,2808
147,1977,2925
147,1978,3003
147,1979,3003
147,1980,3042
147,1981,3042
147,1982,3042
147,1983,3120
147,1984,3120
147,1985,3117
147,1986,3248
147,1987,3122
147,1988,3382
147,1989,3204
147,1990,3312
147,1991,2449
147,1992,2545
147,1993,3477
147,1994,2518
147,1995,2859
147,1996,3459
147,1997,5706
147,1998,7342
147,1999,7890
147,2000,9131
147,2001,9006
147,2002,10122
147,2003,11571
147,2004,17682
147,2005,22295
147,2006,98789
147,2007,121944
147,2008,24503
147,2009,25389
147,2010,26450
147,2011,24674
147,2012,14596
147,2013,15496
149,1961,25439
149,1962,26118
149,1963,27772
149,1964,28458
149,1965,23153
149,1966,23232
149,1967,25688
149,1968,24453
149,1969,25306
149,1970,27015
149,1971,26384
149,1972,27590
149,1973,28591
149,1974,29688
149,1975,29664
149,1976,30372
149,1977,28742
149,1978,35370
149,1979,40404
149,1980,34024
149,1981,46084
149,1982,34039
149,1983,40134
149,1984,37352
149,1985,77832
149,1986,69689
149,1987,84223
149,1988,105987
149,1989,99470
149,1990,105950
149,1991,105853
149,1992,106750
149,1993,120233
149,1994,127637
149,1995,134480
149,1996,137781
149,1997,135675
149,1998,142108
149,1999,175083
149,2000,177025
149,2001,191705
149,2002,219575
149,2003,254566
149,2004,232189
149,2005,235881
149,2006,212113
149,2007,224332
149,2008,232015
149,2009,279311
149,2010,351189
149,2011,349642
149,2012,335755
149,2013,345023
15,1961,138461
15,1962,144339
15,1963,155145
15,1964,175356
15,1965,175639
15,1966,174017
15,1967,189459
15,1968,196224
15,1969,219240
15,1970,231837
15,1971,228514
15,1972,239281
15,1973,229727
15,1974,222426
15,1975,219018
15,1976,257937
15,1977,255949
15,1978,271789
15,1979,306191
15,1980,320034
15,1981,304844
15,1982,337785
15,1983,350728
15,1984,292283
15,1985,314148
15,1986,360580
15,1987,377473
15,1988,448131
15,1989,407869
15,1990,446198
15,1991,549971
15,1992,579647
15,1993,506439
15,1994,599414
15,1995,560935
15,1996,557151
15,1997,521036
15,1998,555355
15,1999,621054
150,1961,191337
150,1962,199782
150,1963,231611
150,1964,223446
150,1965,239146
150,1966,270375
150,1967,287506
150,1968,322061
150,1969,341111
150,1970,358580
150,1971,324460
150,1972,361943
150,1973,307213
150,1974,336649
150,1975,370947
150,1976,417796
150,1977,379507
150,1978,381424
150,1979,414463
150,1980,478253
150,1981,480109
150,1982,609749
150,1983,452786
150,1984,479148
150,1985,468279
150,1986,590099
150,1987,608624
150,1988,588247
150,1989,581567
150,1990,735471
150,1991,656670
150,1992,737532
150,1993,771686
150,1994,817053
150,1995,865957
150,1996,748212
150,1997,743473
150,1998,1141376
150,1999,1134657
150,2000,1234243
150,2001,1631934
150,2002,1501203
150,2003,1366877
150,2004,1536249
150,2005,1729421
150,2006,1693344
150,2007,1008233
150,2008,946038
150,2009,1356263
150,2010,1400933
150,2011,1385779
150,2012,2050468
150,2013,2560785
151,1961,2457
151,1962,2593
151,1963,2903
151,1964,3565
151,1965,2975
151,1966,2793
151,1967,3754
151,1968,3630
151,1969,3216
151,1970,2859
151,1971,3871
151,1972,3479
151,1973,2875
151,1974,3838
151,1975,3252
151,1976,2603
151,1977,3227
151,1978,2083
151,1979,3148
151,1980,2375
151,1981,4140
151,1982,3016
151,1983,3230
151,1984,2183
151,1985,1859
151,1986,1916
151,1987,1842
151,1988,1756
151,1989,2164
151,1990,1856
151,1991,1460
151,1992,1814
151,1993,2548
151,1994,2849
151,1995,3110
151,1996,2437
151,1997,2312
151,1998,2789
151,1999,1861
151,2000,1547
151,2001,1377
151,2002,1375
151,2003,1468
151,2004,1814
151,2005,1636
151,2006,1886
151,2007,1679
151,2008,1384
151,2009,1646
151,2010,1515
153,1961,949
153,1962,1107
153,1963,1030
153,1964,1158
153,1965,1087
153,1966,1229
153,1967,1463
153,1968,1270
153,1969,1429
153,1970,947
153,1971,1624
153,1972,1665
153,1973,1650
153,1974,1500
153,1975,1547
153,1976,1520
153,1977,1688
153,1978,1725
153,1979,1777
153,1980,1786
153,1981,1816
153,1982,2080
153,1983,2173
153,1984,2648
153,1985,2201
153,1986,2910
153,1987,2840
153,1988,2263
153,1989,2581
153,1990,2508
153,1991,2979
153,1992,2550
153,1993,3157
153,1994,2783
153,1995,3136
153,1996,3137
153,1997,3497
153,1998,3404
153,1999,3101
153,2000,3572
153,2001,3419
153,2002,3885
153,2003,3631
153,2004,3960
153,2005,3752
153,2006,3916
153,2007,3855
153,2008,3715
153,2009,3819
153,2010,4303
153,2011,4122
153,2012,4276
153,2013,4573
154,1992,11751
154,1993,10675
154,1994,10951
154,1995,8658
154,1996,18244
154,1997,19591
154,1998,35200
154,1999,31514
154,2000,27304
154,2001,29677
154,2002,29115
154,2003,36231
154,2004,41647
154,2005,40875
154,2006,42382
154,2007,47996
154,2008,46599
154,2009,45906
154,2010,46142
154,2011,52769
154,2012,53411
154,2013,51191
155,1961,321
155,1962,439
155,1963,437
155,1964,465
155,1965,506
155,1966,460
155,1967,424
155,1968,430
155,1969,538
155,1970,661
155,1971,416
155,1972,529
155,1973,1873
155,1974,2753
155,1975,2490
155,1976,1271
155,1977,1128
155,1978,910
155,1979,2257
155,1980,1759
155,1981,1415
155,1982,1282
155,1983,982
155,1984,1170
155,1985,1299
155,1986,1220
155,1987,992
155,1988,961
155,1989,1087
155,1990,864
155,1991,948
155,1992,1074
155,1993,1195
155,1994,1092
155,1995,1271
155,1996,1082
155,1997,1071
155,1998,1136
155,1999,1097
155,2000,1157
155,2001,1095
155,2002,1048
155,2003,1032
155,2004,1280
155,2005,1345
155,2006,2569
155,2007,13354
155,2008,6697
155,2009,4193
155,2010,4367
155,2011,3407
155,2012,3365
155,2013,3447
156,1961,8376
156,1962,10326
156,1963,10232
156,1964,10547
156,1965,9036
156,1966,11478
156,1967,11219
156,1968,12259
156,1969,12699
156,1970,15067
156,1971,15899
156,1972,15781
156,1973,18351
156,1974,24471
156,1975,25167
156,1976,21704
156,1977,23468
156,1978,26375
156,1979,26272
156,1980,24161
156,1981,29358
156,1982,32851
156,1983,35311
156,1984,31060
156,1985,31322
156,1986,32789
156,1987,29954
156,1988,40863
156,1989,43807
156,1990,52962
156,1991,45570
156,1992,56080
156,1993,58600
156,1994,54140
156,1995,56772
156,1996,50710
156,1997,45166
156,1998,53865
156,1999,65202
156,2000,66587
156,2001,72117
156,2002,86946
156,2003,78643
156,2004,89515
156,2005,103272
156,2006,118483
156,2007,103944
156,2008,108851
156,2009,93387
156,2010,106252
156,2011,90981
156,2012,113357
156,2013,120280
157,1961,4343
157,1962,6826
157,1963,8095
157,1964,10716
157,1965,14452
157,1966,10695
157,1967,12656
157,1968,11429
157,1969,12237
157,1970,8884
157,1971,14049
157,1972,12326
157,1973,17886
157,1974,19900
157,1975,22310
157,1976,21917
157,1977,24408
157,1978,29662
157,1979,30928
157,1980,34217
157,1981,45370
157,1982,38270
157,1983,43528
157,1984,43767
157,1985,41261
157,1986,30040
157,1987,34552
157,1988,42316
157,1989,31221
157,1990,31219
157,1991,41703
157,1992,65358
157,1993,46254
157,1994,54564
157,1995,69501
157,1996,62073
157,1997,62540
157,1998,66477
157,1999,63229
157,2000,72364
157,2001,90017
157,2002,92110
157,2003,97489
157,2004,94073
157,2005,95578
157,2006,83144
157,2007,87135
157,2008,77964
157,2009,95709
157,2010,93719
157,2011,91384
157,2012,102874
157,2013,94608
158,1961,4146
158,1962,4302
158,1963,4689
158,1964,4581
158,1965,4312
158,1966,4613
158,1967,4779
158,1968,6320
158,1969,6126
158,1970,4055
158,1971,3684
158,1972,3052
158,1973,5335
158,1974,7261
158,1975,9311
158,1976,7338
158,1977,8889
158,1978,12440
158,1979,14542
158,1980,16946
158,1981,17276
158,1982,14360
158,1983,16816
158,1984,18978
158,1985,16851
158,1986,15619
158,1987,17844
158,1988,16081
158,1989,22847
158,1990,25747
158,1991,22674
158,1992,21078
158,1993,18851
158,1994,12682
158,1995,33245
158,1996,37508
158,1997,48701
158,1998,43719
158,1999,55968
158,2000,48605
158,2001,59929
158,2002,69635
158,2003,75996
158,2004,65732
158,2005,71301
158,2006,65827
158,2007,63128
158,2008,73100
158,2009,72389
158,2010,70095
158,2011,86692
158,2012,92390
158,2013,86011
159,1961,585296
159,1962,667092
159,1963,653342
159,1964,645478
159,1965,686295
159,1966,600233
159,1967,644874
159,1968,661946
159,1969,749044
159,1970,666171
159,1971,665530
159,1972,602211
159,1973,576588
159,1974,730718
159,1975,614756
159,1976,677383
159,1977,822317
159,1978,851768
159,1979,972661
159,1980,1020360
159,1981,987479
159,1982,1046336
159,1983,961344
159,1984,864234
159,1985,1002457
159,1986,1271073
159,1987,1079079
159,1988,1170303
159,1989,1243990
159,1990,1399730
159,1991,1473239
159,1992,1581851
159,1993,1721438
159,1994,1708227
159,1995,1646065
159,1996,1702393
159,1997,1755094
159,1998,1808434
159,1999,1888375
159,2000,1866419
159,2001,2106061
159,2002,2274338
159,2003,2396180
159,2004,2611158
159,2005,2856543
159,2006,3130404
159,2007,3321786
159,2008,3447461
159,2009,3012612
159,2010,2758611
159,2011,2857432
159,2012,2917931
159,2013,2991245
16,1961,129355
16,1962,116877
16,1963,136680
16,1964,135233
16,1965,151352
16,1966,143760
16,1967,122897
16,1968,137141
16,1969,142370
16,1970,149090
16,1971,144167
16,1972,143001
16,1973,148457
16,1974,136414
16,1975,151074
16,1976,220712
16,1977,150056
16,1978,169703
16,1979,190504
16,1980,194980
16,1981,252479
16,1982,291961
16,1983,334506
16,1984,323284
16,1985,395360
16,1986,415412
16,1987,510936
16,1988,537178
16,1989,509754
16,1990,391442
16,1991,475458
16,1992,636155
16,1993,541741
16,1994,498443
16,1995,586019
16,1996,694402
16,1997,1021342
16,1998,1152936
16,1999,809490
16,2000,1108634
16,2001,1156403
16,2002,931650
16,2003,1071984
16,2004,1164635
16,2005,1276025
16,2006,1421146
16,2007,1347553
16,2008,1340964
16,2009,1473968
16,2010,1617786
16,2011,1598480
16,2012,1621516
16,2013,1818435
162,1961,-20143
162,1962,-12377
162,1963,31028
162,1964,-34781
162,1965,-45150
162,1966,-40984
162,1967,-25641
162,1968,-26067
162,1969,-44000
162,1970,-23453
162,1971,-6971
162,1972,-9552
162,1973,-34876
162,1974,-34501
162,1975,11094
162,1976,10071
162,1977,-1089
162,1978,3565
162,1979,-3005
162,1980,10545
162,1981,18692
162,1982,13236
162,1983,19938
162,1984,1768
162,1985,23957
162,1986,73595
162,1987,70305
162,1988,62995
162,1989,65285
162,1990,79247
162,1991,66624
162,1992,78583
162,1993,82321
162,1994,80324
162,1995,87831
162,1996,98168
162,1997,105706
162,1998,109512
162,1999,100585
162,2000,91654
162,2001,111268
162,2002,118745
162,2003,136270
162,2004,130919
162,2005,157446
162,2006,189716
162,2007,193521
162,2008,274104
162,2009,228539
162,2010,271027
162,2011,357828
162,2012,415722
162,2013,439609
165,1961,104657
165,1962,116646
165,1963,139274
165,1964,157736
165,1965,178195
165,1966,195859
165,1967,182339
165,1968,183809
165,1969,200168
165,1970,211527
165,1971,234249
165,1972,270552
165,1973,313524
165,1974,350528
165,1975,428222
165,1976,448382
165,1977,501491
165,1978,543870
165,1979,622077
165,1980,666824
165,1981,718923
165,1982,817470
165,1983,914972
165,1984,834048
165,1985,870116
165,1986,1072408
165,1987,1297777
165,1988,1327175
165,1989,1472114
165,1990,1436554
165,1991,1421333
165,1992,1667421
165,1993,1750978
165,1994,1629506
165,1995,1944792
165,1996,1809985
165,1997,1682437
165,1998,1896036
165,1999,2038790
165,2000,2099141
165,2001,1983040
165,2002,2099983
165,2003,2254061
165,2004,2286920
165,2005,2578326
165,2006,2725854
165,2007,2820556
165,2008,2880776
165,2009,2960201
165,2010,2854336
165,2011,3062687
165,2012,2878498
165,2013,2863862
166,1961,3186
166,1962,3750
166,1963,4408
166,1964,4958
166,1965,4740
166,1966,5310
166,1967,5988
166,1968,7436
166,1969,7682
166,1970,5734
166,1971,8701
166,1972,9896
166,1973,10252
166,1974,11519
166,1975,11865
166,1976,13434
166,1977,14047
166,1978,14628
166,1979,15988
166,1980,17568
166,1981,17230
166,1982,19682
166,1983,21524
166,1984,24434
166,1985,23203
166,1986,26558
166,1987,23475
166,1988,21353
166,1989,19179
166,1990,27473
166,1991,24809
166,1992,23706
166,1993,24480
166,1994,22897
166,1995,31593
166,1996,35766
166,1997,38916
166,1998,44055
166,1999,48538
166,2000,40814
166,2001,42803
166,2002,38231
166,2003,39924
166,2004,37777
166,2005,42793
166,2006,48847
166,2007,45149
166,2008,43542
166,2009,47502
166,2010,40377
166,2011,42409
166,2012,44398
166,2013,40658
167,1993,180810
167,1994,160836
167,1995,200618
167,1996,222017
167,1997,229476
167,1998,239071
167,1999,247776
167,2000,268518
167,2001,297594
167,2002,306971
167,2003,315121
167,2004,350860
167,2005,273068
167,2006,333492
167,2007,339238
167,2008,333190
167,2009,332014
167,2010,389216
167,2011,367283
167,2012,321569
167,2013,323861
169,1961,6194
169,1962,7850
169,1963,8520
169,1964,12480
169,1965,12929
169,1966,11633
169,1967,12110
169,1968,14287
169,1969,15280
169,1970,14601
169,1971,18116
169,1972,19893
169,1973,23042
169,1974,21829
169,1975,26910
169,1976,28795
169,1977,42974
169,1978,42344
169,1979,51785
169,1980,60771
169,1981,48384
169,1982,53567
169,1983,54812
169,1984,51853
169,1985,74427
169,1986,52394
169,1987,56201
169,1988,63149
169,1989,69593
169,1990,76130
169,1991,72998
169,1992,70769
169,1993,79142
169,1994,79362
169,1995,79323
169,1996,68743
169,1997,45283
169,1998,54456
169,1999,70042
169,2000,82728
169,2001,86699
169,2002,88558
169,2003,97342
169,2004,95081
169,2005,91750
169,2006,90949
169,2007,92479
169,2008,97739
169,2009,97524
169,2010,106401
169,2011,106643
169,2012,112610
169,2013,93798
17,1961,774
17,1962,828
17,1963,898
17,1964,979
17,1965,1052
17,1966,1108
17,1967,1153
17,1968,1203
17,1969,1327
17,1970,1456
17,1971,1425
17,1972,1300
17,1973,1403
17,1974,1393
17,1975,1223
17,1976,1045
17,1977,526
17,1978,647
17,1979,565
17,1980,577
17,1981,612
17,1982,577
17,1983,780
17,1984,843
17,1985,1054
17,1986,1150
17,1987,1200
17,1988,1185
17,1989,1284
17,1990,1189
17,1991,1032
17,1992,1199
17,1993,1227
17,1994,854
17,1995,882
17,1996,803
17,1997,852
17,1998,790
17,1999,1025
17,2000,832
17,2001,1016
17,2002,926
17,2003,1015
17,2004,948
17,2005,1084
17,2006,958
17,2007,1167
17,2008,1306
17,2009,1238
17,2010,1137
17,2011,1019
17,2012,1571
17,2013,1546
170,1961,50515
170,1962,49469
170,1963,50292
170,1964,51016
170,1965,51621
170,1966,66917
170,1967,49095
170,1968,80368
170,1969,65719
170,1970,50078
170,1971,42509
170,1972,56885
170,1973,75407
170,1974,74628
170,1975,62487
170,1976,73636
170,1977,67618
170,1978,65422
170,1979,69533
170,1980,60573
170,1981,86270
170,1982,94833
170,1983,140321
170,1984,92184
170,1985,76920
170,1986,88421
170,1987,128034
170,1988,146196
170,1989,89292
170,1990,116118
170,1991,103996
170,1992,145898
170,1993,130875
170,1994,148040
170,1995,145644
170,1996,125053
170,1997,223605
170,1998,257184
170,1999,186281
170,2000,166256
170,2001,278579
170,2002,313577
170,2003,316248
170,2004,365298
170,2005,360031
170,2006,390011
170,2007,405104
170,2008,434018
170,2009,411709
170,2010,495086
170,2011,491241
170,2012,561399
170,2013,586005
171,1961,85032
171,1962,95544
171,1963,100209
171,1964,168792
171,1965,162481
171,1966,173223
171,1967,161084
171,1968,151899
171,1969,180990
171,1970,175690
171,1971,242742
171,1972,226099
171,1973,219258
171,1974,258626
171,1975,213994
171,1976,257003
171,1977,303103
171,1978,283260
171,1979,224645
171,1980,249146
171,1981,270258
171,1982,289030
171,1983,358995
171,1984,254896
171,1985,285493
171,1986,395541
171,1987,377536
171,1988,351703
171,1989,326591
171,1990,399051
171,1991,406282
171,1992,428408
171,1993,572206
171,1994,466972
171,1995,468886
171,1996,506044
171,1997,476042
171,1998,447984
171,1999,494891
171,2000,533846
171,2001,499816
171,2002,508677
171,2003,499526
171,2004,814491
171,2005,674159
171,2006,693582
171,2007,703679
171,2008,857187
171,2009,867866
171,2010,738090
171,2011,1045899
171,2012,739354
171,2013,573273
173,1961,150708
173,1962,193637
173,1963,206398
173,1964,240310
173,1965,237103
173,1966,232377
173,1967,229471
173,1968,236330
173,1969,240646
173,1970,279658
173,1971,298893
173,1972,299602
173,1973,320967
173,1974,330763
173,1975,328862
173,1976,346249
173,1977,339694
173,1978,341383
173,1979,364290
173,1980,397141
173,1981,415924
173,1982,365689
173,1983,359488
173,1984,393318
173,1985,410325
173,1986,388654
173,1987,396795
173,1988,395342
173,1989,392103
173,1990,357616
173,1991,363861
173,1992,442672
173,1993,489084
173,1994,522035
173,1995,554285
173,1996,596594
173,1997,605879
173,1998,610808
173,1999,643985
173,2000,642837
173,2001,685342
173,2002,690847
173,2003,740702
173,2004,751674
173,2005,786640
173,2006,900302
173,2007,897393
173,2008,1127957
173,2009,1161324
173,2010,1192260
173,2011,1132814
173,2012,1308321
173,2013,1299564
174,1961,122823
174,1962,109650
174,1963,123939
174,1964,124522
174,1965,181524
174,1966,165036
174,1967,173302
174,1968,159290
174,1969,167914
174,1970,154300
174,1971,164484
174,1972,163425
174,1973,156666
174,1974,167994
174,1975,174443
174,1976,185036
174,1977,186130
174,1978,201594
174,1979,211857
174,1980,211118
174,1981,190345
174,1982,212483
174,1983,197139
174,1984,197387
174,1985,212610
174,1986,214267
174,1987,241579
174,1988,264551
174,1989,258066
174,1990,286078
174,1991,279494
174,1992,281691
174,1993,283757
174,1994,282616
174,1995,286870
174,1996,293382
174,1997,280667
174,1998,284916
174,1999,299055
174,2000,291401
174,2001,292361
174,2002,326603
174,2003,343914
174,2004,341437
174,2005,343083
174,2006,376888
174,2007,405833
174,2008,460618
174,2009,445006
174,2010,562382
174,2011,597269
174,2012,584080
174,2013,574271
175,1961,11318
175,1962,11212
175,1963,11159
175,1964,10964
175,1965,11764
175,1966,11351
175,1967,11065
175,1968,11506
175,1969,11051
175,1970,11264
175,1971,11330
175,1972,14305
175,1973,8250
175,1974,12116
175,1975,11591
175,1976,12138
175,1977,14243
175,1978,13715
175,1979,12998
175,1980,13575
175,1981,12023
175,1982,12430
175,1983,12492
175,1984,13175
175,1985,18144
175,1986,18716
175,1987,16348
175,1988,14826
175,1989,15633
175,1990,17679
175,1991,17040
175,1992,21512
175,1993,18668
175,1994,19469
175,1995,19812
175,1996,19222
175,1997,18842
175,1998,19518
175,1999,19544
175,2000,21497
175,2001,20712
175,2002,22393
175,2003,22631
175,2004,23228
175,2005,24107
175,2006,25150
175,2007,29572
175,2008,29250
175,2009,29583
175,2010,29998
175,2011,31054
175,2012,32587
175,2013,34777
176,1961,550
176,1962,531
176,1963,506
176,1964,523
176,1965,1174
176,1966,571
176,1967,665
176,1968,708
176,1969,952
176,1970,998
176,1971,1050
176,1972,743
176,1973,740
176,1974,739
176,1975,739
176,1976,739
176,1977,739
176,1978,739
176,1979,739
176,1980,739
176,1981,789
176,1982,789
176,1983,789
176,1984,789
176,1985,789
176,1986,789
176,1987,789
176,1988,789
176,1989,789
176,1990,789
176,1991,839
176,1992,839
176,1993,889
176,1994,889
176,1995,989
176,1996,1039
176,1997,1089
176,1998,1139
176,1999,1189
176,2000,1364
176,2001,1398
176,2002,3629
176,2003,4041
176,2004,4215
176,2005,4339
176,2006,4399
176,2007,4389
176,2008,4258
176,2009,4727
176,2010,5194
176,2011,9474
176,2012,7273
176,2013,7985
181,1961,6756
181,1962,4565
181,1963,8409
181,1964,8967
181,1965,10603
181,1966,8958
181,1967,11658
181,1968,10431
181,1969,9379
181,1970,18268
181,1971,19476
181,1972,25343
181,1973,30284
181,1974,29395
181,1975,26464
181,1976,24966
181,1977,24313
181,1978,28088
181,1979,31329
181,1980,42838
181,1981,49790
181,1982,44385
181,1983,50747
181,1984,50755
181,1985,55584
181,1986,56589
181,1987,58809
181,1988,66250
181,1989,66241
181,1990,67489
181,1991,70057
181,1992,70501
181,1993,76555
181,1994,79829
181,1995,85394
181,1996,90051
181,1997,91722
181,1998,93916
181,1999,108599
181,2000,114200
181,2001,110606
181,2002,125183
181,2003,123791
181,2004,121744
181,2005,124317
181,2006,119855
181,2007,119180
181,2008,141965
181,2009,142926
181,2010,141545
181,2011,154013
181,2012,170223
181,2013,169260
183,1961,114085
183,1962,138527
183,1963,151862
183,1964,162097
183,1965,167537
183,1966,165716
183,1967,177448
183,1968,192471
183,1969,191222
183,1970,198995
183,1971,205018
183,1972,203930
183,1973,233408
183,1974,216119
183,1975,238486
183,1976,271797
183,1977,284991
183,1978,306051
183,1979,326538
183,1980,309606
183,1981,289014
183,1982,303303
183,1983,339903
183,1984,403385
183,1985,370640
183,1986,367488
183,1987,336540
183,1988,343998
183,1989,315753
183,1990,359276
183,1991,309515
183,1992,279005
183,1993,264702
183,1994,245880
183,1995,232053
183,1996,250077
183,1997,234000
183,1998,263206
183,1999,283170
183,2000,331885
183,2001,351311
183,2002,398802
183,2003,400601
183,2004,357740
183,2005,383549
183,2006,379065
183,2007,379229
183,2008,386043
183,2009,335419
183,2010,387229
183,2011,402411
183,2012,380497
183,2013,421448
184,1961,1162
184,1962,1023
184,1963,1128
184,1964,1644
184,1965,1609
184,1966,1302
184,1967,1861
184,1968,2245
184,1969,2112
184,1970,2647
184,1971,2977
184,1972,2919
184,1973,2277
184,1974,1545
184,1975,5724
184,1976,5801
184,1977,4883
184,1978,5202
184,1979,8297
184,1980,7744
