geo,year,fruits_excluding_wine_import_quantity_fea1
68,2014,5703
68,2015,5845
68,2016,6193
68,2017,6363
68,2018,6118
68,2019,6015
7,2010,16
7,2011,25
7,2012,37
7,2013,33
7,2014,141
7,2015,101
7,2016,33
7,2017,37
7,2018,37
7,2019,21
70,2010,8
70,2011,7
70,2012,7
70,2013,8
70,2014,8
70,2015,9
70,2016,9
70,2017,8
70,2018,8
70,2019,9
72,2010,12
72,2011,13
72,2012,11
72,2013,23
72,2014,32
72,2015,35
72,2016,36
72,2017,31
72,2018,27
72,2019,27
73,2010,30
73,2011,48
73,2012,39
73,2013,54
73,2014,71
73,2015,58
73,2016,64
73,2017,70
73,2018,83
73,2019,88
74,2010,8
74,2011,8
74,2012,9
74,2013,13
74,2014,14
74,2015,13
74,2016,12
74,2017,13
74,2018,12
74,2019,12
75,2010,5
75,2011,4
75,2012,4
75,2013,3
75,2014,4
75,2015,4
75,2016,5
75,2017,5
75,2018,8
75,2019,6
79,2010,5877
79,2011,6080
79,2012,5935
79,2013,6065
79,2014,6460
79,2015,6755
79,2016,6763
79,2017,7112
79,2018,6897
79,2019,6827
8,2010,4
8,2011,4
8,2012,8
8,2013,5
8,2014,5
8,2015,6
8,2016,6
8,2017,7
8,2018,7
8,2019,8
80,2010,136
80,2011,134
80,2012,138
80,2013,133
80,2014,156
80,2015,165
80,2016,183
80,2017,192
80,2018,181
80,2019,194
81,2010,119
81,2011,197
81,2012,322
81,2013,276
81,2014,103
81,2015,82
81,2016,138
81,2017,154
81,2018,140
81,2019,150
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,331
84,2011,368
84,2012,326
84,2013,336
84,2014,348
84,2015,352
84,2016,396
84,2017,425
84,2018,496
84,2019,469
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,2
86,2016,1
86,2017,1
86,2018,2
86,2019,1
89,2010,169
89,2011,170
89,2012,209
89,2013,214
89,2014,160
89,2015,154
89,2016,170
89,2017,157
89,2018,153
89,2019,161
9,2010,538
9,2011,525
9,2012,496
9,2013,509
9,2014,549
9,2015,553
9,2016,594
9,2017,687
9,2018,610
9,2019,537
90,2010,1
90,2011,1
90,2012,2
90,2013,2
90,2014,4
90,2015,5
90,2016,6
90,2017,8
90,2018,8
90,2019,11
91,2010,3
91,2011,4
91,2012,5
91,2013,4
91,2014,5
91,2015,6
91,2016,9
91,2017,9
91,2018,7
91,2019,6
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,67
93,2015,31
93,2016,19
93,2017,11
93,2018,33
93,2019,1
95,2010,143
95,2011,94
95,2012,120
95,2013,170
95,2014,142
95,2015,156
95,2016,171
95,2017,187
95,2018,199
95,2019,190
96,2010,1339
96,2011,1543
96,2012,1628
96,2013,1616
96,2014,1666
96,2015,1670
96,2016,1719
96,2017,1729
96,2018,1852
96,2019,1992
97,2010,301
97,2011,339
97,2012,222
97,2013,268
97,2014,251
97,2015,320
97,2016,313
97,2017,299
97,2018,289
97,2019,368
98,2010,165
98,2011,175
98,2012,176
98,2013,180
98,2014,183
98,2015,200
98,2016,210
98,2017,218
98,2018,230
98,2019,241
99,2010,25
99,2011,25
99,2012,27
99,2013,27
99,2014,27
99,2015,29
99,2016,31
99,2017,33
99,2018,31
99,2019,31
