geo,year,maize_emissions_co2eq_from_ch4_burning_crop_residues_eab
158,1962,0.18172
158,1963,0.18626
158,1964,0.28945
158,1965,0.25146
158,1966,0.19703
158,1967,0.25918
158,1968,0.20565
158,1969,0.16103
158,1970,0.15139
158,1971,0.16216
158,1972,0.20412
158,1973,0.29365
158,1974,0.34219
158,1975,0.4536
158,1976,0.89586
158,1977,0.43659
158,1978,0.61803
158,1979,0.69015
158,1980,0.86184
158,1981,0.9072
158,1982,0.60641
158,1983,0.5962
158,1984,0.53355
158,1985,0.45473
158,1986,0.53298
158,1987,0.79488
158,1988,0.54205
158,1989,0.20605
158,1990,0.31752
158,1991,0.11051
158,1992,0.32319
158,1993,0.14175
158,1994,0.13648
158,1995,0.0897
158,1996,0.2835
158,1997,0.08023
158,1998,0.30493
158,1999,0.27845
158,2000,0.34865
158,2001,0.50469
158,2002,0.28163
158,2003,0.2471
158,2004,0.29977
158,2005,0.06725
158,2006,0.96384
158,2007,1.00762
158,2008,0.37898
158,2009,0.08737
158,2010,0.70297
158,2011,0.47106
158,2012,0.86071
158,2013,0.81943
158,2014,1.82315
158,2015,1.64067
158,2016,1.77041
158,2017,1.52496
158,2018,1.14451
158,2030,3.57632
158,2050,5.0151
159,1961,77.9625
159,1962,63.504
159,1963,64.638
159,1964,83.4057
159,1965,79.6068
159,1966,64.9215
159,1967,65.9421
159,1968,62.0865
159,1969,77.7357
159,1970,82.1583
159,1971,69.0606
159,1972,63.2205
159,1973,70.6482
159,1974,32.8293
159,1975,55.0557
159,1976,50.5764
159,1977,34.587
159,1978,29.4273
159,1979,24.0975
159,1980,26.3655
159,1981,24.8346
159,1982,31.5252
159,1983,59.9886
159,1984,59.535
159,1985,88.2252
159,1986,158.76
159,1987,193.2336
159,1988,182.1204
159,1989,203.553
159,1990,289.3968
159,1991,291.5514
159,1992,296.1441
159,1993,301.0203
159,1994,307.6542
159,1995,310.2624
159,1996,242.30178
159,1997,238.14
159,1998,220.2228
159,1999,194.0841
159,2000,179.1153
159,2001,186.1461
159,2002,186.0894
159,2003,196.6923
159,2004,197.2593
159,2005,203.4963
159,2006,221.4135
159,2007,223.6248
159,2008,218.0115
159,2009,189.97675
159,2010,235.26588
159,2011,309.38582
159,2012,326.09871
159,2013,326.74509
159,2014,359.84944
159,2015,383.92642
159,2016,373.06854
159,2017,370.818
159,2018,275.18487
159,2030,282.2177
159,2050,317.7627
16,1961,0.5048
16,1962,0.3901
16,1963,0.2983
16,1964,0.22947
16,1965,0.22947
16,1966,0.20412
16,1967,0.18144
16,1968,0.18144
16,1969,0.18144
16,1970,0.18144
16,1971,0.15876
16,1972,0.15876
16,1973,0.15445
16,1974,0.1506
16,1975,0.14067
16,1976,0.13597
16,1977,0.13228
16,1978,0.12559
16,1979,0.11363
16,1980,0.10926
16,1981,0.10438
16,1982,0.09004
16,1983,0.06974
16,1984,0.06413
16,1985,0.21387
16,1986,0.17906
16,1987,0.17588
16,1988,0.19102
16,1989,0.20225
16,1990,0.18966
16,1991,0.17622
16,1992,0.16579
16,1993,0.16522
16,1994,0.17464
16,1995,0.14175
16,1996,0.15031
16,1997,0.13767
16,1998,0.22947
16,1999,0.18371
16,2000,0.27528
16,2001,1.1323
16,2002,1.6477
16,2003,1.64833
16,2004,2.83789
16,2005,3.78926
16,2006,5.57951
16,2007,8.55217
16,2008,12.68776
16,2009,7.27949
16,2010,8.61891
16,2011,9.38623
16,2012,11.17602
16,2013,13.30828
16,2014,17.41552
16,2015,18.44496
16,2016,18.99303
16,2017,22.10608
16,2018,22.7071
16,2030,5.43534
16,2050,8.42967
164,1961,0.00573
164,1962,0.00805
164,1963,0.00346
164,1964,0.00403
164,1965,0.00227
164,1966,0.00227
164,1967,0.00227
164,1968,0.00227
164,1969,0.00227
164,1970,0.00227
164,1971,0.00227
164,1972,0.00227
164,1973,0.00227
164,1974,0.00227
164,1975,0.00227
164,1976,0.00227
164,1977,0.00227
164,1978,0.00227
164,1979,0.00232
164,1980,0.00232
164,1981,0.00232
164,1982,0.00232
164,1983,0.00227
164,1984,0.00227
164,1985,0.00227
164,1986,0.00227
164,1987,0.00227
164,1988,0.00227
164,1989,0.00227
164,1990,0.00238
165,1961,26.82381
165,1962,25.99774
165,1963,28.36117
165,1964,27.58098
165,1965,30.7246
165,1966,31.39003
165,1967,34.46475
165,1968,34.94665
165,1969,36.71325
165,1970,36.288
165,1971,35.8911
165,1972,36.57031
165,1973,35.87137
165,1974,34.7952
165,1975,35.1523
165,1976,35.38035
165,1977,37.20087
165,1978,36.86634
165,1979,39.75237
165,1980,43.6023
165,1981,41.90697
165,1982,44.78166
165,1983,45.2466
165,1984,45.85896
165,1985,45.58113
165,1986,46.27854
165,1987,48.41613
165,1988,49.09086
165,1989,48.92643
165,1990,47.92284
165,1991,47.92284
165,1992,48.05325
165,1993,49.18725
165,1994,49.81095
165,1995,50.43465
165,1996,53.22429
165,1997,52.60059
165,1998,52.87842
165,1999,54.55674
165,2000,54.52839
165,2001,53.5248
165,2002,53.38872
165,2003,53.70057
165,2004,55.66806
165,2005,59.0814
165,2006,57.6639
165,2007,59.6484
165,2008,59.6484
165,2009,53.02017
165,2010,55.23601
165,2011,61.65558
165,2012,60.07592
165,2013,66.25282
165,2014,64.77759
165,2015,67.54166
165,2016,76.45723
165,2017,70.92189
165,2018,74.7365
165,2030,54.55379
165,2050,48.3122
166,1961,5.20506
166,1962,4.71177
166,1963,5.33547
166,1964,5.60196
166,1965,5.97618
166,1966,6.14628
166,1967,6.39576
166,1968,5.68701
166,1969,5.81175
166,1970,3.68244
166,1971,3.57777
166,1972,3.72519
166,1973,3.83292
166,1974,4.28085
166,1975,4.21394
166,1976,4.71461
166,1977,4.69363
166,1978,3.88962
166,1979,3.94462
166,1980,3.23927
166,1981,3.30096
166,1982,4.09998
166,1983,4.60007
166,1984,3.97297
166,1985,4.75373
166,1986,4.75883
166,1987,4.43791
166,1988,4.38745
166,1989,4.06426
166,1990,4.39652
166,1991,4.25363
166,1992,4.73445
166,1993,4.23095
166,1994,4.17539
166,1995,4.14647
166,1996,4.0773
166,1997,2.90644
166,1998,3.10319
166,1999,2.92629
166,2000,3.16947
166,2001,3.2251
166,2002,2.99206
166,2003,3.43092
166,2004,3.39576
166,2005,3.09412
166,2006,2.86845
166,2007,2.62464
166,2008,2.57078
166,2009,2.73351
166,2010,2.70187
166,2011,3.20695
166,2012,3.30504
166,2013,3.15989
166,2014,3.11396
166,2015,3.7371
166,2016,3.34247
166,2017,3.01814
166,2018,2.93325
166,2030,2.90122
166,2050,2.68223
167,1993,1.8267
167,1994,1.52886
167,1995,1.4992
167,1996,1.87807
167,1997,2.33513
167,1998,1.86583
167,1999,2.23665
167,2000,2.68095
167,2001,3.51188
167,2002,4.00132
167,2003,4.84365
167,2004,5.09852
167,2005,5.5591
167,2006,5.09155
167,2007,6.33112
167,2008,6.45116
167,2009,5.9687
167,2010,5.85575
167,2011,6.86104
167,2012,6.76618
167,2013,5.49434
167,2014,5.59907
167,2015,4.53441
167,2016,4.89928
167,2017,4.87589
167,2018,4.64094
167,2030,5.12759
167,2050,5.20428
168,1961,0.00737
168,1962,0.00561
168,1963,0.0055
168,1964,0.0059
168,1965,0.00465
168,1966,0.00351
168,1967,0.00317
168,1968,0.00289
168,1969,0.00403
168,1970,0.00879
168,1971,0.00692
168,1972,0.00386
168,1973,0.00516
168,1974,0.00374
168,1975,0.00601
168,1976,0.0068
168,1977,0.03198
168,1978,0.06776
168,1979,0.03198
168,1980,0.03606
168,1981,0.04332
168,1982,0.05534
168,1983,0.04355
168,1984,0.02801
168,1985,0.02773
168,1986,0.02631
168,1987,0.0567
168,1988,0.05103
168,1989,0.05103
168,1990,0.0567
168,1991,0.06804
168,1992,0.06747
168,1993,0.07371
168,1994,0.07526
168,1995,0.07938
168,1996,0.07141
168,1997,0.0567
168,1998,0.06321
168,1999,0.06804
168,2000,0.07371
168,2001,0.07938
168,2002,0.09114
168,2003,0.07371
168,2004,0.07371
168,2005,0.08505
168,2006,0.09072
168,2007,0.09639
168,2008,0.12474
168,2009,0.12064
168,2010,0.12474
168,2011,0.12757
168,2012,0.11907
168,2013,0.12474
168,2014,0.13084
168,2015,0.14002
168,2016,0.14438
168,2017,0.1494
168,2018,0.1544
168,2030,0.0931
168,2050,0.0895
169,1961,5.19372
169,1962,5.3865
169,1963,5.4432
169,1964,9.00396
169,1965,9.15705
169,1966,8.53335
169,1967,9.81364
169,1968,10.206
169,1969,7.22925
169,1970,9.4689
169,1971,10.77867
169,1972,10.45548
169,1973,10.52352
169,1974,11.68587
169,1975,12.62142
169,1976,14.58891
169,1977,16.33527
169,1978,15.47343
169,1979,12.8142
169,1980,12.8142
169,1981,11.0565
169,1982,13.0977
169,1983,9.639
169,1984,9.5256
169,1985,8.8452
169,1986,8.7318
169,1987,9.1287
169,1988,10.3761
169,1989,10.4895
169,1990,10.8297
169,1991,13.79018
169,1992,14.6286
169,1993,14.12289
169,1994,12.38243
169,1995,18.76209
169,1996,18.39524
169,1997,21.76435
169,1998,20.14664
169,1999,20.20232
169,2000,18.80881
169,2001,23.0409
169,2002,20.97673
169,2003,25.09542
169,2004,24.948
169,2005,22.68
169,2006,34.92731
169,2007,41.12168
169,2008,48.65433
169,2009,43.89147
169,2010,45.02173
169,2011,48.39867
169,2012,56.4165
169,2013,58.40117
169,2014,45.36
169,2015,53.865
169,2016,54.432
169,2017,53.298
169,2018,60.669
169,2030,32.88505
169,2050,31.51291
170,1961,14.36755
170,1962,15.55054
170,1963,15.46889
170,1964,19.6715
170,1965,19.41125
170,1966,20.12396
170,1967,20.54808
170,1968,17.64164
170,1969,20.88856
170,1970,21.66535
170,1971,21.19701
170,1972,21.71298
170,1973,20.79274
170,1974,20.64277
170,1975,20.55715
170,1976,21.85473
170,1977,22.16573
170,1978,19.89648
170,1979,21.0378
170,1980,17.6769
170,1981,19.3554
170,1982,21.43719
170,1983,20.8948
170,1984,22.23547
170,1985,21.02521
170,1986,24.34437
170,1987,25.72417
170,1988,26.25403
170,1989,27.461
170,1990,18.3416
170,1991,19.47129
170,1992,15.63332
170,1993,20.24349
170,1994,19.67887
170,1995,20.69658
170,1996,22.73642
170,1997,23.61617
170,1998,25.21018
170,1999,25.99848
170,2000,29.17368
170,2001,28.71288
170,2002,27.40436
170,2003,27.62968
170,2004,25.45133
170,2005,26.76059
170,2006,26.5221
170,2007,27.34431
170,2008,28.29744
170,2009,29.19738
170,2010,28.18988
170,2011,26.97055
170,2012,28.68702
170,2013,28.97722
170,2014,27.44547
170,2015,29.13439
170,2016,26.35909
170,2017,25.31235
170,2018,25.85775
170,2030,58.44842
170,2050,98.96672
171,1961,114.32251
171,1962,110.53665
171,1963,107.59222
171,1964,109.01993
171,1965,119.41474
171,1966,122.35293
171,1967,127.45593
171,1968,127.92087
171,1969,137.19132
171,1970,137.65342
171,1971,139.15711
171,1972,133.27902
171,1973,154.58631
171,1974,170.6619
171,1975,181.05217
171,1976,183.85088
171,1977,179.06257
171,1978,184.41278
171,1979,181.50067
171,1980,183.63372
171,1981,190.55169
171,1982,179.02912
171,1983,185.42091
171,1984,182.96806
171,1985,199.0686
171,1986,202.0221
171,1987,208.80625
171,1988,212.34547
171,1989,209.17991
171,1990,216.56905
171,1991,203.52238
171,1992,188.89095
171,1993,178.56758
171,1994,170.42999
171,1995,152.65522
171,1996,155.11549
171,1997,154.55711
171,1998,133.48359
171,1999,149.81319
171,2000,142.33639
171,2001,140.98954
171,2002,135.82236
171,2003,136.63725
171,2004,143.28856
171,2005,138.44938
171,2006,145.75716
171,2007,150.15957
171,2008,150.87989
171,2009,152.17656
171,2010,141.69557
171,2011,144.2795
171,2012,147.07547
171,2013,145.36283
171,2014,148.06818
171,2015,145.26167
171,2016,140.86917
171,2017,144.73198
171,2018,142.39844
171,2030,151.44188
171,2050,148.1547
173,1961,0.67473
173,1962,0.49896
173,1963,0.37422
173,1964,0.41958
173,1965,0.39123
173,1966,0.31752
173,1967,0.32886
173,1968,0.30051
173,1969,0.26649
173,1970,0.28917
173,1971,0.27783
173,1972,0.19845
173,1973,0.19845
173,1974,0.26649
173,1975,0.83961
173,1976,2.97119
173,1977,3.24795
173,1978,1.86673
173,1979,2.63491
173,1980,0.92466
173,1981,0.8831
173,1982,0.9148
173,1983,0.87443
173,1984,0.84954
173,1985,0.90505
173,1986,1.26061
173,1987,1.79308
173,1988,2.26936
173,1989,2.89533
173,1990,3.34649
173,1991,3.97597
173,1992,3.17792
173,1993,3.09134
173,1994,2.85779
173,1995,2.73096
173,1996,3.92908
173,1997,4.37253
173,1998,4.82971
173,1999,5.90961
173,2000,8.63388
173,2001,12.72546
173,2002,18.06995
173,2003,20.20431
173,2004,23.34362
173,2005,19.24069
173,2006,17.1788
173,2007,14.85398
173,2008,17.98484
173,2009,15.54147
173,2010,18.90236
173,2011,18.89811
173,2012,30.83346
173,2013,34.83081
173,2014,38.45678
173,2015,38.00573
173,2016,33.65224
173,2017,31.87135
173,2018,36.59446
173,2030,15.48186
173,2050,15.71341
174,1961,28.04252
174,1962,28.5133
174,1963,27.65741
174,1964,28.1232
174,1965,27.4225
174,1966,27.9607
174,1967,24.7474
174,1968,25.95698
174,1969,25.36338
174,1970,24.80239
174,1971,23.40054
174,1972,23.21927
174,1973,22.32358
174,1974,21.39291
174,1975,22.2264
174,1976,20.86498
174,1977,21.5181
174,1978,22.04377
174,1979,22.34763
174,1980,17.81644
174,1981,16.54721
174,1982,16.81036
174,1983,16.74935
174,1984,14.38995
174,1985,13.82034
174,1986,14.61029
174,1987,14.83204
174,1988,14.40707
174,1989,12.1905
174,1990,12.44066
174,1991,12.23433
174,1992,11.12845
174,1993,10.1802
174,1994,9.85321
174,1995,9.28837
174,1996,9.56949
174,1997,9.87153
174,1998,10.35648
174,1999,9.27737
174,2000,8.64698
174,2001,8.77637
174,2002,7.94503
174,2003,8.01965
174,2004,7.78769
174,2005,6.23167
174,2006,5.81759
174,2007,5.98837
174,2008,6.28673
174,2009,5.37102
174,2010,5.12404
174,2011,5.66904
174,2012,5.79457
174,2013,6.33861
174,2014,6.1033
174,2015,5.55155
174,2016,5.02441
174,2017,4.90568
174,2018,4.72628
174,2030,5.44641
174,2050,5.52786
175,1961,0.1701
175,1962,0.1701
175,1963,0.1701
175,1964,0.1701
175,1965,0.1701
175,1966,0.3402
175,1967,0.2835
175,1968,0.2268
175,1969,0.1701
175,1970,0.1701
175,1971,0.1701
175,1972,0.19845
175,1973,0.2268
175,1974,0.2835
175,1975,0.3402
175,1976,0.4536
175,1977,0.6804
175,1978,0.567
175,1979,0.6804
175,1980,0.6804
175,1981,0.9072
175,1982,0.8505
175,1983,0.9072
175,1984,0.9072
175,1985,0.8505
175,1986,0.7371
175,1987,0.6237
175,1988,0.36742
175,1989,0.59512
175,1990,0.72616
175,1991,0.63929
175,1992,0.61219
175,1993,0.75978
175,1994,0.84137
175,1995,0.86717
175,1996,0.53865
175,1997,0.8505
175,1998,0.8505
175,1999,1.4175
175,2000,1.4742
175,2001,1.64186
175,2002,0.83916
175,2003,1.02341
175,2004,1.64601
175,2005,2.08635
175,2006,2.25742
175,2007,0.83627
175,2008,0.82566
175,2009,0.95109
175,2010,0.66676
175,2011,0.43164
175,2012,0.38978
175,2013,0.39663
175,2014,0.3886
175,2015,0.3909
175,2016,0.39212
175,2017,0.39289
175,2018,0.39226
175,2030,2.1099
175,2050,2.41196
176,1961,0.9072
176,1962,1.134
176,1963,1.0206
176,1964,0.8505
176,1965,0.8505
176,1966,0.8505
176,1967,0.9072
176,1968,0.70875
176,1969,0.7938
176,1970,0.91287
176,1971,0.61236
176,1972,0.48195
176,1973,0.61803
176,1974,0.7938
176,1975,1.0206
176,1976,1.3041
176,1977,1.5876
176,1978,2.0412
176,1979,2.4381
176,1980,2.7216
176,1981,2.4381
176,1982,2.6082
176,1983,2.6649
176,1984,2.6082
176,1985,2.81646
176,1986,2.86743
176,1987,2.835
176,1988,2.63094
176,1989,2.63094
176,1990,3.67717
176,1991,3.70943
176,1992,3.30958
176,1993,3.29246
176,1994,3.51653
176,1995,3.18303
176,1996,3.29506
176,1997,3.55946
176,1998,1.80839
176,1999,3.07246
176,2000,3.1185
176,2001,3.21852
176,2002,3.02755
176,2003,2.85768
176,2004,2.9484
176,2005,3.2886
176,2006,4.0257
176,2007,3.59478
176,2008,4.50385
176,2009,4.04498
176,2010,3.98345
176,2011,1.23033
176,2012,2.56295
176,2013,2.42789
176,2014,2.09569
176,2015,3.37956
176,2016,3.1543
176,2017,2.54419
176,2018,2.52582
176,2030,5.3347
176,2050,6.37009
177,1961,0.87443
177,1962,0.51251
177,1963,0.51251
177,1964,0.65738
177,1965,0.54591
177,1966,0.4735
177,1967,0.38998
177,1968,0.15593
177,1969,0.17804
177,1970,0.08845
177,1971,0.06634
177,1972,0.06634
177,1973,0.0309
177,1974,0.02722
177,1975,0.02722
177,1976,0.01361
177,1977,0.01361
177,1978,0.01304
177,1979,0.01247
177,1980,0.00822
177,1981,0.0013
177,1982,0.00113
177,1983,0.00113
177,1984,0.00113
177,1985,0.00794
177,1986,0.00737
177,1987,0.03685
177,1988,0.01588
177,1989,0.03289
177,1990,0.02835
177,1991,0.02466
177,1992,0.02438
177,1993,0.01401
177,1994,0.02211
177,1995,0.02495
177,1996,0.02665
177,1997,0.02722
177,1998,0.03068
177,1999,0.02268
177,2000,0.01474
177,2001,0.01147
177,2002,0.00839
177,2003,0.01279
177,2004,0.01282
177,2005,0.01343
177,2006,0.01531
177,2007,0.01644
177,2008,0.01375
177,2009,0.01293
177,2010,0.01282
177,2011,0.01581
177,2012,0.01814
177,2013,0.01871
177,2014,0.00018
177,2015,0.00023
177,2016,0.00634
177,2017,0.00233
177,2018,0.00302
177,2030,0.01893
177,2050,0.0253
178,1993,1.3608
178,1994,1.36647
178,1995,0.90113
178,1996,0.96447
178,1997,1.45583
178,1998,2.18216
178,1999,1.13825
178,2000,1.27808
178,2001,0.65369
178,2002,0.82164
178,2003,0.75762
178,2004,0.53916
178,2005,1.56974
178,2006,1.65088
178,2007,0.9326
178,2008,1.10758
178,2009,1.0866
178,2010,1.134
178,2011,1.1907
178,2012,1.1907
178,2013,1.134
178,2014,1.0773
178,2015,1.134
178,2016,1.134
178,2017,1.134
178,2018,1.10753
178,2030,1.98398
178,2050,2.54552
179,1989,0.0004
179,1990,0.00045
179,1991,0.00062
179,1992,0.00136
179,1993,0.00085
179,1994,0.00153
179,1995,0.00176
179,1996,0.00369
179,1997,0.00408
179,1998,0.00391
179,1999,0.0055
179,2000,0.00811
179,2001,0.00663
179,2002,0.0076
179,2003,0.00663
179,2004,0.00522
179,2005,0.0038
179,2006,0.00397
179,2007,0.00397
179,2008,0.00397
179,2009,0.00397
179,2010,0.0051
179,2011,0.0051
179,2012,0.00533
179,2013,0.0055
179,2014,0.00783
179,2015,0.00398
179,2016,0.0026
179,2017,0.00289
179,2018,0.00845
179,2030,0.00443
179,2050,0.00512
18,1961,1.94481
18,1962,2.00718
18,1963,2.06388
18,1964,2.12625
18,1965,2.18862
18,1966,2.24532
18,1967,2.30769
18,1968,2.40975
18,1969,2.47212
18,1970,2.52882
18,1971,2.59119
18,1972,2.65356
18,1973,2.71593
18,1974,2.77263
18,1975,2.835
18,1976,2.89737
18,1977,2.95407
18,1978,3.01644
18,1979,3.07881
18,1980,3.14118
18,1981,3.22056
18,1982,3.22152
18,1983,3.36231
18,1984,3.31548
18,1985,3.1752
18,1986,3.0618
18,1987,2.97108
18,1988,2.37516
18,1989,2.37516
18,1990,2.3814
18,1991,2.3247
18,1992,2.268
18,1993,2.5515
18,1994,2.66356
18,1995,2.82924
18,1996,2.835
18,1997,2.835
18,1998,2.835
18,1999,2.5515
18,2000,1.7577
18,2001,2.1546
18,2002,1.48089
18,2003,1.52234
18,2004,1.23538
18,2005,1.74069
18,2006,1.71478
18,2007,2.20132
18,2008,1.60506
18,2009,1.61992
18,2010,1.41064
18,2011,1.61339
18,2012,1.45679
18,2013,1.40956
18,2014,1.39772
18,2015,1.30398
18,2016,1.29949
18,2017,1.51602
18,2018,1.55036
18,2030,2.02399
18,2050,2.05364
181,1961,48.195
181,1962,45.36
181,1963,42.525
181,1964,42.525
181,1965,42.525
181,1966,44.88225
181,1967,48.49636
181,1968,41.78574
181,1969,50.51596
181,1970,51.18933
181,1971,55.34016
181,1972,56.85179
181,1973,44.81199
181,1974,58.74449
181,1975,56.87974
181,1976,57.68097
181,1977,49.00887
181,1978,55.17727
181,1979,45.32768
181,1980,63.94246
181,1981,77.3075
181,1982,80.31215
181,1983,75.631
181,1984,77.14523
181,1985,74.1069
181,1986,74.5038
181,1987,69.90214
181,1988,73.47759
181,1989,67.01401
181,1990,64.97083
181,1991,62.43804
181,1992,49.9527
181,1993,70.78127
181,1994,98.57012
181,1995,84.34726
181,1996,82.75994
181,1997,79.7244
181,1998,66.97444
181,1999,83.80203
181,2000,77.85573
181,2001,70.30732
181,2002,75.28932
181,2003,76.67927
181,2004,103.08276
181,2005,114.94609
181,2006,115.89146
181,2007,98.91967
181,2008,98.091
181,2009,85.5036
181,2010,77.25732
181,2011,87.23729
181,2012,78.53863
181,2013,71.49261
181,2014,59.43681
181,2015,62.80589
181,2016,65.88523
181,2017,61.78049
181,2018,67.5538
181,2030,108.1385
181,2050,97.76471
182,1961,0.21546
182,1962,0.21546
182,1963,0.21546
182,1964,0.21546
182,1965,0.21546
182,1966,0.24381
182,1967,0.1701
182,1968,0.1701
182,1969,0.14175
182,1970,0.14175
182,1971,0.15876
182,1972,0.15876
182,1973,0.1667
182,1974,0.1684
182,1975,0.17577
182,1976,0.13892
182,1977,0.11907
182,1978,0.13892
182,1979,0.14175
182,1980,0.13608
182,1981,0.13892
182,1982,0.13892
182,1983,0.15763
182,1984,0.14175
182,1985,0.15706
182,1986,0.16443
182,1987,0.13041
182,1988,0.16386
182,1989,0.1134
182,1990,0.13608
182,1991,0.12474
182,1992,0.14742
182,1993,0.13381
182,1994,0.15309
182,1995,0.12304
182,1996,0.11969
182,1997,0.08505
182,1998,0.08598
182,1999,0.09336
182,2000,0.09518
182,2001,0.08789
182,2002,0.08628
182,2003,0.08837
182,2004,0.09639
182,2005,0.0854
182,2006,0.10773
182,2007,0.14175
182,2008,0.10206
182,2009,0.08505
182,2010,0.08695
182,2011,0.10133
182,2012,0.10274
182,2013,0.10267
182,2014,0.10137
182,2015,0.0984
182,2016,0.09945
182,2017,0.09946
182,2018,0.09946
182,2030,0.1364
182,2050,0.15593
183,1961,194.39028
183,1962,176.15363
183,1963,191.60631
183,1964,188.19297
183,1965,187.43886
183,1966,186.41259
183,1967,182.63495
183,1968,189.60554
183,1969,186.71696
183,1970,174.86484
183,1971,177.55038
183,1972,181.24155
183,1973,167.65056
183,1974,168.0021
183,1975,187.37598
183,1976,191.50992
183,1977,188.11195
183,1978,180.23785
183,1979,187.7502
183,1980,186.40465
183,1981,174.51693
183,1982,156.74074
183,1983,166.4213
183,1984,175.23305
183,1985,175.20867
183,1986,162.05427
183,1987,158.02857
183,1988,146.25198
183,1989,154.98378
183,1990,139.86388
183,1991,146.00244
183,1992,189.14666
183,1993,173.82417
183,1994,169.15833
183,1995,176.29368
183,1996,185.80822
183,1997,170.57747
183,1998,175.30007
183,1999,170.31563
183,2000,162.13218
183,2001,165.55266
183,2002,156.56134
183,2003,176.8532
183,2004,181.22057
183,2005,147.93654
183,2006,142.48392
183,2007,128.31664
183,2008,137.90642
183,2009,132.30951
183,2010,118.74392
183,2011,146.68868
183,2012,154.34761
183,2013,142.63118
183,2014,142.00056
183,2015,147.34249
183,2016,146.20225
183,2017,136.267
183,2018,138.49332
183,2030,126.43632
183,2050,128.32737
184,1961,2.1546
184,1962,3.31582
184,1963,0.21829
184,1964,1.36902
184,1965,1.313
184,1966,2.77263
184,1967,3.01644
184,1968,2.42676
184,1969,2.34171
184,1970,3.02693
184,1971,3.08958
184,1972,2.83029
184,1973,3.13381
184,1974,3.54721
184,1975,3.55764
184,1976,3.70858
184,1977,3.97104
184,1978,3.82578
184,1979,4.40893
184,1980,4.07106
184,1981,3.90011
184,1982,4.49228
184,1983,4.84218
184,1984,4.8195
184,1985,4.62893
184,1986,4.49348
184,1987,3.46437
184,1988,4.2525
184,1989,4.536
184,1990,5.5862
184,1991,5.103
184,1992,4.536
184,1993,2.835
184,1994,2.268
184,1995,2.835
184,1996,3.402
184,1997,4.33647
184,1998,4.03772
184,1999,4.12056
184,2000,5.04931
184,2001,5.98525
184,2002,5.93241
184,2003,5.82989
184,2004,6.5205
184,2005,6.20298
184,2006,6.42479
184,2007,8.00423
184,2008,8.2156
184,2009,8.34221
184,2010,10.47011
184,2011,12.66757
184,2012,14.38468
184,2013,16.57488
184,2014,13.2196
184,2015,13.70513
184,2016,13.47523
184,2017,16.86524
184,2018,16.76838
184,2030,9.68951
184,2050,12.01132
185,1992,45.10202
185,1993,44.6161
185,1994,29.71647
185,1995,35.69832
185,1996,26.2521
185,1997,47.93985
185,1998,28.43505
185,1999,30.75408
185,2000,40.87503
185,2001,26.49591
185,2002,31.00356
185,2003,37.37097
185,2004,49.35168
185,2005,45.06788
185,2006,55.0557
185,2007,73.49738
185,2008,98.18739
185,2009,63.62823
185,2010,58.12775
185,2011,90.86794
185,2012,109.85861
185,2013,131.64946
185,2014,147.39341
185,2015,151.39235
185,2016,157.45698
185,2017,153.2275
185,2018,134.69885
185,2030,60.94612
185,2050,60.92617
186,1992,85.9572
186,1993,78.7563
186,1994,78.67125
186,1995,77.7924
186,1996,81.5913
186,1997,77.4522
186,1998,76.6017
186,1999,71.8389
186,2000,68.42987
186,2001,69.48517
186,2002,68.04731
186,2003,68.22354
186,2004,68.2101
186,2005,69.18704
189,1961,0.00227
189,1962,0.00227
189,1963,0.00136
189,1964,0.00068
189,1965,0.00091
189,1966,0.00113
189,1967,0.00113
189,1968,0.00147
189,1969,0.00159
189,1970,0.00142
189,1971,0.00199
189,1972,0.00227
189,1973,0.00278
189,1974,0.00284
189,1975,0.00284
189,1976,0.00284
189,1977,0.00284
189,1978,0.00284
189,1979,0.00284
189,1980,0
19,1961,11.7386
19,1962,12.10885
19,1963,12.3606
19,1964,12.474
19,1965,12.1338
19,1966,11.52144
19,1967,11.907
19,1968,12.32658
19,1969,12.43998
19,1970,12.53637
19,1971,12.89925
19,1972,12.16215
19,1973,12.20105
19,1974,12.4448
19,1975,13.05518
19,1976,12.55792
19,1977,13.69532
19,1978,14.69834
19,1979,15.75863
19,1980,16.64032
19,1981,17.75334
19,1982,16.20373
19,1983,14.78985
19,1984,18.24215
19,1985,19.78427
19,1986,16.6698
19,1987,17.12907
19,1988,16.63351
19,1989,15.81862
19,1990,13.30726
19,1991,15.94001
19,1992,16.28084
19,1993,16.31996
19,1994,15.45455
19,1995,15.77553
19,1996,15.69008
19,1997,13.39254
19,1998,14.94799
19,1999,15.72183
19,2000,17.42346
19,2001,17.35689
19,2002,17.60337
19,2003,16.75536
19,2004,17.79524
19,2005,19.15207
19,2006,19.45264
19,2007,20.64781
19,2008,24.56811
19,2009,23.62604
19,2010,20.71557
19,2011,21.01924
19,2012,20.73934
19,2013,24.20012
19,2014,26.27926
19,2015,25.0356
19,2016,22.3576
19,2017,24.09223
19,2018,26.20601
19,2030,26.93865
19,2050,30.73738
191,1961,0.00567
191,1962,0.00567
191,1963,0.00567
191,1964,0.00567
191,1965,0.00567
191,1966,0.0068
191,1967,0.00709
191,1968,0.00709
191,1969,0.00765
191,1970,0.00765
191,1971,0.00765
191,1972,0.00805
191,1973,0.00794
191,1974,0.00794
191,1975,0.00794
191,1976,0.00794
191,1977,0.00794
191,1978,0.00794
191,1979,0.00851
191,1980,0.00907
191,1981,0.00964
