geo,year,pineapples_canned_import_value_base_period_quantity_tie
174,2009,10034
174,2010,11526
174,2011,12362
174,2012,11955
174,2013,12245
174,2014,12108
174,2015,12396
174,2016,14311
174,2017,13388
174,2018,11751
174,2019,10053
175,2014,15
175,2015,10
175,2016,12
175,2017,13
175,2018,10
175,2019,11
176,2014,18
176,2015,19
176,2016,23
176,2017,18
176,2018,20
176,2019,22
179,2005,460
179,2006,512
179,2007,540
179,2008,635
179,2009,635
179,2010,877
179,2011,896
179,2012,785
179,2013,932
179,2014,939
179,2015,1021
179,2016,1063
179,2017,962
179,2018,891
179,2019,874
181,1990,167
181,1991,195
181,1995,99
181,1996,149
181,1997,223
181,1998,139
181,1999,80
181,2000,66
181,2001,142
181,2002,90
181,2003,85
181,2004,149
181,2005,159
181,2006,223
181,2007,209
181,2008,272
181,2009,138
181,2010,123
181,2011,134
181,2012,163
181,2013,155
181,2014,226
181,2015,181
181,2016,243
181,2017,129
181,2018,172
181,2019,206
183,1987,3578
183,1988,3652
183,1989,3434
183,1990,3195
183,1991,3804
183,1992,4047
183,1993,2826
183,1994,1787
183,1995,1662
183,1996,1457
183,1997,1706
183,1998,1488
183,1999,1202
183,2000,1174
183,2001,1163
183,2002,1426
183,2003,1780
183,2004,1833
183,2005,2304
183,2006,2735
183,2007,3169
183,2008,4003
183,2009,4196
183,2010,4206
183,2011,4229
183,2012,4936
183,2013,4930
183,2014,5337
183,2015,5002
183,2016,5490
183,2017,5715
183,2018,5346
183,2019,4938
184,2008,2
184,2011,2
184,2013,2
184,2014,2
185,1992,45506
185,1993,38329
185,1994,35782
185,1995,43820
185,1996,28567
185,1997,28346
185,1998,18784
185,1999,20738
185,2000,12169
185,2001,15886
185,2002,15138
185,2003,16867
185,2004,16223
185,2005,18302
185,2006,17714
185,2007,18601
185,2008,26944
185,2009,42362
185,2010,41482
185,2011,40930
185,2012,44987
185,2013,43448
185,2014,45732
185,2015,44474
185,2016,48884
185,2017,46346
185,2018,42701
185,2019,45042
188,1981,60
188,1986,35
188,1987,33
188,2000,44
188,2001,51
188,2002,39
188,2003,44
188,2004,27
188,2005,28
188,2006,40
188,2007,42
188,2008,46
188,2009,41
188,2010,27
188,2011,27
188,2012,27
188,2013,27
188,2015,44
188,2016,58
188,2017,64
188,2018,33
188,2019,31
189,1982,19
189,1983,26
189,1984,38
189,1985,29
189,1986,25
189,1987,29
189,1988,25
189,1989,26
189,1990,21
189,1991,25
189,1992,25
189,1993,24
189,1995,19
189,2000,29
189,2001,25
189,2002,27
189,2003,31
189,2004,22
189,2005,8
189,2006,36
189,2007,32
189,2008,51
189,2009,25
189,2010,76
189,2011,19
189,2012,19
189,2013,19
189,2014,47
189,2016,40
189,2017,48
189,2018,38
189,2019,45
19,1993,387
19,1994,634
19,1995,211
19,1996,211
19,1998,247
19,1999,140
19,2000,156
19,2001,101
19,2002,82
19,2003,106
19,2004,59
19,2005,99
19,2006,94
19,2007,77
19,2008,70
19,2009,91
19,2010,76
19,2011,135
19,2012,112
19,2013,90
19,2014,128
19,2015,138
19,2016,169
19,2017,169
19,2018,220
19,2019,305
191,2002,33
191,2003,30
191,2004,33
191,2005,34
191,2006,38
191,2007,33
191,2008,34
191,2009,36
191,2010,43
191,2011,43
191,2012,45
191,2013,45
191,2014,36
191,2015,47
191,2016,45
191,2017,51
191,2018,46
191,2019,52
193,2015,2
193,2016,3
193,2017,5
193,2018,3
193,2019,3
194,1977,4104
194,1978,5053
194,1979,5529
194,1980,5514
194,1981,6258
194,1982,6015
194,1983,5784
194,1984,5036
194,1985,5619
194,1986,4460
194,1987,5393
194,1988,4885
194,1989,5374
194,1990,6303
194,1991,5074
194,1992,4682
194,1993,3971
194,1994,3497
194,1995,3358
194,1996,4428
194,1997,3816
194,1998,3922
194,1999,3214
194,2000,3094
194,2001,2900
194,2002,3289
194,2003,3357
194,2004,3440
194,2005,4094
194,2006,3530
194,2007,4211
194,2008,6174
194,2009,5768
194,2010,5231
194,2011,5919
194,2012,5907
194,2013,5304
194,2014,6205
194,2015,6470
194,2016,6543
194,2017,6437
194,2018,5755
194,2019,6969
195,1988,1149
195,1989,1156
195,1990,1454
195,1991,1383
195,1992,1214
195,1993,1012
195,1994,1359
195,1995,862
195,1996,862
195,1997,916
195,1998,933
195,1999,906
195,2000,788
195,2001,528
195,2002,455
195,2003,366
195,2004,324
195,2005,294
195,2006,325
195,2007,368
195,2008,353
195,2009,340
195,2010,323
195,2011,422
195,2012,401
195,2013,443
195,2014,432
195,2015,386
195,2016,291
195,2017,315
195,2018,291
195,2019,271
196,1992,57
196,1993,57
196,1994,63
196,1995,74
196,1996,111
196,1997,117
196,1998,111
196,1999,127
196,2000,68
196,2001,68
196,2002,48
196,2003,79
196,2004,48
196,2005,75
196,2006,103
196,2007,122
196,2008,51
196,2009,59
196,2010,70
196,2011,106
196,2012,77
196,2013,79
196,2014,65
196,2015,98
196,2016,85
196,2017,94
196,2018,98
196,2019,111
197,2002,11
197,2003,10
197,2006,6
197,2007,6
197,2013,13
197,2015,11
197,2016,20
197,2018,11
197,2019,17
198,1992,1460
198,1993,1104
198,1994,961
198,1995,1050
198,1996,1274
198,1997,1269
198,1998,1255
198,1999,1021
198,2000,799
198,2001,823
198,2002,946
198,2003,1108
198,2004,1183
198,2005,1216
198,2006,1204
198,2007,1517
198,2008,1700
198,2009,1817
198,2010,1605
198,2011,1908
198,2012,1715
198,2013,1687
198,2014,1835
198,2015,1697
198,2016,1704
198,2017,1872
198,2018,1664
198,2019,1779
199,1993,1226
199,1994,1124
199,1995,1305
199,1996,1639
199,1997,1737
199,1998,1802
199,1999,1684
199,2000,1275
199,2001,1214
199,2002,1427
199,2003,1572
199,2004,1976
199,2005,2246
199,2006,2377
199,2007,2221
199,2008,3180
199,2009,2843
199,2010,2813
199,2011,2954
199,2012,2983
199,2013,2975
199,2014,2939
199,2015,2987
199,2016,3144
199,2017,2900
199,2018,2839
199,2019,2657
2,2014,23
2,2015,10
2,2016,19
2,2017,13
2,2018,10
2,2019,12
20,1989,41
20,1990,33
20,1991,40
20,1992,35
20,1993,53
20,1994,29
20,1995,114
20,1996,41
20,1997,34
20,1998,37
20,1999,42
20,2000,41
20,2001,51
20,2002,10
20,2003,53
20,2004,53
20,2005,53
20,2006,53
20,2007,44
20,2008,35
20,2009,47
20,2010,165
20,2011,98
20,2012,99
20,2013,61
20,2014,97
20,2015,22
20,2016,74
20,2017,44
20,2018,47
20,2019,50
200,1961,2916
200,1962,2923
200,1963,2817
200,1964,2860
200,1965,2848
200,1966,2841
200,1967,2641
200,1968,2527
200,1969,2604
200,1970,2638
200,1971,2677
200,1972,2877
200,1973,3522
200,1974,4660
200,1975,5723
200,1976,5500
200,1977,6210
200,1978,7020
200,1979,7583
200,1980,6973
200,1981,7004
200,1982,7359
200,1983,8135
200,1984,8893
200,1985,8636
200,1986,5899
200,1987,7262
200,1988,7461
200,1989,7033
200,1990,8233
200,1991,9660
200,1992,9789
200,1993,9599
200,1994,7622
200,1995,7775
200,1996,9340
200,1997,9315
200,1998,9952
200,1999,10209
200,2000,8495
200,2001,7571
200,2002,8378
200,2003,8611
200,2004,9237
200,2005,5732
200,2006,5170
200,2007,6623
200,2008,9470
200,2009,8691
200,2010,8886
200,2011,10722
200,2012,9444
200,2013,9199
200,2014,9951
200,2015,11584
200,2016,12531
200,2017,10430
200,2018,8051
200,2019,7914
201,2012,230
201,2013,242
201,2014,265
201,2015,286
201,2016,317
201,2017,278
201,2018,339
201,2019,302
202,1988,3049
202,1989,5558
202,1992,6193
202,1993,6065
202,1994,5013
202,1995,4725
202,1996,6146
202,1997,6146
202,1998,6042
202,1999,6207
202,2000,4373
202,2001,7990
202,2002,5372
202,2003,3733
202,2004,4609
202,2005,4338
202,2006,4765
202,2007,4889
202,2008,6830
202,2009,4459
202,2010,6065
202,2011,7592
202,2012,7165
202,2013,8448
202,2014,8538
202,2015,9312
202,2016,8533
202,2017,9605
202,2018,9097
202,2019,19980
203,1971,14017
203,1972,14743
203,1973,16086
203,1974,23910
203,1975,26955
203,1976,27018
203,1977,29379
203,1978,29980
203,1979,30246
203,1980,33526
203,1981,35047
203,1982,34755
203,1983,33702
203,1984,37556
203,1985,36398
203,1986,29330
203,1987,28993
203,1988,33976
203,1989,31752
203,1990,30770
203,1991,43326
203,1992,41512
203,1993,34720
203,1994,31325
203,1995,33616
203,1996,40283
203,1997,38679
203,1998,42561
203,1999,40606
203,2000,29498
203,2001,27931
203,2002,32069
203,2003,37370
203,2004,39860
203,2005,38371
203,2006,39702
203,2007,50887
203,2008,58981
203,2009,57051
203,2010,60276
203,2011,65984
203,2012,63203
203,2013,59827
203,2014,65000
203,2015,62756
203,2016,71341
203,2017,71643
203,2018,61604
203,2019,54078
207,2010,45
207,2011,59
207,2012,61
207,2013,53
207,2014,66
207,2015,63
207,2016,66
207,2017,60
207,2018,62
207,2019,49
208,2014,15
208,2015,12
208,2016,38
208,2017,43
208,2018,31
208,2019,29
209,1997,89
209,1998,168
209,1999,99
209,2000,42
209,2001,92
209,2002,64
209,2003,118
209,2004,40
209,2005,72
209,2006,47
209,2007,63
209,2008,35
209,2009,35
209,2010,35
209,2011,38
209,2012,38
209,2013,50
209,2014,50
209,2015,52
209,2016,58
209,2017,64
209,2018,58
209,2019,51
21,1993,58
21,1994,76
21,1995,68
21,1996,73
21,1997,74
21,1998,64
21,1999,79
21,2000,101
21,2001,103
21,2002,81
21,2003,62
21,2004,72
21,2005,53
21,2006,57
21,2007,51
21,2008,76
21,2009,68
21,2010,77
21,2011,97
21,2012,93
21,2013,92
21,2014,101
21,2015,98
21,2016,105
21,2017,110
21,2018,89
21,2019,72
210,1961,2671
210,1962,2607
210,1963,2540
210,1964,2524
210,1965,2658
210,1966,2642
210,1967,2566
210,1968,2326
210,1969,2421
210,1970,2508
210,1971,2531
210,1972,2493
210,1973,2778
210,1974,4208
210,1975,5107
210,1976,5233
210,1977,5961
210,1978,6597
210,1979,7013
210,1980,7257
210,1981,7845
210,1982,8121
210,1983,8298
210,1984,8596
210,1985,8774
210,1986,8063
210,1987,8425
210,1988,8163
210,1989,8162
210,1990,8108
210,1991,9577
210,1992,9277
210,1993,8035
210,1994,6988
210,1995,8364
210,1996,9073
210,1997,9311
210,1998,10400
210,1999,9507
210,2000,7843
210,2001,7323
210,2002,7645
210,2003,7901
210,2004,8451
210,2005,8369
210,2006,8213
210,2007,9326
210,2008,11020
210,2009,10340
210,2010,10676
210,2011,12057
210,2012,12199
210,2013,11455
210,2014,11832
210,2015,13760
210,2016,13807
210,2017,13185
210,2018,11777
210,2019,11025
211,1961,1589
211,1962,1704
211,1963,1705
211,1964,1650
211,1965,1707
211,1966,1734
211,1967,1679
211,1968,1605
211,1969,1597
211,1970,1734
211,1971,1747
211,1972,1788
211,1973,2171
211,1974,3101
211,1975,3623
211,1976,3598
211,1977,3843
211,1978,4380
211,1979,3994
211,1980,4191
211,1981,4213
211,1982,4343
211,1983,4647
211,1984,4661
211,1985,4814
211,1986,4672
211,1987,4845
211,1988,7808
211,1989,8170
211,1990,8945
211,1991,10102
211,1992,10594
211,1993,9578
211,1994,9249
211,1995,9518
211,1996,10269
211,1997,10042
211,1998,9914
211,1999,9850
211,2000,7478
211,2001,7286
211,2002,7781
211,2003,8260
211,2004,9479
211,2005,9165
211,2006,8221
211,2007,8890
211,2008,10092
211,2009,9762
211,2010,8984
211,2011,9964
211,2012,9377
211,2013,9291
211,2014,9762
211,2015,10204
211,2016,10806
211,2017,11142
211,2018,9451
211,2019,9831
212,1980,1081
212,1981,1119
212,1982,1000
212,1983,872
212,1985,755
212,1986,902
212,1987,1019
212,1989,2145
212,1992,2340
212,1994,2229
212,1995,2340
212,1996,1950
212,2000,1560
212,2001,433
212,2003,628
212,2005,1095
212,2006,623
212,2007,678
212,2008,760
212,2009,789
212,2010,720
212,2011,1861
212,2012,1673
212,2013,1732
212,2014,1712
212,2018,1459
212,2019,1403
213,2015,46
213,2018,21
213,2019,28
214,1983,4497
214,1986,4697
214,1987,2787
214,1988,3321
214,1989,3186
214,1990,3673
214,1991,3862
214,1992,4223
214,1993,4428
214,1994,4227
214,1995,4197
214,1996,4281
214,1997,4292
214,1998,4598
214,1999,5536
214,2000,4410
214,2001,4415
214,2002,3745
214,2003,3928
214,2004,3831
214,2005,3985
214,2006,3943
214,2007,5105
214,2008,6516
214,2009,4855
214,2010,4856
214,2011,5125
214,2012,4861
214,2013,5071
214,2014,5146
214,2015,5131
214,2016,6031
214,2017,6242
214,2018,5458
214,2019,5254
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,2
215,1974,3
215,1975,4
215,1978,7
215,1980,9
215,1997,7
215,1998,13
215,1999,13
215,2000,12
215,2001,9
215,2002,7
215,2003,8
215,2004,4
215,2005,5
215,2006,6
215,2007,3
215,2008,4
215,2009,2
215,2010,6
215,2011,4
215,2012,12
215,2013,5
215,2014,7
215,2015,3
215,2016,5
215,2017,4
215,2018,10
215,2019,8
216,1971,153
216,1972,207
216,1973,276
216,1976,959
216,1988,1344
216,1989,930
216,1990,992
216,1991,945
216,1992,1034
216,1993,1103
216,1994,1195
216,1995,886
216,1996,1158
216,1997,827
216,1998,827
216,1999,1049
216,2000,669
216,2001,482
216,2002,638
216,2003,672
216,2004,715
216,2005,631
216,2006,405
216,2007,580
216,2008,863
216,2009,923
216,2010,965
216,2011,898
216,2012,888
216,2013,1184
216,2014,813
216,2015,947
216,2016,1091
216,2017,955
216,2018,1184
216,2019,1314
219,2010,177
219,2011,186
219,2012,105
219,2013,210
219,2014,162
219,2015,79
219,2016,83
219,2017,162
219,2018,133
219,2019,169
220,1961,522
220,1962,487
220,1963,514
220,1964,454
220,1965,438
220,1966,513
220,1967,470
220,1968,445
220,1969,448
220,1970,475
220,1971,432
220,1972,594
220,1973,557
220,1974,731
220,1975,829
220,1976,946
220,1977,981
220,1978,1096
220,1979,1010
220,1980,1265
220,1981,1122
220,1982,1243
220,1983,1189
220,1984,1243
220,1985,1310
220,1986,1025
220,1987,1048
220,1988,840
220,1989,491
220,1990,1463
220,1991,1381
220,1992,1139
220,1993,925
220,1994,780
220,1995,861
220,1996,1261
220,1997,1116
220,1998,1723
220,1999,1117
220,2000,941
220,2001,778
220,2002,743
220,2003,847
220,2004,479
220,2005,1020
220,2006,964
220,2007,1007
220,2008,970
220,2009,1209
220,2010,1221
220,2011,1185
220,2012,1051
220,2013,1021
220,2014,1097
220,2015,1450
220,2016,1155
220,2017,1202
220,2018,996
220,2019,1166
221,1976,153
221,1977,164
221,1978,200
221,1979,204
221,1980,217
221,1981,230
221,1982,235
221,1983,235
221,1984,240
221,1985,231
221,1986,239
221,1987,242
221,1988,247
221,1989,233
221,1990,196
221,1991,87
221,1992,237
221,1993,191
221,1994,186
221,1995,217
221,2001,156
221,2002,163
221,2003,122
221,2004,144
221,2005,231
221,2006,212
221,2007,196
221,2008,218
221,2009,280
221,2010,281
221,2011,309
221,2012,322
221,2013,380
221,2014,412
221,2015,327
221,2016,315
221,2017,352
221,2018,304
221,2019,259
222,1981,211
222,1984,233
222,1985,379
222,1987,278
222,1988,237
222,1989,225
222,1990,242
222,1991,192
222,1992,260
222,1993,213
222,1994,182
222,1995,181
222,1996,155
222,1997,121
222,1998,229
222,1999,211
222,2000,94
222,2001,89
222,2002,119
222,2003,82
222,2004,156
222,2005,102
222,2006,191
222,2007,150
222,2008,139
222,2009,129
222,2010,124
222,2011,111
222,2012,193
222,2013,223
222,2014,134
222,2015,164
222,2016,105
222,2017,194
222,2018,228
222,2019,223
223,1989,840
223,1990,965
223,1991,814
223,1992,915
223,1993,586
223,1994,527
223,1995,636
223,1996,530
223,1997,640
223,1998,546
223,1999,484
223,2000,539
223,2001,257
223,2002,288
223,2003,319
223,2004,430
223,2005,422
223,2006,437
223,2007,568
223,2008,616
223,2009,618
223,2010,825
223,2011,919
223,2012,659
223,2013,588
223,2014,575
223,2015,627
223,2016,527
223,2017,620
223,2018,517
223,2019,635
225,1976,15744
225,1977,16868
225,1978,19527
225,1979,21215
225,1980,22124
225,1981,23498
225,1982,24053
225,1983,23178
225,1984,20242
225,1985,22247
225,1986,18805
225,1987,19242
225,1988,17493
225,1989,19024
225,1990,18951
225,1991,19680
225,1992,23153
225,1993,16793
225,1994,17569
225,1995,19117
225,1996,24490
225,1997,21800
225,1998,18950
225,1999,22352
225,2000,15416
225,2001,14313
225,2002,14067
225,2003,13836
225,2004,18118
225,2005,10999
225,2006,19327
225,2007,17233
225,2008,19794
225,2009,26481
225,2010,24724
225,2011,31134
225,2012,28294
225,2013,28746
225,2014,23243
225,2015,22611
225,2016,20136
225,2017,17542
225,2018,20057
225,2019,19648
226,1966,4
226,1967,4
226,1968,5
226,1969,4
226,1970,3
226,1971,3
226,1972,3
226,1973,4
226,1974,6
226,1975,7
226,1994,8
226,1995,12
226,1997,9
226,1998,40
226,2000,75
226,2001,20
226,2002,20
226,2003,10
226,2004,40
226,2007,10
226,2008,80
226,2009,60
226,2010,24
226,2011,20
226,2012,17
226,2013,16
226,2014,11
226,2017,20
227,2014,1
227,2015,3
227,2016,3
227,2017,3
227,2018,3
227,2019,1
229,1961,9515
229,1962,9668
229,1963,9376
229,1964,9419
229,1965,9638
229,1966,9659
229,1967,9279
229,1968,8798
229,1969,9192
229,1970,10089
229,1971,10598
229,1972,10365
229,1973,12674
229,1974,18368
229,1975,19431
229,1976,19568
229,1977,20960
229,1978,25325
229,1979,27360
229,1980,27108
229,1981,27584
229,1982,26438
229,1983,27235
229,1984,27084
229,1985,26241
229,1986,24889
229,1987,25325
229,1988,24847
229,1989,23883
229,1990,25383
229,1991,28328
229,1992,30106
229,1993,24499
229,1994,23046
229,1995,28028
229,1996,32615
229,1997,34141
229,1998,32854
229,1999,33016
229,2000,23319
229,2001,21628
229,2002,24920
229,2003,25972
229,2004,29336
229,2005,29153
229,2006,29278
229,2007,32570
229,2008,41527
229,2009,39007
229,2010,40984
229,2011,42876
229,2012,41635
229,2013,40691
229,2014,43258
229,2015,47516
229,2016,46129
229,2017,47495
229,2018,42429
229,2019,38797
23,1987,17
23,1988,14
23,1989,17
23,1990,16
23,1991,17
23,1992,18
23,1993,16
23,1994,18
23,1995,17
23,1996,18
23,1997,18
23,1998,18
23,1999,28
23,2000,22
23,2001,22
23,2003,7
23,2004,14
23,2005,15
23,2006,16
23,2007,16
23,2008,18
23,2009,28
23,2010,19
23,2011,21
23,2012,21
23,2013,22
23,2014,23
23,2015,20
23,2016,24
23,2017,20
23,2018,10
23,2019,12
230,2000,3354
230,2001,5513
230,2002,6372
230,2003,28676
230,2004,38234
230,2005,2594
230,2006,2480
230,2007,2501
230,2008,2627
230,2009,3524
230,2010,4782
230,2011,5032
230,2012,5327
230,2013,5482
230,2014,6051
230,2015,6751
230,2016,6578
230,2017,6376
230,2018,5647
230,2019,6737
231,1961,93667
231,1962,94455
231,1963,90212
231,1964,91607
231,1965,90139
231,1966,90597
231,1967,85393
231,1968,85708
231,1969,91632
231,1970,94339
231,1971,97841
231,1972,92990
231,1973,102449
231,1974,138975
231,1975,156844
231,1976,166814
231,1977,175521
231,1978,182388
231,1979,188238
231,1980,196297
231,1981,217253
231,1982,221822
231,1983,243075
231,1984,249574
231,1985,243378
231,1986,234365
231,1987,242735
231,1988,237831
231,1989,219684
231,1990,225173
231,1991,246432
231,1992,252921
231,1993,237088
231,1994,209767
231,1995,220206
231,1996,261702
231,1997,265480
231,1998,272347
231,1999,274224
231,2000,237268
231,2001,222086
231,2002,195568
231,2003,245703
231,2004,258485
231,2005,264629
231,2006,269849
231,2007,272070
231,2008,319560
231,2009,324136
231,2010,342955
231,2011,377701
231,2012,308606
231,2013,355322
231,2014,316204
231,2015,419713
231,2016,424019
231,2017,398946
231,2018,342864
231,2019,339478
233,1986,32
233,1994,20
233,1995,10
233,1996,3
233,1997,2
233,2000,20
233,2002,20
233,2003,24
233,2010,47
233,2012,24
233,2013,29
233,2016,4
233,2017,2
233,2018,5
234,1981,1129
234,1982,862
234,1983,822
234,1984,668
234,1985,688
234,1986,723
234,1987,766
234,1988,755
234,1989,485
234,1990,885
234,1991,1003
234,1992,1202
234,1993,1148
234,1994,976
234,1995,1048
234,1996,988
234,1997,1107
234,1998,1176
234,1999,1135
234,2000,811
234,2001,721
234,2002,717
234,2003,877
234,2004,936
234,2005,954
234,2006,780
234,2007,910
234,2008,1277
234,2009,1088
234,2010,1216
234,2011,4170
234,2012,1259
234,2013,1261
234,2014,1263
234,2015,1534
234,2016,1645
234,2017,1574
234,2018,1285
234,2019,1209
235,2000,678
235,2002,146
235,2003,178
235,2004,41
235,2005,122
235,2006,73
235,2007,61
235,2008,204
235,2009,373
235,2010,262
235,2011,289
235,2012,254
235,2013,299
235,2014,287
235,2015,292
235,2016,329
235,2017,229
235,2018,196
235,2019,177
236,1990,48
236,1991,115
236,1992,202
236,1993,69
236,1994,123
236,1995,192
236,1996,144
236,1997,135
236,1998,137
236,1999,226
236,2000,140
236,2001,141
236,2002,164
236,2003,142
236,2004,141
236,2005,142
236,2006,146
236,2007,162
236,2008,190
236,2009,194
236,2010,259
236,2011,248
236,2012,287
236,2013,393
236,2014,318
236,2015,299
236,2016,96
236,2017,288
236,2018,576
236,2019,259
237,2014,179
237,2015,168
237,2016,177
237,2017,225
237,2018,192
237,2019,128
238,1995,491
238,1996,491
238,1997,491
238,1998,579
238,1999,695
238,2000,592
238,2001,592
238,2002,427
238,2003,411
238,2004,471
238,2005,566
238,2006,498
238,2007,514
238,2008,625
238,2009,850
238,2010,529
238,2011,709
238,2012,797
238,2013,789
238,2014,939
238,2015,950
238,2016,594
238,2017,574
238,2018,577
238,2019,718
244,2000,21
244,2001,117
244,2002,33
244,2003,22
244,2004,13
244,2005,10
244,2006,53
244,2007,55
244,2008,51
244,2009,44
244,2010,45
244,2011,49
244,2012,80
244,2013,50
244,2014,60
244,2015,69
244,2016,41
244,2017,40
244,2018,38
244,2019,69
249,1976,4644
249,1977,5482
249,1978,5805
249,1979,6229
249,1980,6708
249,1981,7095
249,1982,7224
249,1983,7052
249,1984,6162
249,1985,6452
249,1986,5737
249,1987,6073
249,1988,5715
249,1989,4999
249,1990,5160
249,1991,4993
249,1992,5031
249,1993,3870
249,1994,4270
249,1995,5031
249,1996,6358
249,1997,5703
249,1999,4168
249,2000,3518
249,2001,3096
249,2002,3799
249,2004,3072
249,2005,2864
249,2006,2879
249,2007,2012
249,2008,3376
249,2009,3440
249,2010,3638
249,2011,3857
249,2012,4392
249,2013,5090
249,2014,6357
249,2015,6867
249,2016,7360
249,2017,5533
249,2018,7869
249,2019,2852
25,2014,2
25,2016,1
25,2018,2
25,2019,2
250,2014,22
250,2015,26
250,2016,22
250,2017,42
250,2018,58
250,2019,31
251,1974,67
251,1975,55
251,1976,63
251,1982,107
251,1997,242
251,1998,302
251,1999,181
251,2000,194
251,2001,145
251,2002,242
251,2003,190
251,2004,242
251,2005,339
251,2006,393
251,2007,213
251,2008,87
251,2009,171
251,2010,248
251,2011,252
251,2012,209
251,2013,218
251,2014,190
251,2015,220
251,2016,212
251,2017,221
251,2018,205
251,2019,188
255,2000,10016
255,2001,9143
255,2002,10305
255,2003,11225
255,2004,11916
255,2005,11930
255,2006,11479
255,2007,13242
255,2008,18210
255,2009,19221
255,2010,17701
255,2011,17915
255,2012,17912
255,2013,18157
255,2014,18262
255,2015,18010
255,2016,19468
255,2017,19150
255,2018,18536
255,2019,17233
256,2000,312
256,2001,291
256,2002,320
256,2003,408
256,2004,475
256,2005,521
256,2006,460
256,2007,428
256,2008,463
256,2009,504
256,2010,553
256,2011,612
256,2012,545
256,2013,627
256,2014,632
256,2015,514
256,2016,535
256,2017,563
256,2018,573
256,2019,574
26,1972,96
26,1974,183
26,1978,249
26,1979,221
26,1980,244
26,1981,266
26,1982,273
26,1983,285
26,1984,263
26,1985,274
26,1986,306
26,1987,293
26,1989,316
26,1990,366
26,1991,463
26,1992,422
26,1993,267
26,1994,128
26,1995,291
26,1996,319
26,1997,749
26,1998,364
26,1999,318
26,2000,258
26,2001,234
26,2002,284
26,2003,399
26,2004,235
26,2005,268
26,2006,260
26,2007,294
26,2008,356
26,2009,339
26,2010,415
26,2011,669
26,2012,415
26,2013,480
26,2014,443
26,2015,437
26,2016,437
26,2017,422
26,2018,397
26,2019,424
27,1983,806
27,1984,825
27,1985,805
27,1986,767
27,1987,782
27,1988,836
27,1989,803
27,1990,1462
27,1991,855
27,1992,333
27,1993,432
27,1994,282
27,1995,320
27,1996,465
27,1997,579
27,1998,399
27,1999,342
27,2000,479
27,2001,523
27,2002,486
27,2003,584
27,2004,729
27,2005,733
27,2006,729
27,2007,902
27,2008,1126
27,2009,1211
27,2010,1339
27,2011,1338
27,2012,1204
27,2013,829
27,2014,949
27,2015,956
27,2016,1009
27,2017,1359
27,2018,1326
27,2019,1098
272,2006,231
272,2007,265
272,2008,342
272,2009,304
272,2010,324
272,2011,364
272,2012,315
272,2013,351
272,2014,347
272,2015,359
272,2016,422
272,2017,397
272,2018,298
272,2019,330
273,2006,59
273,2007,78
273,2008,95
273,2009,84
273,2010,77
273,2011,94
273,2012,89
273,2013,79
273,2014,90
273,2015,95
273,2016,104
273,2017,102
273,2018,82
273,2019,85
276,2012,1118
276,2013,1109
276,2014,1185
276,2015,1063
276,2016,1273
276,2017,2093
276,2018,944
276,2019,1488
277,2014,1
277,2017,2
277,2018,1
277,2019,3
28,2014,5
28,2015,4
28,2016,3
28,2017,3
28,2018,0
28,2019,14
3,1997,10
3,1999,5
3,2000,7
3,2004,11
3,2005,10
3,2006,10
3,2007,11
3,2008,12
3,2009,31
3,2010,9
3,2011,15
3,2012,13
3,2013,14
3,2014,15
3,2015,13
3,2016,16
3,2017,15
3,2018,12
3,2019,12
32,1990,8
32,1993,3
32,1995,3
32,1996,3
32,1997,2
32,1998,5
32,1999,3
32,2000,8
32,2001,3
32,2002,4
32,2003,4
32,2004,1
32,2005,3
32,2006,5
32,2007,4
32,2008,7
32,2009,3
32,2010,5
32,2011,7
32,2012,5
32,2013,8
32,2014,3
32,2015,5
32,2016,3
32,2017,5
32,2019,38
33,1961,6927
33,1962,7289
33,1963,6645
33,1964,6536
33,1965,6603
33,1966,6375
33,1967,6297
33,1968,6776
33,1969,7037
33,1970,7887
33,1971,8113
33,1972,8458
33,1973,9353
33,1974,11389
33,1975,12109
33,1976,11950
33,1977,12326
33,1978,13410
33,1979,14321
33,1980,14345
33,1981,15773
33,1982,16688
33,1983,17041
33,1984,17820
33,1985,16373
33,1986,14977
33,1987,15411
33,1988,18134
33,1989,14290
33,1990,14634
33,1991,17329
33,1992,16725
33,1993,14624
33,1994,13093
33,1995,14086
33,1996,17583
33,1997,17128
33,1998,17792
33,1999,17139
33,2000,14498
33,2001,14882
33,2002,15675
33,2003,16131
33,2004,16812
33,2005,17821
33,2006,16653
33,2007,16794
33,2008,21062
33,2009,22768
33,2010,24233
33,2011,27115
33,2012,25446
33,2013,27240
33,2014,26887
33,2015,32379
33,2016,31950
33,2017,30528
33,2018,25275
33,2019,24960
35,1998,94
35,1999,96
35,2000,80
35,2001,65
35,2002,116
35,2003,115
35,2004,131
35,2005,89
35,2006,80
35,2007,94
35,2008,111
35,2009,98
35,2010,99
35,2011,113
35,2012,97
35,2013,102
35,2014,109
35,2015,117
35,2016,116
35,2017,139
35,2018,112
35,2019,94
37,1992,46
37,1994,15
37,2000,35
37,2010,46
37,2016,50
37,2017,53
38,1989,17
38,1990,17
38,1992,14
38,1993,18
38,1994,33
38,1995,10
38,1996,10
38,1997,9
38,1998,9
38,1999,12
38,2000,29
38,2001,10
38,2002,12
38,2003,13
38,2004,26
38,2005,12
