geo,year,asparagus_area_harvested_pce1
5204,1962,1300
5204,1963,1350
5204,1964,1350
5204,1965,1350
5204,1966,1400
5204,1967,1400
5204,1968,1400
5204,1969,1450
5204,1970,1500
5204,1971,1518
5204,1972,3000
5204,1973,4500
5204,1974,6000
5204,1975,7360
5204,1976,9226
5204,1977,10386
5204,1978,4273
5204,1979,4002
5204,1980,4174
5204,1981,4573
5204,1982,4287
5204,1983,3106
5204,1984,5320
5204,1985,5124
5204,1986,5858
5204,1987,6048
5204,1988,5129
5204,1989,6267
5204,1990,9980
5204,1991,9166
5204,1992,9978
5204,1993,10103
5204,1994,9630
5204,1995,9597
5204,1996,9444
5204,1997,11519
5204,1998,13095
5204,1999,12765
5204,2000,13428
5204,2001,14602
5204,2002,14548
5204,2003,14265
5204,2004,13546
5204,2005,13921
5204,2006,14287
5204,2007,13927
5204,2008,15828
5204,2009,17028
5204,2010,16466
5204,2011,16716
5204,2012,16263
5204,2013,17861
5204,2014,20470
5204,2015,22265
5204,2016,24826
5204,2017,26174
5204,2018,30828
5207,1961,1450
5207,1962,1495
5207,1963,1486
5207,1964,1473
5207,1965,1504
5207,1966,1715
5207,1967,1980
5207,1968,1765
5207,1969,1774
5207,1970,1660
5207,1971,1380
5207,1972,1415
5207,1973,1260
5207,1974,1313
5207,1975,1358
5207,1976,1345
5207,1977,1593
5207,1978,1876
5207,1979,2263
5207,1980,2472
5207,1981,3351
5207,1982,3641
5207,1983,3983
5207,1984,4667
5207,1985,5288
5207,1986,6774
5207,1987,8002
5207,1988,9588
5207,1989,13031
5207,1990,15181
5207,1991,18099
5207,1992,19073
5207,1993,23810
5207,1994,23311
5207,1995,26172
5207,1996,28922
5207,1997,23120
5207,1998,22457
5207,1999,25475
5207,2000,27555
5207,2001,25740
5207,2002,25867
5207,2003,25098
5207,2004,25821
5207,2005,25288
5207,2006,26750
5207,2007,28204
5207,2008,34906
5207,2009,35278
5207,2010,36432
5207,2011,38658
5207,2012,38606
5207,2013,39011
5207,2014,37103
5207,2015,38968
5207,2016,37231
5207,2017,37517
5207,2018,36396
5300,1961,522510
5300,1962,378010
5300,1963,323510
5300,1964,293800
5300,1965,304743
5300,1966,296997
5300,1967,294952
5300,1968,288395
5300,1969,289525
5300,1970,192598
5300,1971,223566
5300,1972,217128
5300,1973,242351
5300,1974,233635
5300,1975,243674
5300,1976,239196
5300,1977,250061
5300,1978,278787
5300,1979,274687
5300,1980,268820
5300,1981,288781
5300,1982,319239
5300,1983,316013
5300,1984,316913
5300,1985,316913
5300,1986,349309
5300,1987,377144
5300,1988,387453
5300,1989,416941
5300,1990,445186
5300,1991,484751
5300,1992,465078
5300,1993,564431
5300,1994,585734
5300,1995,625971
5300,1996,696444
5300,1997,716137
5300,1998,741426
5300,1999,796862
5300,2000,929383
5300,2001,984577
5300,2002,1068819
5300,2003,1107086
5300,2004,1180034
5300,2005,1190377
5300,2006,1228053
5300,2007,1280065
5300,2008,1291387
5300,2009,1295501
5300,2010,1304867
5300,2011,1330325
5300,2012,1360426
5300,2013,1339488
5300,2014,1331102
5300,2015,1383660
5300,2016,1409260
5300,2017,1424443
5300,2018,1441682
5302,1961,522500
5302,1962,378000
5302,1963,323500
5302,1964,293790
5302,1965,304733
5302,1966,296987
5302,1967,294942
5302,1968,288385
5302,1969,289515
5302,1970,192588
5302,1971,223556
5302,1972,217118
5302,1973,242346
5302,1974,233555
5302,1975,243584
5302,1976,239136
5302,1977,249941
5302,1978,278767
5302,1979,274675
5302,1980,268808
5302,1981,288769
5302,1982,319226
5302,1983,316000
5302,1984,316900
5302,1985,316903
5302,1986,349296
5302,1987,377120
5302,1988,386419
5302,1989,415249
5302,1990,442190
5302,1991,481215
5302,1992,460784
5302,1993,559525
5302,1994,579907
5302,1995,619434
5302,1996,689309
5302,1997,708564
5302,1998,733645
5302,1999,788177
5302,2000,919192
5302,2001,968768
5302,2002,1048930
5302,2003,1087633
5302,2004,1157629
5302,2005,1167421
5302,2006,1207251
5302,2007,1257263
5302,2008,1272225
5302,2009,1277145
5302,2010,1287066
5302,2011,1326875
5302,2012,1356644
5302,2013,1336378
5302,2014,1328092
5302,2015,1381114
5302,2016,1405301
5302,2017,1421426
5302,2018,1437398
5303,1990,700
5303,1991,690
5303,1992,700
5303,1993,695
5303,1994,697
5303,1995,699
5303,1996,701
5303,1997,704
5303,1998,706
5303,1999,709
5303,2000,711
5303,2001,700
5303,2002,712
5303,2003,700
5303,2004,666
5303,2005,648
5303,2006,638
5303,2007,636
5303,2008,648
5303,2009,650
5303,2010,713
5303,2011,762
5303,2012,850
5303,2013,861
5303,2014,886
5303,2015,806
5303,2016,962
5303,2017,953
5303,2018,1330
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,1000
5304,1989,1650
5304,1990,2262
5304,1991,2797
5304,1992,3547
5304,1993,4164
5304,1994,5088
5304,1995,5791
5304,1996,6384
5304,1997,6821
5304,1998,7022
5304,1999,7923
5304,2000,9447
5304,2001,15081
5304,2002,19146
5304,2003,18717
5304,2004,21700
5304,2005,22272
5304,2006,20130
5304,2007,22134
5304,2008,18489
5304,2009,17682
5304,2010,17025
5304,2011,2629
5304,2012,2920
5304,2013,2224
5304,2014,2095
5304,2015,1713
5304,2016,2946
5304,2017,2006
5304,2018,2895
5305,1961,10
5305,1962,10
5305,1963,10
5305,1964,10
5305,1965,10
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,10
5305,1970,10
5305,1971,10
5305,1972,10
5305,1973,5
5305,1974,80
5305,1975,90
5305,1976,60
5305,1977,120
5305,1978,20
5305,1979,12
5305,1980,12
5305,1981,12
5305,1982,13
5305,1983,13
5305,1984,13
5305,1985,10
5305,1986,13
5305,1987,24
5305,1988,34
5305,1989,42
5305,1990,34
5305,1991,49
5305,1992,47
5305,1993,47
5305,1994,43
5305,1995,47
5305,1996,49
5305,1997,48
5305,1998,53
5305,1999,53
5305,2000,33
5305,2001,28
5305,2002,31
5305,2003,36
5305,2004,39
5305,2005,36
5305,2006,34
5305,2007,33
5305,2008,25
5305,2009,24
5305,2010,63
5305,2011,59
5305,2012,12
5305,2013,25
5305,2014,29
5305,2015,28
5305,2016,51
5305,2017,58
5305,2018,59
54,1961,3180
54,1962,2550
54,1963,2550
54,1964,2550
54,1965,1359
54,1966,1086
54,1967,882
54,1968,768
54,1969,729
54,1970,685
54,1971,604
54,1972,508
54,1973,397
54,1974,354
54,1975,304
54,1976,300
54,1977,253
54,1978,220
54,1979,156
54,1980,139
54,1981,111
54,2004,40
54,2005,40
54,2006,40
54,2007,35
54,2008,56
54,2009,62
54,2010,130
54,2011,140
54,2012,105
54,2013,106
54,2014,120
54,2015,120
54,2016,109
54,2017,130
54,2018,147
5400,1961,43061
5400,1962,44880
5400,1963,46769
5400,1964,48608
5400,1965,46994
5400,1966,48258
5400,1967,49016
5400,1968,44802
5400,1969,46120
5400,1970,44756
5400,1971,44456
5400,1972,44255
5400,1973,44833
5400,1974,46447
5400,1975,46157
5400,1976,45971
5400,1977,45146
5400,1978,45450
5400,1979,46101
5400,1980,44803
5400,1981,45623
5400,1982,45268
5400,1983,46607
5400,1984,49381
5400,1985,49867
5400,1986,53418
5400,1987,54989
5400,1988,58574
5400,1989,61717
5400,1990,64736
5400,1991,62789
5400,1992,61218
5400,1993,59845
5400,1994,58488
5400,1995,58081
5400,1996,61160
5400,1997,56499
5400,1998,56621
5400,1999,56116
5400,2000,55038
5400,2001,55476
5400,2002,55622
5400,2003,55496
5400,2004,55739
5400,2005,57227
5400,2006,57554
5400,2007,55512
5400,2008,52600
5400,2009,52739
5400,2010,52658
5400,2011,53255
5400,2012,53077
5400,2013,52425
5400,2014,53035
5400,2015,54748
5400,2016,58306
5400,2017,61391
5400,2018,62727
5401,1961,1731
5401,1962,1805
5401,1963,1231
5401,1964,958
5401,1965,1177
5401,1966,1151
5401,1967,1169
5401,1968,1251
5401,1969,563
5401,1970,609
5401,1971,540
5401,1972,661
5401,1973,659
5401,1974,800
5401,1975,700
5401,1976,1024
5401,1977,707
5401,1978,944
5401,1979,995
5401,1980,598
5401,1981,613
5401,1982,358
5401,1983,355
5401,1984,348
5401,1985,550
5401,1986,522
5401,1987,585
5401,1988,547
5401,1989,1123
5401,1990,559
5401,1991,584
5401,1992,501
5401,1993,640
5401,1994,1641
5401,1995,2142
5401,1996,2142
5401,1997,2474
5401,1998,3243
5401,1999,3563
5401,2000,3405
5401,2001,3617
5401,2002,3431
5401,2003,3551
5401,2004,3875
5401,2005,3949
5401,2006,4916
5401,2007,4290
5401,2008,3887
5401,2009,3172
5401,2010,3064
5401,2011,3730
5401,2012,3479
5401,2013,3464
5401,2014,3665
5401,2015,3088
5401,2016,3116
5401,2017,3159
5401,2018,3273
5402,1961,3625
5402,1962,2995
5402,1963,2995
5402,1964,2995
5402,1965,1804
5402,1966,1572
5402,1967,1368
5402,1968,1213
5402,1969,1134
5402,1970,1130
5402,1971,1049
5402,1972,953
5402,1973,842
5402,1974,754
5402,1975,704
5402,1976,600
5402,1977,553
5402,1978,520
5402,1979,456
5402,1980,483
5402,1981,523
5402,1982,390
5402,1983,400
5402,1984,437
5402,1985,476
5402,1986,618
5402,1987,711
5402,1988,633
5402,1989,789
5402,1990,691
5402,1991,808
5402,1992,721
5402,1993,726
5402,1994,726
5402,1995,600
5402,1996,800
5402,1997,800
5402,1998,900
5402,1999,900
5402,2000,819
5402,2001,780
5402,2002,810
5402,2003,790
5402,2004,828
5402,2005,1272
5402,2006,1576
5402,2007,1551
5402,2008,1580
5402,2009,1734
5402,2010,1933
5402,2011,2203
5402,2012,2187
5402,2013,2247
5402,2014,2359
5402,2015,2460
5402,2016,2548
5402,2017,2698
5402,2018,2733
5403,1961,7700
5403,1962,8600
5403,1963,9600
5403,1964,10608
5403,1965,10724
5403,1966,11627
5403,1967,12726
5403,1968,13555
5403,1969,14235
5403,1970,15630
5403,1971,16595
5403,1972,16649
5403,1973,17664
5403,1974,19735
5403,1975,20102
5403,1976,20087
5403,1977,19411
5403,1978,19311
5403,1979,19692
5403,1980,20601
5403,1981,21317
5403,1982,21314
5403,1983,22831
5403,1984,25399
5403,1985,25457
5403,1986,27363
5403,1987,29539
5403,1988,32909
5403,1989,34774
5403,1990,37976
5403,1991,39093
5403,1992,37860
5403,1993,36093
5403,1994,33646
5403,1995,32683
5403,1996,34871
5403,1997,30056
5403,1998,29067
5403,1999,28927
5403,2000,28534
5403,2001,27645
5403,2002,27119
5403,2003,26218
5403,2004,25448
5403,2005,24836
5403,2006,23297
5403,2007,22588
5403,2008,20399
5403,2009,21379
5403,2010,20800
5403,2011,20440
5403,2012,19861
5403,2013,18686
5403,2014,18375
5403,2015,19823
5403,2016,21149
5403,2017,22781
5403,2018,23825
5404,1961,30005
5404,1962,31480
5404,1963,32943
5404,1964,34047
5404,1965,33289
5404,1966,33908
5404,1967,33753
5404,1968,28783
5404,1969,30188
5404,1970,27387
5404,1971,26272
5404,1972,25992
5404,1973,25668
5404,1974,25158
5404,1975,24651
5404,1976,24260
5404,1977,24475
5404,1978,24675
5404,1979,24958
5404,1980,23121
5404,1981,23170
5404,1982,23206
5404,1983,23021
5404,1984,23197
5404,1985,23384
5404,1986,24915
5404,1987,24154
5404,1988,24485
5404,1989,25031
5404,1990,25510
5404,1991,22304
5404,1992,22136
5404,1993,22386
5404,1994,22475
5404,1995,22657
5404,1996,23348
5404,1997,23169
5404,1998,23411
5404,1999,22727
5404,2000,22279
5404,2001,23434
5404,2002,24262
5404,2003,24937
5404,2004,25588
5404,2005,27170
5404,2006,27764
5404,2007,27083
5404,2008,26734
5404,2009,26454
5404,2010,26862
5404,2011,26882
5404,2012,27550
5404,2013,28028
5404,2014,28636
5404,2015,29377
5404,2016,31492
5404,2017,32754
5404,2018,32896
5500,1961,2071
5500,1962,2173
5500,1963,2411
5500,1964,2496
5500,1965,2459
5500,1966,2525
5500,1967,2632
5500,1968,2517
5500,1969,2597
5500,1970,2791
5500,1971,2835
5500,1972,3532
5500,1973,2974
5500,1974,2454
5500,1975,3127
5500,1976,2452
5500,1977,1892
5500,1978,2005
5500,1979,1914
5500,1980,1996
5500,1981,2538
5500,1982,3349
5500,1983,3865
5500,1984,4005
5500,1985,4310
5500,1986,4745
5500,1987,4991
5500,1988,5064
5500,1989,5027
5500,1990,4318
5500,1991,6050
5500,1992,3972
5500,1993,3948
5500,1994,4028
5500,1995,4653
5500,1996,4139
5500,1997,4177
5500,1998,3905
5500,1999,4043
5500,2000,5174
5500,2001,4502
5500,2002,4378
5500,2003,4221
5500,2004,3745
5500,2005,3675
5500,2006,2866
5500,2007,2173
5500,2008,2304
5500,2009,2255
5500,2010,2586
5500,2011,2668
5500,2012,2713
5500,2013,2346
5500,2014,2277
5500,2015,2221
5500,2016,2105
5500,2017,2239
5500,2018,2070
5501,1961,2071
5501,1962,2173
5501,1963,2411
5501,1964,2496
5501,1965,2459
5501,1966,2525
5501,1967,2632
5501,1968,2517
5501,1969,2597
5501,1970,2791
5501,1971,2835
5501,1972,3532
5501,1973,2974
5501,1974,2454
5501,1975,3127
5501,1976,2452
5501,1977,1892
5501,1978,2005
5501,1979,1914
5501,1980,1996
5501,1981,2538
5501,1982,3349
5501,1983,3865
5501,1984,4005
5501,1985,4310
5501,1986,4745
5501,1987,4991
5501,1988,5064
5501,1989,5027
5501,1990,4318
5501,1991,6050
5501,1992,3972
5501,1993,3948
5501,1994,4028
5501,1995,4653
5501,1996,4139
5501,1997,4177
5501,1998,3905
5501,1999,4043
5501,2000,5174
5501,2001,4502
5501,2002,4378
5501,2003,4221
5501,2004,3745
5501,2005,3675
5501,2006,2866
5501,2007,2173
5501,2008,2304
5501,2009,2255
5501,2010,2586
5501,2011,2668
5501,2012,2713
5501,2013,2346
5501,2014,2277
5501,2015,2221
5501,2016,2105
5501,2017,2239
5501,2018,2070
5706,1961,43061
5706,1962,44880
5706,1963,46769
5706,1964,48608
5706,1965,46994
5706,1966,48258
5706,1967,49016
5706,1968,44802
5706,1969,46120
5706,1970,44756
5706,1971,44456
5706,1972,44255
5706,1973,44833
5706,1974,46447
5706,1975,46157
5706,1976,45971
5706,1977,45146
5706,1978,45450
5706,1979,46101
5706,1980,44803
5706,1981,45623
5706,1982,45268
5706,1983,46607
5706,1984,49381
5706,1985,49867
5706,1986,53418
5706,1987,54989
5706,1988,58574
5706,1989,61717
5706,1990,64736
5706,1991,62789
5706,1992,61218
5706,1993,59845
5706,1994,58488
5706,1995,58081
5706,1996,61160
5706,1997,56499
5706,1998,56621
5706,1999,56116
5706,2000,55038
5706,2001,55476
5706,2002,55622
5706,2003,55306
5706,2004,55384
5706,2005,56803
5706,2006,57073
5706,2007,55016
5706,2008,52098
5706,2009,52231
5706,2010,52110
5706,2011,52623
5706,2012,52441
5706,2013,51799
5706,2014,52375
5706,2015,54051
5706,2016,57577
5706,2017,60677
5706,2018,61980
58,1990,220
58,1991,218
58,1992,170
58,1993,540
58,1994,310
58,1995,290
58,1996,235
58,1997,247
58,1998,240
58,1999,257
58,2000,250
58,2001,260
58,2002,280
58,2003,300
58,2004,312
58,2005,402
58,2006,410
58,2007,415
58,2008,420
58,2009,430
58,2010,410
58,2011,425
58,2012,447
58,2013,456
58,2014,453
58,2015,464
58,2016,460
58,2017,463
58,2018,467
5801,2016,169
5801,2017,180
5801,2018,589
5802,1990,60
5802,1991,62
5802,1992,75
5802,1993,60
5802,1994,57
5802,1995,57
5802,1996,56
5802,1997,54
5802,1998,46
5802,1999,62
5802,2000,56
5802,2001,59
5802,2002,64
5802,2003,166
5802,2004,316
5802,2005,366
5802,2006,378
5802,2007,377
5802,2008,378
5802,2009,376
5802,2010,372
5802,2011,374
5802,2012,380
5802,2013,374
5802,2014,368
5802,2015,393
5802,2016,560
5802,2017,573
5802,2018,984
5815,1990,60
5815,1991,62
5815,1992,75
5815,1993,60
5815,1994,100
5815,1995,97
5815,1996,76
5815,1997,56
5815,1998,71
5815,1999,97
5815,2000,84
5815,2001,88
5815,2002,99
5815,2003,72
5815,2004,96
5815,2005,100
5815,2006,101
5815,2007,102
5815,2008,101
5815,2009,103
5815,2010,101
5815,2011,103
5815,2012,100
5815,2013,113
5815,2014,101
5815,2015,156
5815,2016,148
5815,2017,127
5815,2018,119
5817,1961,9000
5817,1962,9000
5817,1963,10000
5817,1964,13000
5817,1965,11000
5817,1966,7595
5817,1967,7180
5817,1968,6955
5817,1969,4940
5817,1970,4820
5817,1971,4170
5817,1972,4155
5817,1973,3210
5817,1974,3230
5817,1975,2960
5817,1976,2965
5817,1977,2693
5817,1978,2976
5817,1979,3113
5817,1980,3262
5817,1981,3851
5817,1982,3861
5817,1983,3693
5817,1984,3747
5817,1985,4108
5817,1986,5119
5817,1987,5552
5817,1988,6688
5817,1989,9006
5817,1990,9497
5817,1991,11072
5817,1992,13312
5817,1993,18081
5817,1994,18041
5817,1995,20463
5817,1996,22932
5817,1997,16991
5817,1998,16277
5817,1999,18852
5817,2000,21342
5817,2001,19427
5817,2002,19356
5817,2003,18758
5817,2004,19290
5817,2005,18611
5817,2006,20425
5817,2007,23924
5817,2008,30180
5817,2009,29916
5817,2010,31351
5817,2011,33504
5817,2012,33392
5817,2013,34018
5817,2014,32140
5817,2015,34008
5817,2016,32273
5817,2017,32651
5817,2018,31649
67,2005,12
67,2006,12
67,2007,11
67,2008,19
67,2009,22
67,2010,23
67,2011,23
67,2012,22
67,2013,21
67,2014,24
67,2015,23
67,2016,26
67,2017,17
67,2018,21
68,1961,23170
68,1962,24315
68,1963,25923
68,1964,26683
68,1965,26163
68,1966,26879
68,1967,26782
68,1968,23222
68,1969,23966
68,1970,21000
68,1971,19261
68,1972,19849
68,1973,19477
68,1974,19073
68,1975,18923
68,1976,18386
68,1977,18385
68,1978,18222
68,1979,18500
68,1980,16500
68,1981,16600
68,1982,16800
68,1983,16600
68,1984,16500
68,1985,16500
68,1986,17900
68,1987,17200
68,1988,14300
68,1989,14400
68,1990,14375
68,1991,12981
68,1992,11337
68,1993,11198
68,1994,11285
68,1995,10716
68,1996,10181
68,1997,9690
68,1998,8919
68,1999,8713
68,2000,8200
68,2001,7935
68,2002,7341
68,2003,6804
68,2004,6108
68,2005,5996
68,2006,5590
68,2007,5526
68,2008,5365
68,2009,5270
68,2010,4879
68,2011,4817
68,2012,4490
68,2013,4495
68,2014,4484
68,2015,4352
68,2016,4433
68,2017,4445
68,2018,4487
79,1961,6195
79,1962,6536
79,1963,6413
79,1964,6817
79,1965,6671
79,1966,6627
79,1967,6653
79,1968,5279
79,1969,5956
79,1970,6127
79,1971,6769
79,1972,5917
79,1973,5955
79,1974,5843
79,1975,5497
79,1976,5604
79,1977,5835
79,1978,6203
79,1979,6218
79,1980,6381
79,1981,6340
79,1982,6217
79,1983,6230
79,1984,6427
79,1985,6584
79,1986,6705
79,1987,6614
79,1988,7985
79,1989,8271
79,1990,7971
79,1991,6253
79,1992,7524
79,1993,8063
79,1994,8250
79,1995,9137
79,1996,10503
79,1997,10901
79,1998,11261
79,1999,11429
79,2000,11597
79,2001,12904
79,2002,14222
79,2003,15106
79,2004,16744
79,2005,18117
79,2006,18408
79,2007,18610
79,2008,18436
79,2009,18190
79,2010,18794
79,2011,18611
79,2012,19329
79,2013,19634
79,2014,20122
79,2015,20594
79,2016,22274
79,2017,23190
79,2018,23408
84,1969,100
84,1970,500
84,1971,500
84,1972,500
84,1973,500
84,1974,500
84,1975,400
84,1976,400
84,1977,400
84,1978,400
84,1979,400
84,1980,400
84,1981,1000
84,1982,700
84,1983,600
84,1984,1100
84,1985,1500
84,1986,1700
84,1987,2264
84,1988,2400
84,1989,3000
84,1990,3830
84,1991,4900
84,1992,6600
84,1993,7305
84,1994,7066
84,1995,7163
84,1996,7371
84,1997,7731
84,1998,8037
84,1999,7903
84,2000,7303
84,2001,6248
84,2002,5829
84,2003,5339
84,2004,5273
84,2005,4675
84,2006,4616
84,2007,4676
84,2008,4231
84,2009,4079
84,2010,4015
84,2011,3819
84,2012,3290
84,2013,2866
84,2014,1595
84,2015,1788
84,2016,1714
84,2017,1967
84,2018,1900
9,1961,450
9,1962,495
9,1963,486
9,1964,473
9,1965,504
9,1966,520
9,1967,800
9,1968,810
9,1969,834
9,1970,840
9,1971,810
9,1972,860
9,1973,850
9,1974,883
9,1975,898
9,1976,880
9,1977,900
9,1978,900
9,1979,900
9,1980,960
9,1981,1000
9,1982,980
9,1983,940
9,1984,1070
9,1985,1080
9,1986,1055
9,1987,1100
9,1988,1150
9,1989,1150
9,1990,1152
9,1991,1200
9,1992,1250
9,1993,1286
9,1994,1300
9,1995,1400
9,1996,1500
9,1997,1504
9,1998,1556
9,1999,1700
9,2000,1658
9,2001,1704
9,2002,1800
9,2003,1850
9,2004,1783
9,2005,1864
9,2006,1790
9,2007,1800
9,2008,1998
9,2009,2121
9,2010,2227
9,2011,2339
9,2012,2650
9,2013,2555
9,2014,2605
9,2015,2717
9,2016,2819
9,2017,2900
9,2018,2982
97,1961,1731
97,1962,1805
97,1963,1231
97,1964,958
97,1965,1177
97,1966,1151
97,1967,1169
97,1968,1251
97,1969,563
97,1970,609
97,1971,540
97,1972,661
97,1973,659
97,1974,800
97,1975,700
97,1976,1024
97,1977,707
97,1978,944
97,1979,995
97,1980,598
97,1981,613
97,1982,358
97,1983,355
97,1984,348
97,1985,550
97,1986,522
97,1987,585
97,1988,547
97,1989,1123
97,1990,359
97,1991,400
97,1992,342
97,1993,414
97,1994,363
97,1995,385
97,1996,413
97,1997,700
97,1998,672
97,1999,649
97,2000,680
97,2001,700
97,2002,687
97,2003,820
97,2004,1092
97,2005,1163
97,2006,1997
97,2007,1438
97,2008,1404
97,2009,1440
97,2010,1262
97,2011,1131
97,2012,1080
97,2013,1070
97,2014,1270
97,2015,1289
97,2016,1485
97,2017,1578
97,2018,1663
