geo,year,oranges_gross_production_value_constant_2014_2016_thousand_slc_vop
166,1966,13255
166,1967,13352
166,1968,13449
166,1969,13514
166,1970,17694
166,1971,18278
166,1972,18893
166,1973,19542
166,1974,20190
166,1975,20210
166,1976,20215
166,1977,20222
166,1978,20228
166,1979,20964
166,1980,10299
166,1981,10493
166,1982,10690
166,1983,10891
166,1984,11096
166,1985,11305
166,1986,11517
166,1987,11734
166,1988,11172
166,1989,9687
166,1990,8533
166,1991,8718
166,1992,8907
166,1993,8718
166,1994,8533
166,1995,8719
166,1996,8908
166,1997,8719
166,1998,8908
166,1999,8720
166,2000,8909
166,2001,11973
166,2002,12359
166,2003,12756
166,2004,13167
166,2005,13591
166,2006,14481
166,2007,14947
166,2008,15428
166,2009,15925
166,2010,16438
166,2011,14261
166,2012,14571
166,2013,14887
166,2014,15210
166,2015,15540
166,2016,12813
166,2017,13091
166,2018,13263
166,2019,13099
169,1961,214450636
169,1962,247912246
169,1963,254408202
169,1964,261313389
169,1965,276325581
169,1966,248693508
169,1967,256069393
169,1968,263906272
169,1969,272471033
169,1970,286300819
169,1971,296102982
169,1972,286866950
169,1973,300805109
169,1974,241671859
169,1975,267996977
169,1976,314563724
169,1977,320637507
169,1978,293822281
169,1979,274978188
169,1980,291153375
169,1981,273088926
169,1982,307328563
169,1983,331591344
169,1984,325258758
169,1985,341522909
169,1986,324446763
169,1987,307614863
169,1988,276854509
169,1989,279987643
169,1990,282787568
169,1991,271995483
169,1992,286651820
169,1993,289066776
169,1994,277376968
169,1995,277452991
169,1996,278873173
169,1997,301325950
169,1998,336458458
169,1999,373051584
169,2000,326418519
169,2001,338460946
169,2002,335077097
169,2003,512596544
169,2004,516696954
169,2005,488005407
169,2006,479392120
169,2007,420554875
169,2008,363618215
169,2009,365703197
169,2010,371864326
169,2011,371864326
169,2012,371864326
169,2013,371269079
169,2014,373646831
169,2015,360261864
169,2016,361395744
169,2017,361395744
169,2018,361395744
169,2019,365009281
170,1961,70805
170,1962,74738
170,1963,79268
170,1964,85228
170,1965,88804
170,1966,102914
170,1967,113711
170,1968,127048
170,1969,145012
170,1970,145123
170,1971,141217
170,1972,127215
170,1973,124888
170,1974,126862
170,1975,106250
170,1976,103063
170,1977,94106
170,1978,90901
170,1979,86512
170,1980,74843
170,1981,83007
170,1982,81979
170,1983,76292
170,1984,93051
170,1985,86681
170,1986,92834
170,1987,109788
170,1988,115569
170,1989,113684
170,1990,96924
170,1991,103544
170,1992,72305
170,1993,90435
170,1994,121684
170,1995,136055
170,1996,133182
170,1997,131641
170,1998,136611
170,1999,153183
170,2000,152425
170,2001,165819
170,2002,174247
170,2003,182231
170,2004,196890
170,2005,199359
170,2006,210888
170,2007,205183
170,2008,226466
170,2009,225048
170,2010,235166
170,2011,249504
170,2012,255537
170,2013,260087
170,2014,268452
170,2015,271868
170,2016,292558
170,2017,297079
170,2018,299682
170,2019,306899
171,1961,197101
171,1962,262801
171,1963,269217
171,1964,259400
171,1965,358492
171,1966,338782
171,1967,369004
171,1968,367922
171,1969,386627
171,1970,430414
171,1971,374839
171,1972,468636
171,1973,521428
171,1974,427786
171,1975,423110
171,1976,683515
171,1977,730046
171,1978,758297
171,1979,711689
171,1980,744345
171,1981,837601
171,1982,908403
171,1983,766452
171,1984,757486
171,1985,717949
171,1986,771824
171,1987,627283
171,1988,691592
171,1989,695650
171,1990,356443
171,1991,360888
171,1992,343342
171,1993,323323
171,1994,319149
171,1995,319613
171,1996,336424
171,1997,358105
171,1998,329699
171,1999,316443
171,2000,309989
171,2001,318569
171,2002,301603
171,2003,287226
171,2004,243207
171,2005,223922
171,2006,202280
171,2007,198956
171,2008,188212
171,2009,180212
171,2010,167613
171,2011,153971
171,2012,147903
171,2013,135768
171,2014,128502
171,2015,124405
171,2016,110570
171,2017,101797
171,2018,91401
171,2019,81700
174,1961,53199
174,1962,63352
174,1963,41828
174,1964,60509
174,1965,62539
174,1966,53199
174,1967,52387
174,1968,37308
174,1969,44496
174,1970,39708
174,1971,37536
174,1972,52890
174,1973,52602
174,1974,46414
174,1975,48734
174,1976,42399
174,1977,47098
174,1978,39516
174,1979,46265
174,1980,45077
174,1981,44671
174,1982,51981
174,1983,52793
174,1984,54824
174,1985,56448
174,1986,61091
174,1987,66442
174,1988,64157
174,1989,64871
174,1990,71716
174,1991,69495
174,1992,71960
174,1993,70288
174,1994,76833
174,1995,84567
174,1996,72371
174,1997,85857
174,1998,109749
174,1999,86895
174,2000,104506
174,2001,89345
174,2002,110956
174,2003,108809
174,2004,96647
174,2005,83449
174,2006,88678
174,2007,79100
174,2008,64839
174,2009,74508
174,2010,78737
174,2011,92632
174,2012,84867
174,2013,96164
174,2014,102142
174,2015,100160
174,2016,121661
174,2017,129848
174,2018,138407
174,2019,138407
175,1977,26329
175,1978,52658
175,1979,105316
175,1980,157974
175,1981,210632
175,1982,263290
175,1983,315948
175,1984,342277
175,1985,368605
175,1986,526579
175,1987,684553
175,1988,842527
175,1989,1000501
175,1990,1158474
175,1991,1316448
175,1992,1310129
175,1993,1305127
175,1994,1324873
175,1995,1344620
175,1996,1364630
175,1997,1384903
175,1998,1405440
175,1999,1425977
175,2000,1446513
175,2001,1467313
175,2002,1487850
175,2003,1508650
175,2004,1529449
175,2005,1549986
175,2006,1570523
175,2007,1579738
175,2008,1612386
175,2009,1633449
175,2010,1654512
175,2011,1675312
175,2012,1711383
175,2013,1715595
175,2014,1734025
175,2015,1760091
175,2016,1772992
175,2017,1793266
175,2018,1813539
175,2019,1834075
176,1993,848
176,1994,4825
176,1995,2744
176,1996,4913
176,1997,2924
176,1998,1659
176,1999,844
176,2000,1205
176,2001,1607
176,2002,2410
176,2003,3001
176,2004,3852
176,2005,4467
176,2006,5062
176,2007,5829
176,2008,6785
176,2009,6785
176,2010,6785
176,2011,6656
176,2012,6813
176,2013,6986
176,2014,7086
176,2015,7689
176,2016,7653
176,2017,7861
176,2018,8082
176,2019,8291
177,1961,14693
177,1962,15340
177,1963,16912
177,1964,20331
177,1965,17466
177,1966,18944
177,1967,15248
177,1968,15895
177,1969,16689
177,1970,14971
177,1971,16634
177,1972,15710
177,1973,16172
177,1974,15895
177,1975,17096
177,1976,16172
177,1977,16450
177,1978,17096
177,1979,16172
177,1980,15895
177,1981,14786
177,1982,15341
177,1983,14971
177,1984,15452
177,1985,15063
177,1986,14084
177,1987,14065
177,1988,14250
177,1989,14176
177,1990,14879
177,1991,14324
177,1992,13243
177,1993,12476
177,1994,9239
177,1995,8870
177,1996,8500
177,1997,8178
177,1998,7580
177,1999,4246
177,2000,13448
177,2001,8621
177,2002,8531
177,2003,8925
177,2004,9005
177,2005,9558
177,2006,9626
177,2007,9932
177,2008,8685
177,2009,8476
177,2010,7947
177,2011,7687
177,2012,7416
177,2013,7170
177,2014,5585
177,2015,6712
177,2016,6906
177,2017,6772
177,2018,6662
177,2019,6530
18,1961,1160907
18,1962,1197185
18,1963,1233463
18,1964,1269742
18,1965,1306020
18,1966,1342298
18,1967,1378577
18,1968,1414855
18,1969,1451133
18,1970,1487412
18,1971,1523690
18,1972,1559968
18,1973,1596247
18,1974,1632525
18,1975,1668803
18,1976,1705082
18,1977,1741360
18,1978,1813917
18,1979,1828428
18,1980,1842939
18,1981,1857451
18,1982,1944519
18,1983,2031587
18,1984,2805911
18,1985,1886473
18,1986,1959030
18,1987,3852759
18,1988,3918060
18,1989,3990617
18,1990,4186520
18,1991,4193775
18,1992,4201031
18,1993,4208287
18,1994,3783032
18,1995,3634363
18,1996,3390138
18,1997,3228989
18,1998,2945075
18,1999,2853654
18,2000,2176700
18,2001,2352868
18,2002,2706364
18,2003,2633807
18,2004,2612040
18,2005,2843351
18,2006,2865335
18,2007,2902267
18,2008,1813917
18,2009,3055506
18,2010,3818004
18,2011,4615257
18,2012,3591628
18,2013,3560283
18,2014,3010013
18,2015,1159238
18,2016,3047598
18,2017,2032820
18,2018,1924711
18,2019,1997412
181,1961,7470
181,1962,8466
181,1963,7968
181,1964,8466
181,1965,8964
181,1966,8964
181,1967,9462
181,1968,9960
181,1969,9960
181,1970,10458
181,1971,11454
181,1972,12450
181,1973,12948
181,1974,13944
181,1975,14940
181,1976,12450
181,1977,14442
181,1978,13446
181,1979,14940
181,1980,14442
181,1981,15936
181,1982,15438
181,1983,16434
181,1984,16434
181,1985,18426
181,1986,19920
181,1987,21414
181,1988,24402
181,1989,27390
181,1990,30876
181,1991,32370
181,1992,29880
181,1993,35856
181,1994,37350
181,1995,34860
181,1996,35358
181,1997,36354
181,1998,34860
181,1999,39840
181,2000,48804
181,2001,44820
181,2002,46314
181,2003,45227
181,2004,47310
181,2005,45611
181,2006,44552
181,2007,43908
181,2008,43367
181,2009,41897
181,2010,39342
181,2011,44961
181,2012,48804
181,2013,48804
181,2014,48693
181,2015,48264
181,2016,48098
181,2017,48334
181,2018,48571
181,2019,48807
184,2005,591703
184,2006,710043
184,2007,828384
184,2008,936074
184,2009,2794020
184,2010,2958513
184,2011,2765618
184,2012,3313535
184,2013,2478051
184,2014,2223619
184,2015,2202317
184,2016,2085160
184,2017,1656768
184,2018,2067409
184,2019,2281606
189,1961,251
189,1962,261
189,1963,261
189,1964,271
189,1965,271
189,1966,290
189,1967,290
189,1968,294
189,1969,298
189,1970,302
189,1971,305
189,1972,309
189,1973,319
189,1974,329
189,1975,338
189,1976,348
189,1977,367
189,1978,404
189,1979,398
189,1980,419
189,1981,495
189,1982,584
189,1983,543
189,1984,588
189,1985,580
189,1986,599
189,1987,599
189,1988,619
189,1989,638
189,1990,657
189,1991,773
189,1992,966
189,1993,1160
189,1994,1256
189,1995,1276
189,1996,1303
189,1997,3087
189,1998,1363
189,1999,1716
189,2000,2735
189,2001,1933
189,2002,1164
189,2003,1160
189,2004,1272
189,2005,990
189,2006,1137
189,2007,1152
189,2008,1326
189,2009,1353
189,2010,1227
189,2011,1193
189,2012,1162
189,2013,829
189,2014,883
189,2015,876
189,2016,833
189,2017,574
189,2018,599
189,2019,750
19,1961,44478
19,1962,45537
19,1963,47655
19,1964,48714
19,1965,50832
19,1966,52208
19,1967,53903
19,1968,55597
19,1969,49773
19,1970,57186
19,1971,61421
19,1972,63539
19,1973,63963
19,1974,68125
19,1975,71005
19,1976,81013
19,1977,83872
19,1978,85641
19,1979,90009
19,1980,90766
19,1981,89278
19,1982,101880
19,1983,101563
19,1984,45879
19,1985,40533
19,1986,41614
19,1987,73070
19,1988,78365
19,1989,80621
19,1990,83085
19,1991,87150
19,1992,88521
19,1993,93526
19,1994,99302
19,1995,97888
19,1996,99162
19,1997,105571
19,1998,106487
19,1999,112158
19,2000,116489
19,2001,116606
19,2002,110761
19,2003,89565
19,2004,91198
19,2005,92844
19,2006,95042
19,2007,97040
19,2008,98858
19,2009,175154
19,2010,176993
19,2011,177027
19,2012,178026
19,2013,175118
19,2014,190324
19,2015,192633
19,2016,196012
19,2017,190641
19,2018,200504
19,2019,204919
191,1961,942
191,1962,942
191,1963,942
191,1964,942
191,1965,942
191,1966,989
191,1967,989
191,1968,989
191,1969,1036
191,1970,1036
191,1971,1083
191,1972,1177
191,1973,1224
191,1974,1224
191,1975,1177
191,1976,1177
191,1977,1177
191,1978,1224
191,1979,1224
191,1980,1271
191,1981,1177
191,1982,1083
191,1983,942
191,1984,838
191,1985,1238
191,1986,1643
191,1987,1643
191,1988,2354
191,1989,3296
191,1990,4237
191,1991,4473
191,1992,4553
191,1993,4619
191,1994,4680
191,1995,4520
191,1996,4581
191,1997,4491
191,1998,4411
191,1999,3908
191,2000,3766
191,2001,5650
191,2002,6591
191,2003,7170
191,2004,7533
191,2005,7566
191,2006,7768
191,2007,8004
191,2008,8239
191,2009,8474
191,2010,4473
191,2011,6356
191,2012,6238
191,2013,5833
191,2014,5165
191,2015,4487
191,2016,4120
191,2017,4242
191,2018,4713
191,2019,4920
195,1961,927134
195,1962,927134
195,1963,927134
195,1964,927134
195,1965,618090
195,1966,618090
195,1967,309045
195,1968,618090
195,1969,618090
195,1970,927134
195,1971,927134
195,1972,650539
195,1973,2806127
195,1974,3708537
195,1975,4944716
195,1976,5253761
195,1977,5562806
195,1978,5717328
195,1979,5779137
195,1980,5871851
195,1981,6026373
195,1982,6180896
195,1983,6026373
195,1984,5964564
195,1985,6798985
195,1986,7108030
195,1987,7417075
195,1988,8035164
195,1989,9580388
195,1990,8653254
195,1991,8035164
195,1992,7417075
195,1993,8321958
195,1994,9440391
195,1995,8653254
195,1996,9537122
195,1997,9271343
195,1998,9057793
195,1999,8653254
195,2000,9580388
195,2001,8637801
195,2002,9096733
195,2003,10152121
195,2004,7525240
195,2005,10971090
195,2006,11929128
195,2007,12361791
195,2008,9271343
195,2009,12361791
195,2010,12361791
195,2011,15452239
195,2012,13907015
195,2013,12361791
195,2014,15452239
195,2015,15452239
195,2016,14717330
195,2017,15452239
195,2018,13907015
195,2019,14988672
196,1961,252
196,1962,252
196,1963,283
196,1964,315
196,1978,598
196,1979,629
196,1980,629
196,1981,629
196,1982,692
196,1983,786
196,1984,849
196,1985,944
196,1986,944
196,1987,944
196,1988,944
196,1989,944
196,1990,975
196,1991,598
196,1992,629
196,1993,629
196,1994,692
196,1995,786
196,1996,629
196,1997,786
196,1998,818
196,1999,944
196,2000,944
196,2001,975
196,2002,1007
196,2003,1038
196,2004,1070
196,2005,1101
196,2006,1132
196,2007,1164
196,2008,1195
196,2009,1227
196,2010,1258
196,2011,1195
196,2012,1227
196,2013,1321
196,2014,1353
196,2015,1384
196,2016,1384
196,2017,1416
196,2018,1447
196,2019,1479
2,1961,544113
2,1962,544113
2,1963,544113
2,1964,668020
2,1965,738054
2,1966,824250
2,1967,996643
2,1968,1007417
2,1969,1018192
2,1970,985868
2,1971,775765
2,1972,958932
2,1973,996643
2,1974,1007417
2,1975,1012805
2,1976,948157
2,1977,560275
2,1978,818863
2,1979,781152
2,1980,808089
2,1981,802701
2,1982,770378
2,1983,754216
2,1984,721893
2,1985,689569
2,1986,700344
2,1987,597986
2,1988,608760
2,1989,614147
2,1990,612962
2,1991,642861
2,1992,624922
2,1993,641676
2,1994,636666
2,1995,631602
2,1996,626484
2,1997,621312
2,1998,615979
2,1999,611292
2,2000,605582
2,2001,599763
2,2002,593837
2,2003,727441
2,2004,581824
2,2005,511790
2,2006,338535
2,2007,382980
2,2008,350172
2,2009,215490
2,2010,107745
2,2011,323235
2,2012,323235
2,2013,340475
2,2014,373337
2,2015,265376
2,2016,234938
2,2017,216891
2,2018,263545
2,2019,260205
202,1961,1302639
202,1962,1474039
202,1963,1481176
202,1964,1601621
202,1965,1502075
202,1966,1485442
202,1967,1673784
202,1968,1710104
202,1969,1561566
202,1970,1721586
202,1971,1566019
202,1972,1887811
202,1973,1740382
202,1974,1990571
202,1975,1881129
202,1976,2041527
202,1977,1709532
202,1978,2015974
202,1979,1915517
202,1980,1860203
202,1981,1981182
202,1982,1809439
202,1983,1711077
202,1984,1644833
202,1985,1869596
202,1986,1857495
202,1987,2181597
202,1988,2427181
202,1989,2420948
202,1990,2639170
202,1991,2430375
202,1992,2573269
202,1993,2653036
202,1994,2983707
202,1995,2543400
202,1996,3111248
202,1997,3333327
202,1998,3290275
202,1999,3924921
202,2000,3971100
202,2001,4415674
202,2002,4212812
202,2003,4507796
202,2004,3829866
202,2005,4238140
202,2006,4578976
202,2007,4790298
202,2008,5179382
202,2009,4658951
202,2010,4812418
202,2011,5087916
202,2012,5594364
202,2013,6159522
202,2014,6112731
202,2015,5996294
202,2016,4647241
202,2017,4966093
202,2018,6041136
202,2019,5737320
203,1961,350384
203,1962,249413
203,1963,373287
203,1964,333401
203,1965,361095
203,1966,410419
203,1967,374356
203,1968,332764
203,1969,449783
203,1970,333648
203,1971,378448
203,1972,464574
203,1973,427771
203,1974,394875
203,1975,414407
203,1976,371211
203,1977,368394
203,1978,339446
203,1979,368415
203,1980,351782
203,1981,301924
203,1982,350240
203,1983,427936
203,1984,278141
203,1985,404701
203,1986,427484
203,1987,504501
203,1988,463011
203,1989,553064
203,1990,535382
203,1991,547924
203,1992,604670
203,1993,518729
203,1994,557587
203,1995,531949
203,1996,452484
203,1997,584940
203,1998,504828
203,1999,553177
203,2000,537895
203,2001,595906
203,2002,609205
203,2003,627527
203,2004,568926
203,2005,488553
203,2006,698425
203,2007,563402
203,2008,701155
203,2009,548819
203,2010,640403
203,2011,579563
203,2012,604933
203,2013,697827
203,2014,718463
203,2015,603512
203,2016,755357
203,2017,690233
203,2018,748353
203,2019,663444
207,1961,15553
207,1962,38751
207,1963,44457
207,1964,29862
207,1965,40082
207,1966,43486
207,1967,48277
207,1968,39358
207,1969,51204
207,1970,42562
207,1971,43490
207,1972,50189
207,1973,50298
207,1974,42926
207,1975,41192
207,1976,39024
207,1977,44227
207,1978,20726
207,1979,30560
207,1980,37966
207,1981,40650
207,1982,33461
207,1983,37606
207,1984,37545
207,1985,41452
207,1986,41409
207,1987,48394
207,1988,43416
207,1989,54798
207,1990,58124
207,1991,57821
207,1992,61268
207,1993,67338
207,1994,65612
207,1995,61797
207,1996,44813
207,1997,51399
207,1998,48411
207,1999,44505
207,2000,42567
207,2001,45290
207,2002,49149
207,2003,56528
207,2004,53766
207,2005,56537
207,2006,59013
207,2007,59191
207,2008,58337
207,2009,55106
207,2010,65638
207,2011,69888
207,2012,67494
207,2013,75889
207,2014,63301
207,2015,45333
207,2016,44834
207,2017,83013
207,2018,82952
207,2019,82648
208,1996,3718
208,1997,3718
208,1998,3718
208,1999,3718
208,2000,3718
208,2001,1859
208,2002,2231
208,2003,1487
208,2004,2231
208,2005,2231
208,2006,3347
208,2007,2603
208,2008,4462
208,2009,3718
208,2010,4090
208,2011,4834
208,2012,5949
208,2013,6321
208,2014,6693
208,2015,6611
208,2016,6786
208,2017,7098
208,2018,7355
208,2019,7608
21,1961,562427
21,1962,590881
21,1963,672469
21,1964,656025
21,1965,729631
21,1966,751272
21,1967,799586
21,1968,867486
21,1969,924778
21,1970,989465
21,1971,1039710
21,1972,1209652
21,1973,1573981
21,1974,1870408
21,1975,2015417
21,1976,2288399
21,1977,2287256
21,1978,2498480
21,1979,2696053
21,1980,3477103
21,1981,3637207
21,1982,3702611
21,1983,3739491
21,1984,4132410
21,1985,4537775
21,1986,4224621
21,1987,4664448
21,1988,4780702
21,1989,5674038
21,1990,5593251
21,1991,6045238
21,1992,6283375
21,1993,6000814
21,1994,5569451
21,1995,6332832
21,1996,6729274
21,1997,7357460
21,1998,6656315
21,1999,7308461
21,2000,6809472
21,2001,5421792
21,2002,5915703
21,2003,5400761
21,2004,5846471
21,2005,5699533
21,2006,5756635
21,2007,5964994
21,2008,5918098
21,2009,5624514
21,2010,5906942
21,2011,6324484
21,2012,5750330
21,2013,5602514
21,2014,5404241
21,2015,5412081
21,2016,5420816
21,2017,5584428
21,2018,5376496
21,2019,5450574
212,1961,1392300
212,1962,1443867
212,1963,1392300
212,1964,1237600
212,1965,1392300
212,1966,2372067
212,1967,2423633
212,1968,1546484
212,1969,2869685
212,1970,2219429
212,1971,4626046
212,1972,4312520
212,1973,7355985
212,1974,8380099
212,1975,7607115
212,1976,11175012
212,1977,12649303
212,1978,10892943
212,1979,16284238
212,1980,18034410
212,1981,20336862
212,1982,23171997
212,1983,26092733
212,1984,30836867
212,1985,19860902
212,1986,41872133
212,1987,54190894
212,1988,70225549
212,1989,79876767
212,1990,88179000
212,1991,104292036
212,1992,79412667
212,1993,120227683
212,1994,175893900
212,1995,156291347
212,1996,192096662
212,1997,121697333
212,1998,226357040
212,1999,183861466
212,2000,209910367
212,2001,239730339
212,2002,220265985
212,2003,205647867
212,2004,255512833
212,2005,233390733
212,2006,285730900
212,2007,310910903
212,2008,339153967
212,2009,355681599
212,2010,344929433
212,2011,378478707
212,2012,279598076
212,2013,408525056
212,2014,357380721
212,2015,357357000
212,2016,357357000
212,2017,372433031
212,2018,369734547
212,2019,364227743
215,1996,1028095
215,1997,1762449
215,1998,2203061
215,1999,2643673
215,2000,3671768
215,2001,4406121
215,2002,5140475
215,2003,7343536
215,2004,9546596
215,2005,12484011
215,2006,14687071
215,2007,19093193
215,2008,25702375
215,2009,29374143
215,2010,35248971
215,2011,42592507
215,2012,46264275
215,2013,52876982
215,2014,56665952
215,2015,60469023
215,2016,63783160
215,2017,66091821
215,2018,68776030
215,2019,78616221
216,1961,3989163
216,1962,3989163
216,1963,3989163
216,1964,3989163
216,1965,3989163
216,1966,4388079
216,1967,4388079
216,1968,4388079
216,1969,4388079
216,1970,4388079
216,1971,4786995
216,1972,4786995
216,1973,4786995
216,1974,4786995
216,1975,4786995
216,1976,5584828
216,1977,5584828
216,1978,5584828
216,1979,5584828
216,1980,5584828
216,1981,5983744
216,1982,4244469
216,1983,5990127
216,1984,4244469
216,1985,7604940
216,1986,8265545
216,1987,8935725
216,1988,8849559
216,1989,11217526
216,1990,9573991
216,1991,9973928
216,1992,10371823
216,1993,10156026
216,1994,10157653
216,1995,10126602
216,1996,10052690
216,1997,10131293
216,1998,10212257
216,1999,10250617
216,2000,10371823
216,2001,10576196
216,2002,10850523
216,2003,11066608
216,2004,11169656
216,2005,11559062
216,2006,11906024
216,2007,12225316
216,2008,12563118
216,2009,12760151
216,2010,13226915
216,2011,13563154
216,2012,14360986
216,2013,14680119
216,2014,15030687
216,2015,15265090
216,2016,15657783
216,2017,16039275
216,2018,16420735
216,2019,16802194
217,1961,1228000
217,1962,1228000
217,1963,1228000
217,1964,1228000
217,1965,1228000
217,1966,1432667
217,1967,1473600
217,1968,1514533
217,1969,1555467
217,1970,1596400
217,1971,1637333
217,1972,1678267
217,1973,1719200
217,1974,1801067
217,1975,1821533
217,1976,1842000
217,1977,1842000
217,1978,1842000
217,1979,1944333
217,1980,2251333
217,1981,2251333
217,1982,2251333
217,1983,2353667
217,1984,2251333
217,1985,2353667
217,1986,2456000
217,1987,2456000
217,1988,2456000
217,1989,2456000
217,1990,2218382
217,1991,2510237
217,1992,2519651
217,1993,2476467
217,1994,2479127
217,1995,2481583
217,1996,2484039
217,1997,2486700
217,1998,2489156
217,1999,2491817
217,2000,2493863
217,2001,2496524
217,2002,2499389
217,2003,2502255
217,2004,2505325
217,2005,2496933
217,2006,2558333
217,2007,2660667
217,2008,2763000
217,2009,2865333
217,2010,2824400
217,2011,2865333
217,2012,2967667
217,2013,2874339
217,2014,2889484
217,2015,3055469
217,2016,3113594
217,2017,3162714
217,2018,3211834
217,2019,3260954
220,1961,26256
220,1962,27800
220,1963,20316
220,1964,27252
220,1965,29703
220,1966,29984
220,1967,30053
220,1968,29344
220,1969,23119
220,1970,27531
220,1971,16672
220,1972,23167
220,1973,12519
220,1974,18685
220,1975,18533
220,1976,20696
220,1977,10193
220,1978,10966
220,1979,10966
220,1980,10348
220,1981,10348
220,1982,10502
220,1983,10502
220,1984,10502
220,1985,10502
220,1986,10502
220,1987,10502
220,1988,10502
220,1989,11583
220,1990,14011
220,1991,20225
220,1992,14368
220,1993,17390
220,1994,24657
220,1995,23022
220,1996,11027
220,1997,10479
220,1998,6476
220,1999,9528
220,2000,5989
220,2001,2587
220,2002,7702
220,2003,6178
220,2004,6178
220,2005,5406
220,2006,5406
220,2007,5406
220,2008,6178
220,2009,5869
220,2010,4993
220,2011,4402
220,2012,4209
220,2013,4162
220,2014,6178
220,2015,9267
220,2016,9267
220,2017,9267
220,2018,7722
220,2019,6144
222,1961,42021
222,1962,43298
222,1963,29179
222,1964,40340
222,1965,41685
222,1966,34692
222,1967,51030
222,1968,28910
222,1969,44643
222,1970,43097
222,1971,29247
222,1972,50089
222,1973,30927
222,1974,47063
222,1975,59502
222,1976,70124
222,1977,60913
222,1978,80747
222,1979,71536
222,1980,61922
222,1981,94597
222,1982,62527
222,1983,54593
222,1984,86731
222,1985,82025
222,1986,101522
222,1987,98833
222,1988,80680
222,1989,96816
222,1990,82831
222,1991,78865
222,1992,66158
222,1993,104884
222,1994,70528
222,1995,67906
222,1996,76646
222,1997,67906
222,1998,81689
222,1999,70259
222,2000,77318
222,2001,73957
222,2002,71267
222,2003,63872
222,2004,63670
222,2005,68175
222,2006,85050
222,2007,69990
222,2008,95808
222,2009,77655
222,2010,91908
222,2011,93723
222,2012,97488
222,2013,87403
222,2014,81689
222,2015,98497
222,2016,75100
222,2017,125659
222,2018,63872
222,2019,90765
223,1961,106680
223,1962,112807
223,1963,154396
223,1964,151709
223,1965,179963
223,1966,185962
223,1967,227953
223,1968,285541
223,1969,248409
223,1970,266945
223,1971,275943
223,1972,279902
223,1973,281942
223,1974,299938
223,1975,323933
223,1976,326933
223,1977,389920
223,1978,393519
223,1979,407916
223,1980,407316
223,1981,404917
223,1982,393519
223,1983,437910
223,1984,456506
223,1985,302938
223,1986,449908
223,1987,419914
223,1988,443909
223,1989,443909
223,1990,440909
223,1991,497898
223,1992,491899
223,1993,503896
223,1994,551887
223,1995,505096
223,1996,533890
223,1997,443909
223,1998,581880
223,1999,659864
223,2000,641868
223,2001,749846
223,2002,749846
223,2003,749846
223,2004,779840
223,2005,866822
223,2006,921294
223,2007,856003
223,2008,856118
223,2009,1013744
223,2010,1026089
223,2011,1037874
223,2012,996462
223,2013,1068535
223,2014,1067586
223,2015,1089855
223,2016,1109772
223,2017,1169760
223,2018,1139766
223,2019,1019790
23,1961,8008
23,1962,6635
23,1963,7071
23,1964,8024
23,1965,7996
23,1966,8892
23,1967,6529
23,1968,6856
23,1969,7930
23,1970,5212
23,1971,8640
23,1972,8351
23,1973,9070
23,1974,10284
23,1975,7482
23,1976,7491
23,1977,5913
23,1978,6408
23,1979,5306
23,1980,10359
23,1981,9929
23,1982,9883
23,1983,7005
23,1984,10499
23,1985,9743
23,1986,11816
23,1987,16729
23,1988,12498
23,1989,13525
23,1990,15842
23,1991,11237
23,1992,22488
23,1993,29848
23,1994,18869
23,1995,29263
23,1996,29573
23,1997,42552
23,1998,36406
23,1999,41459
23,2000,52213
23,2001,53564
23,2002,38509
23,2003,37796
23,2004,46207
23,2005,58519
23,2006,46059
23,2007,48771
23,2008,52881
23,2009,51558
23,2010,35976
23,2011,41543
23,2012,54233
23,2013,37846
23,2014,38848
23,2015,38050
23,2016,30337
23,2017,29899
23,2018,22730
23,2019,19865
231,1961,1300172
231,1962,1554550
231,1963,1154665
231,1964,1004898
231,1965,1332918
231,1966,1545314
231,1967,2039583
231,1968,1399661
231,1969,2033510
231,1970,2064647
231,1971,2115960
231,1972,2119743
231,1973,2505802
231,1974,2415362
231,1975,2636415
231,1976,2700223
231,1977,2713887
231,1978,2456550
231,1979,2357216
231,1980,3044824
231,1981,2698691
231,1982,1955882
231,1983,2449462
231,1984,1863690
231,1985,1728948
231,1986,1923827
231,1987,1980561
231,1988,2200402
231,1989,2302806
231,1990,1993042
231,1991,2019707
231,1992,2292594
231,1993,2828724
231,1994,2657957
231,1995,2941907
231,1996,2940489
231,1997,3266138
231,1998,3517750
231,1999,2528088
231,2000,3344623
231,2001,3144927
231,2002,3184300
231,2003,2970969
231,2004,3312457
231,2005,2380891
231,2006,2316558
231,2007,1962203
231,2008,2592937
231,2009,2348981
231,2010,2121238
231,2011,2291598
231,2012,2345356
231,2013,2127671
231,2014,1741664
231,2015,1634867
231,2016,1566674
231,2017,1309337
231,2018,1002858
231,2019,1370839
233,1977,5605
233,1978,5605
233,1979,5605
233,1980,5605
233,1981,5605
233,1982,11210
233,1983,11210
233,1984,14012
233,1985,14012
233,1986,14012
233,1987,14012
233,1988,14012
233,1989,14012
233,1990,12667
233,1991,13760
233,1992,13900
233,1993,14012
233,1994,14124
233,1995,14236
233,1996,14376
233,1997,14488
233,1998,14628
233,1999,16198
233,2000,15189
233,2001,15077
233,2002,15105
233,2003,15161
233,2004,15217
233,2005,15413
233,2006,14012
233,2007,15413
233,2008,15693
233,2009,15861
