geo,year,jute_domestic_supply_quantity_cce
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,3
144,2010,3
144,2011,3
144,2012,-794
144,2013,-1082
146,1992,0
146,1993,0
146,1994,0
146,1995,17
146,1996,27
146,1997,0
146,1998,0
146,1999,4
146,2000,0
146,2001,20
146,2002,0
146,2003,-66
146,2004,-131
146,2005,-36
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,1961,21800
149,1962,23000
149,1963,26236
149,1964,24112
149,1965,27212
149,1966,27035
149,1967,26000
149,1968,33500
149,1969,27900
149,1970,34700
149,1971,21300
149,1972,48860
149,1973,40696
149,1974,20143
149,1975,20736
149,1976,15546
149,1977,9174
149,1978,21585
149,1979,32812
149,1980,41579
149,1981,32710
149,1982,23175
149,1983,35028
149,1984,16087
149,1985,27304
149,1986,30607
149,1987,14796
149,1988,12253
149,1989,10886
149,1990,9951
149,1991,15200
149,1992,17700
149,1993,7350
149,1994,8700
149,1995,8010
149,1996,16700
149,1997,24545
149,1998,25845
149,1999,31762
149,2000,17875
149,2001,18822
149,2002,30458
149,2003,51325
149,2004,34148
149,2005,34892
149,2006,25346
149,2007,54291
149,2008,54142
149,2009,64604
149,2010,71655
149,2011,64592
149,2012,67657
149,2013,59932
15,1961,54879
15,1962,92500
15,1963,63114
15,1964,83224
15,1965,68420
15,1966,74116
15,1967,84488
15,1968,110241
15,1969,64754
15,1970,78578
15,1971,61896
15,1972,72465
15,1973,67327
15,1974,54029
15,1975,23900
15,1976,40199
15,1977,26531
15,1978,8349
15,1979,14480
15,1980,4612
15,1981,9041
15,1982,3475
15,1983,3973
15,1984,680
15,1985,566
15,1986,400
15,1987,766
15,1988,380
15,1989,321
15,1990,107
15,1991,419
15,1992,246
15,1993,107
15,1994,178
15,1995,56
15,1996,-2235
15,1997,-3849
15,1998,-3277
15,1999,-5049
150,1961,9532
150,1962,10940
150,1963,13289
150,1964,9319
150,1965,11303
150,1966,9397
150,1967,10278
150,1968,12397
150,1969,9865
150,1970,9025
150,1971,8565
150,1972,8133
150,1973,10615
150,1974,12035
150,1975,7763
150,1976,7555
150,1977,7245
150,1978,3649
150,1979,4406
150,1980,2919
150,1981,4356
150,1982,-1030
150,1983,349
150,1984,-470
150,1985,-1254
150,1986,585
150,1987,-44
150,1988,-323
150,1989,-218
150,1990,294
150,1991,-1069
150,1992,-2125
150,1993,-1083
150,1994,-1629
150,1995,28
150,1996,384
150,1997,130
150,1998,315
150,1999,275
150,2000,107
150,2001,135
150,2002,195
150,2003,101
150,2004,90
150,2005,521
150,2006,75
150,2007,38
150,2008,37
150,2009,22
150,2010,14
150,2011,48
150,2012,14
150,2013,8
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,2
153,2005,1
153,2006,0
153,2007,5
153,2008,0
153,2009,0
153,2010,1
153,2011,6
153,2012,1
153,2013,6
154,1992,0
154,1993,18
154,1994,2
154,1995,1
154,1996,24
154,1997,0
154,1998,0
154,1999,3
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,15
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,20
155,2009,1
155,2010,39
155,2011,38
155,2012,38
155,2013,38
156,1961,495
156,1962,1466
156,1963,1275
156,1964,1361
156,1965,2606
156,1966,2330
156,1967,2537
156,1968,1211
156,1969,1975
156,1970,1862
156,1971,2746
156,1972,1838
156,1973,3959
156,1974,4280
156,1975,2258
156,1976,2378
156,1977,2415
156,1978,2166
156,1979,1824
156,1980,1769
156,1981,1168
156,1982,346
156,1983,250
156,1984,41
156,1985,47
156,1986,0
156,1987,89
156,1988,23
156,1989,3
156,1990,5
156,1991,9
156,1992,3
156,1993,1
156,1994,1
156,1995,0
156,1996,31
156,1997,46
156,1998,15
156,1999,8
156,2000,32
156,2001,2
156,2002,2
156,2003,34
156,2004,9
156,2005,0
156,2006,5
156,2007,14
156,2008,6
156,2009,6
156,2010,0
156,2011,0
156,2012,1
156,2013,0
157,1961,2
157,1962,2
157,1963,3
157,1964,2
157,1965,1
157,1966,2
157,1967,3
157,1968,0
157,1969,166
157,1970,100
157,1971,51
157,1972,1
157,1973,2
157,1974,2
157,1975,1
157,1976,1
157,1977,2
157,1978,3
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,290
157,1992,1369
157,1993,731
157,1994,1389
157,1995,2444
157,1996,1893
157,1997,1248
157,1998,1030
157,1999,592
157,2000,917
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,1
157,2010,2
157,2011,0
157,2012,0
157,2013,1
159,1961,0
159,1962,0
159,1963,21
159,1964,0
159,1965,20
159,1966,191
159,1967,1120
159,1968,6835
159,1969,3175
159,1970,4556
159,1971,8135
159,1972,13847
159,1973,10184
159,1974,20075
159,1975,18312
159,1976,8849
159,1977,11881
159,1978,9817
159,1979,2341
159,1980,6600
159,1981,6773
159,1982,3696
159,1983,8000
159,1984,9146
159,1985,11000
159,1986,3707
159,1987,2800
159,1988,436
159,1989,2256
159,1990,2095
159,1991,1374
159,1992,118
159,1993,290
159,1994,1000
159,1995,168
159,1996,168
159,1997,168
159,1998,168
159,1999,168
159,2000,7
159,2001,40
159,2002,19
159,2003,0
159,2004,0
159,2005,4
159,2006,3
159,2007,1
159,2008,10
159,2009,10
159,2010,10
159,2011,201
159,2012,201
159,2013,201
16,1961,778799
16,1962,457923
16,1963,61471
16,1964,235333
16,1965,611644
16,1966,469857
16,1967,627140
16,1968,360160
16,1969,757447
16,1970,600740
16,1971,378790
16,1972,844210
16,1973,605808
16,1974,257361
16,1975,475637
16,1976,455420
16,1977,565452
16,1978,869249
16,1979,719302
16,1980,556521
16,1981,492185
16,1982,534865
16,1983,538436
16,1984,582921
16,1985,1112713
16,1986,1185017
16,1987,822096
16,1988,626910
16,1989,553619
16,1990,516176
16,1991,723261
16,1992,664377
16,1993,541885
16,1994,780502
16,1995,423345
16,1996,564395
16,1997,672877
16,1998,399782
16,1999,361450
16,2000,486000
16,2001,622740
16,2002,498071
16,2003,469138
16,2004,488879
16,2005,535531
16,2006,451611
16,2007,186158
16,2008,479707
16,2009,609709
16,2010,634654
16,2011,1102894
16,2012,1027064
16,2013,1131020
162,1961,354
162,1962,428
162,1963,506
162,1964,499
162,1965,372
162,1966,372
162,1967,390
162,1968,329
162,1969,140
162,1970,159
162,1971,63
162,1972,183
162,1973,91
162,1974,74
162,1975,49
162,1976,39
162,1977,37
162,1978,0
162,1979,25
162,1980,26
162,1981,39
162,1982,63
162,1983,47
162,1984,43
162,1985,24
162,1986,26
162,1987,95
162,1988,25
162,1989,39
162,1990,83
162,1991,31
162,1992,4
162,1993,58
162,1994,19
162,1995,36
162,1996,45
162,1997,128
162,1998,14
162,1999,31
162,2000,76
162,2001,21
162,2002,37
162,2003,20
162,2004,7
162,2005,13
162,2006,3
162,2007,16
162,2008,23
162,2009,3
162,2010,1
162,2011,1
162,2012,0
162,2013,14
165,1961,-34
165,1962,0
165,1963,0
165,1964,-240
165,1965,-44
165,1966,3300
165,1967,10020
165,1968,7020
165,1969,31763
165,1970,39527
165,1971,34103
165,1972,30392
165,1973,38546
165,1974,48603
165,1975,48827
165,1976,44124
165,1977,48856
165,1978,38468
165,1979,48826
165,1980,45581
165,1981,57862
165,1982,58602
165,1983,87772
165,1984,99059
165,1985,80010
165,1986,127179
165,1987,130189
165,1988,90108
165,1989,96127
165,1990,127138
165,1991,95164
165,1992,117415
165,1993,92225
165,1994,70227
165,1995,87146
165,1996,59861
165,1997,80040
165,1998,78790
165,1999,65537
165,2000,82566
165,2001,78009
165,2002,90615
165,2003,88927
165,2004,126411
165,2005,124859
165,2006,109663
165,2007,124099
165,2008,127861
165,2009,128575
165,2010,98466
165,2011,96360
165,2012,93776
165,2013,84826
166,1961,26
166,1962,16
166,1963,23
166,1964,23
166,1965,17
166,1966,33
166,1967,16
166,1968,35
166,1969,12
166,1970,14
166,1971,23
166,1972,35
166,1973,9
166,1974,7
166,1975,0
166,1976,0
166,1977,1
166,1978,0
166,1979,0
166,1980,2
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,-2
166,1989,-4
166,1990,24
166,1991,6
166,1992,5
166,1993,8
166,1994,15
166,1995,0
166,1996,53
166,1997,54
166,1998,29
166,1999,8
166,2000,15
166,2001,1
166,2002,1
166,2003,1
166,2004,0
166,2005,1
166,2006,1
166,2007,0
166,2008,16
166,2009,4
166,2010,4
166,2011,8
166,2012,179
166,2013,1
167,1993,1463
167,1994,662
167,1995,559
167,1996,70
167,1997,11
167,1998,57
167,1999,45
167,2000,336
167,2001,75
167,2002,171
167,2003,21
167,2004,66
167,2005,278
167,2006,113
167,2007,504
167,2008,229
167,2009,265
167,2010,414
167,2011,700
167,2012,83
167,2013,28
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,21
169,1966,46
169,1967,2
169,1968,0
169,1969,4
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,1
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,3
169,1986,3
169,1987,3
169,1988,13
169,1989,1
169,1990,1
169,1991,1
169,1992,0
169,1993,30
169,1994,1
169,1995,0
169,1996,1
169,1997,12
169,1998,0
169,1999,0
169,2000,2
169,2001,0
169,2002,0
169,2003,245
169,2004,245
169,2005,2
169,2006,0
169,2007,9
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,1007
170,1962,2252
170,1963,3534
170,1964,3987
170,1965,3521
170,1966,4668
170,1967,6732
170,1968,6616
170,1969,5059
170,1970,7022
170,1971,9924
170,1972,8765
170,1973,13674
170,1974,10050
170,1975,7032
170,1976,5865
170,1977,4826
170,1978,3870
170,1979,2595
170,1980,425
170,1981,1657
170,1982,4134
170,1983,2643
170,1984,4778
170,1985,2900
170,1986,2900
170,1987,5968
170,1988,4105
170,1989,3832
170,1990,300
170,1991,256
170,1992,270
170,1993,289
170,1994,494
170,1995,696
170,1996,991
170,1997,379
170,1998,192
170,1999,290
170,2000,357
170,2001,100
170,2002,180
170,2003,200
170,2004,210
170,2005,215
170,2006,230
170,2007,250
170,2008,259
170,2009,268
170,2010,229
170,2011,272
170,2012,280
170,2013,280
171,1961,5871
171,1962,4737
171,1963,7192
171,1964,9461
171,1965,5415
171,1966,5799
171,1967,6115
171,1968,8439
171,1969,3369
171,1970,724
171,1971,6
171,1972,557
171,1973,802
171,1974,0
171,1975,19
171,1976,248
171,1977,850
171,1978,454
171,1979,750
171,1980,1300
171,1981,2813
171,1982,1709
171,1983,197
171,1984,294
171,1985,400
171,1986,1000
171,1987,0
171,1988,400
171,1989,36
171,1990,0
171,1991,26
171,1992,58
171,1993,31
171,1994,125
171,1995,185
171,1996,107
171,1997,22
171,1998,10
171,1999,0
171,2000,74
171,2001,48
171,2002,27
171,2003,25
171,2004,829
171,2005,1717
171,2006,45
171,2007,73
171,2008,248
171,2009,18
171,2010,2
171,2011,61
171,2012,14
171,2013,6
173,1961,19837
173,1962,23555
173,1963,21356
173,1964,23280
173,1965,22182
173,1966,24170
173,1967,23645
173,1968,23427
173,1969,23179
173,1970,24167
173,1971,24715
173,1972,25193
173,1973,25792
173,1974,18717
173,1975,31289
173,1976,24394
173,1977,22022
173,1978,24084
173,1979,22583
173,1980,16039
173,1981,16970
173,1982,17174
173,1983,16732
173,1984,10621
173,1985,14110
173,1986,16955
173,1987,14764
173,1988,14430
173,1989,11674
173,1990,8727
173,1991,8449
173,1992,3700
173,1993,2265
173,1994,4362
173,1995,4184
173,1996,2963
173,1997,2423
173,1998,1036
173,1999,0
173,2000,0
173,2001,1
173,2002,0
173,2003,0
173,2004,18
173,2005,130
173,2006,173
173,2007,85
173,2008,148
173,2009,190
173,2010,107
173,2011,64
173,2012,120
173,2013,129
174,1961,15224
174,1962,16632
174,1963,22407
174,1964,25254
174,1965,23347
174,1966,22148
174,1967,20451
174,1968,34404
174,1969,18346
174,1970,32737
174,1971,27270
174,1972,23947
174,1973,20578
174,1974,17309
174,1975,5933
174,1976,8404
174,1977,10247
174,1978,6862
174,1979,9063
174,1980,7555
174,1981,8123
174,1982,5088
174,1983,4990
174,1984,5299
174,1985,3026
174,1986,3252
174,1987,2105
174,1988,3157
174,1989,2514
174,1990,2517
174,1991,1764
174,1992,1535
174,1993,1412
174,1994,483
174,1995,389
174,1996,578
174,1997,929
174,1998,742
174,1999,401
174,2000,266
174,2001,126
174,2002,38
174,2003,18
174,2004,20
174,2005,56
174,2006,108
174,2007,230
174,2008,46
174,2009,9
174,2010,7
174,2011,18
174,2012,81
174,2013,105
181,1961,1058
181,1962,1136
181,1963,1106
181,1964,1117
181,1965,1031
181,1966,1000
181,1967,1000
181,1968,1000
181,1969,1000
181,1970,1000
181,1971,1000
181,1972,1000
181,1973,1000
181,1974,1000
181,1975,1000
181,1976,1000
181,1977,1000
181,1978,1000
181,1979,698
181,1980,1000
181,1981,946
181,1982,892
181,1983,915
181,1984,972
181,1985,691
181,1986,1219
181,1987,1100
181,1988,638
181,1989,800
181,1990,419
181,1991,1112
181,1992,351
181,1993,728
181,1994,1829
181,1995,1919
181,1996,2395
181,1997,2222
181,1998,2004
181,1999,2104
181,2000,2092
181,2001,2111
181,2002,1620
181,2003,1605
181,2004,1693
181,2005,1815
181,2006,2148
181,2007,2727
181,2008,3713
181,2009,1714
181,2010,2122
181,2011,2433
181,2012,2585
181,2013,2528
183,1961,3739
183,1962,2817
183,1963,3529
183,1964,2873
183,1965,4100
183,1966,4129
183,1967,3400
183,1968,7350
183,1969,3930
183,1970,5500
183,1971,6700
183,1972,6600
183,1973,9000
183,1974,8000
183,1975,9093
183,1976,8900
183,1977,7300
183,1978,6800
183,1979,11400
183,1980,10000
183,1981,9800
183,1982,8300
183,1983,3500
183,1984,5700
183,1985,5800
183,1986,4700
183,1987,8000
183,1988,1000
183,1989,2499
183,1990,1965
183,1991,0
183,1992,0
183,1993,2480
183,1994,3614
183,1995,6
183,1996,3562
183,1997,3867
183,1998,3154
183,1999,797
183,2000,2538
183,2001,620
183,2002,1297
183,2003,30
183,2004,649
183,2005,203
183,2006,56
183,2007,31
183,2008,2
183,2009,56
183,2010,75
183,2011,17
183,2012,39
183,2013,41
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,1
184,2003,2
184,2004,2
184,2005,9
184,2006,1
184,2007,3
184,2008,0
184,2009,3
184,2010,54
184,2011,2
184,2012,14
184,2013,0
185,1992,7927
185,1993,101
185,1994,2000
185,1995,2000
185,1996,1964
185,1997,235
185,1998,82
185,1999,44
185,2000,6461
185,2001,3692
185,2002,1948
185,2003,2272
185,2004,3510
185,2005,3071
185,2006,3057
185,2007,8810
185,2008,11355
185,2009,2343
185,2010,2728
185,2011,5859
185,2012,8720
185,2013,8537
186,1992,4906
186,1993,0
186,1994,0
186,1995,0
186,1996,1274
186,1997,2206
186,1998,3225
186,1999,2647
186,2000,2069
186,2001,1442
186,2002,1453
186,2003,1
186,2004,11
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,1
19,1990,1
19,1991,3
19,1992,7
19,1993,1
19,1994,5
19,1995,0
19,1996,0
19,1997,0
19,1998,2
19,1999,7
19,2000,15
19,2001,4
19,2002,1
19,2003,1
19,2004,1
19,2005,0
19,2006,2
19,2007,0
19,2008,14
19,2009,13
19,2010,36
19,2011,5
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,1
194,1983,1
194,1984,46
194,1985,68
194,1986,73
194,1987,46
194,1988,112
194,1989,1
194,1990,79
194,1991,797
194,1992,350
194,1993,1331
194,1994,1636
194,1995,1560
194,1996,19
194,1997,524
194,1998,718
194,1999,0
194,2000,178
194,2001,194
194,2002,309
194,2003,1580
194,2004,2239
194,2005,1873
194,2006,756
194,2007,988
194,2008,1352
194,2009,1070
194,2010,2850
194,2011,3636
194,2012,3498
194,2013,3379
195,1961,5
195,1962,5
195,1963,5
195,1964,11
195,1965,34
195,1966,33
195,1967,20
195,1968,27
195,1969,28
195,1970,20
195,1971,26
195,1972,30
195,1973,44
195,1974,11
195,1975,17
195,1976,0
195,1977,0
195,1978,1
195,1979,0
195,1980,2
195,1981,0
195,1982,6
195,1983,1
195,1984,0
195,1985,0
195,1986,4
195,1987,496
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,2989
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,2
195,2004,3
195,2005,0
195,2006,0
195,2007,22
195,2008,209
195,2009,340
195,2010,87
195,2011,65
195,2012,24
195,2013,9
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,13
197,1979,13
197,1980,16
197,1981,0
197,1982,0
197,1983,5
197,1984,0
197,1985,2
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,6
197,1995,5
197,1996,24
197,1997,0
197,1998,0
197,1999,0
197,2000,3
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,1348
198,1993,85
198,1994,948
198,1995,441
198,1996,335
198,1997,7
198,1998,72
198,1999,73
198,2000,77
198,2001,56
198,2002,34
198,2003,37
198,2004,79
198,2005,56
198,2006,26
198,2007,648
198,2008,825
198,2009,817
198,2010,189
198,2011,120
198,2012,1094
198,2013,1107
199,1993,107
199,1994,29
199,1995,8
199,1996,5
199,1997,1
199,1998,1
199,1999,35
199,2000,3
199,2001,5
199,2002,2
199,2003,1
199,2004,8
199,2005,12
199,2006,35
199,2007,409
199,2008,581
199,2009,526
199,2010,517
199,2011,487
199,2012,106
199,2013,15
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,4
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,164
2,2004,2823
2,2005,2344
2,2006,1704
2,2007,1329
2,2008,2263
2,2009,3018
2,2010,4245
2,2011,1485
2,2012,9818
2,2013,20189
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,-5
20,1990,-141
20,1991,3
20,1992,-101
20,1993,0
20,1994,4
20,1995,0
20,1996,69
20,1997,36
20,1998,26
20,1999,0
20,2000,3
20,2001,13
20,2002,335
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,3
20,2011,7
20,2012,2
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,10200
202,1976,17200
202,1977,24900
202,1978,17200
202,1979,19300
202,1980,23000
202,1981,16000
202,1982,10000
202,1983,12000
202,1984,13500
202,1985,4000
202,1986,10787
202,1987,6322
202,1988,6568
202,1989,8049
202,1990,4690
202,1991,2862
202,1992,1600
202,1993,1400
202,1994,1058
202,1995,1090
202,1996,1196
202,1997,601
202,1998,271
202,1999,5
202,2000,5
202,2001,7
202,2002,12
202,2003,182
202,2004,59
202,2005,249
202,2006,298
202,2007,242
202,2008,342
202,2009,319
202,2010,51
202,2011,26
202,2012,103
202,2013,25
203,1961,16012
203,1962,27783
203,1963,24457
203,1964,33037
203,1965,23008
203,1966,29377
203,1967,43139
203,1968,27821
203,1969,17288
203,1970,34420
203,1971,16020
203,1972,33148
203,1973,20050
203,1974,19739
203,1975,9105
203,1976,9087
203,1977,13282
203,1978,9591
203,1979,11832
203,1980,9188
203,1981,7514
203,1982,6658
203,1983,9095
203,1984,6520
203,1985,5208
203,1986,3203
203,1987,1126
203,1988,368
203,1989,32
203,1990,29
203,1991,37
203,1992,199
203,1993,212
203,1994,3110
203,1995,4891
203,1996,1743
203,1997,1623
203,1998,2233
203,1999,2629
203,2000,3474
203,2001,4124
203,2002,4402
203,2003,5303
203,2004,3056
203,2005,1289
203,2006,1087
203,2007,1222
203,2008,1269
203,2009,756
203,2010,1219
203,2011,1804
203,2012,989
203,2013,70
206,1961,861
206,1962,2241
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,3000
206,1982,3000
206,1983,3000
206,1984,3000
206,1985,3000
206,1986,3000
206,1987,3000
206,1988,3000
206,1989,3000
206,1990,3000
206,1991,3000
206,1992,3631
206,1993,3550
206,1994,2683
206,1995,3050
206,1996,3100
206,1997,3150
206,1998,3200
206,1999,3258
206,2000,3303
206,2001,3351
206,2002,3320
206,2003,3370
206,2004,4190
206,2005,5691
206,2006,3301
206,2007,3188
206,2008,3215
206,2009,3279
206,2010,3230
206,2011,3230
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,100
209,1983,200
209,1984,150
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,5
209,1998,3
209,1999,3
209,2000,0
209,2001,9
209,2002,13
209,2003,51
209,2004,0
209,2005,0
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,47943
21,1962,47365
21,1963,40941
21,1964,46363
21,1965,51563
21,1966,41036
21,1967,36840
21,1968,47329
21,1969,43266
21,1970,44233
21,1971,28518
21,1972,37142
21,1973,74225
21,1974,57945
21,1975,61294
21,1976,51197
21,1977,34887
21,1978,15999
21,1979,29107
21,1980,49047
21,1981,64347
21,1982,17564
21,1983,12877
21,1984,25645
21,1985,18338
21,1986,63272
21,1987,49403
21,1988,32719
21,1989,8441
21,1990,10369
21,1991,10994
21,1992,15851
21,1993,12653
21,1994,7586
21,1995,18072
21,1996,6681
21,1997,11843
21,1998,6436
21,1999,7032
21,2000,13460
21,2001,12321
21,2002,5431
21,2003,15389
21,2004,4268
21,2005,6127
21,2006,8179
21,2007,6533
21,2008,16712
21,2009,2575
21,2010,11795
21,2011,9318
21,2012,4499
21,2013,1907
210,1961,4231
210,1962,6012
210,1963,5299
210,1964,4285
210,1965,4645
210,1966,5123
210,1967,5501
210,1968,5372
210,1969,3859
210,1970,5806
210,1971,5660
210,1972,3559
210,1973,4802
210,1974,4589
210,1975,54
210,1976,1520
210,1977,747
210,1978,572
210,1979,887
210,1980,604
210,1981,25
210,1982,8
210,1983,5
210,1984,10
210,1985,3
210,1986,0
210,1987,0
210,1988,14
210,1989,0
210,1990,0
210,1991,9
210,1992,8
210,1993,5
210,1994,3
210,1995,0
210,1996,108
210,1997,1
210,1998,0
210,1999,1
210,2000,2
210,2001,3
210,2002,8
210,2003,3
210,2004,4
210,2005,6
210,2006,17
210,2007,10
210,2008,6
210,2009,19
210,2010,4
210,2011,38
210,2012,19
210,2013,18
211,1961,1539
211,1962,3084
211,1963,3218
211,1964,1713
211,1965,1621
211,1966,1271
211,1967,1446
211,1968,1781
211,1969,1510
211,1970,1274
211,1971,1250
211,1972,612
211,1973,217
211,1974,46
211,1975,28
211,1976,47
211,1977,55
211,1978,13
211,1979,2
211,1980,116
211,1981,45
211,1982,37
211,1983,60
211,1984,45
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,3
211,1990,-40
211,1991,-11
211,1992,-12
211,1993,1
211,1994,2
211,1995,4
211,1996,5
211,1997,5
211,1998,14
211,1999,0
211,2000,-48
211,2001,22
211,2002,15
211,2003,5
211,2004,1
211,2005,3
211,2006,23
211,2007,5
211,2008,-11
211,2009,7
211,2010,9
211,2011,251
211,2012,273
211,2013,107
214,1961,13731
214,1962,22749
214,1963,12853
214,1964,14709
214,1965,16088
214,1966,13751
214,1967,16123
