geo,year,garlic_producer_price_index_2014_2016_100_pea2
58,2010,135
58,2011,79
58,2012,51
58,2013,111
58,2014,83
58,2015,93
58,2016,123
58,2017,129
58,2018,115
58,2019,112
59,1991,7
59,1992,9
59,1993,9
59,1994,23
59,1995,16
59,1996,17
59,1997,19
59,1998,24
59,1999,24
59,2000,18
59,2001,19
59,2002,31
59,2003,23
59,2004,24
59,2005,29
59,2006,49
59,2007,51
59,2008,53
59,2009,56
59,2010,134
59,2011,106
59,2012,70
59,2013,73
59,2014,82
59,2015,85
59,2016,133
59,2017,142
59,2018,145
59,2019,144
63,1992,3
63,1993,5
63,1994,15
63,1995,34
63,1996,27
63,1997,48
63,1998,31
63,1999,73
63,2000,46
63,2001,53
63,2002,67
63,2003,62
63,2004,201
63,2005,113
63,2006,113
63,2007,113
63,2008,127
63,2009,123
63,2010,148
63,2011,117
63,2012,102
63,2013,111
63,2014,88
63,2015,110
63,2016,102
63,2017,113
63,2018,110
63,2019,122
67,1991,112
67,1992,91
67,1993,68
67,1994,74
67,1995,89
67,1996,84
67,1997,74
67,1998,74
67,1999,74
67,2000,65
67,2001,67
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,40
68,1992,31
68,1993,39
68,1994,48
68,1995,37
68,1996,40
68,1997,48
68,1998,45
68,1999,42
68,2000,40
68,2001,57
68,2002,56
68,2003,53
68,2004,38
68,2005,57
68,2006,82
68,2007,87
68,2008,72
68,2009,91
68,2010,122
68,2011,62
68,2012,86
68,2013,106
68,2014,90
68,2015,111
68,2016,99
68,2017,97
68,2018,145
68,2019,150
7,2010,76
7,2011,76
7,2012,82
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,135
80,1996,46
80,1997,56
80,1998,55
80,1999,63
80,2000,61
80,2001,53
80,2002,62
80,2003,75
80,2004,61
80,2005,48
80,2006,46
80,2007,58
80,2008,59
80,2009,73
80,2010,136
80,2011,118
80,2012,102
80,2013,88
80,2014,92
80,2015,85
80,2016,123
80,2017,78
80,2018,84
80,2019,96
84,1991,22
84,1992,24
84,1993,31
84,1994,35
84,1995,42
84,1996,49
84,1997,66
84,1998,63
84,1999,58
84,2000,63
84,2001,68
84,2002,64
84,2003,79
84,2004,80
84,2005,72
84,2006,79
84,2007,98
84,2008,101
84,2009,91
84,2010,94
84,2011,94
84,2012,89
84,2013,89
84,2014,87
84,2015,92
84,2016,121
84,2017,143
84,2018,123
84,2019,122
9,1991,2
9,1992,2
9,1993,2
9,1994,2
9,1995,1
9,1996,3
9,1997,3
9,1998,1
9,1999,1
9,2000,2
9,2001,3
9,2002,13
9,2003,7
9,2004,8
9,2005,4
9,2006,7
9,2007,6
9,2008,9
9,2009,12
9,2010,14
9,2011,16
9,2012,16
9,2013,19
9,2014,23
9,2015,115
9,2016,162
9,2017,185
9,2018,173
9,2019,262
95,1991,40
95,1992,54
95,1993,83
95,1994,78
95,1995,93
95,1996,303
95,1997,362
95,1998,397
95,1999,436
95,2000,479
95,2001,526
95,2002,578
95,2003,626
95,2004,674
95,2005,722
95,2006,773
95,2007,83
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,33
97,1991,20
97,1992,17
97,1993,21
97,1994,16
97,1995,17
97,1996,29
97,1997,33
97,1998,33
97,1999,29
97,2000,32
97,2001,41
97,2002,49
97,2003,45
97,2004,43
97,2005,47
97,2006,61
97,2007,67
97,2008,59
97,2009,47
97,2010,112
97,2011,118
97,2012,91
97,2013,91
97,2014,83
97,2015,90
97,2016,126
97,2017,126
97,2018,103
97,2019,109
98,1992,2
98,1993,29
98,1994,55
98,1995,49
98,1996,58
98,1997,55
98,1998,54
98,1999,23
98,2000,53
98,2001,44
98,2002,44
98,2003,44
98,2004,35
98,2005,37
98,2006,41
98,2007,39
98,2008,41
98,2009,53
98,2010,132
98,2011,122
98,2012,130
98,2013,79
98,2014,96
98,2015,93
98,2016,111
98,2017,119
98,2018,112
98,2019,120
