geo,year,beer_of_barley_food_supply_quantity_g_capita_day_scl
79,2012,271
79,2013,262
79,2014,270
79,2015,270
79,2016,271
79,2017,271
79,2018,261
79,2019,235
8,2010,16
8,2011,31
8,2012,24
8,2013,49
8,2014,74
8,2015,76
8,2016,75
8,2017,86
8,2018,85
8,2019,124
80,2010,159
80,2011,163
80,2012,162
80,2013,167
80,2014,177
80,2015,179
80,2016,182
80,2017,183
80,2018,186
80,2019,178
81,2010,19
81,2011,20
81,2012,24
81,2013,24
81,2014,14
81,2015,14
81,2016,15
81,2017,15
81,2018,25
81,2019,26
83,2010,8
83,2011,8
83,2012,8
83,2013,8
83,2014,8
83,2015,9
83,2016,9
83,2017,8
83,2018,9
83,2019,9
84,2010,104
84,2011,98
84,2012,104
84,2013,97
84,2014,99
84,2015,99
84,2016,99
84,2017,100
84,2018,97
84,2019,101
86,2010,42
86,2011,41
86,2012,51
86,2013,52
86,2014,63
86,2015,54
86,2016,54
86,2017,56
86,2018,58
86,2019,56
89,2010,37
89,2011,37
89,2012,37
89,2013,38
89,2014,36
89,2015,40
89,2016,41
89,2017,37
89,2018,43
89,2019,50
9,2010,111
9,2011,113
9,2012,112
9,2013,112
9,2014,112
9,2015,112
9,2016,111
9,2017,112
9,2018,120
9,2019,121
90,2010,5
90,2011,6
90,2012,6
90,2013,6
90,2014,6
90,2015,4
90,2016,7
90,2017,7
90,2018,7
90,2019,7
91,2010,61
91,2011,87
91,2012,74
91,2013,83
91,2014,88
91,2015,89
91,2016,91
91,2017,91
91,2018,94
91,2019,114
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,43
95,2011,44
95,2012,45
95,2013,45
95,2014,45
95,2015,46
95,2016,52
95,2017,59
95,2018,62
95,2019,64
96,2010,56
96,2011,57
96,2012,57
96,2013,58
96,2014,59
96,2015,60
96,2016,60
96,2017,61
96,2018,65
96,2019,61
97,2010,184
97,2011,191
97,2012,192
97,2013,178
97,2014,182
97,2015,183
97,2016,182
97,2017,186
97,2018,189
97,2019,192
98,2010,210
98,2011,230
98,2012,221
98,2013,214
98,2014,222
98,2015,224
98,2016,228
98,2017,231
98,2018,234
98,2019,238
99,2010,196
99,2011,198
99,2012,198
99,2013,203
99,2014,201
99,2015,204
99,2016,209
99,2017,212
99,2018,216
99,2019,219
