geo,year,motor_gasoline_implied_emission_factor_for_n2o_eae
149,1986,2
149,1987,2
149,1988,2
149,1989,2
149,1990,2
149,1991,2
149,1992,2
149,1993,2
149,1994,2
149,1995,2
149,1996,2
149,1997,2
149,1998,2
149,1999,2
149,2000,2
149,2001,2
149,2002,2
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
15,1970,2
15,1971,2
15,1972,2
15,1973,2
15,1974,2
15,1975,2
15,1976,2
15,1977,2
15,1978,2
15,1979,2
15,1980,2
15,1981,2
15,1982,2
15,1983,2
15,1984,2
15,1985,2
15,1986,2
15,1987,2
15,1988,2
15,1989,2
15,1990,2
15,1991,2
15,1992,2
15,1993,2
15,1994,2
15,1995,2
15,1996,2
15,1997,2
15,1998,2
15,1999,2
150,1970,2
150,1971,2
150,1972,2
150,1973,2
150,1974,2
150,1975,2
150,1976,2
150,1977,2
150,1978,2
150,1979,2
150,1980,2
150,1981,2
150,1982,2
150,1983,2
150,1984,2
150,1985,2
150,1986,2
150,1987,2
150,1988,2
150,1989,2
150,1990,2
150,1991,2
150,1992,2
150,1993,2
150,1994,2
150,1995,2
150,1996,2
150,1997,2
150,1998,2
150,1999,2
150,2000,2
150,2001,2
150,2002,2
150,2003,2
150,2004,2
150,2005,2
150,2006,2
150,2007,2
150,2008,2
150,2009,2
150,2010,2
150,2011,2
150,2012,2
150,2013,2
150,2014,2
150,2015,2
150,2016,2
150,2017,2
150,2018,2
151,1970,2
151,1971,2
151,1972,2
151,1973,2
151,1974,2
151,1975,2
151,1976,2
151,1977,2
151,1978,2
151,1979,2
151,1980,2
151,1981,2
151,1982,2
151,1983,2
151,1984,2
151,1985,2
151,1986,2
151,1987,2
151,1988,2
151,1989,2
151,1990,2
151,1991,2
151,1992,2
151,1993,2
151,1994,2
151,1995,2
151,1996,2
151,1997,2
151,1998,2
151,1999,2
151,2000,2
151,2001,2
151,2002,2
151,2003,2
151,2004,2
151,2005,2
151,2006,2
151,2007,2
151,2008,2
151,2009,2
151,2010,2
151,2011,2
151,2012,2
151,2013,2
151,2014,2
151,2015,2
151,2016,2
151,2017,2
151,2018,2
153,1970,2
153,1971,2
153,1972,2
153,1973,2
153,1974,2
153,1975,2
153,1976,2
153,1977,2
153,1978,2
153,1979,2
153,1980,2
153,1981,2
153,1982,2
153,1983,2
153,1984,2
153,1985,2
153,1986,2
153,1987,2
153,1988,2
153,1989,2
153,1990,2
153,1991,2
153,1992,2
153,1993,2
153,1994,2
153,1995,2
153,1996,2
153,1997,2
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
154,1992,2
154,1993,2
154,1994,2
154,1995,2
154,1996,2
154,1997,2
154,1998,2
154,1999,2
154,2000,2
154,2001,2
154,2002,2
154,2003,2
154,2004,2
154,2005,2
154,2006,2
154,2007,2
154,2008,2
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,1970,2
156,1971,2
156,1972,2
156,1973,2
156,1974,2
156,1975,2
156,1976,2
156,1977,2
156,1978,2
156,1979,2
156,1980,2
156,1981,2
156,1982,2
156,1983,2
156,1984,2
156,1985,2
156,1986,2
156,1987,2
156,1988,2
156,1989,2
156,1990,2
156,1991,2
156,1992,2
156,1993,2
156,1994,2
156,1995,2
156,1996,2
156,1997,2
156,1998,2
156,1999,2
156,2000,2
156,2001,2
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,2
156,2009,2
156,2010,2
156,2011,2
156,2012,2
156,2013,2
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,2
157,1980,2
157,1981,2
157,1982,2
157,1983,2
157,1984,2
157,1985,2
157,1986,2
157,1987,2
157,1988,2
157,1989,2
157,1990,2
157,1991,2
157,1992,2
157,1993,2
157,1994,2
157,1995,2
157,1996,2
157,1997,2
157,1998,2
157,1999,2
157,2000,2
157,2001,2
157,2002,2
157,2003,2
157,2004,2
157,2005,2
157,2006,2
157,2007,2
157,2008,2
157,2009,2
157,2010,2
157,2011,2
157,2012,2
157,2013,2
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
158,1970,2
158,1971,2
158,1972,2
158,1973,2
158,1974,2
158,1975,2
158,1976,2
158,1977,2
158,1978,2
158,1979,2
158,1980,2
158,1981,2
158,1982,2
158,1983,2
158,1984,2
158,1985,2
158,1986,2
158,1987,2
158,1988,2
158,1989,2
158,1990,2
158,1991,2
158,1992,2
158,1993,2
158,1994,2
158,1995,2
158,1996,2
158,1997,2
158,1998,2
158,1999,2
158,2000,2
158,2001,2
158,2002,2
158,2003,2
158,2004,2
158,2005,2
158,2006,2
158,2007,2
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
159,1970,2
159,1971,2
159,1972,2
159,1973,2
159,1974,2
159,1975,2
159,1976,2
159,1977,2
159,1978,2
159,1979,2
159,1980,2
159,1981,2
159,1982,2
159,1983,2
159,1984,2
159,1985,2
159,1986,2
159,1987,2
159,1988,2
159,1989,2
159,1990,2
159,1991,2
159,1992,2
159,1993,2
159,1994,2
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,2
159,2001,2
159,2002,2
159,2003,2
159,2004,2
159,2005,2
159,2006,2
159,2007,2
159,2008,2
159,2009,2
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
16,1970,2
16,1971,2
16,1972,2
16,1973,2
16,1974,2
16,1975,2
16,1976,2
16,1977,2
16,1978,2
16,1979,2
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1988,2
16,1989,2
16,1990,2
16,1991,2
16,1992,2
16,1993,2
16,1994,2
16,1995,2
16,1996,2
16,1997,2
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,2
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,2
16,2009,2
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,2
16,2015,2
16,2016,2
16,2017,2
16,2018,2
160,1970,2
160,1971,2
160,1972,2
160,1973,2
160,1974,2
160,1975,2
160,1976,2
160,1977,2
160,1978,2
160,1979,2
160,1980,2
160,1981,2
160,1982,2
160,1983,2
160,1984,2
160,1985,2
160,1986,2
160,1987,2
160,1988,2
160,1989,2
160,1990,2
160,1991,2
160,1992,2
160,1993,2
160,1994,2
160,1995,2
160,1996,2
160,1997,2
160,1998,2
160,1999,2
160,2000,2
160,2001,2
160,2002,2
160,2003,2
160,2004,2
160,2005,2
160,2006,2
160,2007,2
160,2008,2
160,2009,2
160,2010,2
160,2011,2
160,2012,2
160,2013,2
160,2014,2
160,2015,2
160,2016,2
160,2017,2
160,2018,2
162,1970,2
162,1971,2
162,1972,2
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,2
162,1978,2
162,1979,2
162,1980,2
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,2
162,1993,2
162,1994,2
162,1995,2
162,1996,2
162,1997,2
162,1998,2
162,1999,2
162,2000,2
162,2001,2
162,2002,2
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,2
162,2008,2
162,2009,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1977,2
165,1978,2
165,1979,2
165,1980,2
165,1981,2
165,1982,2
165,1983,2
165,1984,2
165,1985,2
165,1986,2
165,1987,2
165,1988,2
165,1989,2
165,1990,2
165,1991,2
165,1992,2
165,1993,2
165,1994,2
165,1995,2
165,1996,2
165,1997,2
165,1998,2
165,1999,2
165,2000,2
165,2001,2
165,2002,2
165,2003,2
165,2004,2
165,2005,2
165,2006,2
165,2007,2
165,2008,2
165,2009,2
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,2
166,1979,2
166,1980,2
166,1981,2
166,1982,2
166,1983,2
166,1984,2
166,1985,2
166,1986,2
166,1987,2
166,1988,2
166,1989,2
166,1990,2
166,1991,2
166,1992,2
166,1993,2
166,1994,2
166,1995,2
166,1996,2
166,1997,2
166,1998,2
166,1999,2
166,2000,2
166,2001,2
166,2002,2
166,2003,2
166,2004,2
166,2005,2
166,2006,2
166,2007,2
166,2008,2
166,2009,2
166,2010,2
166,2011,2
166,2012,2
166,2013,2
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,1993,2
167,1994,2
167,1995,2
167,1996,2
167,1997,2
167,1998,2
167,1999,2
167,2000,2
167,2001,2
167,2002,2
167,2003,2
167,2004,2
167,2005,2
167,2006,2
167,2007,2
167,2008,2
167,2009,2
167,2010,2
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,1970,2
168,1971,2
168,1972,2
168,1973,2
168,1974,2
168,1975,2
168,1976,2
168,1977,2
168,1978,2
168,1979,2
168,1980,2
168,1981,2
168,1982,2
168,1983,2
168,1984,2
168,1985,2
168,1986,2
168,1987,2
168,1988,2
168,1989,2
168,1990,2
168,1991,2
168,1992,2
168,1993,2
168,1994,2
168,1995,2
168,1996,2
168,1997,2
168,1998,2
168,1999,2
168,2000,2
168,2001,2
168,2002,2
168,2003,2
168,2004,2
168,2005,2
168,2006,2
168,2007,2
168,2008,2
168,2009,2
168,2010,2
168,2011,2
168,2012,2
168,2013,2
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,1970,2
169,1971,2
169,1972,2
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,2
169,1987,2
169,1988,2
169,1989,2
169,1990,2
169,1991,2
169,1992,2
169,1993,2
169,1994,2
169,1995,2
169,1996,2
169,1997,2
169,1998,2
169,1999,2
169,2000,2
169,2001,2
169,2002,2
169,2003,2
169,2004,2
169,2005,2
169,2006,2
169,2007,2
169,2008,2
169,2009,2
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,2
170,1976,2
170,1977,2
170,1978,2
170,1979,2
170,1980,2
170,1981,2
170,1982,2
170,1983,2
170,1984,2
170,1985,2
170,1986,2
170,1987,2
170,1988,2
170,1989,2
170,1990,2
170,1991,2
170,1992,2
170,1993,2
170,1994,2
170,1995,2
170,1996,2
170,1997,2
170,1998,2
170,1999,2
170,2000,2
170,2001,2
170,2002,2
170,2003,2
170,2004,2
170,2005,2
170,2006,2
170,2007,2
170,2008,2
170,2009,2
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
171,1970,2
171,1971,2
171,1972,2
171,1973,2
171,1974,2
171,1975,2
171,1976,2
171,1977,2
171,1978,2
171,1979,2
171,1980,2
171,1981,2
171,1982,2
171,1983,2
171,1984,2
171,1985,2
171,1986,2
171,1987,2
171,1988,2
171,1989,2
171,1990,2
171,1991,2
171,1992,2
171,1993,2
171,1994,2
171,1995,2
171,1996,2
171,1997,2
171,1998,2
171,1999,2
171,2000,2
171,2001,2
171,2002,2
171,2003,2
171,2004,2
171,2005,2
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2010,2
171,2011,2
171,2012,2
171,2013,2
171,2014,2
171,2015,2
171,2016,2
171,2017,2
171,2018,2
173,1970,2
173,1971,2
173,1972,2
173,1973,2
173,1974,2
173,1975,2
173,1976,2
173,1977,2
173,1978,2
173,1979,2
173,1980,2
173,1981,2
173,1982,2
173,1983,2
173,1984,2
173,1985,2
173,1986,2
173,1987,2
173,1988,2
173,1989,2
173,1990,2
173,1991,2
173,1992,2
173,1993,2
173,1994,2
173,1995,2
173,1996,2
173,1997,2
173,1998,2
173,1999,2
173,2000,2
173,2001,2
173,2002,2
173,2003,2
173,2004,2
173,2005,2
173,2006,2
173,2007,2
173,2008,2
173,2009,2
173,2010,2
173,2011,2
173,2012,2
173,2013,2
173,2014,2
173,2015,2
173,2016,2
173,2017,2
173,2018,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,2
174,1976,2
174,1977,2
174,1978,2
174,1979,2
174,1980,2
174,1981,2
174,1982,2
174,1983,2
174,1984,2
174,1985,2
174,1986,2
174,1987,2
174,1988,2
174,1989,2
174,1990,2
174,1991,2
174,1992,2
174,1993,2
174,1994,2
174,1995,2
174,1996,2
174,1997,2
174,1998,2
174,1999,2
174,2000,2
174,2001,2
174,2002,2
174,2003,2
174,2004,2
174,2005,2
174,2006,2
174,2007,2
174,2008,2
174,2009,2
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
177,1970,2
177,1971,2
177,1972,2
177,1973,2
177,1974,2
177,1975,2
177,1976,2
177,1977,2
177,1978,2
177,1979,2
177,1980,2
177,1981,2
177,1982,2
177,1983,2
177,1984,2
177,1985,2
177,1986,2
177,1987,2
177,1988,2
177,1989,2
177,1990,2
177,1991,2
177,1992,2
177,1993,2
177,1994,2
177,1995,2
177,1996,2
177,1997,2
177,1998,2
177,1999,2
177,2000,2
177,2001,2
177,2002,2
177,2003,2
177,2004,2
177,2005,2
177,2006,2
177,2007,2
177,2008,2
177,2009,2
177,2010,2
177,2011,2
177,2012,2
177,2013,2
177,2014,2
177,2015,2
177,2016,2
177,2017,2
177,2018,2
178,1993,2
178,1994,2
178,1995,2
178,1996,2
178,1997,2
178,1998,2
178,1999,2
178,2000,2
178,2001,2
178,2002,2
178,2003,2
178,2004,2
178,2005,2
178,2006,2
178,2007,2
178,2008,2
178,2009,2
178,2010,2
178,2011,2
178,2012,2
178,2013,2
178,2014,2
178,2015,2
178,2016,2
178,2017,2
178,2018,2
179,1970,2
179,1971,2
179,1972,2
179,1973,2
179,1974,2
179,1975,2
179,1976,2
179,1977,2
179,1978,2
179,1979,2
179,1980,2
179,1981,2
179,1982,2
179,1983,2
179,1984,2
179,1985,2
179,1986,2
179,1987,2
179,1988,2
179,1989,2
179,1990,2
179,1991,2
179,1992,2
179,1993,2
179,1994,2
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,2
179,2001,2
179,2002,2
179,2003,2
179,2004,2
179,2005,2
179,2006,2
179,2007,2
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,2
179,2015,2
179,2016,2
179,2017,2
179,2018,2
18,1970,2
18,1971,2
18,1972,2
18,1973,2
18,1974,2
18,1975,2
18,1976,2
18,1977,2
18,1978,2
18,1979,2
18,1980,2
18,1981,2
18,1982,2
18,1983,2
18,1984,2
18,1985,2
18,1986,2
18,1987,2
18,1988,2
18,1989,2
18,1990,2
18,1991,2
18,1992,2
18,1993,2
18,1994,2
18,1995,2
18,1996,2
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2014,2
18,2015,2
18,2016,2
18,2017,2
18,2018,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,2
181,1977,2
181,1978,2
181,1979,2
181,1980,2
181,1981,2
181,1982,2
181,1983,2
181,1984,2
181,1985,2
181,1986,2
181,1987,2
181,1988,2
181,1989,2
181,1990,2
181,1991,2
181,1992,2
181,1993,2
181,1994,2
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,2
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
182,1970,2
182,1971,2
182,1972,2
182,1973,2
182,1974,2
182,1975,2
182,1976,2
182,1977,2
182,1978,2
182,1979,2
182,1980,2
182,1981,2
182,1982,2
182,1983,2
182,1984,2
182,1985,2
182,1986,2
182,1987,2
182,1988,2
182,1989,2
182,1990,2
182,1991,2
182,1992,2
182,1993,2
182,1994,2
182,1995,2
182,1996,2
182,1997,2
182,1998,2
182,1999,2
182,2000,2
182,2001,2
182,2002,2
182,2003,2
182,2004,2
182,2005,2
182,2006,2
182,2007,2
182,2008,2
182,2009,2
182,2010,2
182,2011,2
182,2012,2
182,2013,2
182,2014,2
182,2015,2
182,2016,2
182,2017,2
182,2018,2
183,1970,2
183,1971,2
183,1972,2
183,1973,2
183,1974,2
183,1975,2
183,1976,2
183,1977,2
183,1978,2
183,1979,2
183,1980,2
183,1981,2
183,1982,2
183,1983,2
183,1984,2
183,1985,2
183,1986,2
183,1987,2
183,1988,2
183,1989,2
183,1990,2
183,1991,2
183,1992,2
183,1993,2
183,1994,2
183,1995,2
183,1996,2
183,1997,2
183,1998,2
183,1999,2
183,2000,2
183,2001,2
183,2002,2
183,2003,2
183,2004,2
183,2005,2
183,2006,2
183,2007,2
183,2008,2
183,2009,2
183,2010,2
183,2011,2
183,2012,2
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,1992,2
185,1993,2
185,1994,2
185,1995,2
185,1996,2
185,1997,2
185,1998,2
185,1999,2
185,2000,2
185,2001,2
185,2002,2
185,2003,2
185,2004,2
185,2005,2
185,2006,2
185,2007,2
185,2008,2
185,2009,2
185,2010,2
185,2011,2
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
186,1992,2
186,1993,2
186,1994,2
186,1995,2
186,1996,2
186,1997,2
186,1998,2
186,1999,2
186,2000,2
186,2001,2
186,2002,2
186,2003,2
186,2004,2
186,2005,2
188,1970,2
188,1971,2
188,1972,2
188,1973,2
188,1974,2
188,1975,2
188,1976,2
188,1977,2
188,1978,2
188,1979,2
188,1980,2
188,1981,2
188,1982,2
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
19,1970,2
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,2
19,1984,2
19,1985,2
19,1986,2
19,1987,2
19,1988,2
19,1989,2
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,2
19,2006,2
19,2007,2
19,2008,2
19,2009,2
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
194,1970,2
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,2
194,1976,2
194,1977,2
194,1978,2
194,1979,2
194,1980,2
194,1981,2
194,1982,2
194,1983,2
194,1984,2
194,1985,2
194,1986,2
194,1987,2
194,1988,2
194,1989,2
194,1990,2
194,1991,2
194,1992,2
194,1993,2
194,1994,2
194,1995,2
194,1996,2
194,1997,2
194,1998,2
194,1999,2
194,2000,2
194,2001,2
194,2002,2
194,2003,2
194,2004,2
194,2005,2
194,2006,2
194,2007,2
194,2008,2
194,2009,2
194,2010,2
194,2011,2
194,2012,2
194,2013,2
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,1970,2
195,1971,2
195,1972,2
195,1973,2
195,1974,2
195,1975,2
195,1976,2
195,1977,2
195,1978,2
195,1979,2
195,1980,2
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,2
195,1987,2
195,1988,2
195,1989,2
195,1990,2
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,2
195,1996,2
195,1997,2
195,1998,2
195,1999,2
195,2000,2
195,2001,2
195,2002,2
195,2003,2
195,2004,2
195,2005,2
195,2006,2
195,2007,2
195,2008,2
195,2009,2
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
196,1970,2
196,1971,2
196,1972,2
196,1973,2
196,1974,2
196,1975,2
196,1976,2
196,1977,2
196,1978,2
196,1979,2
196,1980,2
196,1981,2
196,1982,2
196,1983,2
196,1984,2
196,1985,2
196,1986,2
196,1987,2
196,1988,2
196,1989,2
196,1990,2
196,1991,2
196,1992,2
196,1993,2
196,1994,2
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,2
196,2000,2
196,2001,2
196,2002,2
196,2003,2
196,2004,2
196,2005,2
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
198,1992,2
198,1993,2
198,1994,2
198,1995,2
198,1996,2
198,1997,2
198,1998,2
198,1999,2
198,2000,2
198,2001,2
198,2002,2
198,2003,2
198,2004,2
198,2005,2
198,2006,2
198,2007,2
198,2008,2
198,2009,2
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,1993,2
199,1994,2
199,1995,2
199,1996,2
199,1997,2
199,1998,2
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,2
199,2005,2
199,2006,2
199,2007,2
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,1970,2
2,1971,2
2,1972,2
2,1973,2
2,1974,2
2,1975,2
2,1976,2
2,1977,2
2,1978,2
2,1979,2
2,1980,2
2,1981,2
2,1982,2
2,1983,2
2,1984,2
2,1985,2
2,1986,2
2,1987,2
2,1988,2
2,1989,2
2,1990,2
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1996,2
2,1997,2
2,1998,2
2,1999,2
2,2000,2
2,2001,2
2,2002,2
2,2003,2
2,2004,2
2,2005,2
2,2006,2
2,2007,2
2,2008,2
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
20,1970,2
20,1971,2
20,1972,2
20,1973,2
20,1974,2
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,2
20,1991,2
20,1992,2
20,1993,2
20,1994,2
20,1995,2
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,2
20,2001,2
20,2002,2
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,2
20,2008,2
20,2009,2
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
200,1970,2
200,1971,2
200,1972,2
200,1973,2
200,1974,2
200,1975,2
200,1976,2
200,1977,2
200,1978,2
200,1979,2
200,1980,2
200,1981,2
200,1982,2
200,1983,2
200,1984,2
200,1985,2
200,1986,2
200,1987,2
200,1988,2
200,1989,2
200,1990,2
200,1991,2
200,1992,2
200,1993,2
200,1994,2
200,1995,2
200,1996,2
200,1997,2
200,1998,2
200,1999,2
200,2000,2
200,2001,2
200,2002,2
200,2003,2
200,2004,2
200,2005,2
200,2006,2
200,2007,2
200,2008,2
200,2009,2
200,2010,2
200,2011,2
200,2012,2
200,2013,2
200,2014,2
200,2015,2
200,2016,2
200,2017,2
200,2018,2
202,1970,2
202,1971,2
202,1972,2
202,1973,2
202,1974,2
202,1975,2
202,1976,2
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1984,2
202,1985,2
202,1986,2
202,1987,2
202,1988,2
202,1989,2
202,1990,2
202,1991,2
202,1992,2
202,1993,2
202,1994,2
202,1995,2
202,1996,2
202,1997,2
202,1998,2
202,1999,2
202,2000,2
202,2001,2
202,2002,2
202,2003,2
202,2004,2
202,2005,2
202,2006,2
202,2007,2
202,2008,2
202,2009,2
202,2010,2
202,2011,2
202,2012,2
202,2013,2
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,2
203,1970,2
203,1971,2
203,1972,2
203,1973,2
203,1974,2
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,2
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,2
203,1988,2
203,1989,2
203,1990,2
203,1991,2
203,1992,2
203,1993,2
203,1994,2
203,1995,2
203,1996,2
203,1997,2
203,1998,2
203,1999,2
203,2000,2
203,2001,2
203,2002,2
203,2003,2
203,2004,2
203,2005,2
203,2006,2
203,2007,2
203,2008,2
203,2009,2
203,2010,2
203,2011,2
203,2012,2
203,2013,2
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,2
206,1970,2
206,1971,2
206,1972,2
206,1973,2
206,1974,2
206,1975,2
206,1976,2
206,1977,2
206,1978,2
206,1979,2
206,1980,2
206,1981,2
206,1982,2
206,1983,2
206,1984,2
206,1985,2
206,1986,2
206,1987,2
206,1988,2
206,1989,2
206,1990,2
206,1991,2
206,1992,2
206,1993,2
206,1994,2
206,1995,2
206,1996,2
206,1997,2
206,1998,2
206,1999,2
206,2000,2
206,2001,2
206,2002,2
206,2003,2
206,2004,2
206,2005,2
206,2006,2
206,2007,2
206,2008,2
206,2009,2
206,2010,2
206,2011,2
207,1970,2
207,1971,2
207,1972,2
207,1973,2
207,1974,2
207,1975,2
207,1976,2
207,1977,2
207,1978,2
207,1979,2
207,1980,2
207,1981,2
207,1982,2
207,1983,2
207,1984,2
207,1985,2
207,1986,2
207,1987,2
207,1988,2
207,1989,2
207,1990,2
207,1991,2
207,1992,2
207,1993,2
207,1994,2
207,1995,2
207,1996,2
207,1997,2
207,1998,2
207,1999,2
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,2
207,2005,2
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
208,1992,2
208,1993,2
