geo,year,spinach_gross_production_value_constant_2014_2016_thousand_i_vop
231,2019,176087
236,2002,443
236,2003,892
236,2004,872
236,2005,799
236,2006,800
236,2007,1175
236,2008,1056
236,2009,1010
236,2010,887
236,2011,892
236,2012,1547
236,2013,2072
236,2014,2525
236,2015,2493
236,2016,2702
236,2017,2563
236,2018,1848
236,2019,1779
255,2000,30310
255,2001,17337
255,2002,30997
255,2003,30916
255,2004,34246
255,2005,38691
255,2006,35240
255,2007,40534
255,2008,32734
255,2009,35078
255,2010,37645
255,2011,40312
255,2012,31845
255,2013,40777
255,2014,43282
255,2015,46717
255,2016,32694
255,2017,32876
255,2018,33280
255,2019,37628
26,1990,52
26,1991,75
26,1992,59
26,1993,109
26,1994,117
26,1995,145
26,1996,163
26,1997,162
26,1998,153
26,1999,170
26,2000,214
26,2001,216
26,2002,232
26,2003,251
26,2004,281
26,2005,265
26,2006,312
26,2007,238
26,2008,242
26,2009,265
26,2010,267
26,2011,269
26,2012,242
26,2013,291
26,2014,310
26,2015,356
26,2016,334
26,2017,331
26,2018,367
26,2019,252
27,1961,1212
27,1962,1212
27,1963,1414
27,1964,1414
27,1965,1414
27,1966,1617
27,1967,1751
27,1968,2480
27,1969,1962
27,1970,2086
27,1971,3058
27,1972,2529
27,1973,2679
27,1974,2542
27,1975,1750
27,1976,2211
27,1977,2027
27,1978,2731
27,1979,2104
27,1980,1981
27,1981,1456
27,1982,1800
27,1983,2350
27,1984,2302
27,1985,1675
27,1986,1786
27,1987,1647
27,1988,1639
27,1989,1805
27,1990,793
27,1991,681
27,1992,485
27,1993,404
27,1994,647
27,1995,970
27,1996,1212
27,1997,1617
27,1998,1738
27,1999,1778
27,2000,1212
27,2001,1176
27,2002,1443
27,2003,630
27,2004,1233
27,2005,257
27,2006,149
27,2007,299
27,2008,199
27,2009,175
27,2010,195
27,2011,297
27,2012,156
27,2013,393
27,2014,688
27,2015,188
27,2016,428
27,2017,151
27,2018,133
27,2019,234
299,1994,369
299,1995,504
299,1996,1562
299,1997,860
299,1998,899
299,1999,831
299,2000,1014
299,2001,1248
299,2002,1090
299,2003,1389
299,2004,1399
299,2005,1476
299,2006,1613
299,2007,1585
299,2008,1737
299,2009,1475
299,2010,903
299,2011,1322
299,2012,1537
299,2013,1514
299,2014,1558
299,2015,1598
299,2016,1573
299,2017,1590
299,2018,1607
299,2019,1624
3,1990,1576
3,1991,1212
3,1992,1859
3,1993,2101
3,1994,2384
3,1995,2344
3,1996,1940
3,1997,2425
3,1998,2425
3,1999,2384
3,2000,2506
3,2001,2627
3,2002,2708
3,2003,2829
3,2004,2425
3,2005,2627
3,2006,2550
3,2007,2425
3,2008,4930
3,2009,4274
3,2010,5564
3,2011,6062
3,2012,6183
3,2013,6826
3,2014,7472
3,2015,7383
3,2016,7819
3,2017,8070
3,2018,8306
3,2019,9579
33,1961,2111
33,1962,2001
33,1963,1996
33,1964,2272
33,1965,2044
33,1966,2000
33,1967,1149
33,1968,1628
33,1969,993
33,1970,968
33,1971,1028
33,1972,1358
33,1973,832
33,1974,1020
33,1975,995
33,1976,1235
33,1977,835
33,1978,1432
33,1979,1459
33,1980,1300
33,1981,1064
33,1982,1313
33,1983,1399
33,1984,1870
33,1985,1569
33,1986,988
33,1987,1324
33,1988,1170
33,1989,1246
33,1990,1202
33,1991,1208
33,1992,1013
33,1993,1074
33,1994,990
33,1995,1114
33,1996,1164
33,1997,1110
33,1998,1247
33,1999,1389
33,2000,1536
33,2001,1683
33,2002,1423
33,2003,1978
33,2004,1810
33,2005,1334
33,2006,1362
33,2007,1616
33,2008,1594
33,2009,2145
33,2010,2301
33,2011,1421
33,2012,1910
33,2013,1685
33,2014,2466
33,2015,2519
33,2016,2354
33,2017,2224
33,2018,1953
33,2019,1862
351,1961,809597
351,1962,619555
351,1963,552958
351,1964,494024
351,1965,520056
351,1966,525368
351,1967,534662
351,1968,543553
351,1969,588412
351,1970,440500
351,1971,507586
351,1972,453433
351,1973,537087
351,1974,537896
351,1975,561634
351,1976,561355
351,1977,622660
351,1978,839846
351,1979,654547
351,1980,630279
351,1981,734876
351,1982,806282
351,1983,811895
351,1984,831697
351,1985,851540
351,1986,855702
351,1987,869544
351,1988,895182
351,1989,915352
351,1990,1004256
351,1991,1103838
351,1992,1144089
351,1993,1377235
351,1994,1702412
351,1995,1782979
351,1996,2146733
351,1997,2186949
351,1998,2267776
351,1999,2348606
351,2000,3035412
351,2001,3358944
351,2002,3843934
351,2003,4248106
351,2004,4571435
351,2005,4854359
351,2006,5177701
351,2007,5662688
351,2008,6724771
351,2009,7092560
351,2010,7326579
351,2011,7685473
351,2012,8119838
351,2013,8519279
351,2014,8931777
351,2015,9438342
351,2016,9835298
351,2017,10266788
351,2018,10698279
351,2019,11129777
41,1961,808258
41,1962,618317
41,1963,551636
41,1964,493037
41,1965,519306
41,1966,519306
41,1967,527388
41,1968,537491
41,1969,581946
41,1970,432418
41,1971,499099
41,1972,444542
41,1973,527388
41,1974,529409
41,1975,557698
41,1976,557698
41,1977,618317
41,1978,836547
41,1979,650647
41,1980,626400
41,1981,731473
41,1982,802600
41,1983,808258
41,1984,828464
41,1985,848671
41,1986,852712
41,1987,866856
41,1988,889084
41,1989,909290
41,1990,1000219
41,1991,1099231
41,1992,1139643
41,1993,1374038
41,1994,1697341
41,1995,1778167
41,1996,2141883
41,1997,2182296
41,1998,2263122
41,1999,2343947
41,2000,3030967
41,2001,3354270
41,2002,3839224
41,2003,4243353
41,2004,4566656
41,2005,4849546
41,2006,5172850
41,2007,5657804
41,2008,6719855
41,2009,7087612
41,2010,7321603
41,2011,7680469
41,2012,8114584
41,2013,8514106
41,2014,8926706
41,2015,9433276
41,2016,9830257
41,2017,10261740
41,2018,10693223
41,2019,11124706
44,1961,364
44,1962,376
44,1963,384
44,1964,392
44,1965,404
44,1966,416
44,1967,428
44,1968,445
44,1969,461
44,1970,477
44,1971,493
44,1972,509
44,1973,525
44,1974,606
44,1975,481
44,1976,1406
44,1977,1334
44,1978,1212
44,1979,1115
44,1980,1152
44,1981,1172
44,1982,1253
44,1983,1293
44,1984,1212
44,1985,1334
44,1986,1344
44,1987,1173
44,1988,954
44,1989,946
44,1990,1130
44,1991,508
44,1992,566
44,1993,606
44,1994,871
44,1995,909
44,1996,1212
44,1997,1536
44,1998,1414
44,1999,1714
44,2000,3876
44,2001,572
44,2002,647
44,2003,547
44,2004,1063
44,2005,1328
44,2006,1461
44,2007,1646
44,2008,1958
44,2009,3299
44,2010,4227
44,2011,3199
44,2012,3296
44,2013,3137
44,2014,3317
44,2015,3112
44,2016,3220
44,2017,2531
44,2018,9745
44,2019,10534
46,1990,404
46,1991,414
46,1992,415
46,1993,408
46,1994,412
46,1995,416
46,1996,420
46,1997,424
46,1998,428
46,1999,432
46,2000,436
46,2001,441
46,2002,445
46,2003,449
46,2004,491
46,2005,505
46,2006,485
46,2007,445
46,2008,485
46,2009,423
46,2010,323
46,2011,387
46,2012,364
46,2013,405
46,2014,402
46,2015,361
46,2016,345
46,2017,335
46,2018,325
46,2019,315
48,1997,8
48,1998,8
48,1999,10
48,2000,10
48,2001,12
48,2002,12
48,2003,14
48,2004,14
48,2005,16
48,2006,16
48,2007,18
48,2008,18
48,2009,20
48,2010,20
48,2011,22
48,2012,23
48,2013,24
48,2014,25
48,2015,26
48,2016,27
48,2017,28
48,2018,29
48,2019,30
50,1961,40
50,1962,40
50,1963,40
50,1964,40
50,1965,40
50,1966,40
50,1967,40
50,1968,40
50,1969,40
50,1970,40
50,1971,40
50,1972,40
50,1973,61
50,1974,81
50,1975,101
50,1976,121
50,1977,129
50,1978,141
50,1979,154
50,1980,162
50,1981,170
50,1982,182
50,1983,194
50,1984,194
50,1985,227
50,1986,279
50,1987,251
50,1988,312
50,1989,363
50,1990,314
50,1991,390
50,1992,364
50,1993,397
50,1994,404
50,1995,378
50,1996,434
50,1997,502
50,1998,599
50,1999,633
50,2000,710
50,2001,721
50,2002,691
50,2003,706
50,2004,691
50,2005,643
50,2006,895
50,2007,604
50,2008,673
50,2009,371
50,2010,375
50,2011,356
50,2012,352
50,2013,429
50,2014,408
50,2015,239
50,2016,374
50,2017,286
50,2018,226
50,2019,251
5000,1961,1196908
5000,1962,993457
5000,1963,977631
5000,1964,909835
5000,1965,937933
5000,1966,963040
5000,1967,985727
5000,1968,1015099
5000,1969,1057559
5000,1970,923829
5000,1971,987754
5000,1972,944161
5000,1973,1002350
5000,1974,1008305
5000,1975,1036940
5000,1976,1040087
5000,1977,1122679
5000,1978,1346428
5000,1979,1180465
5000,1980,1173435
5000,1981,1295948
5000,1982,1372142
5000,1983,1380244
5000,1984,1411902
5000,1985,1452388
5000,1986,1464652
5000,1987,1479570
5000,1988,1514825
5000,1989,1552556
5000,1990,1644382
5000,1991,1759672
5000,1992,1795003
5000,1993,2073703
5000,1994,2419129
5000,1995,2506439
5000,1996,2887552
5000,1997,2949963
5000,1998,2995001
5000,1999,3088615
5000,2000,3848785
5000,2001,4103375
5000,2002,4624177
5000,2003,5068514
5000,2004,5397283
5000,2005,5738497
5000,2006,6044035
5000,2007,6517991
5000,2008,7624216
5000,2009,7997745
5000,2010,8218131
5000,2011,8560944
5000,2012,8947904
5000,2013,9406113
5000,2014,9808169
5000,2015,10334526
5000,2016,10763662
5000,2017,11222836
5000,2018,11700204
5000,2019,12167201
51,1961,1617
51,1962,1617
51,1963,1617
51,1964,1617
51,1965,1782
51,1966,1992
51,1967,2795
51,1968,3236
51,1969,2706
51,1970,3454
51,1971,2928
51,1972,3716
51,1973,4184
51,1974,4251
51,1975,4615
51,1976,4827
51,1977,5519
51,1978,5512
51,1979,3446
51,1980,3992
51,1981,5646
51,1982,4982
51,1983,4228
51,1984,5249
51,1985,5243
51,1986,5633
51,1987,4600
51,1988,3278
51,1989,5567
51,1990,3988
51,1991,4043
51,1992,3105
5100,1961,13336
5100,1962,12528
5100,1963,12932
5100,1964,13013
5100,1965,18408
5100,1966,18956
5100,1967,19261
5100,1968,25581
5100,1969,22591
5100,1970,24854
5100,1971,20772
5100,1972,20530
5100,1973,22268
5100,1974,22065
5100,1975,23844
5100,1976,27943
5100,1977,25406
5100,1978,26154
5100,1979,27395
5100,1980,31964
5100,1981,34445
5100,1982,30060
5100,1983,33381
5100,1984,30310
5100,1985,33139
5100,1986,32856
5100,1987,33987
5100,1988,35321
5100,1989,27440
5100,1990,28094
5100,1991,20797
5100,1992,21086
5100,1993,21860
5100,1994,33847
5100,1995,35611
5100,1996,32512
5100,1997,37885
5100,1998,32482
5100,1999,29738
5100,2000,30364
5100,2001,30342
5100,2002,27005
5100,2003,31708
5100,2004,39510
5100,2005,37175
5100,2006,42036
5100,2007,51301
5100,2008,64452
5100,2009,53291
5100,2010,44418
5100,2011,33591
5100,2012,37778
5100,2013,48310
5100,2014,54005
5100,2015,49196
5100,2016,43382
5100,2017,67062
5100,2018,82938
5100,2019,86882
5101,1992,2216
5101,1993,2053
5101,1994,10844
5101,1995,9520
5101,1996,9660
5101,1997,14216
5101,1998,7548
5101,1999,6807
5101,2000,5490
5101,2001,6516
5101,2002,3353
5101,2003,10019
5101,2004,10806
5101,2005,11574
5101,2006,13728
5101,2007,19181
5101,2008,30802
5101,2009,20424
5101,2010,29271
5101,2011,18556
5101,2012,18900
5101,2013,30222
5101,2014,38982
5101,2015,29147
5101,2016,30537
5101,2017,52863
5101,2018,68442
5101,2019,72221
5102,1990,404
5102,1991,414
5102,1992,415
5102,1993,408
5102,1994,412
5102,1995,416
5102,1996,420
5102,1997,424
5102,1998,428
5102,1999,432
5102,2000,436
5102,2001,441
5102,2002,445
5102,2003,449
5102,2004,491
5102,2005,505
5102,2006,485
5102,2007,445
5102,2008,485
5102,2009,423
5102,2010,323
5102,2011,387
5102,2012,364
5102,2013,405
5102,2014,402
5102,2015,361
5102,2016,345
5102,2017,335
5102,2018,325
5102,2019,315
5103,1961,13336
5103,1962,12528
5103,1963,12932
5103,1964,13013
5103,1965,18408
5103,1966,18956
5103,1967,19261
5103,1968,25581
5103,1969,22591
5103,1970,24854
5103,1971,20772
5103,1972,20530
5103,1973,22268
5103,1974,22065
5103,1975,23844
5103,1976,27943
5103,1977,25406
5103,1978,26154
5103,1979,27395
5103,1980,31964
5103,1981,34445
5103,1982,30060
5103,1983,33381
5103,1984,30310
5103,1985,33139
5103,1986,32856
5103,1987,33987
5103,1988,35321
5103,1989,27440
5103,1990,27690
5103,1991,20383
5103,1992,18455
5103,1993,19398
5103,1994,22591
5103,1995,25674
5103,1996,22432
5103,1997,23245
5103,1998,24506
5103,1999,22499
5103,2000,24438
5103,2001,23385
5103,2002,23208
5103,2003,21241
5103,2004,28213
5103,2005,25096
5103,2006,27823
5103,2007,31675
5103,2008,33165
5103,2009,32444
5103,2010,14824
5103,2011,14648
5103,2012,18514
5103,2013,17684
5103,2014,14621
5103,2015,19563
5103,2016,12411
5103,2017,13654
5103,2018,13909
5103,2019,13986
5104,2015,124
5104,2016,89
5104,2017,209
5104,2018,263
5104,2019,360
5200,1961,80109
5200,1962,68818
5200,1963,81055
5200,1964,77115
5200,1965,67883
5200,1966,73203
5200,1967,76850
5200,1968,74730
5200,1969,64464
5200,1970,71667
5200,1971,75556
5200,1972,75824
5200,1973,78242
5200,1974,79916
5200,1975,74636
5200,1976,77480
5200,1977,76425
5200,1978,71299
5200,1979,84498
5200,1980,93102
5200,1981,92274
5200,1982,93336
5200,1983,88676
5200,1984,84788
5200,1985,85379
5200,1986,85379
5200,1987,85627
5200,1988,86576
5200,1989,94807
5200,1990,92674
5200,1991,93830
5200,1992,99071
5200,1993,100197
5200,1994,112134
5200,1995,104256
5200,1996,106842
5200,1997,125789
5200,1998,112362
5200,1999,121392
5200,2000,154060
5200,2001,136872
5200,2002,147579
5200,2003,164483
5200,2004,179362
5200,2005,192450
5200,2006,160172
5200,2007,149186
5200,2008,161324
5200,2009,182357
5200,2010,161030
5200,2011,170649
5200,2012,160146
5200,2013,169473
5200,2014,178881
5200,2015,181333
5200,2016,201152
5200,2017,191815
5200,2018,204724
5200,2019,224698
5203,1961,78544
5203,1962,67427
5203,1963,79440
5203,1964,75488
5203,1965,66221
5203,1966,71529
5203,1967,74949
5203,1968,72891
5203,1969,61870
5203,1970,67546
5203,1971,71308
5203,1972,72427
5203,1973,74834
5203,1974,76048
5203,1975,70817
5203,1976,72817
5203,1977,72802
5203,1978,68028
5203,1979,77569
5203,1980,83495
5203,1981,83297
5203,1982,84159
5203,1983,80204
5203,1984,74613
5203,1985,74312
5203,1986,72115
5203,1987,72450
5203,1988,73509
5203,1989,82072
5203,1990,79199
5203,1991,79003
5203,1992,84700
5203,1993,84680
5203,1994,96093
5203,1995,87921
5203,1996,89345
5203,1997,107776
5203,1998,96088
5203,1999,102700
5203,2000,134466
5203,2001,116436
5203,2002,129109
5203,2003,143812
5203,2004,159949
5203,2005,171113
5203,2006,140284
5203,2007,130573
5203,2008,140723
5203,2009,160014
5203,2010,137017
5203,2011,140987
5203,2012,127776
5203,2013,137209
5203,2014,144076
5203,2015,141467
5203,2016,159643
5203,2017,150533
5203,2018,157409
5203,2019,177949
5204,1980,1241
5204,1981,1029
5204,1982,2239
5204,1983,1459
5204,1984,2356
5204,1985,2627
5204,1986,4712
5204,1987,5067
5204,1988,5278
5204,1989,4637
5204,1990,4470
5204,1991,5759
5204,1992,4607
5204,1993,4967
5204,1994,5083
5204,1995,5288
5204,1996,6315
5204,1997,6918
5204,1998,6080
5204,1999,7161
5204,2000,7026
5204,2001,11012
5204,2002,7925
5204,2003,7392
5204,2004,6913
5204,2005,8882
5204,2006,6872
5204,2007,5651
5204,2008,6989
5204,2009,4510
5204,2010,5802
5204,2011,8086
5204,2012,8580
5204,2013,8275
5204,2014,10653
5204,2015,16086
5204,2016,16987
5204,2017,19277
5204,2018,18135
5204,2019,15685
5206,1961,636
5206,1962,449
5206,1963,644
5206,1964,648
5206,1965,652
5206,1966,656
5206,1967,561
5206,1968,525
5206,1969,525
5206,1970,533
5206,1971,537
5206,1972,559
5206,1973,582
5206,1974,586
5206,1975,590
5206,1976,598
5206,1977,602
5206,1978,647
5206,1979,4738
5206,1980,5796
5206,1981,5101
5206,1982,4370
5206,1983,4303
5206,1984,4937
5206,1985,4659
5206,1986,4551
5206,1987,4133
5206,1988,3887
5206,1989,4436
5206,1990,5213
5206,1991,5824
5206,1992,6439
5206,1993,7054
5206,1994,7443
5206,1995,7394
5206,1996,7461
5206,1997,5681
5206,1998,5899
5206,1999,6071
5206,2000,5076
5206,2001,5502
5206,2002,4858
5206,2003,5807
5206,2004,4945
5206,2005,5130
5206,2006,5883
5206,2007,5311
5206,2008,4863
5206,2009,5596
5206,2010,5595
5206,2011,6703
5206,2012,7076
5206,2013,6770
5206,2014,6233
5206,2015,6045
5206,2016,7068
5206,2017,7013
5206,2018,7297
5206,2019,7176
5207,1961,929
5207,1962,942
5207,1963,970
5207,1964,978
5207,1965,1010
5207,1966,1018
5207,1967,1339
5207,1968,1314
5207,1969,2069
5207,1970,3589
5207,1971,3711
5207,1972,2838
5207,1973,2826
5207,1974,3282
5207,1975,3229
5207,1976,4066
5207,1977,3021
5207,1978,2624
5207,1979,2190
5207,1980,2569
5207,1981,2848
5207,1982,2567
5207,1983,2710
5207,1984,2883
5207,1985,3781
5207,1986,4001
5207,1987,3977
5207,1988,3902
5207,1989,3662
5207,1990,3791
5207,1991,3244
5207,1992,3325
5207,1993,3497
5207,1994,3516
5207,1995,3654
5207,1996,3720
5207,1997,5414
5207,1998,4295
5207,1999,5459
5207,2000,7493
5207,2001,3922
5207,2002,5686
5207,2003,7473
5207,2004,7556
5207,2005,7325
5207,2006,7132
5207,2007,7651
5207,2008,8748
5207,2009,12238
5207,2010,12615
5207,2011,14873
5207,2012,16714
5207,2013,17218
5207,2014,17919
5207,2015,17736
5207,2016,17453
5207,2017,14992
5207,2018,21883
5207,2019,23888
5300,1961,954503
5300,1962,772851
5300,1963,721267
5300,1964,657274
5300,1965,697522
5300,1966,708147
5300,1967,722420
5300,1968,745049
5300,1969,802213
5300,1970,657881
5300,1971,729638
5300,1972,685016
5300,1973,739775
5300,1974,736063
5300,1975,765786
5300,1976,762384
5300,1977,840308
5300,1978,1072497
5300,1979,898595
5300,1980,872384
5300,1981,988892
5300,1982,1065698
5300,1983,1074605
5300,1984,1111942
5300,1985,1146376
5300,1986,1151117
5300,1987,1173666
5300,1988,1210617
5300,1989,1234825
5300,1990,1332818
5300,1991,1450760
5300,1992,1479348
5300,1993,1735980
5300,1994,2073030
5300,1995,2155808
5300,1996,2535136
5300,1997,2570275
5300,1998,2645594
5300,1999,2724375
5300,2000,3437555
5300,2001,3732691
5300,2002,4228703
5300,2003,4651964
5300,2004,4952585
5300,2005,5268009
5300,2006,5602002
5300,2007,6068823
5300,2008,7160698
5300,2009,7540766
5300,2010,7803216
5300,2011,8121428
5300,2012,8531285
5300,2013,8955836
5300,2014,9326682
5300,2015,9852534
5300,2016,10260380
5300,2017,10690918
5300,2018,11128744
5300,2019,11566728
5302,1961,917444
5302,1962,734539
5302,1963,681596
5302,1964,617106
5302,1965,654017
5302,1966,667278
5302,1967,675736
5302,1968,694753
5302,1969,751392
5302,1970,600996
5302,1971,674389
5302,1972,616149
5302,1973,688938
5302,1974,685361
5302,1975,713280
5302,1976,708229
5302,1977,784487
5302,1978,1014439
5302,1979,836827
5302,1980,801745
5302,1981,917373
5302,1982,978599
5302,1983,984440
5302,1984,1008885
5302,1985,1036648
5302,1986,1036549
5302,1987,1057474
5302,1988,1085248
5302,1989,1097604
5302,1990,1187476
5302,1991,1291543
5302,1992,1327578
5302,1993,1578938
5302,1994,1899794
5302,1995,1977965
5302,1996,2336964
5302,1997,2370868
5302,1998,2445259
5302,1999,2524197
5302,2000,3212096
5302,2001,3539189
5302,2002,4015421
5302,2003,4418812
5302,2004,4736031
5302,2005,5018796
5302,2006,5340354
5302,2007,5816118
5302,2008,6880822
5302,2009,7250525
5302,2010,7470817
5302,2011,7834206
5302,2012,8265187
5302,2013,8657255
5302,2014,9069816
5302,2015,9575872
5302,2016,9964697
5302,2017,10385048
5302,2018,10820140
5302,2019,11253710
5303,1961,2506
5303,1962,2546
5303,1963,2586
5303,1964,2627
5303,1965,2667
5303,1966,2708
5303,1967,2748
5303,1968,2748
5303,1969,2829
5303,1970,2869
5303,1971,2910
5303,1972,2991
5303,1973,3057
5303,1974,3141
5303,1975,3632
5303,1976,3855
5303,1977,3854
5303,1978,3868
5303,1979,4143
5303,1980,13942
5303,1981,15178
5303,1982,15461
5303,1983,16020
5303,1984,16939
5303,1985,19463
5303,1986,22345
5303,1987,18974
5303,1988,20950
5303,1989,24717
5303,1990,30872
5303,1991,43148
5303,1992,33610
5303,1993,36493
5303,1994,48965
5303,1995,40199
5303,1996,51364
5303,1997,71527
5303,1998,64895
5303,1999,62854
5303,2000,75564
5303,2001,66578
5303,2002,72738
5303,2003,80488
5303,2004,61900
5303,2005,76671
5303,2006,72298
5303,2007,64804
5303,2008,89960
5303,2009,95697
5303,2010,153408
5303,2011,103227
5303,2012,80785
5303,2013,117633
5303,2014,86502
5303,2015,103262
5303,2016,110070
5303,2017,117770
5303,2018,113196
5303,2019,116176
5304,1982,17014
5304,1983,20651
5304,1984,25783
5304,1985,27268
5304,1986,32734
5304,1987,36351
5304,1988,37988
5304,1989,44727
5304,1990,35923
5304,1991,33903
5304,1992,37057
5304,1993,34093
5304,1994,34006
5304,1995,43064
5304,1996,53372
5304,1997,35241
5304,1998,46183
5304,1999,40665
5304,2000,34878
5304,2001,34934
5304,2002,40267
5304,2003,57034
5304,2004,59912
5304,2005,66573
5304,2006,77768
5304,2007,80873
5304,2008,85198
5304,2009,92257
5304,2010,78933
5304,2011,84398
5304,2012,85407
5304,2013,81225
5304,2014,76363
5304,2015,81646
5304,2016,88369
5304,2017,90158
5304,2018,96284
5304,2019,97587
5305,1961,34553
5305,1962,35765
5305,1963,37084
5305,1964,37541
5305,1965,40838
5305,1966,38161
5305,1967,43936
5305,1968,47548
5305,1969,47993
5305,1970,54016
5305,1971,52340
5305,1972,65877
5305,1973,47781
5305,1974,47561
5305,1975,48875
5305,1976,50300
5305,1977,51967
5305,1978,54190
5305,1979,57625
5305,1980,56696
5305,1981,56340
5305,1982,54624
5305,1983,53495
5305,1984,60334
5305,1985,62997
5305,1986,59489
5305,1987,60867
5305,1988,66430
5305,1989,67777
5305,1990,78547
5305,1991,82166
5305,1992,81102
5305,1993,86457
5305,1994,90266
5305,1995,94580
5305,1996,93436
5305,1997,92639
5305,1998,89258
5305,1999,96659
5305,2000,115018
5305,2001,91991
5305,2002,100278
5305,2003,95629
5305,2004,94742
5305,2005,105969
5305,2006,111582
5305,2007,107028
5305,2008,104718
5305,2009,102287
5305,2010,100058
5305,2011,99597
5305,2012,99906
5305,2013,99723
5305,2014,94002
5305,2015,91753
5305,2016,97245
5305,2017,97942
5305,2018,99124
5305,2019,99255
54,1961,808
54,1962,1212
54,1963,1455
54,1964,1465
54,1965,1022
54,1966,873
54,1967,1272
54,1968,767
54,1969,792
54,1970,813
54,1971,486
54,1972,673
54,1973,679
54,1974,501
54,1975,655
54,1976,647
54,1977,540
54,1978,624
54,1979,618
54,1980,496
54,1981,575
54,2010,178
54,2011,247
54,2012,211
54,2013,237
54,2014,169
54,2015,190
54,2016,622
54,2017,703
54,2018,517
54,2019,740
5400,1961,148285
5400,1962,138493
5400,1963,161599
5400,1964,161548
5400,1965,153067
5400,1966,161520
5400,1967,165969
5400,1968,168637
5400,1969,167184
5400,1970,168059
5400,1971,160476
5400,1972,161674
5400,1973,160992
5400,1974,169270
5400,1975,171368
5400,1976,171062
5400,1977,179426
5400,1978,175023
5400,1979,168422
5400,1980,174532
5400,1981,178825
5400,1982,181491
5400,1983,181951
5400,1984,183249
5400,1985,185558
5400,1986,193327
5400,1987,184530
5400,1988,180596
5400,1989,193463
5400,1990,188827
5400,1991,192161
5400,1992,193404
5400,1993,213239
5400,1994,197248
5400,1995,207571
5400,1996,209667
5400,1997,212856
5400,1998,201734
5400,1999,210149
5400,2000,223795
5400,2001,200348
5400,2002,217799
5400,2003,217366
5400,2004,222562
5400,2005,237439
5400,2006,235760
5400,2007,244158
5400,2008,232680
5400,2009,216769
5400,2010,204637
5400,2011,230709
5400,2012,214091
5400,2013,227750
5400,2014,243872
5400,2015,246479
5400,2016,253544
5400,2017,267920
5400,2018,278614
5400,2019,283643
5401,1961,6192
5401,1962,4969
5401,1963,5914
5401,1964,5455
5401,1965,3878
5401,1966,4416
5401,1967,5355
5401,1968,6518
5401,1969,5191
5401,1970,6300
5401,1971,7172
5401,1972,7129
5401,1973,7688
5401,1974,7850
5401,1975,7044
5401,1976,9200
5401,1977,9440
5401,1978,9622
5401,1979,6516
5401,1980,7785
5401,1981,8496
5401,1982,8380
5401,1983,8212
5401,1984,9592
5401,1985,8461
5401,1986,8928
5401,1987,8837
5401,1988,7463
5401,1989,10068
5401,1990,6331
5401,1991,6644
5401,1992,5694
5401,1993,6632
5401,1994,7286
5401,1995,6793
5401,1996,6727
5401,1997,7527
5401,1998,7533
5401,1999,9785
5401,2000,7296
5401,2001,8360
5401,2002,8012
5401,2003,8009
5401,2004,9685
5401,2005,2331
5401,2006,3825
5401,2007,4176
5401,2008,4003
5401,2009,3545
5401,2010,3008
5401,2011,5091
5401,2012,5523
5401,2013,4894
5401,2014,6254
5401,2015,5689
5401,2016,6842
5401,2017,6175
5401,2018,10136
5401,2019,9606
5402,1961,5011
5402,1962,4688
5402,1963,5739
5402,1964,6436
5402,1965,4296
5402,1966,4834
5402,1967,6566
5402,1968,4646
5402,1969,4510
5402,1970,6915
5402,1971,3966
5402,1972,4900
5402,1973,4744
5402,1974,3378
5402,1975,2885
5402,1976,3415
5402,1977,3692
5402,1978,2135
5402,1979,3754
5402,1980,2739
5402,1981,3047
5402,1982,2475
5402,1983,1962
5402,1984,2285
5402,1985,1654
5402,1986,2890
5402,1987,2421
5402,1988,2318
5402,1989,2051
5402,1990,2030
5402,1991,1778
5402,1992,1775
5402,1993,1445
5402,1994,1557
5402,1995,196
5402,1996,1652
5402,1997,207
5402,1998,203
5402,1999,282
5402,2000,310
5402,2001,333
5402,2002,460
5402,2003,373
5402,2004,349
5402,2005,259
5402,2006,348
5402,2007,402
5402,2008,332
5402,2009,329
5402,2010,396
5402,2011,619
5402,2012,572
5402,2013,609
5402,2014,1301
5402,2015,1289
5402,2016,1804
5402,2017,2064
5402,2018,2146
5402,2019,2788
5403,1961,53629
5403,1962,50241
5403,1963,61332
5403,1964,59262
5403,1965,56922
5403,1966,55678
5403,1967,60243
5403,1968,64048
5403,1969,63294
5403,1970,61485
5403,1971,63557
5403,1972,61129
5403,1973,67348
5403,1974,71331
5403,1975,76768
5403,1976,80175
5403,1977,77423
5403,1978,79445
5403,1979,74793
5403,1980,78949
5403,1981,79770
5403,1982,76141
5403,1983,79381
5403,1984,74895
5403,1985,75001
5403,1986,83803
5403,1987,85062
5403,1988,82612
5403,1989,81020
5403,1990,83113
5403,1991,84357
5403,1992,88399
5403,1993,89995
5403,1994,88935
5403,1995,86299
5403,1996,84973
5403,1997,85121
5403,1998,81955
5403,1999,80789
5403,2000,86236
5403,2001,79086
5403,2002,82646
5403,2003,82809
5403,2004,85747
5403,2005,93211
5403,2006,93171
5403,2007,93062
5403,2008,92977
5403,2009,84894
5403,2010,89145
5403,2011,89095
5403,2012,81360
5403,2013,88163
5403,2014,94234
5403,2015,94453
5403,2016,108214
5403,2017,112850
5403,2018,116660
5403,2019,114612
5404,1961,83454
5404,1962,78594
5404,1963,88615
5404,1964,90396
5404,1965,87971
5404,1966,96592
5404,1967,93804
5404,1968,93424
5404,1969,94190
5404,1970,93359
