geo,year,industrial_roundwood_non_coniferous_production_fea2
165,2005,2380000
165,2006,2411000
165,2007,2501000
165,2008,2518000
165,2009,2518000
165,2010,2518000
165,2011,2518000
165,2012,2518000
165,2013,2518000
165,2014,2518000
165,2015,2518000
165,2016,2518000
165,2017,2518000
165,2018,2518000
165,2019,2518000
165,2020,2518000
166,1961,120000
166,1962,120000
166,1963,114000
166,1964,136000
166,1965,136000
166,1966,110000
166,1967,160000
166,1968,108000
166,1969,100000
166,1970,98000
166,1971,102000
166,1972,120000
166,1973,120000
166,1974,122000
166,1975,117000
166,1976,184000
166,1977,86000
166,1978,44000
166,1979,44000
166,1980,201300
166,1981,199300
166,1982,199300
166,1983,196300
166,1984,176300
166,1985,163300
166,1986,136300
166,1987,124300
166,1988,106300
166,1989,106300
166,1990,106300
166,1991,90000
166,1992,117800
166,1993,117800
166,1994,117800
166,1995,117800
166,1996,90300
166,1997,97300
166,1998,5000
166,1999,46000
166,2000,44000
166,2001,64000
166,2002,89000
166,2003,100000
166,2004,93000
166,2005,146000
166,2006,151000
166,2007,152000
166,2008,156000
166,2009,161000
166,2010,170000
166,2011,181000
166,2012,187000
166,2013,188000
166,2014,250000
166,2015,250000
166,2016,250000
166,2017,370000
166,2018,400000
166,2019,400000
166,2020,400000
167,1993,620000
167,1994,703000
167,1995,925000
167,1996,1141000
167,1997,1352000
167,1998,1541000
167,1999,1551000
167,2000,1310000
167,2001,1364000
167,2002,1174000
167,2003,990000
167,2004,1191000
167,2005,1122000
167,2006,1035000
167,2007,870000
167,2008,820000
167,2009,881000
167,2010,1042000
167,2011,1176000
167,2012,1181000
167,2013,1187000
167,2014,1059000
167,2015,956000
167,2016,899000
167,2017,923000
167,2018,830000
167,2019,747000
167,2020,765000
168,1961,107000
168,1962,111000
168,1963,141000
168,1964,186000
168,1965,240000
168,1966,247000
168,1967,325000
168,1968,342000
168,1969,331000
168,1970,436000
168,1971,645000
168,1972,794000
168,1973,733000
168,1974,884000
168,1975,1022000
168,1976,1237000
168,1977,1050000
168,1978,1263000
168,1979,1163000
168,1980,1614000
168,1981,1402000
168,1982,2133000
168,1983,2035000
168,1984,2019000
168,1985,2056000
168,1986,2304000
168,1987,2634000
168,1988,2634000
168,1989,2634000
168,1990,2591000
168,1991,2591000
168,1992,2400000
168,1993,3225000
168,1994,3675000
168,1995,3175000
168,1996,3175000
168,1997,3175000
168,1998,3000000
168,1999,3000000
168,2000,2259000
168,2001,1757000
168,2002,2197000
168,2003,2427000
168,2004,2282000
168,2005,2564000
168,2006,2940000
168,2007,2940000
168,2008,2940000
168,2009,2848000
168,2010,4418000
168,2011,4080000
168,2012,3658208
168,2013,3981000
168,2014,4500000
168,2015,4000000
168,2016,4000000
168,2017,4032000
168,2018,4032000
168,2019,4032000
168,2020,4032000
169,1961,395000
169,1962,395000
169,1963,775000
169,1964,775000
169,1965,775000
169,1966,770000
169,1967,1021000
169,1968,694000
169,1969,789000
169,1970,806000
169,1971,756000
169,1972,753000
169,1973,919000
169,1974,1039000
169,1975,1155000
169,1976,948000
169,1977,1128000
169,1978,1522000
169,1979,1989000
169,1980,2412000
169,1981,2412000
169,1982,2412000
169,1983,2412000
169,1984,2733000
169,1985,2747000
169,1986,3240000
169,1987,3352000
169,1988,3106000
169,1989,3323000
169,1990,3500000
169,1991,3637000
169,1992,3657000
169,1993,3774000
169,1994,3877000
169,1995,3988000
169,1996,3927000
169,1997,4017000
169,1998,3989000
169,1999,4044000
169,2000,4044000
169,2001,4044000
169,2002,4044000
169,2003,4044000
169,2004,4044000
169,2005,4044000
169,2006,4044000
169,2007,4044000
169,2008,4044000
169,2009,4044000
169,2010,4044000
169,2011,4044000
169,2012,4044000
169,2013,4044000
169,2014,4044000
169,2015,4044000
169,2016,4044000
169,2017,4044000
169,2018,4044000
169,2019,4044000
169,2020,4044000
170,1961,485000
170,1962,527000
170,1963,592000
170,1964,466000
170,1965,455000
170,1966,681000
170,1967,720000
170,1968,938000
170,1969,924000
170,1970,1029000
170,1971,1222000
170,1972,1264000
170,1973,1267000
170,1974,1398000
170,1975,1475000
170,1976,2104000
170,1977,1729000
170,1978,1512000
170,1979,1630000
170,1980,1978000
170,1981,1496000
170,1982,1255000
170,1983,1217000
170,1984,1067000
170,1985,1122500
170,1986,1193000
170,1987,1183600
170,1988,1025100
170,1989,772800
170,1990,1068500
170,1991,917200
170,1992,952200
170,1993,1380200
170,1994,1518800
170,1995,1397000
170,1996,1402000
170,1997,1119000
170,1998,1829000
170,1999,1488000
170,2000,1501000
170,2001,1313000
170,2002,1424000
170,2003,1124000
170,2004,1603000
170,2005,1728000
170,2006,1773000
170,2007,1963000
170,2008,1758000
170,2009,1334000
170,2010,1348000
170,2011,1478000
170,2012,1453000
170,2013,1266000
170,2014,1387269
170,2015,1242954
170,2016,1145754
170,2017,1063769
170,2018,1033399
170,2019,1262879
170,2020,1262879
171,1961,8118000
171,1962,8337000
171,1963,2492000
171,1964,10489000
171,1965,11414000
171,1966,9294000
171,1967,12618000
171,1968,13143000
171,1969,12625000
171,1970,12330000
171,1971,12355000
171,1972,12255000
171,1973,12556000
171,1974,9641000
171,1975,10578000
171,1976,11045000
171,1977,10460000
171,1978,9828000
171,1979,9290000
171,1980,8969000
171,1981,7385000
171,1982,6550000
171,1983,6519000
171,1984,6004000
171,1985,5745000
171,1986,5637000
171,1987,6382000
171,1988,6137000
171,1989,5533000
171,1990,4928000
171,1991,3796000
171,1992,3215000
171,1993,2895000
171,1994,2965000
171,1995,2814000
171,1996,2863000
171,1997,2699000
171,1998,2822000
171,1999,2970000
171,2000,3079000
171,2001,2796000
171,2002,2689000
171,2003,2792000
171,2004,3060000
171,2005,3129000
171,2006,3306000
171,2007,3170000
171,2008,3812000
171,2009,3798000
171,2010,3553000
171,2011,3867000
171,2012,3858000
171,2013,4159000
171,2014,4096000
171,2015,3838000
171,2016,3787000
171,2017,3729000
171,2018,3878000
171,2019,3944398
171,2020,3944398
173,1961,1656000
173,1962,1808000
173,1963,1836000
173,1964,1842000
173,1965,1633000
173,1966,1983000
173,1967,2157000
173,1968,2242000
173,1969,2291000
173,1970,2306000
173,1971,2426000
173,1972,2384000
173,1973,2670000
173,1974,3048000
173,1975,3261000
173,1976,3211000
173,1977,3295000
173,1978,3408000
173,1979,3184000
173,1980,3307000
173,1981,2630000
173,1982,2419000
173,1983,2447000
173,1984,2530000
173,1985,2837500
173,1986,3164000
173,1987,3474000
173,1988,4189000
173,1989,4327500
173,1990,3195000
173,1991,3291000
173,1992,4093000
173,1993,3968500
173,1994,4567000
173,1995,5049500
173,1996,4945000
173,1997,5298800
173,1998,5914900
173,1999,6203900
173,2000,6031100
173,2001,6423100
173,2002,6648000
173,2003,7239000
173,2004,7585000
173,2005,7174400
173,2006,7111300
173,2007,6981437
173,2008,6898902
173,2009,7055154
173,2010,6882292
173,2011,7231377
173,2012,7909828
173,2013,8028404
173,2014,8195342
173,2015,7940844
173,2016,7851404
173,2017,7754742
173,2018,8146974
173,2019,7625396
173,2020,7283000
174,1961,650000
174,1962,700000
174,1963,800000
174,1964,900000
174,1965,900000
174,1966,1000000
174,1967,1140000
174,1968,1120000
174,1969,1340000
174,1970,1590000
174,1971,1390000
174,1972,1650000
174,1973,1900000
174,1974,1850000
174,1975,2547000
174,1976,1310000
174,1977,1360000
174,1978,2256000
174,1979,2458000
174,1980,2635000
174,1981,2335000
174,1982,2335000
174,1983,2792000
174,1984,3380000
174,1985,4140000
174,1986,4200000
174,1987,4215000
174,1988,4135000
174,1989,4022000
174,1990,4171000
174,1991,4747000
174,1992,4652000
174,1993,4609000
174,1994,4397000
174,1995,3918000
174,1996,3853000
174,1997,3853000
174,1998,3764000
174,1999,4198000
174,2000,5249000
174,2001,4588000
174,2002,5057000
174,2003,5741000
174,2004,6292000
174,2005,6877835
174,2006,6703735
174,2007,6585902
174,2008,6453083
174,2009,5544623
174,2010,5596761
174,2011,6846127
174,2012,7263354
174,2013,7667290
174,2014,7924061
174,2015,8011621
174,2016,8175400
174,2017,8697780
174,2018,8138433
174,2019,8022293
174,2020,7752400
175,1961,94000
175,1962,98000
175,1963,98000
175,1964,87000
175,1965,87000
175,1966,87000
175,1967,86000
175,1968,86000
175,1969,86000
175,1970,87000
175,1971,98000
175,1972,100000
175,1973,102000
175,1974,105000
175,1975,108000
175,1976,112000
175,1977,116000
175,1978,120000
175,1979,124000
175,1980,127000
175,1981,129000
175,1982,131000
175,1983,132000
175,1984,134000
175,1985,135000
175,1986,109811
175,1987,112768
175,1988,123359
175,1989,120905
175,1990,117887
175,1991,130991
175,1992,122095
175,1993,122191
175,1994,131629
175,1995,135983
175,1996,129343
175,1997,132845
175,1998,129976
175,1999,133923
175,2000,134511
175,2001,138450
175,2002,139129
175,2003,137725
175,2004,134740
175,2005,133038
175,2006,136500
175,2007,140537
175,2008,131910
175,2009,131910
175,2010,131910
175,2011,131910
175,2012,131910
175,2013,131910
175,2014,131910
175,2015,131910
175,2016,131910
175,2017,131910
175,2018,131910
175,2019,131910
175,2020,131910
178,1995,1631
178,1996,1783
178,1997,1370
178,1998,1846
178,1999,1924
178,2000,2190
178,2001,2190
178,2002,2190
178,2003,2190
178,2004,2190
178,2005,1020
178,2006,1020
178,2007,1020
178,2008,1020
178,2009,1020
178,2010,5654
178,2011,18665
178,2012,18665
178,2013,22495
178,2014,22495
178,2015,22495
178,2016,22495
178,2017,22495
178,2018,22495
178,2019,22495
178,2020,22495
18,1963,58000
18,1966,238000
18,1967,238000
18,1968,238000
18,1969,238000
18,1970,238000
18,1971,238000
18,1972,238000
18,1973,238000
18,1974,238000
18,1975,238000
18,1976,238000
18,1977,238000
18,1978,346000
18,1979,278000
18,1980,278000
18,1981,278000
18,1982,278000
18,1983,278000
18,1984,278000
18,1985,139000
18,1986,127000
18,1987,135000
18,1988,93000
18,1989,58000
18,1990,48500
18,1991,60600
18,1992,52600
18,1993,44900
18,1994,44900
18,1995,32000
18,1996,32000
18,1997,32000
18,1998,32000
18,1999,91000
18,2000,88000
18,2001,88000
18,2002,88000
18,2003,88000
18,2004,88000
18,2005,88000
18,2006,88000
18,2007,165000
18,2008,129000
18,2009,131000
18,2010,131000
18,2011,95000
18,2012,95000
18,2013,91340
18,2014,92168
18,2015,92168
18,2016,92168
18,2017,92168
18,2018,92168
18,2019,92168
18,2020,92168
181,1961,68000
181,1962,64000
181,1963,78000
181,1964,79000
181,1965,81000
181,1966,81000
181,1967,81000
181,1968,81000
181,1969,81000
181,1970,81000
181,1971,81000
181,1972,81000
181,1973,81000
181,1974,81000
181,1975,81000
181,1976,81000
181,1977,113000
181,1978,113000
181,1979,127000
181,1980,136000
181,1981,137000
181,1982,145000
181,1983,68000
181,1984,108000
181,1985,119000
181,1986,81000
181,1987,99000
181,1988,152000
181,1989,152000
181,1990,152000
181,1991,69000
181,1992,69000
181,1993,69000
181,1994,63400
181,1995,67900
181,1996,70000
181,1997,69900
181,1998,79800
181,1999,87400
181,2000,68400
181,2001,78400
181,2002,78400
181,2003,78400
181,2004,78400
181,2005,63600
181,2006,61500
181,2007,61500
181,2008,61500
181,2009,41400
181,2010,20400
181,2011,20400
181,2012,38600
181,2013,26400
181,2014,26400
181,2015,26400
181,2016,26400
181,2017,26400
181,2018,26400
181,2019,26400
181,2020,26400
182,1961,17000
182,1962,11000
182,1963,4000
182,1964,15000
182,1965,13000
182,1966,11000
182,1967,14000
182,1968,16000
182,1969,11000
182,1970,9000
182,1971,2000
182,1972,2000
182,1973,2000
182,1974,2000
182,1975,2000
182,1976,2000
182,1977,2000
182,1978,2000
182,1979,2000
182,1980,2000
182,1981,2000
182,1982,2000
182,1983,2000
182,1984,2000
182,1985,2000
182,1986,4400
182,1987,4600
182,1988,2250
182,1989,2100
182,1990,2700
182,1991,1800
182,1992,1800
182,1993,1800
182,1994,1800
182,1995,1800
182,1996,1800
182,1997,1800
182,1998,1800
182,1999,1800
182,2000,1800
182,2001,1800
182,2002,1800
182,2003,1800
182,2004,1800
182,2005,1800
182,2006,1800
182,2007,1800
182,2008,1800
182,2009,1800
182,2010,1800
182,2011,1800
182,2012,1800
182,2013,1800
182,2014,1800
182,2015,1800
182,2016,1800
182,2017,1800
182,2018,1800
182,2019,1800
182,2020,1800
183,1961,6125000
183,1962,8080000
183,1963,8080000
183,1964,8598000
183,1965,8703000
183,1966,8679000
183,1967,8940000
183,1968,8874000
183,1969,9187000
183,1970,9644000
183,1971,9892000
183,1972,9390000
183,1973,9642000
183,1974,10219000
183,1975,9711000
183,1976,9955000
183,1977,9869000
183,1978,9972000
183,1979,7592000
183,1980,7654000
183,1981,10232000
183,1982,11968000
183,1983,12393000
183,1984,12827000
183,1985,11705000
183,1986,9857000
183,1987,9485000
183,1988,8335000
183,1989,7475000
183,1990,6924000
183,1991,7657000
183,1992,7330000
183,1993,5617000
183,1994,5886000
183,1995,5842000
183,1996,5162000
183,1997,5027000
183,1998,4230000
183,1999,4757300
183,2000,5529500
183,2001,5481000
183,2002,6065000
183,2003,6338000
183,2004,7244000
183,2005,6280000
183,2006,5694000
183,2007,5638000
183,2008,4823500
183,2009,4359200
183,2010,5819470
183,2011,5236606
183,2012,5656381
183,2013,5144126
183,2014,4838990
183,2015,5228561
183,2016,5402492
183,2017,5158228
183,2018,5567549
183,2019,5825985
183,2020,5376497
184,1961,52000
184,1962,53000
184,1963,53000
184,1964,54000
184,1965,54000
184,1966,54000
184,1967,56000
184,1968,57000
184,1969,58000
184,1970,59000
184,1971,60000
184,1972,60000
184,1973,60000
184,1974,60000
184,1975,60000
184,1976,60000
184,1977,60000
184,1978,60000
184,1979,265000
184,1980,276000
184,1981,286000
184,1982,297000
184,1983,214000
184,1984,232000
184,1985,240000
184,1986,240000
184,1987,240000
184,1988,240000
184,1989,240000
184,1990,20000
184,1991,20000
184,1992,60000
184,1993,60000
184,1994,111000
184,1995,229000
184,1996,248000
184,1997,315000
184,1998,303000
184,1999,312000
184,2000,350000
184,2001,397000
184,2002,397000
184,2003,397000
184,2004,397000
184,2005,397000
184,2006,397000
184,2007,397000
184,2008,1113000
184,2009,1113927
184,2010,1113927
184,2011,1113927
184,2012,1113927
184,2013,1113927
184,2014,1113927
184,2015,1113927
184,2016,1113927
184,2017,1113927
184,2018,1113927
184,2019,1113927
184,2020,1113927
185,1992,46000000
185,1993,35860000
185,1994,15980000
185,1995,15080000
185,1996,26866000
185,1997,25532000
185,1998,19700000
185,1999,25800000
185,2000,48354000
185,2001,50372000
185,2002,50463000
185,2003,53217000
185,2004,54562000
185,2005,55662000
185,2006,58294000
185,2007,63033000
185,2008,49576000
185,2009,48598000
185,2010,53675000
185,2011,58920000
185,2012,59310000
185,2013,36432655
185,2014,38033069
185,2015,38587000
185,2016,40143450
185,2017,40013895
185,2018,44459883
185,2019,41144231
185,2020,40880486
186,1992,706000
186,1993,557000
186,1994,766000
186,1995,918000
186,1996,869000
186,1997,860000
186,1998,927000
186,1999,954000
186,2000,1227000
186,2001,890800
186,2002,951000
186,2003,971000
186,2004,1051000
186,2005,1011000
19,1961,81000
19,1962,86000
19,1963,83000
19,1964,88000
19,1965,105000
19,1966,135000
19,1967,155000
19,1968,214000
19,1969,231000
19,1970,231000
19,1971,235000
19,1972,224000
19,1973,266000
19,1974,366000
19,1975,300000
19,1976,300000
19,1977,229000
19,1978,355000
19,1979,488000
19,1980,433000
19,1981,323000
19,1982,225500
19,1983,212500
19,1984,212500
19,1985,212500
19,1986,333500
19,1987,521500
19,1988,273500
19,1989,255500
19,1990,371500
19,1991,461500
19,1992,598000
19,1993,750900
19,1994,879400
19,1995,850400
19,1996,892400
19,1997,890400
19,1998,815400
19,1999,502000
19,2000,468000
19,2001,559000
19,2002,544000
19,2003,650000
19,2004,730000
19,2005,810000
19,2006,909800
19,2007,909800
19,2008,909800
19,2009,913000
19,2010,913000
19,2011,913000
19,2012,913000
19,2013,913000
19,2014,913000
19,2015,913000
19,2016,913000
19,2017,913000
19,2018,1428000
19,2019,1486000
19,2020,1486000
193,1965,6000
193,1966,7000
193,1967,8000
193,1968,8000
193,1969,8000
193,1970,10000
193,1971,12000
193,1972,8000
193,1973,5000
193,1974,5000
193,1975,5000
193,1976,5000
193,1977,5000
193,1978,5000
193,1979,5000
193,1980,8000
193,1981,6000
193,1982,2000
193,1983,6000
193,1984,6000
193,1985,6000
193,1986,7000
193,1987,8000
193,1988,9000
193,1989,9000
193,1990,9000
193,1991,9000
193,1992,9000
193,1993,9000
193,1994,9000
193,1995,9000
193,1996,9000
193,1997,9000
193,1998,10000
193,1999,10000
193,2000,10000
193,2001,10000
193,2002,10000
193,2003,10000
193,2004,10000
193,2005,10000
193,2006,10000
193,2007,10000
193,2008,10000
193,2009,10000
193,2010,24000
193,2011,24000
193,2012,24000
193,2013,24000
193,2014,24000
193,2015,24000
193,2016,24000
193,2017,24000
193,2018,24000
193,2019,24000
193,2020,24000
195,1961,267000
195,1962,274000
195,1963,281000
195,1964,288000
195,1965,296000
195,1966,304000
195,1967,312000
195,1968,321000
195,1969,330000
195,1970,339000
195,1971,349000
195,1972,359000
195,1973,370000
195,1974,381000
195,1975,392000
195,1976,404000
195,1977,415000
195,1978,427000
195,1979,439000
195,1980,452000
195,1981,465000
195,1982,478000
195,1983,492000
195,1984,506000
195,1985,524000
195,1986,575000
195,1987,591000
195,1988,606000
195,1989,622000
195,1990,638000
195,1991,654000
195,1992,670000
195,1993,686000
195,1994,703000
195,1995,720000
195,1996,738000
195,1997,756000
195,1998,775000
195,1999,794000
195,2000,794000
195,2001,794000
195,2002,794000
195,2003,794000
195,2004,794000
195,2005,794000
195,2006,794000
195,2007,794000
195,2008,794000
195,2009,794000
195,2010,788000
195,2011,804000
195,2012,804000
195,2013,804000
195,2014,840000
195,2015,816000
195,2016,816000
195,2017,816000
195,2018,816000
195,2019,816000
195,2020,816000
196,1990,4280
196,1991,4280
196,1992,5000
196,1993,5000
196,1994,5000
196,1995,5000
196,1996,5000
196,1997,5000
196,1998,5000
196,1999,5000
196,2000,7880
196,2001,7880
196,2002,7880
196,2003,7880
196,2004,7880
196,2005,9680
196,2006,9680
196,2007,9680
196,2008,9680
196,2009,9680
196,2010,9680
196,2011,9680
196,2012,9680
196,2013,9680
196,2014,9680
196,2015,9680
196,2016,9680
196,2017,9680
196,2018,9680
196,2019,9680
196,2020,9680
197,1961,99000
197,1962,133000
197,1963,133000
197,1964,133000
197,1965,133000
197,1966,156000
197,1967,135000
197,1968,137000
197,1969,140000
197,1970,141000
197,1971,132000
197,1972,126000
197,1973,131000
197,1974,134000
197,1975,138000
197,1976,139000
197,1977,143000
197,1978,182000
197,1979,185000
197,1980,158000
197,1981,161000
197,1982,140000
197,1983,140000
197,1984,140000
197,1985,143000
197,1986,140000
197,1987,140000
197,1988,140000
197,1989,140000
197,1990,138000
197,1991,121600
197,1992,120000
197,1993,123600
197,1994,123600
197,1995,123600
197,1996,123600
197,1997,123600
197,1998,123600
197,1999,123600
197,2000,123600
197,2001,123600
197,2002,123600
197,2003,123600
197,2004,123600
197,2005,123600
197,2006,123600
197,2007,123600
197,2008,123600
197,2009,123600
197,2010,123600
197,2011,123600
197,2012,123600
197,2013,123600
197,2014,123600
197,2015,123600
197,2016,123600
197,2017,123600
197,2018,320000
197,2019,330000
197,2020,330000
198,1992,401000
198,1993,250000
198,1994,508000
198,1995,597000
198,1996,352000
198,1997,490000
198,1998,407000
198,1999,416000
198,2000,512000
198,2001,721000
198,2002,731000
198,2003,683000
198,2004,395000
198,2005,248145
198,2006,419936
198,2007,431049
198,2008,445529
198,2009,479210
198,2010,422060
198,2011,469457
198,2012,557006
198,2013,566708
198,2014,948310
198,2015,952214
198,2016,796679
198,2017,718205
198,2018,675430
198,2019,866087
198,2020,820711
199,1993,1969000
199,1994,1983000
199,1995,1890000
199,1996,1792000
199,1997,1182000
199,1998,2206000
199,1999,2538000
199,2000,2824000
199,2001,2887400
199,2002,2773000
199,2003,2837000
199,2004,3055000
199,2005,2928000
199,2006,2918469
199,2007,2920311
199,2008,2810345
199,2009,2576765
199,2010,2999549
199,2011,3445866
199,2012,3480375
199,2013,3676601
199,2014,3717770
199,2015,4010295
199,2016,3809152
199,2017,3569895
199,2018,3551969
199,2019,3329589
199,2020,3148202
2,1961,389000
2,1962,397000
2,1963,406000
2,1964,465000
2,1965,494000
2,1966,499000
2,1967,508000
2,1968,528000
2,1969,549000
2,1970,571000
2,1971,587000
2,1972,605000
2,1973,617000
2,1974,628000
2,1975,539000
2,1976,554000
2,1977,562000
2,1978,567000
2,1979,569000
2,1980,567000
2,1981,561000
2,1982,550000
2,1983,538000
2,1984,526000
2,1985,516000
2,1986,509000
2,1987,504000
2,1988,504000
2,1989,510000
2,1990,524000
2,1991,548000
2,1992,581000
2,1993,619000
2,1994,655000
2,1995,686000
2,1996,710000
2,1997,727000
2,1998,742000
2,1999,761000
2,2000,761000
2,2001,761000
2,2002,761000
2,2003,761000
2,2004,761000
2,2005,761000
2,2006,761000
2,2007,761000
2,2008,761000
2,2009,761000
2,2010,761000
2,2011,761000
2,2012,761000
2,2013,761000
2,2014,761000
2,2015,761000
2,2016,761000
2,2017,761000
2,2018,761000
2,2019,761000
2,2020,761000
20,1961,32000
20,1962,33000
20,1963,34000
20,1964,35000
20,1965,36000
20,1966,37000
20,1967,38000
20,1968,39000
20,1969,40000
20,1970,42000
20,1971,43000
20,1972,45000
20,1973,46000
20,1974,48000
20,1975,50000
20,1976,52000
20,1977,53000
20,1978,55000
20,1979,57000
20,1980,59000
20,1981,62000
20,1982,64000
20,1983,66000
20,1984,68000
20,1985,71000
20,1986,73000
20,1987,76000
20,1988,79000
20,1989,81000
20,1990,84000
20,1991,87000
20,1992,89000
20,1993,92000
20,1994,95000
20,1995,97000
20,1996,99000
20,1997,102000
20,1998,103000
20,1999,105000
20,2000,105000
20,2001,105000
20,2002,105000
20,2003,105000
20,2004,105000
20,2005,105000
20,2006,105000
20,2007,105000
20,2008,105000
20,2009,105000
20,2010,105000
20,2011,105000
20,2012,105000
20,2013,105000
20,2014,105000
20,2015,105000
20,2016,105000
20,2017,105000
20,2018,105000
20,2019,105000
20,2020,105000
201,1961,42000
201,1962,43000
201,1963,44000
201,1964,45000
201,1965,56000
201,1966,56000
201,1967,57000
201,1968,58000
201,1969,59000
201,1970,60000
201,1971,61000
201,1972,62000
201,1973,73000
201,1974,64000
201,1975,74000
201,1976,76000
201,1977,78000
201,1978,80000
201,1979,82000
201,1980,85000
201,1981,87000
201,1982,89000
201,1983,91000
201,1984,93000
201,1985,94000
201,1986,96000
201,1987,97000
201,1988,99000
201,1989,100000
201,1990,101000
201,1991,94000
201,1992,95000
201,1993,95000
201,1994,96000
201,1995,97000
201,1996,99000
201,1997,102000
201,1998,106000
201,1999,110000
201,2000,110000
201,2001,110000
201,2002,110000
201,2003,110000
201,2004,110000
201,2005,110000
201,2006,110000
201,2007,110000
201,2008,110000
201,2009,110000
201,2010,110000
201,2011,110000
201,2012,110000
201,2013,110000
201,2014,110000
201,2015,110000
201,2016,110000
201,2017,110000
201,2018,110000
201,2019,110000
201,2020,110000
202,1961,2615000
202,1962,3547000
202,1963,3473000
202,1964,3540000
202,1965,4383000
202,1966,4310000
202,1967,4571000
202,1968,4534000
202,1969,4784000
202,1970,4925000
202,1971,5114000
202,1972,5213000
202,1973,5129000
202,1974,5392000
202,1975,5488000
202,1976,5635000
202,1977,5070000
202,1978,5207000
202,1979,5515000
202,1980,6154000
202,1981,6584000
202,1982,6549000
202,1983,7727000
202,1984,6545000
202,1985,7612000
202,1986,8114000
202,1987,9393000
202,1988,9304000
202,1989,9602000
202,1990,8947000
202,1991,8807000
202,1992,8301000
202,1993,7322000
202,1994,9438000
202,1995,8853800
202,1996,9034700
202,1997,9089500
202,1998,9242000
202,1999,9188400
202,2000,10105900
202,2001,9686800
202,2002,9838600
202,2003,12680100
202,2004,14171213
202,2005,15006421
202,2006,15161675
202,2007,12060041
202,2008,11025642
202,2009,11187324
202,2010,10002637
202,2011,8350452
202,2012,10087125
202,2013,8074202
202,2014,8062713
202,2015,8532824
202,2016,7799655
202,2017,7302217
202,2018,9004804
202,2019,10731862
202,2020,10731862
203,1961,1543000
203,1962,1748000
203,1963,2133000
203,1964,1785000
203,1965,1918000
203,1966,1775000
203,1967,1564000
203,1968,1381000
203,1969,2451000
203,1970,2586000
203,1971,2336000
203,1972,2864000
203,1973,2553000
203,1974,3330000
203,1975,2977000
203,1976,2659000
203,1977,3600000
203,1978,2355000
203,1979,2929000
203,1980,4141000
203,1981,4299000
203,1982,3687000
203,1983,4434000
203,1984,4545000
203,1985,4090000
203,1986,3985000
203,1987,4171000
203,1988,4406000
203,1989,5564000
203,1990,4544000
203,1991,4289000
203,1992,4421000
203,1993,4368000
203,1994,4943000
203,1995,5154000
203,1996,4843000
203,1997,4843000
203,1998,5661000
203,1999,5700000
203,2000,4927000
203,2001,5000000
203,2002,5259000
203,2003,5430000
203,2004,5510000
203,2005,5160000
203,2006,6399000
203,2007,5934000
203,2008,7156442
203,2009,6551456
203,2010,5684176
203,2011,6902892
203,2012,6691345
203,2013,7259295
203,2014,6900012
203,2015,6721149
203,2016,7203069
203,2017,6850072
203,2018,7425432
203,2019,7308864
203,2020,7107297
206,1961,900000
206,1962,919000
206,1963,931000
206,1964,966000
206,1965,966000
206,1966,970000
206,1967,987000
206,1968,1006000
206,1969,1043000
206,1970,1079000
206,1971,1147000
206,1972,1186000
206,1973,1220000
206,1974,1224000
206,1975,1293000
206,1976,1268000
206,1977,1312000
206,1978,1359000
206,1979,1395000
206,1980,1434000
206,1981,1472000
206,1982,1511000
206,1983,1550000
206,1984,1588000
206,1985,1626000
206,1986,1663000
206,1987,1699000
206,1988,1735000
206,1989,1773000
206,1990,1809000
206,1991,1749000
206,1992,1784000
206,1993,1820000
206,1994,1952000
206,1995,1989000
206,1996,2028000
206,1997,2067000
206,1998,2121000
206,1999,2163000
206,2000,2163000
206,2001,2163000
206,2002,2163000
206,2003,2163000
206,2004,2163000
206,2005,2163000
206,2006,2163000
206,2007,2163000
206,2008,2163000
206,2009,2163000
206,2010,2163000
206,2011,826000
207,1961,234000
207,1962,211000
207,1963,226000
207,1964,250000
207,1965,261000
207,1966,264000
207,1967,229000
207,1968,253000
207,1969,200000
207,1970,207000
207,1971,251000
207,1972,176000
207,1973,163000
207,1974,211000
207,1975,290000
207,1976,238000
207,1977,276000
207,1978,276000
207,1979,345000
207,1980,337000
207,1981,275000
207,1982,240000
207,1983,195000
207,1984,186000
207,1985,216000
207,1986,186000
207,1987,134000
207,1988,215000
207,1989,114700
207,1990,106000
207,1991,97300
207,1992,112000
207,1993,90000
207,1994,104000
207,1995,103000
207,1996,213000
207,1997,181000
207,1998,145000
207,1999,98000
207,2000,180000
207,2001,168000
207,2002,161000
207,2003,155000
207,2004,160000
207,2005,181000
207,2006,193000
207,2007,167000
207,2008,190000
207,2009,207000
207,2010,246000
207,2011,365100
207,2012,435100
207,2013,394300
207,2014,492300
207,2015,568058
207,2016,577430
207,2017,862846
207,2018,1082920
207,2019,1074639
207,2020,1074639
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,1961,25000
209,1962,17000
209,1963,29000
209,1964,57000
209,1965,57000
209,1966,57000
209,1967,45000
209,1968,70000
209,1969,75000
209,1970,101000
209,1971,85000
209,1972,100000
209,1973,107000
209,1974,107000
209,1975,197000
209,1976,197000
209,1977,197000
209,1978,197000
209,1979,245000
209,1980,184400
209,1981,100400
