geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_us_vop
183,2011,16480
183,2012,15560
183,2013,20686
183,2014,21398
183,2015,13172
183,2016,10135
183,2017,22535
183,2018,31680
183,2019,24913
184,1961,44547
184,1962,74345
184,1963,56260
184,1964,65244
184,1965,57608
184,1966,63768
184,1967,64344
184,1968,54307
184,1969,55747
184,1970,69139
184,1971,62232
184,1972,63850
184,1973,62742
184,1974,53677
184,1975,63954
184,1976,68636
184,1977,72576
184,1978,81056
184,1979,72011
184,1980,79278
184,1981,85341
184,1982,94889
184,1983,83532
184,1984,80917
184,1985,100836
184,1986,85613
184,1987,83430
184,1988,62305
184,1989,65141
184,1990,63193
184,1991,90843
184,1992,49897
184,1993,56766
184,1994,24284
184,1995,34255
184,1996,45234
184,1997,54153
184,1998,53413
184,1999,47667
184,2000,68733
184,2001,77950
184,2002,81693
184,2003,76037
184,2004,72574
184,2005,101003
184,2006,83035
184,2007,72675
184,2008,63812
184,2009,77351
184,2010,71447
184,2011,67248
184,2012,61461
184,2013,69791
184,2014,62296
184,2015,59068
184,2016,72600
184,2017,67112
184,2018,70890
184,2019,70736
185,1992,9438
185,1993,6927
185,1994,4119
185,1995,4463
185,1996,2864
185,1997,3972
185,1998,2660
185,1999,10543
185,2000,27439
185,2001,11686
185,2002,9044
185,2003,11090
185,2004,14565
185,2005,9359
185,2006,11765
185,2007,13319
185,2008,25073
185,2009,4471
185,2010,3040
185,2011,19889
185,2012,15000
185,2013,57051
185,2014,72885
185,2015,64264
185,2016,103484
185,2017,34338
185,2018,16291
185,2019,32731
19,1976,108
19,1977,416
19,1978,574
19,1979,1423
19,1980,3000
19,1981,2303
19,1982,1407
19,1983,519
19,1984,4481
19,1985,7395
19,1986,6417
19,1987,3757
19,1988,6183
19,1989,8340
19,1990,5488
19,1991,5098
19,1992,4589
19,1993,13065
19,1994,5411
19,1995,11259
19,1996,11367
19,1997,8256
19,1998,13071
19,1999,16017
19,2000,10228
19,2001,11318
19,2002,18640
19,2003,14283
19,2004,17884
19,2005,22042
19,2006,29325
19,2007,36390
19,2008,43764
19,2009,54433
19,2010,36617
19,2011,39011
19,2012,38220
19,2013,88830
19,2014,71038
19,2015,92854
19,2016,86839
19,2017,60258
19,2018,110731
19,2019,102694
194,1961,63922
194,1962,70315
194,1963,72445
194,1964,74576
194,1965,74576
194,1966,76707
194,1967,80968
194,1968,80968
194,1969,72445
194,1970,63922
194,1971,52752
194,1972,22313
194,1973,11644
194,1974,49394
194,1975,54490
194,1976,65386
194,1977,59248
194,1978,64802
194,1979,71222
194,1980,46596
194,1981,38855
194,1982,25957
194,1983,20067
194,1984,14971
194,1985,18275
194,1986,18517
194,1987,49652
194,1988,53899
194,1989,55158
194,1990,72675
194,1991,50335
194,1992,62531
194,1993,74647
194,1994,78990
194,1995,88381
194,1996,90096
194,1997,89158
194,1998,84804
194,1999,87361
194,2000,90449
194,2001,105750
194,2002,102374
194,2003,103120
194,2004,120965
194,2005,90650
194,2006,106069
194,2007,99293
194,2008,107364
194,2009,104008
194,2010,48590
194,2011,49898
194,2012,50453
194,2013,47004
194,2014,70755
194,2015,67231
194,2016,64920
194,2017,62794
194,2018,52773
194,2019,52787
195,1961,21789
195,1962,22707
195,1963,25578
195,1964,28478
195,1965,29597
195,1966,22478
195,1967,34793
195,1968,23913
195,1969,33702
195,1970,21301
195,1971,30946
195,1972,17138
195,1973,27128
195,1974,42228
195,1975,32985
195,1976,29655
195,1977,22305
195,1978,42659
195,1979,27559
195,1980,29281
195,1981,56266
195,1982,31090
195,1983,18660
195,1984,25836
195,1985,52247
195,1986,37798
195,1987,31918
195,1988,31452
195,1989,36420
195,1990,45163
195,1991,22419
195,1992,33512
195,1993,28441
195,1994,35336
195,1995,36552
195,1996,38183
195,1997,33960
195,1998,34326
195,1999,42327
195,2000,41267
195,2001,42960
195,2002,33567
195,2003,54483
195,2004,36312
195,2005,41335
195,2006,34737
195,2007,28909
195,2008,72203
195,2009,64579
195,2010,46678
195,2011,24937
195,2012,39494
195,2013,26419
195,2014,29374
195,2015,54113
195,2016,36319
195,2017,61861
195,2018,84819
195,2019,77558
198,2018,77
198,2019,104
199,1993,57
199,1994,60
199,1995,44
199,1996,42
199,1997,21
199,1998,32
199,1999,10
199,2000,29
199,2001,29
199,2002,45
199,2003,117
199,2004,291
199,2005,555
199,2006,244
199,2007,148
199,2008,162
199,2009,169
199,2010,112
199,2011,258
199,2012,394
199,2013,203
199,2014,551
199,2015,258
199,2016,446
199,2017,342
199,2018,366
199,2019,727
20,1961,31133
20,1962,5104
20,1963,6125
20,1964,5104
20,1965,4593
20,1966,9187
20,1967,29166
20,1968,5308
20,1969,15209
20,1970,3981
20,1971,37411
20,1972,34859
20,1973,5257
20,1974,36900
20,1975,17251
20,1976,28346
20,1977,16842
20,1978,7911
20,1979,2195
20,1980,14852
20,1981,14444
20,1982,1975
20,1983,2672
20,1984,2919
20,1985,7546
20,1986,8166
20,1987,9205
20,1988,48149
20,1989,27014
20,1990,19486
20,1991,16842
20,1992,8166
20,1993,19343
20,1994,18935
20,1995,19496
20,1996,30137
20,1997,8578
20,1998,4636
20,1999,6635
20,2000,5778
20,2001,7656
20,2002,8067
20,2003,16484
20,2004,8702
20,2005,9348
20,2006,13334
20,2007,13589
20,2008,12062
20,2009,15095
20,2010,16724
20,2011,16634
20,2012,12260
20,2013,5222
20,2014,7303
20,2015,18122
20,2016,11874
20,2017,3050
20,2018,24815
20,2019,18354
202,1961,73942
202,1962,39985
202,1963,60033
202,1964,56722
202,1965,91374
202,1966,69303
202,1967,160676
202,1968,43921
202,1969,43921
202,1970,83649
202,1971,121611
202,1972,112562
202,1973,48997
202,1974,151186
202,1975,89387
202,1976,68420
202,1977,92477
202,1978,136840
202,1979,83207
202,1980,156924
202,1981,122052
202,1982,66654
202,1983,48777
202,1984,109913
202,1985,138605
202,1986,107485
202,1987,149420
202,1988,143682
202,1989,112782
202,1990,75262
202,1991,66654
202,1992,26044
202,1993,113746
202,1994,114810
202,1995,64129
202,1996,118265
202,1997,95649
202,1998,79117
202,1999,49335
202,2000,104343
202,2001,45504
202,2002,56943
202,2003,57384
202,2004,82325
202,2005,57384
202,2006,21188
202,2007,38845
202,2008,56281
202,2009,61026
202,2010,43369
202,2011,34210
202,2012,29796
202,2013,32488
202,2014,58488
202,2015,26595
202,2016,15560
202,2017,33548
202,2018,25382
202,2019,28030
203,1961,101
203,1962,99
203,1963,266
203,1964,9873
203,1965,8302
203,1966,7720
203,1967,8553
203,1968,17676
203,1969,27549
203,1970,36756
203,1971,33575
203,1972,34429
203,1973,31849
203,1974,30511
203,1975,27970
203,1976,30821
203,1977,37241
203,1978,55028
203,1979,41780
203,1980,36039
203,1981,27756
203,1982,22209
203,1983,15304
203,1984,18465
203,1985,19100
203,1986,18870
203,1987,15117
203,1988,19009
203,1989,23412
203,1990,17244
203,1991,20172
203,1992,9485
203,1993,4326
203,1994,15090
203,1995,5334
203,1996,8515
203,1997,9422
203,1998,11075
203,1999,9116
203,2000,8066
203,2001,6417
203,2002,5595
203,2003,4134
203,2004,4768
203,2005,4290
203,2006,3980
203,2007,5043
203,2008,4344
203,2009,6359
203,2010,7092
203,2011,7107
203,2012,5315
203,2013,8748
203,2014,9245
203,2015,9763
203,2016,7053
203,2017,5846
203,2018,5078
203,2019,4991
208,1992,55
208,1993,51
208,1994,60
208,1995,103
208,1996,33
208,1997,30
208,1998,25
208,1999,19
208,2000,21
208,2001,41
208,2002,18
208,2003,16
208,2004,42
208,2005,58
208,2006,60
208,2007,52
208,2008,24
208,2009,15
208,2010,6
208,2011,7
208,2012,9
208,2013,95
208,2014,12
208,2015,3
208,2016,3
208,2017,3
208,2018,19
208,2019,4
21,1961,1
21,1962,1
21,1963,1
21,1964,1
21,1965,2
21,1966,208
21,1967,208
21,1968,208
21,1969,208
21,1970,208
21,1971,208
21,1972,260
21,1973,25867
21,1974,25204
21,1975,20943
21,1976,28786
21,1977,45182
21,1978,23622
21,1979,12659
21,1980,18720
21,1981,22106
21,1982,23515
21,1983,24070
21,1984,32470
21,1985,27842
21,1986,37190
21,1987,44939
21,1988,29988
21,1989,24488
21,1990,24531
21,1991,26739
21,1992,29326
21,1993,29272
21,1994,32802
21,1995,28744
21,1996,37024
21,1997,56338
21,1998,61244
21,1999,57487
21,2000,82315
21,2001,94951
21,2002,81692
21,2003,187411
21,2004,224163
21,2005,158122
21,2006,166644
21,2007,149598
21,2008,208083
21,2009,192500
21,2010,159079
21,2011,200516
21,2012,209419
21,2013,220768
21,2014,236648
21,2015,221835
21,2016,119871
21,2017,230887
21,2018,236877
21,2019,277468
215,1961,38920
215,1962,37839
215,1963,38487
215,1964,29246
215,1965,32244
215,1966,34827
215,1967,31055
215,1968,35312
215,1969,31391
215,1970,37171
215,1971,32506
215,1972,37892
215,1973,41602
215,1974,42168
215,1975,54055
215,1976,64866
215,1977,75677
215,1978,97496
215,1979,150274
215,1980,110273
215,1981,91894
215,1982,125408
215,1983,102705
215,1984,98381
215,1985,132976
215,1986,140544
215,1987,143355
215,1988,88577
215,1989,116143
215,1990,100327
215,1991,132327
215,1992,126949
215,1993,155493
215,1994,103419
215,1995,181409
215,1996,188545
215,1997,116370
215,1998,121815
215,1999,121307
215,2000,129343
215,2001,149558
215,2002,137460
215,2003,43000
215,2004,140228
215,2005,157785
215,2006,153870
215,2007,209993
215,2008,119196
215,2009,153368
215,2010,172661
215,2011,174399
215,2012,181348
215,2013,179914
215,2014,190965
215,2015,146332
215,2016,160758
215,2017,163256
215,2018,145351
215,2019,158247
216,1961,3931
216,1962,3931
216,1963,3931
216,1964,3931
216,1965,14348
216,1966,26534
216,1967,9827
216,1968,12382
216,1969,13758
216,1970,13463
216,1971,28597
216,1972,19969
216,1973,27457
216,1974,49156
216,1975,45382
216,1976,29166
216,1977,24740
216,1978,42423
216,1979,39194
216,1980,46586
216,1981,53756
216,1982,46448
216,1983,64282
216,1984,73563
216,1985,79452
216,1986,41522
216,1987,37665
216,1988,42260
216,1989,45406
216,1990,46581
216,1991,49161
216,1992,49134
216,1993,40976
216,1994,44836
216,1995,38118
216,1996,44133
216,1997,30720
216,1998,28785
216,1999,27975
216,2000,29054
216,2001,28425
216,2002,25888
216,2003,18945
216,2004,11822
216,2005,15126
216,2006,10434
216,2007,11127
216,2008,10856
216,2009,10688
216,2010,10619
216,2011,10270
216,2012,10277
216,2013,9998
216,2014,8982
216,2015,8291
216,2016,7315
216,2017,7091
216,2018,7230
216,2019,7459
217,1978,26368
217,1979,32366
217,1980,35063
217,1981,29627
217,1982,31159
217,1983,29535
217,1984,44118
217,1985,35189
217,1986,48744
217,1987,36243
217,1988,44168
217,1989,56694
217,1990,42513
217,1991,52436
217,1992,41661
217,1993,46847
217,1994,40655
217,1995,63919
217,1996,57809
217,1997,56289
217,1998,50652
217,1999,52544
217,2000,57641
217,2001,60560
217,2002,62679
217,2003,57704
217,2004,62976
217,2005,76421
217,2006,82031
217,2007,78004
217,2008,78359
217,2009,88155
217,2010,90755
217,2011,90233
217,2012,93061
217,2013,105829
217,2014,114087
217,2015,100469
217,2016,101178
217,2017,102436
217,2018,102834
217,2019,104815
221,1986,333
221,1987,346
221,1988,346
221,1989,359
221,1990,372
221,1991,359
221,1992,426
221,1993,492
221,1994,599
221,1995,705
221,1996,798
221,1997,904
221,1998,998
221,1999,1131
221,2000,1197
221,2001,1330
221,2002,1436
221,2003,1530
221,2004,1729
221,2005,1269
221,2006,1167
221,2007,1388
221,2008,1184
221,2009,5535
221,2010,3466
221,2011,4819
221,2012,4264
221,2013,4214
221,2014,3178
221,2015,7581
221,2016,6555
221,2017,6555
221,2018,6561
221,2019,6627
222,1961,195
222,1962,344
222,1963,422
222,1964,563
222,1965,516
222,1966,469
222,1967,469
222,1968,525
222,1969,600
222,1970,666
222,1971,703
222,1972,900
222,1973,675
222,1974,703
222,1975,713
222,1976,703
222,1977,685
222,1978,563
222,1979,591
222,1980,656
222,1981,469
222,1982,469
222,1983,375
222,1984,750
222,1985,750
222,1986,469
222,1987,478
222,1988,375
222,1989,375
222,1990,281
222,1991,188
222,1992,177
222,1993,168
222,1994,150
222,1995,113
222,1996,113
222,1997,113
222,1998,113
222,1999,113
222,2000,113
222,2001,113
222,2002,113
222,2003,113
222,2004,113
222,2005,113
222,2006,113
222,2007,113
222,2008,113
222,2009,112
222,2010,112
222,2011,111
222,2012,113
222,2013,113
222,2014,114
222,2015,115
222,2016,108
222,2017,108
222,2018,108
222,2019,108
23,1989,1161
23,1990,1597
23,1991,1318
23,1992,1217
23,1993,1635
23,1994,1156
23,1995,1324
23,1996,1539
23,1997,1411
23,1998,1262
23,1999,2204
23,2000,1537
23,2001,2051
23,2002,2947
23,2003,2232
23,2004,1986
23,2005,1648
23,2006,1117
23,2007,1671
23,2008,2606
23,2009,2274
23,2010,4856
23,2011,2433
23,2012,3861
23,2013,4755
23,2014,2216
23,2015,2583
23,2016,2339
23,2017,2460
23,2018,1999
23,2019,3210
230,1992,1865
230,1993,777
230,1994,466
230,1995,1445
230,1996,777
230,1997,1119
230,1998,435
230,1999,606
230,2000,2564
230,2001,3217
230,2002,1197
230,2003,3730
230,2004,10103
230,2005,8377
230,2006,9938
230,2007,12154
230,2008,36027
230,2009,6481
230,2010,9543
230,2011,27339
230,2012,32406
230,2013,55082
230,2014,34847
230,2015,29263
230,2016,42541
230,2017,30852
230,2018,30149
230,2019,29846
231,1961,1622334
231,1962,1723946
231,1963,1977710
231,1964,1654653
231,1965,2272572
231,1966,2415482
231,1967,2551804
231,1968,2470497
231,1969,2465909
231,1970,2308005
231,1971,2932384
231,1972,2707227
231,1973,3118959
231,1974,2103725
231,1975,2548459
231,1976,2401310
231,1977,2638288
231,1978,2470489
231,1979,2727736
231,1980,1957215
231,1981,2958865
231,1982,2821183
231,1983,1647006
231,1984,2926532
231,1985,3784648
231,1986,3171784
231,1987,2468933
231,1988,1948184
231,1989,2079056
231,1990,1936746
231,1991,1975865
231,1992,2956135
231,1993,1804622
231,1994,2181543
231,1995,1549477
231,1996,2686718
231,1997,2140340
231,1998,1756519
231,1999,2010682
231,2000,1589604
231,2001,1736610
231,2002,1218616
231,2003,1389244
231,2004,1532442
231,2005,1326812
231,2006,935209
231,2007,1680547
231,2008,1607607
231,2009,1289197
231,2010,1167100
231,2011,719566
231,2012,836961
231,2013,1325434
231,2014,1461392
231,2015,2016037
231,2016,1622492
231,2017,1222529
231,2018,1233052
231,2019,1153573
233,1961,86546
233,1962,107115
233,1963,96929
233,1964,96929
233,1965,104304
233,1966,113786
233,1967,127271
233,1968,111610
233,1969,115235
233,1970,118671
233,1971,99972
233,1972,107961
233,1973,101440
233,1974,134294
233,1975,154924
233,1976,112526
233,1977,133764
233,1978,133795
233,1979,137638
233,1980,115236
233,1981,138816
233,1982,128267
233,1983,128741
233,1984,125198
233,1985,168050
233,1986,213015
233,1987,178631
233,1988,212581
233,1989,208854
233,1990,158141
233,1991,260928
233,1992,272264
233,1993,269940
233,1994,205006
233,1995,266797
233,1996,264226
233,1997,198679
233,1998,253449
233,1999,248303
233,2000,214144
233,2001,289009
233,2002,289381
233,2003,339304
233,2004,294853
233,2005,327221
233,2006,319395
233,2007,317581
233,2008,395099
233,2009,320595
233,2010,419369
233,2011,317240
233,2012,405373
233,2013,396241
233,2014,359819
233,2015,302510
233,2016,350596
233,2017,287814
233,2018,406644
233,2019,394413
234,1961,2
234,1962,2
234,1963,25
234,1964,250
234,1965,2697
234,1966,2541
234,1967,4605
234,1968,4933
234,1969,8420
234,1970,6016
234,1971,12005
234,1972,9461
234,1973,37435
234,1974,32084
234,1975,12805
234,1976,19700
234,1977,26919
234,1978,30587
234,1979,8949
234,1980,14045
234,1981,33090
234,1982,20444
234,1983,17739
234,1984,19744
234,1985,25215
234,1986,17385
234,1987,14983
234,1988,20161
234,1989,13119
234,1990,9879
234,1991,15356
234,1992,23108
234,1993,22060
234,1994,10980
234,1995,23125
234,1996,15322
234,1997,21578
234,1998,15156
234,1999,17652
234,2000,3311
234,2001,23726
234,2002,10299
234,2003,10017
234,2004,11593
234,2005,14091
234,2006,10198
234,2007,27079
234,2008,25155
234,2009,53936
234,2010,22959
234,2011,20530
234,2012,61888
234,2013,34771
234,2014,50359
234,2015,54236
234,2016,39595
234,2017,35602
234,2018,12644
234,2019,24123
236,1964,984
236,1965,1644
236,1966,4735
236,1967,7071
236,1968,9790
236,1969,2463
236,1970,2929
236,1971,1079
236,1972,3197
236,1973,3894
236,1974,15270
236,1975,31563
236,1976,55643
236,1977,125575
236,1978,152398
236,1979,177494
236,1980,158135
236,1981,155420
236,1982,169194
236,1983,163245
236,1984,211879
236,1985,215909
236,1986,338992
236,1987,348567
236,1988,367671
236,1989,266930
236,1990,168796
236,1991,275847
236,1992,229269
236,1993,211986
236,1994,200114
236,1995,226036
236,1996,195676
236,1997,188803
236,1998,201304
236,1999,163186
236,2000,260796
236,2001,248480
236,2002,228114
236,2003,275455
236,2004,252642
236,2005,172857
236,2006,262074
236,2007,171367
236,2008,169054
236,2009,191885
236,2010,176082
236,2011,168906
236,2012,70754
236,2013,68408
236,2014,59558
236,2015,23528
236,2016,19330
236,2017,19968
236,2018,19903
236,2019,16174
238,1993,179942
238,1994,201222
238,1995,326689
238,1996,517709
238,1997,584349
238,1998,310227
238,1999,382151
238,2000,340255
238,2001,443539
238,2002,442826
238,2003,511003
238,2004,499023
238,2005,491434
238,2006,622499
238,2007,663293
238,2008,761550
238,2009,850944
238,2010,1134079
238,2011,1131615
238,2012,1032228
238,2013,1096554
238,2014,1242689
238,2015,1364831
238,2016,1360957
238,2017,1480427
238,2018,1438934
238,2019,1508014
249,1961,591030
249,1962,612138
249,1963,633246
249,1964,641690
249,1965,641690
249,1966,569922
249,1967,561478
249,1968,548813
249,1969,536148
249,1970,515040
249,1971,563167
249,1972,483800
249,1973,539526
249,1974,493088
249,1975,777626
249,1976,662798
249,1977,517573
249,1978,493932
249,1979,529394
249,1980,526017
249,1981,498551
249,1982,455756
249,1983,210413
249,1984,210330
249,1985,220610
249,1986,385480
249,1987,397171
249,1988,468322
249,1989,435548
249,1990,372544
249,1991,208952
249,1992,387395
249,1993,399816
249,1994,375272
249,1995,392116
249,1996,308574
249,1997,302484
249,1998,400091
249,1999,337063
249,2000,316631
249,2001,322951
249,2002,244261
249,2003,179656
249,2004,222420
249,2005,278907
249,2006,408756
249,2007,507475
249,2008,318082
249,2009,263012
249,2010,428329
249,2011,347889
249,2012,387750
249,2013,370955
249,2014,287734
249,2015,187027
249,2016,137015
249,2017,138673
249,2018,131480
249,2019,194842
251,1961,30220
251,1962,30976
251,1963,30976
251,1964,32487
251,1965,33242
251,1966,35509
251,1967,36264
251,1968,36264
251,1969,37775
251,1970,33998
251,1971,39690
251,1972,35708
251,1973,30550
251,1974,17482
251,1975,46130
251,1976,24463
251,1977,25483
251,1978,26579
251,1979,15110
251,1980,11333
251,1981,10539
251,1982,10566
251,1983,9457
251,1984,11307
251,1985,15282
251,1986,33995
251,1987,19787
251,1988,27294
251,1989,25504
251,1990,14801
251,1991,15820
251,1992,9827
251,1993,26781
251,1994,26496
251,1995,20038
251,1996,26926
251,1997,23216
251,1998,19189
251,1999,19260
251,2000,22850
251,2001,12692
251,2002,12694
251,2003,15337
251,2004,18484
251,2005,14139
251,2006,15901
251,2007,9670
251,2008,7541
251,2009,16492
251,2010,20952
251,2011,13944
251,2012,11619
251,2013,11311
251,2014,8731
251,2015,6137
251,2016,10657
251,2017,13098
251,2018,9920
251,2019,5050
27,1961,1049
27,1962,744
27,1963,631
27,1964,1195
27,1965,2336
27,1966,11991
27,1967,9269
27,1968,2723
27,1969,3944
27,1970,1526
27,1971,2239
27,1972,1547
27,1973,215
27,1990,1410
27,1991,1319
27,1992,1498
27,1993,1128
27,1994,1163
27,1995,617
27,1996,881
27,1997,1569
27,1998,1392
27,1999,1357
27,2000,1498
27,2001,1569
27,2002,1580
27,2003,1035
27,2004,1128
27,2005,572
27,2006,474
27,2007,320
27,2008,603
27,2009,320
27,2010,1518
27,2011,979
27,2012,1897
27,2013,2049
27,2014,3234
27,2015,3003
27,2016,1358
27,2017,2154
27,2018,6523
27,2019,4093
272,2006,7105
272,2007,5972
272,2008,5949
272,2009,6481
272,2010,6529
272,2011,6310
272,2012,6761
272,2013,9014
272,2014,6761
272,2015,7120
272,2016,7197
272,2017,7147
272,2018,7172
272,2019,7196
29,1961,9961
29,1962,9463
29,1963,9961
29,1964,10459
29,1965,10957
29,1966,11953
29,1967,10459
29,1968,10957
29,1969,10459
29,1970,9981
29,1971,10200
29,1972,9180
29,1973,10424
29,1974,8340
29,1975,10529
29,1976,10708
29,1977,10957
29,1978,10957
29,1979,27392
29,1980,25898
29,1981,26396
29,1982,25898
29,1983,26396
29,1984,24404
29,1985,29384
29,1986,30380
29,1987,31127
29,1988,31775
29,1989,32622
29,1990,31725
29,1991,32472
29,1992,33269
29,1993,32522
29,1994,22273
29,1995,32791
29,1996,32886
29,1997,33970
29,1998,33583
29,1999,29878
29,2000,30370
29,2001,34402
29,2002,36479
29,2003,35595
29,2004,36940
29,2005,38464
29,2006,40963
29,2007,42615
29,2008,39752
29,2009,40429
29,2010,41349
29,2011,43257
29,2012,15702
29,2013,15665
29,2014,11133
29,2015,15234
29,2016,14774
29,2017,12699
29,2018,14180
29,2019,4408
299,1994,105
299,1995,160
299,1996,173
299,1997,315
299,1998,194
299,2000,182
299,2001,349
299,2002,578
299,2003,1598
299,2004,1286
299,2005,1102
299,2006,1629
299,2007,71
299,2008,33
299,2009,34
299,2010,338
299,2011,471
299,2012,335
299,2013,320
299,2014,319
299,2015,281
299,2016,256
299,2017,247
299,2018,244
299,2019,243
3,1961,3590
3,1962,3088
3,1963,2391
3,1964,6929
3,1965,3980
3,1966,7929
3,1967,7083
3,1968,12562
3,1969,12068
3,1970,11877
3,1971,6355
3,1972,6776
3,1973,9938
3,1974,10163
3,1975,10540
3,1976,9787
3,1977,11293
3,1978,11293
3,1979,11293
3,1980,11293
3,1981,11293
3,1982,11293
3,1983,13175
3,1984,13175
3,1985,13175
3,1986,13551
3,1987,13250
3,1988,13325
3,1989,13401
3,1990,9411
3,1991,3764
3,1992,3176
32,1961,78252
32,1962,75797
32,1963,80707
32,1964,80707
32,1965,75797
32,1966,89913
32,1967,68739
32,1968,62909
32,1969,86538
32,1970,71808
32,1971,78252
32,1972,73956
32,1973,71501
32,1974,77332
32,1975,94516
32,1976,73956
32,1977,74877
32,1978,94210
32,1979,95130
32,1980,101575
32,1981,80400
32,1982,87458
32,1983,76718
32,1984,62366
32,1985,103884
32,1986,166162
32,1987,72503
32,1988,128326
32,1989,105302
32,1990,100874
32,1991,122749
32,1992,116611
32,1993,119680
32,1994,107405
32,1995,141161
32,1996,134771
32,1997,122749
32,1998,153436
32,1999,83536
32,2000,128886
32,2001,154970
32,2002,166317
32,2003,176129
32,2004,186521
32,2005,214810
32,2006,219720
32,2007,278333
32,2008,285698
32,2009,306872
32,2010,337099
32,2011,351666
32,2012,368246
32,2013,386658
32,2014,352902
32,2015,355971
32,2016,359040
32,2017,365177
32,2018,368246
32,2019,373440
351,1961,2145413
351,1962,2077304
351,1963,2383792
351,1964,2622171
351,1965,2417846
351,1966,3064875
351,1967,3064875
351,1968,2894604
351,1969,2724333
351,1970,2996767
351,1971,3064875
351,1972,2724333
351,1973,3064875
351,1974,2894604
351,1975,2894604
351,1976,2962713
351,1977,2625576
351,1978,2741361
351,1979,2605144
351,1980,2307170
351,1981,2264602
351,1982,2378684
351,1983,2845226
351,1984,2627279
351,1985,1910098
351,1986,1833476
351,1987,1848460
351,1988,1904990
351,1989,1532438
351,1990,1932574
351,1991,1683298
351,1992,1590670
351,1993,1876385
351,1994,2156650
351,1995,1619616
351,1996,1932574
351,1997,1238891
351,1998,1391351
351,1999,1103696
351,2000,879279
351,2001,918100
351,2002,1133663
351,2003,974630
351,2004,792781
351,2005,867019
351,2006,879619
351,2007,655202
351,2008,625575
351,2009,570952
351,2010,836370
351,2011,698417
351,2012,870254
351,2013,984676
351,2014,982463
351,2015,937171
351,2016,664548
351,2017,839401
351,2018,990772
351,2019,1225950
38,1961,1137
38,1962,1277
38,1963,990
38,1964,704
38,1965,1204
38,1966,1128
38,1967,888
38,1968,569
38,1969,712
38,1970,471
38,1971,484
38,1972,438
38,1973,964
38,1974,3222
38,1975,4867
38,1976,2925
38,1977,1924
38,1978,2042
38,1979,958
38,1980,436
38,1981,523
38,1982,265
38,1983,348
38,1984,523
38,1985,331
38,1986,156
38,1987,55
38,1988,35
38,1989,26
38,1990,44
38,1991,74
38,1992,89
38,1993,70
38,1994,85
38,1995,193
38,1996,169
38,1997,163
38,1998,67
38,1999,122
38,2000,105
38,2001,44
38,2002,131
38,2003,174
38,2004,235
38,2005,200
38,2006,148
38,2007,139
38,2008,183
38,2009,157
38,2010,87
38,2011,78
38,2012,78
38,2013,120
38,2014,116
38,2015,127
38,2016,140
38,2017,135
38,2018,147
38,2019,118
39,1961,144178
39,1962,132223
39,1963,180403
39,1964,143091
39,1965,123529
39,1966,126789
39,1967,130412
39,1968,133310
39,1969,131136
39,1970,122805
39,1971,117733
39,1972,83681
39,1973,80421
39,1974,106865
39,1975,105054
39,1976,102156
39,1977,115559
39,1978,116646
39,1979,85855
39,1980,90564
39,1981,51803
39,1982,56512
39,1983,71604
39,1984,70361
39,1985,111983
39,1986,108136
39,1987,92734
39,1988,93420
39,1989,85858
39,1990,101491
39,1991,103574
39,1992,140169
39,1993,88155
39,1994,174143
39,1995,158468
39,1996,127701
39,1997,154535
39,1998,186174
39,1999,165056
39,2000,141901
39,2001,180123
39,2002,174131
39,2003,204572
39,2004,162807
39,2005,201656
39,2006,279881
39,2007,208866
39,2008,213815
39,2009,217702
39,2010,368686
39,2011,234718
39,2012,424429
39,2013,289527
39,2014,333877
39,2015,302630
39,2016,359011
39,2017,342800
39,2018,357748
39,2019,352299
4,1961,258
4,1962,335
4,1963,306
4,1964,236
4,1965,213
4,1966,132
4,1967,228
4,1968,408
4,1969,547
4,1970,284
4,1971,221
4,1972,250
4,1973,516
4,1974,197
4,1975,342
4,1976,297
4,1977,334
4,1978,230
4,1979,245
4,1980,99
4,1981,41
4,1982,194
4,1983,155
4,1984,233
4,1985,69
4,1986,33
4,1987,85
4,1988,182
4,1989,119
4,1990,78
4,1991,53
4,1992,54
4,1993,17
4,1995,6
4,1996,10
4,1997,20
4,1998,8
4,1999,9
4,2000,140
4,2001,93
4,2002,114
4,2003,102
4,2004,142
4,2005,207
4,2006,415
4,2007,403
4,2008,174
4,2009,65
4,2010,18
4,2011,157
4,2012,293
4,2013,2
4,2014,78
4,2015,446
4,2016,1500
4,2017,833
4,2018,607
4,2019,155
41,1961,2145413
41,1962,2077304
41,1963,2383792
41,1964,2622171
41,1965,2417846
41,1966,3064875
41,1967,3064875
41,1968,2894604
41,1969,2724333
41,1970,2996767
41,1971,3064875
41,1972,2724333
41,1973,3064875
41,1974,2894604
41,1975,2894604
41,1976,2962713
41,1977,2625576
41,1978,2741361
41,1979,2605144
41,1980,2307170
41,1981,2264602
41,1982,2378684
41,1983,2845226
41,1984,2627279
41,1985,1910098
41,1986,1833476
41,1987,1848460
41,1988,1904990
41,1989,1532438
41,1990,1932574
41,1991,1683298
41,1992,1590670
41,1993,1876385
41,1994,2156650
41,1995,1619616
41,1996,1932574
41,1997,1238891
41,1998,1391351
41,1999,1103696
41,2000,879279
41,2001,918100
41,2002,1133663
41,2003,974630
41,2004,792781
41,2005,867019
41,2006,879619
41,2007,655202
41,2008,625575
41,2009,570952
41,2010,836370
41,2011,698417
41,2012,870254
41,2013,984676
41,2014,982463
41,2015,937171
41,2016,664548
