geo,year,copra_cake_import_quantity_c_e
174,2008,67
174,2009,892
174,2010,225
174,2011,357
174,2012,166
174,2013,178
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,890
181,1993,0
181,1994,146
181,1995,234
181,1996,1890
181,1997,1607
181,1998,123
181,1999,821
181,2000,490
181,2001,0
181,2002,0
181,2003,4
181,2004,28
181,2005,28
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,2
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,2
183,2011,24
183,2012,3
183,2013,10
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,57
184,2013,1
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,29
185,1999,0
185,2000,121
185,2001,100
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,40
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,1
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,45
188,1974,89
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,13
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,38
189,2004,57
189,2005,114
189,2006,66
189,2007,58
189,2008,21
189,2009,20
189,2010,2
189,2011,0
189,2012,0
189,2013,12
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,16
194,2001,48
194,2002,20
194,2003,12
194,2004,25
194,2005,0
194,2006,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,502
195,2009,171
195,2010,0
195,2011,0
195,2012,277
195,2013,0
198,1992,0
198,1993,47
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,43
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,2
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,31
199,1998,29
199,1999,42
199,2000,43
199,2001,0
199,2002,13
199,2003,13
199,2004,1
199,2005,14
199,2006,14
199,2007,0
199,2008,2
199,2009,14
199,2010,9
199,2011,35
199,2012,25
199,2013,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,15
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,32
20,2000,139
20,2001,7
20,2002,43
20,2003,10
20,2004,10
20,2005,10
20,2006,10
20,2007,0
20,2008,0
20,2009,10
20,2010,24
20,2011,1
20,2012,3
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,195
202,1997,2493
202,1998,2619
202,1999,5159
202,2000,3241
202,2001,6601
202,2002,8119
202,2003,9443
202,2004,7339
202,2005,5257
202,2006,5620
202,2007,8707
202,2008,5312
202,2009,4149
202,2010,4561
202,2011,3380
202,2012,3508
202,2013,2681
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,563
203,1980,150
203,1981,550
203,1982,498
203,1983,1755
203,1984,1241
203,1985,1148
203,1986,2251
203,1987,698
203,1988,1000
203,1989,1578
203,1990,4466
203,1991,14388
203,1992,15863
203,1993,17802
203,1994,24467
203,1995,37192
203,1996,24281
203,1997,48950
203,1998,65617
203,1999,36079
203,2000,53750
203,2001,72173
203,2002,39289
203,2003,41712
203,2004,31297
203,2005,17854
203,2006,8767
203,2007,1171
203,2008,274
203,2009,5
203,2010,818
203,2011,30
203,2012,0
203,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1148
209,1998,1425
209,1999,2125
209,2000,752
209,2001,1375
209,2002,861
209,2003,1200
209,2004,856
209,2005,1284
209,2006,1549
209,2007,278
209,2008,278
209,2009,278
209,2010,278
209,2011,278
209,2012,278
209,2013,278
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,40
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,27
21,1999,18
21,2000,94
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,12830
210,1962,16930
210,1963,17130
210,1964,35480
210,1965,39120
210,1966,30854
210,1967,34577
210,1968,32970
210,1969,27825
210,1970,11727
210,1971,15033
210,1972,13319
210,1973,16730
210,1974,21470
210,1975,31971
210,1976,45515
210,1977,55551
210,1978,54921
210,1979,58397
210,1980,56531
210,1981,54603
210,1982,51351
210,1983,45649
210,1984,46926
210,1985,51218
210,1986,15860
210,1987,10637
210,1988,10403
210,1989,14917
210,1990,14221
210,1991,14763
210,1992,11554
210,1993,31013
210,1994,30473
210,1995,3312
210,1996,2989
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,1
210,2011,0
210,2012,20
210,2013,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,48
211,1993,63
211,1994,85
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,2
211,2010,2
211,2011,2
211,2012,3
211,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2730
214,1990,4952
214,1991,4243
214,1992,4021
214,1993,5584
214,1994,3779
214,1995,4691
214,1996,4712
214,1997,7001
214,1998,13026
214,1999,5588
214,2000,7612
214,2001,19577
214,2002,15758
214,2003,23210
214,2004,33553
214,2005,32209
214,2006,24041
214,2007,14956
214,2008,10634
214,2009,36462
214,2010,31128
214,2011,23068
214,2012,40511
214,2013,35070
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,43
215,2005,42
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,17
215,2012,1
215,2013,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,103
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,102
216,1990,0
216,1991,1013
216,1992,0
216,1993,2065
216,1994,3524
216,1995,0
216,1996,312
216,1997,0
216,1998,0
216,1999,0
216,2000,44
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,6
216,2010,25
216,2011,0
216,2012,2
216,2013,0
220,1961,46
220,1962,0
220,1963,41
220,1964,0
220,1965,0
220,1966,0
220,1967,109
220,1968,35
220,1969,0
220,1970,10
220,1971,0
220,1972,0
220,1973,20
220,1974,10
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1179
220,1980,974
220,1981,219
220,1982,400
220,1983,951
220,1984,1337
220,1985,726
220,1986,671
220,1987,115
220,1988,264
220,1989,0
220,1990,70
220,1991,64
220,1992,0
220,1993,209
220,1994,286
220,1995,0
220,1996,32
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,100
220,2004,62
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,1
220,2010,0
220,2011,0
220,2012,8
220,2013,11
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,20
225,2003,18
225,2004,110
225,2005,0
225,2006,0
225,2007,4
225,2008,47
225,2009,47
225,2010,47
225,2011,507
225,2012,704
225,2013,395
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,0
226,2008,3
226,2009,5
226,2010,0
226,2011,0
226,2012,0
226,2013,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,295
229,1977,60
229,1978,181
229,1979,203
229,1980,1057
229,1981,521
229,1982,2756
229,1983,5639
229,1984,2441
229,1985,100
229,1986,4876
229,1987,2287
229,1988,3524
229,1989,2207
229,1990,39512
229,1991,52854
229,1992,38500
229,1993,54844
229,1994,25961
229,1995,58108
229,1996,51119
229,1997,46145
229,1998,36305
229,1999,11028
229,2000,64160
229,2001,92548
229,2002,51765
229,2003,26835
229,2004,5024
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,17
229,2012,120
229,2013,249
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,79
230,2002,60
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,45
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,17580
231,1962,12110
231,1963,6820
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,230
231,1990,0
231,1991,238
231,1992,1209
231,1993,676
231,1994,0
231,1995,0
231,1996,66
231,1997,0
231,1998,88
231,1999,0
231,2000,0
231,2001,18
231,2002,0
231,2003,0
231,2004,242
231,2005,51
231,2006,70
231,2007,0
231,2008,0
231,2009,141
231,2010,1023
231,2011,555
231,2012,824
231,2013,2130
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,50
233,2003,50
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,60
233,2010,40
233,2011,0
233,2012,1
233,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,8
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,22
236,2013,0
237,1961,200
237,1962,11
237,1963,0
237,1964,0
237,1965,100
237,1966,3
237,1967,3
237,1968,771
237,1969,1965
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,19400
237,2001,27500
237,2002,21437
237,2003,99100
237,2004,77823
237,2005,111594
237,2006,99448
237,2007,172444
237,2008,126365
237,2009,154644
237,2010,138825
237,2011,99444
237,2012,120400
237,2013,192500
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,79
238,2004,79
238,2005,0
238,2006,0
238,2007,25
238,2008,50
238,2009,50
238,2010,49
238,2011,53
238,2012,53
238,2013,53
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,15
251,2009,1
251,2010,0
251,2011,3
251,2012,3
251,2013,3
255,2000,88495
255,2001,82452
255,2002,79620
255,2003,57749
255,2004,44509
255,2005,49376
255,2006,33249
255,2007,16786
255,2008,9315
255,2009,11888
255,2010,12054
255,2011,9608
255,2012,9739
255,2013,7275
256,2000,1102
256,2001,2637
256,2002,927
256,2003,898
256,2004,365
256,2005,64
256,2006,95
256,2007,4
256,2008,0
256,2009,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,10
26,1963,9
26,1964,8
26,1965,0
26,1966,1
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,13
26,1972,12
26,1973,6
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,30
26,1980,36
26,1981,0
26,1982,0
26,1983,0
26,1984,51
26,1985,53
26,1986,0
26,1987,0
26,1988,2
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,50
26,1999,35
26,2000,15
26,2001,0
26,2002,4
26,2003,0
26,2004,0
26,2005,0
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,4
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,15
27,1993,0
27,1994,0
27,1995,0
27,1996,4
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,18
27,2003,0
27,2004,0
27,2005,0
27,2006,3
27,2007,6
27,2008,0
27,2009,1
27,2010,0
27,2011,7
27,2012,8
27,2013,8
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,42
3,2010,0
3,2011,0
3,2012,0
3,2013,49
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,39
33,1989,13
33,1990,7
33,1991,8
33,1992,0
33,1993,4
33,1994,9
33,1995,0
33,1996,19
33,1997,0
33,1998,12
33,1999,28
33,2000,14
33,2001,0
33,2002,0
33,2003,0
33,2004,1
33,2005,1
33,2006,71
33,2007,2259
33,2008,874
33,2009,841
33,2010,571
33,2011,322
33,2012,22
33,2013,59
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,88
38,1994,0
38,1995,0
38,1996,526
38,1997,365
38,1998,84
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,312
38,2004,98
38,2005,119
38,2006,200
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,191
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,28
40,2013,112
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,23
41,1990,5
41,1991,23
41,1992,820
41,1993,729
41,1994,65
41,1995,353
41,1996,1311
41,1997,9940
41,1998,2890
41,1999,9
41,2000,45
41,2001,7364
41,2002,10
41,2003,107
41,2004,608
41,2005,5278
41,2006,17876
41,2007,2461
41,2008,4532
41,2009,18609
41,2010,254244
41,2011,8738
41,2012,75412
41,2013,129046
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,11
44,1998,25
44,1999,6
44,2000,28
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,70
44,2012,0
44,2013,3
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
