geo,year,chickens_layers_manure_applied_to_soils_that_leaches_n_content_eam
157,2017,449955.648
157,2018,415503.1065
157,2030,419919.1399
157,2050,544455.1457
158,1961,35007.3252
158,1962,36082.1115
158,1963,37156.8978
158,1964,40841.8794
158,1965,44526.861
158,1966,48211.8426
158,1967,52203.906
158,1968,54046.3968
158,1969,55581.8058
158,1970,57424.2966
158,1971,58192.0011
158,1972,58928.9974
158,1973,59696.7019
158,1974,60464.4064
158,1975,61262.8191
158,1976,62061.2318
158,1977,62859.6445
158,1978,63688.7653
158,1979,64487.178
158,1980,65347.007
158,1981,66206.8361
158,1982,67066.6651
158,1983,67926.4942
158,1984,68817.0314
158,1985,67496.5796
158,1986,68479.2414
158,1987,71550.0594
158,1988,72471.3048
158,1989,73392.5502
158,1990,74375.212
158,1991,75327.1655
158,1992,76309.8273
158,1993,77292.4891
158,1994,78305.859
158,1995,79319.2289
158,1996,80363.3071
158,1997,81407.3852
158,1998,82451.4633
158,1999,83526.2496
158,2000,84631.7441
158,2001,85706.5304
158,2002,86842.733
158,2003,87948.2275
158,2004,89053.722
158,2005,90251.341
158,2006,81223.1361
158,2007,82297.9224
158,2008,82912.086
158,2009,85982.904
158,2010,89053.722
158,2011,92124.54
158,2012,98266.176
158,2013,101336.994
158,2014,101336.994
158,2015,108686.9969
158,2016,111441.8277
158,2017,112084.857
158,2018,115501.4491
158,2030,210460.5691
158,2050,388786.9624
159,1961,675579.96
159,1962,706288.14
159,1963,736996.32
159,1964,767704.5
159,1965,798412.68
159,1966,829120.86
159,1967,859829.04
159,1968,890537.22
159,1969,921245.4
159,1970,951953.58
159,1971,1013369.94
159,1972,1044078.12
159,1973,1074786.3
159,1974,1136202.66
159,1975,1197619.02
159,1976,1228327.2
159,1977,1289743.56
159,1978,1351159.92
159,1979,1412576.28
159,1980,1473992.64
159,1981,1504700.82
159,1982,1596825.36
159,1983,1658241.72
159,1984,1719658.08
159,1985,1842490.8
159,1986,1934615.34
159,1987,2026739.88
159,1988,1903907.16
159,1989,1842490.8
159,1990,2456654.4
159,1991,2610195.3
159,1992,2702319.84
159,1993,2855860.74
159,1994,3009401.64
159,1995,2855860.74
159,1996,2395238.04
159,1997,1842490.8
159,1998,2763736.2
159,1999,2917277.1
159,2000,2671611.66
159,2001,2947985.28
159,2002,3009401.64
159,2003,3101526.18
159,2004,3193650.72
159,2005,3377899.8
159,2006,3531440.7
159,2007,3715689.78
159,2008,3899938.86
159,2009,4145604.3
159,2010,4176312.48
159,2011,4268437.02
159,2012,4299145.2
159,2013,4140660.283
159,2014,4214390.6232
159,2015,3317163.012
159,2016,3403893.3531
159,2017,3531440.7
159,2018,3267040.8135
159,2030,7329528.941
159,2050,10441208.1051
16,1961,455767.5751
16,1962,569709.4689
16,1963,709945.6459
16,1964,858946.5839
16,1965,1051771.3272
16,1966,1279655.1148
16,1967,1419891.2917
16,1968,1568892.2297
16,1969,1709128.4067
16,1970,1884423.6279
16,1971,1840599.8226
16,1972,1840599.8226
16,1973,1788011.2562
16,1974,1788011.2562
16,1975,1788011.2562
16,1976,1787748.3134
16,1977,1783365.9329
16,1978,2342557.6885
16,1979,2459654.8963
16,1980,1826400.9097
16,1981,1935960.4229
16,1982,2052181.1546
16,1983,2175238.3999
16,1984,1955418.1925
16,1985,2359911.9154
16,1986,2507159.9012
16,1987,2663610.8861
16,1988,2829790.7558
16,1989,2410309.2915
16,1990,3193966.5779
16,1991,3318513.8325
16,1992,3522557.47
16,1993,3830025.288
16,1994,4075613.8929
16,1995,4540146.2291
16,1996,6047685.1314
16,1997,7011808.848
16,1998,6748866.0162
16,1999,5960037.5208
16,2000,6485923.1844
16,2001,6924161.2374
16,2002,7537694.5116
16,2003,8063580.1752
16,2004,8063580.1752
16,2005,9553589.5554
16,2006,9202999.113
16,2007,9290646.7236
16,2008,10167122.8296
16,2009,8414170.6176
16,2010,10342418.0508
16,2011,10868303.7144
16,2012,13059493.9794
16,2013,15688922.2974
16,2014,15776569.908
16,2015,16039512.7398
16,2016,16477750.7928
16,2017,16872165.0405
16,2018,17310403.0935
16,2030,15996782.952
16,2050,24698431.7723
160,1961,627.0934
160,1962,689.8027
160,1963,752.512
160,1964,813.6536
160,1965,862.2534
160,1966,940.64
160,1967,1019.0267
160,1968,1097.4134
160,1969,1144.4454
160,1970,1175.8001
160,1971,1254.1867
160,1972,1254.1867
160,1973,1332.5734
160,1974,1332.5734
160,1975,1332.5734
160,1976,1332.5734
160,1977,1410.9601
160,1978,783.8667
160,1979,783.8667
160,1980,783.8667
160,1981,783.8667
160,1982,783.8667
160,1983,783.8667
160,1984,783.8667
160,1985,783.8667
160,1986,783.8667
160,1987,783.8667
160,1988,783.8667
160,1989,783.8667
160,1990,470.32
160,1991,313.5467
160,1992,313.5467
160,1993,470.32
160,1994,572.2227
160,1995,572.2227
160,1996,533.0294
160,1997,534.5971
160,1998,534.5971
160,1999,534.5971
160,2000,536.1648
160,2001,490.7006
160,2002,490.7006
160,2003,470.32
160,2004,470.32
160,2005,470.32
160,2006,627.0934
160,2007,627.0934
160,2008,627.0934
160,2009,627.0934
160,2010,476.591
160,2011,473.4555
160,2012,471.8878
160,2013,468.7523
160,2014,465.6168
160,2015,464.0491
160,2016,471.8878
160,2017,470.32
160,2018,468.7523
160,2030,1117.01
160,2050,1765.111
162,1961,342173.484
162,1962,349571.8296
162,1963,342173.484
162,1964,345872.6568
162,1965,355120.5888
162,1966,395811.4896
162,1967,405059.4216
162,1968,399510.6624
162,1969,414307.3536
162,1970,412457.7672
162,1971,410608.1808
162,1972,410608.1808
162,1973,429104.0448
162,1974,412457.7672
162,1975,397661.076
162,1976,388413.144
162,1977,393961.9032
162,1978,419856.1128
162,1979,449449.4952
162,1980,449449.4952
162,1981,477193.2912
162,1982,510485.8464
162,1983,521583.3648
162,1984,536380.056
162,1985,527132.124
162,1986,527132.124
162,1987,736320.3458
162,1988,727072.4138
162,1989,636627.6389
162,1990,695999.3623
162,1991,700068.4524
162,1992,682312.423
162,1993,688601.0167
162,1994,683422.1748
162,1995,676208.7878
162,1996,640141.853
162,1997,599265.9936
162,1998,592977.3998
162,1999,588353.4338
162,2000,608698.8842
162,2001,595936.7381
162,2002,590018.0616
162,2003,604074.9182
162,2004,652719.0406
162,2005,631633.7556
162,2006,622015.9063
162,2007,655123.5029
162,2008,678428.2915
162,2009,720783.8201
162,2010,731141.5039
162,2011,720043.9855
162,2012,743348.7742
162,2013,770907.6115
162,2014,785334.3854
162,2015,801055.8698
162,2016,802535.539
162,2017,810118.8432
162,2018,831204.1282
162,2030,1000428.3367
162,2050,1244054.0077
164,1961,6270.9336
164,1962,6584.4803
164,1963,6584.4803
164,1964,6584.4803
164,1965,6898.027
164,1966,7211.5736
164,1967,7525.1203
164,1968,7681.8937
164,1969,7838.667
164,1970,7995.4403
164,1971,8152.2137
164,1972,8936.0804
164,1973,9092.8537
164,1974,9092.8537
164,1975,9249.6271
164,1976,9406.4004
164,1977,7838.667
164,1978,9563.1737
164,1979,9798.3337
164,1980,10033.4938
164,1981,9406.4004
164,1982,9406.4004
164,1983,10190.2671
164,1984,10347.0404
164,1985,10503.8138
164,1986,10660.5871
164,1987,10817.3605
164,1988,10974.1338
164,1989,10974.1338
164,1990,11130.9071
165,1961,262942.8318
165,1962,269954.6406
165,1963,271707.5929
165,1964,276089.9734
165,1965,280472.3539
165,1966,280472.3539
165,1967,293619.4955
165,1968,315531.3982
165,1969,341825.6813
165,1970,368119.9645
165,1971,591621.3716
165,1972,718710.4069
165,1973,891639.1426
165,1974,1033978.8622
165,1975,1199019.313
165,1976,1390354.0469
165,1977,1612277.797
165,1978,1869611.1817
165,1979,2168051.2958
165,1980,2315737.5197
165,1981,2410572.2343
165,1982,2584114.5033
165,1983,2772644.5137
165,1984,3013061.9096
165,1985,3272323.5418
165,1986,2816731.2619
165,1987,3046718.5921
165,1988,3211583.7476
165,1989,3226834.4318
165,1990,3593552.0346
165,1991,3418256.8134
165,1992,3768847.2558
165,1993,3944142.477
165,1994,4382380.53
165,1995,4470028.1406
165,1996,4382380.53
165,1997,4557675.7512
165,1998,4382380.53
165,1999,5258856.636
165,2000,5346504.2466
165,2001,5521799.4678
165,2002,6222980.3526
165,2003,6485923.1844
165,2004,6661218.4056
165,2005,6748866.0162
165,2006,7712989.7328
165,2007,8063580.1752
165,2008,8326523.007
165,2009,8764761.06
165,2010,9202999.113
165,2011,9991827.6084
165,2012,10254770.4402
165,2013,10736832.2985
165,2014,11306541.7674
165,2015,12178373.4265
165,2016,12870087.4929
165,2017,12971846.3688
165,2018,14014852.9349
165,2030,18349219.7533
165,2050,26405972.5302
166,1961,74350.4838
166,1962,76676.192
166,1963,72968.745
166,1964,64333.3462
166,1965,67426.7913
166,1966,73829.2852
166,1967,71702.3073
166,1968,85425.0172
166,1969,99074.6092
166,1970,74344.8593
166,1971,74992.608
166,1972,92400.2671
166,1973,92202.4741
166,1974,86869.5623
166,1975,89343.3809
166,1976,106011.4255
166,1977,103995.9991
166,1978,114269.9864
166,1979,104388.7729
166,1980,110614.0968
166,1981,93740.76
166,1982,121113.0619
166,1983,103583.5398
166,1984,116332.2832
166,1985,116800.987
166,1986,119894.432
166,1987,122612.9141
166,1988,142392.2144
166,1989,148110.4008
166,1990,162171.5148
166,1991,174357.8136
166,1992,178107.444
166,1993,215135.0442
166,1994,202855.0046
166,1995,199667.8188
166,1996,177638.7402
166,1997,186919.0754
166,1998,187481.52
166,1999,171076.887
166,2000,168733.368
166,2001,243725.976
166,2002,252443.8667
166,2003,174732.7766
166,2004,187481.52
166,2005,243725.976
166,2006,269598.4258
166,2007,291533.7636
166,2008,320030.9546
166,2009,242413.6054
166,2010,326592.8078
166,2011,328092.66
166,2012,393711.192
166,2013,234351.9
166,2014,241851.1608
166,2015,215978.711
166,2016,271379.5002
166,2017,278691.2795
166,2018,310844.3602
166,2030,455704.8626
166,2050,571757.0483
167,1993,1935269.9091
167,1994,1824065.892
167,1995,1744063.002
167,1996,1218946.4328
167,1997,1744063.002
167,1998,2368085.544
167,1999,2160078.03
167,2000,2000072.25
167,2001,2048073.984
167,2002,1056212.5543
167,2003,1080815.043
167,2004,1015214.2733
167,2005,886294.4162
167,2006,868340.1677
167,2007,919873.2292
167,2008,967234.9401
167,2009,919073.2003
167,2010,639703.1084
167,2011,662743.9408
167,2012,597301.5767
167,2013,640503.1373
167,2014,691864.9927
167,2015,662103.9176
167,2016,694585.091
167,2017,760744.2809
167,2018,786428.4087
167,2030,953950.4602
167,2050,915040.7347
168,1961,54870.669
168,1962,56438.4024
168,1963,58006.1358
168,1964,59573.8692
168,1965,61141.6026
168,1966,63493.2027
168,1967,65060.9361
168,1968,66628.6695
168,1969,68196.4029
168,1970,70548.003
168,1971,73683.4698
168,1972,75251.2032
168,1973,78386.67
168,1974,79954.4034
168,1975,81522.1368
168,1976,83089.8702
168,1977,84657.6036
168,1978,86225.337
168,1979,87793.0704
168,1980,94064.004
168,1981,101902.671
168,1982,109741.338
168,1983,117580.005
168,1984,122283.2052
168,1985,126986.4054
168,1986,131689.6056
168,1987,137960.5392
168,1988,141096.006
168,1989,148934.673
168,1990,156773.34
168,1991,195842.8241
168,1992,172450.674
168,1993,180289.341
168,1994,188128.008
168,1995,188128.008
168,1996,195966.675
168,1997,203805.342
168,1998,219482.676
168,1999,221014.3515
168,2000,235160.01
168,2001,235160.01
168,2002,250837.344
168,2003,250837.344
168,2004,250837.344
168,2005,250837.344
168,2006,250837.344
168,2007,250837.344
168,2008,250837.344
168,2009,250837.344
168,2010,258676.011
168,2011,266514.678
168,2012,274353.345
168,2013,253933.6175
168,2014,254215.8095
168,2015,255568.7634
168,2016,260289.2087
168,2017,263379.2112
168,2018,263967.1112
168,2030,487412.8605
168,2050,770222.7162
169,1961,206229.672
169,1962,210916.71
169,1963,215603.748
169,1964,220290.786
169,1965,224977.824
169,1966,234351.9
169,1967,215603.748
169,1968,224977.824
169,1969,234351.9
169,1970,243725.976
169,1971,224977.824
169,1972,234351.9
169,1973,243725.976
169,1974,281222.28
169,1975,295283.394
169,1976,281222.28
169,1977,299970.432
169,1978,337466.736
169,1979,384337.116
169,1980,403085.268
169,1981,397179.6001
169,1982,464297.9843
169,1983,449111.9812
169,1984,488858.0634
169,1985,519886.255
169,1986,555507.7438
169,1987,580536.5267
169,1988,606408.9764
169,1989,626656.9806
169,1990,631437.7594
169,1991,475828.0978
169,1992,507137.5116
169,1993,494763.7313
169,1994,561225.9301
169,1995,599940.864
169,1996,640570.9216
169,1997,601721.9384
169,1998,609314.94
169,1999,670566.09
169,2000,628063.092
169,2001,646998.7255
169,2002,653560.5787
169,2003,705774.182
169,2004,712429.776
169,2005,749926.08
169,2006,796796.46
169,2007,843666.84
169,2008,871789.068
169,2009,890537.22
169,2010,899911.296
169,2011,899911.296
169,2012,899911.296
169,2013,918659.448
169,2014,937407.6
169,2015,751590.9159
169,2016,769683.82
169,2017,749926.08
169,2018,794771.6596
169,2030,1060821.8101
169,2050,1209246.8986
17,1961,4981.0797
17,1962,5292.3971
17,1963,6226.3496
17,1964,7782.937
17,1965,7782.937
17,1966,8405.5719
17,1967,8405.5719
17,1968,8561.2307
17,1969,8716.8894
17,1970,9183.8656
17,1971,9495.1831
17,1972,6226.3496
17,1973,3891.4685
17,1974,4669.7622
17,1975,4669.7622
17,1976,3891.4685
17,1977,3424.4923
17,1978,3891.4685
17,1979,4514.1034
17,1980,5448.0559
17,1981,5448.0559
17,1982,5448.0559
17,1983,5603.7146
17,1984,5603.7146
17,1985,5603.7146
17,1986,5759.3734
17,1987,5759.3734
17,1988,5915.0321
17,1989,5915.0321
17,1990,5448.0559
17,1991,5603.7146
17,1992,4976.4099
17,1993,4981.0797
17,1994,4358.4447
17,1995,4358.4447
17,1996,4358.4447
17,1997,4481.4151
17,1998,4486.0849
17,1999,4490.7546
17,2000,4496.981
17,2001,4358.4447
17,2002,4358.4447
17,2003,4358.4447
17,2004,4358.4447
17,2005,4358.4447
17,2006,4358.4447
17,2007,4531.2259
17,2008,4669.7622
17,2009,5136.7384
17,2010,4669.7622
17,2011,4669.7622
17,2012,4702.4505
17,2013,4708.6769
17,2014,4713.3466
17,2015,4716.4598
17,2016,4732.0257
17,2017,4669.7622
17,2018,4780.2799
17,2030,8580.9993
17,2050,13559.8998
170,1961,280097.3909
170,1962,285909.318
170,1963,302782.6548
170,1964,325280.4372
170,1965,295283.394
170,1966,319281.0286
170,1967,339997.7365
170,1968,380493.7448
170,1969,441059.6499
170,1970,503830.3376
170,1971,552632.7147
170,1972,582431.9648
170,1973,625289.3029
170,1974,698127.7482
170,1975,779645.6506
170,1976,846857.7755
170,1977,853040.916
170,1978,693681.624
170,1979,637437.168
170,1980,646811.244
170,1981,693681.624
170,1982,698368.662
170,1983,712429.776
170,1984,712429.776
170,1985,843666.84
170,1986,1031148.36
170,1987,1031148.36
170,1988,1218629.88
170,1989,1031148.36
170,1990,1078018.74
170,1991,1218629.88
170,1992,1124889.12
170,1993,1143637.272
170,1994,808607.7958
170,1995,874132.587
170,1996,761362.4527
170,1997,878444.662
170,1998,851728.5454
170,1999,881069.4032
170,2000,1115494.421
170,2001,1191013.8521
170,2002,1185948.1014
170,2003,1224170.8963
170,2004,1252609.9681
170,2005,1280003.8304
170,2006,1485134.8607
170,2007,1553471.8747
170,2008,1598186.2172
170,2009,1612903.5166
170,2010,1702020.0449
170,2011,1870192.8431
170,2012,1860416.6193
170,2013,2044076.3285
170,2014,2095410.6435
170,2015,2145098.8707
170,2016,2320277.8534
170,2017,2396013.8256
170,2018,2597150.5621
170,2030,2668147.4702
170,2050,3651454.9521
171,1961,1314714.159
171,1962,1332243.6811
171,1963,1393597.0085
171,1964,1428656.0528
171,1965,1463715.097
171,1966,1507538.9023
171,1967,1472479.8581
171,1968,1884423.6279
171,1969,2322661.6809
171,1970,1998329.5862
171,1971,1981267.2258
171,1972,2199955.0261
171,1973,2410309.2915
171,1974,2550545.4685
171,1975,2471662.6189
171,1976,2717075.9286
171,1977,3611081.5567
171,1978,3628611.0788
171,1979,3041372.0878
171,1980,3172843.5037
171,1981,3409492.0523
171,1982,3523433.9461
171,1983,3672434.8841
171,1984,3505904.424
171,1985,3067666.371
171,1986,3155313.9816
171,1987,3242961.5922
171,1988,3681199.6452
171,1989,4294732.9194
171,1990,3505904.424
171,1991,3602316.7957
171,1992,3900318.6717
171,1993,4023025.3265
171,1994,4259673.8752
171,1995,3505904.424
171,1996,3602316.7957
171,1997,3900318.6717
171,1998,3979201.5212
171,1999,4023025.3265
171,2000,4259673.8752
171,2001,4321027.2026
171,2002,4566440.5123
171,2003,4811853.8219
171,2004,5197503.3086
171,2005,5609447.0784
171,2006,5784742.2996
171,2007,5872389.9102
171,2008,6135332.742
171,2009,6459628.9012
171,2010,6792689.8215
171,2011,7073162.1754
171,2012,7362399.2904
171,2013,7362399.2904
171,2014,7450046.901
171,2015,7800637.3434
171,2016,6739760.3059
171,2017,8633289.6441
171,2018,6666681.4812
171,2030,10319515.8178
171,2050,13084977.6098
173,1961,9506325.8036
173,1962,10400375.7
173,1963,9952359.516
173,1964,10464378.012
173,1965,10736387.838
173,1966,10537900.6679
173,1967,10502299.3819
173,1968,10421784.4734
173,1969,10939044.7587
173,1970,11219614.8939
173,1971,11482904.4049
173,1972,11632048.9926
173,1973,12044172.68
173,1974,12230790.6214
173,1975,12473548.1907
173,1976,13280009.323
173,1977,10764366.4487
173,1978,11414212.3235
173,1979,11299505.7799
173,1980,11860108.4309
173,1981,10773349.1732
173,1982,8944323.102
173,1983,8900001.5009
173,1984,8994564.9169
173,1985,9442741.1067
173,1986,8880320.79
173,1987,8512307.496
173,1988,8405583.6407
173,1989,8259658.3694
173,1990,7753560.0872
173,1991,6624559.3036
173,1992,6221984.7611
173,1993,5798609.4672
173,1994,5866611.9237
173,1995,6192063.6802
173,1996,6362789.8475
173,1997,7126657.4412
173,1998,6929850.3318
173,1999,6780404.9333
173,2000,6942490.7884
173,2001,6824086.5112
173,2002,7212260.5335
173,2003,7778040.9716
173,2004,8406863.687
173,2005,8184775.6643
173,2006,7639635.9719
173,2007,7921726.162
173,2008,8116133.1847
173,2009,7903645.5089
173,2010,8380142.7217
173,2011,7529712.001
173,2012,8393103.1899
173,2013,7983168.3815
173,2014,6683281.4248
173,2015,7300903.7356
173,2016,7531952.0819
173,2017,8025889.9248
173,2018,8629271.7212
173,2030,8469834.4417
173,2050,8124367.0822
174,1961,591867.648
174,1962,591867.648
174,1963,610363.512
174,1964,610363.512
174,1965,628859.376
174,1966,628859.376
174,1967,647355.24
174,1968,647355.24
174,1969,647355.24
174,1970,647355.24
174,1971,647355.24
174,1972,647355.24
174,1973,647355.24
174,1974,702842.832
174,1975,739834.56
174,1976,739834.56
174,1977,832313.88
174,1978,887801.472
174,1979,961784.928
174,1980,961784.928
174,1981,980280.792
174,1982,1017272.52
174,1983,961784.928
174,1984,869305.608
174,1985,1109751.84
174,1986,1109751.84
174,1987,1141564.7261
174,1988,1135646.0496
174,1989,1109751.84
174,1990,1109751.84
174,1991,1294710.48
174,1992,1294710.48
174,1993,1231269.6665
174,1994,1057778.4622
174,1995,926827.745
174,1996,907777.0051
174,1997,876149.0777
174,1998,872079.9876
174,1999,923498.4895
174,2000,899823.7836
174,2001,921648.9031
174,2002,869860.4839
174,2003,978986.0815
174,2004,980280.792
174,2005,980280.792
174,2006,1017272.52
174,2007,1109751.84
174,2008,1137495.636
174,2009,1139345.2224
174,2010,1202231.16
174,2011,1133796.4632
174,2012,1146743.568
174,2013,1155991.5
174,2014,1202231.16
174,2015,1212651.7298
174,2016,1094376.2283
174,2017,1442677.392
174,2018,1104689.522
174,2030,1108321.7398
174,2050,1063115.4437
175,1961,921.2454
175,1962,921.2454
175,1963,921.2454
175,1964,1074.7863
175,1965,1074.7863
175,1966,1105.4945
175,1967,1105.4945
175,1968,1228.3272
175,1969,1228.3272
175,1970,1228.3272
175,1971,1381.8681
175,1972,1381.8681
175,1973,1381.8681
175,1974,1381.8681
175,1975,1535.409
175,1976,1535.409
175,1977,1688.9499
175,1978,1688.9499
175,1979,1688.9499
175,1980,1842.4908
175,1981,1996.0317
175,1982,2149.5726
175,1983,2303.1135
175,1984,2610.1953
175,1985,2763.7362
175,1986,3070.818
175,1987,3377.8998
175,1988,3377.8998
175,1989,3377.8998
175,1990,3101.5262
175,1991,3684.9816
175,1992,3684.9816
175,1993,3838.5225
175,1994,3684.9816
175,1995,3684.9816
175,1996,4299.1452
175,1997,5527.4724
175,1998,5681.0133
175,1999,6141.636
175,2000,6370.719
175,2001,6586.2904
175,2002,6909.3405
175,2003,6801.8619
175,2004,7062.8814
175,2005,7216.4223
175,2006,7677.045
175,2007,7984.1268
175,2008,8291.2086
175,2009,8598.2904
175,2010,8598.2904
175,2011,8751.8313
175,2012,9212.454
175,2013,9212.454
175,2014,9212.454
175,2015,9365.9949
175,2016,9519.5358
175,2017,9673.0767
175,2018,8301.9565
175,2030,14818.1401
175,2050,23416.0313
176,1961,6573.5708
176,1962,7011.8088
176,1963,7450.0469
176,1964,7450.0469
176,1965,7888.285
176,1966,8326.523
176,1967,8326.523
176,1968,8326.523
176,1969,8326.523
176,1970,8326.523
176,1971,8764.7611
176,1972,8764.7611
176,1973,8764.7611
176,1974,8764.7611
176,1975,8764.7611
176,1976,8764.7611
176,1977,8764.7611
176,1978,8764.7611
176,1979,8764.7611
176,1980,8764.7611
176,1981,8764.7611
176,1982,8764.7611
176,1983,8764.7611
176,1984,8764.7611
176,1985,10079.4752
176,1986,10079.4752
176,1987,9641.2372
176,1988,7888.285
176,1989,8764.7611
176,1990,10079.4752
176,1991,11394.1894
176,1992,12270.6655
176,1993,12708.9035
176,1994,11832.4274
176,1995,13147.1416
176,1996,14023.6177
176,1997,14461.8557
176,1998,15776.5699
176,1999,16653.046
176,2000,13147.1416
176,2001,12826.3513
176,2002,11394.1894
176,2003,8764.7611
176,2004,9641.2372
176,2005,10079.4752
176,2006,10517.7133
176,2007,10955.9513
176,2008,11394.1894
176,2009,11832.4274
176,2010,12270.6655
176,2011,12270.6655
176,2012,11749.1622
176,2013,12005.9697
176,2014,12273.2949
176,2015,12648.4267
176,2016,12694.0034
176,2017,12708.9035
176,2018,12779.0216
176,2030,18217.2929
176,2050,24753.0876
177,1961,80617.0536
177,1962,91865.9448
177,1963,129362.2488
177,1964,119050.7652
177,1965,119050.7652
177,1966,124301.1852
177,1967,126686.8875
177,1968,128331.1004
177,1969,131705.7678
177,1970,134613.6062
177,1971,154103.2476
177,1972,156329.5906
177,1973,157410.4216
177,1974,154595.3866
177,1975,174729.9644
177,1976,189596.3115
177,1977,197925.1781
177,1978,197538.9661
177,1979,202250.3767
177,1980,203246.841
177,1981,202386.3008
177,1982,170514.4424
177,1983,159265.5512
177,1984,149516.5122
177,1985,143704.5851
177,1986,142767.1775
177,1987,155703.4024
177,1988,167420.9974
177,1989,143704.5851
177,1990,124862.6923
177,1991,140611.14
177,1992,154672.254
177,1993,152797.4388
177,1994,137798.9172
177,1995,142485.9552
177,1996,131237.064
177,1997,119988.1728
177,1998,121862.988
177,1999,70305.57
177,2000,105611.1524
177,2001,73117.7928
177,2002,93740.76
177,2003,107006.0149
177,2004,99079.2963
177,2005,113236.9633
177,2006,113948.4556
177,2007,103114.836
177,2008,117463.7341
177,2009,117594.0338
177,2010,107801.874
177,2011,107801.874
177,2012,107801.874
177,2013,107801.874
177,2014,107801.874
177,2015,117550.913
177,2016,125454.1965
177,2017,109489.2077
177,2018,127598.0477
177,2030,237175.7467
177,2050,300419.0753
178,1993,26501.1593
178,1994,31782.9663
178,1995,34976.617
178,1996,39214.3459
178,1997,12375.3965
178,1998,12375.3965
178,1999,12713.1865
178,2000,12958.852
178,2001,15047.0082
178,2002,15047.0082
178,2003,15047.0082
178,2004,15047.0082
178,2005,15047.0082
178,2006,15047.0082
178,2007,15200.5491
178,2008,15200.5491
178,2009,15354.09
178,2010,16889.499
178,2011,17196.5808
178,2012,17196.5808
178,2013,17503.6626
178,2014,17503.6626
178,2015,19346.1534
178,2016,18670.5734
178,2017,18670.5734
178,2018,17263.2176
178,2030,32280.3774
178,2050,65109.8478
179,1961,114.5512
179,1962,114.5512
179,1963,119.8007
179,1964,125.0033
179,1965,125.0033
179,1966,130.2059
179,1967,156.219
179,1968,208.292
179,1969,260.4118
179,1970,312.4848
179,1971,364.5578
179,1972,416.6308
179,1973,468.7038
179,1974,520.7768
179,1975,781.1886
179,1976,1041.5536
179,1977,1406.1114
179,1978,1171.7595
179,1979,1406.1114
179,1980,1406.1114
179,1981,1874.8152
179,1982,1874.8152
179,1983,2812.2228
179,1984,2812.2228
179,1985,4687.038
179,1986,5624.4456
179,1987,5624.4456
179,1988,5624.4456
179,1989,11248.8912
179,1990,11717.595
179,1991,10449.7512
179,1992,10671.4481
179,1993,11248.8912
179,1994,9842.7798
179,1995,8342.9276
179,1996,9936.5206
179,1997,13311.1879
179,1998,9749.039
179,1999,9702.1687
179,2000,11811.3358
179,2001,11108.2801
179,2002,15467.2254
179,2003,10780.1874
179,2004,12186.2988
179,2005,11717.595
179,2006,9842.7798
179,2007,9139.7241
179,2008,13406.3348
179,2009,14295.4659
179,2010,15186.0031
179,2011,15701.5773
179,2012,16779.596
179,2013,16873.3368
179,2014,17576.3925
179,2015,18279.4482
179,2016,16123.4107
179,2017,16873.3368
179,2018,16504.4669
179,2030,16849.6204
179,2050,21057.0807
18,1961,4382.3805
18,1962,4645.3234
18,1963,4820.6186
18,1964,4820.6186
18,1965,4820.6186
18,1966,4820.6186
18,1967,4995.9138
18,1968,4995.9138
18,1969,5083.5614
18,1970,5258.8566
18,1971,5258.8566
18,1972,5258.8566
18,1973,5258.8566
18,1974,5258.8566
18,1975,6135.3327
18,1976,6310.628
18,1977,6661.2184
18,1978,6661.2184
18,1979,6748.866
18,1980,6818.9841
18,1981,7274.7517
18,1982,9465.9419
18,1983,10079.4752
18,1984,9904.18
18,1985,10517.7133
18,1986,11394.1894
18,1987,11832.4274
18,1988,12270.6655
18,1989,13147.1416
18,1990,14023.6177
18,1991,14461.8557
18,1992,8764.7611
18,1993,9641.2372
18,1994,10079.4752
18,1995,11394.1894
18,1996,10780.6561
18,1997,11394.1894
18,1998,17529.5221
18,1999,15776.5699
18,2000,12695.7564
18,2001,14023.6177
18,2002,9904.18
18,2003,10517.7133
18,2004,12724.6801
18,2005,12738.7037
18,2006,12752.7273
18,2007,12766.751
18,2008,11847.3275
18,2009,14023.6177
18,2010,19282.4743
18,2011,33306.092
18,2012,28047.2354
18,2013,43823.8053
18,2014,39441.4248
18,2015,49959.138
18,2016,77129.8973
18,2017,85018.1823
18,2018,61353.3274
18,2030,24450.0898
18,2050,36184.7902
181,1961,82912.086
181,1962,82912.086
181,1963,82912.086
181,1964,85982.904
181,1965,85982.904
181,1966,85982.904
181,1967,87211.2312
181,1968,88439.5584
181,1969,89667.8856
181,1970,92124.54
181,1971,95809.5216
181,1972,98266.176
181,1973,99494.5032
181,1974,100722.8304
181,1975,101951.1576
181,1976,104407.812
181,1977,107478.63
181,1978,110549.448
181,1979,107478.63
181,1980,104407.812
181,1981,107478.63
181,1982,107478.63
181,1983,110549.448
181,1984,102872.403
181,1985,92124.54
181,1986,98266.176
181,1987,107478.63
181,1988,132045.174
181,1989,144328.446
181,1990,99801.585
181,1991,107478.63
181,1992,111163.6116
181,1993,107478.63
181,1994,115155.675
181,1995,124675.2108
181,1996,124675.2108
181,1997,115155.675
181,1998,119147.7384
181,1999,128667.2742
181,2000,140643.4644
181,2001,140643.4644
181,2002,140643.4644
181,2003,150470.082
181,2004,161217.945
181,2005,165824.172
181,2006,171965.808
181,2007,176572.035
181,2008,187319.898
