geo,year,vegetables_dehydrated_export_unit_value_index_2014_2016_100_tie
195,2014,143
195,2015,87
195,2016,70
195,2017,78
195,2018,52
195,2019,43
195,2020,91
197,2015,100
197,2017,50
197,2018,100
197,2019,100
197,2020,100
198,1992,287
198,1993,111
198,1994,432
198,1995,309
198,1996,472
198,1997,334
198,1998,118
198,1999,225
198,2000,69
198,2001,90
198,2002,144
198,2003,225
198,2004,208
198,2005,468
198,2006,167
198,2007,155
198,2008,106
198,2009,95
198,2010,183
198,2011,67
198,2012,85
198,2013,86
198,2014,114
198,2015,94
198,2016,92
198,2017,105
198,2018,75
198,2019,67
198,2020,78
199,1993,96
199,1994,131
199,1995,147
199,1996,121
199,1997,154
199,1998,147
199,1999,139
199,2000,123
199,2001,121
199,2002,139
199,2003,143
199,2004,178
199,2005,159
199,2006,225
199,2007,247
199,2008,168
199,2009,102
199,2010,151
199,2011,252
199,2012,328
199,2013,249
199,2014,107
199,2015,42
199,2016,152
199,2017,205
199,2018,56
199,2019,144
199,2020,240
2,1970,4
2,1971,6
2,1972,3
2,1973,5
2,2002,72
2,2004,14
2,2005,80
2,2006,106
2,2007,89
2,2008,40
2,2009,22
2,2010,14
2,2011,62
2,2014,220
2,2015,45
2,2016,36
2,2018,77
2,2019,133
2,2020,60
200,1961,18
200,1962,18
200,1963,14
200,1964,13
200,1965,15
200,1966,19
200,1967,22
200,1968,20
200,1969,23
200,1970,20
200,1971,19
200,1972,23
200,1973,58
200,1974,45
200,1975,40
200,1976,47
200,1977,57
200,1978,57
200,1979,54
200,1980,48
200,1981,49
200,1982,59
200,1983,62
200,1984,39
200,1985,38
200,1986,41
200,1987,37
200,1988,41
200,1989,39
200,1990,41
200,1991,48
200,1992,42
200,1993,31
200,1994,35
200,1995,47
200,1996,50
200,1997,46
200,1998,41
200,1999,39
200,2000,36
200,2001,51
200,2002,69
200,2003,52
200,2004,48
200,2005,109
200,2006,119
200,2007,123
200,2008,125
200,2009,160
200,2010,114
200,2011,166
200,2012,223
200,2013,223
200,2014,133
200,2015,75
200,2016,91
200,2017,149
200,2018,117
200,2019,81
200,2020,94
201,2014,169
201,2016,31
201,2017,150
201,2018,47
201,2019,94
202,1964,111
202,1965,89
202,1966,102
202,1967,71
202,1968,78
202,1969,73
202,1970,31
202,1971,47
202,1972,55
202,1973,64
202,1974,71
202,1975,72
202,1976,81
202,1977,81
202,1978,86
202,1979,94
202,1980,100
202,1981,100
202,1982,109
202,1983,115
202,1984,121
202,1985,134
202,1986,130
202,1987,128
202,1988,110
202,1989,99
202,1990,154
202,1991,139
202,1992,212
202,1993,207
202,1994,66
202,1995,86
202,1996,141
202,1997,131
202,1998,86
202,1999,75
202,2000,106
202,2001,85
202,2002,74
202,2003,68
202,2004,60
202,2005,86
202,2006,111
202,2007,143
202,2008,110
202,2009,77
202,2010,130
202,2011,87
202,2012,59
202,2013,67
202,2014,91
202,2015,125
202,2016,84
202,2017,141
202,2018,106
202,2019,85
202,2020,63
203,1961,22
203,1962,100
203,1963,95
203,1964,20
203,1965,16
203,1966,23
203,1967,52
203,1968,34
203,1969,16
203,1970,23
203,1971,36
203,1972,37
203,1973,48
203,1974,35
203,1975,39
203,1976,62
203,1977,92
203,1978,82
203,1979,66
203,1980,91
203,1981,147
203,1982,94
203,1983,56
203,1984,44
203,1985,58
203,1986,105
203,1987,77
203,1988,78
203,1989,105
203,1990,140
203,1991,126
203,1992,128
203,1993,101
203,1994,89
203,1995,83
203,1996,92
203,1997,86
203,1998,87
203,1999,66
203,2000,71
203,2001,92
203,2002,85
203,2003,91
203,2004,92
203,2005,117
203,2006,120
203,2007,128
203,2008,143
203,2009,107
203,2010,111
203,2011,118
203,2012,97
203,2013,107
203,2014,105
203,2015,88
203,2016,107
203,2017,128
203,2018,114
203,2019,84
203,2020,97
208,1998,251
208,2000,101
208,2001,110
208,2002,82
208,2003,73
208,2004,183
208,2005,107
208,2006,123
208,2007,109
208,2008,142
208,2009,142
208,2010,194
208,2011,155
208,2012,100
208,2013,112
208,2014,130
208,2015,56
208,2016,114
208,2017,168
208,2018,52
208,2019,157
208,2020,276
209,1998,53
209,1999,53
209,2000,22
209,2001,53
209,2004,27
209,2014,147
209,2015,53
21,1980,147
21,1981,82
21,1982,28
21,1983,72
21,1984,521
21,1985,174
21,1986,286
21,1987,410
21,1988,170
21,1989,308
21,1990,130
21,1991,296
21,1992,47
21,1993,44
21,1994,75
21,1995,57
21,1996,56
21,1997,50
21,1998,122
21,1999,64
21,2000,44
21,2001,60
21,2002,86
21,2003,54
21,2004,62
21,2005,53
21,2006,50
21,2007,52
21,2008,58
21,2009,128
21,2010,92
21,2011,173
21,2012,154
21,2013,168
21,2014,137
21,2015,84
21,2016,79
21,2017,98
21,2018,6
21,2019,22
21,2020,11
210,1961,16
210,1962,17
210,1963,16
210,1964,39
210,1965,36
210,1966,33
210,1967,37
210,1968,48
210,1969,44
210,1970,66
210,1971,47
210,1972,62
210,1973,59
210,1974,65
210,1975,73
210,1976,80
210,1977,92
210,1978,77
210,1979,61
210,1980,134
210,1981,89
210,1982,10
210,1983,186
210,1984,92
210,1985,107
210,1986,121
210,1987,95
210,1988,116
210,1989,100
210,1990,104
210,1991,130
210,1992,165
210,1993,90
210,1994,126
210,1995,131
210,1996,167
210,1997,162
210,1998,110
210,1999,122
210,2000,106
210,2001,97
210,2002,112
210,2003,122
210,2004,133
210,2005,128
210,2006,227
210,2007,129
210,2008,274
210,2009,171
210,2010,171
210,2011,163
210,2012,221
210,2013,146
210,2014,106
210,2015,69
210,2016,125
210,2017,210
210,2018,170
210,2019,123
210,2020,108
211,1961,61
211,1962,55
211,1963,61
211,1964,51
211,1965,34
211,1966,33
211,1967,27
211,1968,27
211,1969,26
211,1970,25
211,1971,24
211,1972,29
211,1973,37
211,1974,59
211,1975,60
211,1976,58
211,1977,63
211,1978,77
211,1979,75
211,1980,75
211,1981,68
211,1982,62
211,1983,71
211,1984,63
211,1985,61
211,1986,78
211,1987,74
211,1988,60
211,1989,71
211,1990,86
211,1991,79
211,1992,78
211,1993,65
211,1994,66
211,1995,65
211,1996,101
211,1997,123
211,1998,28
211,1999,85
211,2000,90
211,2001,34
211,2002,79
211,2003,92
211,2004,66
211,2005,118
211,2006,100
211,2007,117
211,2008,88
211,2009,151
211,2010,94
211,2011,169
211,2012,138
211,2013,78
211,2014,97
211,2015,116
211,2016,87
211,2017,119
211,2018,95
211,2019,119
211,2020,186
212,1962,6
212,1963,16
212,1965,24
212,1966,26
212,1967,32
212,1968,17
212,1969,29
212,1970,26
212,1971,38
212,1972,28
212,1973,33
212,1974,54
212,1975,55
212,1976,43
212,1977,59
212,1978,53
212,1979,46
212,1980,53
212,1981,56
212,1982,91
212,1983,94
212,1984,73
212,1985,78
212,1986,159
212,1987,152
212,1988,92
212,1989,48
212,1990,69
212,1991,77
212,1992,39
212,1993,68
212,1994,68
212,1995,68
212,1996,83
212,1997,74
212,1998,166
212,1999,323
212,2000,120
212,2001,73
212,2002,64
212,2003,73
212,2004,58
212,2005,56
212,2006,64
212,2007,91
212,2008,45
212,2009,123
212,2010,80
212,2011,118
212,2012,118
212,2013,47
212,2014,124
212,2015,94
212,2016,82
212,2017,80
212,2018,97
212,2019,112
212,2020,72
213,2015,100
213,2019,6
213,2020,63
214,1966,17
214,1967,17
214,1968,19
214,1972,13
214,1973,20
214,1974,19
214,1975,12
214,1976,15
214,1977,15
214,1978,22
214,1979,15
214,1980,18
214,1981,22
214,1982,24
214,1983,51
214,1984,17
214,1985,32
214,1986,40
214,1987,76
214,1988,98
214,1989,82
214,1990,95
214,1991,110
214,1992,126
214,1993,127
214,1994,129
214,1995,123
214,1996,100
214,1997,117
214,1998,93
214,1999,75
214,2000,87
214,2001,96
214,2002,77
214,2003,70
214,2004,79
214,2005,78
214,2006,84
214,2007,41
214,2008,33
214,2009,57
214,2010,73
214,2011,44
214,2012,98
214,2013,100
214,2014,51
214,2015,120
214,2016,129
214,2017,124
214,2018,109
214,2019,93
214,2020,140
215,2004,86
215,2005,131
215,2006,64
215,2007,54
215,2008,53
215,2009,96
215,2010,13
215,2011,22
215,2012,29
215,2013,31
215,2014,32
215,2015,257
215,2016,11
215,2017,132
215,2018,0
215,2019,17
215,2020,29
216,1961,6
216,1962,5
216,1963,8
216,1964,8
216,1965,8
216,1966,7
216,1967,5
216,1968,6
216,1969,7
216,1970,6
216,1971,6
216,1972,6
216,1973,8
216,1974,7
216,1975,8
216,1976,12
216,1977,53
216,1978,55
216,1979,69
216,1980,44
216,1981,42
216,1982,16
216,1983,18
216,1984,28
216,1985,16
216,1986,17
216,1987,19
216,1988,15
216,1989,28
216,1990,30
216,1991,47
216,1992,42
216,1993,59
216,1994,77
216,1995,61
216,1996,73
216,1997,83
216,1998,72
216,1999,38
216,2000,82
216,2001,82
216,2002,69
216,2003,49
216,2004,81
216,2005,65
216,2006,72
216,2007,58
216,2008,57
216,2009,86
216,2010,118
216,2011,135
216,2012,99
216,2013,105
216,2014,77
216,2015,82
216,2016,141
216,2017,97
216,2018,81
216,2019,93
216,2020,174
217,1994,338
217,1995,141
217,1996,846
217,1997,508
217,1998,508
217,1999,651
217,2000,612
217,2001,372
217,2003,677
217,2005,1015
217,2009,68
217,2010,169
217,2011,169
217,2012,57
217,2013,273
217,2014,151
217,2015,75
217,2016,75
217,2017,125
217,2018,66
217,2019,65
217,2020,74
220,1982,168
220,1987,84
220,1990,19
220,1991,150
220,1992,37
220,1993,56
220,1994,19
220,1995,37
220,1996,94
220,1997,19
220,1999,36
220,2000,43
220,2001,46
220,2002,51
220,2003,51
220,2004,26
220,2005,36
220,2006,38
220,2007,25
220,2008,8
220,2009,122
220,2010,68
220,2011,68
220,2014,112
220,2015,94
220,2016,94
220,2017,102
220,2018,96
220,2019,81
220,2020,88
222,1961,31
222,1962,34
222,1963,11
222,1964,25
222,1965,22
222,1966,22
222,1967,22
222,1968,22
222,1969,40
222,1970,44
222,1971,37
222,1972,44
222,1973,41
222,1974,25
222,1975,29
222,1976,34
222,1977,55
222,1978,61
222,1980,46
222,1981,79
222,1983,37
222,1984,44
222,1985,28
222,1986,54
222,1987,94
222,1988,97
222,1989,98
222,1990,151
222,1991,102
222,1992,56
222,1993,61
222,1994,58
222,1995,30
222,1996,21
222,1997,67
222,1998,44
222,1999,48
222,2000,65
222,2001,26
222,2002,100
222,2003,113
222,2004,110
222,2005,95
222,2006,77
222,2007,103
222,2008,94
222,2009,93
222,2010,92
222,2011,108
222,2012,105
222,2013,111
222,2014,112
222,2015,98
222,2016,90
222,2017,88
222,2018,91
222,2019,91
222,2020,79
223,1963,17
223,1964,22
223,1965,34
223,1966,21
223,1967,24
223,1968,8
223,1969,46
223,1970,24
223,1971,34
223,1972,33
223,1973,27
223,1974,80
223,1975,87
223,1976,87
223,1977,79
223,1978,188
223,1979,165
223,1980,273
223,1981,158
223,1982,198
223,1983,152
223,1984,213
223,1985,102
223,1986,95
223,1987,99
223,1988,101
223,1989,74
223,1990,133
223,1991,149
223,1992,112
223,1993,104
223,1994,114
223,1995,123
223,1996,71
223,1997,124
223,1998,104
223,1999,95
223,2000,90
223,2001,77
223,2002,68
223,2003,73
223,2004,77
223,2005,78
223,2006,65
223,2007,70
223,2008,115
223,2009,96
223,2010,104
223,2011,120
223,2012,113
223,2013,112
223,2014,108
223,2015,100
223,2016,93
223,2017,88
223,2018,90
223,2019,93
223,2020,92
225,2002,37
225,2003,56
225,2004,42
225,2005,73
225,2006,244
225,2007,60
225,2008,57
225,2009,57
225,2010,88
225,2011,131
225,2012,211
225,2013,228
225,2014,90
225,2015,83
225,2016,127
225,2017,135
225,2018,103
225,2019,130
225,2020,102
226,1994,39
226,1995,27
226,1996,40
226,1997,240
226,2002,476
226,2004,29
226,2005,62
226,2007,14
226,2009,124
226,2013,373
226,2014,186
226,2015,71
226,2016,43
226,2017,12
226,2018,233
226,2019,80
226,2020,61
229,1961,11
229,1962,15
229,1963,16
229,1964,15
229,1965,15
229,1966,14
229,1967,17
229,1968,12
229,1969,14
229,1970,18
229,1971,24
229,1972,21
229,1973,24
229,1974,21
229,1975,29
229,1976,28
229,1977,33
229,1978,42
229,1979,41
229,1980,41
229,1981,41
229,1982,47
229,1983,35
229,1984,35
229,1985,37
229,1986,21
229,1987,31
229,1988,41
229,1989,49
229,1990,59
229,1991,55
229,1992,57
229,1993,61
229,1994,74
229,1995,74
229,1996,28
229,1997,56
229,1998,33
229,1999,64
229,2000,80
229,2001,75
229,2002,69
229,2003,73
229,2004,68
229,2005,62
229,2006,77
229,2007,92
229,2008,46
229,2009,56
229,2010,42
229,2011,62
229,2012,70
229,2013,78
229,2014,112
229,2015,99
229,2016,89
229,2017,115
229,2018,83
229,2019,77
229,2020,83
230,1994,73
230,1995,69
230,1996,90
230,1997,77
230,1998,74
230,1999,76
230,2001,65
230,2002,63
230,2004,44
230,2005,142
230,2006,171
230,2007,171
230,2008,224
230,2009,82
230,2010,157
230,2011,165
230,2012,146
230,2013,175
230,2014,150
230,2015,104
230,2016,47
230,2017,118
230,2018,100
230,2019,75
230,2020,70
231,1961,31
231,1962,27
231,1963,26
231,1964,25
231,1965,32
231,1966,26
231,1967,23
231,1968,21
231,1969,25
231,1970,25
231,1971,26
231,1972,27
231,1973,29
231,1974,37
231,1975,39
231,1976,30
231,1977,33
231,1978,53
231,1979,59
231,1980,51
231,1981,56
231,1982,67
231,1983,56
231,1984,61
231,1985,58
231,1986,60
231,1987,55
231,1988,57
231,1989,56
231,1990,68
231,1991,64
231,1992,65
231,1993,69
231,1994,60
231,1995,65
231,1996,70
231,1997,75
231,1998,69
231,1999,63
231,2000,65
231,2001,64
231,2002,67
231,2003,69
231,2004,68
231,2005,68
231,2006,81
231,2007,93
231,2008,98
231,2009,99
231,2010,96
231,2011,99
231,2012,97
231,2013,97
231,2014,103
231,2015,106
231,2016,91
231,2017,99
231,2018,112
231,2019,122
231,2020,85
233,1984,191
233,1985,217
233,1986,244
233,1987,265
233,1994,67
233,1995,1260
233,1997,893
233,1998,1172
233,1999,288
233,2000,378
233,2001,2873
233,2002,2846
233,2003,1923
233,2004,1340
233,2005,5356
233,2007,196
233,2008,2800
233,2009,287
233,2010,260
233,2011,178
233,2012,123
233,2013,383
233,2014,100
233,2015,119
233,2016,80
233,2017,2232
233,2018,408
233,2019,1674
233,2020,446
234,1980,33
234,1981,43
234,1982,33
234,1983,22
234,1986,356
234,1990,111
234,1992,89
234,1994,156
234,1997,76
234,1998,22
234,2003,33
234,2004,50
234,2005,44
234,2006,44
234,2007,70
234,2008,37
234,2009,89
234,2011,89
234,2015,111
234,2016,89
234,2017,133
234,2018,36
234,2019,200
234,2020,178
235,2000,63
235,2001,39
235,2002,28
235,2003,27
235,2004,22
235,2005,25
235,2006,30
235,2007,52
235,2008,56
235,2009,60
235,2010,70
235,2011,56
235,2012,80
235,2013,90
235,2014,106
235,2015,107
235,2016,88
235,2017,73
235,2018,78
235,2019,80
235,2020,32
237,1961,9
237,1962,11
237,1963,52
237,1964,70
237,1966,44
237,1972,44
237,1973,48
237,1994,25
237,1995,15
237,1996,20
237,1997,39
237,1998,46
237,1999,38
237,2000,33
237,2001,50
237,2002,36
237,2003,33
237,2004,42
237,2005,76
237,2006,109
237,2007,109
237,2008,84
237,2009,57
237,2010,81
237,2011,93
237,2012,53
237,2013,81
237,2014,94
237,2015,102
237,2016,104
237,2017,110
237,2018,87
237,2019,77
237,2020,90
238,2002,3
238,2003,14
238,2004,31
238,2006,4
238,2007,3
238,2008,3
238,2009,3
238,2010,147
238,2011,285
238,2012,266
238,2013,307
238,2014,119
238,2015,97
238,2016,85
238,2017,110
238,2018,102
238,2019,103
238,2020,89
249,1998,17
249,1999,19
249,2000,63
249,2004,9
249,2005,5
249,2006,12
249,2007,8
249,2008,29
249,2009,8
249,2011,48
249,2012,6
249,2013,6
249,2014,177
249,2015,23
249,2019,56
249,2020,94
250,1973,118
250,2003,236
250,2004,472
250,2005,354
250,2006,295
250,2014,59
250,2015,35
250,2016,206
250,2017,197
250,2018,283
250,2019,81
250,2020,39
251,1991,246
251,1992,1146
251,1993,903
251,1995,235
251,1996,192
251,1997,92
251,1998,192
251,2002,23011
251,2005,29
251,2007,628
251,2008,102
251,2009,548
251,2010,82
251,2011,245
251,2016,100
251,2017,113
251,2018,104
255,2000,128
255,2001,143
255,2002,121
255,2003,128
255,2004,97
255,2005,86
255,2006,82
255,2007,87
255,2008,102
255,2009,96
255,2010,97
255,2011,151
255,2012,108
255,2013,112
255,2014,106
255,2015,90
255,2016,103
255,2017,114
255,2018,89
255,2019,76
255,2020,67
256,2000,51
256,2001,51
256,2002,28
256,2003,52
256,2004,68
256,2005,264
256,2006,290
256,2007,305
256,2008,294
256,2009,299
256,2010,159
256,2011,182
256,2012,144
256,2013,132
256,2014,132
256,2015,87
256,2016,81
256,2017,103
256,2018,96
256,2019,91
256,2020,119
26,1968,75
26,1974,75
26,1977,60
26,1978,175
26,1979,225
26,1980,115
26,1981,525
26,1982,344
26,1983,141
26,1984,225
26,1985,117
26,1986,300
26,1987,300
26,1988,300
26,1989,300
26,1990,300
26,1991,300
26,1992,300
26,1993,300
26,1994,300
26,1995,300
26,1996,300
26,1999,300
26,2000,300
26,2001,300
26,2016,100
27,1961,15
27,1962,13
27,1963,11
27,1964,20
27,1965,21
27,1966,22
27,1967,20
27,1968,22
27,1969,23
27,1970,29
27,1971,29
27,1972,32
27,1973,39
27,1974,53
27,1975,55
27,1976,61
27,1977,86
27,1978,80
27,1979,81
27,1980,34
27,1981,61
27,1982,73
27,1983,72
27,1984,58
27,1985,54
27,1986,57
27,1987,58
27,1988,48
27,1989,47
27,1990,21
27,1991,22
27,1993,33
27,1994,16
27,1995,63
27,1996,46
27,1997,60
27,1998,68
27,1999,37
27,2000,40
27,2001,73
27,2002,79
27,2003,98
27,2004,104
27,2005,86
27,2006,111
27,2007,161
27,2008,51
27,2009,56
27,2010,58
27,2011,28
27,2012,11
27,2013,14
27,2014,53
27,2015,128
27,2016,119
27,2017,9
27,2018,9
27,2019,6
27,2020,7
272,2006,49
272,2007,85
272,2008,93
272,2009,91
272,2010,87
272,2011,106
272,2012,104
272,2013,112
272,2014,111
272,2015,98
272,2016,91
272,2017,94
272,2018,88
272,2019,95
272,2020,111
273,2009,156
273,2010,173
273,2014,138
273,2015,92
273,2016,69
276,2012,216
276,2013,66
276,2014,33
276,2015,13
276,2016,253
276,2017,27
276,2018,270
276,2019,450
276,2020,36
28,1962,23
28,1991,15
28,2002,11
28,2003,14
28,2004,8
28,2005,13
28,2006,29
28,2007,34
28,2008,35
28,2009,37
28,2010,50
28,2011,57
28,2012,66
28,2013,60
28,2014,125
28,2015,137
28,2016,38
28,2017,41
28,2018,52
28,2019,62
28,2020,78
29,2013,84
29,2015,183
29,2016,17
29,2017,8
29,2018,11
29,2019,335
29,2020,48
32,1972,117
32,1973,141
32,1974,176
32,1975,352
32,1976,352
32,1977,281
32,1979,220
32,1984,44
32,1985,70
32,1986,32
32,1987,105
32,1988,88
32,1989,100
32,1990,234
32,1991,287
32,1992,287
32,1993,122
32,1994,50
32,1995,168
32,1996,113
32,1997,97
32,1998,138
32,1999,74
32,2000,59
32,2001,61
32,2002,57
32,2003,66
32,2004,79
32,2005,82
32,2006,72
32,2007,78
32,2008,105
32,2009,154
32,2010,144
32,2011,196
32,2012,136
32,2013,1143
32,2014,46
32,2015,155
32,2016,98
32,2017,47
32,2018,57
32,2019,85
32,2020,188
33,1961,56
33,1962,30
33,1963,24
33,1964,21
33,1965,22
33,1966,26
33,1967,29
33,1968,27
33,1969,27
33,1970,26
33,1971,29
33,1972,24
33,1973,23
33,1974,30
33,1975,35
33,1976,37
33,1977,34
33,1978,31
33,1979,30
33,1980,35
33,1981,34
33,1982,46
33,1983,44
33,1984,41
33,1985,46
33,1986,45
33,1987,44
33,1988,63
33,1989,102
33,1990,74
33,1991,65
33,1992,107
33,1993,121
33,1994,108
33,1995,105
33,1996,135
33,1997,137
33,1998,132
33,1999,147
33,2000,112
33,2001,174
33,2002,196
33,2003,135
33,2004,90
33,2005,73
33,2006,79
33,2007,137
33,2008,130
33,2009,157
33,2010,134
33,2011,127
33,2012,152
33,2013,166
33,2014,113
33,2015,87
33,2016,100
33,2017,148
33,2018,179
33,2019,135
33,2020,148
38,1976,4
38,1977,7
38,1978,8
38,1979,10
38,1980,8
38,1981,8
38,1982,12
38,1983,12
38,1984,20
38,1985,3
38,1986,24
38,1987,42
38,1988,110
38,1989,57
38,1990,328
38,1991,189
38,1992,27
38,1993,29
38,1994,30
38,1995,43
38,1996,90
38,1997,80
38,1998,64
38,1999,23
38,2000,87
38,2001,70
38,2002,80
38,2003,64
38,2004,56
38,2005,37
38,2006,45
38,2007,86
38,2008,118
38,2009,38
38,2010,84
38,2011,43
38,2012,175
38,2013,104
38,2014,105
38,2015,75
38,2016,120
38,2017,140
38,2018,79
38,2019,72
38,2020,145
4,1995,127
4,1996,356
4,2003,18
4,2004,21
4,2016,100
4,2018,112
4,2019,790
4,2020,521
40,1962,5
40,1963,9
40,1964,4
40,1965,8
40,1966,13
40,1967,16
40,1968,12
40,1969,10
40,1970,15
40,1971,107
40,1972,53
40,1973,40
40,1974,15
40,1975,13
40,1976,16
40,1977,15
40,1978,44
40,1979,36
40,1980,31
40,1981,39
40,1982,22
40,1983,43
40,1984,26
40,1985,43
40,1986,21
40,1987,30
40,1988,36
40,1989,38
40,1990,54
40,1991,62
40,1992,68
40,1993,58
40,1994,58
40,1995,62
40,1996,64
40,1997,55
40,1998,54
40,1999,55
40,2000,49
40,2001,47
40,2002,44
40,2003,50
40,2004,45
40,2005,51
40,2006,47
40,2007,59
40,2008,57
40,2009,55
40,2010,54
40,2011,66
40,2012,87
40,2013,90
40,2014,90
40,2015,108
40,2016,102
40,2017,82
40,2018,85
40,2019,83
40,2020,83
41,1982,44
41,1983,50
41,1984,53
41,1985,59
41,1986,57
41,1987,52
41,1988,69
41,1989,64
41,1990,61
41,1991,56
41,1992,65
41,1993,56
41,1994,51
41,1995,48
41,1996,68
41,1997,69
41,1998,46
41,1999,56
41,2000,52
41,2001,38
41,2002,52
41,2003,50
41,2004,52
41,2005,63
41,2006,70
41,2007,66
41,2008,60
41,2009,60
41,2010,86
41,2011,99
41,2012,92
41,2013,82
41,2014,76
41,2015,86
41,2016,138
41,2017,141
41,2018,86
41,2019,83
41,2020,85
44,1986,27
44,1987,8
44,1988,92
44,1990,15
44,1991,23
44,1992,23
44,1993,24
44,1994,22
44,1995,44
44,1997,9
44,2000,46
44,2001,66
44,2002,20
44,2003,23
44,2004,28
44,2005,33
44,2006,42
44,2007,57
44,2008,51
44,2009,62
44,2010,53
44,2011,30
44,2012,50
44,2013,103
44,2014,104
44,2015,108
44,2016,88
44,2017,60
44,2018,70
44,2019,80
44,2020,76
48,1961,9
48,1962,13
48,1963,13
48,1964,13
48,1973,18
48,1974,24
48,1975,48
48,1976,24
48,1977,22
48,1980,40
48,1982,31
48,1985,94
48,1986,35
48,1987,99
48,1988,86
48,1989,21
48,1990,21
48,1991,84
48,1992,45
48,1993,10
48,1994,86
48,1995,53
48,1996,86
48,1997,110
48,1998,50
48,1999,74
48,2000,61
48,2001,63
48,2002,54
48,2003,54
48,2004,63
48,2005,56
48,2006,62
48,2007,64
48,2008,93
48,2009,88
48,2010,74
48,2011,105
48,2012,77
48,2013,67
48,2014,105
48,2015,105
48,2016,89
48,2017,91
48,2018,77
48,2019,72
48,2020,77
49,2003,15
49,2016,100
49,2017,41
50,1965,19
50,1968,24
50,1969,13
50,1970,7
50,1971,28
50,1972,9
50,1973,8
50,1974,17
50,1975,14
50,1976,8
50,1977,5
50,1978,15
50,1979,16
50,1980,16
50,1981,38
50,1982,10
50,1983,38
50,1984,19
50,1985,5
50,1986,38
50,1988,44
50,1989,32
50,1990,37
50,1991,36
50,1992,61
50,1993,53
50,1994,14
50,1995,76
50,1996,19
50,1997,90
50,1998,28
50,1999,21
50,2000,19
50,2001,19
50,2002,16
50,2003,23
50,2004,36
50,2005,58
50,2006,38
50,2007,70
50,2008,65
50,2009,52
50,2010,65
50,2011,80
50,2012,92
50,2013,97
50,2014,100
50,2018,38
5000,1961,28
5000,1962,32
5000,1963,26
5000,1964,24
5000,1965,24
5000,1966,23
5000,1967,24
5000,1968,25
5000,1969,24
5000,1970,28
5000,1971,33
5000,1972,34
5000,1973,43
5000,1974,52
5000,1975,51
5000,1976,44
5000,1977,52
5000,1978,68
5000,1979,62
5000,1980,62
5000,1981,63
5000,1982,70
5000,1983,71
5000,1984,59
5000,1985,57
5000,1986,59
5000,1987,64
5000,1988,73
5000,1989,75
5000,1990,80
5000,1991,77
5000,1992,81
5000,1993,69
5000,1994,66
5000,1995,78
5000,1996,85
5000,1997,83
5000,1998,70
5000,1999,76
5000,2000,75
5000,2001,68
5000,2002,75
5000,2003,78
5000,2004,79
5000,2005,83
5000,2006,91
5000,2007,91
5000,2008,93
5000,2009,91
5000,2010,105
5000,2011,110
5000,2012,102
5000,2013,101
5000,2014,94
5000,2015,102
5000,2016,104
5000,2017,110
5000,2018,87
5000,2019,76
5000,2020,88
5100,1961,35
5100,1962,36
5100,1963,38
5100,1964,38
5100,1965,26
5100,1966,30
5100,1967,34
5100,1968,34
5100,1969,36
5100,1970,39
5100,1971,39
5100,1972,45
5100,1973,55
5100,1974,66
5100,1975,79
5100,1976,79
5100,1977,90
5100,1978,98
5100,1979,91
5100,1980,95
5100,1981,93
5100,1982,72
5100,1983,103
5100,1984,86
5100,1985,89
5100,1986,96
5100,1987,93
5100,1988,105
5100,1989,93
5100,1990,95
5100,1991,91
5100,1992,72
5100,1993,84
5100,1994,74
5100,1995,92
5100,1996,96
5100,1997,102
5100,1998,88
5100,1999,97
5100,2000,86
5100,2001,93
5100,2002,92
5100,2003,89
5100,2004,94
5100,2005,84
5100,2006,74
5100,2007,104
5100,2008,96
5100,2009,72
5100,2010,82
5100,2011,83
5100,2012,87
5100,2013,83
5100,2014,100
5100,2015,138
5100,2016,61
5100,2017,95
5100,2018,47
5100,2019,55
5100,2020,73
5101,1965,50
5101,1966,68
5101,1967,62
5101,1968,47
5101,1969,49
5101,1970,48
5101,1971,52
5101,1972,57
5101,1973,72
5101,1974,75
5101,1975,81
5101,1976,94
5101,1977,113
5101,1978,180
5101,1979,167
5101,1980,164
5101,1981,127
5101,1982,116
5101,1983,432
5101,1984,37
5101,1985,53
5101,1986,14
5101,1987,168
5101,1988,139
5101,1989,116
5101,1990,83
5101,1991,86
5101,1992,67
5101,1993,89
5101,1994,44
5101,1995,60
5101,1996,59
5101,1997,152
5101,1998,217
5101,1999,131
5101,2000,156
5101,2001,179
5101,2002,196
5101,2003,226
5101,2004,223
5101,2005,94
5101,2006,37
5101,2007,54
5101,2008,28
5101,2009,30
5101,2010,42
5101,2011,54
5101,2012,68
5101,2013,65
5101,2014,73
5101,2015,200
5101,2016,26
5101,2017,113
5101,2018,23
5101,2019,35
5101,2020,47
5102,1966,81
5102,1972,117
5102,1973,176
5102,1974,176
5102,1975,351
5102,1976,351
5102,1977,281
5102,1979,220
5102,1984,44
5102,1985,70
5102,1986,32
5102,1987,105
5102,1988,88
5102,1989,100
5102,1990,234
5102,1991,286
5102,1992,286
5102,1993,121
5102,1994,50
5102,1995,180
5102,1996,103
5102,1997,93
5102,1998,129
5102,1999,74
5102,2000,59
5102,2001,61
5102,2002,58
5102,2003,69
5102,2004,87
5102,2005,121
5102,2006,105
5102,2007,73
5102,2008,99
5102,2009,153
5102,2010,143
5102,2011,193
5102,2012,136
5102,2013,1142
5102,2014,47
5102,2015,152
5102,2016,101
5102,2017,53
5102,2018,61
5102,2019,112
5102,2020,179
5103,1961,26
