geo,year,rye_gross_production_value_current_million_slc_vop
97,2001,2460.29098
97,2002,1931.38463
97,2003,1750.07846
97,2004,2790.74436
97,2005,1870.70036
97,2006,1985.92825
97,2007,3330.36525
97,2008,3444.98563
97,2009,1747.85204
97,2010,2394.81612
97,2011,3461.67923
97,2012,4450.75452
97,2013,4374.1775
97,2014,3818.02824
97,2015,4062.366
97,2016,3212.51884
98,1992,2.45321
98,1993,3.81778
98,1994,6.26704
98,1995,4.09131
98,1996,7.27141
98,1997,4.82367
98,1998,4.58437
98,1999,5.72134
98,2000,7.3373
98,2001,10.796
98,2002,10.20136
98,2003,6.00877
98,2004,8.57128
98,2005,3.50538
98,2006,5.15778
98,2007,5.19971
98,2008,5.886
98,2009,3.16316
98,2010,3.25409
98,2011,3.42969
98,2012,3.77226
98,2013,3.67067
98,2014,3.42846
98,2015,3.9044
98,2016,4.15873
