geo,year,crude_materials_nes_export_quantity_tce
166,2007,0
166,2008,0
166,2009,63
166,2010,63
166,2011,0
166,2012,0
166,2013,0
166,2014,51
167,1993,9374
167,1994,7600
167,1995,7698
167,1996,8454
167,1997,6141
167,1998,5462
167,1999,5554
167,2000,4934
167,2001,5583
167,2002,5594
167,2003,4633
167,2004,5392
167,2005,5524
167,2006,4392
167,2007,3536
167,2008,4345
167,2009,4311
167,2010,4706
167,2011,4686
167,2012,5294
167,2013,3808
167,2014,4020
167,2015,3682
167,2016,3823
167,2017,4809
167,2018,4504
167,2019,4233
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,430
169,1986,919
169,1987,1272
169,1988,1170
169,1989,1751
169,1990,2051
169,1991,1554
169,1992,2552
169,1993,3992
169,1994,3126
169,1995,809
169,1996,195
169,1997,29
169,1998,47
169,1999,0
169,2000,0
169,2001,124
169,2002,3
169,2003,46
169,2004,0
169,2005,41
169,2006,112
169,2007,39
169,2008,42
169,2009,27
169,2010,92
169,2011,0
169,2012,20
169,2013,0
169,2016,0
169,2018,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,23
170,1976,205
170,1977,0
170,1978,108
170,1979,175
170,1980,290
170,1981,160
170,1982,50
170,1983,185
170,1984,305
170,1985,100
170,1986,85
170,1987,104
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,166
170,1994,33
170,1995,26
170,1996,1
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,10
170,2005,6
170,2006,7
170,2007,88
170,2008,618
170,2009,461
170,2010,780
170,2011,1341
170,2012,1578
170,2013,1390
170,2014,1656
170,2015,1701
170,2016,684
170,2017,425
170,2018,1280
170,2019,615
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,10
171,1980,2
171,1981,0
171,1982,1
171,1983,3
171,1984,0
171,1985,21
171,1986,27
171,1987,12
171,1988,8
171,1989,1
171,1990,2
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,2
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,15
171,2003,62
171,2004,28
171,2005,7
171,2006,0
171,2007,28
171,2008,120
171,2009,61
171,2010,1
171,2011,4
171,2012,20
171,2013,0
171,2014,49
171,2016,0
173,1961,3459
173,1962,3608
173,1963,2901
173,1964,1826
173,1965,1962
173,1966,3644
173,1967,3229
173,1968,2183
173,1969,198
173,1970,236
173,1971,249
173,1972,220
173,1973,349
173,1974,628
173,1975,703
173,1976,761
173,1977,335
173,1978,764
173,1979,946
173,1980,525
173,1981,864
173,1982,935
173,1983,613
173,1984,462
173,1985,698
173,1986,261
173,1987,730
173,1988,626
173,1989,655
173,1990,1200
173,1991,770
173,1992,3760
173,1993,2798
173,1994,2856
173,1995,3088
173,1996,3885
173,1997,3592
173,1998,3388
173,1999,4017
173,2000,2438
173,2001,3153
173,2002,1929
173,2003,1904
173,2004,3522
173,2005,2820
173,2006,2237
173,2007,3187
173,2008,2661
173,2009,2616
173,2010,2351
173,2011,2554
173,2012,1504
173,2013,1425
173,2014,1350
173,2015,1067
173,2016,1109
173,2017,2027
173,2018,1216
173,2019,2398
174,1961,53
174,1962,25
174,1963,59
174,1964,210
174,1965,77
174,1966,79
174,1967,5
174,1968,0
174,1969,0
174,1970,110
174,1971,914
174,1972,605
174,1973,956
174,1974,1495
174,1975,271
174,1976,328
174,1977,254
174,1978,188
174,1979,102
174,1980,469
174,1981,202
174,1982,265
174,1983,1081
174,1984,1247
174,1985,938
174,1986,191
174,1987,447
174,1988,214
174,1989,5443
174,1990,2772
174,1991,1797
174,1992,1524
174,1993,100
174,1994,200
174,1995,63
174,1996,31
174,1997,510
174,1998,902
174,1999,375
174,2000,364
174,2001,633
174,2002,476
174,2003,250
174,2004,233
174,2005,409
174,2006,852
174,2007,123
174,2008,147
174,2009,416
174,2010,260
174,2011,602
174,2012,1078
174,2013,1894
174,2014,1926
174,2015,757
174,2016,267
174,2017,1315
174,2018,1783
174,2019,489
176,2017,413
179,2006,27
179,2007,25
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,635
181,1985,691
181,1986,345
181,1987,727
181,1988,280
181,1989,150
181,1990,0
181,1991,2
181,1992,0
181,1993,67
181,1994,3
181,1995,0
181,1996,0
181,1997,28
181,1998,0
181,1999,17
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,92
183,1992,434
183,1993,20
183,1994,5
183,1995,18
183,1996,239
183,1997,107
183,1998,5
183,1999,48
183,2000,37
183,2001,9
183,2002,0
183,2003,10
183,2004,34
183,2005,365
183,2006,153
183,2007,109
183,2008,134
183,2009,88
183,2010,254
183,2011,135
183,2012,179
183,2013,381
183,2014,479
183,2015,414
183,2016,341
183,2017,99
183,2018,92
183,2019,6
184,2003,19
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,102
185,1993,86
185,1994,45
185,1995,5
185,1996,558
185,1997,15
185,1998,68
185,1999,97
185,2000,451
185,2001,73
185,2002,15
185,2003,21
185,2004,22
185,2005,6
185,2006,10
185,2007,35
185,2008,25
185,2009,2
185,2010,5
185,2011,8
185,2012,70
185,2013,79
185,2014,3
185,2015,19
185,2016,47
185,2017,69
185,2018,80
185,2019,202
186,1992,411
186,1993,0
186,1996,180
186,1997,201
186,1998,390
186,1999,390
186,2000,92
186,2001,90
186,2002,115
186,2003,105
186,2004,7
186,2005,140
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,55
19,1992,108
19,1993,366
19,1994,197
19,1995,188
19,1996,230
19,1997,304
19,1998,271
19,1999,165
19,2000,93
19,2001,238
19,2002,438
19,2003,406
19,2004,223
19,2005,187
19,2006,207
19,2007,164
19,2008,35
19,2009,20
19,2010,277
19,2011,293
19,2012,200
19,2013,277
19,2014,536
19,2015,476
19,2016,399
19,2017,234
19,2018,275
19,2019,250
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2019,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,20
194,1988,0
194,1989,0
194,1990,19
194,1991,0
194,1992,3
194,1993,1
194,1994,1
194,1995,3
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,20
194,2001,0
194,2002,13
194,2003,2
194,2004,120
194,2005,309
194,2006,252
194,2007,355
194,2008,36
194,2009,36
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1993,15
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,26
195,2009,0
195,2010,0
195,2011,0
195,2012,13
195,2013,28
197,2014,0
197,2015,0
197,2018,0
197,2019,34
198,1992,4105
198,1993,2862
198,1994,4455
198,1995,3456
198,1996,2800
198,1997,3337
198,1998,4878
198,1999,3419
198,2000,601
198,2001,2377
198,2002,2326
198,2003,1982
198,2004,1972
198,2005,2119
198,2006,2033
198,2007,1794
198,2008,1793
198,2009,1670
198,2010,2633
198,2011,1622
198,2012,1385
198,2013,1340
198,2014,1817
198,2015,1798
198,2016,1969
198,2017,2472
198,2018,2805
198,2019,3093
199,1993,645
199,1994,926
199,1995,1055
199,1996,758
199,1997,515
199,1998,129
199,1999,198
199,2000,109
199,2001,154
199,2002,267
199,2003,411
199,2004,279
199,2005,183
199,2006,362
199,2007,424
199,2008,390
199,2009,329
199,2010,582
199,2011,687
199,2012,994
199,2013,729
199,2014,926
199,2015,710
199,2016,1188
199,2017,730
199,2018,360
199,2019,967
2,2011,0
2,2012,0
2,2013,0
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,24
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,6
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,3
20,2004,3
20,2005,3
20,2006,0
20,2007,0
20,2008,24
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
200,1961,20
200,1962,36
200,1963,25
200,1964,4
200,1965,1
200,1966,1
200,1967,11
200,1968,1
200,1969,1
200,1970,3
200,1971,2
200,1972,0
200,1973,2
200,1974,2
200,1975,34
200,1976,40
200,1977,29
200,1978,6
200,1979,13
200,1980,10
200,1981,26
200,1982,5
200,1983,2
200,1984,3
200,1985,3
200,1986,2
200,1987,1
200,1988,9
200,1989,33
200,1990,55
200,1991,24
200,1992,104
200,1993,83
200,1994,111
200,1995,62
200,1996,43
200,1997,35
200,1998,21
200,1999,9
200,2000,64
200,2001,46
200,2002,0
200,2003,11
200,2004,23
200,2005,18
200,2006,3
200,2007,23
200,2008,28
200,2009,29
200,2010,5
200,2011,9
200,2012,1
200,2013,1
200,2014,14
200,2015,45
200,2016,237
200,2017,3
200,2018,4
200,2019,1
202,1961,0
202,1962,27
202,1963,136
202,1964,115
202,1965,214
202,1966,221
202,1967,212
202,1968,144
202,1969,82
202,1970,221
202,1971,27
202,1972,88
202,1973,45
202,1974,50
202,1975,5
202,1976,65
202,1977,280
202,1978,700
202,1979,1200
202,1980,160
202,1981,60
202,1982,60
202,1983,300
202,1984,215
202,1985,268
202,1986,85
202,1987,8
202,1988,19
202,1989,85
202,1990,94
202,1991,22
202,1992,137
202,1993,5
202,1994,171
202,1995,440
202,1996,332
202,1997,175
202,1998,247
202,1999,51
202,2000,441
202,2001,201
202,2002,839
202,2003,678
202,2004,528
202,2005,256
202,2006,558
202,2007,382
202,2008,3022
202,2009,706
202,2010,183
202,2011,201
202,2012,196
202,2013,190
202,2014,338
202,2015,815
202,2016,505
202,2017,486
202,2018,489
202,2019,175
203,1961,701
203,1962,76
203,1963,84
203,1964,2411
203,1965,1190
203,1966,1576
203,1967,1665
203,1968,1871
203,1969,1734
203,1970,1696
203,1971,1419
203,1972,1399
203,1973,2577
203,1974,1198
203,1975,1110
203,1976,1425
203,1977,2586
203,1978,2122
203,1979,3065
203,1980,2228
203,1981,1259
203,1982,2189
203,1983,1493
203,1984,885
203,1985,1954
203,1986,884
203,1987,2240
203,1988,3334
203,1989,3418
203,1990,2947
203,1991,1523
203,1992,613
203,1993,1387
203,1994,2200
203,1995,1574
203,1996,1573
203,1997,1520
203,1998,2167
203,1999,2150
203,2000,2144
203,2001,1413
203,2002,1516
203,2003,2452
203,2004,5562
203,2005,6462
203,2006,6982
203,2007,6915
203,2008,6284
203,2009,8902
203,2010,10157
203,2011,11126
203,2012,8743
203,2013,6717
203,2014,5063
203,2015,6978
203,2016,5175
203,2017,4058
203,2018,4658
203,2019,6867
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,1
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2010,0
207,2011,17
207,2012,0
207,2013,0
209,1997,10
209,1998,0
209,1999,0
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2017,4
21,1961,145
21,1962,28
21,1963,3
21,1964,0
21,1965,148
21,1966,673
21,1967,947
21,1968,872
21,1969,922
21,1970,1433
21,1971,1208
21,1972,113
21,1973,0
21,1974,640
21,1975,112
21,1976,314
21,1977,1235
21,1978,3314
21,1979,1866
21,1980,388
21,1981,369
21,1982,433
21,1983,779
21,1984,951
21,1985,729
21,1986,479
21,1987,373
21,1988,1015
21,1989,1894
21,1990,1196
21,1991,1201
21,1992,1025
21,1993,1660
21,1994,4160
21,1995,3755
21,1996,6788
21,1997,7187
21,1998,3863
21,1999,4470
21,2000,6598
21,2001,7684
21,2002,4198
21,2003,4382
21,2004,1806
21,2005,3259
21,2006,7241
21,2007,14207
21,2008,17075
21,2009,10223
21,2010,8332
21,2011,2367
21,2012,4374
21,2013,6174
21,2014,4016
21,2015,1548
21,2016,876
21,2017,667
21,2018,593
21,2019,655
210,1961,1576
210,1962,431
210,1963,13
210,1964,1405
210,1965,616
210,1966,2248
210,1967,350
210,1968,848
210,1969,169
210,1970,1835
210,1971,1199
210,1972,2428
210,1973,3593
210,1974,2922
210,1975,822
210,1976,121
210,1977,713
210,1978,543
210,1979,147
210,1980,134
210,1981,188
210,1982,111
210,1983,464
210,1984,235
210,1985,228
210,1986,230
210,1987,279
210,1988,300
210,1989,411
210,1990,338
210,1991,211
210,1992,193
210,1993,123
210,1994,204
210,1995,187
210,1996,218
210,1997,459
210,1998,98
210,1999,85
210,2000,160
210,2001,234
210,2002,0
210,2003,142
210,2004,102
210,2005,216
210,2006,317
210,2007,579
210,2008,563
210,2009,406
210,2010,284
210,2011,438
210,2012,297
210,2013,393
210,2014,312
210,2015,160
210,2016,68
210,2017,24
210,2018,8
210,2019,71
211,1961,570
211,1962,621
211,1963,723
211,1964,771
211,1965,910
211,1966,869
211,1967,587
211,1968,606
211,1969,882
211,1970,689
211,1971,557
211,1972,525
211,1973,457
211,1974,410
211,1975,415
211,1976,404
211,1977,437
211,1978,337
211,1979,414
211,1980,304
211,1981,325
211,1982,343
211,1983,421
211,1984,479
211,1985,427
211,1986,419
211,1987,398
211,1988,395
211,1989,411
211,1990,289
211,1991,308
211,1992,281
211,1993,382
211,1994,356
211,1995,333
211,1996,285
211,1997,163
211,1998,163
211,1999,207
211,2000,211
211,2001,247
211,2002,280
211,2003,231
211,2004,218
211,2005,110
211,2006,70
211,2007,87
211,2008,87
211,2009,73
211,2010,71
211,2011,72
211,2012,84
211,2013,57
211,2014,48
211,2015,47
211,2016,31
211,2017,34
211,2018,23
211,2019,19
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,1
212,1968,0
212,1969,0
212,1970,0
212,1971,55
212,1972,89
212,1973,251
212,1974,206
212,1975,92
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,15
212,1981,0
212,1982,0
212,1983,70
212,1984,394
212,1985,535
212,1986,293
212,1987,506
212,1988,404
212,1989,579
212,1990,396
212,1991,497
212,1992,493
212,1993,54
212,1994,51
212,1995,5
212,1996,3
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,2
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
212,2016,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,158
214,1973,20
214,1974,762
214,1975,110
214,1976,58
214,1977,0
214,1978,0
214,1979,0
214,1980,1063
214,1981,532
214,1982,1098
214,1983,9378
214,1984,8530
214,1985,7271
214,1986,7062
214,1987,3933
214,1988,2612
214,1989,7259
214,1990,4610
214,1991,5721
214,1992,4412
214,1993,4097
214,1994,2969
214,1995,3276
214,1996,2615
214,1997,2829
214,1998,797
214,1999,600
214,2000,603
214,2001,902
214,2002,1186
214,2003,4
214,2004,415
214,2005,9975
214,2006,10701
214,2007,5459
214,2008,3592
214,2009,7682
214,2010,8708
214,2011,9149
214,2012,8070
214,2013,12826
214,2014,9690
214,2015,8899
214,2016,10057
214,2017,12390
214,2018,7326
214,2019,159
215,1998,4
215,1999,2
215,2000,2
215,2001,1
215,2002,0
215,2003,0
215,2004,5
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,4
215,2010,27
215,2011,27
215,2012,1
215,2013,0
215,2015,0
215,2019,4
216,1961,120
216,1962,121
216,1963,244
216,1964,137
216,1965,268
216,1966,298
216,1967,170
216,1968,113
216,1969,150
216,1970,635
216,1971,645
216,1972,569
216,1973,210
216,1974,99
216,1975,110
216,1976,16
216,1977,0
216,1978,17
216,1979,10
216,1980,113
216,1981,25
216,1982,27
216,1983,0
216,1984,206
216,1985,157
216,1986,504
216,1987,504
216,1988,1303
216,1989,186
216,1990,103
216,1991,166
216,1992,1395
216,1993,1539
216,1994,746
216,1995,69
216,1996,369
216,1997,550
216,1998,535
216,1999,931
216,2000,601
216,2001,687
216,2002,1520
216,2003,147
216,2004,963
216,2005,1324
216,2006,1753
216,2007,2456
216,2008,2290
216,2009,1543
216,2010,4
216,2011,566
216,2012,738
216,2013,562
216,2014,512
216,2015,988
216,2016,874
216,2017,401
216,2018,1057
216,2019,240
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2001,1
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,2
220,1969,8
220,1970,2
220,1971,1
220,1972,2
220,1973,2
220,1974,2
220,1975,2
220,1976,2
220,1977,3
220,1978,3
220,1979,2
220,1980,4
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2016,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,10
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,15
222,1990,7
222,1991,34
222,1992,7
222,1993,7
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,20
222,1999,86
222,2000,21
222,2001,198
222,2002,299
222,2003,422
222,2004,1026
222,2005,260
222,2006,144
222,2007,468
222,2008,28
222,2009,18
222,2010,85
222,2011,56
222,2012,11
222,2013,66
222,2015,43
222,2016,3
222,2018,4
222,2019,690
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,699
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,10
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,120
223,1981,0
223,1982,0
223,1983,98
223,1984,0
223,1985,145
223,1986,105
223,1987,30
223,1988,103
223,1989,150
223,1990,125
223,1991,348
223,1992,332
223,1993,1282
223,1994,1277
223,1995,438
223,1996,1161
223,1997,722
223,1998,405
223,1999,821
223,2000,1071
223,2001,1403
223,2002,2038
223,2003,3295
223,2004,2898
223,2005,3268
223,2006,3079
223,2007,1263
223,2008,1592
223,2009,1293
223,2010,1003
223,2011,356
223,2012,469
223,2013,1221
223,2014,968
223,2015,397
223,2016,141
223,2017,150
223,2018,262
223,2019,429
225,2005,282
225,2006,394
225,2007,103
225,2008,3366
225,2009,489
225,2010,1905
225,2011,30
225,2012,157
225,2013,155
225,2014,20
225,2015,9
225,2016,40
225,2017,103
225,2018,15
225,2019,55
226,2003,0
226,2004,4
226,2005,0
226,2006,0
226,2007,18
226,2008,3
226,2009,1
226,2010,3
226,2011,9
226,2012,3
226,2013,1041
226,2014,777
226,2015,226
226,2016,5
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,1000
228,1989,150
228,1990,550
228,1991,600
229,1961,5979
229,1962,4113
229,1963,3189
229,1964,3614
229,1965,3197
229,1966,3360
229,1967,2576
229,1968,3221
229,1969,3085
229,1970,2706
229,1971,3504
229,1972,3739
229,1973,3983
229,1974,4120
229,1975,3739
229,1976,3593
229,1977,3285
229,1978,4038
229,1979,3572
229,1980,5096
229,1981,3121
229,1982,3484
229,1983,3251
229,1984,3378
229,1985,3086
229,1986,2288
229,1987,2278
229,1988,2305
229,1989,3200
229,1990,2567
229,1991,2298
229,1992,2516
229,1993,1498
229,1994,3699
229,1995,2066
229,1996,2233
229,1997,2773
229,1998,2853
229,1999,3016
229,2000,2640
229,2001,2292
229,2002,2292
229,2003,3129
229,2004,5813
229,2005,5395
229,2006,7099
229,2007,7302
229,2008,5635
229,2009,3105
229,2010,6201
229,2011,7544
229,2012,6853
229,2013,5898
229,2014,6954
229,2015,6675
229,2016,9652
229,2017,9728
229,2018,7138
229,2019,8401
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,570
230,1993,530
230,1994,847
230,1995,333
230,1996,128
230,1997,2487
230,1998,82
230,1999,68
230,2000,39
230,2001,2
230,2002,1
230,2003,85
230,2004,36
230,2005,31
230,2006,157
230,2007,81
230,2008,159
230,2009,159
230,2010,183
230,2011,128
230,2012,124
230,2013,36
230,2014,111
230,2015,183
230,2016,203
230,2017,153
230,2018,274
230,2019,179
231,1961,7292
231,1962,9615
231,1963,9064
231,1964,10487
231,1965,9390
231,1966,11133
231,1967,8537
231,1968,8077
231,1969,7103
231,1970,5901
231,1971,7680
231,1972,8886
231,1973,6620
231,1974,6849
231,1975,6407
231,1976,6336
231,1977,6629
231,1978,8218
231,1979,9652
231,1980,11927
231,1981,12395
231,1982,11483
231,1983,8961
231,1984,6861
231,1985,6064
231,1986,5762
231,1987,7810
231,1988,9040
231,1989,14563
231,1990,8585
231,1991,7517
231,1992,8373
231,1993,6204
231,1994,8134
231,1995,13722
231,1996,12520
231,1997,15992
231,1998,14669
231,1999,9607
231,2000,10061
231,2001,11516
231,2002,7243
231,2003,8582
231,2004,7956
231,2005,21204
231,2006,7449
231,2007,9118
231,2008,10783
231,2009,11248
231,2010,8537
231,2011,6854
231,2012,7577
231,2013,8420
231,2014,7662
231,2015,8788
231,2016,10456
231,2017,11784
231,2018,12475
231,2019,12654
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,173
234,1980,87
234,1981,6
234,1982,13
234,1983,48
234,1984,42
234,1985,8
234,1986,7
234,1987,21
234,1988,139
234,1989,138
234,1990,281
234,1991,147
234,1992,101
234,1993,78
234,1994,31
234,1995,63
234,1996,50
234,1997,127
234,1998,149
234,1999,195
234,2000,186
234,2001,260
234,2002,330
234,2003,271
234,2004,382
234,2005,492
234,2006,432
234,2007,281
234,2008,421
234,2009,259
234,2010,716
234,2011,425
234,2012,323
234,2013,361
234,2014,412
234,2015,206
234,2016,201
234,2017,142
234,2018,18
235,2016,41
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,20
236,1967,189
236,1968,481
236,1969,324
236,1970,533
236,1971,529
236,1972,433
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,68
236,1992,68
236,1993,336
236,1994,345
236,1995,512
236,1996,200
236,1997,44
236,1998,14
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,21
236,2004,0
236,2005,0
236,2006,25
236,2007,0
236,2008,11
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3
237,2015,3
237,2016,5
237,2017,4
237,2018,35
237,2019,2
238,1995,6
238,1996,6
238,1997,6
238,1998,19
238,1999,36
238,2000,188
238,2001,66
238,2002,128
238,2003,175
238,2004,167
238,2005,0
238,2006,92
238,2007,104
238,2008,117
238,2009,601
238,2010,600
238,2011,839
238,2012,863
238,2013,890
238,2014,911
238,2015,970
238,2016,830
238,2017,969
238,2018,362
238,2019,10
244,2012,0
244,2013,0
244,2017,0
248,1961,9610
248,1962,5508
248,1963,7220
248,1964,5913
248,1965,6579
248,1966,8839
248,1967,10095
248,1968,9011
248,1969,8613
248,1970,6399
248,1971,5410
248,1972,8101
