geo,year,milk_whole_condensed_opening_stocks_scl
89,2018,2642
89,2019,4077
9,2010,945
9,2011,760
9,2012,498
9,2013,502
9,2014,295
9,2015,295
9,2016,295
9,2017,295
9,2018,295
9,2019,295
90,2010,139
90,2011,1
90,2012,135
90,2013,237
90,2014,49
90,2015,2533
90,2016,5628
90,2017,5535
90,2018,5535
90,2019,5535
91,2010,156
91,2011,56
91,2012,17
91,2013,146
91,2014,57
91,2015,84
91,2016,99
91,2017,303
91,2018,472
91,2019,667
93,2010,0
93,2011,57
93,2012,68
93,2013,71
93,2014,61
93,2015,386
93,2016,513
93,2017,515
93,2018,716
93,2019,3178
95,2010,0
95,2011,0
95,2012,139
95,2013,139
95,2014,139
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,1727
96,2011,868
96,2012,0
96,2013,816
96,2014,1270
96,2015,180
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,447
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,56
98,2015,61
98,2016,243
98,2017,280
98,2018,356
98,2019,411
99,2010,2
99,2011,2
99,2012,1
99,2013,0
99,2014,1
99,2015,4
99,2016,7
99,2017,8
99,2018,8
99,2019,11
