geo,year,meat_live_weight_goat_producer_price_index_2014_2016_100_pea2
19,2005,30.38
19,2006,30.72
19,2007,31.13
19,2008,35.06
19,2009,25.12
19,2010,29.17
19,2011,30.57
19,2012,38.84
19,2013,43.93
19,2014,93.29
19,2015,98.61
19,2016,108.1
19,2017,152.51
19,2018,171.69
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
194,1991,63.74
194,1992,63.43
194,1993,61.71
194,1994,61.28
194,1995,63.87
194,1996,66.3
194,1997,65.88
194,1998,59.4
194,1999,66.09
194,2000,73.79
194,2001,71.27
194,2002,73.34
194,2003,77.82
194,2004,78.01
194,2005,80.91
194,2006,84.14
194,2007,85.57
194,2008,88.26
194,2009,88.84
194,2010,91.95
194,2011,92.24
194,2012,94.25
194,2013,95.99
194,2014,98.02
194,2015,100.79
194,2016,101.19
194,2017,101.25
194,2018,101.01
194,2019,98.88
195,1991,15.72
195,1992,15.72
195,1993,15.23
195,1994,17.1
195,1995,27.01
195,1996,29.43
195,1997,30.45
195,1998,29.94
195,1999,30.2
195,2000,32.16
195,2001,33.84
195,2002,34.44
195,2003,34.83
195,2004,34.85
195,2005,35.78
195,2006,36.01
195,2007,38.95
195,2008,40.51
195,2009,41.37
195,2010,42.38
195,2011,44.18
195,2012,49.68
195,2013,96.17
195,2014,94.59
195,2015,105.41
195,2016,109.28
195,2017,64.28
195,2018,64.39
196,2008,51.72
196,2009,71.16
196,2010,87.01
196,2011,87.22
196,2012,81.53
196,2013,108.79
196,2014,105.19
196,2015,96.99
196,2016,97.82
196,2017,108.31
196,2018,110.57
198,2016,100
198,2017,104.83
198,2018,105.45
199,1993,36.9
199,1994,71.97
199,1995,84.05
199,1996,84.33
199,1997,102.26
199,1998,94.32
199,1999,94.87
199,2000,97.88
199,2001,94.75
199,2002,115.61
199,2003,108.72
199,2004,103.09
199,2005,104.23
199,2006,109.66
199,2007,107.67
199,2008,109.55
199,2009,85.37
199,2010,87.14
199,2011,93.29
199,2012,97.46
199,2013,92.11
199,2014,95.16
199,2015,98.99
199,2016,105.85
199,2017,97.17
199,2018,91.06
2,1991,10.51
2,1992,10.51
2,1993,10.51
2,1994,10.85
2,1995,8.74
2,1996,16.72
2,1997,35.6
2,1998,31.06
2,1999,29.86
2,2000,34.55
2,2001,28.67
2,2002,38.23
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
200,1991,94.2
200,1992,96.75
200,1993,99.3
200,1994,100.57
200,1995,101.84
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.16
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
202,1991,12.21
202,1992,14.06
202,1993,12.24
202,1994,17.25
202,1995,16.74
202,1996,15.57
202,1997,18.79
202,1998,17.88
202,1999,17.79
202,2000,20.53
202,2001,22.8
202,2002,26.79
202,2003,39.57
202,2004,41.7
202,2005,43.9
202,2006,52.5
202,2007,56.71
202,2008,61.12
202,2009,62.27
202,2010,72.91
202,2011,92.31
202,2012,87.51
202,2013,82.2
202,2014,96.99
202,2015,103.01
202,2016,108.22
202,2017,116.46
202,2018,122.76
203,1991,32.06
203,1992,33.39
203,1993,34.81
203,1994,39.49
203,1995,41.85
203,1996,49.08
203,1997,51.02
203,1998,45.61
203,1999,44.55
203,2000,45.16
203,2001,54.1
203,2002,52.5
203,2003,47.52
203,2004,55.08
203,2005,44.99
203,2006,56.2
203,2007,60.88
203,2008,58.91
203,2009,88.01
203,2010,83.74
203,2011,85.91
203,2012,86.17
203,2013,92.63
203,2014,86.73
203,2015,95.02
203,2016,118.26
203,2017,110.59
203,2018,70.97
203,2019,74.43
207,1991,0.06
207,1992,0.09
207,1993,0.18
207,1994,1.63
207,1995,4.77
207,1996,5.56
207,1997,9.08
207,1998,9.08
207,1999,11.12
207,2000,22.25
207,2001,28.6
207,2002,47.67
207,2003,63.56
207,2004,39.72
207,2005,39.72
207,2006,57.2
207,2007,63.56
207,2008,58.47
207,2009,73.73
207,2010,75.64
207,2011,106.23
207,2012,135.76
207,2013,108.05
207,2014,95.7
207,2015,102.15
207,2016,102.15
207,2017,108.96
207,2018,143.01
207,2019,143.01
208,2000,14.04
208,2001,25.81
208,2002,18.98
208,2003,27.71
208,2004,46.3
208,2005,45.17
208,2006,61.86
208,2007,69.16
208,2008,91.01
208,2009,74.21
208,2010,83.14
208,2011,116.51
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.04
21,1993,0.85
21,1994,20.58
21,1995,27.44
21,1996,26.09
21,1997,28.51
21,1998,30.62
21,1999,36.67
21,2000,43.49
21,2001,47.92
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
211,1991,113.19
211,1992,117.02
211,1993,111.19
211,1994,103.8
211,1995,96.81
211,1996,97.8
211,1997,101.72
211,1998,94.71
211,1999,85.66
211,2000,93.63
211,2001,83.24
211,2002,100.04
211,2003,102.41
211,2004,117.24
211,2005,118.47
211,2006,113.61
211,2007,112.2
211,2008,111.15
211,2009,107.56
211,2010,107.7
211,2011,107.94
211,2012,98.09
211,2013,101.9
211,2014,97.93
211,2015,105.01
211,2016,97.06
211,2017,97.06
211,2018,99.81
211,2019,103.78
212,1991,41.87
212,1992,27.16
212,1993,45.27
212,1994,45.27
212,1995,49.79
212,1996,49.79
212,1997,41.58
212,1998,36.21
212,1999,33.99
212,2000,32.18
212,2001,37.19
212,2002,45.27
212,2003,43
212,2004,48.66
212,2005,52.05
212,2006,55.45
212,2007,54.77
212,2008,69.03
212,2009,83.29
212,2010,90.76
212,2011,97.32
212,2012,112.71
212,2013,105.6
212,2014,122.17
212,2015,98.57
212,2016,79.26
212,2017,95.42
212,2018,111.38
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
216,1991,48.48
216,1992,44.87
216,1993,43.47
216,1994,34.95
216,1995,33.49
216,1996,34.66
216,1997,19.59
216,1998,19.06
216,1999,25.25
216,2000,30.29
216,2001,33.68
216,2002,38.86
216,2003,42.75
216,2004,48.3
216,2005,52.37
216,2006,60.35
216,2007,69.82
216,2008,80.99
216,2009,76.27
216,2010,99.74
216,2011,112.37
216,2012,116.41
216,2013,120.76
216,2014,104.58
216,2015,97.98
216,2016,97.44
216,2017,103.19
217,1991,30.68
217,1992,30.17
217,1993,31.08
217,1994,46.62
217,1995,47.08
217,1996,49.44
217,1997,52.4
217,1998,53.19
217,1999,54.25
217,2000,55.88
217,2001,43.76
217,2002,44.35
217,2003,46.13
217,2004,54.83
217,2005,66.12
217,2006,61.33
217,2007,67.07
217,2008,91.71
217,2009,88.78
217,2010,83.36
217,2011,93.16
217,2012,120.64
217,2013,118.73
217,2014,120.53
217,2015,107.56
217,2016,71.92
217,2017,86.97
217,2018,93.31
220,1991,17.68
220,1992,17.65
220,1993,16.65
220,1994,16.65
220,1995,18.95
220,1996,22.5
220,1997,25.2
220,1998,31.04
220,1999,31.04
220,2000,31.04
220,2001,31.08
220,2002,31.08
220,2003,31.08
220,2004,38.95
220,2005,31.11
220,2006,39.42
220,2007,48.09
220,2008,36.43
220,2009,33.6
220,2010,74.72
220,2011,81.78
220,2012,95.31
220,2013,83.98
220,2014,94.43
220,2015,101.72
220,2016,103.85
220,2017,72.23
220,2018,76.87
222,1991,38.54
222,1992,40.55
222,1993,41.4
222,1994,40.37
222,1995,39.35
222,1996,41.06
222,1997,41.4
222,1998,47.9
222,1999,51.32
222,2000,45.34
222,2001,46.19
222,2002,46.19
222,2003,48.59
222,2004,61.42
222,2005,62.27
222,2006,62.27
222,2007,62.1
222,2008,59.02
222,2009,59.88
222,2010,67.4
222,2011,68.26
222,2012,80.1
222,2013,87.25
222,2014,94.09
222,2015,100.94
222,2016,104.97
222,2017,120.7
222,2018,131.88
223,1991,0.06
223,1992,0.1
223,1993,0.17
223,1994,0.36
223,1995,0.87
223,1996,1.46
223,1997,1.87
223,1998,3.46
223,1999,5.56
223,2000,9.96
223,2001,13.78
223,2002,18.81
223,2003,26.37
223,2004,30.26
223,2005,33.3
223,2006,33.69
223,2007,36.79
223,2008,40.92
223,2009,50.91
223,2010,78.15
223,2011,95.8
223,2012,95.31
223,2013,102.16
223,2014,88.98
223,2015,99.79
223,2016,111.24
223,2017,125.78
223,2018,156.9
223,2019,188.47
23,1991,96.06
23,1992,94.26
23,1993,93.69
23,1994,84.7
23,1995,93.69
23,1996,87.13
23,1997,59.08
23,1998,34.6
23,1999,36.98
23,2000,68.02
23,2001,66.21
23,2002,64.92
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,0.52
230,1995,2.41
230,1996,2.65
230,1997,3.91
230,1998,5.11
230,1999,6.57
230,2000,8.66
230,2001,14.62
230,2002,16.51
230,2003,12.97
230,2004,17.42
230,2005,22.32
230,2006,25.74
230,2007,26.51
230,2008,36.22
230,2009,47.6
230,2010,51.58
230,2011,50.93
230,2012,54.67
230,2013,61.49
230,2014,67.41
230,2015,80.12
230,2016,152.46
230,2017,177.7
230,2018,234.18
230,2019,141.97
233,1991,84.39
233,1992,87.21
233,1993,71.08
233,1994,95
233,1995,95
233,1996,133.16
233,1997,135.38
233,1998,164.36
233,1999,113.22
233,2000,117.9
233,2001,77.12
233,2002,74.11
233,2003,70.77
233,2004,71.74
233,2005,83.55
233,2006,79
233,2007,98.9
233,2008,100.21
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
236,1991,0.07
236,1992,0.12
236,1993,0.15
236,1994,0.2
236,1995,0.41
236,1996,0.68
236,1997,0.69
236,1998,0.9
236,1999,1.04
236,2000,1.3
236,2001,1.18
236,2002,1.27
236,2003,1.94
236,2004,4.57
236,2005,5.47
236,2006,6.55
236,2007,7.11
236,2008,10.87
236,2009,13.81
236,2010,13.83
236,2011,21.7
236,2012,22.9
236,2013,40.65
236,2014,100
236,2018,4010628.39
237,1991,12.54
237,1992,10.1
237,1993,11.5
237,1994,12.62
237,1995,15.19
237,1996,17.67
237,1997,17.13
237,1998,16.77
237,1999,16.57
237,2000,16.6
237,2001,16.01
237,2002,13.52
237,2003,18.4
237,2004,27.38
237,2005,28.31
237,2006,30.13
237,2007,27.78
237,2008,34.77
237,2009,38.01
237,2010,43.49
237,2011,57.6
237,2012,70.48
237,2013,82.12
237,2014,93.02
237,2015,97.24
237,2016,109.74
237,2017,106.33
237,2018,103.24
238,1993,8.7
238,1994,10.81
238,1995,11.58
238,1996,12.46
238,1997,11.25
238,1998,9.89
238,1999,8.73
238,2000,8.9
238,2001,7.69
238,2002,6.83
238,2003,8.08
238,2004,8.42
238,2005,9.66
238,2006,7.02
238,2007,23.46
238,2008,27.16
238,2009,35.16
238,2010,65.05
238,2011,83.72
238,2012,129.9
238,2013,119.93
238,2014,109.97
238,2015,100
238,2016,90.03
238,2017,190.34
238,2018,175.32
249,1991,3.09
249,1992,4.2
249,1993,7.03
249,1994,11.71
249,1995,14.45
249,1996,15.33
249,1997,16.44
249,1998,16.38
249,1999,26.93
249,2000,27.68
249,2001,28.43
249,2002,29.18
249,2003,29.53
249,2004,31.46
249,2005,31.02
249,2006,43.96
249,2007,51.29
249,2008,55.52
249,2009,73.38
249,2010,77.38
249,2011,85.12
249,2012,94.77
249,2013,100.12
249,2014,104.08
249,2015,108.05
249,2016,87.86
249,2017,69.04
249,2018,47.83
255,2000,42.5
255,2001,51.61
255,2002,44.1
255,2003,51.55
255,2004,61.67
255,2005,67.03
255,2006,65.89
255,2007,69.04
255,2008,105.37
255,2009,107.27
255,2010,107.04
255,2011,108.56
255,2012,107.52
255,2013,107.05
255,2014,113.56
255,2015,94.74
255,2016,91.7
255,2017,92.03
255,2018,93.51
256,2000,113.65
256,2001,151.82
256,2002,189.98
256,2003,185.94
256,2004,182.39
256,2005,139.88
256,2006,183.21
256,2007,183.71
256,2008,193.53
256,2009,186.89
256,2010,183.94
256,2011,170.8
256,2012,125.43
256,2013,73.87
256,2014,118.15
256,2015,90.92
256,2016,90.92
256,2017,90.92
256,2018,89.88
256,2019,90.92
26,1991,37.23
26,1992,37.73
26,1993,36.73
26,1994,33.26
26,1995,34.25
26,1996,47.57
26,1997,54.89
26,1998,41.56
26,1999,59.47
26,2000,46.85
26,2001,45.48
26,2002,47.85
26,2003,45.93
26,2004,36.02
26,2005,53.87
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,136.18
26,2018,136.18
26,2019,136.18
27,1998,33.36
27,1999,25.95
27,2000,27.04
27,2001,62.21
27,2002,72.15
27,2003,66.57
27,2004,87.06
27,2005,52.96
27,2006,57.51
27,2007,68.97
27,2008,100.14
27,2009,98.6
27,2010,110.16
27,2011,127.51
27,2012,89.37
27,2013,92.67
27,2014,111.2
27,2015,94.24
27,2016,94.56
27,2017,95.89
27,2018,136.63
27,2019,154.29
272,2006,63.68
272,2007,63.2
272,2008,62.21
272,2009,70.13
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
28,1991,5.18
28,1992,6.59
28,1993,8.49
28,1994,9.48
28,1995,10.65
28,1996,11.62
28,1997,12.66
28,1998,13.85
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.52
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
29,1991,3.94
29,1992,3.94
29,1993,3.82
29,1994,4.53
29,1995,4.92
29,1996,8.01
29,1997,19.07
29,1998,13.99
29,1999,14.86
29,2000,15.73
29,2001,16.6
29,2002,24.04
29,2003,31.48
29,2004,38.92
29,2005,27.47
29,2006,51.51
29,2007,51.51
29,2008,66.47
29,2009,71.68
29,2010,83.95
29,2011,90.52
29,2012,89.21
29,2013,93.64
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
299,1996,42.24
299,1997,48.26
299,1998,56.43
299,1999,59.05
299,2000,60.78
299,2001,59.24
299,2002,60.59
299,2003,51.77
299,2004,55.9
299,2005,55.44
299,2006,58.87
299,2007,63.18
299,2008,67.13
299,2009,70.86
299,2010,91.89
299,2011,87.72
299,2012,87.19
299,2013,83.61
299,2014,88.17
299,2015,101.86
299,2016,109.98
299,2017,99.1
299,2018,104.68
299,2019,97.99
3,1993,39.68
3,1994,62.13
3,1995,76.61
3,1996,79.01
3,1997,80.99
3,1998,78.69
3,1999,97.92
3,2000,104.92
3,2001,106.67
3,2002,108.41
3,2003,111.91
3,2004,111.91
3,2005,103.17
3,2006,101.42
3,2007,101.42
3,2008,97.12
3,2009,114.01
3,2010,120.3
3,2011,125.97
3,2012,125.05
3,2013,110.86
3,2014,89.53
3,2015,119.44
3,2016,91.03
3,2017,91.3
3,2018,90.13
3,2019,89.44
32,1991,27.33
32,1992,61.75
32,1993,53.52
32,1994,53.52
32,1995,49.4
32,1996,53.52
32,1997,57.64
32,1998,57.64
32,1999,61.75
32,2000,61.75
32,2001,65.87
32,2002,65.87
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
35,1991,43.91
35,1992,43.77
35,1993,51.23
35,1994,54.94
35,1995,56.11
35,1996,60.06
35,1997,66.68
35,1998,71.98
35,1999,75.97
35,2000,84.8
35,2001,86.81
35,2002,89.97
35,2003,90.22
35,2004,92.47
35,2005,89.97
35,2006,89.97
35,2007,93.04
35,2008,90.67
35,2009,85.09
35,2010,88.88
35,2011,94.76
35,2012,92.85
35,2013,98.6
35,2014,99.54
35,2015,100.23
35,2016,100.23
35,2017,117.1
35,2018,101.8
35,2019,100.43
351,1991,8.11
351,1992,10.76
351,1993,12.51
351,1994,18.24
351,1995,30.67
351,1996,25.89
351,1997,35.48
351,1998,31.97
351,1999,24.07
351,2000,33.87
351,2001,29.4
351,2002,30.11
351,2003,31.92
351,2004,32.25
351,2005,32.59
351,2006,32.92
351,2007,33.25
351,2008,41.67
351,2009,62.03
351,2010,69.22
351,2011,77
351,2012,87.08
351,2013,107.23
351,2014,92.99
351,2015,99.91
351,2016,107.1
351,2017,104.2
38,1991,32.56
38,1992,37.33
38,1993,38.76
38,1994,42.74
38,1995,47.87
38,1996,55.43
38,1997,66.74
38,1998,77.41
38,1999,80.48
38,2000,83.25
38,2001,126.24
38,2002,89.8
38,2003,96.85
38,2004,112.66
38,2005,128.33
38,2006,146.86
38,2007,182
38,2008,49.21
38,2009,52.26
38,2010,57.96
38,2011,59
38,2012,68.36
38,2013,83.64
38,2014,88.14
38,2015,98.38
38,2016,113.48
38,2017,132.75
38,2018,138.72
38,2019,147.22
4,1991,10.38
4,1992,13.63
4,1993,14.82
4,1994,17.69
4,1995,20.57
4,1996,30.1
4,1997,44.51
4,1998,44.51
4,1999,45.83
4,2000,42.47
4,2001,37.34
4,2002,43.23
4,2003,44.74
4,2004,55.23
4,2005,49.04
4,2006,47.34
4,2007,44.29
4,2008,45.1
4,2009,57.47
4,2010,60.7
4,2011,64.64
4,2012,84.1
4,2013,97.46
4,2014,99.7
4,2015,102.66
4,2016,97.64
4,2017,94.33
4,2018,97.81
40,1991,18.16
40,1992,22.94
40,1993,21.8
40,1994,23.24
40,1995,27.73
40,1996,26.37
40,1997,31.24
40,1998,24.54
40,1999,32.14
40,2000,34.43
40,2001,36.39
40,2002,34.69
40,2003,36.51
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,8.72
41,1992,11.57
41,1993,13.46
41,1994,19.62
41,1995,32.98
41,1996,27.84
41,1997,38.15
41,1998,34.38
41,1999,25.88
41,2000,36.42
41,2001,31.62
41,2002,32.38
41,2003,34.32
41,2004,34.68
41,2005,35.04
41,2006,35.4
41,2007,35.76
41,2008,44.81
41,2009,66.71
41,2010,74.44
41,2011,82.8
41,2012,93.64
41,2013,115.31
41,2014,100
41,2015,100.14
41,2016,105.33
41,2017,108.59
41,2018,112.57
44,1991,14.22
44,1992,16.76
44,1993,18.97
44,1994,22.9
44,1995,26.43
44,1996,30.26
44,1997,35.56
44,1998,40.36
44,1999,45.49
44,2000,50.51
44,2001,54.01
44,2002,58.78
44,2003,60.29
44,2004,61.9
44,2005,67.42
44,2006,71.26
44,2007,74.66
44,2008,80.96
44,2009,82.73
44,2010,87.49
44,2011,95.06
44,2012,90.44
44,2013,90.37
44,2014,95.82
44,2015,101.07
44,2016,103.12
44,2017,105.03
44,2018,107.13
46,1991,20.69
46,1992,20.9
46,1993,20.9
46,1994,20.88
46,1995,20.88
46,1996,22.99
46,1997,22.99
46,1998,43.5
46,1999,44.42
46,2000,46.64
46,2001,51.27
46,2002,53.78
46,2003,54.07
46,2004,62.62
46,2005,71.17
46,2006,79.72
46,2007,88.27
46,2008,96.81
46,2009,105.36
46,2010,105.36
46,2011,105.36
46,2012,105.36
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
47,1991,22.76
47,1992,22.76
47,1993,22.76
47,1994,22.76
47,1995,22.76
47,1996,22.76
47,1997,38.4
47,1998,38.4
47,1999,38.4
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
48,1991,61.28
48,1992,69.51
48,1993,74.19
48,1994,80.87
48,1995,85.22
48,1996,78.97
48,1997,85.45
48,1998,86.09
48,1999,75.94
48,2000,67.82
48,2001,65.01
48,2002,69.59
48,2003,70.62
48,2004,74.5
48,2005,76.53
48,2006,77.7
48,2007,82.56
48,2008,86.16
48,2009,89.92
48,2010,95.55
48,2011,95.38
48,2012,92.69
48,2013,92.41
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
49,1996,44.37
49,1997,44.37
49,1998,44.37
49,1999,44.37
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
50,1991,85.2
50,1992,78.82
50,1993,78.82
50,1994,73.86
50,1995,73.86
50,1996,72.25
50,1997,75.53
50,1998,75.53
50,1999,80.43
50,2000,83.77
50,2001,78.01
50,2002,74.54
50,2003,90.16
50,2004,86.88
50,2005,91.14
50,2006,99.34
50,2007,86.72
50,2008,92.08
50,2009,114.17
50,2010,102.74
50,2011,106.98
50,2012,92.83
50,2013,98.77
50,2014,101.27
50,2015,113.98
50,2016,84.75
50,2017,77.16
50,2018,86.17
52,1994,2.33
52,1995,10.46
52,1996,16.83
52,1997,18.16
52,1998,20.8
52,1999,18.33
52,2000,19.57
52,2001,20.5
52,2002,22.14
52,2003,30.07
52,2004,35.08
52,2005,48.5
52,2006,65.02
52,2007,65.2
52,2008,75.23
52,2009,73.22
52,2010,68.54
52,2011,79.59
52,2012,60.18
52,2013,83.4
52,2014,101.9
52,2015,100.3
52,2016,97.8
52,2017,109.26
52,2018,111.7
56,1991,7.64
56,1992,7.64
56,1993,8.61
56,1994,8
56,1995,8.04
56,1996,8.92
56,1997,7.22
56,1998,7.64
56,1999,8.49
56,2000,9.34
56,2001,8.92
56,2002,13.58
56,2003,16.75
56,2004,21.79
56,2005,27.5
56,2006,33.89
56,2007,40.95
56,2008,48.69
56,2009,57.1
56,2010,66.18
56,2011,75.93
56,2012,92.48
56,2013,90.63
56,2014,89.16
56,2015,96.96
56,2016,113.88
56,2017,119.65
56,2018,115.17
58,1991,2.28
58,1992,2.92
58,1993,4.25
58,1994,5.27
58,1995,5.45
58,1996,5.73
58,1997,6.76
58,1998,9.2
58,1999,18.25
58,2000,50.57
58,2001,76.53
58,2002,82.17
58,2003,74.44
58,2004,44.58
58,2005,52.65
58,2006,58
58,2007,66.06
58,2008,77.11
58,2009,88.57
58,2010,88.95
58,2011,75.91
58,2012,73.55
58,2013,76.35
58,2014,89.26
58,2015,104.46
58,2016,106.28
58,2017,104.32
58,2018,105.89
59,1991,4.7
59,1992,4.77
59,1993,6.16
59,1994,10.87
59,1995,10.33
59,1996,10.54
59,1997,10.54
59,1998,9.96
59,1999,9.28
59,2000,11.21
59,2001,12.49
59,2002,13.1
59,2003,14.05
59,2004,18
59,2005,20.41
59,2006,21.31
59,2007,19.48
59,2008,25.48
59,2009,25.14
59,2010,28.89
59,2011,34.28
59,2012,35.81
59,2013,52.96
59,2014,79.28
59,2015,99.49
59,2016,121.23
59,2017,157.59
59,2018,193.96
60,1991,37.45
60,1992,41.1
60,1993,44.73
60,1994,49.86
60,1995,45.79
60,1996,51.03
60,1997,56.17
60,1998,59.62
60,1999,54.98
60,2000,55.4
60,2001,55.83
60,2002,56.7
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
61,1991,25.62
61,1992,25.62
61,1993,25.62
61,1994,38.43
61,1995,38.43
61,1996,51.23
61,1997,51.23
61,1998,51.23
61,1999,51.23
61,2000,51.23
61,2001,51.23
61,2002,52.4
61,2003,58.22
61,2004,57.11
61,2005,60.03
61,2006,71.87
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
66,1991,15.9
66,1992,18.18
66,1993,20.61
66,1994,21.83
66,1995,23.49
66,1996,25.54
66,1997,28.87
66,1998,39.91
66,1999,39.91
66,2000,47.89
66,2001,47.89
66,2002,51.88
66,2003,51.88
66,2004,55.87
66,2005,55.87
66,2006,59.86
66,2007,59.86
66,2008,59.86
66,2009,57.09
66,2010,57.09
66,2011,57.09
66,2012,57.09
66,2013,57.09
66,2014,57.09
66,2015,104.11
66,2016,138.81
66,2017,260.27
66,2018,260.27
68,1991,58.21
68,1992,56.58
68,1993,54.68
68,1994,56.71
68,1995,54.98
68,1996,62.31
68,1997,66.6
68,1998,61.06
68,1999,59.66
68,2000,67.29
68,2001,84.44
68,2002,78.3
68,2003,76.47
68,2004,76.88
68,2005,77.47
68,2006,78.94
68,2007,78.71
68,2008,82.58
68,2009,84.29
68,2010,85.45
68,2011,89.48
68,2012,92.27
68,2013,98.66
68,2014,101.13
68,2015,100.45
68,2016,98.41
68,2017,98.76
68,2018,100.36
73,1994,68.69
73,1995,88.22
73,1996,74.12
73,1997,67.17
73,1998,70.62
73,1999,48.23
73,2000,49.86
73,2001,49.37
73,2002,48.49
73,2003,51.82
73,2004,61.35
73,2005,61.71
73,2006,64.03
73,2007,43.68
73,2008,65.83
73,2009,62.95
73,2010,67.18
73,2011,97.97
73,2012,76.35
73,2013,78.96
73,2014,97.63
73,2015,107.98
73,2016,94.39
73,2017,110.38
73,2018,115.02
73,2019,127.53
75,1991,9.27
75,1992,10.2
75,1993,12.05
75,1994,10.83
75,1995,10.83
75,1996,8.69
75,1997,10.14
75,1998,11.59
75,1999,11.59
75,2000,13.03
75,2001,17.38
75,2002,21.72
75,2003,21.72
75,2004,21.72
75,2005,22.01
75,2006,22.07
75,2007,22.58
75,2008,22.36
75,2009,39.97
75,2010,53.3
75,2011,57.09
75,2012,61.94
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
