geo,year,roots_other_import_quantity_cce
153,1963,0
153,1964,0
153,1965,0
153,1966,2
153,1967,7
153,1968,7
153,1969,4
153,1970,0
153,1971,10
153,1972,0
153,1973,0
153,1974,0
153,1975,111
153,1976,115
153,1977,78
153,1978,17
153,1979,7
153,1980,37
153,1981,17
153,1982,22
153,1983,1
153,1984,0
153,1985,0
153,1986,1
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,2
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,6
153,2012,1
153,2013,2
156,1961,2040
156,1962,2220
156,1963,2033
156,1964,2207
156,1965,3640
156,1966,3923
156,1967,4713
156,1968,4283
156,1969,3747
156,1970,5957
156,1971,6937
156,1972,5267
156,1973,9517
156,1974,8260
156,1975,6287
156,1976,9633
156,1977,11657
156,1978,10360
156,1979,15047
156,1980,20007
156,1981,25073
156,1982,25060
156,1983,17893
156,1984,18007
156,1985,23000
156,1986,28000
156,1987,23007
156,1988,24327
156,1989,24680
156,1990,16993
156,1991,18407
156,1992,11407
156,1993,15978
156,1994,12473
156,1995,23539
156,1996,56686
156,1997,39176
156,1998,25842
156,1999,29395
156,2000,7153
156,2001,7151
156,2002,7321
156,2003,6981
156,2004,7046
156,2005,7412
156,2006,7854
156,2007,8365
156,2008,7965
156,2009,7273
156,2010,7687
156,2011,6117
156,2012,7108
156,2013,6673
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,66
157,1974,26
157,1975,3
157,1976,15
157,1977,109
157,1978,76
157,1979,0
157,1980,11
157,1981,13
157,1982,0
157,1983,0
157,1984,0
157,1985,43
157,1986,0
157,1987,0
157,1988,0
157,1989,2
157,1990,0
157,1991,76
157,1992,98
157,1993,3
157,1994,6668
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,13
157,2000,0
157,2001,7
157,2002,4
157,2003,41
157,2004,111
157,2005,17
157,2006,11
157,2007,24
157,2008,1
157,2009,49
157,2010,0
157,2011,0
157,2012,3
157,2013,38
158,1961,0
158,1962,0
158,1963,973
158,1964,0
158,1965,0
158,1966,67
158,1967,0
158,1968,20
158,1969,7
158,1970,0
158,1971,0
158,1972,0
158,1973,5093
158,1974,1933
158,1975,0
158,1976,0
158,1977,0
158,1978,7
158,1979,87
158,1980,93
158,1981,13
158,1982,0
158,1983,287
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,5000
158,1989,67
158,1990,13007
158,1991,0
158,1992,0
158,1993,0
158,1994,9
158,1995,21
158,1996,199
158,1997,243
158,1998,462
158,1999,620
158,2000,307
158,2001,2208
158,2002,124
158,2003,135
158,2004,188
158,2005,212
158,2006,86
158,2007,35
158,2008,242
158,2009,0
158,2010,5508
158,2011,30
158,2012,8607
158,2013,9260
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,637
159,1989,12
159,1990,16
159,1991,30
159,1992,0
159,1993,64
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,1
159,2004,1
159,2005,1
159,2006,4
159,2007,414
159,2008,120
159,2009,120
159,2010,234
159,2011,237
159,2012,237
159,2013,237
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,9393
16,1978,10634
16,1979,12166
16,1980,10090
16,1981,13420
16,1982,17025
16,1983,9947
16,1984,11668
16,1985,16185
16,1986,11535
16,1987,10773
16,1988,16620
16,1989,11471
16,1990,23203
16,1991,818
16,1992,5
16,1993,4
16,1994,0
16,1995,93
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,5586
16,2003,19000
16,2004,0
16,2005,47
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,36
162,1962,9
162,1963,22
162,1964,171
162,1965,48
162,1966,14
162,1967,9
162,1968,13
162,1969,14
162,1970,7
162,1971,9
162,1972,18
162,1973,173
162,1974,7
162,1975,7
162,1976,0
162,1977,247
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,2
162,1983,5
162,1984,4
162,1985,5
162,1986,4
162,1987,7
162,1988,7
162,1989,11
162,1990,0
162,1991,0
162,1992,4
162,1993,8
162,1994,1
162,1995,47
162,1996,5
162,1997,1
162,1998,1
162,1999,1
162,2000,2
162,2001,13
162,2002,21
162,2003,37
162,2004,177
162,2005,274
162,2006,258
162,2007,320
162,2008,382
162,2009,344
162,2010,420
162,2011,612
162,2012,613
162,2013,600
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,1300
165,1974,0
165,1975,1500
165,1976,750
165,1977,1000
165,1978,400
165,1979,19605
165,1980,447
165,1981,1520
165,1982,393
165,1983,387
165,1984,707
165,1985,613
165,1986,253
165,1987,447
165,1988,1027
165,1989,67
165,1990,0
165,1991,920
165,1992,160
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,13
165,1999,19
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,6
165,2005,0
165,2006,1
165,2007,23
165,2008,12
165,2009,0
165,2010,0
165,2011,58
165,2012,1713
165,2013,1156
166,1961,2715
166,1962,3095
166,1963,3250
166,1964,4160
166,1965,3115
166,1966,3575
166,1967,3425
166,1968,2663
166,1969,2883
166,1970,2682
166,1971,3003
166,1972,2923
166,1973,3175
166,1974,4252
166,1975,3192
166,1976,3705
166,1977,4581
166,1978,4471
166,1979,72
166,1980,6
166,1981,46
166,1982,147
166,1983,300
166,1984,167
166,1985,5
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,26
166,1996,0
166,1997,18
166,1998,4
166,1999,117
166,2000,1
166,2001,1
166,2002,1
166,2003,11
166,2004,0
166,2005,1
166,2006,7
166,2007,9
166,2008,31
166,2009,34
166,2010,151
166,2011,32
166,2012,7
166,2013,4
167,1993,21
167,1994,32
167,1995,26
167,1996,4
167,1997,1
167,1998,16
167,1999,185
167,2000,21
167,2001,32
167,2002,46
167,2003,35
167,2004,43
167,2005,39
167,2006,33
167,2007,89
167,2008,39
167,2009,24
167,2010,43
167,2011,26
167,2012,34
167,2013,57
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,533
169,1995,22
169,1996,12
169,1997,24
169,1998,47
169,1999,47
169,2000,33
169,2001,25
169,2002,7
169,2003,4
169,2004,16
169,2005,24
169,2006,28
169,2007,13
169,2008,20
169,2009,133
169,2010,193
169,2011,173
169,2012,60
169,2013,314
17,1961,10
17,1962,10
17,1963,10
17,1964,9
17,1965,8
17,1966,7
17,1967,1
17,1968,4
17,1969,2
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,41
170,1961,7
170,1962,6
170,1963,6
170,1964,9
170,1965,11
170,1966,213
170,1967,383
170,1968,0
170,1969,0
170,1970,0
170,1971,7
170,1972,33
170,1973,7
170,1974,13
170,1975,0
170,1976,2
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,58
170,1993,11
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,179
170,2000,3
170,2001,3
170,2002,0
170,2003,0
170,2004,2
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,39
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,28
171,1983,0
171,1984,0
171,1985,8360
171,1986,12
171,1987,4
171,1988,280
171,1989,892
171,1990,740
171,1991,4
171,1992,4
171,1993,4
171,1994,77
171,1995,9
171,1996,0
171,1997,0
171,1998,0
171,1999,36
171,2000,146
171,2001,145
171,2002,368
171,2003,88
171,2004,401
171,2005,133
171,2006,155
171,2007,3785
171,2008,38781
171,2009,38582
171,2010,23289
171,2011,6277
171,2012,1882
171,2013,9982
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,3
173,1996,613
173,1997,0
173,1998,1120
173,1999,2133
173,2000,36233
173,2001,0
173,2002,5333
173,2003,0
173,2004,22
173,2005,3
173,2006,7
173,2007,8
173,2008,11
173,2009,18
173,2010,14
173,2011,74
173,2012,236
173,2013,143
174,1961,2
174,1962,0
174,1963,0
174,1964,0
174,1965,100
174,1966,0
174,1967,2167
174,1968,2396
174,1969,2567
174,1970,527
174,1971,0
174,1972,653
174,1973,767
174,1974,0
174,1975,0
174,1976,0
174,1977,13
174,1978,0
174,1979,7
174,1980,167
174,1981,0
174,1982,73
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,314
174,2013,312
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,28
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,13
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,7
181,1996,19693
181,1997,2
181,1998,1
181,1999,7
181,2000,0
181,2001,7
181,2002,7
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,1
181,2008,7
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,10
183,1993,0
183,1994,8
183,1995,62
183,1996,56
183,1997,5
183,1998,0
183,1999,25
183,2000,76
183,2001,73
183,2002,2
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,17
183,2008,106
183,2009,12
183,2010,248
183,2011,76
183,2012,174
183,2013,158
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,47
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,13
184,2007,27
184,2008,0
184,2009,1
184,2010,182
184,2011,120
184,2012,0
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,1733
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,20
185,2002,0
185,2003,0
185,2004,8
185,2005,3
185,2006,4
185,2007,4
185,2008,4
185,2009,3
185,2010,15
185,2011,28
185,2012,23
185,2013,119
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,26
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,2
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,34
188,2001,30
188,2002,31
188,2003,39
188,2004,37
188,2005,42
188,2006,40
188,2007,28
188,2008,131
188,2009,134
188,2010,80
188,2011,0
188,2012,35
188,2013,33
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,7
189,1973,27
189,1974,40
189,1975,7
189,1976,33
189,1977,107
189,1978,100
189,1979,13
189,1980,13
189,1981,47
189,1982,33
189,1983,7
189,1984,7
189,1985,13
189,1986,13
189,1987,220
189,1988,233
189,1989,33
189,1990,13
189,1991,7
189,1992,13
189,1993,40
189,1994,27
189,1995,13
189,1996,13
189,1997,613
189,1998,1
189,1999,0
189,2000,0
189,2001,167
189,2002,2
189,2003,7
189,2004,0
189,2005,7
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,27
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,388
19,1963,635
19,1964,500
19,1965,513
19,1966,262
19,1967,167
19,1968,53
19,1969,13
19,1970,248
19,1971,40
19,1972,33
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,25
19,1979,0
19,1980,727
19,1981,154
19,1982,5
19,1983,0
19,1984,0
19,1985,0
19,1986,50
19,1987,5
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,1
19,1998,0
19,1999,0
19,2000,13
19,2001,13
19,2002,27
19,2003,7
19,2004,0
19,2005,0
19,2006,5
19,2007,33
19,2008,0
19,2009,0
19,2010,7
19,2011,30
19,2012,247
19,2013,269
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,10
191,2011,10
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,0
193,2005,6
193,2006,5
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,1453
194,1969,0
194,1970,1196
194,1971,0
194,1972,379
194,1973,1173
194,1974,1774
194,1975,6798
194,1976,13930
194,1977,12101
194,1978,1407
194,1979,2327
194,1980,1597
194,1981,2663
194,1982,1607
194,1983,1408
194,1984,1781
194,1985,1772
194,1986,1029
194,1987,573
194,1988,780
194,1989,1974
194,1990,2063
194,1991,5118
194,1992,15601
194,1993,16750
194,1994,12244
194,1995,11926
194,1996,7927
194,1997,9004
194,1998,16470
194,1999,783
194,2000,10406
194,2001,6392
194,2002,5965
194,2003,6207
194,2004,6527
194,2005,8267
194,2006,7904
194,2007,14088
194,2008,13081
194,2009,12753
194,2010,14076
194,2011,12850
194,2012,11640
194,2013,8112
195,1961,0
195,1962,0
195,1963,0
195,1964,1
195,1965,0
195,1966,2
195,1967,0
195,1968,9
195,1969,0
195,1970,9
195,1971,0
195,1972,0
195,1973,5
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,10
195,1979,18
195,1980,8
195,1981,13
195,1982,15
195,1983,17
195,1984,14
195,1985,0
195,1986,2
195,1987,0
195,1988,0
195,1989,0
195,1990,1
195,1991,20
195,1992,7
195,1993,0
195,1994,20
195,1995,7
195,1996,7
195,1997,224
195,1998,12
195,1999,81
195,2000,0
195,2001,1
195,2002,21
195,2003,7
195,2004,7
195,2005,28
195,2006,88
195,2007,227
195,2008,53
195,2009,140
195,2010,43
195,2011,33
195,2012,61
195,2013,78
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,247
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,4
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,7
198,1998,0
198,1999,0
198,2000,10
198,2001,7
198,2002,7
198,2003,7
198,2004,7
198,2005,0
198,2006,1
198,2007,8
198,2008,10
198,2009,11
198,2010,19
198,2011,101
198,2012,88
198,2013,168
199,1993,0
199,1994,2
199,1995,0
199,1996,0
199,1997,1
199,1998,4
199,1999,8
199,2000,10
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,7
199,2006,29
199,2007,0
199,2008,7
199,2009,56
199,2010,6
199,2011,12
199,2012,9
199,2013,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,11
20,1991,10
20,1992,15
20,1993,21
20,1994,53
20,1995,24
20,1996,35
20,1997,38
20,1998,39
20,1999,67
20,2000,51
20,2001,45
20,2002,173
20,2003,72
20,2004,0
20,2005,0
20,2006,1
20,2007,4
20,2008,23
20,2009,1
20,2010,11
20,2011,26
20,2012,23
20,2013,62
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,8
202,1966,3
202,1967,13
202,1968,43
202,1969,17
202,1970,8
202,1971,4095
202,1972,0
202,1973,3
202,1974,2
202,1975,21
202,1976,1687
202,1977,1138
202,1978,2003
202,1979,2333
202,1980,2333
202,1981,131
202,1982,58
202,1983,0
202,1984,22
202,1985,106
202,1986,30
202,1987,34
202,1988,6
202,1989,3
202,1990,4
202,1991,7
202,1992,235
202,1993,16
202,1994,11723
202,1995,49768
202,1996,55681
202,1997,84145
202,1998,49005
202,1999,67785
202,2000,47393
202,2001,93216
202,2002,79002
202,2003,33343
202,2004,90
202,2005,969
202,2006,2238
202,2007,2162
202,2008,1544
202,2009,1358
202,2010,846
202,2011,2572
202,2012,1264
202,2013,921
203,1961,33
203,1962,0
203,1963,1693
203,1964,840
203,1965,1000
203,1966,2167
203,1967,1353
203,1968,2007
203,1969,2687
203,1970,1060
203,1971,2707
203,1972,920
203,1973,847
203,1974,4
203,1975,333
203,1976,998
203,1977,0
203,1978,0
203,1979,2
203,1980,1
203,1981,10
203,1982,0
203,1983,22
203,1984,2
203,1985,12
203,1986,0
203,1987,0
203,1988,12616
203,1989,0
203,1990,357
203,1991,497
203,1992,460
203,1993,1774
203,1994,1820
203,1995,2396
203,1996,1807
203,1997,1546
203,1998,1111
203,1999,6890
203,2000,7461
203,2001,3681
203,2002,4098
203,2003,5629
203,2004,37889
203,2005,15465
203,2006,14690
203,2007,15628
203,2008,7119
203,2009,5183
203,2010,5335
203,2011,6079
203,2012,5155
203,2013,4100
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,67
206,1998,141
206,1999,133
206,2000,0
206,2001,127
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,1631
206,2007,0
206,2008,14
206,2009,57
206,2010,0
206,2011,132
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,73
207,1989,0
207,1990,33
207,1991,0
207,1992,7
207,1993,0
207,1994,0
207,1995,0
207,1996,413
207,1997,7
207,1998,93
207,1999,100
207,2000,133
207,2001,133
207,2002,133
207,2003,0
207,2004,7
207,2005,33
207,2006,0
207,2007,27
207,2008,80
207,2009,100
207,2010,600
207,2011,876
207,2012,949
207,2013,942
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,19
209,1998,14
209,1999,4
209,2000,2659
209,2001,12720
209,2002,1705
209,2003,214
209,2004,6
209,2005,7
209,2006,172
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,13
21,1989,47
21,1990,20
21,1991,7
21,1992,0
21,1993,1
21,1994,1
21,1995,239
21,1996,102
21,1997,20
21,1998,27
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,30
21,2013,0
210,1961,132
210,1962,67
210,1963,43
210,1964,58
210,1965,48
210,1966,97
210,1967,87
210,1968,87
210,1969,91
210,1970,269
210,1971,70
210,1972,135
210,1973,52
210,1974,25
210,1975,6
210,1976,23
210,1977,12
210,1978,38
210,1979,52
210,1980,233
210,1981,310
210,1982,170
210,1983,302
210,1984,22
210,1985,44
210,1986,370
210,1987,98
210,1988,18
210,1989,39
210,1990,28
210,1991,18
210,1992,82
210,1993,36
210,1994,13
210,1995,151
210,1996,69
210,1997,295
210,1998,290
210,1999,361
210,2000,453
210,2001,647
210,2002,947
210,2003,870
210,2004,817
210,2005,821
210,2006,858
210,2007,718
210,2008,768
210,2009,741
210,2010,748
210,2011,941
210,2012,976
210,2013,857
211,1961,12387
211,1962,10373
211,1963,15527
211,1964,21967
211,1965,8927
211,1966,5880
211,1967,6653
211,1968,880
211,1969,360
211,1970,773
211,1971,1487
211,1972,467
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,87
211,1978,227
211,1979,54
211,1980,113
211,1981,137
211,1982,386
211,1983,171
211,1984,143
211,1985,79
211,1986,14348
211,1987,1580
211,1988,3309
211,1989,28
211,1990,34
211,1991,85
211,1992,80
211,1993,171
211,1994,121
211,1995,116
211,1996,459
211,1997,347
211,1998,195
211,1999,194
211,2000,246
211,2001,264
211,2002,333
211,2003,403
211,2004,616
211,2005,599
211,2006,763
211,2007,761
211,2008,804
211,2009,700
211,2010,937
211,2011,811
211,2012,705
211,2013,1004
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,13
