geo,year,tea_mate_extracts_export_quantity_tce
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,30
194,1992,40
194,1993,12
194,1994,3
194,1995,12
194,1996,28
194,1997,0
194,1998,5
194,1999,0
194,2000,118
194,2001,86
194,2002,311
194,2003,341
194,2004,185
194,2005,3
194,2006,21
194,2007,69
194,2008,69
194,2009,69
194,2010,0
194,2011,0
194,2012,42
194,2013,37
194,2014,57
194,2016,233
194,2017,94
194,2018,15
194,2019,35
194,2020,15
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,27
195,2005,0
195,2006,4
195,2007,40
195,2008,54
195,2009,2
195,2010,3
195,2011,0
195,2012,2
195,2013,0
195,2014,0
195,2015,1
195,2016,1
195,2017,5
195,2018,0
195,2019,0
195,2020,0
197,2014,0
197,2015,0
197,2017,0
197,2018,0
197,2020,1
198,1992,4
198,1993,2
198,1994,7
198,1995,63
198,1996,8
198,1997,12
198,1998,15
198,1999,16
198,2000,1
198,2001,2
198,2002,1
198,2003,5
198,2004,1
198,2005,8
198,2006,8
198,2007,18
198,2008,1083
198,2009,1873
198,2010,36
198,2011,40
198,2012,44
198,2013,33
198,2014,23
198,2015,26
198,2016,305
198,2017,492
198,2018,78
198,2019,39
198,2020,30
199,1993,55
199,1994,21
199,1995,10
199,1996,9
199,1997,17
199,1998,12
199,1999,1
199,2000,0
199,2001,93
199,2002,764
199,2003,899
199,2004,71
199,2005,24
199,2006,109
199,2007,1186
199,2008,5473
199,2009,19527
199,2010,92
199,2011,132
199,2012,935
199,2013,118
199,2014,2
199,2015,93
199,2016,215
199,2017,53
199,2018,20
199,2019,20
199,2020,41
2,2016,0
2,2020,1
20,1996,2
20,1997,0
20,1998,0
20,1999,2
20,2000,2
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,3
20,2008,2
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,25
200,1989,17
200,1990,18
200,1991,50
200,1992,48
200,1993,331
200,1994,398
200,1995,722
200,1996,1209
200,1997,1262
200,1998,1170
200,1999,1092
200,2000,1204
200,2001,1351
200,2002,1790
200,2003,1571
200,2004,2384
200,2005,2793
200,2006,3261
200,2007,4754
200,2008,6624
200,2009,3287
200,2010,3803
200,2011,6030
200,2012,5118
200,2013,6115
200,2014,5014
200,2015,2422
200,2016,1597
200,2017,1414
200,2018,1514
200,2019,1574
200,2020,1388
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,330
202,1989,250
202,1990,25
202,1991,140
202,1992,647
202,1993,400
202,1994,31
202,1995,14
202,1996,20
202,1997,23
202,1998,71
202,1999,23
202,2000,83
202,2001,191
202,2002,156
202,2003,157
202,2004,63
202,2005,76
202,2006,50
202,2007,48
202,2008,44
202,2009,54
202,2010,92
202,2011,110
202,2012,71
202,2013,365
202,2014,350
202,2015,323
202,2016,252
202,2017,237
202,2018,125
202,2019,197
202,2020,171
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,10
203,1992,6
203,1993,18
203,1994,4
203,1995,8
203,1996,31
203,1997,14
203,1998,17
203,1999,18
203,2000,88
203,2001,197
203,2002,277
203,2003,397
203,2004,574
203,2005,1214
203,2006,1622
203,2007,3495
203,2008,6792
203,2009,9203
203,2010,17864
203,2011,19552
203,2012,13885
203,2013,13646
203,2014,110704
203,2015,115274
203,2016,115714
203,2017,104691
203,2018,92124
203,2019,68244
203,2020,93205
207,2011,1
207,2012,0
207,2013,0
207,2016,0
207,2020,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,4
209,2006,2
209,2007,14
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,5
209,2014,19
209,2015,208
209,2016,112
209,2017,48
209,2018,16
209,2019,14
209,2020,18
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,2
21,1992,61
21,1993,0
21,1994,3
21,1995,134
21,1996,45
21,1997,0
21,1998,8
21,1999,80
21,2000,47
21,2001,128
21,2002,82
21,2003,117
21,2004,65
21,2005,20
21,2006,39
21,2007,135
21,2008,157
21,2009,132
21,2010,95
21,2011,152
21,2012,189
21,2013,279
21,2014,123
21,2015,78
21,2016,68
21,2017,64
21,2018,109
21,2019,82
21,2020,129
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,148
210,1989,142
210,1990,160
210,1991,156
210,1992,158
210,1993,139
210,1994,168
210,1995,182
210,1996,211
210,1997,249
210,1998,330
210,1999,353
210,2000,367
210,2001,633
210,2002,472
210,2003,380
210,2004,242
210,2005,81
210,2006,58
210,2007,193
210,2008,263
210,2009,333
210,2010,239
210,2011,326
210,2012,233
210,2013,269
210,2014,316
210,2015,667
210,2016,775
210,2017,856
210,2018,916
210,2019,846
210,2020,604
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,95
211,1989,98
211,1990,134
211,1991,199
211,1992,226
211,1993,238
211,1994,1273
211,1995,1089
211,1996,1241
211,1997,905
211,1998,825
211,1999,804
211,2000,3117
211,2001,17679
211,2002,28618
211,2003,54893
211,2004,67497
211,2005,63300
211,2006,75733
211,2007,80270
211,2008,76040
211,2009,53130
211,2010,3455
211,2011,602
211,2012,21340
211,2013,6113
211,2014,21410
211,2015,1305
211,2016,1339
211,2017,1130
211,2018,948
211,2019,505
211,2020,183
212,2006,2
212,2007,0
212,2008,0
212,2009,15
212,2010,0
212,2011,6
212,2012,2
212,2013,2
212,2014,4
212,2015,21
212,2016,4
212,2017,2
212,2018,4
212,2019,6
212,2020,116
213,2018,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,31
214,1989,249
214,1990,446
214,1991,374
214,1992,272
214,1993,460
214,1994,559
214,1995,974
214,1996,2831
214,1997,2256
214,1998,714
214,1999,449
214,2000,730
214,2001,1612
214,2002,2509
214,2003,1722
214,2004,6431
214,2005,7756
214,2006,7233
214,2007,2200
214,2008,3500
214,2009,7176
214,2010,8036
214,2011,3040
214,2012,1391
214,2013,1041
214,2014,2089
214,2015,1871
214,2016,2245
214,2017,1605
214,2018,1473
214,2019,1453
214,2020,1899
215,1997,9
215,1998,0
215,1999,12
215,2000,0
215,2001,4
215,2002,5
215,2003,0
215,2004,0
215,2005,8
215,2006,0
215,2007,216
215,2008,0
215,2009,0
215,2010,2
215,2011,19
215,2012,36
215,2013,0
215,2016,0
215,2017,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,13
216,1989,10
216,1990,18
216,1991,17
216,1992,64
216,1993,97
216,1994,94
216,1995,217
216,1996,148
216,1997,135
216,1998,270
216,1999,402
216,2000,273
216,2001,497
216,2002,386
216,2003,752
216,2004,924
216,2005,3088
216,2006,1994
216,2007,2674
216,2008,4208
216,2009,7534
216,2010,8411
216,2011,13894
216,2012,25698
216,2013,28078
216,2014,22788
216,2015,12695
216,2016,9554
216,2017,10774
216,2018,5807
216,2019,6694
216,2020,8558
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2004,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,5
220,1991,1
220,1992,3
220,1993,2
220,1994,1
220,1995,1
220,1996,0
220,1997,9
220,1998,4
220,1999,2
220,2000,1
220,2001,3
220,2002,5
220,2003,1
220,2004,1
220,2005,2
220,2006,2
220,2007,3
220,2008,7
220,2009,21
220,2010,19
220,2011,1
220,2012,0
220,2013,4
220,2014,8
220,2015,63
220,2016,1
220,2017,9
220,2018,1
220,2019,0
220,2020,16
221,1997,2
221,1998,0
221,1999,3
221,2000,6
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,4
221,2013,0
221,2015,15
221,2017,201
221,2018,54
221,2019,8
221,2020,99
222,2008,4
222,2009,2
222,2010,1
222,2011,0
222,2012,1
222,2013,1
222,2014,0
222,2015,1
222,2016,1
222,2017,0
222,2018,1
222,2019,5
222,2020,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,13
223,1991,0
223,1992,0
223,1993,2
223,1994,1
223,1995,0
223,1996,4
223,1997,11
223,1998,33
223,1999,5
223,2000,12
223,2001,12
223,2002,6
223,2003,5
223,2004,10
223,2005,18
223,2006,14
223,2007,9
223,2008,16
223,2009,24
223,2010,160
223,2011,184
223,2012,320
223,2013,503
223,2014,254
223,2015,192
223,2016,30
223,2017,57
223,2018,337
223,2019,634
223,2020,1421
225,2002,25
225,2003,15
225,2004,9
225,2005,12
225,2006,25
225,2007,52
225,2008,26
225,2009,49
225,2010,49
225,2011,271
225,2012,128
225,2013,199
225,2014,183
225,2015,93
225,2016,151
225,2017,201
225,2018,963
225,2019,1237
225,2020,1230
226,1995,21
226,1996,9
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,2
226,2012,0
226,2013,1
226,2014,9
226,2015,0
226,2016,3
226,2017,2
226,2018,1
226,2019,0
226,2020,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,391
229,1989,366
229,1990,1083
229,1991,1413
229,1992,1887
229,1993,1029
229,1994,1019
229,1995,1016
229,1996,1048
229,1997,1385
229,1998,2031
229,1999,5416
229,2000,12808
229,2001,9359
229,2002,9134
229,2003,6762
229,2004,1570
229,2005,2347
229,2006,2512
229,2007,1332
229,2008,790
229,2009,1489
229,2010,1171
229,2011,1003
229,2012,936
229,2013,1062
229,2014,1868
229,2015,2388
229,2016,2734
229,2017,2559
229,2018,4195
229,2019,5947
229,2020,10136
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,8
23,1994,6
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,0
230,2003,1
230,2004,0
230,2005,5
230,2006,1
230,2007,2
230,2008,3
230,2009,4
230,2010,4
230,2011,6
230,2012,49
230,2013,299
230,2014,8
230,2015,3
230,2016,1
230,2017,0
230,2018,1
230,2019,3
230,2020,46
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,663
231,1989,1539
231,1990,1309
231,1991,2465
231,1992,2814
231,1993,5036
231,1994,5719
231,1995,4433
231,1996,4099
231,1997,4116
231,1998,4437
231,1999,5430
231,2000,7107
231,2001,11005
231,2002,9401
231,2003,11618
231,2004,11701
231,2005,12122
231,2006,11920
231,2007,13270
231,2008,17781
231,2009,19342
231,2010,22054
231,2011,23517
231,2012,23766
231,2013,26129
231,2014,27827
231,2015,24972
231,2016,22179
231,2017,21012
231,2018,21021
231,2019,20575
231,2020,19238
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,6
234,2002,5
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,0
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,3
234,2015,0
234,2017,12
234,2018,18
234,2019,21
234,2020,18
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1
236,1989,0
236,1990,0
236,1991,0
236,1992,18
236,1993,70
236,1994,279
236,1995,362
236,1996,317
236,1997,273
236,1998,405
236,1999,3837
236,2000,489
236,2001,8085
236,2002,612
236,2003,14
236,2004,2
236,2005,9
236,2006,2
236,2007,0
236,2008,0
236,2009,45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,12
236,2015,87
236,2016,10
236,2017,3
236,2018,0
236,2020,160
237,2014,162
237,2015,1753
237,2016,908
237,2017,2058
237,2018,2827
237,2019,866
237,2020,493
238,2017,0
238,2018,0
238,2019,0
238,2020,0
244,2017,1
244,2018,1
244,2019,1
249,2011,11
249,2012,0
249,2013,0
249,2015,0
249,2016,0
250,2015,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,20
251,1992,103
251,1993,43
251,1994,43
251,1995,0
251,1996,43
251,1997,43
251,1998,43
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,49
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,24
251,2011,78
251,2012,0
251,2013,0
251,2014,27
251,2016,0
251,2017,1
251,2019,0
255,2000,324
255,2001,296
255,2002,295
255,2003,132
255,2004,103
255,2005,148
255,2006,148
255,2007,105
255,2008,88
255,2009,143
255,2010,134
255,2011,78
255,2012,83
255,2013,100
255,2014,54
255,2015,91
255,2016,149
255,2017,449
255,2018,311
255,2019,474
255,2020,227
256,2000,0
256,2001,0
256,2002,1
256,2003,17
256,2004,20
256,2005,13
256,2006,18
256,2007,0
256,2008,16
256,2009,7
256,2010,13
256,2011,20
256,2012,11
256,2013,10
256,2014,22
256,2015,79
256,2016,3
256,2017,27
256,2018,50
256,2019,53
256,2020,15
26,2002,2
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1
26,2015,0
26,2016,4
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1994,1
27,1995,1
27,1996,0
27,1997,0
27,1998,1
27,1999,0
27,2000,0
27,2001,1
27,2002,0
27,2003,0
27,2004,7
27,2005,145
27,2006,196
27,2007,147
27,2008,147
27,2009,103
27,2010,123
27,2011,39
27,2012,79
27,2013,65
27,2014,58
27,2015,57
27,2016,74
27,2017,86
27,2018,85
27,2019,117
27,2020,153
272,2006,1
272,2007,1
272,2008,53
272,2009,94
272,2010,5
272,2011,4
272,2012,3
272,2013,1
272,2014,4
272,2015,109
272,2016,384
272,2017,330
272,2018,242
272,2019,464
272,2020,510
273,2007,0
273,2008,0
273,2009,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2018,0
273,2019,0
273,2020,0
276,2014,0
276,2016,0
276,2018,0
276,2019,0
276,2020,0
28,2014,6
28,2015,50
28,2016,91
28,2017,232
28,2018,232
28,2019,335
28,2020,85
29,2019,0
3,2016,2
3,2019,1
32,1998,100
32,2012,0
32,2013,0
32,2019,1
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,520
33,1989,83
33,1990,0
33,1991,10347
33,1992,36326
33,1993,62473
33,1994,27975
33,1995,41978
33,1996,25097
33,1997,34230
33,1998,37528
33,1999,44494
33,2000,47837
33,2001,49053
33,2002,51578
33,2003,48911
33,2004,49151
33,2005,42136
33,2006,49398
33,2007,43573
33,2008,43700
33,2009,56071
33,2010,58556
33,2011,57236
33,2012,54117
33,2013,58216
33,2014,53400
33,2015,54948
33,2016,52869
33,2017,51652
33,2018,47393
33,2019,52001
33,2020,55107
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,31
351,1989,249
351,1990,450
351,1991,381
351,1992,644
351,1993,1812
351,1994,1565
351,1995,2476
351,1996,4601
351,1997,3786
351,1998,2331
351,1999,1747
351,2000,3430
351,2001,7103
351,2002,6302
351,2003,3893
351,2004,10573
351,2005,12314
351,2006,14878
351,2007,8295
351,2008,10754
351,2009,13271
351,2010,14486
351,2011,10215
351,2012,11292
351,2013,10826
351,2014,13687
351,2015,13735
351,2016,14804
351,2017,14381
351,2018,15638
351,2019,16791
351,2020,15044
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,362
38,1991,381
38,1992,417
38,1993,446
38,1994,426
38,1995,488
38,1996,719
38,1997,833
38,1998,863
38,1999,994
38,2000,1219
38,2001,1391
38,2002,1314
38,2003,1380
38,2004,1462
38,2005,1148
38,2006,2844
38,2007,2612
38,2008,1443
38,2009,1382
38,2010,1585
38,2011,1939
38,2012,1552
38,2013,1951
38,2014,2201
38,2015,2131
38,2016,2011
38,2017,2121
38,2018,2889
38,2019,3372
38,2020,3146
4,2015,0
4,2018,1
4,2019,0
4,2020,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,14
40,1991,45
40,1992,65
40,1993,337
40,1994,777
40,1995,721
40,1996,965
40,1997,632
40,1998,1282
40,1999,678
40,2000,565
40,2001,1324
40,2002,2974
40,2003,1873
40,2004,2637
40,2005,2050
40,2006,1878
40,2007,3128
40,2008,3434
40,2009,2164
40,2010,3172
40,2011,4195
40,2012,4540
40,2013,4186
40,2014,4030
40,2015,3369
40,2016,3361
40,2017,2801
40,2018,3087
40,2019,3038
40,2020,2893
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,2
41,1991,1
41,1992,361
41,1993,786
41,1994,776
41,1995,895
41,1996,1577
41,1997,1417
41,1998,1576
41,1999,1261
41,2000,2548
41,2001,5380
41,2002,3745
41,2003,2110
41,2004,4097
41,2005,4496
41,2006,7498
41,2007,5877
41,2008,6933
41,2009,5969
41,2010,6318
41,2011,6938
41,2012,9779
41,2013,9612
41,2014,11348
41,2015,11540
41,2016,12157
41,2017,11728
41,2018,12691
41,2019,14437
41,2020,12322
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,29
44,1992,5
44,1993,0
44,1994,12
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,1
44,2000,0
44,2001,0
44,2002,0
44,2003,9
44,2004,2
44,2005,8
44,2006,10
44,2007,3868
44,2008,3269
44,2009,258
44,2010,31
44,2011,34
44,2012,53
44,2013,33
44,2014,37
44,2015,78
44,2016,38
44,2017,35
44,2018,70
44,2019,49
44,2020,35
48,2000,2
48,2001,0
48,2002,0
48,2003,1
48,2004,1
48,2005,775
48,2006,468
48,2007,176
48,2008,19
48,2009,8
48,2010,23
48,2011,3166
48,2012,4312
48,2013,421
48,2014,4021
48,2015,3654
48,2016,34
48,2017,104
48,2018,143
48,2019,152
48,2020,133
49,2017,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,3710
5000,1989,16700
5000,1990,5613
5000,1991,19868
5000,1992,48333
5000,1993,77868
5000,1994,46263
5000,1995,59817
5000,1996,47082
5000,1997,64876
5000,1998,77452
5000,1999,100611
5000,2000,126936
5000,2001,154293
5000,2002,170665
5000,2003,220772
5000,2004,274747
5000,2005,263384
5000,2006,291206
5000,2007,343072
5000,2008,343390
5000,2009,246427
5000,2010,192369
5000,2011,200034
5000,2012,221759
5000,2013,218113
5000,2014,328347
5000,2015,301274
5000,2016,297739
5000,2017,287539
5000,2018,276529
5000,2019,258120
5000,2020,292155
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,330
5100,1989,264
5100,1990,26
