geo,year,potatoes_export_value_tce
141,2014,702
141,2017,94
143,1961,4663
143,1962,7661
143,1963,7966
143,1964,6160
143,1965,9781
143,1966,11704
143,1967,9340
143,1968,7631
143,1969,4960
143,1970,7956
143,1971,7469
143,1972,10184
143,1973,13585
143,1974,18783
143,1975,18178
143,1976,18325
143,1977,8854
143,1978,8379
143,1979,12878
143,1980,15306
143,1981,5770
143,1982,7056
143,1983,16299
143,1984,14499
143,1985,13547
143,1986,21170
143,1987,20592
143,1988,12000
143,1989,20786
143,1990,19007
143,1991,40674
143,1992,31018
143,1993,19925
143,1994,26674
143,1995,48623
143,1996,25653
143,1997,19056
143,1998,13034
143,1999,31568
143,2000,17369
143,2001,13195
143,2002,12562
143,2003,12996
143,2004,16918
143,2005,15413
143,2006,12702
143,2007,18082
143,2008,23506
143,2009,5480
143,2010,9638
143,2011,12931
143,2012,7665
143,2013,15433
143,2014,16622
143,2015,7837
143,2016,15412
143,2017,11770
143,2018,11398
143,2019,24244
144,1961,12
144,1962,22
144,1963,60
144,1964,96
144,1965,110
144,1966,199
144,1967,58
144,1968,280
144,1969,45
144,1970,365
144,1971,31
144,1972,298
144,1973,136
144,1974,139
144,1975,17
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,111
144,2015,0
144,2016,3
144,2017,0
144,2019,6
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,31
146,1993,100
146,1994,41
146,1995,325
146,1996,2
146,1997,0
146,1998,0
146,1999,7
146,2000,2
146,2001,5
146,2002,4
146,2003,0
146,2004,2
146,2005,57
146,2006,172
146,2007,20
146,2008,6
146,2009,10
146,2010,3276
146,2011,5180
146,2012,1023
146,2013,276
146,2014,1411
146,2015,744
146,2016,10
146,2017,85
146,2018,0
146,2019,48
147,1997,314
147,1998,423
147,1999,58
147,2000,117
147,2001,185
147,2002,193
147,2003,238
147,2004,200
147,2005,200
147,2006,200
147,2007,200
147,2008,200
147,2009,200
147,2010,200
147,2011,200
147,2012,1329
147,2013,2497
147,2014,1279
147,2015,431
147,2016,285
147,2017,395
147,2018,230
147,2019,291
149,1961,40
149,1962,34
149,1963,53
149,1964,0
149,1965,233
149,1966,62
149,1967,302
149,1968,144
149,1969,101
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,90
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,326
149,1984,308
149,1985,144
149,1986,286
149,1987,220
149,1988,114
149,1989,41
149,1990,34
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,654
149,2000,0
149,2001,0
149,2002,0
149,2003,131
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,26
149,2010,5
149,2011,7
149,2012,32
149,2013,43
149,2014,376
149,2015,66
149,2016,43
149,2017,18
149,2018,0
149,2019,257
15,1961,5106
15,1962,10816
15,1963,7933
15,1964,6389
15,1965,14224
15,1966,4966
15,1967,4919
15,1968,4897
15,1969,8344
15,1970,4825
15,1971,3517
15,1972,13050
15,1973,16146
15,1974,12712
15,1975,22930
15,1976,19181
15,1977,19950
15,1978,13424
15,1979,24981
15,1980,18117
15,1981,23050
15,1982,30379
15,1983,40383
15,1984,45582
15,1985,21140
15,1986,42710
15,1987,51818
15,1988,59726
15,1989,91329
15,1990,121351
15,1991,136651
15,1992,93942
15,1993,84484
15,1994,149526
15,1995,189176
15,1996,107327
15,1997,86587
15,1998,168969
15,1999,168656
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,28967
150,1962,42805
150,1963,36017
150,1964,31356
150,1965,45664
150,1966,47890
150,1967,49458
150,1968,36279
150,1969,68640
150,1970,77681
150,1971,54841
150,1972,90090
150,1973,159811
150,1974,124843
150,1975,189266
150,1976,365374
150,1977,255819
150,1978,178399
150,1979,272911
150,1980,275030
150,1981,282501
150,1982,334091
150,1983,273830
150,1984,342200
150,1985,197053
150,1986,265412
150,1987,368565
150,1988,327422
150,1989,372893
150,1990,478056
150,1991,527466
150,1992,468580
150,1993,333325
150,1994,480510
150,1995,631033
150,1996,407596
150,1997,299243
150,1998,354734
150,1999,383266
150,2000,251990
150,2001,295853
150,2002,399530
150,2003,418570
150,2004,497983
150,2005,358059
150,2006,575809
150,2007,718850
150,2008,676915
150,2009,670235
150,2010,789735
150,2011,1007472
150,2012,707501
150,2013,923834
150,2014,781623
150,2015,602367
150,2016,676869
150,2017,798312
150,2018,799129
150,2019,994678
153,1997,4
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,1
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2017,31
153,2018,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,229
154,1993,102
154,1994,270
154,1995,2399
154,1996,140
154,1997,91
154,1998,120
154,1999,309
154,2000,344
154,2001,287
154,2002,261
154,2003,993
154,2004,759
154,2005,655
154,2006,1127
154,2007,1288
154,2008,998
154,2009,742
154,2010,1430
154,2011,2477
154,2012,916
154,2013,1950
154,2014,1914
154,2015,787
154,2016,589
154,2017,861
154,2018,785
154,2019,1142
156,1961,671
156,1962,316
156,1963,259
156,1964,254
156,1965,786
156,1966,982
156,1967,418
156,1968,374
156,1969,453
156,1970,550
156,1971,769
156,1972,498
156,1973,979
156,1974,1815
156,1975,1472
156,1976,2235
156,1977,3163
156,1978,1424
156,1979,1859
156,1980,2378
156,1981,2946
156,1982,2698
156,1983,2297
156,1984,3272
156,1985,2121
156,1986,2359
156,1987,2783
156,1988,2063
156,1989,3417
156,1990,3277
156,1991,4165
156,1992,3871
156,1993,4000
156,1994,5958
156,1995,8703
156,1996,8116
156,1997,8188
156,1998,6915
156,1999,9753
156,2000,5725
156,2001,7843
156,2002,6880
156,2003,7991
156,2004,8798
156,2005,7678
156,2006,8603
156,2007,10575
156,2008,11651
156,2009,10008
156,2010,12410
156,2011,12646
156,2012,11428
156,2013,14470
156,2014,14579
156,2015,16019
156,2016,16631
156,2017,18187
156,2018,17555
156,2019,13721
157,1961,9
157,1962,2
157,1963,0
157,1964,8
157,1965,2
157,1966,5
157,1967,0
157,1968,1
157,1969,4
157,1970,12
157,1971,11
157,1972,3
157,1973,0
157,1974,1
157,1975,1
157,1976,0
157,1977,0
157,1978,1
157,1979,0
157,1980,1
157,1981,2
157,1982,0
157,1983,0
157,1984,45
157,1985,24
157,1986,3
157,1987,3
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,10
157,1994,2
157,1995,0
157,1996,0
157,1997,0
157,1998,3
157,1999,4
157,2000,0
157,2001,3
157,2002,258
157,2003,1
157,2004,36
157,2005,1
157,2006,2
157,2007,0
157,2008,38
157,2009,0
157,2010,16
157,2011,26
157,2012,0
157,2013,0
157,2014,21
157,2017,0
157,2018,0
158,1994,9
158,1995,0
158,1996,23
158,1997,5
158,1998,0
158,1999,0
158,2000,4
158,2001,0
158,2002,0
158,2003,0
158,2004,2
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,6
158,2015,1
158,2016,3
158,2017,8
158,2018,1
158,2019,38
159,1988,0
159,1989,0
159,1990,6
159,1991,27
159,1992,9
159,1993,11
159,1995,12
159,1996,15
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,36
159,2003,1
159,2004,1
159,2005,17
159,2006,21
159,2007,24
159,2008,35
159,2009,14
159,2010,6
159,2011,53
159,2012,75
159,2013,157
159,2014,263
159,2015,187
159,2016,247
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,150
16,1977,1
16,1978,1
16,1979,13
16,1980,0
16,1981,4
16,1982,0
16,1983,27
16,1984,6
16,1985,86
16,1986,288
16,1987,10
16,1988,27
16,1989,0
16,1990,18
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,65
16,2000,110
16,2001,155
16,2002,134
16,2003,170
16,2004,271
16,2005,1097
16,2006,1236
16,2007,1222
16,2008,1386
16,2009,252
16,2010,4051
16,2011,12696
16,2012,7600
16,2013,12096
16,2014,35637
16,2015,18642
16,2016,10130
16,2017,13397
16,2018,5744
16,2019,7387
162,1961,28
162,1962,898
162,1963,112
162,1964,26
162,1965,79
162,1966,786
162,1967,221
162,1968,70
162,1969,23
162,1970,9
162,1971,2
162,1972,4
162,1973,3
162,1974,15
162,1975,16
162,1976,109
162,1977,33
162,1978,0
162,1979,2
162,1980,22
162,1981,3
162,1982,0
162,1983,6
162,1984,20
162,1985,0
162,1986,17
162,1987,21
162,1988,22
162,1989,5
162,1990,28
162,1991,115
162,1992,146
162,1993,9
162,1994,26
162,1995,192
162,1996,8
162,1997,16
162,1998,101
162,1999,14
162,2000,26
162,2001,27
162,2002,2
162,2003,4
162,2004,42
162,2005,40
162,2006,23
162,2007,26
162,2008,110
162,2009,13
162,2010,159
162,2011,51
162,2012,137
162,2013,69
162,2014,30
162,2015,5
162,2016,313
162,2017,24
162,2018,4
162,2019,104
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,62
165,1969,102
165,1970,41
165,1971,71
165,1972,192
165,1973,244
165,1974,2
165,1975,0
165,1976,615
165,1977,2323
165,1978,1111
165,1979,2577
165,1980,5543
165,1981,896
165,1982,562
165,1983,1132
165,1984,474
165,1985,398
165,1986,132
165,1987,217
165,1988,2
165,1989,111
165,1990,1317
165,1991,252
165,1992,446
165,1993,388
165,1994,302
165,1995,525
165,1996,80
165,1997,12
165,1998,12859
165,1999,18565
165,2000,9031
165,2001,5988
165,2002,6253
165,2003,6916
165,2004,5748
165,2005,3137
165,2006,2874
165,2007,29326
165,2008,22770
165,2009,40283
165,2010,50663
165,2011,102185
165,2012,83496
165,2013,130541
165,2014,51211
165,2015,122499
165,2016,78187
165,2017,80972
165,2018,120882
165,2019,115288
166,1961,0
166,1962,0
166,1963,1
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,2
166,1972,9
166,1973,12
166,1974,20
166,1975,4
166,1976,1
166,1977,6
166,1978,11
166,1979,5
166,1980,0
166,1981,22
166,1982,10
166,1983,5
166,1984,0
166,1985,6
166,1986,2
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,3
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,340
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,4
166,2014,12
166,2016,6
166,2017,38
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3773
167,1994,2902
167,1995,2513
167,1996,2514
167,1997,306
167,1998,462
167,1999,1031
167,2000,455
167,2001,1151
167,2002,1046
167,2003,1252
167,2004,3753
167,2005,9964
167,2006,13109
167,2007,14543
167,2008,13023
167,2009,14188
167,2010,19030
167,2011,20393
167,2012,17670
167,2013,17185
167,2014,13972
167,2015,12505
167,2016,13817
167,2017,11763
167,2018,10445
167,2019,10034
168,2019,0
170,1961,0
170,1962,11
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,65
170,1971,47
170,1972,5
170,1973,72
170,1974,80
170,1975,433
170,1976,430
170,1977,0
170,1978,622
170,1979,136
170,1982,0
170,1986,0
170,1989,0
170,1990,0
170,1991,0
170,1993,10
170,1994,0
170,1995,5
170,1996,10
170,1997,330
170,1998,7
170,1999,6
170,2000,620
170,2001,1025
170,2002,47
170,2003,0
170,2004,14
170,2005,24
170,2006,62
170,2007,155
170,2008,336
170,2009,102
170,2010,113
170,2011,20
170,2012,26
170,2013,78
170,2014,96
170,2015,66
170,2016,105
170,2017,25
170,2018,38
170,2019,174
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,12
171,1971,0
171,1972,7
171,1973,84
171,1974,3
171,1975,0
171,1976,6
171,1977,1
171,1978,0
171,1979,0
171,1980,30
171,1981,0
171,1982,59
171,1983,2
171,1984,3
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,16
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,2
171,2004,14
171,2005,3
171,2006,11
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,5
171,2017,3
171,2018,3
171,2019,15
173,1961,4765
173,1962,13492
173,1963,9898
173,1964,34082
173,1965,19538
173,1966,20592
173,1967,17597
173,1968,19910
173,1969,9941
173,1970,16554
173,1971,7419
173,1972,54860
173,1973,21406
173,1974,23678
173,1975,27640
173,1976,51023
173,1977,93087
173,1978,27009
173,1979,66491
173,1980,32062
173,1981,19073
173,1982,2887
173,1983,11088
173,1984,7800
173,1985,11035
173,1986,15582
173,1987,26446
173,1988,45296
173,1989,71289
173,1990,39114
173,1991,30529
173,1992,92327
173,1993,27297
173,1994,15624
173,1995,24662
173,1996,12433
173,1997,3355
173,1998,6748
173,1999,12292
173,2000,2302
173,2001,2680
173,2002,4036
173,2003,12252
173,2004,6636
173,2005,2728
173,2006,2256
173,2007,4177
173,2008,7399
173,2009,6629
173,2010,10794
173,2011,22886
173,2012,6644
173,2013,10069
173,2014,9988
173,2015,3138
173,2016,6432
173,2017,9278
173,2018,10353
173,2019,13046
174,1961,765
174,1962,1779
174,1963,692
174,1964,938
174,1965,943
174,1966,788
174,1967,606
174,1968,732
174,1969,620
174,1970,1064
174,1971,470
174,1972,523
174,1973,1924
174,1974,871
174,1975,547
174,1976,1438
174,1977,597
174,1978,3563
174,1979,2187
174,1980,1560
174,1981,948
174,1982,805
174,1983,632
174,1984,252
174,1985,281
174,1986,497
174,1987,709
174,1988,978
174,1989,2001
174,1990,3990
174,1991,4317
174,1992,3286
174,1993,3022
174,1994,7070
174,1995,10690
174,1996,7915
174,1997,6894
174,1998,5151
174,1999,7833
174,2000,5748
174,2001,8944
174,2002,13697
174,2003,10473
174,2004,17493
174,2005,8498
174,2006,16414
174,2007,23587
174,2008,22050
174,2009,16748
174,2010,22022
174,2011,17780
174,2012,25209
174,2013,36752
174,2014,21979
174,2015,19130
174,2016,25548
174,2017,21634
174,2018,15341
174,2019,31250
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,36
179,1974,33
179,1975,41
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,77
179,1991,41
179,1992,8
179,1993,22
179,1994,20
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,7
179,2001,5
179,2002,5
179,2003,4
179,2004,18
179,2005,9
179,2006,9
179,2007,12
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,12
179,2015,11
179,2016,39
179,2017,8
179,2018,180
179,2019,52
18,1984,1047
18,1985,1302
18,1986,1864
18,1987,1784
18,1988,2256
18,1989,1466
18,1990,1255
18,1991,753
18,1992,849
18,1993,1207
18,1994,783
18,1995,1909
18,1996,1949
18,1997,1207
18,1998,1207
18,1999,1207
18,2000,1207
18,2001,1207
18,2002,1207
18,2003,236
18,2004,544
18,2005,375
18,2010,4322
18,2011,4322
18,2012,5799
18,2013,5799
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,6600
18,2018,7470
18,2019,8000
181,1961,41
181,1962,66
181,1963,85
181,1964,189
181,1965,251
181,1966,553
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,296
181,1976,362
181,1977,256
181,1978,170
181,1979,445
181,1980,137
181,1981,156
181,1982,585
181,1983,519
181,1984,128
181,1985,48
181,1986,74
181,1987,324
181,1988,44
181,1989,0
181,1990,176
181,1991,130
181,1992,759
181,1993,155
181,1994,463
181,1995,248
181,1996,203
181,1997,154
181,1998,101
181,1999,164
181,2000,92
181,2001,3
181,2002,2512
181,2003,2512
181,2004,209
181,2005,196
181,2006,5120
181,2007,0
181,2008,0
181,2009,7
181,2010,26
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2018,12
181,2019,736
183,1961,5552
183,1962,1327
183,1963,1931
183,1964,371
183,1965,466
183,1966,840
183,1967,1200
183,1968,1000
183,1969,1100
183,1970,700
183,1971,1200
183,1972,5500
183,1973,2300
183,1974,1200
183,1975,2943
183,1976,8000
183,1977,7000
183,1978,2700
183,1979,2700
183,1980,1400
183,1981,1700
183,1982,2300
183,1983,800
183,1984,800
183,1985,1400
183,1986,1900
183,1987,1600
183,1988,1600
183,1989,547
183,1990,70
183,1991,627
183,1992,27
183,1993,491
183,1994,2004
183,1995,1669
183,1996,354
183,1997,1713
183,1998,202
183,1999,632
183,2000,1867
183,2001,678
183,2002,921
183,2003,138
183,2004,61
183,2005,127
183,2006,331
183,2007,1165
183,2008,790
183,2009,981
183,2010,2592
183,2011,3243
183,2012,1060
183,2013,3668
183,2014,1432
183,2015,233
183,2016,628
183,2017,2699
183,2018,2177
183,2019,1869
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,23
184,1968,0
184,1969,2
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,5
184,1979,2
184,1980,0
184,1981,2
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,39
184,1987,1
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,156
184,1998,16
184,1999,3
184,2000,0
184,2001,0
184,2002,12
184,2003,2
184,2004,2
184,2005,1
184,2006,44
184,2007,51
184,2008,38
184,2009,723
184,2010,105
184,2011,640
184,2012,383
184,2013,305
184,2014,404
184,2015,768
184,2016,358
184,2017,770
184,2018,304
184,2019,189
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,48000
185,1992,37000
185,1993,19000
185,1994,5069
185,1995,11292
185,1996,12975
185,1997,4632
185,1998,3881
185,1999,1606
185,2000,1357
185,2001,2016
185,2002,1243
185,2003,2657
185,2004,2406
185,2005,3310
185,2006,9899
185,2007,18168
185,2008,7038
185,2009,10473
185,2010,12155
185,2011,7715
185,2012,6582
185,2013,10611
185,2014,7724
185,2015,17347
185,2016,22374
185,2017,23615
185,2018,22669
185,2019,36842
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,644
186,1992,2146
186,1993,0
186,1994,0
186,1995,0
186,1996,2859
186,1997,1789
186,1998,350
186,1999,350
186,2000,122
186,2001,336
186,2002,3107
186,2003,1646
186,2004,793
186,2005,2800
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,0
188,2001,4
188,2002,1
188,2003,2
188,2004,1
188,2005,4
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,1993,1
189,1994,3
189,1995,1
189,1996,0
189,1997,1
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,2
189,2017,0
189,2018,3
189,2019,0
19,1961,0
19,1962,0
19,1963,1
19,1964,5
19,1965,10
19,1966,23
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,7
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,0
19,1996,0
19,1997,0
19,1998,2
19,1999,0
19,2000,10
19,2001,19
19,2002,2
19,2003,0
19,2004,13
19,2005,16
19,2006,29
19,2007,15
19,2008,40
19,2009,33
19,2010,71
19,2011,48
19,2012,73
19,2013,65
19,2014,85
19,2015,69
191,2005,2
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,10
191,2011,10
191,2012,4
191,2013,4
191,2015,0
191,2018,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,10
194,1971,0
194,1972,1
194,1973,0
194,1974,7
194,1975,78
194,1976,0
194,1977,0
194,1978,16
194,1979,16
194,1980,111
194,1981,396
194,1982,527
194,1983,710
194,1984,2311
194,1985,1490
194,1986,839
194,1987,1123
194,1988,380
194,1989,112
194,1990,466
194,1991,2407
194,1992,2023
194,1993,1471
194,1994,3187
194,1995,7969
194,1996,7210
194,1997,5820
194,1998,6202
194,1999,950
194,2000,8019
194,2001,10136
194,2002,7559
194,2003,8321
194,2004,3879
194,2005,8056
194,2006,11912
194,2007,13690
194,2008,22487
194,2009,17600
194,2010,26838
194,2011,30541
194,2012,23168
194,2013,185
194,2014,172
194,2017,210
194,2018,209
195,1961,16
195,1962,22
195,1963,22
195,1964,25
195,1965,10
195,1966,28
195,1967,28
195,1968,34
195,1969,86
195,1970,181
195,1971,157
195,1972,194
195,1973,308
195,1974,290
195,1975,507
195,1976,886
195,1977,800
195,1978,470
195,1979,303
195,1980,354
195,1981,372
195,1982,482
195,1983,14
195,1984,330
195,1985,350
195,1986,273
195,1987,440
195,1988,257
195,1989,181
195,1990,20
195,1991,8
195,1992,9
195,1993,21
195,1994,34
195,1995,20
195,1996,0
195,1997,88
195,1998,4
195,1999,1
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,13
195,2005,6
195,2006,8
195,2007,14
195,2008,32
195,2009,7
195,2010,10
195,2011,0
195,2012,11
195,2013,1
195,2014,79
195,2015,7
195,2016,23
195,2017,42
195,2018,267
195,2019,155
196,2007,7
196,2008,7
196,2009,7
196,2010,7
196,2011,7
196,2012,7
196,2013,7
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1019
198,1993,274
198,1994,2246
198,1995,1837
198,1996,571
198,1997,556
198,1998,112
198,1999,3700
198,2000,1
198,2001,933
198,2002,72
198,2003,335
198,2004,112
198,2005,3386
198,2006,3012
198,2007,6288
198,2008,4847
198,2009,5329
198,2010,4655
198,2011,10346
198,2012,6814
198,2013,5919
198,2014,4726
198,2015,3900
198,2016,8704
198,2017,7047
198,2018,9511
198,2019,30292
199,1993,449
199,1994,885
199,1995,482
199,1996,159
199,1997,24
199,1998,36
199,1999,1
199,2000,1
199,2001,421
199,2002,104
199,2003,469
199,2004,735
199,2005,1519
199,2006,2448
199,2007,4134
199,2008,4570
199,2009,12621
199,2010,7684
199,2011,3434
199,2012,2996
199,2013,498
199,2014,1199
199,2015,2677
199,2016,3512
199,2017,4441
199,2018,5133
199,2019,6388
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,3
2,1973,31
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,220
2,2001,100
2,2002,114
2,2003,66
2,2004,62
2,2005,166
2,2006,407
2,2007,1043
2,2008,2560
2,2009,9094
2,2010,10434
2,2011,3488
2,2012,1493
2,2013,16358
2,2014,2804
2,2015,748
2,2016,581
2,2017,1490
2,2018,2148
2,2019,1500
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,54
20,1975,357
20,1976,3
20,1977,1
20,1978,3
20,1979,30
20,1980,52
20,1981,24
20,1982,0
20,1983,252
20,1984,141
20,1985,111
20,1986,166
