geo,year,total_expenditure_central_government_value_us_2015_prices_ige
198,2002,10117.49287
198,2003,10500.78316
198,2004,10829.11833
198,2005,11401.58616
198,2006,11491.28056
198,2007,11421.77684
198,2008,12199.73609
198,2009,12613.57438
198,2010,12943.36708
198,2011,13752.21852
198,2012,12500.4891
198,2013,17005.6311
198,2014,13780.58464
198,2015,13452.96675
198,2016,12637.94449
198,2017,12325.02089
198,2018,12461.85049
198,2019,12822.91476
199,2001,11515.36016
199,2002,8776.1395
199,2003,9274.31625
199,2004,10480.33904
199,2005,9663.71405
199,2006,11528.23206
199,2007,12114.09051
199,2008,14301.73787
199,2009,16772.57114
199,2010,17072.86904
199,2011,17209.31619
199,2012,21593.7547
199,2013,21441.69688
199,2014,22373.02818
199,2015,26596.53041
199,2016,24416.95482
199,2017,23713.31494
199,2018,24939.63326
199,2019,26213.14948
2,2003,1149.47376
2,2004,1566.09675
2,2005,1620.70273
2,2006,3245.83113
2,2007,4452.52257
2,2008,11428.30497
2,2009,10760.52924
2,2010,12901.0773
2,2011,3805.74244
2,2012,4170.54083
2,2013,12517.24575
2,2014,11879.58693
2,2015,5159.30587
2,2016,9724.71771
2,2017,9464.37118
20,2005,3129.5516
20,2006,2953.7032
20,2007,3151.15365
20,2008,3783.93336
20,2009,5033.21748
20,2010,5191.38586
20,2011,4431.88544
20,2012,4452.10205
20,2013,4584.40904
20,2014,4196.67648
20,2015,4991.99408
20,2016,4798.23969
20,2017,4836.23506
20,2018,4960.36952
20,2019,5262.82199
200,2001,29223.63696
200,2002,22682.28053
200,2003,23156.27694
200,2004,23171.70318
200,2005,25767.75137
200,2006,28512.25219
200,2007,29210.18352
200,2008,37558.87452
200,2009,39127.31523
200,2010,37880.23575
200,2011,40343.49756
200,2012,37402.39693
200,2013,39543.5964
200,2014,43843.67285
200,2015,53804.66605
200,2016,51793.70977
200,2017,53200.36329
200,2018,56429.79065
200,2019,55211.28846
201,2017,0.01034
201,2018,0.0111
201,2019,0.01282
202,2001,21735.26356
202,2002,22157.94793
202,2003,33723.71925
202,2004,35031.65795
202,2005,36128.44778
202,2006,47215.06975
202,2007,47704.05005
202,2008,35533.99366
202,2009,36086.47053
202,2010,36616.46454
202,2011,39203.42889
202,2012,37165.73371
202,2013,54748.65241
202,2014,58428.86369
202,2015,60254.34319
202,2016,63520.17339
202,2017,62772.71244
202,2018,65504.29543
202,2019,66436.72967
203,2001,355008.86556
203,2002,313202.75439
203,2003,309874.72275
203,2004,326533.34858
203,2005,326926.23462
203,2006,340156.15263
203,2007,356511.70914
203,2008,377162.13562
203,2009,433211.36915
203,2010,418752.75243
203,2011,412857.07506
203,2012,472483.03294
203,2013,430221.14473
203,2014,421919.32747
203,2015,419886.02782
203,2016,240986.72228
203,2017,235843.15383
203,2018,244663.57654
203,2019,245223.84857
207,2001,744.59484
207,2002,748.37413
207,2003,687.13447
207,2004,802.69939
207,2005,844.31201
207,2006,916.4825
207,2007,980.01904
207,2008,929.40723
207,2009,1129.40948
207,2010,1052.01345
207,2011,1181.64803
207,2012,1288.84991
207,2013,1959.98961
207,2014,2079.03247
207,2015,2493.95122
207,2016,1681.9108
207,2017,1973.6189
207,2018,1820.17311
207,2019,2173.72898
209,2001,570.34752
209,2002,638.17661
209,2003,670.85015
209,2004,708.48685
209,2005,819.46773
209,2006,861.74179
209,2007,968.97089
209,2008,1120.32531
209,2009,1159.86809
209,2010,1077.71422
209,2011,905.0368
209,2012,986.39604
209,2013,957.87627
209,2014,1043.73171
209,2015,1199.50752
209,2016,1241.14455
21,2005,355527.11552
21,2006,405918.09338
21,2007,416527.90102
21,2008,447271.78089
21,2009,357264.29645
21,2010,528534.0379
21,2011,555499.28671
21,2012,556751.25632
21,2013,576028.59167
21,2014,601800.94211
21,2015,663703.52325
21,2016,633298.08138
21,2017,635743.02581
21,2018,642153.22856
21,2019,636955.06249
210,2001,113264.49004
210,2002,119588.48495
210,2003,123351.15459
210,2004,124032.53191
210,2005,130533.19004
210,2006,132756.52253
210,2007,133505.20061
210,2008,131811.63439
210,2009,132631.17774
210,2010,139389.49624
210,2011,140000.95231
210,2012,140535.11948
210,2013,143649.8716
210,2014,149011.50928
210,2015,150996.44738
210,2016,152607.9279
210,2017,155131.98375
210,2018,159161.65925
210,2019,159646.47052
211,2001,57840.64977
211,2002,66153.76948
211,2003,57542.44787
211,2004,58691.67297
211,2005,58802.22593
211,2006,58523.95513
211,2007,66759.40022
211,2008,63726.53563
211,2009,63871.03844
211,2010,65007.25606
211,2011,68869.22855
211,2012,68029.71031
211,2013,69648.788
211,2014,70450.26018
211,2015,73447.63247
211,2016,75436.81512
211,2017,76482.12722
211,2018,76112.148
211,2019,77538.05763
215,2002,2838.48009
215,2003,1501.89913
215,2004,1064.81718
215,2005,4441.41028
215,2006,2955.6685
215,2007,3433.42896
215,2008,3518.28905
215,2009,3946.05173
215,2010,4756.4694
215,2011,5942.03641
215,2012,6163.10928
215,2013,6917.15448
215,2014,7696.38563
215,2015,9583.27943
215,2016,10499.72815
215,2017,10736.73058
215,2018,12479.94715
215,2019,14295.79323
216,2001,39481.66327
216,2002,55271.57838
216,2003,42972.96448
216,2004,47676.47297
216,2005,49709.53645
216,2006,52307.62965
216,2007,56421.84092
216,2008,57211.83362
216,2009,62734.26801
216,2010,68421.57264
216,2011,67998.39542
216,2012,72703.30431
216,2013,77295.02271
216,2014,78839.0194
216,2015,81485.92545
216,2016,79816.3125
216,2017,84761.96503
216,2018,88397.04647
216,2019,87477.07034
217,2004,400.83004
217,2005,496.14426
217,2006,525.80232
217,2007,487.84151
217,2008,459.63189
217,2009,600.0676
217,2010,598.10573
217,2011,760.09782
217,2012,950.44791
217,2013,1085.65787
217,2014,1534.06182
217,2015,1409.55986
217,2016,1479.63404
217,2017,1164.51948
217,2018,1450.57236
220,2001,3525.07811
220,2002,3943.12608
220,2003,4041.12485
220,2004,4517.1041
220,2005,4933.16561
220,2006,7397.22672
220,2007,6990.73181
220,2008,7648.25072
220,2009,9109.32905
220,2010,8262.88051
220,2011,7550.19247
220,2012,7975.36289
220,2013,8647.57212
220,2014,9099.20163
220,2015,10000.15419
220,2016,8996.69722
220,2017,8586.02687
220,2018,7596.06419
220,2019,7079.48263
221,2001,16263.03506
221,2002,15916.78897
221,2003,15682.93078
221,2004,16561.00489
221,2005,14875.29091
221,2006,15332.62774
221,2007,16848.86998
221,2008,16232.39767
221,2009,21427.53535
221,2010,19857.3914
221,2011,23093.79967
221,2012,28219.38347
221,2013,29779.51924
221,2014,31969.79381
221,2015,35628.08843
221,2016,36855.18644
221,2017,32616.14864
221,2018,32269.67379
221,2019,32501.02019
222,2001,6502.90026
222,2002,6639.60058
222,2003,6747.10134
222,2004,7119.30331
222,2005,7321.49881
222,2006,7577.21378
222,2007,8072.4492
222,2008,8763.33826
222,2009,8989.76331
222,2010,9167.02186
222,2011,11062.47504
222,2012,13488.79057
222,2013,14498.87782
222,2014,14217.85459
222,2015,13580.53043
222,2016,14137.75269
222,2017,15806.5942
223,2006,125797.23763
223,2007,135704.53305
223,2008,134743.3595
223,2009,153057.48047
223,2010,155801.41068
223,2011,159331.28686
223,2012,169475.98449
223,2013,188268.96284
223,2014,183900.07159
223,2015,201395.52434
223,2016,240363.63356
223,2017,242087.3531
223,2018,253263.05423
223,2019,262636.30943
225,2012,9545.67927
225,2013,12750.36437
225,2014,13813.2772
225,2015,16749.22957
225,2016,17744.09991
225,2017,16465.92249
225,2018,15326.14421
225,2019,12891.3994
226,2001,2158.78842
226,2002,2383.38337
226,2003,2355.1187
226,2004,2169.14734
226,2005,2173.9965
226,2006,2238.13101
226,2007,2369.54235
226,2008,2366.59245
226,2009,2346.38422
226,2010,3141.72401
226,2011,3415.12286
226,2012,3196.74146
226,2013,3431.34964
226,2014,3821.24261
226,2015,3986.47871
226,2016,4463.7313
226,2017,4592.59057
226,2018,4844.17083
226,2019,4775.23653
229,2001,777426.50691
229,2002,820416.98449
229,2003,881582.3456
229,2004,926838.05817
229,2005,964231.51707
229,2006,996962.0155
229,2007,1020195.04096
229,2008,1103401.95809
229,2009,1129934.39019
229,2010,1155617.75726
229,2011,1131780.682
229,2012,1155356.37453
229,2013,1118291.84936
229,2014,1132649.11485
229,2015,1146203.01273
229,2016,1135803.39977
229,2017,1144542.12797
229,2018,1153957.19566
229,2019,1166812.06485
23,2001,361.06378
23,2002,342.6444
23,2003,357.27468
23,2004,426.36122
23,2005,384.59452
23,2006,423.91453
23,2007,399.0177
23,2008,416.56571
23,2009,419.45825
23,2010,441.91174
23,2011,467.70493
23,2012,443.19722
23,2013,513.19633
23,2014,566.12852
23,2015,592.82558
23,2016,583.97514
23,2017,544.85521
23,2018,581.58698
23,2019,631.28143
230,2001,14455.30742
230,2002,15169.26038
230,2003,17596.8117
230,2004,21750.79069
230,2005,24916.77782
230,2006,26328.64528
230,2007,27239.63054
230,2008,29259.02473
230,2009,26079.80593
230,2010,28732.86667
230,2011,27635.56789
230,2012,30326.36995
230,2013,29710.49658
230,2014,27295.40323
230,2015,25323.26177
230,2016,26611.03153
230,2017,26755.3351
230,2018,27221.70138
230,2019,27441.74595
231,2001,1693604.00926
231,2002,1773725.72761
231,2003,1919060.58164
231,2004,1990060.80261
231,2005,2114489.78419
231,2006,2086184.18454
231,2007,2169395.42681
231,2008,2406527.48526
231,2009,2582253.72339
231,2010,2740835.48782
231,2011,2685820.42921
231,2012,2502929.48316
231,2013,2378842.12409
231,2014,2405483.7114
231,2015,2397500
231,2016,2465833.40755
231,2017,2495896.02619
231,2018,2590375.73159
231,2019,2703372.69228
233,2002,1018.40215
233,2003,1079.61056
233,2004,1293.73104
233,2005,1401.85137
233,2006,1611.70782
233,2007,1753.93459
233,2008,1502.5208
233,2009,1802.12619
233,2010,1965.0222
233,2011,1978.88185
233,2012,2336.68197
233,2013,2754.84521
233,2014,2380.97314
233,2015,2407.05625
233,2016,2709.92312
233,2017,3389.31343
233,2018,3305.4225
233,2019,3455.3647
234,2001,7058.85237
234,2002,7161.38575
234,2003,7875.76327
234,2004,7082.65728
234,2005,7194.65945
234,2006,8745.91618
234,2007,9118.47002
234,2008,9827.15763
234,2009,10459.58143
234,2010,10978.55211
234,2011,11404.86849
234,2012,12036.23164
234,2013,12832.68444
234,2014,13433.45803
234,2015,13729.56769
234,2016,14573.51388
234,2017,15648.15931
234,2018,16369.38124
234,2019,16820.86973
235,2011,6537.08873
235,2012,7298.35209
235,2013,8569.56223
235,2014,9090.62411
235,2015,6760.96588
235,2016,9660.02013
235,2017,10314.36939
235,2018,13894.33333
235,2019,15461.46524
236,2001,74230.58965
236,2002,57893.39684
236,2003,58017.46949
236,2004,66964.33498
236,2005,76250.75448
236,2006,95923.01645
236,2007,95087.34274
236,2008,97712.19468
236,2009,92787.57751
236,2010,74203.81236
236,2011,93600.39349
236,2012,110179.23687
236,2013,121477.71073
236,2014,133982.0243
237,2006,23080.87334
237,2007,26740.3687
237,2008,23574.00654
237,2009,27143.91564
237,2010,28434.73984
237,2011,28774.87806
237,2012,31665.21978
237,2013,32513.13014
238,2001,3703.49502
238,2002,4715.78061
238,2003,3869.29603
238,2004,4501.52379
238,2005,4720.17865
238,2006,3719.60904
238,2007,3573.76651
238,2008,5267.36082
238,2009,5636.42896
238,2010,7131.82314
238,2011,7068.69386
238,2012,3991.47963
238,2013,7432.42951
238,2014,8336.10176
238,2015,9009.92618
238,2016,10073.86511
238,2017,11067.72467
238,2018,10628.71042
238,2019,10643.64911
244,2010,218.553
244,2011,249.71472
244,2012,246.15043
244,2013,227.98488
244,2014,264.87574
244,2015,238.19996
244,2016,233.52412
244,2017,246.35199
244,2018,243.65237
244,2019,241.27149
249,2003,10939.89077
249,2004,11271.51519
249,2005,12631.29418
249,2006,12869.2378
249,2007,14336.11544
249,2008,16075.71356
249,2009,14360.20994
249,2010,14447.9757
249,2011,12375.09234
249,2012,16540.51513
249,2013,15059.07607
249,2014,14826.1933
25,2011,315.30209
25,2012,353.81067
25,2013,533.40791
25,2014,513.47612
25,2015,542.24309
25,2016,551.21602
25,2017,586.56958
25,2018,537.17161
25,2019,560.82067
250,2010,7489.4877
250,2011,7918.43703
250,2012,7322.47346
250,2013,3856.48917
250,2014,3939.01528
250,2015,4801.14292
250,2016,5131.87458
250,2017,3825.51924
250,2018,5014.5534
250,2019,6093.03636
251,2001,1508.08296
251,2002,1542.68254
251,2003,1908.19963
251,2004,2007.2529
251,2005,2085.32705
251,2006,1939.14867
251,2007,2172.67978
251,2008,2478.63679
251,2009,2637.8899
251,2010,2807.50064
251,2011,3279.80455
251,2012,3771.40259
251,2013,4298.47668
251,2014,4877.74469
251,2015,5676.86391
251,2016,5068.58349
251,2017,4958.62864
251,2018,4913.67046
251,2019,6961.11017
255,2001,109986.87436
255,2002,103651.50817
255,2003,106818.74814
255,2004,106430.38543
255,2005,119318.22047
255,2006,111039.65247
255,2007,116590.03318
255,2008,122620.23368
255,2009,123859.88808
255,2010,127428.46381
255,2011,135360.39029
255,2012,139723.84662
255,2013,137964.21221
255,2014,138226.39499
255,2015,127535.45969
255,2016,128461.80695
255,2017,127094.52645
255,2018,128514.9756
255,2019,130979.75123
256,2001,9906.25339
256,2002,11377.82024
256,2003,12007.57801
256,2004,12783.25539
256,2005,13131.66459
256,2006,13040.4873
256,2007,13205.21711
256,2008,13869.24971
256,2009,14777.28699
256,2010,15353.06813
256,2011,15823.75145
256,2012,16596.41822
256,2013,16774.17801
256,2014,16866.3278
256,2015,17490.82056
256,2016,17905.54153
256,2017,18607.51176
256,2018,19277.8556
256,2019,19769.77782
27,2001,8159.26
27,2002,8608.43203
27,2003,9301.4693
27,2004,9770.80687
27,2005,9645.49638
27,2006,10129.36895
27,2007,12878.28917
27,2008,13187.27788
27,2009,13405.88985
27,2010,12363.89924
27,2011,11898.23353
27,2012,12067.07877
27,2013,12853.19511
27,2014,14793.3499
27,2015,13894.9881
27,2016,12585.41367
27,2017,12708.8575
27,2018,14079.45049
27,2019,15600.11895
272,2003,6777.10615
272,2004,7902.08287
272,2005,7787.49383
272,2006,8368.3264
272,2007,8711.74124
272,2008,9106.49843
272,2009,9030.38905
272,2010,9557.16402
272,2011,9515.68027
272,2012,10038.36993
272,2013,11742.4034
272,2014,12154.59447
272,2015,11976.77658
272,2016,11851.63384
272,2017,11693.32669
272,2018,11985.61693
272,2019,12918.092
273,2006,1375.70712
273,2007,1476.40961
273,2008,1720.33497
273,2009,1751.42491
273,2010,1705.12745
273,2011,1700.04652
273,2012,1697.54209
273,2013,1854.23448
273,2014,2148.17089
273,2015,1735.65492
276,2018,10887.04157
28,2012,9315.07734
28,2013,11538.7726
28,2014,6644.26659
28,2015,8241.86312
28,2016,9130.299
28,2017,8772.94008
28,2018,8829.45203
28,2019,9914.94028
29,2010,1148.77357
29,2011,1013.77729
29,2012,787.76823
29,2013,771.16713
29,2014,694.97651
29,2015,697.90113
29,2016,624.60426
29,2017,622.34024
29,2018,734.12422
29,2019,854.33513
299,2005,3282.91558
299,2006,3737.07305
299,2007,3469.91411
299,2008,4105.90248
299,2009,3965.45299
299,2010,3616.62285
299,2011,3647.25554
299,2012,3452.72907
299,2013,3513.70956
299,2014,3724.99239
299,2015,3770.92652
299,2016,4056.72373
299,2017,4298.09706
299,2018,4020.23458
299,2019,4013.12263
3,2002,1859.50595
3,2003,1668.765
3,2004,1781.35917
3,2010,2533.36762
3,2011,2544.82664
3,2012,2511.54772
3,2013,2602.4491
3,2014,2664.5434
3,2015,2679.61333
3,2016,2674.84305
3,2017,2754.3108
3,2018,2776.48465
3,2019,2793.52052
33,2009,224306.71024
33,2010,217954.06399
33,2011,213250.94709
33,2012,210403.17412
33,2013,209164.98292
33,2014,206844.27598
33,2015,217105.16187
33,2016,227563.5459
33,2017,234258.11011
33,2018,243089.78929
33,2019,255283.93051
35,2001,288.65633
35,2002,331.4527
35,2003,324.14918
35,2004,313.13632
35,2005,377.53284
35,2006,417.06695
35,2007,423.31826
35,2008,458.92106
35,2009,488.4959
35,2010,587.50399
35,2011,537.05258
35,2012,572.97471
35,2013,531.69628
35,2014,484.93817
35,2015,504.80389
35,2016,495.75717
35,2017,548.86576
35,2018,553.63789
35,2019,625.20137
37,2008,319.70513
37,2009,447.9065
37,2010,546.54596
37,2011,440.59027
37,2012,386.39332
37,2017,227.2567
37,2018,317.53021
37,2019,339.86566
38,2001,8354.32984
38,2002,7957.41388
38,2003,7925.97484
38,2004,8410.18335
38,2005,9251.87603
38,2006,10189.00334
38,2007,10495.29495
38,2008,10669.23942
38,2009,12101.49492
38,2010,12057.41119
38,2011,12694.22217
38,2012,12757.01483
38,2013,12857.335
38,2014,13405.71098
38,2015,16962.14755
38,2016,16511.15947
38,2017,16919.73441
38,2018,17029.16268
38,2019,18000.40937
4,2001,30910.453
4,2002,35976.84847
4,2003,36693.90255
4,2004,36788.2273
4,2005,34537.96948
4,2006,37655.62066
4,2007,45454.69927
4,2008,50775.42238
4,2009,57176.03116
4,2010,51663.30572
4,2011,59052.05894
4,2012,65313.01331
4,2013,60325.42938
4,2014,66380.8369
4,2015,73733.51195
4,2016,63994.29834
4,2017,62202.99729
4,2018,72477.88129
40,2001,28325.13725
40,2002,29156.51837
40,2003,29191.44179
40,2004,28947.13662
40,2005,29734.97735
40,2006,29350.85455
40,2007,31797.6297
40,2008,38134.9205
40,2009,43215.92856
40,2010,42811.88275
40,2011,44110.5957
40,2012,47494.27664
40,2013,50475.16283
40,2014,52972.69157
40,2015,56566.27984
40,2016,58303.78364
40,2017,59554.41622
40,2018,61648.47134
40,2019,63990.09752
41,2001,156483.04521
41,2002,182612.92866
41,2003,195021.75019
41,2004,193992.80606
41,2005,207561.99451
41,2006,227380.20802
41,2007,241665.43887
41,2008,261458.02292
41,2009,299541.16313
41,2010,293090.31883
41,2011,280083.64077
41,2012,311002.91564
41,2013,332111.82237
41,2014,362416.50814
41,2015,410151.68941
41,2016,433939.53372
41,2017,453588.38345
41,2018,480094.77576
41,2019,507404.49276
44,2014,39842.06966
44,2015,40761.77081
44,2016,40478.0181
44,2017,41651.03108
44,2018,39736.4888
44,2019,41134.39206
46,2001,1983.83165
46,2002,2311.9252
46,2003,1560.39952
46,2004,2513.85151
46,2005,2179.35557
46,2006,2200.14728
46,2007,2129.00094
46,2008,1980.37685
46,2009,2166.95099
46,2010,1797.46013
46,2011,2322.83065
46,2012,3223.33455
46,2013,3303.40879
46,2014,4437.42802
46,2015,3623.25268
46,2016,2762.09563
46,2017,2380.38886
46,2018,1956.71622
47,2005,81.04525
47,2006,84.80993
47,2007,85.34277
47,2008,83.61073
48,2001,5524.1404
48,2002,6412.12476
48,2003,6342.08073
48,2004,6225.60139
48,2005,6522.92215
48,2006,6572.67004
48,2007,7006.93511
48,2008,8349.89459
48,2009,8730.58606
48,2010,9195.63556
48,2011,9358.44253
48,2012,9216.60325
48,2013,11003.27229
48,2014,11815.45806
48,2015,12224.11038
48,2016,12512.00308
48,2017,13196.9429
48,2018,13410.34364
48,2019,14442.52807
49,2015,55322.70223
49,2016,55461.05142
49,2017,58883.52422
49,2018,59750.13456
49,2019,58521.2375
50,2001,5008.60052
50,2002,5375.17134
50,2003,6046.09591
50,2004,5972.608
50,2005,6288.96199
50,2006,6474.87488
50,2007,6695.16023
50,2008,7199.64727
50,2009,7497.86717
50,2010,7494.7011
50,2011,7550.529
50,2012,7116.03589
50,2013,6476.79118
50,2014,7623.16262
50,2015,6182.93638
50,2016,6054.77551
50,2017,6258.89732
50,2018,8256.50027
50,2019,7484.15218
52,2008,11450.41157
52,2009,13821.61426
52,2010,13699.90235
52,2011,14292.32822
52,2012,15800.94179
52,2013,16824.93671
52,2014,16989.95223
52,2015,17805.43063
52,2016,15040.8266
52,2017,15520.51603
52,2018,14086.83131
52,2019,15181.44255
53,2001,746.79129
53,2002,773.31386
53,2003,939.11375
53,2004,892.6117
53,2005,923.84532
53,2006,828.66235
53,2007,797.48076
53,2008,1033.59707
53,2009,1255.88854
53,2010,1089.47356
53,2011,1052.47928
53,2012,1069.67662
53,2013,1125.31534
53,2017,2210.06301
53,2018,2181.44539
53,2019,2343.38955
54,2001,87932.71979
54,2002,87950.67788
54,2003,89558.16627
54,2004,90963.63612
54,2005,88131.33641
54,2006,89604.84787
54,2007,101788.05641
54,2008,102837.55162
54,2009,111851.32362
54,2010,115367.86349
54,2011,122170.30686
54,2012,126713.97629
54,2013,121732.47836
54,2014,122818.5909
54,2015,123744.57925
54,2016,121774.39131
54,2017,119631.08107
54,2018,121867.72385
54,2019,121505.07861
55,2017,227.93164
55,2018,261.69652
55,2019,321.33729
56,2001,5320.18908
56,2002,5784.46606
56,2003,4526.97343
56,2004,4886.64798
56,2005,6185.44518
56,2006,6787.61415
56,2007,7912.90223
56,2008,9365.95388
56,2009,8289.12188
56,2010,8797.44202
56,2011,10297.40615
56,2012,11784.88685
56,2013,10847.24785
56,2014,11317.18519
56,2015,11822.61781
56,2016,12818.25342
56,2017,13793.32905
56,2018,14034.62562
56,2019,14932.89017
57,2001,4710.91469
57,2002,4286.77153
57,2003,5922.08112
57,2004,7005.72199
57,2005,8405.74744
57,2006,9951.24046
57,2007,11768.71606
57,2008,12688.41629
57,2009,11678.21835
57,2010,11242.35318
57,2011,9828.44716
57,2012,10670.69806
57,2013,10314.41749
57,2014,9870.49693
57,2015,9544.8978
57,2016,10066.75106
57,2017,10797.85642
57,2018,10899.66974
57,2019,10999.92661
58,2001,10210.08454
58,2002,8802.38197
58,2003,9001.78326
58,2004,9620.64536
58,2005,9673.47843
58,2006,10105.2631
58,2007,11545.27765
58,2008,16275.63346
58,2009,18135.83199
58,2010,18333.26294
58,2011,19939.65792
58,2012,21998.74705
58,2013,25346.67134
58,2014,26002.11318
58,2015,25221.6324
58,2016,23690.05719
58,2017,23457.0735
58,2018,22740.16478
58,2019,28315.60181
59,2004,64408.02367
59,2005,70955.12001
59,2006,77500.19224
59,2007,77315.11455
59,2008,97096.29612
59,2009,82257.61524
59,2010,92976.31933
59,2011,101325.16192
59,2012,92267.12624
59,2013,93445.64215
59,2014,100265.31516
59,2015,95368.00979
59,2016,105798.67983
59,2017,97035.1733
59,2018,98960.30347
59,2019,102739.93542
60,2001,2878.65918
60,2002,3513.16093
60,2003,3307.48386
60,2004,3489.22053
60,2005,3896.39476
60,2006,4170.13856
60,2007,3684.0543
60,2008,4014.20634
60,2009,4523.31661
60,2010,4275.54485
60,2011,4619.94337
60,2012,4003.35829
60,2013,6195.5085
60,2014,4559.12996
60,2015,4564.9
60,2016,4630.7758
60,2017,5115.69337
60,2018,5175.02265
60,2019,7856.45486
61,2007,2363.41082
61,2008,2812.88756
61,2009,5710.22824
61,2016,2504.24345
61,2017,2210.82734
61,2018,1659.37317
61,2019,1777.15311
63,2001,4405.77672
63,2002,4835.87189
63,2003,5138.04529
63,2004,5241.78994
63,2005,5743.10253
63,2006,6307.90022
63,2007,6812.17616
63,2008,7501.48635
63,2009,7258.53036
63,2010,6682.95719
63,2011,6655.08825
63,2012,7212.61219
63,2013,7065.48113
63,2014,7301.56071
63,2015,7860.39988
63,2016,8035.2458
63,2017,8403.01143
63,2018,8935.57248
63,2019,9200.10872
66,2004,852.55798
66,2005,437.54163
66,2006,502.236
66,2007,457.48532
66,2008,418.40898
66,2009,445.76491
66,2010,404.02424
66,2011,374.49615
66,2012,386.81128
66,2013,393.92211
66,2014,504.47575
66,2015,532.74582
66,2016,530.50552
66,2017,554.24232
66,2018,620.18668
66,2019,603.19125
67,2001,37638.0497
67,2002,39736.8441
67,2003,40967.86686
67,2004,42362.65989
67,2005,43333.80698
67,2006,46367.02549
67,2007,46857.69327
67,2008,47012.54986
67,2009,48216.75892
67,2010,49567.22954
67,2011,49790.45487
67,2012,49834.97054
67,2013,49840.23867
67,2014,49019.82686
67,2015,48011.50083
67,2016,51598.56131
67,2017,49949.27315
67,2018,50227.03792
67,2019,50395.69013
68,2001,494929.68723
68,2002,511569.55717
68,2003,506381.61972
68,2004,521925.20198
68,2005,523114.87959
68,2006,508396.193
68,2007,519141.96942
68,2008,529695.44342
68,2009,546022.2936
68,2010,586488.36927
68,2011,550483.29444
68,2012,553040.66599
68,2013,551260.9253
68,2014,559848.43648
68,2015,562900.18886
68,2016,576211.0598
68,2017,590304.37592
68,2018,581489.1671
68,2019,586199.51435
7,2001,14472.69355
7,2002,16278.90301
7,2003,23585.08643
7,2004,13082.3681
7,2005,17088.52064
7,2006,23658.79892
7,2007,27676.63077
7,2008,33843.13198
7,2009,32182.47894
7,2010,38457.74617
7,2011,33902.89098
7,2012,31951.63177
7,2013,43448.51671
7,2014,47706.19902
7,2015,30692.94031
7,2016,32918.82686
7,2017,33945.07497
7,2018,35909.69287
7,2019,32520.9166
73,2001,888.91873
73,2002,909.19504
73,2003,971.21599
73,2004,1443.91546
73,2005,1882.86163
73,2006,2300.29851
73,2007,2952.83045
73,2008,3405.2129
73,2009,3724.91972
73,2010,3455.65018
73,2011,3361.30115
73,2012,3600.47007
73,2013,3842.95205
73,2014,4222.87818
73,2015,4444.46076
73,2016,4730.16986
73,2017,4792.14335
73,2018,4811.67377
73,2019,5113.55097
75,2001,81.36995
75,2002,103.30442
75,2003,110.86962
75,2004,152.55245
75,2005,135.21044
75,2006,125.83079
75,2007,122.86515
75,2008,161.35515
75,2009,198.18229
75,2017,234.5485
75,2018,260.94687
75,2019,286.92814
79,2001,394829.92902
79,2002,403173.67889
79,2003,408707.40426
79,2004,396773.80477
79,2005,414502.57042
79,2006,416506.42342
79,2007,414982.6982
79,2008,427381.70867
79,2009,443990.67508
79,2010,507195.91127
79,2011,463195.29689
79,2012,449449.47834
79,2013,431564.0196
79,2014,421441.77526
79,2015,420127.80438
79,2016,429774.97981
79,2017,447981.56145
79,2018,447388.51294
79,2019,452325.57359
8,2014,403.38518
8,2015,442.84355
8,2016,530.79221
8,2017,521.98618
8,2018,530.78394
8,2019,480.1795
80,2003,2713.48222
80,2004,2694.20118
80,2005,2926.53185
80,2006,3176.86001
80,2007,3691.20721
80,2008,3984.88243
80,2009,3942.33761
80,2010,3835.95581
80,2011,3744.7879
80,2012,3814.39421
80,2013,3855.01754
80,2014,4036.86164
80,2015,3668.99259
80,2016,4091.75223
80,2017,4125.38197
81,2001,3126.24495
81,2002,2718.55229
81,2003,3108.80504
81,2004,3755.67106
81,2005,3863.44094
81,2006,4447.38156
81,2007,5232.15963
81,2008,5732.27913
81,2009,5934.03345
81,2010,7167.78795
81,2011,7696.30631
81,2013,10892.15621
81,2014,10893.87288
81,2015,18377.79344
81,2016,11316.91272
81,2017,11134.01763
81,2018,11486.4379
81,2019,12217.49749
83,2010,80.46295
83,2011,98.4693
83,2012,107.42639
83,2013,107.99732
83,2014,101.28898
83,2015,120.79976
83,2016,129.56915
83,2017,152.84954
83,2018,143.69735
83,2019,189.43393
84,2006,87116.38222
84,2007,94261.20295
84,2008,103748.81778
84,2009,106923.22996
84,2010,96099.46198
84,2011,90414.45193
84,2012,85985.58839
84,2013,101810.50394
84,2014,76495.20413
84,2015,81087.19935
84,2016,74441.74988
84,2017,72312.57415
84,2018,73792.9717
84,2019,70902.38377
86,2012,403.53044
86,2013,221.47301
86,2014,271.26112
86,2015,248.07407
86,2016,246.19433
86,2017,251.73286
86,2018,254.36448
86,2019,250.856
89,2001,5510.74067
89,2002,5480.22122
89,2003,6175.34514
89,2004,5637.49186
89,2005,5957.71405
89,2006,6728.74896
89,2007,6967.08783
89,2008,6854.55692
89,2009,7200.1439
89,2010,7574.56324
89,2011,7783.11357
89,2012,7793.16883
89,2013,7939.49998
89,2014,8656.92201
89,2015,8326.93893
89,2016,8378.21895
89,2017,8767.03289
89,2018,9480.59448
89,2019,10124.29147
9,2001,46217.75504
9,2002,34630.73701
