geo,year,cattle_dairy_manure_applied_to_soils_n_content_eam
138,1997,59878601.8961
138,1998,63115851.193
138,1999,64869471.4341
138,2000,72196610.404
138,2001,74480050.9342
138,2002,75960582.6435
138,2003,75508056.8145
138,2004,77755442.8374
138,2005,76471262.0262
138,2006,77318334.1385
138,2007,80204051.989
138,2008,81467282.2081
138,2009,81591593.6948
138,2010,82640793.7787
138,2011,82912942.6661
138,2012,83476590.1571
138,2013,83882029.3563
138,2014,84588224.3975
138,2015,85531418.6616
138,2016,86645523.819
138,2017,87217454.1022
138,2018,88036754.4995
138,2019,89225230.7787
138,2030,91138346.9725
138,2050,97378143.2523
14,1961,135726.4272
14,1962,135726.4272
14,1963,135726.4272
14,1964,139206.592
14,1965,139206.592
14,1966,139206.592
14,1967,135726.4272
14,1968,135726.4272
14,1969,139206.592
14,1970,139206.592
14,1971,139206.592
14,1972,139206.592
14,1973,139206.592
14,1974,142686.7568
14,1975,142686.7568
14,1976,156607.416
14,1977,156607.416
14,1978,167047.9104
14,1979,174008.24
14,1980,174008.24
14,1981,167047.9104
14,1982,167047.9104
14,1983,180968.5696
14,1984,191409.064
14,1985,208809.888
14,1986,226210.712
14,1987,247091.7008
14,1988,247091.7008
14,1989,248414.1634
14,1990,278413.184
14,1991,278413.184
14,1992,177488.4048
14,1993,156607.416
14,1994,153127.2512
14,1995,163567.7456
14,1996,174008.24
14,1997,180968.5696
14,1998,174008.24
14,1999,167047.9104
14,2000,153127.2512
14,2001,156607.416
14,2002,142686.7568
14,2003,133986.3448
14,2004,127026.0152
14,2005,120065.6856
14,2006,107885.1088
14,2007,130506.18
14,2008,128766.0976
14,2009,133986.3448
14,2010,128070.0646
14,2011,111365.2736
14,2012,114845.4384
14,2013,114845.4384
14,2014,114845.4384
14,2015,100820.3743
14,2016,100402.7545
14,2017,101133.5891
14,2018,101481.6056
14,2019,101829.622
14,2030,143313.1865
14,2050,190539.0228
141,1961,14802517.695
141,1962,15092763.14
141,1963,15528131.3075
141,1964,15963499.475
141,1965,15963499.475
141,1966,15963499.475
141,1967,16108622.1975
141,1968,15673254.03
141,1969,15383008.585
141,1970,16834235.81
141,1971,16979358.5325
141,1972,16253744.92
141,1973,17414726.7
141,1974,17414726.7
141,1975,17414726.7
141,1976,17414726.7
141,1977,17559849.4225
141,1978,17850094.8675
141,1979,17995217.59
141,1980,17414726.7
141,1981,15963499.475
141,1982,17414726.7
141,1983,18285463.035
141,1984,19736690.26
141,1985,20317181.15
141,1986,20435514.2179
141,1987,20889835.413
141,1988,20597297.029
141,1989,22026697.7965
141,1990,22339263.1162
141,1991,22694436.4673
141,1992,21614142.921
141,1993,20560987.3238
141,1994,24116494.025
141,1995,27512365.7315
141,1996,26647434.3054
141,1997,27416584.7347
141,1998,28444053.61
141,1999,32048902.0369
141,2000,26905752.7515
141,2001,24694082.4606
141,2002,18575708.48
141,2003,22459192.5341
141,2004,20938306.4023
141,2005,21379479.4787
141,2006,22795877.2503
141,2007,24363202.6533
141,2008,18279658.1261
141,2009,19619431.1002
141,2010,14759561.3691
141,2011,18085077.5798
141,2012,20498439.4304
141,2013,20607426.595
141,2014,20897672.04
141,2015,30041680.6375
141,2016,32103671.3524
141,2017,34193554.6545
141,2018,34155909.8203
141,2019,36660292.6425
141,2030,32919173.9792
141,2050,37832216.6758
143,1961,3633684.7813
143,1962,3326229.125
143,1963,3484497.4375
143,1964,3724494.4688
143,1965,3948924.125
143,1966,4255082.5
143,1967,4306973.75
143,1968,4306973.75
143,1969,4566430
143,1970,4540484.375
143,1971,4519727.875
143,1972,4462647.5
143,1973,4488593.125
143,1974,4410756.25
143,1975,4343297.625
143,1976,4670212.5
143,1977,5241016.25
143,1978,5137233.75
143,1979,5241016.25
143,1980,6564243.125
143,1981,6745862.5
143,1982,6486406.25
143,1983,6590188.75
143,1984,6486406.25
143,1985,6486406.25
143,1986,7368557.5
143,1987,8242925.0625
143,1988,8458273.75
143,1989,9132860
143,1990,9290189.0809
143,1991,9340425
143,1992,8193908.5878
143,1993,7845957
143,1994,7887470
143,1995,7783687.5
143,1996,6682627.8228
143,1997,7783687.5
143,1998,6745862.5
143,1999,6523249.0375
143,2000,6787375.5
143,2001,6486406.25
143,2002,7005318.75
143,2003,7109101.25
143,2004,7160992.5
143,2005,7264775
143,2006,7586287.9959
143,2007,7410070.5
143,2008,7555366
143,2009,7550176.875
143,2010,7705850.625
143,2011,8240330.5
143,2012,8069089.375
143,2013,8333734.75
143,2014,8816650.2899
143,2015,8948993.7339
143,2016,8974498.2833
143,2017,9135371.5365
143,2018,9327976.2891
143,2019,9053923.0305
143,2030,10004041.4398
143,2050,12047259.4085
144,1961,1331010.5625
144,1962,1401063.75
144,1963,1401063.75
144,1964,1471116.9375
144,1965,1541170.125
144,1966,1588910.075
144,1967,1590466.8125
144,1968,1658963.2625
144,1969,1714486.9
144,1970,1765340.325
144,1971,1874830.8625
144,1972,1768972.7125
144,1973,1899219.75
144,1974,1965640.55
144,1975,1992624
144,1976,1857706.75
144,1977,1891436.0625
144,1978,1919457.3375
144,1979,1933467.975
144,1980,1961489.25
144,1981,1989510.525
144,1982,1891436.0625
144,1983,1793361.6
144,1984,1849404.15
144,1985,1862895.875
144,1986,1878463.25
144,1987,1894030.625
144,1988,1904408.875
144,1989,1919976.25
144,1990,1935543.625
144,1991,1919976.25
144,1992,1753924.25
144,1993,1764302.5
144,1994,1738356.875
144,1995,1753924.25
144,1996,1779869.875
144,1997,1805815.5
144,1998,1821382.875
144,1999,1836950.25
144,2000,1842139.375
144,2001,1894030.625
144,2002,1945921.875
144,2003,1971867.5
144,2004,2023758.75
144,2005,2101595.625
144,2006,2075650
144,2007,2023758.75
144,2008,1917303.8506
144,2009,1817382.0596
144,2010,2049704.375
144,2011,2075650
144,2012,2127541.25
144,2013,2127541.25
144,2014,2153486.875
144,2015,2179432.5
144,2016,2205378.125
144,2017,3183289.4877
144,2018,3281602.65
144,2019,3376605.1505
144,2030,2630813.7272
144,2050,3313567.66
145,1995,16835.9871
145,1996,16928.9102
145,1997,16979.5956
145,1998,16785.3017
145,1999,16793.7493
145,2000,16768.4066
145,2001,16971.148
145,2002,16979.5956
145,2003,17342.8407
145,2004,17376.6309
145,2005,17613.1626
145,2006,17554.0297
145,2007,17638.5053
145,2008,17714.5333
145,2009,19133.7234
145,2010,19091.4856
145,2011,20248.8013
145,2012,20459.9903
145,2013,20966.8439
145,2014,21912.9706
145,2015,22301.5584
145,2016,23323.7132
145,2017,23450.4266
145,2018,23847.4619
145,2019,23923.4899
145,2030,30284.5026
145,2050,41317.016
146,1992,15742845.1739
146,1993,15984773.7994
146,1994,16277133.9574
146,1995,15835184.0412
146,1996,15096790.2816
146,1997,14093868.8607
146,1998,11677357.9261
146,1999,11081457.0344
146,2000,10094949.65
146,2001,9083028.2622
146,2002,10775537.4549
146,2003,11070316.1062
146,2004,10157552.944
146,2005,9149279.1198
146,2006,8607576.2667
146,2007,8193141.6678
146,2008,6692089.9207
146,2009,6354650.6333
146,2010,6390967.6803
146,2011,6121682.3273
146,2012,5722115.5152
146,2013,5328614.76
146,2014,5240319.9306
146,2015,5186359.7767
146,2016,5071302.9312
146,2017,4470327.1683
146,2018,4193548.4507
146,2019,3591700.4444
146,2030,8691827.0581
146,2050,8882888.0293
147,1961,1193498.75
147,1962,944420.75
147,1963,985933.75
147,1964,934042.5
147,1965,934042.5
147,1966,1037825
147,1967,1037825
147,1968,934042.5
147,1969,934042.5
147,1970,882151.25
147,1971,882151.25
147,1972,856205.625
147,1973,830260
147,1974,830260
147,1975,830260
147,1976,840638.25
147,1977,851016.5
147,1978,856205.625
147,1979,861394.75
147,1980,856205.625
147,1981,856205.625
147,1982,856205.625
147,1983,856205.625
147,1984,856205.625
147,1985,861394.75
147,1986,866583.875
147,1987,871773
147,1988,908096.875
147,1989,934042.5
147,1990,975555.5
147,1991,1037825
147,1992,1023803.9843
147,1993,970366.375
147,1994,949609.875
147,1995,958742.735
147,1996,928853.375
147,1997,959988.125
147,1998,1022257.625
147,1999,1068959.75
147,2000,1141607.5
147,2001,1193498.75
147,2002,1089716.25
147,2003,1100094.5
147,2004,1089716.25
147,2005,1219444.375
147,2006,1115661.875
147,2007,1105283.625
147,2008,1131229.25
147,2009,1141607.5
147,2010,1141607.5
147,2011,1141607.5
147,2012,1151985.75
147,2013,1157174.875
147,2014,1271937.5635
147,2015,1233641.821
147,2016,1372404.2126
147,2017,1306460.8121
147,2018,1278372.0785
147,2019,1290613.2244
147,2030,1346510.4789
147,2050,1458450.2834
149,1961,3904155.486
149,1962,3927394.5067
149,1963,3950633.5275
149,1964,3973872.5483
149,1965,3997111.569
149,1966,4020350.5897
149,1967,4043589.6105
149,1968,4121053.013
149,1969,4144292.0338
149,1970,4167531.0545
149,1971,4190770.0753
149,1972,4214009.096
149,1973,4237248.1168
149,1974,4260487.1375
149,1975,4283726.1583
149,1976,4306965.179
149,1977,4337950.54
149,1978,4353443.2205
149,1979,4415413.9425
149,1980,4531609.0462
149,1981,4647804.15
149,1982,4763999.2538
149,1983,4880194.3575
149,1984,4996389.4613
149,1985,5208120.1793
149,1986,5217965.7778
149,1987,5289998.9957
149,1988,5290262.3713
149,1989,5334246.0913
149,1990,5340125.5635
149,1991,5342534.6753
149,1992,5384713.498
149,1993,5414157.3373
149,1994,5722291.2597
149,1995,5937190.231
149,1996,6080412.3158
149,1997,6323105.1559
149,1998,6400955.8754
149,1999,6415627.4438
149,2000,6512139.097
149,2001,6604398.0094
149,2002,6606001.5018
149,2003,6743878.6119
149,2004,6880221.9466
149,2005,6989414.3588
149,2006,6990111.5294
149,2007,7039192.3413
149,2008,7091085.0746
149,2009,7226374.9071
149,2010,7395276.1099
149,2011,7545880.457
149,2012,7738307.2952
149,2013,7944576.8433
149,2014,7936226.2885
149,2015,7947334.5405
149,2016,7948790.8524
149,2017,7975081.9312
149,2018,8052615.0508
149,2019,8356558.2032
149,2030,8683089.6838
149,2050,10199784.373
15,1961,59157823.245
15,1962,61043105.2382
15,1963,59309141.2851
15,1964,57796342.8626
15,1965,58614868.1426
15,1966,59004759.0176
15,1967,59727080.293
15,1968,61588897.8949
15,1969,61764007.7365
15,1970,60215630.7485
15,1971,58601389.7596
15,1972,57190961.5655
15,1973,58734209.1284
15,1974,58417221.5716
15,1975,57875739.8147
15,1976,57781991.386
15,1977,57290166.8294
15,1978,57104088.7491
15,1979,57313140.1056
15,1980,56970996.5386
15,1981,56423675.968
15,1982,56490413.0625
15,1983,57442467.0998
15,1984,57772278.2193
15,1985,56229958.3184
15,1986,55114035.52
15,1987,53711628.8736
15,1988,51998728.3043
15,1989,50772522.8665
15,1990,49668113.9904
15,1991,46759839.1022
15,1992,44479209.3987
15,1993,41067159.4849
15,1994,40742259.5171
15,1995,40103427.8202
15,1996,38192389.5648
15,1997,37306690.6435
15,1998,37272694.5602
15,1999,37051911.008
150,1961,89928644.096
150,1962,93857565.44
150,1963,93693860.384
150,1964,90856306.08
150,1965,92657061.696
150,1966,94457817.312
150,1967,97131666.56
150,1968,99860084.16
150,1969,103134185.28
150,1970,103461595.392
150,1971,103134185.28
150,1972,107499653.44
150,1973,114593539.2
150,1974,120596057.92
150,1975,120596057.92
150,1976,121141741.44
150,1977,120050374.4
150,1978,122778792
150,1979,126925986.752
150,1980,128563037.312
150,1981,129949400.8629
150,1982,133075403.4756
150,1983,136420880
150,1984,132328253.6
150,1985,127275224.2048
150,1986,121463694.7168
150,1987,113163848.3776
150,1988,105644329.472
150,1989,103030505.4112
150,1990,101251577.136
150,1991,99259832.288
150,1992,97131666.56
150,1993,95316341.194
150,1994,92649858.6735
150,1995,93195924.172
150,1996,90837098.0201
150,1997,86818248.032
150,1998,87909615.072
150,1999,86654542.976
150,2000,83598715.264
150,2001,84635513.952
150,2002,84362672.192
150,2003,84657341.2928
150,2004,81961664.704
150,2005,81088571.072
150,2006,78742131.936
150,2007,81306844.48
150,2008,86599974.624
150,2009,85794000.065
150,2010,84954193.1277
150,2011,84188053.4656
150,2012,84089830.432
150,2013,87145658.144
150,2014,87855046.72
150,2015,93693860.384
150,2016,97895623.488
150,2017,90856306.08
150,2018,84690082.304
150,2019,86763679.68
150,2030,80880501.9458
150,2050,74490275.0849
153,1961,14360.852
153,1962,14360.852
153,1963,15205.608
153,1964,13516.096
153,1965,15205.608
153,1966,16050.364
153,1967,16895.12
153,1968,16895.12
153,1969,17739.876
153,1970,17739.876
153,1971,17739.876
153,1972,17739.876
153,1973,17739.876
153,1974,16050.364
153,1975,16895.12
153,1976,16895.12
153,1977,16895.12
153,1978,18584.632
153,1979,17739.876
153,1980,16050.364
153,1981,16050.364
153,1982,14360.852
153,1983,17739.876
153,1984,17739.876
153,1985,17739.876
153,1986,18584.632
153,1987,18584.632
153,1988,19429.388
153,1989,17739.876
153,1990,18111.5686
153,1991,3049.5692
153,1992,3049.5692
153,1993,2990.4362
153,1994,2855.2753
153,1995,2872.1704
153,1996,2880.618
153,1997,2956.646
153,1998,2956.646
153,1999,2880.618
153,2000,2880.618
153,2001,2880.618
153,2002,2897.5131
153,2003,2897.5131
153,2004,2897.5131
153,2005,1816.2254
153,2006,2584.9534
153,2007,2627.1912
153,2008,2627.1912
153,2009,2627.1912
153,2010,2627.1912
153,2011,2635.6387
153,2012,2559.6107
153,2013,2660.9814
153,2014,2677.8765
153,2015,2635.6387
153,2016,2601.8485
153,2017,2593.4009
153,2018,2584.9534
153,2019,2568.0582
153,2030,2813.0375
153,2050,3733.8215
154,1992,5293130.144
154,1993,5298586.9792
154,1994,4922174.4871
154,1995,4917154.1987
154,1996,5186721.8576
154,1997,5160747.322
154,1998,4965720.032
154,1999,5129425.088
154,2000,5238561.792
154,2001,5107597.7472
154,2002,5171988.4026
154,2003,4883321.8205
154,2004,4918682.1126
154,2005,4911151.68
154,2006,5128551.9944
154,2007,7081662.4492
154,2008,6891982.8576
154,2009,6220792.128
154,2010,6793759.824
154,2011,7163460.4088
154,2012,6518353.3515
154,2013,6903824.19
154,2014,6918121.0982
154,2015,6966359.5214
154,2016,7221139.1569
154,2017,7501020.2343
154,2018,7168753.5389
154,2019,6204912.7376
154,2030,5734697.2484
154,2050,5860750.1415
155,1961,28721.704
155,1962,32945.484
155,1963,37169.264
155,1964,41393.044
155,1965,45616.824
155,1966,50685.36
155,1967,53219.628
155,1968,58288.164
155,1969,61667.188
155,1970,65046.212
155,1971,67580.48
155,1972,69269.992
155,1973,71804.26
155,1974,74338.528
155,1975,77717.552
155,1976,81941.332
155,1977,76028.04
155,1978,76028.04
155,1979,76028.04
155,1980,76872.796
155,1981,78984.686
155,1982,79407.064
155,1983,80251.82
155,1984,80674.198
155,1985,81096.576
155,1986,82786.088
155,1987,88699.38
155,1988,89544.136
155,1989,92923.16
155,1990,99681.208
155,1991,103904.988
155,1992,97146.94
155,1993,109818.28
155,1994,120800.108
155,1995,119761.0581
155,1996,119786.4008
155,1997,119811.7435
155,1998,119845.5337
155,1999,125023.888
155,2000,122489.62
155,2001,118265.84
155,2002,107013.6901
155,2003,122362.9066
155,2004,112048.4358
155,2005,126713.4
155,2006,122489.62
155,2007,118265.84
155,2008,134426.0223
155,2009,125572.9794
155,2010,128588.7583
155,2011,126713.4
155,2012,126713.4
155,2013,126713.4
155,2014,134273.9662
155,2015,135203.1978
155,2016,134197.9382
155,2017,135008.9039
155,2018,135617.1282
155,2019,136225.3526
155,2030,146928.4111
155,2050,195316.0348
156,1961,16293552.3573
156,1962,16625592.1506
156,1963,16871914.5527
156,1964,16986928.0821
156,1965,17167359.5161
156,1966,17637398.6496
156,1967,18004783.034
156,1968,18859025.6439
156,1969,19465307.0251
156,1970,19603711.8482
156,1971,19953136.72
156,1972,18145282.852
156,1973,17635193.8365
156,1974,17238893.4542
156,1975,17415413.668
156,1976,17197981.9211
156,1977,16952732.3592
156,1978,17067416.4338
156,1979,16910790.2238
156,1980,19370255.08
156,1981,19184408.76
156,1982,19539206.28
156,1983,20307934.24
156,1984,20975291.48
156,1985,21507487.76
156,1986,22149502.32
156,1987,21549725.56
156,1988,21644617.0015
156,1989,22144247.9377
156,1990,23003398.5799
156,1991,22316020.6227
156,1992,23002705.88
156,1993,23720748.48
156,1994,25291994.64
156,1995,26635156.68
156,1996,27201143.2
156,1997,28527410.12
156,1998,29287690.52
156,1999,28365715.374
156,2000,28193613.2342
156,2001,30039523.36
156,2002,31653007.32
156,2003,33183198.3384
156,2004,34663033.4516
156,2005,34685596.8844
156,2006,34953443.6693
156,2007,35202004.6748
156,2008,36727093.3669
156,2009,38917908.92
156,2010,39535391.7658
156,2011,40685053.9964
156,2012,42320543.8502
156,2013,42276945.993
156,2014,43723463.9296
156,2015,42714267.7267
156,2016,43948152.1305
156,2017,42607912.9463
156,2018,42325097.085
156,2019,41191257.1343
156,2030,38601040.9444
156,2050,39811922.6424
157,1961,9573933.3648
157,1962,10005473.8
157,1963,10245605.1712
157,1964,10210803.5232
157,1965,10057676.272
157,1966,9939350.6688
157,1967,10468335.7184
157,1968,11164368.6784
157,1969,12090092.5152
157,1970,12688680.8608
157,1971,12180576.8
157,1972,11832560.32
157,1973,11832560.32
157,1974,11772527.4772
157,1975,13101776.4226
157,1976,13971817.6226
157,1977,15549376.3264
157,1978,18305666.848
157,1979,15660741.6
157,1980,6960329.6
157,1981,6960329.6
157,1982,6960329.6
157,1983,6960329.6
157,1984,7308346.08
157,1985,7447552.672
157,1986,7482354.32
157,1987,7238742.784
157,1988,6960329.6
157,1989,7134337.84
157,1990,6960329.6
157,1991,7134337.84
157,1992,7308346.08
157,1993,8004379.04
157,1994,8178387.28
157,1995,8178387.28
157,1996,9048428.48
157,1997,9918469.68
157,1998,10440494.4
157,1999,26595419.4016
157,2000,27702111.808
157,2001,27841318.4
157,2002,28572153.008
157,2003,28885367.84
157,2004,29581400.8
157,2005,30973466.72
157,2006,31669499.68
157,2007,32957160.656
157,2008,34279623.28
157,2009,35636887.552
157,2010,35911820.5712
157,2011,34607385.2009
157,2012,34801648
157,2013,34108573.1801
157,2014,32750786.8834
157,2015,31447047.546
157,2016,27645350.3201
157,2017,26913402.0594
157,2018,27867036.8179
157,2019,28486262.5407
157,2030,39286605.9811
157,2050,42169818.1129
158,1961,2270242.1875
158,1962,2335106.25
158,1963,2399970.3125
158,1964,2464834.375
158,1965,2529698.4375
158,1966,2750236.25
158,1967,2802127.5
158,1968,2854018.75
158,1969,2646453.75
158,1970,2594562.5
158,1971,2464834.375
158,1972,2241702
158,1973,2257269.375
158,1974,2495969.125
158,1975,2693155.875
158,1976,2890342.625
158,1977,3009692.5
158,1978,2968179.5
158,1979,3066772.875
158,1980,3258770.5
158,1981,3616820.125
158,1982,3865898.125
158,1983,4094219.625
158,1984,2817694.875
158,1985,2412943.125
158,1986,2397375.75
158,1987,2604940.75
158,1988,2973368.625
158,1989,3154988
158,1990,3248392.25
158,1991,3476713.75
158,1992,3554550.625
158,1993,3969680.625
158,1994,4075746.34
158,1995,4338108.5
158,1996,4618321.25
158,1997,4799940.625
158,1998,5106099
158,1999,5189125
158,2000,5708037.5
158,2001,6226950
158,2002,6486406.25
158,2003,6745862.5
158,2004,7264775
158,2005,7109101.25
158,2006,6226950
158,2007,6415958.689
158,2008,6800919.1162
158,2009,7208971.1498
158,2010,7014581.3381
158,2011,7435450.5104
158,2012,7881580.3431
158,2013,9284320.1805
158,2014,9664029.2133
158,2015,9387090.8011
158,2016,9950313.2395
158,2017,10547332.449
158,2018,11180172.1884
158,2019,11850980.7554
158,2030,6669639.4429
158,2050,8987154.5591
159,1961,3128004.55
159,1962,3274856.7875
159,1963,3438833.1375
159,1964,3604366.225
159,1965,3754850.85
159,1966,3900146.35
159,1967,4062047.05
159,1968,4249893.375
159,1969,4451231.425
159,1970,4611575.3875
159,1971,4775551.7375
159,1972,4955614.375
159,1973,5176152.1875
159,1974,5320409.8625
159,1975,5473489.05
159,1976,5688318.825
159,1977,5823754.9875
159,1978,6006931.1
159,1979,6163123.7625
159,1980,6282992.55
159,1981,6337997.275
159,1982,6427250.225
159,1983,6529994.9
159,1984,6591226.575
159,1985,6698122.55
159,1986,6826812.85
159,1987,6961211.1875
159,1988,7139717.0875
159,1989,7352990.125
159,1990,7596879
159,1991,7856335.25
159,1992,8146926.25
159,1993,8458273.75
159,1994,8674271.0781
159,1995,8734330.0109
159,1996,8760810.1158
159,1997,7524231.25
159,1998,7861524.375
159,1999,8224763.125
159,2000,8237735.9375
159,2001,8245519.625
159,2002,8645082.25
159,2003,8655460.5
159,2004,8961618.875
159,2005,9473785.5125
159,2006,10004114.0875
159,2007,10123982.875
159,2008,8899349.375
159,2009,10212198
159,2010,9532692.4595
159,2011,11934987.5
159,2012,12194443.75
159,2013,12272280.625
159,2014,12350117.5
159,2015,11229333.9586
159,2016,11096196.5785
159,2017,11179705.1671
159,2018,11283918.3645
159,2019,11465527.3613
159,2030,14021171.4238
159,2050,19767105.1036
16,1961,18358826.3925
16,1962,18436289.795
16,1963,18591216.6
16,1964,18591216.6
16,1965,19210923.82
16,1966,19210923.82
16,1967,19675704.235
16,1968,20140484.65
16,1969,20605265.065
16,1970,21232253.8448
16,1971,21224972.285
16,1972,21206721.9074
16,1973,21217783.6812
16,1974,21581210.9804
16,1975,21872814.2128
16,1976,24168364.6825
16,1977,24555805.6364
16,1978,28337506.9757
16,1979,29222386.9152
16,1980,28932580.8337
16,1981,29606512.4355
16,1982,29691722.1783
16,1983,30079039.1907
16,1984,26326665.4956
16,1985,26600932.4185
16,1986,26872054.3273
16,1987,27143176.236
16,1988,27422044.485
16,1989,27677673.7133
16,1990,28003020.0038
16,1991,28026259.0245
16,1992,28312873.6138
16,1993,28870610.1117
16,1994,29126239.34
16,1995,29358629.5475
16,1996,28893849.1325
16,1997,29358629.5475
16,1998,28274141.9125
16,1999,28971312.535
16,2000,29281166.145
16,2001,29513556.3525
16,2002,29745946.56
16,2003,29978336.7675
16,2004,30210726.975
16,2005,30443117.1825
16,2006,30675507.39
16,2007,30907897.5975
16,2008,31155780.4855
16,2009,31248736.5685
16,2010,31349438.9918
16,2011,31442395.0748
16,2012,31488873.1163
16,2013,31581829.1992
16,2014,31605068.22
16,2015,31682531.6225
16,2016,31048648.5998
16,2017,31226953.8597
16,2018,31406335.8609
16,2019,31530370.261
16,2030,40403407.954
16,2050,46429657.8588
160,1961,67.5805
160,1962,143.6085
160,1963,168.9512
160,1964,211.189
160,1965,253.4268
160,1966,295.6646
160,1967,337.9024
160,1968,506.8536
160,1969,591.3292
160,1970,726.4902
160,1971,692.6999
160,1972,675.8048
160,1973,506.8536
160,1974,506.8536
160,1975,506.8536
160,1976,574.4341
160,1977,642.0146
160,1978,591.3292
160,1979,591.3292
160,1980,549.0914
160,1981,591.3292
160,1982,591.3292
160,1983,591.3292
160,1984,591.3292
160,1985,591.3292
160,1986,591.3292
160,1987,591.3292
160,1988,591.3292
160,1989,591.3292
160,1990,549.0914
160,1991,591.3292
160,1992,599.7768
160,1993,599.7768
160,1994,599.7768
160,1995,599.7768
160,1996,599.7768
160,1997,599.7768
160,1998,599.7768
160,1999,599.7768
160,2000,599.7768
160,2001,599.7768
160,2002,599.7768
160,2003,599.7768
160,2004,599.7768
160,2005,599.7768
160,2006,599.7768
160,2007,633.567
160,2008,599.7768
160,2009,599.7768
160,2010,599.7768
160,2011,599.7768
160,2012,599.7768
160,2013,599.7768
160,2014,608.2243
160,2015,608.2243
160,2016,608.2243
160,2017,608.2243
160,2018,608.2243
160,2019,608.2243
160,2030,734.9377
160,2050,971.4694
162,1961,32981111.9488
162,1962,32309921.2192
162,1963,31284036.2016
162,1964,30132589.406
162,1965,28222642.5177
162,1966,27453228.7545
162,1967,26089893.0481
162,1968,25640631.8061
162,1969,23833546.2613
162,1970,23151005.3145
162,1971,22594135.2823
162,1972,22615798.918
162,1973,22559811.7889
162,1974,22061439.0301
162,1975,21133340.4993
162,1976,21045321.7475
162,1977,20848166.2917
162,1978,20463513.9785
162,1979,20315142.6294
162,1980,20484959.3408
162,1981,20730516.9248
162,1982,20981531.344
162,1983,20768714.7712
162,1984,21079754.3776
162,1985,20517700.352
162,1986,19813768.6112
162,1987,18967959.1552
162,1988,18313138.9312
162,1989,18578013.7118
162,1990,17898419.456
162,1991,17887505.7856
162,1992,17800196.4224
162,1993,17467329.4752
162,1994,17363649.6064
162,1995,17309081.2544
162,1996,17401847.4528
162,1997,17199944.5504
162,1998,17227228.7264
162,1999,17077056.6217
162,2000,16246690.0093
162,2001,15803922.4012
162,2002,15361100.2247
162,2003,15177477.7202
162,2004,14840954.6934
162,2005,14470762.9935
162,2006,14137786.9096
162,2007,13825655.9361
162,2008,13548394.1396
162,2009,13076596.1682
162,2010,13011386.9876
162,2011,12733361.2341
162,2012,12728450.0825
162,2013,12490422.931
162,2014,12223147.1429
162,2015,12239572.2169
162,2016,12086071.4427
162,2017,11964929.7013
162,2018,11957726.6788
162,2019,14028213.6588
162,2030,14477966.0159
162,2050,14725706.334
165,1961,14718046.475
165,1962,14950436.6825
165,1963,15105363.4875
165,1964,15337753.695
165,1965,15492680.5
165,1966,15879997.5125
165,1967,16151119.4213
165,1968,16848290.0438
165,1969,17622924.0688
165,1970,18141928.8655
165,1971,18320094.6913
165,1972,18637694.6415
165,1973,18699665.3635
165,1974,18753889.7453
165,1975,18815860.4673
165,1976,18870084.849
165,1977,18932055.571
165,1978,18986279.9528
165,1979,19040504.3345
165,1980,19799645.679
165,1981,20039782.2268
165,1982,20279918.7745
165,1983,20527801.6625
165,1984,20767938.2103
165,1985,21023567.4385
165,1986,31566336.5188
165,1987,31783234.0457
165,1988,31992385.2325
165,1989,32209282.7595
165,1990,32426180.2865
165,1991,32650824.1538
165,1992,32867721.6808
165,1993,33092365.548
165,1994,33317009.4152
165,1995,33541653.2825
165,1996,49003348.4215
165,1997,49909670.2308
165,1998,50846977.401
165,1999,53356791.642
165,2000,52791308.8038
165,2001,53798333.0363
165,2002,54844088.97
165,2003,55905337.5843
165,2004,57005317.8998
165,2005,58128537.236
165,2006,67548086.98
165,2007,70096632.9223
165,2008,72738134.9475
165,2009,75480339.396
165,2010,78330992.608
165,2011,81282348.2432
165,2012,84342152.642
165,2013,87525898.4848
165,2014,90825839.4313
165,2015,94249721.8218
165,2016,97797545.6563
165,2017,101484803.6153
165,2018,105311495.6988
165,2019,109285368.247
165,2030,87591750.1232
165,2050,101287876.1534
166,1961,1976733.6064
166,1962,2139605.319
166,1963,2226957.4555
166,1964,2474049.1563
166,1965,2361639.8333
166,1966,2678682.8466
166,1967,2768471.0984
166,1968,2627524.424
166,1969,2771951.2632
166,1970,2557225.095
166,1971,2644925.248
166,1972,2512678.9856
166,1973,2436115.36
166,1974,2366512.064
166,1975,2610123.6
166,1976,2801532.664
166,1977,3062545.024
166,1978,3271354.912
166,1979,3271354.912
166,1980,3306156.56
166,1981,3306156.56
166,1982,3306156.56
166,1983,3132148.32
166,1984,3097346.672
166,1985,3132148.32
166,1986,3654173.04
166,1987,3723776.336
166,1988,3793379.632
166,1989,3828181.28
166,1990,3862982.928
166,1991,3880383.752
166,1992,3897784.576
166,1993,4385007.648
166,1994,4350206
166,1995,4367606.824
166,1996,4385007.648
166,1997,4350206
166,1998,4176197.76
166,1999,4941834.016
166,2000,4872230.72
166,2001,4837429.072
166,2002,5088000.9376
166,2003,5129762.9152
166,2004,5115842.256
166,2005,5168044.728
166,2006,5098441.432
166,2007,5637866.976
166,2008,5951081.808
166,2009,6229494.992
166,2010,6525309
166,2011,6403503.232
166,2012,6612313.12
166,2013,5574353.9684
166,2014,5332030.0934
166,2015,5095030.8705
166,2016,5132338.2372
166,2017,5053790.9176
166,2018,5147163.7392
166,2019,4990765.1331
166,2030,5836932.4026
