geo,year,flour_potatoes_export_quantity_index_2014_2016_100_tie
229,2007,27
229,2008,64
229,2009,58
229,2010,96
229,2011,99
229,2012,211
229,2013,145
229,2014,91
229,2015,109
229,2016,100
229,2017,122
229,2018,152
229,2019,131
230,1994,4500
230,1995,30600
230,1997,800
230,1998,1100
230,2000,800
230,2001,100
230,2005,100
230,2012,100
230,2013,100
230,2014,100
230,2019,5000
231,1965,4
231,1966,5
231,1967,5
231,1968,4
231,1969,5
231,1970,3
231,1971,3
231,1972,6
231,1973,10
231,1974,10
231,1975,14
231,1976,78
231,1977,57
231,1978,49
231,1979,54
231,1980,56
231,1981,33
231,1982,37
231,1983,30
231,1984,25
231,1985,20
231,1986,26
231,1987,30
231,1988,36
231,1989,24
231,1990,22
231,1991,33
231,1992,37
231,1993,33
231,1994,39
231,1995,54
231,1996,43
231,1997,46
231,1998,39
231,1999,137
231,2000,54
231,2001,46
231,2002,35
231,2003,53
231,2004,68
231,2005,62
231,2006,65
231,2007,70
231,2008,60
231,2009,53
231,2010,59
231,2011,77
231,2012,82
231,2013,83
231,2014,100
231,2015,116
231,2016,84
231,2017,88
231,2018,86
231,2019,100
234,1997,25
234,1998,250
234,1999,175
234,2000,231
234,2001,25
234,2009,350
234,2013,75
234,2014,125
234,2015,75
234,2016,100
234,2017,50
234,2018,50
234,2019,50
237,2014,130
237,2015,127
237,2016,42
237,2017,89
237,2018,122
237,2019,473
238,2003,250
238,2007,50
238,2014,150
238,2016,50
244,2013,27
244,2016,100
244,2017,18
244,2018,164
244,2019,55
249,2008,497
249,2014,28
249,2016,172
251,1994,2
251,1996,2
251,1997,4
251,1998,12
251,2002,1
251,2003,22
251,2004,13
251,2005,1
251,2006,1
251,2007,0
251,2008,7
251,2009,7
251,2010,15
251,2011,5
251,2012,2
251,2013,61
251,2014,135
251,2015,165
251,2016,0
251,2017,6
251,2018,0
255,2000,23
255,2001,27
255,2002,25
255,2003,31
255,2004,37
255,2005,49
255,2006,53
255,2007,66
255,2008,64
255,2009,78
255,2010,93
255,2011,88
255,2012,100
255,2013,77
255,2014,89
255,2015,104
255,2016,107
255,2017,118
255,2018,138
255,2019,138
256,2000,54000
256,2006,400
256,2007,200
256,2008,200
256,2009,400
256,2010,3100
256,2011,5500
256,2012,100
256,2013,200
256,2014,100
256,2017,100
256,2018,100
256,2019,100
26,1979,17
26,1980,17
26,1981,33
26,1982,17
26,1983,33
26,1984,67
26,1986,17
26,1998,33
26,2013,67
26,2014,50
26,2015,150
26,2018,17
27,1993,5
27,1994,4
27,1995,4
27,1996,1
27,1997,1
27,1998,1
27,1999,4
27,2000,1
27,2006,0
27,2007,53
27,2008,301
27,2009,20
27,2010,151
27,2011,64
27,2012,15
27,2013,89
27,2014,204
27,2015,74
27,2016,22
27,2017,6
27,2018,2
27,2019,12
272,2006,45
272,2007,68
272,2008,99
272,2009,68
272,2010,72
272,2011,26
272,2012,12
272,2013,59
272,2014,79
272,2015,103
272,2016,118
272,2017,126
272,2018,123
272,2019,103
273,2014,100
273,2018,1500
28,2014,105
28,2015,105
28,2016,89
28,2017,98
28,2018,208
28,2019,94
29,2013,221
29,2014,11
29,2015,189
29,2018,105
29,2019,42
33,1988,22
33,1989,20
33,1990,10
33,1991,20
33,1992,19
33,1993,36
33,1994,27
33,1995,25
33,1996,32
33,1997,38
33,1998,34
33,1999,46
33,2000,38
33,2001,31
33,2002,31
33,2003,51
33,2004,48
33,2005,43
33,2006,44
33,2007,121
33,2008,82
33,2009,64
33,2010,88
33,2011,121
33,2012,95
33,2013,66
33,2014,83
33,2015,81
33,2016,136
33,2017,95
33,2018,91
33,2019,66
38,1989,150
38,1992,50
38,1993,100
38,1996,50
38,1997,150
38,1998,350
38,1999,100
38,2000,63
38,2001,50
38,2002,50
38,2003,100
38,2004,250
38,2005,1950
38,2006,150
38,2007,50
38,2008,4800
38,2009,2450
38,2010,1550
38,2011,2200
38,2012,750
38,2013,300
38,2014,100
38,2015,100
38,2016,100
38,2017,400
38,2018,400
38,2019,400
4,2002,400
4,2003,1300
4,2004,2100
4,2005,500
4,2007,2000
4,2008,1000
4,2009,33900
4,2010,33900
4,2014,100
4,2018,100
40,1968,201
40,1969,139
40,1970,71
40,1984,5
40,1985,5
40,1986,17
40,1987,31
40,1988,14
40,1989,31
40,1990,146
40,1991,335
40,1992,3180
40,1993,4779
40,1994,2570
40,1995,3399
40,1996,3293
40,1997,3704
40,1998,4453
40,1999,4426
40,2000,2879
40,2001,1063
40,2002,631
40,2003,1658
40,2004,1739
40,2005,2308
40,2006,3678
40,2007,3151
40,2008,2502
40,2009,1663
40,2010,1476
40,2011,1713
40,2012,987
40,2013,694
40,2014,177
40,2015,64
40,2016,59
40,2017,57
40,2018,66
40,2019,83
41,1966,244
41,1967,407
41,1968,569
41,1969,650
41,1970,732
41,1971,732
41,1972,772
41,1973,813
41,1974,772
41,1975,894
41,1976,1220
41,1977,691
41,1978,333
41,1979,1008
41,1980,1065
41,1981,1545
41,1982,1789
41,1983,1585
41,1984,813
41,1986,1
41,1988,0
41,1989,1
41,1990,0
41,1991,9
41,1992,18
41,1993,27
41,1994,61
41,1995,32
41,1996,52
41,1997,32
41,1998,76
41,1999,29
41,2000,26
41,2001,86
41,2002,71
41,2003,137
41,2004,101
41,2005,127
41,2006,195
41,2007,1278
41,2008,337
41,2009,471
41,2010,438
41,2011,253
41,2012,282
41,2013,156
41,2014,142
41,2015,101
41,2016,57
41,2017,71
41,2018,56
41,2019,98
44,1989,7
44,1990,4
44,1992,1
44,1996,6
44,1997,1
44,2000,10
44,2001,1
44,2004,31
44,2006,254
44,2007,47
44,2008,4
44,2016,100
44,2017,441
44,2018,651
44,2019,681
5000,1961,98
5000,1962,72
5000,1963,36
5000,1964,74
5000,1965,64
5000,1966,65
5000,1967,81
5000,1968,103
5000,1969,44
5000,1970,40
5000,1971,36
5000,1972,33
5000,1973,44
5000,1974,68
5000,1975,40
5000,1976,68
5000,1977,53
5000,1978,55
5000,1979,42
5000,1980,60
5000,1981,70
5000,1982,85
5000,1983,80
5000,1984,94
5000,1985,87
5000,1986,81
5000,1987,74
5000,1988,66
5000,1989,74
5000,1990,66
5000,1991,69
5000,1992,75
5000,1993,75
5000,1994,81
5000,1995,72
5000,1996,74
5000,1997,75
5000,1998,56
5000,1999,72
5000,2000,68
5000,2001,61
5000,2002,59
5000,2003,63
5000,2004,63
5000,2005,65
5000,2006,71
5000,2007,77
5000,2008,71
5000,2009,72
5000,2010,74
5000,2011,81
5000,2012,84
5000,2013,80
5000,2014,96
5000,2015,100
5000,2016,105
5000,2017,118
5000,2018,120
5000,2019,108
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,2
5100,1965,7
5100,1966,2
5100,1967,2
5100,1968,1
5100,1969,5
5100,1970,3
5100,1971,1
5100,1972,2
5100,1973,5
5100,1974,27
5100,1975,16
5100,1976,5
5100,1977,7
5100,1978,2
5100,1979,2
5100,1980,0
5100,1981,1
5100,1982,0
5100,1983,0
5100,1984,1
5100,1985,0
5100,1986,4
5100,1987,5
5100,1988,7
5100,1989,6
5100,1990,4
5100,1991,14
5100,1992,6
5100,1993,5
5100,1994,12
5100,1995,18
5100,1996,55
5100,1997,95
5100,1998,108
5100,1999,49
5100,2000,68
5100,2001,34
5100,2002,45
5100,2003,45
5100,2004,21
5100,2005,36
5100,2006,41
5100,2007,47
5100,2008,73
5100,2009,135
5100,2010,51
5100,2011,188
5100,2012,84
5100,2013,143
5100,2014,235
5100,2015,36
5100,2016,29
5100,2017,45
5100,2018,38
5100,2019,39
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,0
5101,1966,1
5101,1967,0
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,1
5101,1972,2
5101,1983,0
5101,1987,0
5101,1988,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,2
5101,1995,2
5101,1996,0
5101,1997,4
5101,1998,1
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,1
5101,2007,2
5101,2008,3
5101,2009,3
5101,2010,11
5101,2011,6
5101,2012,9
5101,2013,53
5101,2014,281
5101,2015,19
5101,2016,0
5101,2017,1
5101,2018,0
5101,2019,1
5103,1990,12
5103,1994,106
5103,1995,71
5103,1997,141
5103,1998,1306
5103,1999,1259
5103,2000,2409
5103,2001,976
5103,2002,788
5103,2003,847
5103,2004,2471
5103,2005,2388
5103,2006,8012
5103,2007,24906
5103,2008,25435
5103,2009,88635
5103,2010,6765
5103,2011,221341
5103,2012,94941
5103,2013,85294
5103,2014,59
5103,2016,141
5103,2017,26918
5103,2018,22635
5103,2019,15906
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,10
5104,1970,0
5104,1971,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,0
5104,1988,28
5104,1989,27
5104,1990,18
5104,1991,82
5104,1992,13
5104,1993,7
5104,1994,23
5104,1995,69
5104,1996,137
5104,1997,477
5104,1998,698
5104,1999,282
5104,2000,383
5104,2001,207
5104,2002,197
5104,2003,174
5104,2004,86
5104,2005,167
5104,2006,93
5104,2007,122
5104,2008,123
5104,2009,331
5104,2010,254
5104,2011,169
5104,2012,139
5104,2013,222
5104,2014,114
5104,2015,96
5104,2016,91
5104,2017,91
5104,2018,57
5104,2019,70
5105,1962,2
5105,1963,10
5105,1964,4
5105,1965,0
5105,1966,10
5105,1967,13
5105,1968,6
5105,1969,20
5105,1970,17
5105,1971,1
5105,1972,2
5105,1973,30
5105,1974,172
5105,1975,98
5105,1976,25
5105,1977,27
5105,1978,13
5105,1979,12
5105,1980,0
5105,1981,3
5105,1982,0
5105,1983,0
5105,1984,3
5105,1985,3
5105,1986,24
5105,1987,30
5105,1988,18
5105,1989,13
5105,1990,11
5105,1991,21
5105,1992,27
5105,1993,25
5105,1994,50
5105,1995,42
5105,1996,232
5105,1997,183
5105,1998,82
5105,1999,68
5105,2000,94
5105,2001,34
5105,2002,113
5105,2003,129
5105,2004,41
5105,2005,71
5105,2006,148
5105,2007,93
5105,2008,257
5105,2009,228
5105,2010,29
5105,2011,182
5105,2012,11
5105,2013,159
5105,2014,133
5105,2015,63
5105,2016,105
5105,2017,102
5105,2018,100
5105,2019,124
5200,1961,15
5200,1962,2
5200,1963,7
5200,1964,41
5200,1965,43
5200,1966,83
5200,1967,29
5200,1968,19
5200,1969,54
5200,1970,33
5200,1971,14
5200,1972,11
5200,1973,15
5200,1974,52
5200,1975,20
5200,1976,64
5200,1977,47
5200,1978,40
5200,1979,44
5200,1980,47
5200,1981,28
5200,1982,32
5200,1983,26
5200,1984,21
5200,1985,17
5200,1986,22
5200,1987,87
5200,1988,33
5200,1989,23
5200,1990,20
5200,1991,30
5200,1992,38
5200,1993,35
5200,1994,37
5200,1995,49
5200,1996,41
5200,1997,44
5200,1998,38
5200,1999,120
5200,2000,51
5200,2001,44
5200,2002,34
5200,2003,53
5200,2004,66
5200,2005,62
5200,2006,67
5200,2007,79
5200,2008,64
5200,2009,57
5200,2010,64
5200,2011,83
5200,2012,82
5200,2013,80
5200,2014,97
5200,2015,110
5200,2016,92
5200,2017,95
5200,2018,96
5200,2019,102
5203,1965,3
5203,1966,4
5203,1967,4
5203,1968,3
5203,1969,4
5203,1970,3
5203,1971,3
5203,1972,6
5203,1973,9
5203,1974,9
5203,1975,13
5203,1976,68
5203,1977,49
5203,1978,43
5203,1979,47
5203,1980,49
5203,1981,29
5203,1982,33
5203,1983,27
5203,1984,22
5203,1985,17
5203,1986,23
5203,1987,26
5203,1988,34
5203,1989,24
5203,1990,20
5203,1991,32
5203,1992,35
5203,1993,34
5203,1994,37
5203,1995,51
5203,1996,42
5203,1997,45
5203,1998,38
5203,1999,126
5203,2000,52
5203,2001,45
5203,2002,34
5203,2003,53
5203,2004,65
5203,2005,60
5203,2006,63
5203,2007,77
5203,2008,63
5203,2009,54
5203,2010,62
5203,2011,83
5203,2012,84
5203,2013,80
5203,2014,98
5203,2015,112
5203,2016,90
5203,2017,89
5203,2018,86
5203,2019,96
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,2
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,4
5204,1974,3
5204,1975,2
5204,1976,5
5204,1977,6
5204,1978,17
5204,1979,7
5204,1980,24
5204,1981,1
5204,1982,26
5204,1983,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1992,3
5204,1994,14
5204,1995,12
5204,1996,7
5204,1997,4
5204,1998,11
5204,1999,11
5204,2000,5
5204,2001,23
5204,2002,13
5204,2003,15
5204,2004,12
5204,2005,30
5204,2006,49
5204,2007,74
5204,2008,63
5204,2009,44
5204,2010,48
5204,2011,57
5204,2012,73
5204,2013,82
5204,2014,108
5204,2015,97
5204,2016,96
5204,2017,113
5204,2018,93
5204,2019,12
5206,1961,54
5206,1962,72
5206,1963,65
5206,1964,36
5206,1965,58
5206,1966,58
5206,1969,58
5206,1970,33
5206,1971,65
5206,1972,33
5206,1973,145
5206,1974,90
5206,1976,72
5206,1977,11
5206,1986,14
5206,1987,4
5206,1995,4
5206,1996,4
5206,1997,7
5206,1998,7
5206,1999,7
5206,2000,4
5206,2001,4
5206,2002,152
5206,2003,181
5206,2004,11
5206,2005,192
5206,2006,58
5206,2007,25
5206,2008,87
5206,2009,65
5206,2010,7
5206,2011,7
5206,2012,22
5206,2013,22
5206,2014,155
5206,2015,137
5206,2016,7
5206,2017,7
5206,2018,134
5206,2019,11
5207,1961,266
5207,1962,35
5207,1963,116
5207,1964,720
5207,1965,713
5207,1966,1388
5207,1967,444
5207,1968,275
5207,1969,891
5207,1970,542
5207,1971,205
5207,1972,109
5207,1973,122
5207,1974,766
5207,1975,144
5207,1976,10
5207,1977,19
5207,1978,8
5207,1979,11
5207,1980,12
5207,1981,12
5207,1982,17
5207,1983,16
5207,1984,12
5207,1985,10
5207,1986,22
5207,1987,1106
5207,1988,19
5207,1989,11
5207,1990,16
5207,1991,16
5207,1992,107
5207,1993,63
5207,1994,33
5207,1995,40
5207,1996,39
5207,1997,44
5207,1998,49
5207,1999,46
5207,2000,47
5207,2001,39
5207,2002,37
5207,2003,58
5207,2004,86
5207,2005,107
5207,2006,135
5207,2007,113
5207,2008,85
5207,2009,104
5207,2010,93
5207,2011,101
5207,2012,59
5207,2013,70
5207,2014,91
5207,2015,88
5207,2016,121
5207,2017,195
5207,2018,256
5207,2019,237
5300,1961,636
5300,1962,476
5300,1963,227
5300,1964,439
5300,1965,363
5300,1966,321
5300,1967,493
5300,1968,658
5300,1969,209
5300,1970,211
5300,1971,203
5300,1972,188
5300,1973,245
5300,1974,340
5300,1975,204
5300,1976,326
5300,1977,261
5300,1978,290
5300,1979,198
5300,1980,318
5300,1981,402
5300,1982,490
5300,1983,452
5300,1984,549
5300,1985,511
5300,1986,455
5300,1987,316
5300,1988,329
5300,1989,393
5300,1990,331
5300,1991,321
5300,1992,326
5300,1993,325
5300,1994,346
5300,1995,262
5300,1996,263
5300,1997,248
5300,1998,131
5300,1999,143
5300,2000,188
5300,2001,148
5300,2002,109
5300,2003,107
5300,2004,104
5300,2005,93
5300,2006,107
5300,2007,116
5300,2008,87
5300,2009,83
5300,2010,76
5300,2011,61
5300,2012,67
5300,2013,56
5300,2014,84
5300,2015,86
5300,2016,130
5300,2017,176
5300,2018,168
5300,2019,104
5302,1961,52
5302,1962,52
5302,1963,52
5302,1964,55
5302,1965,21
5302,1966,206
5302,1967,341
5302,1968,465
5302,1969,534
5302,1970,595
5302,1971,606
5302,1972,668
5302,1973,690
5302,1974,633
5302,1975,754
5302,1976,1042
5302,1977,617
5302,1978,338
5302,1979,843
5302,1980,902
5302,1981,1281
5302,1982,1482
5302,1983,1329
5302,1984,707
5302,1985,51
5302,1986,79
5302,1987,158
5302,1988,95
5302,1989,129
5302,1990,78
5302,1991,116
5302,1992,233
5302,1993,392
5302,1994,280
5302,1995,478
5302,1996,450
5302,1997,363
5302,1998,354
5302,1999,504
5302,2000,586
5302,2001,408
5302,2002,313
5302,2003,784
5302,2004,436
5302,2005,1254
5302,2006,1646
5302,2007,2220
5302,2008,952
5302,2009,476
5302,2010,478
5302,2011,303
5302,2012,428
5302,2013,214
5302,2014,140
5302,2015,103
5302,2016,57
5302,2017,84
5302,2018,78
5302,2019,103
5303,1961,266
5303,1962,31
5303,1963,47
5303,1964,33
5303,1965,0
5303,1966,2
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1972,0
5303,1973,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,7
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,8
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,30
5303,1996,34
5303,1997,9
5303,1998,6
5303,1999,4
5303,2000,2
5303,2001,1
5303,2002,2
5303,2003,4
5303,2004,3
5303,2005,15
5303,2006,25
5303,2007,42
5303,2008,12
5303,2009,16
5303,2010,18
5303,2011,46
5303,2012,58
5303,2013,66
5303,2014,148
5303,2015,106
5303,2016,45
5303,2017,77
5303,2018,63
5303,2019,87
5304,1961,1006
5304,1962,802
5304,1963,372
5304,1964,739
5304,1965,620
5304,1966,542
5304,1967,832
5304,1968,1110
5304,1969,340
5304,1970,341
5304,1971,328
5304,1972,301
5304,1973,397
5304,1974,561
5304,1975,325
5304,1976,524
5304,1977,426
5304,1978,485
5304,1979,312
5304,1980,515
5304,1981,646
5304,1982,791
5304,1983,729
5304,1984,908
5304,1985,869
5304,1986,773
5304,1987,533
5304,1988,558
5304,1989,666
5304,1990,562
5304,1991,540
5304,1992,547
5304,1993,540
5304,1994,580
5304,1995,420
5304,1996,422
5304,1997,405
5304,1998,206
5304,1999,223
5304,2000,295
5304,2001,237
5304,2002,174
5304,2003,157
5304,2004,158
5304,2005,111
5304,2006,117
5304,2007,112
5304,2008,107
5304,2009,116
5304,2010,100
5304,2011,69
5304,2012,69
5304,2013,51
5304,2014,76
5304,2015,92
5304,2016,132
5304,2017,193
5304,2018,211
5304,2019,120
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,20
5305,1985,3
5305,1986,3
5305,1987,4
5305,1988,3
5305,1989,2
5305,1990,3
5305,1991,6
5305,1992,8
5305,1993,9
5305,1994,8
5305,1995,7
5305,1996,9
5305,1997,9
5305,1998,11
5305,1999,11
5305,2000,18
5305,2001,7
5305,2002,3
5305,2003,3
5305,2004,14
5305,2005,11
5305,2006,18
5305,2007,13
5305,2008,21
5305,2009,19
5305,2010,28
5305,2011,35
5305,2012,39
5305,2013,48
5305,2014,52
5305,2015,52
5305,2016,196
5305,2017,217
5305,2018,141
5305,2019,77
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,4
54,1969,8
54,1970,8
54,1971,6
54,1972,6
54,1973,8
54,1974,7
54,1975,12
54,1976,6
54,1977,4
54,1978,5
54,1979,4
54,1980,7
54,1981,3
54,1982,0
54,1983,0
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,1
54,1996,3
54,1997,1
54,1998,0
54,1999,0
54,2000,0
54,2001,1
54,2002,0
54,2003,0
54,2004,8
54,2005,34
54,2006,49
54,2007,54
54,2008,61
54,2009,74
54,2010,82
54,2011,84
54,2012,97
54,2013,86
54,2014,98
54,2015,93
54,2016,109
54,2017,117
54,2018,118
54,2019,113
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,4
5400,1971,4
5400,1972,4
5400,1973,7
5400,1974,10
5400,1975,8
5400,1976,10
5400,1977,8
5400,1978,6
5400,1979,5
5400,1980,6
5400,1981,8
5400,1982,10
5400,1983,11
5400,1984,12
5400,1985,12
5400,1986,14
5400,1987,15
5400,1988,16
5400,1989,17
5400,1990,20
5400,1991,23
5400,1992,29
5400,1993,30
5400,1994,34
5400,1995,36
5400,1996,39
5400,1997,42
5400,1998,42
5400,1999,41
5400,2000,45
5400,2001,47
5400,2002,55
5400,2003,56
5400,2004,54
5400,2005,61
5400,2006,65
5400,2007,68
5400,2008,69
5400,2009,72
5400,2010,78
5400,2011,80
5400,2012,88
5400,2013,84
5400,2014,92
5400,2015,102
5400,2016,106
5400,2017,114
5400,2018,119
5400,2019,113
5401,1991,0
5401,1992,49
5401,1993,35
5401,1994,68
5401,1995,27
5401,1996,37
5401,1997,44
5401,1998,30
5401,1999,32
5401,2000,19
5401,2001,38
5401,2002,27
5401,2003,43
5401,2004,51
5401,2005,60
5401,2006,47
5401,2007,43
5401,2008,53
5401,2009,49
5401,2010,47
5401,2011,43
5401,2012,81
5401,2013,79
5401,2014,91
5401,2015,100
5401,2016,109
5401,2017,98
5401,2018,88
5401,2019,110
5402,1961,5
5402,1962,6
5402,1963,6
5402,1964,3
5402,1965,3
5402,1966,2
5402,1967,2
5402,1968,8
5402,1969,11
5402,1970,11
5402,1971,9
5402,1972,13
5402,1973,25
5402,1974,29
5402,1975,29
5402,1976,23
5402,1977,12
5402,1978,17
5402,1979,13
5402,1980,11
5402,1981,11
5402,1982,10
5402,1983,12
5402,1984,16
5402,1985,10
5402,1986,11
5402,1987,11
5402,1988,5
5402,1989,8
5402,1990,12
5402,1991,15
5402,1992,28
5402,1993,25
5402,1994,19
5402,1995,24
5402,1996,30
5402,1997,24
5402,1998,27
5402,1999,17
5402,2000,21
5402,2001,35
5402,2002,49
5402,2003,55
5402,2004,71
5402,2005,64
5402,2006,67
5402,2007,58
5402,2008,68
5402,2009,75
5402,2010,90
5402,2011,90
5402,2012,111
5402,2013,92
5402,2014,98
5402,2015,94
5402,2016,107
5402,2017,118
5402,2018,121
5402,2019,117
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,3
5403,1967,0
5403,1968,0
5403,1969,2
5403,1970,1
5403,1971,3
5403,1972,2
5403,1973,2
5403,1974,1
5403,1975,0
5403,1976,34
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,20
5403,1981,7
5403,1982,7
5403,1983,4
5403,1984,16
5403,1985,3
5403,1986,3
5403,1987,4
5403,1988,3
5403,1989,4
5403,1990,4
5403,1991,4
5403,1992,38
5403,1993,37
5403,1994,14
5403,1995,27
5403,1996,74
5403,1997,59
5403,1998,68
5403,1999,39
5403,2000,84
5403,2001,38
5403,2002,56
5403,2003,102
5403,2004,144
5403,2005,107
5403,2006,118
5403,2007,67
5403,2008,56
5403,2009,62
5403,2010,57
5403,2011,51
5403,2012,59
5403,2013,65
5403,2014,79
5403,2015,87
5403,2016,134
5403,2017,138
5403,2018,168
5403,2019,148
5404,1961,1
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,3
5404,1973,6
5404,1974,9
5404,1975,8
5404,1976,9
5404,1977,8
5404,1978,6
5404,1979,5
5404,1980,5
5404,1981,8
5404,1982,10
5404,1983,12
5404,1984,13
5404,1985,13
5404,1986,16
5404,1987,17
5404,1988,19
5404,1989,19
5404,1990,22
5404,1991,26
5404,1992,27
5404,1993,30
5404,1994,33
5404,1995,38
5404,1996,39
5404,1997,43
5404,1998,44
5404,1999,44
5404,2000,49
5404,2001,48
5404,2002,57
5404,2003,57
5404,2004,51
5404,2005,59
5404,2006,65
5404,2007,70
5404,2008,71
5404,2009,73
5404,2010,80
5404,2011,83
5404,2012,88
5404,2013,84
5404,2014,92
5404,2015,103
5404,2016,104
5404,2017,115
5404,2018,121
5404,2019,112
5500,1966,1
5500,1967,12
5500,1968,0
5500,1969,0
5500,1972,0
5500,1974,0
5500,1975,0
5500,1977,5
5500,1978,1
5500,1979,3
5500,1980,24
5500,1981,40
5500,1982,13
5500,1983,46
5500,1984,10
5500,1985,5
5500,1986,3
5500,1987,5
5500,1988,81
5500,1989,7
5500,1990,177
5500,1991,375
5500,1992,318
5500,1993,145
5500,1994,131
5500,1995,26
5500,1996,269
5500,1997,348
5500,1998,320
5500,1999,333
5500,2000,80
5500,2001,53
5500,2002,270
5500,2003,292
5500,2004,120
5500,2005,38
5500,2006,54
5500,2007,35
5500,2008,32
5500,2009,40
5500,2010,57
5500,2011,38
5500,2012,32
5500,2013,156
5500,2014,28
5500,2015,56
5500,2016,216
5500,2017,137
5500,2018,85
5500,2019,109
5501,1966,1
5501,1967,12
5501,1968,0
5501,1969,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1977,5
5501,1978,1
5501,1979,3
5501,1980,24
5501,1981,40
5501,1982,13
5501,1983,47
5501,1984,9
5501,1985,5
5501,1986,3
5501,1987,5
5501,1988,83
5501,1989,7
5501,1990,181
5501,1991,383
5501,1992,325
5501,1993,148
5501,1994,134
5501,1995,26
5501,1996,275
5501,1997,355
5501,1998,328
5501,1999,341
5501,2000,58
5501,2001,52
5501,2002,147
5501,2003,185
5501,2004,45
5501,2005,35
5501,2006,35
5501,2007,33
5501,2008,33
5501,2009,39
5501,2010,33
5501,2011,38
5501,2012,30
5501,2013,157
5501,2014,27
5501,2015,56
5501,2016,216
5501,2017,130
5501,2018,79
5501,2019,97
5502,1997,86
5502,2000,2657
5502,2001,214
5502,2002,14871
5502,2003,12986
5502,2004,8914
5502,2005,386
5502,2006,43
5502,2007,257
5502,2009,129
5502,2010,2871
5502,2011,129
5502,2012,343
5502,2013,214
5502,2014,171
5502,2015,86
5502,2016,43
5502,2017,1071
5502,2018,43
5502,2019,1457
5504,1981,9
5504,1982,9
5504,1983,9
5504,1984,9
5504,1985,9
5504,2006,491
5504,2013,27
5504,2016,100
5504,2017,18
5504,2018,164
5504,2019,55
56,1973,4000
56,1974,1300
56,1976,2000
56,1977,300
56,2013,100
56,2014,100
56,2016,100
56,2018,1000
57,1998,54
57,1999,60
57,2000,63
57,2001,358
57,2002,166
57,2003,34
57,2004,148
57,2005,149
57,2006,215
57,2007,560
57,2008,348
57,2009,87
57,2010,10
57,2011,0
57,2012,107
57,2013,164
57,2014,213
57,2015,47
57,2016,39
57,2017,167
57,2018,303
57,2019,477
5706,1961,1
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,2
5706,1968,2
5706,1969,3
5706,1970,3
5706,1971,4
5706,1972,4
5706,1973,6
5706,1974,9
5706,1975,8
5706,1976,9
5706,1977,8
5706,1978,6
5706,1979,5
5706,1980,6
5706,1981,7
5706,1982,10
5706,1983,11
5706,1984,12
5706,1985,12
5706,1986,14
5706,1987,15
5706,1988,17
5706,1989,17
5706,1990,20
5706,1991,24
5706,1992,29
5706,1993,31
5706,1994,34
5706,1995,36
5706,1996,40
5706,1997,43
5706,1998,43
5706,1999,41
5706,2000,46
5706,2001,47
5706,2002,55
5706,2003,57
5706,2004,55
5706,2005,61
5706,2006,65
5706,2007,68
5706,2008,70
5706,2009,72
5706,2010,79
5706,2011,81
5706,2012,89
5706,2013,84
5706,2014,93
5706,2015,103
5706,2016,105
5706,2017,114
5706,2018,118
5706,2019,111
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,4
5707,1972,3
5707,1973,6
5707,1974,9
