geo,year,cottonseed_cake_stock_variation_c_e
5000,1977,-5933
5000,1978,-63937
5000,1979,-13180
5000,1980,32432
5000,1981,-9680
5000,1982,-17860
5000,1983,-63911
5000,1984,-53198
5000,1985,-81662
5000,1986,-16805
5000,1987,-30746
5000,1988,-18188
5000,1989,-323538
5000,1990,-174642
5000,1991,20430
5000,1992,42060
5000,1993,70374
5000,1994,23307
5000,1995,-10740
5000,1996,-10310
5000,1997,31384
5000,1998,16780
5000,1999,-11759
5000,2000,2198
5000,2001,-31787
5000,2002,-1675
5000,2003,10012
5000,2004,-16737
5000,2005,-17187
5000,2006,53881
5000,2007,15212
5000,2008,139
5000,2009,8020
5000,2010,2866
5000,2011,3449
5000,2012,-11541
5000,2013,21918
5100,1961,11000
5100,1962,-13250
5100,1963,20800
5100,1964,27300
5100,1965,12000
5100,1966,-600
5100,1967,-43050
5100,1968,8650
5100,1969,-22400
5100,1970,39900
5100,1971,13800
5100,1972,7750
5100,1973,-350
5100,1974,-89500
5100,1975,-4400
5100,1976,64400
5100,1977,-11100
5100,1978,-58800
5100,1979,7300
5100,1980,14300
5100,1981,-5900
5100,1982,-29600
5100,1983,-53000
5100,1984,-68300
5100,1985,-32400
5100,1986,47000
5100,1987,-17000
5100,1988,-19000
5100,1989,27780
5100,1990,27720
5100,1991,-22700
5100,1992,22800
5100,1993,67650
5100,1994,41200
5100,1995,-32700
5100,1996,14500
5100,1997,13800
5100,1998,9400
5100,1999,10500
5100,2000,6250
5100,2001,-31500
5100,2002,-3000
5100,2003,13000
5100,2004,-14500
5100,2005,-10750
5100,2006,48000
5100,2007,7000
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,-15000
5100,2013,15000
5101,1961,1000
5101,1962,0
5101,1963,0
5101,1964,-8000
5101,1965,3000
5101,1966,-22000
5101,1967,-13100
5101,1968,-15500
5101,1969,11000
5101,1970,1000
5101,1971,15500
5101,1972,7300
5101,1973,10500
5101,1974,-6000
5101,1975,24300
5101,1976,-7000
5101,1977,-1000
5101,1978,-16000
5101,1979,-2000
5101,1980,-3000
5101,1981,-6000
5101,1982,0
5101,1983,2000
5101,1984,-8000
5101,1985,11000
5101,1986,9000
5101,1987,6000
5101,1988,-19000
5101,1989,22000
5101,1990,-16000
5101,1991,-38000
5101,1992,-15000
5101,1993,24000
5101,1994,40000
5101,1995,-35000
5101,1996,10000
5101,1997,15000
5101,1998,10000
5101,1999,3000
5101,2000,5000
5101,2001,-20000
5101,2002,0
5101,2003,20000
5101,2004,-20000
5101,2005,-20000
5101,2006,40000
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,-15000
5101,2013,15000
5102,1961,2000
5102,1962,-3000
5102,1963,1000
5102,1964,0
5102,1965,-1000
5102,1966,-1000
5102,1967,0
5102,1968,1200
5102,1969,0
5102,1970,800
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,-5000
5102,1975,5000
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,-1000
5102,1986,1000
5102,1987,-8000
5102,1988,0
5102,1989,8000
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,8000
5103,1962,-10250
5103,1963,19800
5103,1964,35400
5103,1965,10000
5103,1966,22500
5103,1967,-29450
5103,1968,24750
5103,1969,-31500
5103,1970,35900
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,-80000
5103,1975,-35000
5103,1976,79100
5103,1977,-10000
5103,1978,-50000
5103,1979,10000
5103,1980,20000
5103,1981,0
5103,1982,-40000
5103,1983,-60000
5103,1984,-50000
5103,1985,-40000
5103,1986,30000
5103,1987,-14000
5103,1988,0
5103,1989,0
5103,1990,40000
5103,1991,18000
5103,1992,40000
5103,1993,50000
5103,1994,0
5103,1995,0
5103,1996,5000
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,500
5103,2001,500
5103,2002,0
5103,2003,0
5103,2004,500
5103,2005,250
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,-100
5105,1965,0
5105,1966,-100
5105,1967,-500
5105,1968,-1800
5105,1969,-1900
5105,1970,2200
5105,1971,-1700
5105,1972,450
5105,1973,-10850
5105,1974,1500
5105,1975,1300
5105,1976,-7700
5105,1977,-100
5105,1978,7200
5105,1979,-700
5105,1980,-2700
5105,1981,100
5105,1982,10400
5105,1983,5000
5105,1984,-10300
5105,1985,-2400
5105,1986,7000
5105,1987,-1000
5105,1988,0
5105,1989,-2220
5105,1990,3720
5105,1991,-2700
5105,1992,-2200
5105,1993,-6350
5105,1994,1200
5105,1995,2300
5105,1996,-500
5105,1997,-1200
5105,1998,-600
5105,1999,7500
5105,2000,750
5105,2001,-12000
5105,2002,-3000
5105,2003,-7000
5105,2004,5000
5105,2005,9000
5105,2006,8000
5105,2007,7000
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,-17000
52,2003,-8000
52,2004,-3500
52,2005,-5200
52,2006,9200
52,2007,4100
52,2008,400
52,2009,5600
52,2010,1900
52,2011,3600
52,2012,3600
52,2013,0
5200,1961,-500
5200,1962,0
5200,1963,500
5200,1964,0
5200,1965,0
5200,1966,-5100
5200,1967,900
5200,1968,-8300
5200,1969,11500
5200,1970,0
5200,1971,0
5200,1972,-5200
5200,1973,550
5200,1974,3900
5200,1975,1300
5200,1976,-50
5200,1977,350
5200,1978,0
5200,1979,-19850
5200,1980,20000
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,-50000
5200,1986,-50000
5200,1987,-5000
5200,1988,-11000
5200,1989,43000
5200,1990,1000
5200,1991,42000
5200,1992,20000
5200,1993,1800
5200,1994,-16800
5200,1995,23000
5200,1996,-18000
5200,1997,20000
5200,1998,0
5200,1999,-25000
5200,2000,0
5200,2001,0
5200,2002,25000
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,-5000
5204,1967,1000
5204,1968,-8500
5204,1969,11500
5204,1970,0
5204,1971,0
5204,1972,-5000
5204,1973,2000
5204,1974,3000
5204,1975,1000
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,-5000
5204,1988,-11000
5204,1989,-2000
5204,1990,1000
5204,1991,7000
5204,1992,10000
5204,1993,-200
5204,1994,200
5204,1995,-2000
5204,1996,2000
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,-100
5206,1967,-100
5206,1968,200
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-500
5207,1962,0
5207,1963,500
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,-200
5207,1973,-1450
5207,1974,900
5207,1975,300
5207,1976,-50
5207,1977,350
5207,1978,0
5207,1979,-19850
5207,1980,20000
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,-50000
5207,1986,-50000
5207,1987,0
5207,1988,0
5207,1989,45000
5207,1990,0
5207,1991,35000
5207,1992,10000
5207,1993,2000
5207,1994,-17000
5207,1995,25000
5207,1996,-20000
5207,1997,20000
5207,1998,0
5207,1999,-25000
5207,2000,0
5207,2001,0
5207,2002,25000
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,-3000
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,-1000
53,1990,-1200
53,1991,-1700
53,1992,-200
53,1993,-2350
53,1994,-3000
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,4700
53,2000,7750
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-7000
5300,1962,-11000
5300,1963,9000
5300,1964,2000
5300,1965,-1000
5300,1966,2000
5300,1967,-6000
5300,1968,9000
5300,1969,-2000
5300,1970,0
5300,1971,-7000
5300,1972,-14000
5300,1973,23000
5300,1974,3000
5300,1975,-10000
5300,1976,5000
5300,1977,5000
5300,1978,0
5300,1979,0
5300,1980,-2000
5300,1981,2000
5300,1982,0
5300,1983,-3250
5300,1984,3000
5300,1985,-4000
5300,1986,-1750
5300,1987,-8000
5300,1988,0
5300,1989,-387990
5300,1990,-200187
5300,1991,1125
5300,1992,-1334
5300,1993,1563
5300,1994,-541
5300,1995,-485
5300,1996,-8590
5300,1997,-1340
5300,1998,8875
5300,1999,839
5300,2000,-3160
5300,2001,398
5300,2002,-22739
5300,2003,-2987
5300,2004,-3535
5300,2005,-6652
5300,2006,10778
5300,2007,3449
5300,2008,197
5300,2009,8074
5300,2010,2967
5300,2011,3675
5300,2012,3600
5300,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,-250
5303,1984,0
5303,1985,0
5303,1986,250
5303,1987,0
5303,1988,0
5303,1989,-399990
5303,1990,-200187
5303,1991,-375
5303,1992,-334
5303,1993,-437
5303,1994,-41
5303,1995,-485
5303,1996,-590
5303,1997,-340
5303,1998,-125
5303,1999,839
5303,2000,-160
5303,2001,-102
5303,2002,-39
5303,2003,-487
5303,2004,-35
5303,2005,83
5303,2006,78
5303,2007,-651
5303,2008,-238
5303,2009,2474
5303,2010,1067
5303,2011,75
5303,2012,0
5303,2013,0
5304,1961,3000
5304,1962,4000
5304,1963,-1000
5304,1964,-1000
5304,1965,-5000
5304,1966,0
5304,1967,-1000
5304,1968,-2000
5304,1969,-2000
5304,1970,0
5304,1971,-2000
5304,1972,-4000
5304,1973,8000
5304,1974,3000
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,-2000
5304,1981,2000
5304,1982,0
5304,1983,-3000
5304,1984,3000
5304,1985,-4000
5304,1986,-2000
5304,1987,-8000
5304,1988,0
5304,1989,12000
5304,1990,0
5304,1991,1500
5304,1992,-1000
5304,1993,2000
5304,1994,-500
5304,1995,0
5304,1996,-8000
5304,1997,-1000
5304,1998,9000
5304,1999,0
5304,2000,-3000
5304,2001,1000
5304,2002,-1200
5304,2003,500
5304,2004,0
5304,2005,-1535
5304,2006,1500
5304,2007,0
5304,2008,35
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,-10000
5305,1962,-15000
5305,1963,10000
5305,1964,3000
5305,1965,4000
5305,1966,2000
5305,1967,-5000
5305,1968,11000
5305,1969,0
5305,1970,0
5305,1971,-5000
5305,1972,-10000
5305,1973,15000
5305,1974,0
5305,1975,-10000
5305,1976,5000
5305,1977,5000
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,-500
5305,2002,-21500
5305,2003,-3000
5305,2004,-3500
5305,2005,-5200
5305,2006,9200
5305,2007,4100
5305,2008,400
5305,2009,5600
5305,2010,1900
5305,2011,3600
5305,2012,3600
5305,2013,0
54,1961,-710
54,1962,-130
54,1963,-100490
54,1964,240
54,1965,-230
54,1966,186
54,1967,49336
54,1968,49812
54,1969,959
54,1970,-719
54,1971,-241
54,1972,-350
54,1973,-915
54,1974,714
54,1975,-197
54,1976,378
54,1977,-176
54,1978,-5136
54,1979,-630
54,1980,144
54,1981,-1408
54,1982,7930
54,1983,-6144
54,1984,10648
54,1985,4255
54,1986,-12102
54,1987,-989
54,1988,11931
54,1989,-5967
54,1990,-1
54,1991,-2
54,1992,0
54,1993,25
54,1994,-13
54,1995,-452
54,1996,1
54,1997,-5
54,1998,23
54,1999,0
54,2000,-8
54,2001,25
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,11
54,2008,40
54,2009,27
54,2010,11
54,2011,0
54,2012,0
54,2013,0
5400,1961,-711
5400,1962,-230
5400,1963,-100508
5400,1964,220
5400,1965,-248
5400,1966,184
5400,1967,49336
5400,1968,49804
5400,1969,939
5400,1970,-752
5400,1971,-262
5400,1972,-441
5400,1973,-20941
5400,1974,10715
5400,1975,9665
5400,1976,511
5400,1977,-183
5400,1978,-5137
5400,1979,-630
5400,1980,132
5400,1981,-5780
5400,1982,11740
5400,1983,-7661
5400,1984,12102
5400,1985,4738
5400,1986,-12055
5400,1987,-746
5400,1988,11812
5400,1989,-6328
5400,1990,-3175
5400,1991,5
5400,1992,594
5400,1993,-639
5400,1994,-537
5400,1995,-570
5400,1996,1780
5400,1997,-1076
5400,1998,-1495
5400,1999,1902
5400,2000,-892
5400,2001,-685
5400,2002,-936
5400,2003,-1
5400,2004,1298
5400,2005,215
5400,2006,-4897
5400,2007,4763
5400,2008,-58
5400,2009,-54
5400,2010,-101
5400,2011,-226
5400,2012,-141
5400,2013,6918
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,-1000
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,1000
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,-700
5401,2002,0
5401,2003,0
5401,2004,300
5401,2005,200
5401,2006,200
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,-710
5402,1962,-130
5402,1963,-100490
5402,1964,240
5402,1965,-230
5402,1966,186
5402,1967,49336
5402,1968,49812
5402,1969,959
5402,1970,-719
5402,1971,-241
5402,1972,-350
5402,1973,-915
5402,1974,714
5402,1975,-247
5402,1976,428
5402,1977,-176
5402,1978,-5136
5402,1979,-630
5402,1980,144
5402,1981,-1408
5402,1982,7930
5402,1983,-6144
5402,1984,10648
5402,1985,4255
5402,1986,-12102
5402,1987,-989
5402,1988,11931
5402,1989,-5967
5402,1990,-1
5402,1991,-2
5402,1992,0
5402,1993,25
5402,1994,-13
5402,1995,-452
5402,1996,1
5402,1997,-5
5402,1998,23
5402,1999,0
5402,2000,-8
5402,2001,25
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,-5000
5402,2007,4961
5402,2008,80
5402,2009,27
5402,2010,21
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,-20000
5403,1974,10000
5403,1975,10000
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,-1
5404,1962,-100
5404,1963,-18
5404,1964,-20
5404,1965,-18
5404,1966,-2
5404,1967,0
5404,1968,-8
5404,1969,-20
5404,1970,-33
5404,1971,-21
5404,1972,-91
5404,1973,-26
5404,1974,1
5404,1975,-88
5404,1976,83
5404,1977,-7
5404,1978,-1
5404,1979,0
5404,1980,-12
5404,1981,-4372
5404,1982,3810
5404,1983,-1517
5404,1984,1454
5404,1985,483
5404,1986,47
5404,1987,243
5404,1988,-119
5404,1989,-361
5404,1990,-3174
5404,1991,1007
5404,1992,594
5404,1993,-664
5404,1994,-524
5404,1995,-1118
5404,1996,1779
5404,1997,-1071
5404,1998,-1518
5404,1999,1902
5404,2000,-884
5404,2001,-10
5404,2002,-936
5404,2003,-1
5404,2004,998
5404,2005,15
5404,2006,-97
5404,2007,-198
5404,2008,-138
5404,2009,-81
5404,2010,-122
5404,2011,-226
5404,2012,-141
5404,2013,6918
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,-15
5500,1995,15
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,-15
5501,1995,15
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,-711
5706,1962,-230
5706,1963,-100508
5706,1964,220
5706,1965,-248
5706,1966,184
5706,1967,49336
5706,1968,49804
5706,1969,939
5706,1970,-752
5706,1971,-262
5706,1972,-441
5706,1973,-20941
5706,1974,10715
5706,1975,9665
5706,1976,511
5706,1977,-183
5706,1978,-5137
5706,1979,-630
5706,1980,132
5706,1981,-5780
5706,1982,11740
5706,1983,-7661
5706,1984,12102
5706,1985,4738
5706,1986,-12055
5706,1987,-746
5706,1988,11812
5706,1989,-6328
5706,1990,-3175
5706,1991,5
5706,1992,624
5706,1993,-639
5706,1994,-537
5706,1995,-575
5706,1996,1755
5706,1997,-1076
5706,1998,-1495
5706,1999,1902
5706,2000,-892
5706,2001,-670
5706,2002,-936
5706,2003,-1
5706,2004,1298
5706,2005,200
5706,2006,-4897
5706,2007,4763
5706,2008,-58
5706,2009,-54
5706,2010,-101
5706,2011,-226
5706,2012,-141
5706,2013,6918
58,1961,-500
58,1962,0
58,1963,500
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,14000
5801,1962,-9000
5801,1963,20000
5801,1964,25900
5801,1965,8000
5801,1966,800
5801,1967,-43700
5801,1968,7900
5801,1969,-20900
5801,1970,38200
5801,1971,13800
5801,1972,7750
5801,1973,6650
5801,1974,-92500
5801,1975,-5400
5801,1976,67300
5801,1977,-9100
5801,1978,-60800
5801,1979,4300
5801,1980,18300
5801,1981,-5900
5801,1982,-35600
5801,1983,-53000
5801,1984,-68300
5801,1985,-21400
5801,1986,36000
5801,1987,-9000
5801,1988,-19000
5801,1989,21790
5801,1990,32533
5801,1991,-18075
5801,1992,22466
5801,1993,65213
5801,1994,31159
5801,1995,-33185
5801,1996,13910
5801,1997,13460
5801,1998,9275
5801,1999,11339
5801,2000,5590
5801,2001,-32102
5801,2002,-3039
5801,2003,12513
5801,2004,-15035
5801,2005,-10917
5801,2006,48078
5801,2007,6349
5801,2008,-238
5801,2009,2474
5801,2010,1067
5801,2011,75
5801,2012,-15000
5801,2013,15000
5802,1961,1000
5802,1962,2000
5802,1963,0
5802,1964,0
5802,1965,-3000
5802,1966,-1000
5802,1967,-1300
5802,1968,-4000
5802,1969,2000
5802,1970,2000
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,-1000
5802,1975,3300
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,-22000
5802,1980,22000
5802,1981,-2000
5802,1982,0
5802,1983,2000
5802,1984,-3000
5802,1985,-8000
5802,1986,11000
5802,1987,0
5802,1988,0
5802,1989,10
5802,1990,-2187
5802,1991,-3375
5802,1992,1666
5802,1993,-5437
5802,1994,-41
5802,1995,-10485
5802,1996,4410
5802,1997,4660
5802,1998,4875
5802,1999,3839
5802,2000,-160
5802,2001,-102
5802,2002,-17039
5802,2003,-8487
5802,2004,-3535
5802,2005,-5117
5802,2006,9278
5802,2007,3449
5802,2008,162
5802,2009,8074
5802,2010,2967
5802,2011,3675
5802,2012,-11400
5802,2013,15000
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,-100
5803,1967,-100
5803,1968,200
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,9000
5815,1962,-10000
5815,1963,20000
5815,1964,26900
5815,1965,12000
5815,1966,-200
5815,1967,-43700
5815,1968,9100
5815,1969,-20900
5815,1970,39000
5815,1971,13800
5815,1972,7750
5815,1973,-350
5815,1974,-84500
5815,1975,-9400
5815,1976,65300
5815,1977,-11100
5815,1978,-58800
5815,1979,7300
5815,1980,14300
5815,1981,-5900
5815,1982,-29600
5815,1983,-53000
5815,1984,-68300
5815,1985,-32400
5815,1986,47000
5815,1987,-22000
5815,1988,-30000
5815,1989,-374210
5815,1990,-171467
5815,1991,-16075
5815,1992,32466
5815,1993,67013
5815,1994,41359
5815,1995,-35185
5815,1996,15910
5815,1997,13460
5815,1998,9275
5815,1999,11339
5815,2000,5590
5815,2001,-32102
5815,2002,-3039
5815,2003,12513
5815,2004,-15035
5815,2005,-10917
5815,2006,48078
5815,2007,6349
5815,2008,-238
5815,2009,2474
5815,2010,1067
5815,2011,75
5815,2012,0
5815,2013,0
5817,1961,14000
5817,1962,-9250
5817,1963,19800
5817,1964,26300
5817,1965,8000
5817,1966,300
5817,1967,-47150
5817,1968,-850
5817,1969,-10900
5817,1970,39100
5817,1971,13800
5817,1972,2750
5817,1973,8650
5817,1974,-93500
5817,1975,-3400
5817,1976,64400
5817,1977,-11100
5817,1978,-58800
5817,1979,7300
5817,1980,20300
5817,1981,-5900
5817,1982,-35600
5817,1983,-53250
5817,1984,-68300
5817,1985,-31400
5817,1986,46250
5817,1987,-9000
5817,1988,-19000
5817,1989,19790
5817,1990,27533
5817,1991,-23075
5817,1992,22466
5817,1993,67213
5817,1994,41159
5817,1995,-33185
5817,1996,13910
5817,1997,13460
5817,1998,9275
5817,1999,11339
5817,2000,6090
5817,2001,-32102
5817,2002,-7539
5817,2003,17513
5817,2004,-14535
5817,2005,-10667
5817,2006,48078
5817,2007,6349
5817,2008,-238
5817,2009,2474
5817,2010,1067
5817,2011,75
5817,2012,-15000
5817,2013,15000
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,-4000
60,1968,-6000
60,1969,10000
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
