geo,year,fish_seafood_food_supply_kcal_capita_day_fea1
74,2018,56
74,2019,54
75,2010,53
75,2011,44
75,2012,34
75,2013,41
75,2014,46
75,2015,48
75,2016,50
75,2017,56
75,2018,55
75,2019,53
79,2010,39
79,2011,40
79,2012,40
79,2013,37
79,2014,37
79,2015,35
79,2016,38
79,2017,38
79,2018,37
79,2019,37
8,2010,81
8,2011,88
8,2012,92
8,2013,84
8,2014,83
8,2015,85
8,2016,81
8,2017,90
8,2018,89
8,2019,88
80,2010,12
80,2011,10
80,2012,10
80,2013,11
80,2014,12
80,2015,12
80,2016,13
80,2017,12
80,2018,12
80,2019,12
81,2010,50
81,2011,58
81,2012,51
81,2013,54
81,2014,48
81,2015,53
81,2016,55
81,2017,55
81,2018,54
81,2019,53
83,2010,145
83,2011,152
83,2012,146
83,2013,151
83,2014,159
83,2015,159
83,2016,159
83,2017,159
83,2018,157
83,2019,154
84,2010,32
84,2011,30
84,2012,26
84,2013,28
84,2014,31
84,2015,30
84,2016,34
84,2017,34
84,2018,34
84,2019,34
86,2010,55
86,2011,61
86,2012,57
86,2013,55
86,2014,57
86,2015,58
86,2016,52
86,2017,55
86,2018,55
86,2019,54
89,2010,3
89,2011,3
89,2012,6
89,2013,6
89,2014,7
89,2015,6
89,2016,6
89,2017,6
89,2018,6
89,2019,6
9,2010,11
9,2011,12
9,2012,11
9,2013,13
9,2014,10
9,2015,13
9,2016,11
9,2017,13
9,2018,13
9,2019,13
90,2010,19
90,2011,21
90,2012,23
90,2013,27
90,2014,21
90,2015,20
90,2016,19
90,2017,20
90,2018,19
90,2019,19
91,2010,52
91,2011,49
91,2012,54
91,2013,41
91,2014,45
91,2015,40
91,2016,40
91,2017,41
91,2018,41
91,2019,41
93,2010,7
93,2011,10
93,2012,7
93,2013,9
93,2014,10
93,2015,11
93,2016,9
93,2017,13
93,2018,12
93,2019,12
95,2010,6
95,2011,8
95,2012,6
95,2013,4
95,2014,3
95,2015,4
95,2016,5
95,2017,6
95,2018,5
95,2019,5
96,2010,103
96,2011,104
96,2012,104
96,2013,99
96,2014,103
96,2015,107
96,2016,103
96,2017,100
96,2018,99
96,2019,98
97,2010,11
97,2011,11
97,2012,11
97,2013,11
97,2014,12
97,2015,13
97,2016,13
97,2017,13
97,2018,13
97,2019,13
98,2010,33
98,2011,38
98,2012,37
98,2013,37
98,2014,36
98,2015,32
98,2016,33
98,2017,37
98,2018,37
98,2019,37
99,2010,175
99,2011,171
99,2012,171
99,2013,166
99,2014,171
99,2015,173
99,2016,174
99,2017,191
99,2018,189
99,2019,188
