geo,year,macaroni_fats_year_scl
72,2019,206
73,2010,57
73,2011,63
73,2012,62
73,2013,61
73,2014,65
73,2015,53
73,2016,39
73,2017,37
73,2018,41
73,2019,50
74,2010,45
74,2011,48
74,2012,50
74,2013,52
74,2014,54
74,2015,56
74,2016,58
74,2017,59
74,2018,60
74,2019,62
75,2010,10
75,2011,8
75,2012,12
75,2013,12
75,2014,12
75,2015,13
75,2016,13
75,2017,22
75,2018,55
75,2019,55
79,2010,3605
79,2011,3495
79,2012,3462
79,2013,3496
79,2014,3499
79,2015,3508
79,2016,3521
79,2017,3535
79,2018,3552
79,2019,3570
8,2010,5
8,2011,5
8,2012,5
8,2013,0
8,2014,7
8,2015,7
8,2016,7
8,2017,6
8,2018,9
8,2019,8
80,2010,65
80,2011,70
80,2012,73
80,2013,56
80,2014,63
80,2015,47
80,2016,44
80,2017,50
80,2018,49
80,2019,62
81,2010,86
81,2011,92
81,2012,97
81,2013,101
81,2014,104
81,2015,107
81,2016,110
81,2017,115
81,2018,105
81,2019,264
83,2010,6
83,2011,5
83,2012,5
83,2013,5
83,2014,4
83,2015,6
83,2016,6
83,2017,6
83,2018,5
83,2019,5
84,2010,651
84,2011,525
84,2012,615
84,2013,626
84,2014,586
84,2015,584
84,2016,581
84,2017,576
84,2018,493
84,2019,325
86,2010,3
86,2011,3
86,2012,3
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,65
89,2011,72
89,2012,69
89,2013,49
89,2014,39
89,2015,62
89,2016,35
89,2017,65
89,2018,67
89,2019,69
9,2010,3
9,2011,4
9,2012,147
9,2013,187
9,2014,229
9,2015,138
9,2016,156
9,2017,176
9,2018,80
9,2019,84
90,2010,33
90,2011,35
90,2012,56
90,2013,39
90,2014,36
90,2015,29
90,2016,49
90,2017,51
90,2018,53
90,2019,54
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,1
91,2016,1
91,2017,1
91,2018,0
91,2019,0
93,2010,189
93,2011,190
93,2012,194
93,2013,200
93,2014,205
93,2015,207
93,2016,210
93,2017,213
93,2018,214
93,2019,282
95,2010,162
95,2011,168
95,2012,174
95,2013,178
95,2014,187
95,2015,182
95,2016,200
95,2017,179
95,2018,152
95,2019,151
96,2010,373
96,2011,373
96,2012,375
96,2013,376
96,2014,378
96,2015,380
96,2016,382
96,2017,384
96,2018,387
96,2019,391
97,2010,91
97,2011,106
97,2012,87
97,2013,90
97,2014,87
97,2015,28
97,2016,3
97,2017,22
97,2018,0
97,2019,9
98,2010,190
98,2011,186
98,2012,182
98,2013,195
98,2014,186
98,2015,184
98,2016,181
98,2017,179
98,2018,177
98,2019,174
99,2010,12
99,2011,12
99,2012,12
99,2013,12
99,2014,12
99,2015,12
99,2016,12
99,2017,13
99,2018,13
99,2019,13
