geo,year,meat_turkey_gross_production_value_current_thousand_us_vop
5402,2011,475705
5402,2012,534481
5402,2013,529521
5402,2014,505086
5402,2015,474879
5402,2016,402138
5402,2017,334561
5402,2018,371512
5403,1991,742682
5403,1992,1356823
5403,1993,654481
5403,1994,660560
5403,1995,637567
5403,1996,826561
5403,1997,754281
5403,1998,703638
5403,1999,647610
5403,2000,576422
5403,2001,556521
5403,2002,651004
5403,2003,477818
5403,2004,485577
5403,2005,538552
5403,2006,410175
5403,2007,733847
5403,2008,808182
5403,2009,830715
5403,2010,914874
5403,2011,1259327
5403,2012,1342190
5403,2013,1305877
5403,2014,1211026
5403,2015,1045725
5403,2016,821628
5403,2017,938492
5403,2018,880047
5404,1991,568515
5404,1992,653869
5404,1993,617011
5404,1994,669032
5404,1995,789231
5404,1996,769829
5404,1997,793427
5404,1998,802426
5404,1999,687880
5404,2000,1222328
5404,2001,1385878
5404,2002,1357525
5404,2003,1528249
5404,2004,1801927
5404,2005,1538119
5404,2006,1465407
5404,2007,1738793
5404,2008,2304181
5404,2009,2027044
5404,2010,1986681
5404,2011,2314331
5404,2012,2053046
5404,2013,2097400
5404,2014,2084995
5404,2015,1681456
5404,2016,1701175
5404,2017,1564489
5404,2018,1487418
5500,1991,39917
5500,1992,33854
5500,1993,24685
5500,1994,22713
5500,1995,26670
5500,1996,32325
5500,1997,33885
5500,1998,27131
5500,1999,27617
5500,2000,24037
5500,2001,11634
5500,2002,10495
5500,2003,17096
5500,2004,13288
5500,2005,12016
5500,2006,19375
5500,2007,35211
5500,2008,29428
5500,2009,29550
5500,2010,32865
5500,2011,34995
5500,2012,35892
5500,2013,32356
5500,2014,32435
5500,2015,29589
5500,2016,30716
5500,2017,31964
5500,2018,30919
5501,1991,39917
5501,1992,33854
5501,1993,24685
5501,1994,22713
5501,1995,26670
5501,1996,32325
5501,1997,33885
5501,1998,27131
5501,1999,27617
5501,2000,24037
5501,2001,11634
5501,2002,10495
5501,2003,17096
5501,2004,13288
5501,2005,12016
5501,2006,19375
5501,2007,35211
5501,2008,29428
5501,2009,28426
5501,2010,31672
5501,2011,33719
5501,2012,34613
5501,2013,31125
5501,2014,31283
5501,2015,28671
5501,2016,29216
5501,2017,30502
5501,2018,29472
5502,2009,1124
5502,2010,1193
5502,2011,1276
5502,2012,1279
5502,2013,1231
5502,2014,1152
5502,2015,918
5502,2016,1500
5502,2017,1461
5502,2018,1447
5706,1991,1810216
5706,1992,2608263
5706,1993,1903105
5706,1994,2009721
5706,1995,2191654
5706,1996,2422552
5706,1997,2344211
5706,1998,2389571
5706,1999,1975183
5706,2000,2447561
5706,2001,2587121
5706,2002,2639549
5706,2003,2732897
5706,2004,3084827
5706,2005,2794593
5706,2006,2523578
5706,2007,3255203
5706,2008,4051191
5706,2009,3651016
5706,2010,3673971
5706,2011,4479022
5706,2012,4381715
5706,2013,4396092
5706,2014,4305233
5706,2015,3676623
5706,2016,3378805
5706,2017,3284220
5706,2018,3608382
5707,1991,1444099
5707,1992,2134160
5707,1993,1402061
5707,1994,1458463
5707,1995,1608248
5707,1996,1798088
5707,1997,1722042
5707,1998,1679648
5707,1999,1494142
5707,2000,1965418
5707,2001,2143690
5707,2002,2271102
5707,2003,2289764
5707,2004,2638798
5707,2005,2391934
5707,2006,2183271
5707,2007,2940716
5707,2008,3679854
5707,2009,3322095
5707,2010,3333300
5707,2011,4095301
5707,2012,3939229
5707,2013,3961636
5707,2014,3897295
5707,2015,3283305
5707,2016,3058010
5707,2017,3007531
5707,2018,3289081
58,1991,2
58,1992,3
58,1993,4
58,1994,4
58,1995,5
58,1996,8
58,1997,17
58,1998,19
58,1999,33
58,2000,523
58,2001,955
58,2002,1087
58,2003,1645
58,2004,1909
58,2005,1955
58,2006,2181
58,2007,3077
58,2008,3612
58,2009,5109
58,2010,6465
58,2011,8131
58,2012,2461
58,2013,3612
58,2014,14965
58,2015,8797
58,2016,8936
58,2017,6835
58,2018,7461
5801,1991,6536
5801,1992,8328
5801,1993,9217
5801,1994,8626
5801,1995,6410
5801,1996,6950
5801,1997,7574
5801,1998,8452
5801,1999,11515
5801,2000,13057
5801,2001,12742
5801,2002,13847
5801,2003,16292
5801,2004,11237
5801,2005,10484
5801,2006,51388
5801,2007,73431
5801,2008,97492
5801,2009,125825
5801,2010,84975
5801,2011,100935
5801,2012,91947
5801,2013,95716
5801,2014,87134
5801,2015,65256
5801,2016,61045
5801,2017,72788
5801,2018,68791
5802,1991,1338
5802,1992,893
5802,1993,1128
5802,1994,2223
5802,1995,2032
5802,1996,3447
5802,1997,2218
5802,1998,2005
5802,1999,2515
5802,2000,1827
5802,2001,2347
5802,2002,2255
5802,2003,1111
5802,2004,1431
5802,2005,1505
5802,2006,1825
5802,2007,2334
5802,2008,2803
5802,2009,2514
5802,2010,2975
5802,2011,3803
5802,2012,4122
5802,2013,4315
5802,2014,4371
5802,2015,3571
5802,2016,3476
5802,2017,3612
5802,2018,3752
5803,1991,120
5803,1992,182
5803,1993,93
5803,1994,201
5803,1995,115
5803,1996,125
5803,1997,461
5803,1998,724
5803,1999,412
5803,2000,958
5803,2001,544
5803,2002,1010
5803,2003,1032
5803,2004,858
5803,2005,1218
5803,2006,1129
5803,2007,1278
5803,2008,1082
5803,2009,2420
5803,2010,2504
5803,2011,2452
5803,2012,2525
5803,2013,3121
5803,2014,2599
5803,2015,1805
5803,2016,3228
5803,2017,3399
5803,2018,3184
5815,1991,6536
5815,1992,8328
5815,1993,9217
5815,1994,8626
5815,1995,6410
5815,1996,6950
5815,1997,7574
5815,1998,8452
5815,1999,11515
5815,2000,13057
5815,2001,12742
5815,2002,13847
5815,2003,16292
5815,2004,11237
5815,2005,10484
5815,2006,51388
5815,2007,73431
5815,2008,97492
5815,2009,125825
5815,2010,84975
5815,2011,100935
5815,2012,91947
5815,2013,95716
5815,2014,87134
5815,2015,65256
5815,2016,61045
5815,2017,72788
5815,2018,68791
5817,1991,72137
5817,1992,111193
5817,1993,114469
5817,1994,120961
5817,1995,136529
5817,1996,135726
5817,1997,134511
5817,1998,135418
5817,1999,142301
5817,2000,144228
5817,2001,137478
5817,2002,133448
5817,2003,146312
5817,2004,150055
5817,2005,153177
5817,2006,217777
5817,2007,323284
5817,2008,391551
5817,2009,410176
5817,2010,366771
5817,2011,401034
5817,2012,422644
5817,2013,445352
5817,2014,454166
5817,2015,388280
5817,2016,265436
5817,2017,408175
5817,2018,410604
59,1991,15184
59,1992,15169
59,1993,19164
59,1994,25361
59,1995,22080
59,1996,24954
59,1997,21814
59,1998,19707
59,1999,20120
59,2000,19010
59,2001,16608
59,2002,14849
59,2003,11412
59,2004,12548
59,2005,14736
59,2006,15911
59,2007,18628
59,2008,24226
59,2009,25293
59,2010,26623
59,2011,31477
59,2012,35787
59,2013,37600
59,2014,45302
59,2015,58579
59,2016,57977
59,2017,46913
59,2018,33666
66,2009,1124
66,2010,1193
66,2011,1276
66,2012,1279
66,2013,1231
66,2014,1152
66,2015,918
66,2016,1500
66,2017,1461
66,2018,1447
68,1991,173178
68,1992,204253
68,1993,193918
68,1994,226050
68,1995,288403
68,1996,308524
68,1997,317414
68,1998,334624
68,1999,255542
68,2000,783153
68,2001,851656
68,2002,803818
68,2003,835514
68,2004,981816
68,2005,785314
68,2006,692051
68,2007,824902
68,2008,1042639
68,2009,839758
68,2010,760750
68,2011,902197
68,2012,829135
68,2013,799423
68,2014,826747
68,2015,623002
68,2016,690009
68,2017,659360
68,2018,602324
68,2019,561774
79,1991,269350
79,1992,320952
79,1993,307646
79,1994,325872
79,1995,390832
79,1996,350518
79,1997,375127
79,1998,364905
79,1999,340048
79,2000,328007
79,2001,408846
79,2002,429715
79,2003,557816
79,2004,647469
79,2005,584813
79,2006,607636
79,2007,728702
79,2008,1033376
79,2009,972763
79,2010,1030927
79,2011,1176674
79,2012,988186
79,2013,1042406
79,2014,1047493
79,2015,868053
79,2016,849987
79,2017,760042
79,2018,830541
79,2019,826057
84,1991,10485
84,1992,9127
84,1993,8786
84,1994,8121
84,1995,9655
84,1996,10666
84,1997,9897
84,1998,10064
84,1999,9321
84,2000,9400
84,2001,7549
84,2002,8221
84,2003,10144
84,2004,10951
84,2005,10499
84,2006,12014
84,2007,13826
84,2008,18794
84,2009,17811
84,2010,17356
84,2011,19885
84,2012,14337
84,2013,10884
84,2014,12792
84,2015,9309
84,2016,8937
84,2017,7781
84,2018,12409
9,1991,17613
9,1992,22599
9,1993,23612
9,1994,21059
9,1995,19139
9,1996,18702
9,1997,16484
9,1998,14494
9,1999,13150
9,2000,13150
9,2001,12977
9,2002,7379
9,2003,18065
9,2004,15840
9,2005,13848
9,2006,11170
9,2007,14247
9,2008,15043
9,2009,12719
9,2010,19247
9,2011,21664
9,2012,21084
9,2013,22506
9,2014,21544
9,2015,14121
9,2016,10101
9,2017,8804
9,2018,5466
97,1991,43035
97,1992,34995
97,1993,35633
97,1994,36000
97,1995,60142
97,1996,68075
97,1997,101935
97,1998,97064
97,1999,89517
97,2000,102262
97,2001,129982
97,2002,163994
97,2003,164797
97,2004,217285
97,2005,159798
97,2006,153386
97,2007,196894
97,2008,246279
97,2009,186427
97,2010,163222
97,2011,187644
97,2012,182278
97,2013,159618
97,2014,154958
97,2015,140260
97,2016,145103
97,2017,139205
97,2018,140627
98,1992,664957
98,1993,73653
98,1994,77017
98,1995,67339
98,1996,68374
98,1997,60384
98,1998,15395
98,1999,40834
98,2000,20624
98,2001,14770
98,2002,23927
98,2003,16794
98,2004,26002
98,2005,19526
98,2006,19000
98,2007,20493
98,2008,23943
98,2009,20430
98,2010,14856
98,2011,15160
98,2012,33909
98,2013,20199
98,2014,19040
98,2015,18447
98,2016,21054
98,2017,21295
