geo,year,recovered_paper_import_value_fea2
158,2016,4
158,2017,4
158,2018,4
158,2019,4
159,1992,295
159,1993,555
159,1994,108
159,1995,108
159,1996,29
159,1997,141
159,1998,141
159,1999,160
159,2000,269
159,2001,269
159,2002,269
159,2003,269
159,2004,304
159,2005,304
159,2006,304
159,2007,304
159,2008,273
159,2009,458
159,2010,1245
159,2011,625
159,2012,842
159,2013,320
159,2014,7000
159,2015,7000
159,2016,15749
159,2017,16239
159,2018,8800
159,2019,8800
16,1992,561
16,1993,5
16,1994,1615
16,1995,2260
16,1996,1228
16,1997,3131
16,1998,7094
16,1999,7737
16,2000,7737
16,2001,10307
16,2002,10625
16,2003,16761
16,2004,27087
16,2005,27087
16,2006,15481
16,2007,21215
16,2008,22017
16,2009,14333
16,2010,20781
16,2011,19087
16,2012,15715
16,2013,29924
16,2014,29924
16,2015,35609
16,2016,20897
16,2017,12410
16,2018,16552
16,2019,8580
162,1970,1274
162,1971,1024
162,1972,1052
162,1973,1414
162,1974,3706
162,1975,2128
162,1976,1790
162,1977,902
162,1978,487
162,1979,2083
162,1980,2136
162,1981,2538
162,1982,3293
162,1983,2490
162,1984,3357
162,1985,3922
162,1986,3469
162,1987,3850
162,1988,7064
162,1989,6814
162,1990,9331
162,1991,7571
162,1992,6757
162,1993,4179
162,1994,7206
162,1995,15610
162,1996,7443
162,1997,4658
162,1998,5467
162,1999,3283
162,2000,7709
162,2001,7294
162,2002,9788
162,2003,9672
162,2004,8683
162,2005,6586
162,2006,7420
162,2007,12005
162,2008,14037
162,2009,14462
162,2010,30205
162,2011,36788
162,2012,18298
162,2013,14025
162,2014,4377
162,2015,4875
162,2016,6171
162,2017,7808
162,2018,5226
162,2019,3397
165,1981,411
165,1982,867
165,1983,747
165,1984,945
165,1985,1432
165,1986,1539
165,1987,1455
165,1988,5603
165,1989,1926
165,1990,2921
165,1991,1423
165,1992,3363
165,1993,3503
165,1994,2363
165,1995,2502
165,1996,4590
165,1997,5185
165,1998,6239
165,1999,4178
165,2000,3523
165,2001,6194
165,2002,9000
165,2003,14183
165,2004,13489
165,2005,16092
165,2006,14900
165,2007,9847
165,2008,14973
165,2009,14973
165,2010,21234
165,2011,28082
165,2012,24237
165,2013,23729
165,2014,20913
165,2015,23517
165,2016,23524
165,2017,21813
165,2018,29510
165,2019,32397
166,1970,253
166,1971,253
166,1972,116
166,1973,116
166,1974,124
166,1975,181
166,1976,485
166,1977,334
166,1978,495
166,1979,574
166,1980,762
166,1981,534
166,1982,362
166,1983,409
166,1984,805
166,1985,693
166,1986,676
166,1987,1280
166,1988,1546
166,1989,1847
166,1990,1779
166,1991,1531
166,1992,1610
166,1993,2086
166,1994,2971
166,1995,8427
166,1996,1847
166,1997,1356
166,1998,1413
166,1999,1746
166,2000,3309
166,2001,3309
166,2002,3666
166,2003,3666
166,2004,2539
166,2005,2539
166,2006,2866
166,2007,3743
166,2008,5701
166,2009,3499
166,2010,5310
166,2011,3639
166,2012,3384
166,2013,2829
166,2014,3999
166,2015,2627
166,2016,2001
166,2017,2574
166,2018,1645
166,2019,705
167,1993,261
167,1994,243
167,1995,2261
167,1996,1118
167,1997,809
167,1998,2697
167,1999,4744
167,2000,6668
167,2001,4943
167,2002,5311
167,2003,4618
167,2004,4720
167,2005,5932
167,2006,7977
167,2007,9980
167,2008,9031
167,2009,5524
167,2010,12309
167,2011,15160
167,2012,13692
167,2013,6661
167,2014,7890
167,2015,5837
167,2016,5838
167,2017,11468
167,2018,11397
167,2019,7866
168,1992,43
168,1993,8
168,1994,8
168,1995,8
168,1996,47
168,1997,32
168,1998,32
168,1999,48
168,2000,45
168,2001,467
168,2002,467
168,2003,467
168,2004,800
168,2005,800
168,2006,800
168,2007,800
168,2008,1
168,2009,187
168,2010,292
168,2011,684
168,2012,65
168,2013,65
168,2014,6
168,2015,5
168,2016,5
168,2017,5
168,2018,5
168,2019,12
169,1992,96
169,1993,77
169,1994,330
169,1995,330
169,1996,35
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,33
169,2009,219
169,2010,1016
169,2011,4208
169,2012,21
169,2013,435
169,2014,1089
169,2015,1910
169,2016,633
169,2017,1204
169,2018,2035
169,2019,2546
170,1974,183
170,1975,222
170,1976,137
170,1977,341
170,1978,237
170,1979,66
170,1980,226
170,1981,234
170,1982,463
170,1983,82
170,1984,227
170,1985,277
170,1986,1238
170,1987,903
170,1988,4255
170,1989,8740
170,1990,17952
170,1991,18849
170,1992,788
170,1993,1547
170,1994,1939
170,1995,3850
170,1996,2935
170,1997,2935
170,1998,1931
170,1999,1496
170,2000,1496
170,2001,6931
170,2002,3545
170,2003,4086
170,2004,3682
170,2005,5363
170,2006,4707
170,2007,5519
170,2008,10403
170,2009,6825
170,2010,15451
170,2011,16371
170,2012,12342
170,2013,10433
170,2014,14144
170,2015,13006
170,2016,3195
170,2017,8850
170,2018,11547
170,2019,11859
171,1970,1781
171,1971,1460
171,1972,656
171,1973,1138
171,1974,3477
171,1975,2192
171,1976,4662
171,1977,8327
171,1978,6705
171,1979,8969
171,1980,10749
171,1981,15907
171,1982,11655
171,1983,8061
171,1984,16606
171,1985,5979
171,1986,11887
171,1987,15851
171,1988,18034
171,1989,24838
171,1990,34784
171,1991,38213
171,1992,41721
171,1993,47067
171,1994,47067
171,1995,83804
171,1996,56269
171,1997,41184
171,1998,43053
171,1999,62572
171,2000,84962
171,2001,45968
171,2002,41992
171,2003,45000
171,2004,44030
171,2005,36901
171,2006,31500
171,2007,26858
171,2008,23840
171,2009,17074
171,2010,26022
171,2011,58547
171,2012,16278
171,2013,13667
171,2014,17916
171,2015,21402
171,2016,32415
171,2017,35436
171,2018,44427
171,2019,33033
173,1989,1640
173,1990,1640
173,1991,1640
173,1992,4134
173,1993,1879
173,1994,4215
173,1995,15400
173,1996,700
173,1997,700
173,1998,400
173,1999,400
173,2000,601
173,2001,299
173,2002,2900
173,2003,609
173,2004,2152
173,2005,2682
173,2006,1780
173,2007,1698
173,2008,4429
173,2009,3058
173,2010,42171
173,2011,59236
173,2012,61027
173,2013,65784
173,2014,72434
173,2015,53117
173,2016,61942
173,2017,61110
173,2018,44221
173,2019,34642
174,1970,121
174,1971,103
174,1977,1224
174,1978,552
174,1979,0
174,1981,857
174,1982,701
174,1983,158
174,1984,653
174,1985,1892
174,1986,569
174,1987,1250
174,1988,6251
174,1989,4730
174,1990,6238
174,1991,4047
174,1992,3333
174,1993,966
174,1994,4364
174,1995,10630
174,1996,5496
174,1997,2829
174,1998,1886
174,1999,1983
174,2000,7926
174,2001,2740
174,2002,2491
174,2003,2710
174,2004,2309
174,2005,1432
174,2006,1848
174,2007,1908
174,2008,6023
174,2009,4251
174,2010,9125
174,2011,4897
174,2012,4449
174,2013,5457
174,2014,4731
174,2015,3030
174,2016,3040
174,2017,9606
174,2018,10894
174,2019,7837
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,1996,3
176,1997,3
176,1998,3
176,1999,3
176,2000,3
176,2001,3
176,2002,3
176,2003,3
176,2004,3
176,2005,3
176,2006,3
176,2007,3
176,2008,3
176,2009,3
176,2010,3
176,2011,3
176,2012,17
176,2013,24
176,2014,24
176,2015,24
176,2016,24
176,2017,1
176,2018,1
176,2019,0
178,2004,124
178,2005,124
178,2006,124
178,2007,9
178,2008,5
178,2009,5
178,2010,5
178,2011,5
178,2012,5
178,2013,5
178,2014,5
178,2015,5
178,2016,84
178,2017,0
178,2018,0
178,2019,0
179,1993,10
179,1994,10
179,1995,10
179,1996,10
179,1997,14
179,1998,14
179,1999,25
179,2000,29
179,2001,29
179,2002,26
179,2003,31
179,2004,142
179,2005,142
179,2006,413
179,2007,6
179,2008,140
179,2009,42
179,2010,286
179,2011,14
179,2012,1032
179,2013,225
179,2014,977
179,2015,563
179,2016,1576
179,2017,1662
179,2018,1662
179,2019,611
18,2016,45
18,2017,6
18,2018,6
18,2019,6
180,2012,2
180,2013,5
180,2014,7
180,2015,4
180,2016,19
180,2017,19
180,2018,19
180,2019,19
181,1978,289
181,1979,372
181,1980,711
181,1981,1006
181,1982,543
181,1983,540
181,1984,148
181,1985,556
181,1986,1328
181,1987,1190
181,1988,0
181,1989,0
181,1990,603
181,1991,603
181,1992,580
181,1993,6
181,1994,6
181,1995,1481
181,1996,1647
181,1997,1647
181,1998,621
181,1999,851
181,2000,1450
181,2001,1450
181,2002,1450
181,2003,1450
181,2004,918
181,2005,918
181,2006,918
181,2007,800
181,2008,660
181,2009,162
181,2010,145
181,2011,233
181,2012,285
181,2013,199
181,2014,348
181,2015,303
181,2016,215
181,2017,285
181,2018,410
181,2019,384
182,1992,6
182,1994,52
182,1995,52
182,1996,52
182,1997,52
182,1998,52
182,1999,52
182,2000,52
182,2001,52
182,2002,52
182,2003,52
182,2004,52
182,2005,52
182,2006,52
182,2007,52
182,2008,52
182,2009,52
182,2010,52
182,2011,52
182,2012,52
182,2013,52
182,2014,52
182,2015,52
182,2016,52
182,2017,52
182,2018,52
182,2019,52
183,1992,268
183,1993,1
183,1994,57
183,1995,154
183,1996,154
183,1997,628
183,1998,1546
183,1999,0
183,2000,0
183,2001,885
183,2002,1534
183,2003,3517
183,2004,933
183,2005,1065
183,2006,926
183,2007,943
183,2008,1323
183,2009,1196
183,2010,1034
183,2011,1349
183,2012,1734
183,2013,1877
183,2014,1055
183,2015,1417
183,2016,2976
183,2017,5366
183,2018,12939
183,2019,13384
184,2004,7
184,2005,7
184,2006,7
184,2007,7
184,2008,14
184,2009,18
184,2010,13
184,2011,6
184,2012,20
184,2013,33
184,2014,15
184,2015,15
184,2016,59
184,2017,14
184,2018,14
184,2019,130
185,1992,20
185,1993,53
185,1994,53
185,1995,53
185,1996,53
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,831
185,2002,661
185,2003,5416
185,2004,318
185,2005,241
185,2006,347
185,2007,489
185,2008,477
185,2009,631
185,2010,655
185,2011,520
185,2012,1137
185,2013,1744
185,2014,2084
185,2015,6804
185,2016,3056
185,2017,5451
185,2018,3472
185,2019,3472
186,1992,4000
186,1993,2598
186,1994,2598
186,1995,2598
186,1996,3998
186,1997,3021
186,1998,4156
186,1999,3348
186,2000,4283
186,2001,1671
186,2002,1804
186,2003,1804
186,2004,1284
186,2005,1284
187,1992,2
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
189,1992,14
189,1993,22
189,1994,22
189,1995,22
189,1996,22
189,1997,22
189,1998,22
189,1999,22
189,2000,22
189,2001,22
189,2002,22
189,2003,22
189,2004,22
189,2005,22
189,2006,22
189,2007,22
189,2008,22
189,2009,22
189,2010,22
189,2011,22
189,2012,22
189,2013,9
189,2014,9
189,2015,9
189,2016,9
189,2017,9
189,2018,9
189,2019,9
19,1993,0
19,1994,25
19,1995,321
19,1996,121
19,1997,165
19,1998,270
19,1999,410
19,2000,475
19,2001,475
19,2002,452
19,2003,135
19,2004,135
19,2005,462
19,2006,462
19,2007,462
19,2008,1911
19,2009,871
19,2010,1039
19,2011,3597
19,2012,3879
19,2013,4603
19,2014,6027
19,2015,3882
19,2016,1863
19,2017,4486
19,2018,4489
19,2019,2086
190,1993,1
190,1994,1
190,1995,1
190,1996,1
190,1997,1
190,1998,1
190,1999,1
190,2000,1
190,2001,1
190,2002,1
190,2003,1
190,2004,1
190,2005,1
190,2006,1
190,2007,1
190,2008,1
190,2009,1
190,2010,1
190,2011,1
190,2012,1
190,2013,1
190,2014,1
190,2015,1
190,2016,1
190,2017,1
190,2018,1
190,2019,1
191,1994,48
191,1995,48
191,1996,48
191,1997,48
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,11
191,2005,11
191,2006,11
191,2007,11
191,2008,11
191,2009,8
191,2010,61
191,2011,61
191,2012,61
191,2013,61
191,2014,61
191,2015,61
191,2016,61
191,2017,61
191,2018,61
191,2019,0
193,2003,46
193,2004,36
193,2005,36
193,2006,1
193,2007,1
193,2008,1
193,2009,21
193,2010,21
193,2011,21
193,2012,21
193,2013,21
193,2014,21
193,2015,21
193,2016,21
193,2017,21
193,2018,21
193,2019,21
194,1970,26
194,1971,26
194,1972,810
194,1973,319
194,1974,0
194,1975,0
194,1976,0
194,1977,137
194,1978,261
194,1987,241
194,1992,14
194,1993,16
194,1994,431
194,1995,526
194,1996,2060
194,1997,558
194,1998,3454
194,1999,3454
194,2000,5247
194,2001,5247
194,2002,5247
194,2003,5247
194,2004,2155
194,2005,5355
194,2006,4538
194,2007,11290
194,2008,11290
194,2009,11290
194,2010,19965
194,2011,19965
194,2012,22449
194,2013,12251
194,2014,9832
194,2015,8310
194,2016,3816
194,2017,11637
194,2018,19358
194,2019,19142
195,1974,141
195,1975,126
195,1976,188
195,1977,148
195,1978,160
195,1979,191
195,1980,268
195,1981,169
195,1982,311
195,1983,311
195,1984,311
195,1985,172
195,1986,231
195,1987,277
195,1988,244
195,1989,735
195,1990,276
195,1991,338
195,1992,338
195,1993,211
195,1994,211
195,1995,269
195,1996,269
195,1997,269
195,1998,269
195,1999,302
195,2000,302
195,2001,197
195,2002,197
195,2003,197
195,2004,197
195,2005,197
195,2006,197
195,2007,197
195,2008,793
195,2009,419
195,2010,161
195,2011,308
195,2012,360
195,2013,274
195,2014,571
195,2015,544
195,2016,391
195,2017,230
195,2018,230
195,2019,183
196,1992,1
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,1
196,2003,1
196,2004,1
196,2005,1
196,2006,1
196,2007,1
196,2008,1
196,2009,53
196,2010,27
196,2011,38
196,2012,27
196,2013,2
196,2014,4
196,2015,4
196,2016,7
196,2017,7
196,2018,7
196,2019,1
197,1992,96
197,1993,7
197,1994,142
197,1995,157
197,1996,71
197,1997,34
197,1998,33
197,1999,34
197,2000,38
197,2001,38
197,2002,50
197,2003,275
197,2004,168
197,2005,168
197,2006,127
197,2007,460
197,2008,95
197,2009,34
197,2010,16
197,2011,16
197,2012,16
197,2013,16
197,2014,7
197,2015,15
197,2016,6
197,2017,1
197,2018,1
197,2019,1
198,1992,16307
198,1993,13367
198,1994,18576
198,1995,40988
198,1996,17654
198,1997,14230
198,1998,14127
198,1999,16616
198,2000,29330
198,2001,23665
198,2002,30557
198,2003,31830
198,2004,40745
198,2005,39213
198,2006,46836
198,2007,66694
198,2008,69218
198,2009,48650
198,2010,80572
198,2011,85563
198,2012,63827
198,2013,60640
198,2014,64379
198,2015,53815
198,2016,62096
198,2017,62826
198,2018,62673
198,2019,51892
199,1993,241
199,1994,2186
199,1995,3091
199,1996,6816
199,1997,107
199,1998,8018
199,1999,10326
199,2000,21043
199,2001,1858
199,2002,15154
199,2003,14824
199,2004,8188
199,2005,9835
199,2006,8785
199,2007,16038
199,2008,17018
199,2009,10589
199,2010,16756
199,2011,13837
199,2012,4934
199,2013,8551
199,2014,11416
199,2015,12070
199,2016,16885
199,2017,15291
199,2018,13800
199,2019,13847
2,1992,3
2,1993,40
2,1994,52
2,1995,67
2,1996,69
2,1997,69
2,1998,1
2,1999,1
2,2000,3
2,2001,3
2,2002,0
2,2003,75
2,2004,1
2,2005,1
2,2006,1
2,2007,88
2,2008,24
2,2009,24
2,2010,133
2,2011,55
2,2012,106
2,2013,28
2,2014,70
2,2015,192
2,2016,161
2,2017,275
2,2018,275
2,2019,293
20,2009,5
20,2010,31
20,2011,6
20,2012,10
20,2013,1
20,2014,1
20,2015,46
20,2016,0
20,2017,0
20,2018,0
20,2019,16
200,1970,526
200,1971,451
200,1972,142
200,1973,368
200,1974,695
200,1975,605
200,1976,285
200,1977,577
200,1978,362
200,1979,149
200,1980,528
200,1981,279
200,1982,321
200,1983,396
200,1984,975
200,1985,954
200,1986,2548
200,1987,2851
200,1988,5030
200,1989,4486
200,1990,4452
200,1991,5688
200,1992,9004
200,1993,1704
200,1994,11999
200,1995,13260
200,1996,7179
200,1997,7612
200,1998,8295
200,1999,9031
200,2000,12327
200,2001,9488
200,2002,2970
200,2003,6320
200,2004,4989
200,2005,4987
200,2006,4805
200,2007,7883
200,2008,14128
200,2009,8053
200,2010,18234
200,2011,22058
200,2012,12956
200,2013,11276
200,2014,12792
200,2015,11241
200,2016,10687
200,2017,11581
200,2018,22975
200,2019,11486
201,1998,11
201,1999,5
201,2000,5
201,2001,5
201,2002,5
201,2003,7
201,2004,2
201,2005,2
201,2006,2
201,2007,5
201,2008,19
201,2009,19
201,2010,19
201,2011,19
201,2012,5
201,2013,16
201,2014,16
201,2015,16
201,2016,4
201,2017,4
201,2018,4
201,2019,61
202,1974,46
202,1975,146
202,1979,0
202,1980,418
202,1981,288
202,1982,449
202,1983,71
202,1984,220
202,1985,129
202,1986,236
202,1987,2288
202,1988,3135
202,1989,1154
202,1990,1150
202,1991,1150
202,1992,2615
202,1993,1890
202,1994,1238
202,1995,3986
202,1996,916
202,1997,916
202,1998,2937
202,1999,336
202,2000,336
202,2001,247
202,2002,534
202,2003,1613
202,2004,431
202,2005,1600
202,2006,4364
202,2007,4364
202,2008,6153
202,2009,4445
202,2010,5588
202,2011,4450
202,2012,4176
202,2013,5749
202,2014,11522
202,2015,10354
202,2016,7585
202,2017,6820
202,2018,5953
202,2019,5704
203,1970,4394
203,1971,3118
203,1972,3528
203,1973,4047
203,1974,16761
203,1975,11477
203,1976,13985
203,1977,15390
203,1978,18105
203,1979,28607
203,1980,41311
203,1981,28532
203,1982,28004
203,1983,23011
203,1984,46367
203,1985,47143
203,1986,48826
203,1987,60169
203,1988,79670
203,1989,87576
203,1990,70600
203,1991,66000
203,1992,67540
203,1993,48941
203,1994,80094
203,1995,132405
203,1996,73890
203,1997,59115
203,1998,65299
203,1999,50514
203,2000,87404
203,2001,63618
203,2002,83111
203,2003,98475
203,2004,86658
203,2005,85136
203,2006,131665
203,2007,143713
203,2008,183221
203,2009,178869
203,2010,220196
203,2011,322847
203,2012,225670
203,2013,286910
203,2014,235969
203,2015,227663
203,2016,244491
203,2017,254936
203,2018,185281
203,2019,178926
206,1974,414
206,1975,516
206,1976,294
206,1977,623
206,1978,180
206,1979,37
206,1980,102
206,1981,1164
206,1982,1164
206,1983,242
206,1984,242
206,1985,409
206,1986,487
206,1988,894
206,1989,336
206,1990,138
206,1991,138
206,1992,39
206,1994,67
206,1995,39
206,1996,39
206,1997,34
206,1998,34
206,1999,10
206,2000,16
206,2001,16
206,2002,47
206,2003,117
206,2004,30
206,2005,30
206,2006,56
206,2007,936
206,2008,110
206,2009,23
206,2010,7
206,2011,107
207,1992,16
207,1994,0
207,1995,53
207,1996,59
207,1997,59
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,36
207,2006,18
207,2007,18
207,2008,18
207,2009,18
207,2010,30
207,2011,54
207,2012,54
207,2013,79
207,2014,0
207,2015,10
207,2016,153
207,2017,179
207,2018,179
207,2019,146
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,137
208,2012,76
208,2013,76
208,2014,76
208,2015,76
208,2016,76
208,2017,76
208,2018,76
208,2019,76
209,2010,878
209,2011,132
209,2012,2187
209,2013,876
209,2014,6
209,2015,41
209,2016,1
209,2017,1
209,2018,9
209,2019,0
21,1971,286
21,1972,191
21,1974,3253
21,1975,1723
21,1976,1025
21,1984,536
21,1985,349
21,1986,1244
21,1987,2021
21,1988,2021
21,1989,3487
21,1990,2455
21,1991,2455
21,1992,4010
21,1993,2432
21,1994,1709
21,1995,9210
21,1996,3568
21,1997,2228
21,1998,4101
21,1999,3996
21,2000,3196
21,2001,1086
21,2002,1685
21,2003,1685
21,2004,1855
21,2005,1800
21,2006,1492
21,2007,3475
21,2008,2121
21,2009,973
21,2010,3027
21,2011,2599
21,2012,1778
21,2013,2004
21,2014,4586
21,2015,1192
21,2016,2453
21,2017,3226
21,2018,4746
21,2019,3498
210,1970,906
210,1971,742
210,1972,794
210,1973,2486
210,1974,4656
210,1975,4869
210,1976,6188
210,1977,7071
210,1978,6690
210,1979,17361
210,1980,26968
210,1981,17546
210,1982,10109
210,1983,12271
210,1984,11746
210,1985,17911
210,1986,12815
210,1987,12471
210,1988,22384
210,1989,27726
210,1990,34293
210,1991,31344
210,1992,46416
210,1993,33869
210,1994,47618
210,1995,110938
210,1996,55189
210,1997,43265
210,1998,40176
210,1999,44874
210,2000,53260
210,2001,72656
210,2002,60550
210,2003,70867
210,2004,77537
210,2005,77028
210,2006,81133
210,2007,100453
210,2008,127854
210,2009,100352
210,2010,163421
210,2011,189835
210,2012,149774
210,2013,99765
210,2014,80465
210,2015,58379
210,2016,67708
210,2017,94507
210,2018,61585
210,2019,52858
211,1970,2710
211,1971,1945
211,1972,2870
211,1973,5180
211,1974,12134
211,1975,6041
211,1976,11451
211,1977,8031
211,1978,5921
211,1979,11548
211,1980,13137
211,1981,9337
211,1982,7549
211,1983,8606
211,1984,11943
211,1985,12294
211,1986,14868
211,1987,16100
211,1988,22408
211,1989,24657
211,1990,31039
211,1991,25492
211,1992,24701
211,1993,21566
211,1994,28195
211,1995,51427
211,1996,21454
211,1997,18891
211,1998,19200
211,1999,19580
211,2000,31014
211,2001,18813
211,2002,22596
211,2003,26919
211,2004,24380
211,2005,15350
211,2006,27984
211,2007,22359
211,2008,21774
211,2009,15518
211,2010,26796
211,2011,55450
211,2012,57668
211,2013,61381
211,2014,54905
211,2015,48416
211,2016,56520
211,2017,62551
211,2018,32413
211,2019,32803
212,1979,184
212,1981,171
212,1982,143
212,1983,41
212,1984,14
212,1985,14
212,1987,74
212,1988,189
212,1989,403
212,1990,232
212,1991,232
212,1992,626
212,1993,269
212,1994,288
212,1995,260
212,1996,912
212,1997,840
212,1998,840
212,1999,182
212,2000,537
212,2001,1722
212,2002,2019
212,2003,1613
212,2004,4378
212,2005,4378
212,2006,1134
212,2007,2580
212,2008,721
212,2009,620
212,2010,1095
212,2011,1502
212,2012,808
212,2013,74
212,2014,177
212,2015,135
212,2016,93
212,2017,108
212,2018,23
212,2019,477
213,1992,6
213,1993,6
213,1994,6
213,1995,6
213,1996,6
213,1997,6
213,1998,6
213,1999,6
213,2000,6
213,2001,6
213,2002,6
213,2003,6
213,2004,6
213,2005,6
213,2006,6
213,2007,6
213,2008,6
213,2009,6
213,2010,6
213,2011,8
213,2012,6
213,2013,6
213,2014,6
213,2015,6
213,2016,6
213,2017,6
213,2018,50
213,2019,0
214,1970,4367
214,1971,4414
214,1972,6531
214,1973,10576
214,1974,12000
214,1975,13000
214,1976,12686
214,1977,16424
214,1978,24776
214,1979,47761
214,1980,64619
214,1981,55029
214,1982,65401
214,1983,81133
214,1984,82769
214,1985,69388
214,1986,112700
214,1987,160772
214,1988,174845
214,1989,219141
214,1990,160716
214,1991,229141
214,1992,86483
214,1993,68387
214,1994,123190
214,1995,291255
214,1996,205598
214,1997,138378
214,1998,95826
214,1999,95230
214,2000,143720
214,2001,95800
214,2002,103018
214,2003,144286
214,2004,119636
214,2005,93673
214,2006,104444
214,2007,171879
214,2008,186842
214,2009,83465
214,2010,128729
214,2011,155184
214,2012,179698
214,2013,161528
214,2014,154260
214,2015,107409
214,2016,125955
214,2017,249700
214,2018,214518
214,2019,188493
215,1992,156
215,1993,22
215,1994,22
215,1995,553
215,1996,656
215,1997,397
215,1998,388
215,1999,625
215,2000,108
215,2001,108
215,2002,140
215,2003,1065
215,2004,1002
215,2005,1002
215,2006,1218
215,2007,1122
215,2008,638
215,2009,638
215,2010,869
215,2011,884
215,2012,1101
215,2013,1328
215,2014,660
215,2015,964
215,2016,1310
215,2017,794
215,2018,794
215,2019,2016
216,1970,1180
216,1971,1502
216,1972,1130
216,1973,1752
216,1974,11836
216,1975,9992
216,1976,9497
216,1977,10768
216,1978,10663
216,1979,22674
216,1980,26148
216,1981,25238
216,1982,16033
216,1983,10884
216,1984,15647
216,1985,11051
216,1986,11967
216,1987,29148
216,1988,35818
216,1989,30181
216,1990,30553
216,1991,43438
216,1992,48319
216,1993,40170
216,1994,75924
216,1995,159128
216,1996,102751
216,1997,83275
216,1998,83381
216,1999,109660
216,2000,155499
216,2001,161064
216,2002,69019
216,2003,156950
216,2004,95447
216,2005,137000
216,2006,144473
216,2007,185196
216,2008,284297
216,2009,142496
216,2010,233705
216,2011,240884
216,2012,213973
216,2013,175851
216,2014,171092
216,2015,212073
216,2016,196124
216,2017,338796
216,2018,242055
216,2019,218725
217,1992,8
217,1994,12
217,1995,24
217,1996,24
217,1997,24
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,9
217,2004,158
217,2005,158
217,2006,158
217,2007,158
217,2008,158
217,2009,50
217,2010,10
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,18
217,2016,6
217,2017,3
217,2018,3
217,2019,6
219,1993,1
219,1994,1
219,1995,4
219,1996,12
219,1997,12
219,1998,8
219,1999,8
219,2000,1
219,2001,1
219,2002,1
219,2003,1
219,2004,1
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,7
219,2014,1
219,2015,1
219,2016,1
219,2017,1
219,2018,1
219,2019,1
22,1992,8
22,1993,121
22,1994,121
22,1995,121
22,1996,121
22,1997,121
22,1998,121
22,1999,121
22,2000,121
22,2001,121
22,2002,121
22,2003,121
22,2004,121
22,2005,121
22,2006,121
22,2007,121
22,2008,121
22,2009,2
22,2010,4
22,2011,6
22,2012,1
22,2013,1
22,2014,1
22,2015,27
22,2016,0
22,2017,1
22,2018,1
22,2019,1
220,1992,139
220,1993,84
220,1994,31
220,1995,31
220,1996,31
220,1997,42
220,1998,42
220,1999,82
220,2000,82
220,2001,119
220,2002,48
220,2003,100
220,2004,100
220,2005,100
220,2006,100
220,2007,100
220,2008,100
220,2009,1586
220,2010,2888
220,2011,4407
220,2012,6053
220,2013,3372
220,2014,851
220,2015,749
220,2016,1410
220,2017,564
220,2018,564
220,2019,1462
221,1992,6
221,1993,30
221,1994,30
221,1995,30
221,1996,30
221,1997,30
221,1998,30
221,1999,0
221,2000,0
221,2001,43
221,2002,78
221,2003,78
221,2004,845
221,2005,845
221,2006,845
221,2007,479
221,2008,479
221,2009,479
221,2010,670
221,2011,146
221,2012,119
221,2013,123
221,2014,79
221,2015,3358
221,2016,83
221,2017,46
221,2018,109
221,2019,57
222,1986,322
222,1987,510
222,1988,2819
222,1989,1995
222,1990,2484
222,1991,885
222,1992,1108
222,1993,942
222,1994,1487
222,1995,3021
222,1996,2033
222,1997,2033
222,1998,1193
222,1999,375
222,2000,983
222,2001,959
222,2002,959
222,2003,959
222,2004,1240
222,2005,1240
222,2006,1240
222,2007,3380
222,2008,3633
222,2009,3122
222,2010,2282
222,2011,3435
222,2012,5011
222,2013,5509
222,2014,2867
222,2015,4033
222,2016,7481
222,2017,7278
222,2018,7278
222,2019,14417
223,1974,203
223,1975,5120
223,1980,109
223,1981,1666
223,1982,1666
223,1983,340
223,1984,1334
223,1985,2588
223,1986,344
223,1987,5280
223,1988,3192
223,1989,5822
223,1990,2858
223,1991,2858
223,1992,12614
