geo,year,vegetable_oils_processing_cce
248,1970,44
248,1971,0
248,1972,44
248,1973,44
248,1974,44
248,1975,89
248,1976,89
248,1977,355
248,1978,577
248,1979,843
248,1980,488
248,1981,532
248,1982,710
248,1983,665
248,1984,843
248,1985,1060
248,1986,1150
248,1987,1190
248,1988,840
248,1989,880
248,1990,880
248,1991,1820
255,2000,47630
255,2001,41500
255,2002,41800
255,2003,43400
255,2004,50380
255,2005,51300
255,2006,57300
255,2007,58100
255,2008,57050
255,2009,57850
255,2010,58100
255,2011,63000
255,2012,63799
255,2013,67401
27,1961,5000
27,1962,5000
27,1963,4000
27,1964,0
27,1965,0
27,1966,110
27,1967,111
27,1968,152
27,1969,83
27,1970,5050
27,1971,5000
27,1972,21
27,1973,9
27,1974,5000
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,1
27,1981,1
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,1
27,1987,-1
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,-1
27,1997,0
27,1998,-1
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,-1
27,2007,1
27,2008,0
27,2009,1
27,2010,0
27,2011,1
27,2012,1
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,708
3,2008,963
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,177
32,1963,355
32,1964,355
32,1965,177
32,1966,177
32,1967,177
32,1968,621
32,1969,355
32,1970,532
32,1971,621
32,1972,355
32,1973,532
32,1974,621
32,1975,444
32,1976,1242
32,1977,444
32,1978,621
32,1979,798
32,1980,976
32,1981,444
32,1982,887
32,1983,887
32,1984,887
32,1985,887
32,1986,887
32,1987,887
32,1988,887
32,1989,887
32,1990,887
32,1991,887
32,1992,887
32,1993,887
32,1994,887
32,1995,887
32,1996,887
32,1997,887
32,1998,887
32,1999,887
32,2000,887
32,2001,887
32,2002,887
32,2003,887
32,2004,887
32,2005,887
32,2006,887
32,2007,887
32,2008,887
32,2009,887
32,2010,1331
32,2011,1331
32,2012,1331
32,2013,1331
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,870
33,1988,0
33,1989,0
33,1990,445
33,1991,0
33,1992,360
33,1993,1810
33,1994,3770
33,1995,4925
33,1996,8030
33,1997,12330
33,1998,12200
33,1999,14800
33,2000,18425
33,2001,23030
33,2002,26380
33,2003,32510
33,2004,34460
33,2005,35480
33,2006,32342
33,2007,30502
33,2008,23239
33,2009,14281
33,2010,15877
33,2011,19958
33,2012,21554
33,2013,23328
44,1961,4
44,1962,4
44,1963,0
44,1964,0
44,1965,4
44,1966,0
44,1967,0
44,1968,4
44,1969,9
44,1970,9
44,1971,0
44,1972,9
44,1973,67
44,1974,506
44,1975,1126
44,1976,914
44,1977,1171
44,1978,905
44,1979,399
44,1980,563
44,1981,373
44,1982,44
44,1983,22
44,1984,603
44,1985,426
44,1986,106
44,1987,275
44,1988,497
44,1989,373
44,1990,692
44,1991,612
44,1992,652
44,1993,412
44,1994,656
44,1995,452
44,1996,293
44,1997,133
44,1998,0
44,1999,133
44,2000,182
44,2001,1330
44,2002,1685
44,2003,2306
44,2004,4435
44,2005,3725
44,2006,3725
44,2007,3725
44,2008,3725
44,2009,3725
44,2010,3725
44,2011,3725
44,2012,3725
44,2013,3725
48,1961,15
48,1962,8
48,1963,15
48,1964,50
48,1965,55
48,1966,55
48,1967,55
48,1968,55
48,1969,50
48,1970,55
48,1971,30
48,1972,25
48,1973,25
48,1974,25
48,1975,25
48,1976,70
48,1977,70
48,1978,100
48,1979,170
48,1980,270
48,1981,290
48,1982,290
48,1983,210
48,1984,270
48,1985,290
48,1986,210
48,1987,210
48,1988,210
48,1989,80
48,1990,89
48,1991,222
48,1992,222
48,1993,164
48,1994,0
48,1995,89
48,1996,89
48,1997,89
48,1998,177
48,1999,266
48,2000,89
48,2001,89
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,63291
5000,1962,56519
5000,1963,47237
5000,1964,55765
5000,1965,53295
5000,1966,52643
5000,1967,52967
5000,1968,57105
5000,1969,57507
5000,1970,61857
5000,1971,67651
5000,1972,65199
5000,1973,67105
5000,1974,69678
5000,1975,109501
5000,1976,71577
5000,1977,69913
5000,1978,70470
5000,1979,73459
5000,1980,83147
5000,1981,85749
5000,1982,143377
5000,1983,90129
5000,1984,102062
5000,1985,106757
5000,1986,103882
5000,1987,106609
5000,1988,109507
5000,1989,115921
5000,1990,147395
5000,1991,143067
5000,1992,156330
5000,1993,164632
5000,1994,197996
5000,1995,212586
5000,1996,180119
5000,1997,229575
5000,1998,206946
5000,1999,225834
5000,2000,230216
5000,2001,219708
5000,2002,232398
5000,2003,244066
5000,2004,296373
5000,2005,296994
5000,2006,387992
5000,2007,461930
5000,2008,387028
5000,2009,409957
5000,2010,328100
5000,2011,360370
5000,2012,340518
5000,2013,349432
51,1961,106
51,1962,42
51,1963,153
51,1964,212
51,1965,283
51,1966,59
51,1967,102
51,1968,94
51,1969,57
51,1970,51
51,1971,57
51,1972,79
51,1973,38
51,1974,112
51,1975,65
51,1976,88
51,1977,135
51,1978,99
51,1979,69
51,1980,77
51,1981,138
51,1982,55288
51,1983,118
51,1984,77
51,1985,87
51,1986,94
51,1987,116
51,1988,68
51,1989,60
51,1990,52
51,1991,593
51,1992,-2904
5100,1961,887
5100,1962,1064
5100,1963,1242
5100,1964,1685
5100,1965,1509
5100,1966,1509
5100,1967,1508
5100,1968,1952
5100,1969,1686
5100,1970,2045
5100,1971,2136
5100,1972,1956
5100,1973,2156
5100,1974,2231
5100,1975,2267
5100,1976,3086
5100,1977,2708
5100,1978,3174
5100,1979,3191
5100,1980,3746
5100,1981,3306
5100,1982,3867
5100,1983,3927
5100,1984,3731
5100,1985,4286
5100,1986,4567
5100,1987,4556
5100,1988,4466
5100,1989,4289
5100,1990,4693
5100,1991,4881
5100,1992,4981
5100,1993,4045
5100,1994,4311
5100,1995,4749
5100,1996,6405
5100,1997,5428
5100,1998,5890
5100,1999,5413
5100,2000,5768
5100,2001,5857
5100,2002,7631
5100,2003,9405
5100,2004,9405
5100,2005,9405
5100,2006,13406
5100,2007,9414
5100,2008,14833
5100,2009,10842
5100,2010,9999
5100,2011,9999
5100,2012,10044
5100,2013,10044
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,9
5101,1975,36
5101,1976,27
5101,1977,27
5101,1978,27
5101,1979,36
5101,1980,36
5101,1981,49
5101,1982,49
5101,1983,36
5101,1984,27
5101,1985,36
5101,1986,36
5101,1987,36
5101,1988,36
5101,1989,45
5101,1990,36
5101,1991,45
5101,1992,45
5101,1993,71
5101,1994,53
5101,1995,48
5101,1996,45
5101,1997,62
5101,1998,36
5101,1999,47
5101,2000,47
5101,2001,47
5101,2002,47
5101,2003,47
5101,2004,47
5101,2005,47
5101,2006,47
5101,2007,47
5101,2008,20
5101,2009,20
5101,2010,20
5101,2011,20
5101,2012,20
5101,2013,20
5102,1961,0
5102,1962,177
5102,1963,355
5102,1964,355
5102,1965,177
5102,1966,177
5102,1967,177
5102,1968,621
5102,1969,355
5102,1970,532
5102,1971,621
5102,1972,355
5102,1973,532
5102,1974,621
5102,1975,444
5102,1976,1242
5102,1977,444
5102,1978,621
5102,1979,798
5102,1980,976
5102,1981,444
5102,1982,887
5102,1983,887
5102,1984,887
5102,1985,887
5102,1986,887
5102,1987,887
5102,1988,887
5102,1989,887
5102,1990,887
5102,1991,887
5102,1992,887
5102,1993,887
5102,1994,887
5102,1995,887
5102,1996,887
5102,1997,887
5102,1998,887
5102,1999,887
5102,2000,887
5102,2001,887
5102,2002,887
5102,2003,887
5102,2004,887
5102,2005,887
5102,2006,887
5102,2007,887
5102,2008,887
5102,2009,887
5102,2010,1331
5102,2011,1331
5102,2012,1331
5102,2013,1331
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,2
5103,1966,2
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,5
5103,1971,7
5103,1972,4
5103,1973,27
5103,1974,4
5103,1975,13
5103,1976,9
5103,1977,2
5103,1978,14
5103,1979,20
5103,1980,22
5103,1981,23
5103,1982,24
5103,1983,25
5103,1984,27
5103,1985,31
5103,1986,51
5103,1987,67
5103,1988,62
5103,1989,102
5103,1990,324
5103,1991,443
5103,1992,208
5103,1993,80
5103,1994,89
5103,1995,89
5103,1996,106
5103,1997,133
5103,1998,133
5103,1999,133
5103,2000,133
5103,2001,133
5103,2002,133
5103,2003,133
5103,2004,133
5103,2005,133
5103,2006,142
5103,2007,142
5103,2008,266
5103,2009,266
5103,2010,310
5103,2011,310
5103,2012,355
5103,2013,355
5104,1961,887
5104,1962,887
5104,1963,887
5104,1964,1330
5104,1965,1330
5104,1966,1330
5104,1967,1330
5104,1968,1330
5104,1969,1330
5104,1970,1508
5104,1971,1508
5104,1972,1597
5104,1973,1597
5104,1974,1597
5104,1975,1774
5104,1976,1774
5104,1977,1774
5104,1978,1774
5104,1979,1774
5104,1980,1774
5104,1981,1774
5104,1982,1774
5104,1983,1774
5104,1984,1774
5104,1985,1774
5104,1986,1774
5104,1987,1774
5104,1988,1774
5104,1989,1774
5104,1990,1774
5104,1991,1774
5104,1992,2218
5104,1993,2661
5104,1994,2661
5104,1995,2661
5104,1996,2661
5104,1997,2395
5104,1998,2395
5104,1999,2395
5104,2000,2395
5104,2001,2395
5104,2002,2395
5104,2003,2395
5104,2004,2395
5104,2005,2395
5104,2006,2395
5104,2007,2395
5104,2008,2395
5104,2009,2395
5104,2010,2395
5104,2011,2395
5104,2012,2395
5104,2013,2395
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,34
5105,1977,461
5105,1978,738
5105,1979,563
5105,1980,938
5105,1981,1016
5105,1982,1133
5105,1983,1205
5105,1984,1016
5105,1985,1558
5105,1986,1819
5105,1987,1792
5105,1988,1707
5105,1989,1481
5105,1990,1672
5105,1991,1732
5105,1992,1623
5105,1993,346
5105,1994,621
5105,1995,1064
5105,1996,2706
5105,1997,1951
5105,1998,2439
5105,1999,1951
5105,2000,2306
5105,2001,2395
5105,2002,4169
5105,2003,5943
5105,2004,5943
5105,2005,5943
5105,2006,9935
5105,2007,5943
5105,2008,11265
5105,2009,7274
5105,2010,5943
5105,2011,5943
5105,2012,5943
5105,2013,5943
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,2009
5200,1962,1555
5200,1963,1193
5200,1964,1727
5200,1965,607
5200,1966,504
5200,1967,545
5200,1968,431
5200,1969,555
5200,1970,611
5200,1971,705
5200,1972,1216
5200,1973,1799
5200,1974,1851
5200,1975,4112
5200,1976,2916
5200,1977,2608
5200,1978,2799
5200,1979,3008
5200,1980,5393
5200,1981,6424
5200,1982,4805
5200,1983,8846
5200,1984,11163
5200,1985,9758
5200,1986,9532
5200,1987,9711
5200,1988,8180
5200,1989,8929
5200,1990,6825
5200,1991,7388
5200,1992,7957
5200,1993,7382
5200,1994,7356
5200,1995,6885
5200,1996,10186
5200,1997,16676
5200,1998,16901
5200,1999,19988
5200,2000,25569
5200,2001,33451
5200,2002,38621
5200,2003,47544
5200,2004,52378
5200,2005,52510
5200,2006,56377
5200,2007,57110
5200,2008,50204
5200,2009,53486
5200,2010,58542
5200,2011,63642
5200,2012,61114
5200,2013,62132
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,1
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,-2
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,3000
5203,1984,2000
5203,1985,2000
5203,1986,2000
5203,1987,3370
5203,1988,0
5203,1989,0
5203,1990,445
5203,1991,0
5203,1992,360
5203,1993,1810
5203,1994,3770
5203,1995,4925
5203,1996,8030
5203,1997,12329
5203,1998,12200
5203,1999,14799
5203,2000,18425
5203,2001,23030
5203,2002,26380
5203,2003,32510
5203,2004,34460
5203,2005,35480
5203,2006,32342
5203,2007,30502
5203,2008,23239
5203,2009,14281
5203,2010,15877
5203,2011,19958
5203,2012,21554
5203,2013,23328
5204,1961,300
5204,1962,303
5204,1963,295
5204,1964,360
5204,1965,375
5204,1966,315
5204,1967,355
5204,1968,285
5204,1969,314
5204,1970,330
5204,1971,315
5204,1972,396
5204,1973,347
5204,1974,375
5204,1975,461
5204,1976,670
5204,1977,610
5204,1978,720
5204,1979,970
5204,1980,1100
5204,1981,800
5204,1982,1040
5204,1983,890
5204,1984,1090
5204,1985,970
5204,1986,980
5204,1987,920
5204,1988,298
5204,1989,80
5204,1990,89
5204,1991,222
5204,1992,222
5204,1993,164
5204,1994,0
5204,1995,89
5204,1996,89
5204,1997,89
5204,1998,177
5204,1999,266
5204,2000,89
5204,2001,89
5204,2002,0
5204,2003,0
5204,2004,133
5204,2005,0
5204,2006,8870
5204,2007,12418
5204,2008,13305
5204,2009,26610
5204,2010,31045
5204,2011,32154
5204,2012,28650
5204,2013,28694
5206,1961,1700
5206,1962,1200
5206,1963,850
5206,1964,1300
5206,1965,98
5206,1966,164
5206,1967,161
5206,1968,104
5206,1969,122
5206,1970,154
5206,1971,212
5206,1972,425
5206,1973,301
5206,1974,413
5206,1975,389
5206,1976,281
5206,1977,155
5206,1978,70
5206,1979,146
5206,1980,276
5206,1981,291
5206,1982,256
5206,1983,294
5206,1984,381
5206,1985,250
5206,1986,307
5206,1987,259
5206,1988,351
5206,1989,317
5206,1990,457
5206,1991,192
5206,1992,221
5206,1993,27
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,9
5207,1962,52
5207,1963,48
5207,1964,67
5207,1965,134
5207,1966,24
5207,1967,29
5207,1968,42
5207,1969,118
5207,1970,127
5207,1971,178
5207,1972,395
5207,1973,1151
5207,1974,1062
5207,1975,3264
5207,1976,1965
5207,1977,1842
5207,1978,2009
5207,1979,1892
5207,1980,4016
5207,1981,5333
5207,1982,3509
5207,1983,4662
5207,1984,7692
5207,1985,6537
5207,1986,6244
5207,1987,5162
5207,1988,7531
5207,1989,8532
5207,1990,5834
5207,1991,6974
5207,1992,7154
5207,1993,5381
5207,1994,3586
5207,1995,1871
5207,1996,2067
5207,1997,4258
5207,1998,4524
5207,1999,4923
5207,2000,7055
5207,2001,10332
5207,2002,12241
5207,2003,15034
5207,2004,17785
5207,2005,17030
5207,2006,15165
5207,2007,14190
5207,2008,13660
5207,2009,12595
5207,2010,11620
5207,2011,11530
5207,2012,10910
5207,2013,10110
5300,1961,679
5300,1962,384
5300,1963,594
5300,1964,748
5300,1965,686
5300,1966,900
5300,1967,724
5300,1968,958
5300,1969,1739
5300,1970,716
5300,1971,940
5300,1972,1097
5300,1973,857
5300,1974,817
5300,1975,1064
5300,1976,1209
5300,1977,780
5300,1978,958
5300,1979,535
5300,1980,1095
5300,1981,846
5300,1982,327
5300,1983,278
5300,1984,185
5300,1985,265
5300,1986,677
5300,1987,1607
5300,1988,2277
5300,1989,1557
5300,1990,4269
5300,1991,3421
5300,1992,4533
5300,1993,5561
5300,1994,6365
5300,1995,8557
5300,1996,9237
5300,1997,8732
5300,1998,7893
5300,1999,11049
5300,2000,11409
5300,2001,10518
5300,2002,9437
5300,2003,14266
5300,2004,15715
5300,2005,18244
5300,2006,24180
5300,2007,29934
5300,2008,27186
5300,2009,26873
5300,2010,31797
5300,2011,34222
5300,2012,35109
5300,2013,37770
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,9
5302,1977,9
5302,1978,9
5302,1979,9
5302,1980,21
5302,1981,21
5302,1982,21
5302,1983,21
5302,1984,21
5302,1985,21
5302,1986,209
5302,1987,1043
5302,1988,1460
5302,1989,500
5302,1990,2043
5302,1991,371
5302,1992,626
5302,1993,42
5302,1994,83
5302,1995,375
5302,1996,998
5302,1997,396
5302,1998,799
5302,1999,771
5302,2000,277
5302,2001,479
5302,2002,54
5302,2003,306
5302,2004,42
5302,2005,42
5302,2006,42
5302,2007,42
5302,2008,42
5302,2009,42
5302,2010,42
5302,2011,42
5302,2012,42
5302,2013,42
5303,1961,9
5303,1962,18
5303,1963,27
5303,1964,44
5303,1965,53
5303,1966,106
5303,1967,9
5303,1968,177
5303,1969,89
5303,1970,151
5303,1971,204
5303,1972,160
5303,1973,204
5303,1974,204
5303,1975,106
5303,1976,129
5303,1977,115
5303,1978,266
5303,1979,18
5303,1980,9
5303,1981,53
5303,1982,71
5303,1983,18
5303,1984,18
5303,1985,18
5303,1986,18
5303,1987,35
5303,1988,27
5303,1989,9
5303,1990,31
5303,1991,71
5303,1992,35
5303,1993,35
5303,1994,89
5303,1995,124
5303,1996,142
5303,1997,71
5303,1998,18
5303,1999,433
5303,2000,488
5303,2001,672
5303,2002,609
5303,2003,655
5303,2004,384
5303,2005,737
5303,2006,1068
5303,2007,714
5303,2008,359
5303,2009,274
5303,2010,1774
5303,2011,1804
5303,2012,1804
5303,2013,1804
5304,1961,101
5304,1962,142
5304,1963,155
5304,1964,226
5304,1965,232
5304,1966,230
5304,1967,239
5304,1968,265
5304,1969,197
5304,1970,145
5304,1971,151
5304,1972,158
5304,1973,116
5304,1974,137
5304,1975,114
5304,1976,129
5304,1977,126
5304,1978,131
5304,1979,151
5304,1980,229
5304,1981,528
5304,1982,177
5304,1983,177
5304,1984,4
5304,1985,0
5304,1986,188
5304,1987,294
5304,1988,431
5304,1989,675
5304,1990,1747
5304,1991,1933
5304,1992,1459
5304,1993,1328
5304,1994,1106
5304,1995,658
5304,1996,841
5304,1997,765
5304,1998,1537
5304,1999,4589
5304,2000,5360
5304,2001,3592
5304,2002,2852
5304,2003,3021
5304,2004,3438
5304,2005,3921
5304,2006,5632
5304,2007,5987
5304,2008,5331
5304,2009,6351
5304,2010,7540
5304,2011,7806
5304,2012,7540
5304,2013,5766
5305,1961,569
5305,1962,224
5305,1963,412
5305,1964,478
5305,1965,401
5305,1966,564
5305,1967,476
5305,1968,516
5305,1969,1453
5305,1970,420
5305,1971,585
5305,1972,779
5305,1973,537
5305,1974,476
5305,1975,844
5305,1976,942
5305,1977,530
5305,1978,552
5305,1979,357
5305,1980,836
5305,1981,244
5305,1982,58
5305,1983,62
5305,1984,142
5305,1985,226
5305,1986,262
5305,1987,235
5305,1988,359
5305,1989,373
5305,1990,448
5305,1991,1046
5305,1992,2413
5305,1993,4156
5305,1994,5087
5305,1995,7400
5305,1996,7256
5305,1997,7500
5305,1998,5539
5305,1999,5256
5305,2000,5284
5305,2001,5775
5305,2002,5922
5305,2003,10283
5305,2004,11851
5305,2005,13544
5305,2006,17438
5305,2007,23191
5305,2008,21454
5305,2009,20206
5305,2010,22441
5305,2011,24570
5305,2012,25723
5305,2013,30158
54,1961,0
54,1962,0
54,1963,-1
54,1964,-1
54,1965,1
54,1966,0
54,1967,-1
54,1968,0
54,1969,-1
54,1970,1
54,1971,0
54,1972,0
54,1973,-1
54,1974,0
54,1975,1
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,-1
54,1982,1
54,1983,0
54,1984,1
54,1985,0
54,1986,0
54,1987,0
54,1988,-1
54,1989,32
54,1990,-6
54,1991,-3
54,1992,21
54,1993,-30
54,1994,0
54,1995,2
54,1996,-5
54,1997,-10
54,1998,14
54,1999,-1
54,2000,1
54,2001,7
54,2002,0
54,2003,16
54,2004,-1
54,2005,4
54,2006,-17
54,2007,5
54,2008,9
54,2009,11
54,2010,-13
54,2011,1
54,2012,146
54,2013,148
5400,1961,59139
5400,1962,52939
5400,1963,43631
5400,1964,51027
5400,1965,49916
5400,1966,49153
5400,1967,49570
5400,1968,53144
5400,1969,52773
5400,1970,57243
5400,1971,62185
5400,1972,59368
5400,1973,60342
5400,1974,63272
5400,1975,100373
5400,1976,62503
5400,1977,62133
5400,1978,61766
5400,1979,65129
5400,1980,71406
5400,1981,73311
5400,1982,132428
5400,1983,75038
5400,1984,84900
5400,1985,90054
5400,1986,86977
5400,1987,88917
5400,1988,92500
5400,1989,99106
5400,1990,129923
5400,1991,125692
5400,1992,138234
5400,1993,146668
5400,1994,179254
5400,1995,191242
5400,1996,153403
5400,1997,197496
5400,1998,175197
5400,1999,187786
5400,2000,185872
5400,2001,168463
5400,2002,175733
5400,2003,172319
5400,2004,217838
5400,2005,215150
5400,2006,292255
5400,2007,364008
5400,2008,294717
5400,2009,318667
5400,2010,227673
5400,2011,252418
5400,2012,234162
5400,2013,239397
5401,1961,5150
5401,1962,5086
5401,1963,4197
5401,1964,256
5401,1965,372
5401,1966,320
5401,1967,470
5401,1968,698
5401,1969,496
5401,1970,5491
5401,1971,5501
5401,1972,672
5401,1973,631
5401,1974,5760
5401,1975,535
5401,1976,372
5401,1977,454
5401,1978,316
5401,1979,295
5401,1980,256
5401,1981,237
5401,1982,55430
5401,1983,207
5401,1984,255
5401,1985,282
5401,1986,317
5401,1987,355
5401,1988,228
5401,1989,60
5401,1990,52
5401,1991,593
5401,1992,-2904
5401,1993,4137
5401,1994,3603
5401,1995,4176
5401,1996,7832
5401,1997,6995
5401,1998,5787
5401,1999,4955
5401,2000,5115
5401,2001,3176
5401,2002,5470
5401,2003,6054
5401,2004,10270
5401,2005,6482
5401,2006,4930
5401,2007,8779
5401,2008,8595
5401,2009,7958
5401,2010,9742
5401,2011,9568
5401,2012,13462
5401,2013,15614
5402,1961,1932
5402,1962,1997
5402,1963,1925
5402,1964,2296
5402,1965,2420
5402,1966,2992
5402,1967,3004
5402,1968,2847
5402,1969,2882
5402,1970,2457
5402,1971,2967
5402,1972,3510
5402,1973,2831
5402,1974,2316
5402,1975,1916
5402,1976,2812
5402,1977,4436
5402,1978,4460
5402,1979,4305
5402,1980,4476
5402,1981,2939
5402,1982,1352
5402,1983,2029
5402,1984,2223
5402,1985,2184
5402,1986,2260
5402,1987,2707
5402,1988,2906
5402,1989,2557
5402,1990,3834
5402,1991,3731
5402,1992,3883
5402,1993,5199
5402,1994,3981
5402,1995,5155
5402,1996,5369
5402,1997,3645
5402,1998,3148
5402,1999,3011
5402,2000,3203
5402,2001,2636
5402,2002,2976
5402,2003,2170
5402,2004,2142
5402,2005,2379
5402,2006,1930
5402,2007,1473
5402,2008,1278
5402,2009,778
5402,2010,1069
5402,2011,768
5402,2012,1191
5402,2013,340
5403,1961,1375
5403,1962,1377
5403,1963,1468
5403,1964,1617
5403,1965,1831
5403,1966,1607
5403,1967,1716
5403,1968,1687
5403,1969,1729
5403,1970,1781
5403,1971,1816
5403,1972,1927
5403,1973,2049
5403,1974,1887
5403,1975,1672
5403,1976,2178
5403,1977,2404
5403,1978,2445
5403,1979,3128
5403,1980,3339
5403,1981,3236
5403,1982,3374
5403,1983,3248
5403,1984,3656
5403,1985,3967
5403,1986,3984
5403,1987,3891
5403,1988,3712
5403,1989,3809
5403,1990,4098
5403,1991,4975
5403,1992,3712
5403,1993,3519
5403,1994,5197
5403,1995,5613
5403,1996,5730
5403,1997,6218
5403,1998,6258
5403,1999,1027
5403,2000,941
5403,2001,1091
5403,2002,948
5403,2003,649
5403,2004,1784
5403,2005,157
5403,2006,1165
5403,2007,6582
5403,2008,10070
5403,2009,8539
5403,2010,9211
5403,2011,10212
5403,2012,12470
5403,2013,10705
5404,1961,50682
5404,1962,44480
5404,1963,36041
5404,1964,46858
5404,1965,45293
5404,1966,44233
5404,1967,44379
5404,1968,47913
5404,1969,47667
5404,1970,47514
5404,1971,51901
5404,1972,53260
5404,1973,54831
5404,1974,53308
5404,1975,96249
5404,1976,57141
5404,1977,54839
5404,1978,54544
5404,1979,57402
5404,1980,63335
5404,1981,66898
5404,1982,72273
5404,1983,69554
5404,1984,78766
5404,1985,83620
5404,1986,80416
5404,1987,81965
5404,1988,85654
5404,1989,92680
5404,1990,121940
5404,1991,116393
5404,1992,133543
5404,1993,133814
5404,1994,166474
5404,1995,176299
5404,1996,134472
5404,1997,180637
5404,1998,160004
5404,1999,178794
5404,2000,176614
5404,2001,161561
5404,2002,166338
5404,2003,163447
5404,2004,203642
5404,2005,206132
5404,2006,284230
5404,2007,347175
5404,2008,274774
5404,2009,301393
5404,2010,207651
5404,2011,231870
5404,2012,207039
5404,2013,212738
5500,1961,577
5500,1962,577
5500,1963,577
5500,1964,577
5500,1965,577
5500,1966,577
5500,1967,620
5500,1968,620
5500,1969,754
5500,1970,1242
5500,1971,1685
5500,1972,1561
5500,1973,1951
5500,1974,1508
5500,1975,1685
5500,1976,1863
5500,1977,1685
5500,1978,1774
5500,1979,1597
5500,1980,1508
5500,1981,1863
5500,1982,1951
5500,1983,2040
5500,1984,2084
5500,1985,2395
5500,1986,2129
5500,1987,1818
5500,1988,2084
5500,1989,2040
5500,1990,1685
5500,1991,1685
5500,1992,625
5500,1993,976
5500,1994,710
5500,1995,1153
5500,1996,887
5500,1997,1242
5500,1998,1065
5500,1999,1597
5500,2000,1597
5500,2001,1419
5500,2002,976
5500,2003,532
5500,2004,1037
5500,2005,1685
5500,2006,1774
5500,2007,1464
5500,2008,89
5500,2009,89
5500,2010,89
5500,2011,89
5500,2012,89
5500,2013,89
5501,1961,577
5501,1962,577
5501,1963,577
5501,1964,577
5501,1965,577
5501,1966,577
5501,1967,620
5501,1968,620
