geo,year,rice_milled_import_unit_value_index_2014_2016_100_tie
137,1971,12
137,1972,13
137,1973,27
137,1974,53
137,1975,39
137,1976,29
137,1977,29
137,1978,40
137,1979,37
137,1980,41
137,1981,45
137,1982,41
137,1983,29
137,1984,26
137,1985,25
137,1986,22
137,1987,22
137,1988,36
137,1989,35
137,1990,38
137,1991,31
137,1992,32
137,1993,34
137,1994,33
137,1995,39
137,1996,49
137,1997,44
137,1998,40
137,1999,43
137,2000,39
137,2001,35
137,2002,39
137,2003,48
137,2004,53
137,2005,56
137,2006,60
137,2007,72
137,2008,109
137,2009,80
137,2010,76
137,2011,97
137,2012,115
137,2013,112
137,2014,126
137,2015,91
137,2016,82
137,2017,97
137,2018,99
138,1961,61
138,1962,57
138,1963,25
138,1964,82
138,1965,34
138,1966,39
138,1967,60
138,1968,74
138,1969,46
138,1970,33
138,1971,54
138,1972,62
138,1973,84
138,1974,107
138,1975,95
138,1976,119
138,1977,99
138,1978,152
138,1979,76
138,1980,116
138,1981,116
138,1982,71
138,1983,102
138,1984,67
138,1985,48
138,1986,108
138,1987,85
138,1988,131
138,1989,98
138,1990,88
138,1991,79
138,1992,106
138,1993,59
138,1994,82
138,1995,59
138,1996,67
138,1997,72
138,1998,66
138,1999,54
138,2000,41
138,2001,39
138,2002,33
138,2003,46
138,2004,69
138,2005,58
138,2006,64
138,2007,76
138,2008,118
138,2009,106
138,2010,96
138,2011,101
138,2012,110
138,2013,118
138,2014,118
138,2015,94
138,2016,88
138,2017,87
138,2018,97
14,1961,19
14,1962,20
14,1963,20
14,1964,25
14,1965,22
14,1966,24
14,1967,22
14,1968,20
14,1969,23
14,1970,21
14,1971,24
14,1972,40
14,1973,40
14,1974,76
14,1975,64
14,1976,56
14,1977,57
14,1978,66
14,1979,64
14,1980,76
14,1981,92
14,1982,90
14,1983,62
14,1984,71
14,1985,60
14,1986,49
14,1987,45
14,1988,68
14,1989,74
14,1990,70
14,1991,72
14,1992,52
14,1993,52
14,1994,104
14,1995,62
14,1996,60
14,1997,69
14,1998,53
14,1999,92
14,2000,99
14,2001,71
14,2002,60
14,2003,60
14,2004,71
14,2005,73
14,2006,72
14,2007,79
14,2008,144
14,2009,115
14,2010,95
14,2011,113
14,2012,120
14,2013,113
14,2014,102
14,2015,103
14,2016,95
14,2017,93
14,2018,93
141,1961,18
141,1962,20
141,1963,20
141,1964,21
141,1965,22
141,1966,22
141,1967,22
141,1968,22
141,1969,21
141,1970,22
141,1971,22
141,1972,29
141,1973,27
141,1974,35
141,1975,36
141,1976,36
141,1977,43
141,1978,51
141,1979,51
141,1980,50
141,1981,51
141,1982,62
141,1983,58
141,1984,49
141,1985,47
141,1986,55
141,1987,61
141,1988,59
141,1989,58
141,1990,58
141,1991,58
141,1992,58
141,1993,50
141,1994,62
141,1995,58
141,1996,64
141,1997,50
141,1998,49
141,1999,52
141,2000,51
141,2001,45
141,2002,43
141,2003,40
141,2004,40
141,2005,41
141,2006,42
141,2007,44
141,2008,82
141,2009,70
141,2010,89
141,2011,92
141,2012,91
141,2013,111
141,2014,107
141,2015,100
141,2016,93
141,2017,93
141,2018,91
143,1961,26
143,1962,28
143,1963,17
143,1966,9
143,1968,26
143,1969,27
143,1973,41
143,1974,34
143,1976,41
143,1977,31
143,1981,57
143,1982,31
143,1983,33
143,1984,61
143,1985,30
143,1986,23
143,1987,18
143,1988,75
143,1989,73
143,1990,34
143,1991,39
143,1992,52
143,1993,64
143,1994,84
143,1995,83
143,1996,61
143,1997,64
143,1998,67
143,1999,62
143,2000,61
143,2001,43
143,2002,33
143,2003,48
143,2004,52
143,2005,53
143,2006,68
143,2007,53
143,2008,69
143,2009,93
143,2010,81
143,2011,85
143,2012,88
143,2013,83
143,2014,127
143,2015,98
143,2016,76
143,2017,61
143,2018,62
144,1961,42
144,1962,62
144,1963,62
144,1964,62
144,1965,54
144,1966,62
144,1967,62
144,1968,62
144,1969,62
144,1970,60
144,1971,58
144,1972,62
144,1973,62
144,1974,62
144,1975,94
144,1976,93
144,1977,82
144,1978,91
144,1979,90
144,1980,95
144,1981,99
144,1982,89
144,1983,84
144,1984,80
144,1985,74
144,1986,88
144,1987,90
144,1988,110
144,1989,129
144,1990,101
144,1991,110
144,1992,112
144,1993,89
144,1994,96
144,1995,106
144,1996,121
144,1997,90
144,1998,104
144,1999,93
144,2000,93
144,2001,92
144,2002,55
144,2003,59
144,2004,58
144,2005,96
144,2006,79
144,2007,92
144,2008,129
144,2009,144
144,2010,144
144,2011,154
144,2012,147
144,2013,155
144,2014,149
144,2015,63
144,2016,88
144,2017,143
144,2018,140
146,1994,33
146,1995,78
146,1996,82
146,1997,71
146,1998,85
146,1999,45
146,2000,43
146,2001,35
146,2002,32
146,2003,36
146,2004,35
146,2005,39
146,2006,39
146,2007,47
146,2008,143
146,2009,134
146,2010,123
146,2011,125
146,2012,107
146,2013,113
146,2014,115
146,2015,97
146,2016,88
146,2017,98
146,2018,109
147,1986,106
147,1988,53
147,1989,54
147,1997,153
147,1998,116
147,1999,89
147,2000,71
147,2001,38
147,2002,56
147,2003,78
147,2004,84
147,2005,73
147,2006,83
147,2007,94
147,2008,124
147,2009,115
147,2010,117
147,2011,110
147,2012,131
147,2013,115
147,2014,109
147,2015,95
147,2016,96
147,2017,124
147,2018,127
148,1961,11
148,1962,11
148,1963,11
148,1964,11
148,1965,11
148,1966,11
148,1967,11
148,1968,13
148,1969,13
148,1970,12
148,1971,12
148,1972,20
148,1973,24
148,1974,26
148,1975,34
148,1976,32
148,2002,49
148,2003,20
148,2004,43
148,2005,40
148,2006,26
148,2009,92
148,2010,93
148,2011,72
148,2012,98
148,2013,92
148,2014,87
148,2015,90
148,2016,124
148,2017,55
148,2018,74
149,1981,100
149,1982,86
149,1983,82
149,1984,117
149,1985,48
149,1986,28
149,1987,57
149,1988,60
149,1989,25
149,1990,31
149,1991,41
149,1992,53
149,1993,44
149,1994,51
149,1995,63
149,1996,59
149,1997,59
149,1998,60
149,1999,72
149,2000,60
149,2001,35
149,2002,50
149,2003,53
149,2004,70
149,2005,64
149,2006,64
149,2007,81
149,2008,66
149,2009,63
149,2010,96
149,2011,73
149,2012,71
149,2013,83
149,2014,97
149,2015,95
149,2016,108
149,2017,106
149,2018,113
150,1961,17
150,1962,20
150,1963,20
150,1964,20
150,1965,17
150,1966,21
150,1967,25
150,1968,25
150,1969,24
150,1970,21
150,1971,24
150,1972,23
150,1973,36
150,1974,64
150,1975,52
150,1976,41
150,1977,45
150,1978,59
150,1979,65
150,1980,67
150,1981,68
150,1982,56
150,1983,57
150,1984,55
150,1985,49
150,1986,54
150,1987,48
150,1988,66
150,1989,65
150,1990,67
150,1991,66
150,1992,74
150,1993,70
150,1994,77
150,1995,83
150,1996,82
150,1997,73
150,1998,76
150,1999,64
150,2000,53
150,2001,47
150,2002,49
150,2003,61
150,2004,65
150,2005,57
150,2006,62
150,2007,71
150,2008,120
150,2009,117
150,2010,99
150,2011,110
150,2012,105
150,2013,120
150,2014,118
150,2015,97
150,2016,85
150,2017,99
150,2018,108
153,1961,13
153,1962,15
153,1963,15
153,1964,16
153,1965,17
153,1966,18
153,1967,18
153,1968,19
153,1969,17
153,1970,15
153,1971,17
153,1972,19
153,1973,29
153,1974,47
153,1975,40
153,1976,36
153,1977,34
153,1978,43
153,1979,42
153,1980,57
153,1981,64
153,1982,59
153,1983,42
153,1984,41
153,1985,36
153,1986,33
153,1987,27
153,1988,40
153,1989,42
153,1990,39
153,1991,50
153,1992,40
153,1993,46
153,1994,39
153,1995,35
153,1996,45
153,1997,47
153,1998,38
153,1999,37
153,2000,46
153,2001,38
153,2002,37
153,2003,45
153,2004,52
153,2005,57
153,2006,69
153,2007,63
153,2008,86
153,2009,104
153,2010,97
153,2011,73
153,2012,96
153,2013,91
153,2014,91
153,2015,125
153,2016,85
153,2017,73
153,2018,83
154,1992,127
154,1993,28
154,1994,31
154,1996,35
154,1997,33
154,1998,76
154,1999,43
154,2000,37
154,2001,34
154,2002,37
154,2003,37
154,2004,42
154,2005,39
154,2006,46
154,2007,58
154,2008,104
154,2009,175
154,2010,107
154,2011,111
154,2012,132
154,2013,102
154,2014,97
154,2015,96
154,2016,108
154,2017,54
154,2018,87
155,1961,17
155,1962,17
155,1963,17
155,1964,19
155,1965,18
155,1966,17
155,1967,17
155,1968,17
155,1969,21
155,1970,21
155,1971,21
155,1972,27
155,1973,32
155,1974,55
155,1975,45
155,1976,43
155,1977,52
155,1978,58
155,1979,50
155,1980,68
155,1981,88
155,1982,68
155,1983,60
155,1984,59
155,1985,46
155,1986,47
155,1987,43
155,1988,46
155,1989,63
155,1990,60
155,1991,59
155,1992,57
155,1993,50
155,1994,53
155,1995,46
155,1996,60
155,1997,47
155,1998,45
155,1999,46
155,2000,41
155,2001,29
155,2002,29
155,2003,30
155,2004,31
155,2005,54
155,2006,73
155,2007,80
155,2008,120
155,2009,119
155,2010,109
155,2011,116
155,2012,129
155,2013,121
155,2014,100
155,2015,100
155,2016,100
155,2017,106
155,2018,63
156,1961,16
156,1962,16
156,1963,17
156,1964,18
156,1965,17
156,1966,18
156,1967,19
156,1968,20
156,1969,22
156,1970,22
156,1971,21
156,1972,20
156,1973,24
156,1974,43
156,1975,54
156,1976,46
156,1977,44
156,1978,50
156,1979,48
156,1980,50
156,1981,65
156,1982,67
156,1983,53
156,1984,49
156,1985,43
156,1986,39
156,1987,39
156,1988,47
156,1989,59
156,1990,55
156,1991,54
156,1992,55
156,1993,51
156,1994,52
156,1995,57
156,1996,59
156,1997,61
156,1998,49
156,1999,51
156,2000,49
156,2001,44
156,2002,46
156,2003,58
156,2004,65
156,2005,70
156,2006,69
156,2007,80
156,2008,111
156,2009,111
156,2010,109
156,2011,112
156,2012,115
156,2013,113
156,2014,108
156,2015,98
156,2016,94
156,2017,97
156,2018,105
157,1961,41
157,1962,44
157,1963,42
157,1964,40
157,1965,36
157,1966,44
157,1967,36
157,1968,33
157,1969,66
157,1970,65
157,1971,68
157,1972,59
157,1973,84
157,1974,252
157,1975,252
157,1976,107
157,1977,87
157,1978,77
157,1979,119
157,1980,110
157,1981,128
157,1982,216
157,1983,164
157,1984,132
157,1985,97
157,1986,102
157,1987,76
157,1988,88
157,1989,133
157,1990,98
157,1991,122
157,1992,116
157,1993,96
157,1994,131
157,1995,103
157,1996,117
157,1997,102
157,1998,94
157,1999,76
157,2000,54
157,2001,52
157,2002,33
157,2003,42
157,2004,69
157,2005,60
157,2006,75
157,2007,88
157,2008,135
157,2009,112
157,2010,99
157,2011,94
157,2012,105
157,2013,111
157,2014,115
157,2015,90
157,2016,95
157,2017,91
157,2018,92
158,1961,33
158,1962,33
158,1963,22
158,1964,40
158,1965,36
158,1966,35
158,1967,33
158,1968,41
158,1969,107
158,1970,94
158,1971,116
158,1972,45
158,1973,50
158,1974,22
158,1975,88
158,1976,75
158,1977,91
158,1978,84
158,1979,106
158,1980,122
158,1981,141
158,1982,112
158,1983,113
158,1984,111
158,1985,92
158,1986,83
158,1987,78
158,1988,99
158,1989,100
158,1990,88
158,1991,98
158,1992,97
158,1993,90
158,1994,115
158,1995,93
158,1996,97
158,1997,80
158,1998,93
158,1999,82
158,2000,67
158,2001,61
158,2002,58
158,2003,59
158,2004,76
158,2005,80
158,2006,85
158,2007,80
158,2008,116
158,2009,88
158,2010,119
158,2011,74
158,2012,129
158,2013,126
158,2014,110
158,2015,98
158,2016,92
158,2017,115
158,2018,153
159,1961,38
159,1962,46
159,1963,44
159,1964,53
159,1965,51
159,1966,57
159,1967,57
159,1968,48
159,1969,23
159,1970,23
159,1971,59
159,1972,60
159,1973,80
159,1974,105
159,1975,123
159,1976,150
159,1977,123
159,1978,115
159,1979,95
159,1980,115
159,1981,131
159,1982,114
159,1983,93
159,1984,96
159,1985,56
159,1986,53
159,1987,49
159,1988,58
159,1989,56
159,1990,57
159,1991,61
159,1992,58
159,1993,55
159,1994,60
159,1995,57
159,1996,80
159,1997,80
159,1998,80
159,1999,62
159,2000,56
159,2001,39
159,2002,39
159,2003,44
159,2004,47
159,2005,64
159,2006,64
159,2007,84
159,2008,168
159,2009,133
159,2010,93
159,2011,120
159,2012,118
159,2013,152
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
16,1961,24
16,1962,28
16,1963,25
16,1964,26
16,1965,28
16,1966,26
16,1967,29
16,1968,30
16,1969,30
16,1970,29
16,1971,27
16,1972,25
16,1973,18
16,1974,67
16,1975,42
16,1976,62
16,1977,67
16,1978,55
16,1979,52
16,1980,54
16,1981,56
16,1982,51
16,1983,53
16,1984,54
16,1985,53
16,1986,43
16,1987,39
16,1988,38
16,1989,38
16,1990,43
16,1991,39
16,1992,36
16,1993,41
16,1994,51
16,1995,44
16,1996,49
16,1997,50
16,1998,47
16,1999,58
16,2000,34
16,2001,35
16,2002,37
16,2003,42
16,2004,51
16,2005,45
16,2006,26
16,2007,59
16,2008,80
16,2009,62
16,2010,95
16,2011,116
16,2012,96
16,2013,108
16,2014,100
16,2015,90
16,2016,110
16,2017,113
16,2018,104
160,1961,10
160,1962,15
160,1963,22
160,1964,29
160,1965,34
160,1966,35
160,1967,38
160,1968,31
160,1969,31
160,1970,25
160,1971,31
160,1972,31
160,1973,50
160,1974,63
160,1975,65
160,1976,63
160,1977,58
160,1978,61
160,1979,79
160,1980,83
160,1981,83
160,1982,268
160,1983,71
160,1985,71
160,2002,36
160,2003,142
160,2004,132
160,2005,130
160,2006,283
160,2007,157
160,2008,189
160,2009,213
160,2010,58
160,2011,283
160,2012,146
160,2013,51
160,2014,120
160,2015,90
160,2016,90
160,2017,228
160,2018,187
161,2014,121
161,2015,85
161,2016,94
161,2017,186
161,2018,142
162,1961,10
162,1962,11
162,1963,12
162,1964,12
162,1965,12
162,1966,13
162,1967,13
162,1968,14
162,1969,14
162,1970,13
162,1971,12
162,1972,14
162,1973,24
162,1974,42
162,1975,41
162,1976,32
162,1977,32
162,1978,41
162,1979,39
162,1980,45
162,1981,51
162,1982,45
162,1983,41
162,1984,38
162,1985,39
162,1986,36
162,1987,39
162,1988,44
162,1989,43
162,1990,47
162,1991,44
162,1992,48
162,1993,42
162,1994,47
162,1995,47
162,1996,50
162,1997,53
162,1998,51
162,1999,50
162,2000,46
162,2001,41
162,2002,41
162,2003,48
162,2004,52
162,2005,55
162,2006,59
162,2007,70
162,2008,98
162,2009,98
162,2010,99
162,2011,105
162,2012,103
162,2013,110
162,2014,105
162,2015,105
162,2016,90
162,2017,90
162,2018,94
165,1961,8
165,1962,13
165,1963,20
165,1964,10
165,1965,9
165,1966,11
165,1967,11
165,1968,11
165,1969,11
165,1970,8
165,1971,8
165,1972,3
165,1973,11
165,1975,14
165,1976,14
165,1978,15
165,1979,55
165,1980,55
165,1982,55
165,1983,44
165,1984,87
165,1985,49
165,1988,16
165,1990,64
165,1992,29
165,1993,24
165,1994,17
165,1995,23
165,1996,26
165,1997,29
165,1998,29
165,1999,29
165,2000,24
165,2001,14
165,2002,15
165,2003,39
165,2004,35
165,2006,30
165,2007,23
165,2008,19
165,2009,87
165,2010,137
165,2011,94
165,2012,146
165,2013,35
165,2014,51
165,2015,142
165,2016,106
165,2017,111
165,2018,136
166,1961,33
166,1962,31
166,1963,37
166,1964,40
166,1965,58
166,1966,45
166,1967,80
166,1968,64
166,1969,62
166,1970,84
166,1971,43
166,1972,40
166,1973,88
166,1974,187
166,1975,113
166,1976,64
166,1977,73
166,1978,98
166,1979,126
166,1980,101
166,1981,193
166,1982,127
166,1983,174
166,1984,155
166,1985,198
166,1986,151
166,1987,163
166,1988,89
166,1989,75
166,1990,170
166,1991,242
166,1992,221
166,1993,193
166,1994,100
166,1995,156
166,1996,89
166,1997,104
166,1998,61
166,1999,69
166,2000,48
166,2001,43
166,2002,30
166,2003,48
166,2004,61
166,2005,48
166,2006,50
166,2007,63
166,2008,86
166,2009,89
166,2010,88
166,2011,71
166,2012,113
166,2013,126
166,2014,140
166,2015,82
166,2016,78
166,2017,81
166,2018,90
167,1993,46
167,1994,41
167,1995,46
167,1996,52
167,1997,44
167,1998,45
167,1999,45
167,2000,39
167,2001,36
167,2002,36
167,2003,38
167,2004,57
167,2005,70
167,2006,74
167,2007,90
167,2008,132
167,2009,120
167,2010,105
167,2011,122
167,2012,114
167,2013,115
167,2014,111
167,2015,97
167,2016,92
167,2017,91
167,2018,96
168,1961,17
168,1962,17
168,1963,18
168,1964,18
168,1965,19
168,1966,20
168,1967,21
168,1968,23
168,1969,25
168,1970,24
168,1971,21
168,1972,20
168,1973,22
168,1974,39
168,1975,47
168,1976,40
168,1977,42
168,1978,44
168,1979,46
168,1980,49
168,1981,53
168,1982,46
168,1983,35
168,1984,34
168,1985,34
168,1986,23
168,1987,38
168,1988,42
168,1989,44
168,1990,41
168,1991,43
168,1992,48
168,1993,45
168,1994,53
168,1995,54
168,1996,38
168,1997,37
168,1998,37
168,1999,39
168,2000,41
168,2001,35
168,2002,43
168,2003,31
168,2004,35
168,2005,49
168,2006,49
168,2007,52
168,2008,82
168,2009,113
168,2010,122
168,2011,115
168,2012,98
168,2013,122
168,2014,108
168,2015,104
168,2016,88
168,2017,110
168,2018,89
169,1978,44
169,1980,46
169,1981,3
169,1982,6
169,1992,39
169,1993,46
169,1994,98
169,1995,23
169,1996,63
169,1997,47
169,1998,42
169,1999,50
169,2000,33
169,2001,24
169,2002,24
169,2003,35
169,2004,61
169,2005,55
169,2006,54
169,2007,48
169,2008,65
169,2009,83
169,2010,85
169,2011,89
169,2012,87
169,2013,91
169,2014,107
169,2015,108
169,2016,85
169,2017,76
169,2018,73
17,1961,17
17,1962,17
17,1963,18
17,1964,19
17,1965,20
17,1966,20
17,1967,18
17,1968,19
17,1969,19
17,1970,43
17,1971,26
17,1972,27
17,1973,31
17,1974,35
17,1975,33
17,1976,43
17,1977,40
17,1978,40
17,1979,43
17,1980,45
17,1981,61
17,1982,54
17,1983,62
17,1984,55
17,1985,64
17,1986,52
17,1987,53
17,1988,46
17,1989,62
17,1990,67
17,1991,67
17,1992,69
17,1993,68
17,1994,67
17,1995,68
17,1996,69
17,1997,55
17,1998,41
17,1999,43
17,2000,37
17,2001,41
17,2002,44
17,2003,41
17,2004,66
17,2005,26
17,2006,47
17,2007,37
17,2008,75
17,2009,64
17,2010,68
17,2011,72
17,2012,83
17,2013,93
17,2014,98
17,2015,97
17,2016,105
17,2017,102
17,2018,95
170,1961,21
170,1962,31
170,1963,34
170,1964,25
170,1965,24
170,1966,25
170,1967,29
170,1968,34
170,1969,31
170,1970,19
170,1971,16
170,1975,65
170,1976,40
170,1977,65
170,1978,64
170,1979,52
170,1980,74
170,1981,111
170,1982,60
170,1983,85
170,1984,73
170,1985,20
170,1986,33
170,1987,31
170,1988,62
170,1989,63
170,1990,74
170,1991,64
170,1992,54
170,1993,48
170,1994,51
170,1995,56
170,1996,63
170,1997,62
170,1998,70
170,1999,63
170,2000,50
170,2001,45
170,2002,46
170,2003,52
170,2004,63
170,2005,64
170,2006,61
170,2007,73
170,2008,112
170,2009,99
170,2010,106
170,2011,104
170,2012,107
170,2013,113
170,2014,109
170,2015,99
170,2016,92
170,2017,94
170,2018,96
171,1961,31
171,1962,129
171,1963,39
171,1964,30
171,1965,27
171,1966,33
171,1967,38
171,1968,97
171,1969,103
171,1971,23
171,1972,22
171,1973,38
171,1974,68
171,1975,76
171,1976,58
171,1977,44
171,1979,163
171,1980,308
171,1981,266
171,1982,461
171,1983,923
171,1984,54
171,1985,53
171,1986,46
171,1987,100
171,1988,92
171,1989,64
171,1990,50
171,1991,254
171,1992,116
171,1993,43
171,1994,103
171,1995,72
171,1996,82
171,1997,67
171,1998,62
171,1999,66
171,2000,49
171,2001,39
171,2002,41
171,2003,45
171,2004,61
171,2005,70
171,2006,69
171,2007,83
171,2008,186
171,2009,136
171,2010,145
171,2011,125
171,2012,97
171,2013,100
171,2014,95
171,2015,97
171,2016,108
171,2017,94
171,2018,96
173,1961,22
173,1962,23
173,1963,19
173,1964,22
173,1965,23
173,1966,24
173,1967,28
173,1968,32
173,1969,29
173,1970,23
173,1971,20
173,1972,22
173,1973,55
173,1974,101
173,1975,84
173,1976,47
173,1977,48
173,1978,75
173,1979,64
173,1980,72
173,1981,78
173,1982,53
173,1983,47
173,1984,40
173,1985,50
173,1986,60
173,1987,43
173,1988,44
173,1989,47
173,1990,48
173,1991,45
173,1992,63
173,1993,48
173,1994,54
173,1995,64
173,1996,75
173,1997,64
173,1998,61
173,1999,58
173,2000,49
173,2001,45
173,2002,45
173,2003,46
173,2004,69
173,2005,76
173,2006,82
173,2007,99
173,2008,145
173,2009,124
173,2010,109
173,2011,119
173,2012,110
173,2013,113
173,2014,106
173,2015,98
173,2016,96
173,2017,96
173,2018,106
174,1961,28
174,1962,40
174,1963,30
174,1964,31
174,1965,26
174,1966,31
174,1967,34
174,1968,34
174,1969,29
174,1970,33
174,1971,43
174,1972,30
174,1973,61
174,1974,97
174,1975,81
174,1976,68
174,1977,65
174,1978,74
174,1979,73
174,1980,80
174,1981,114
174,1982,84
174,1983,69
174,1984,71
174,1985,69
174,1986,74
174,1987,111
174,1988,110
174,1989,114
174,1990,132
174,1991,133
174,1992,136
174,1993,128
174,1994,126
174,1995,136
174,1996,145
174,1997,106
174,1998,89
174,1999,88
174,2000,72
174,2001,66
174,2002,68
174,2003,80
174,2004,81
174,2005,70
174,2006,76
174,2007,92
174,2008,135
174,2009,127
174,2010,115
174,2011,130
174,2012,114
174,2013,126
174,2014,123
174,2015,95
174,2016,82
174,2017,101
174,2018,106
175,1961,40
175,1962,39
175,1963,35
175,1964,34
175,1965,28
175,1966,36
175,1967,43
175,1968,44
175,1969,43
175,1970,34
175,1971,30
175,1972,35
175,1973,63
175,1974,95
175,1975,103
175,1976,66
175,1977,55
175,1978,87
175,1979,58
175,1980,58
175,1981,109
175,1982,103
175,1983,86
175,1984,61
175,1985,61
175,1986,103
175,1987,81
175,1988,94
175,1989,80
175,1990,67
175,1991,72
175,1992,76
175,1993,69
175,1994,80
175,1995,81
175,1996,60
175,1997,60
175,1998,60
175,1999,70
175,2000,75
175,2001,76
175,2002,74
175,2003,77
175,2004,86
175,2005,75
175,2006,89
175,2007,89
175,2008,132
175,2009,135
175,2010,117
175,2011,134
175,2012,112
175,2013,102
175,2014,103
175,2015,100
175,2016,96
175,2017,120
175,2018,110
176,1961,45
176,1962,45
176,1963,48
176,1964,48
176,1965,47
176,1966,46
176,1967,49
176,1968,49
176,1969,49
176,1970,49
176,1971,49
176,1972,49
176,1973,49
176,1974,50
176,1975,49
176,1976,49
176,1977,50
176,1978,54
176,1979,56
176,1980,55
176,1981,53
176,1982,54
176,1983,60
176,1984,61
176,1985,59
176,1986,67
176,1987,69
176,1988,72
176,1989,74
176,1990,74
176,1991,71
176,1992,74
176,1993,74
176,1994,72
176,1995,72
176,1996,73
176,1997,71
176,1998,73
176,1999,84
176,2000,54
176,2001,89
176,2002,69
176,2003,81
176,2004,48
176,2005,47
176,2006,48
176,2007,83
176,2008,92
176,2009,127
176,2010,175
176,2011,157
176,2012,120
176,2013,106
176,2014,108
176,2015,97
176,2016,95
176,2017,82
176,2018,106
178,1993,109
178,1994,57
178,1995,53
178,1996,56
178,1997,48
178,1998,49
178,2000,49
178,2001,48
178,2002,82
178,2003,39
178,2004,98
178,2005,73
178,2006,59
178,2007,83
178,2008,159
178,2009,106
178,2010,106
178,2011,69
178,2013,99
178,2014,134
178,2015,103
178,2016,64
178,2017,100
178,2018,96
179,1961,25
179,1962,24
179,1963,25
179,1964,25
179,1965,25
179,1966,25
179,1967,25
179,1968,25
179,1969,25
179,1970,24
179,1971,24
179,1972,19
179,1973,35
179,1974,69
179,1975,65
179,1976,52
179,1977,40
179,1978,51
179,1979,80
179,1980,63
179,1981,73
179,1982,61
179,1983,58
179,1984,60
179,1985,55
179,1986,64
179,1987,57
179,1988,68
179,1989,72
179,1990,71
179,1991,61
179,1992,52
179,1993,49
179,1994,49
179,1995,47
179,1996,47
179,1997,50
179,1998,56
179,1999,63
179,2000,52
179,2001,46
179,2002,53
179,2003,49
179,2004,53
179,2005,53
179,2006,55
179,2007,64
179,2008,110
179,2009,103
179,2010,85
179,2011,88
179,2012,112
179,2013,99
179,2014,124
179,2015,98
179,2016,78
179,2017,86
179,2018,87
18,1961,50
18,1962,49
18,1963,49
18,1964,50
18,1965,49
18,1966,50
18,1967,49
18,1968,50
18,1969,49
18,1970,50
18,1971,50
18,1972,50
18,1973,55
18,1974,86
18,1975,87
18,1976,89
18,1977,90
18,1978,92
18,1979,91
18,1980,96
18,1981,74
18,1982,61
18,1983,62
18,1984,54
18,1985,78
18,1986,59
18,1987,69
18,1988,77
18,1989,90
18,1990,62
18,1991,70
18,1992,56
18,1993,54
18,1994,65
18,1995,78
18,1996,59
18,1997,60
18,1998,74
18,1999,57
18,2000,53
18,2001,39
18,2002,51
18,2003,60
18,2004,73
18,2005,65
18,2006,67
18,2007,103
18,2008,89
18,2009,81
18,2010,103
18,2011,98
18,2012,98
18,2013,90
18,2014,105
18,2015,93
18,2016,102
18,2017,118
18,2018,111
181,1961,24
181,1962,27
181,1963,24
181,1964,24
181,1965,25
181,1966,28
181,1967,28
181,1968,30
181,1969,32
181,1970,32
181,1971,32
181,1972,32
181,1973,47
181,1974,61
181,1975,57
181,1976,67
181,1977,55
181,1978,54
181,1979,76
181,1980,74
181,1981,70
181,1982,87
181,1983,37
181,1984,37
181,1985,43
181,1986,26
181,1987,27
181,1988,40
181,1989,40
181,1990,80
181,1991,55
181,1992,51
181,1993,116
181,1994,44
181,1995,54
181,1996,84
181,1997,56
181,1998,74
181,1999,62
181,2000,69
181,2001,44
181,2002,39
181,2003,38
181,2004,38
181,2005,57
181,2006,146
181,2007,115
181,2008,127
181,2009,113
181,2010,91
181,2011,106
181,2012,107
181,2013,106
181,2014,104
181,2015,100
181,2016,95
181,2017,102
181,2018,99
183,1961,22
183,1962,23
183,1963,21
183,1964,23
183,1965,22
183,1966,23
183,1967,27
183,1968,30
183,1969,29
183,1970,28
183,1971,26
183,1972,29
183,1973,46
183,1974,74
183,1975,69
183,1976,59
183,1977,65
183,1978,76
183,1979,74
183,1980,81
183,1981,87
183,1982,77
183,1983,73
183,1984,73
183,1985,66
183,1986,67
183,1987,62
183,1988,71
183,1990,51
183,1991,49
183,1992,57
183,1993,47
183,1994,30
183,1995,31
183,1996,18
183,1997,45
183,1998,36
183,1999,37
183,2000,30
183,2001,24
183,2002,19
183,2003,30
183,2004,38
183,2005,45
183,2006,49
183,2007,69
183,2008,135
183,2009,117
183,2010,96
183,2011,90
183,2012,99
183,2013,105
183,2014,108
183,2015,96
183,2016,96
183,2017,97
183,2018,100
184,1964,40
184,1965,40
184,1966,39
184,1967,38
184,1968,49
184,1969,46
184,1970,40
184,1971,33
184,1972,37
184,1973,48
184,1974,96
184,1975,102
184,1976,85
184,1977,90
184,1978,120
184,1979,125
184,1980,128
184,1981,122
184,1982,136
184,1983,120
184,1984,117
184,1985,117
184,1986,106
184,1987,96
184,1988,94
184,1989,108
184,1990,97
184,1991,108
184,1992,59
184,1993,113
184,1994,71
184,1995,65
184,1996,86
184,1997,70
184,1998,90
184,1999,86
184,2000,52
184,2001,91
184,2002,60
184,2003,51
184,2004,52
184,2005,60
184,2006,73
184,2007,79
184,2008,78
184,2009,72
184,2010,72
184,2011,83
184,2012,72
184,2013,86
184,2014,98
184,2015,108
184,2016,94
184,2017,99
184,2018,83
185,1992,55
185,1993,60
185,1994,59
185,1995,78
185,1996,81
185,1997,73
185,1998,66
185,1999,62
185,2000,43
185,2001,34
185,2002,33
185,2003,30
185,2004,41
185,2005,56
185,2006,69
185,2007,85
185,2008,135
185,2009,120
185,2010,121
185,2011,133
