geo,year,meat_poultry_stock_variation_scl
5801,2010,-98044
5801,2011,26204
5801,2012,-4583
5801,2013,23899
5801,2014,38508
5801,2015,-25433
5801,2016,-17503
5801,2017,33420
5801,2018,46839
5801,2019,51805
5802,2010,-44951
5802,2011,5470
5802,2012,20288
5802,2013,31424
5802,2014,24245
5802,2015,-4266
5802,2016,-15455
5802,2017,-4416
5802,2018,27198
5802,2019,47374
5803,2010,36780
5803,2011,14106
5803,2012,-12554
5803,2013,13769
5803,2014,15005
5803,2015,-7866
5803,2016,35726
5803,2017,76631
5803,2018,30975
5803,2019,26546
5815,2010,-109980
5815,2011,199053
5815,2012,314628
5815,2013,207537
5815,2014,-139932
5815,2015,-110929
5815,2016,-272816
5815,2017,-83971
5815,2018,47805
5815,2019,89461
5817,2010,-161343
5817,2011,-12249
5817,2012,-39093
5817,2013,-991
5817,2014,84699
5817,2015,134445
5817,2016,20183
5817,2017,372650
5817,2018,225575
5817,2019,754241
59,2010,-1747
59,2011,-5748
59,2012,1857
59,2013,7231
59,2014,11631
59,2015,13992
59,2016,4350
59,2017,6954
59,2018,-214667
59,2019,-14222
60,2010,-279
60,2011,-32
60,2012,-82
60,2013,114
60,2014,-18448
60,2015,-6159
60,2016,-25
60,2017,311
60,2018,653
60,2019,93
63,2014,2076
63,2015,2611
63,2016,4067
63,2017,2962
63,2018,8255
63,2019,3416
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3111
66,2015,-587
66,2016,-5806
66,2017,12452
66,2018,0
66,2019,0
67,2010,-6962
67,2011,-4866
67,2012,208
67,2013,3069
67,2014,9467
67,2015,10977
67,2016,17367
67,2017,23088
67,2018,26515
67,2019,26935
68,2014,106817
68,2015,113628
68,2016,138460
68,2017,192273
68,2018,222610
68,2019,166349
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,727
70,2011,751
70,2012,793
70,2013,763
70,2014,1347
70,2015,1143
70,2016,1736
70,2017,284
70,2018,8
70,2019,0
72,2010,-22
72,2011,-717
72,2012,140
72,2013,219
72,2014,-359
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,155
73,2011,2831
73,2012,835
73,2013,-2467
73,2014,2369
73,2015,1379
73,2016,5948
73,2017,6379
73,2018,-1473
73,2019,4883
74,2010,-654
74,2011,-15
74,2012,115
74,2013,-85
74,2014,1375
74,2015,3191
74,2016,-847
74,2017,1580
74,2018,1793
74,2019,137
75,2010,0
75,2011,0
75,2012,0
75,2013,27
75,2014,-27
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,44855
79,2015,62925
79,2016,114822
79,2017,152444
79,2018,134877
79,2019,18180
8,2010,1332
8,2011,-469
8,2012,624
8,2013,-486
8,2014,206
8,2015,626
8,2016,-1254
8,2017,801
8,2018,474
8,2019,38
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,16032
81,2010,702
81,2011,-214
81,2012,-219
81,2013,204
81,2014,1703
81,2015,3134
81,2016,743
81,2017,299
81,2018,0
81,2019,182
83,2010,0
83,2011,0
83,2012,148
83,2013,143
83,2014,218
83,2015,297
83,2016,110
83,2017,517
83,2018,806
83,2019,919
84,2014,62649
84,2015,126960
84,2016,134046
84,2017,117943
84,2018,854
84,2019,3338
86,2010,97
86,2011,55
86,2012,-77
86,2013,1373
86,2014,600
86,2015,700
86,2016,-500
86,2017,-417
86,2018,0
86,2019,0
89,2010,-15587
89,2011,-14910
89,2012,-27553
89,2013,-7433
89,2014,-2420
89,2015,-123
89,2016,49
89,2017,479
89,2018,325
89,2019,338
9,2010,1935
9,2011,2156
9,2012,1576
9,2013,1811
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-2838
90,2011,572
90,2012,-1141
90,2013,3602
90,2014,2677
90,2015,6377
90,2016,17689
90,2017,25186
90,2018,24701
90,2019,16158
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-1503
91,2015,235
91,2016,1501
91,2017,-758
91,2018,12432
91,2019,6925
93,2010,-44
93,2011,-50
93,2012,-56
93,2013,-65
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-2617
96,2011,4451
96,2012,-4489
96,2013,8226
96,2014,26526
96,2015,-15624
96,2016,8984
96,2017,40441
96,2018,-57883
96,2019,41377
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,8829
97,2015,44797
97,2016,51271
97,2017,76552
97,2018,45676
97,2019,36572
98,2014,29221
98,2015,32463
98,2016,33360
98,2017,27356
98,2018,0
98,2019,-2358
99,2010,-817
99,2011,-368
99,2012,151
99,2013,169
99,2014,389
99,2015,418
99,2016,854
99,2017,1477
99,2018,575
99,2019,689
