geo,year,alcohol_non_food_stock_variation_fea
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,-2
5105,2006,-1
5105,2007,-1
5105,2008,0
5105,2009,0
5105,2010,1
5105,2011,2
5105,2012,1
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,-1
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,-300
5200,1985,-300
5200,1986,-200
5200,1987,-300
5200,1988,-251
5200,1989,0
5200,1990,437
5200,1991,13
5200,1992,-14
5200,1993,0
5200,1994,311
5200,1995,295
5200,1996,-3
5200,1997,165
5200,1998,-64
5200,1999,58
5200,2000,-13
5200,2001,48
5200,2002,31
5200,2003,-2
5200,2004,-370
5200,2005,16
5200,2006,-2100
5200,2007,-1038
5200,2008,-925
5200,2009,-297
5200,2010,1137
5200,2011,2393
5200,2012,564
5200,2013,696
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,-300
5203,1985,-300
5203,1986,-200
5203,1987,-300
5203,1988,-250
5203,1989,0
5203,1990,450
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,300
5203,1995,300
5203,1996,0
5203,1997,300
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,-300
5203,2005,0
5203,2006,-2000
5203,2007,-1000
5203,2008,-1000
5203,2009,-300
5203,2010,1100
5203,2011,2250
5203,2012,600
5203,2013,650
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,-13
5204,1991,13
5204,1992,-13
5204,1993,2
5204,1994,11
5204,1995,0
5204,1996,0
5204,1997,-7
5204,1998,-1
5204,1999,2
5204,2000,-36
5204,2001,27
5204,2002,15
5204,2003,0
5204,2004,-60
5204,2005,10
5204,2006,50
5204,2007,-39
5204,2008,-20
5204,2009,10
5204,2010,18
5204,2011,22
5204,2012,-35
5204,2013,44
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,-2
5206,2003,-10
5206,2004,-5
5206,2005,16
5206,2006,-150
5206,2007,-10
5206,2008,80
5206,2009,-40
5206,2010,0
5206,2011,120
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,-1
5207,1993,-2
5207,1994,0
5207,1995,-5
5207,1996,-3
5207,1997,-129
5207,1998,-63
5207,1999,57
5207,2000,23
5207,2001,21
5207,2002,18
5207,2003,8
5207,2004,-5
5207,2005,-10
5207,2006,0
5207,2007,12
5207,2008,15
5207,2009,33
5207,2010,19
5207,2011,1
5207,2012,-2
5207,2013,2
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,-2
5300,1982,-1
5300,1983,1
5300,1984,2
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,-10
5300,1993,10
5300,1994,0
5300,1995,-26
5300,1996,-23
5300,1997,-12
5300,1998,-33
5300,1999,-39
5300,2000,-17
5300,2001,51
5300,2002,54
5300,2003,3
5300,2004,-17
5300,2005,-62
5300,2006,24
5300,2007,-3
5300,2008,37
5300,2009,-24
5300,2010,5
5300,2011,-50
5300,2012,-180
5300,2013,180
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,-2
5303,1982,-1
5303,1983,1
5303,1984,2
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,-6
5303,1996,-5
5303,1997,-6
5303,1998,-5
5303,1999,-5
5303,2000,-7
5303,2001,8
5303,2002,8
5303,2003,-3
5303,2004,-22
5303,2005,-7
5303,2006,24
5303,2007,-3
5303,2008,37
5303,2009,-24
5303,2010,5
5303,2011,-50
5303,2012,-180
5303,2013,180
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,-10
5304,1993,10
5304,1994,0
5304,1995,-20
5304,1996,-18
5304,1997,-6
5304,1998,-28
5304,1999,-34
5304,2000,-10
5304,2001,42
5304,2002,46
5304,2003,6
5304,2004,5
5304,2005,-55
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,1
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,-3
5400,1962,-30
5400,1963,15
5400,1964,17
5400,1965,-1
5400,1966,1
5400,1967,0
5400,1968,1
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,-30
5400,1976,30
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,-62
5400,1984,-30
5400,1985,-47
5400,1986,-81
5400,1987,-20
5400,1988,-2
5400,1989,2
5400,1990,35
5400,1991,125
5400,1992,0
5400,1993,-24
5400,1994,-70
5400,1995,94
5400,1996,-85
5400,1997,-71
5400,1998,-12
5400,1999,88
5400,2000,75
5400,2001,20
5400,2002,-34
5400,2003,-66
5400,2004,-40
5400,2005,-61
5400,2006,88
5400,2007,-182
5400,2008,-126
5400,2009,36
5400,2010,183
5400,2011,-41
5400,2012,175
5400,2013,71
5401,1961,0
5401,1962,-30
5401,1963,15
5401,1964,15
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,-30
5401,1976,30
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,-50
5401,1990,0
5401,1991,50
5401,1992,0
5401,1993,-24
5401,1994,-20
5401,1995,14
5401,1996,-15
5401,1997,-10
5401,1998,-13
5401,1999,-3
5401,2000,5
5401,2001,0
5401,2002,-4
5401,2003,-26
5401,2004,-10
5401,2005,0
5401,2006,17
5401,2007,-18
5401,2008,-84
5401,2009,88
5401,2010,23
5401,2011,-11
5401,2012,35
5401,2013,31
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,-8
5402,1984,0
5402,1985,8
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,-50
5402,1996,-70
5402,1997,-61
5402,1998,1
5402,1999,90
5402,2000,70
5402,2001,20
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,-1
5402,2006,1
5402,2007,-4
5402,2008,-12
5402,2009,-2
5402,2010,15
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-3
5403,1962,0
5403,1963,0
5403,1964,2
5403,1965,-1
5403,1966,1
5403,1967,0
5403,1968,1
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,-50
5403,1984,-25
5403,1985,-50
5403,1986,-80
5403,1987,-25
5403,1988,0
5403,1989,50
5403,1990,25
5403,1991,75
5403,1992,0
5403,1993,0
5403,1994,-50
5403,1995,130
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,-30
5403,2003,-40
5403,2004,-30
5403,2005,-60
5403,2006,70
5403,2007,-10
5403,2008,-30
5403,2009,50
5403,2010,45
5403,2011,-15
5403,2012,-10
5403,2013,25
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,-4
5404,1984,-5
5404,1985,-5
5404,1986,-1
5404,1987,5
5404,1988,-2
5404,1989,2
5404,1990,10
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-150
5404,2008,0
5404,2009,-100
5404,2010,100
5404,2011,-15
5404,2012,150
5404,2013,15
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,-3
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,2
5500,1995,0
5500,1996,3
5500,1997,3
5500,1998,-1
5500,1999,2
5500,2000,-4
5500,2001,-6
5500,2002,-8
5500,2003,-7
5500,2004,12
5500,2005,15
5500,2006,-10
5500,2007,-8
5500,2008,-2
5500,2009,13
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,-3
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,2
5501,1995,0
5501,1996,3
5501,1997,3
5501,1998,-1
5501,1999,2
5501,2000,-4
5501,2001,-6
5501,2002,-8
5501,2003,-7
5501,2004,12
5501,2005,15
5501,2006,-10
5501,2007,-8
5501,2008,-2
5501,2009,13
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,-1
57,2009,-1
57,2010,2
57,2011,0
57,2012,0
57,2013,0
5707,1961,-3
5707,1962,-30
5707,1963,15
5707,1964,17
5707,1965,-1
5707,1966,1
5707,1967,0
5707,1968,1
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,-30
5707,1976,30
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,-54
5707,1984,-30
5707,1985,-55
5707,1986,-81
5707,1987,-20
5707,1988,-2
5707,1989,2
5707,1990,35
5707,1991,125
5707,1992,0
5707,1993,-24
5707,1994,-70
5707,1995,144
5707,1996,-15
5707,1997,-11
5707,1998,-9
5707,1999,-5
5707,2000,5
5707,2001,0
5707,2002,-34
5707,2003,-66
5707,2004,-40
5707,2005,-61
5707,2006,89
5707,2007,-182
5707,2008,-125
5707,2009,37
5707,2010,181
5707,2011,-41
5707,2012,175
5707,2013,70
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,-2
5801,2006,-1
5801,2007,-1
5801,2008,0
5801,2009,0
5801,2010,1
5801,2011,2
5801,2012,1
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,-1
5802,1983,-1
5802,1984,-1
5802,1985,-6
5802,1986,-5
5802,1987,-5
5802,1988,-3
5802,1989,-2
5802,1990,-2
5802,1991,-1
5802,1992,0
5802,1993,-2
5802,1994,-20
5802,1995,-25
5802,1996,-23
5802,1997,23
5802,1998,32
5802,1999,-34
5802,2000,-9
5802,2001,-52
5802,2002,-91
5802,2003,14
5802,2004,134
5802,2005,-6
5802,2006,5
5802,2007,13
5802,2008,19
5802,2009,28
5802,2010,11
5802,2011,-1
5802,2012,0
5802,2013,4
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,-1
5803,1992,-1
5803,1993,-1
5803,1994,-1
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,1
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,-2
5803,2003,-10
5803,2004,-5
5803,2005,16
5803,2006,-148
5803,2007,-6
5803,2008,80
5803,2009,-40
5803,2010,0
5803,2011,120
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,-2
5815,1982,-2
5815,1983,0
5815,1984,1
5815,1985,-1
5815,1986,-1
5815,1987,-1
5815,1988,-1
5815,1989,-1
5815,1990,-3
5815,1991,-3
5815,1992,5
5815,1993,-2
5815,1994,-1
5815,1995,-7
5815,1996,-4
5815,1997,-4
5815,1998,-5
5815,1999,-5
5815,2000,-7
5815,2001,5
5815,2002,-1
5815,2003,-1
5815,2004,-28
5815,2005,-4
5815,2006,34
5815,2007,-3
5815,2008,37
5815,2009,-16
5815,2010,-4
5815,2011,-46
5815,2012,-179
5815,2013,183
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,-2
5817,1982,-1
5817,1983,1
5817,1984,2
5817,1985,-5
5817,1986,-4
5817,1987,-4
5817,1988,-2
5817,1989,-1
5817,1990,-4
5817,1991,-7
5817,1992,2
5817,1993,-3
5817,1994,-22
5817,1995,-30
5817,1996,-21
5817,1997,24
5817,1998,43
5817,1999,-27
5817,2000,-13
5817,2001,-44
5817,2002,-68
5817,2003,-17
5817,2004,105
5817,2005,1
5817,2006,-122
5817,2007,-17
5817,2008,63
5817,2009,-4
5817,2010,13
5817,2011,80
5817,2012,-186
5817,2013,197
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,-3
59,1992,0
59,1993,0
59,1994,-2
59,1995,0
59,1996,5
59,1997,0
59,1998,-4
59,1999,-4
59,2000,-3
59,2001,7
59,2002,3
59,2003,0
59,2004,-3
59,2005,-7
59,2006,-1
59,2007,-7
59,2008,-5
59,2009,1
59,2010,9
59,2011,5
59,2012,9
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,-4
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,-50
60,2009,50
60,2010,0
60,2011,0
60,2012,-15
60,2013,15
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,-1
63,1998,1
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,-1
63,2006,1
63,2007,0
63,2008,0
63,2009,-2
63,2010,-1
63,2011,0
63,2012,0
63,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,-150
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,150
68,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,-120
9,1998,-50
9,1999,70
9,2000,35
9,2001,35
9,2002,30
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,-5
9,2009,5
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,-30
97,1963,15
97,1964,15
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,-30
97,1976,30
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,-50
97,1990,0
97,1991,50
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,-5
97,2000,5
97,2001,0
97,2002,0
97,2003,-20
97,2004,-10
97,2005,0
97,2006,20
97,2007,-30
97,2008,-90
97,2009,73
97,2010,0
97,2011,-25
97,2012,27
97,2013,30
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,-5
98,2012,0
98,2013,5
