geo,year,almonds_shelled_calories_year_scl
73,2011,1352
73,2012,1363
73,2013,1542
73,2014,3200
73,2015,2598
73,2016,1801
73,2017,1554
73,2018,2925
73,2019,3688
74,2010,6
74,2011,12
74,2012,18
74,2013,6
74,2014,7
74,2015,94
74,2016,123
74,2017,2
74,2018,7
74,2019,9
75,2015,4
75,2016,2
75,2017,6
75,2018,17
75,2019,52
79,2010,370735
79,2011,410990
79,2012,429084
79,2013,442742
79,2014,465625
79,2015,465226
79,2016,435745
79,2017,484283
79,2018,469344
79,2019,489821
8,2010,0
8,2011,0
8,2012,123
8,2013,44
8,2014,40
8,2015,45
8,2016,40
8,2017,48
8,2018,52
8,2019,44
80,2010,766
80,2011,1043
80,2012,1308
80,2013,1090
80,2014,1496
80,2015,1085
80,2016,1388
80,2017,1393
80,2018,1404
80,2019,2164
81,2010,24
81,2011,124
81,2012,35
81,2013,59
81,2014,1237
81,2015,0
81,2016,436
81,2017,231
81,2018,138
81,2019,103
83,2014,0
83,2015,0
83,2016,1
83,2018,0
83,2019,0
84,2010,74591
84,2011,69793
84,2012,67581
84,2013,58389
84,2014,83980
84,2015,79467
84,2016,82916
84,2017,88522
84,2018,97864
84,2019,64814
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,4
86,2019,0
89,2010,600
89,2011,983
89,2012,771
89,2013,1071
89,2014,1329
89,2015,1489
89,2016,1704
89,2017,1607
89,2018,1680
89,2019,1615
9,2010,10537
9,2011,11379
9,2012,10178
9,2013,10543
9,2014,11448
9,2015,7730
9,2016,12540
9,2017,17937
9,2018,12262
9,2019,9071
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6
90,2015,13
90,2016,2
90,2017,3
90,2018,7
90,2019,3
91,2010,359
91,2011,1060
91,2012,2126
91,2013,312
91,2014,0
91,2015,16
91,2016,29
91,2017,20
91,2018,5
91,2019,226
93,2014,25
93,2015,4
93,2016,9
93,2017,5
93,2018,3
93,2019,123
95,2010,0
95,2011,0
95,2012,294
95,2013,29
95,2014,77
95,2015,495
95,2016,709
95,2017,879
95,2018,689
95,2019,452
96,2010,116940
96,2011,110767
96,2012,109289
96,2013,106020
96,2014,42876
96,2015,43925
96,2016,70412
96,2017,79620
96,2018,50718
96,2019,2120
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,4965
98,2011,6108
98,2012,5996
98,2013,5201
98,2014,5345
98,2015,4330
98,2016,5662
98,2017,6524
98,2018,6139
98,2019,8400
99,2010,161
99,2011,119
99,2012,125
99,2013,155
99,2014,137
99,2015,174
99,2016,162
99,2017,286
99,2018,176
99,2019,261
