geo,year,oil_groundnut_opening_stocks_scl
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,11000
89,2011,11000
89,2012,11000
89,2013,11000
89,2014,11000
89,2015,9000
89,2016,7000
89,2017,5000
89,2018,4000
89,2019,3000
9,2010,19262
9,2011,3762
9,2012,2262
9,2013,1470
9,2014,14000
9,2015,0
9,2016,13000
9,2017,8500
9,2018,8500
9,2019,55500
90,2010,85208
90,2011,68381
90,2012,53459
90,2013,36574
90,2014,16840
90,2015,10408
90,2016,10253
90,2017,6495
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,18
95,2010,7
95,2011,7
95,2012,7
95,2013,7
95,2014,7
95,2015,7
95,2016,7
95,2017,7
95,2018,7
95,2019,7
96,2010,0
96,2011,1000
96,2012,1000
96,2013,500
96,2014,0
96,2015,0
96,2016,2000
96,2017,2000
96,2018,2000
96,2019,1000
97,2014,9
97,2015,2
97,2016,0
97,2017,0
97,2018,0
97,2019,1
98,2014,1
98,2015,6
98,2016,3
98,2017,3
98,2018,28
98,2019,32
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
