geo,year,sugar_nes_import_quantity_index_2014_2016_100_tie
143,1991,3
143,1992,3
143,1993,5
143,1994,6
143,1995,9
143,1996,7
143,1997,11
143,1998,15
143,1999,26
143,2000,16
143,2001,17
143,2002,21
143,2003,23
143,2004,31
143,2005,34
143,2006,30
143,2007,37
143,2008,43
143,2009,42
143,2010,37
143,2011,55
143,2012,54
143,2013,90
143,2014,99
143,2015,92
143,2016,109
143,2017,126
143,2018,120
143,2019,139
144,1961,3
144,1962,4
144,1963,6
144,1964,6
144,1965,5
144,1966,9
144,1967,5
144,1968,11
144,1969,14
144,1970,3
144,1971,17
144,1972,18
144,1973,34
144,1975,31
144,1976,36
144,1986,8
144,1987,8
144,1988,8
144,1989,8
144,1990,8
144,1991,8
144,1992,4
144,1993,1
144,1994,16
144,1995,8
144,1996,4
144,1997,8
144,1998,22
144,1999,4
144,2000,16
144,2001,16
144,2002,3
144,2003,5
144,2004,2
144,2005,6
144,2006,4
144,2007,9
144,2008,9
144,2009,14
144,2010,20
144,2011,34
144,2012,43
144,2013,91
144,2014,90
144,2015,154
144,2016,56
144,2017,345
144,2018,472
144,2019,69
146,1994,1
146,1995,3
146,1996,11
146,1997,10
146,1998,8
146,1999,29
146,2000,34
146,2001,22
146,2002,69
146,2003,35
146,2004,15
146,2005,66
146,2006,109
146,2007,143
146,2008,155
146,2009,138
146,2010,157
146,2011,143
146,2012,106
146,2013,84
146,2014,90
146,2015,72
146,2016,139
146,2017,81
146,2018,104
146,2019,72
147,1997,3287
147,1998,2673
147,1999,2459
147,2000,1433
147,2001,226
147,2002,223
147,2003,5
147,2004,9
147,2005,5
147,2006,5
147,2007,8
147,2008,12
147,2009,12
147,2010,11
147,2011,6
147,2012,72
147,2013,38
147,2014,69
147,2015,109
147,2016,122
147,2017,114
147,2018,82
147,2019,69
148,2014,100
149,1984,6
149,1985,6
149,1986,6
149,1987,5
149,1988,2
149,1989,0
149,1997,50
149,1998,11
149,1999,23
149,2000,6
149,2001,18
149,2002,39
149,2003,68
149,2004,45
149,2005,45
149,2006,60
149,2007,58
149,2008,49
149,2009,94
149,2010,76
149,2011,82
149,2012,66
149,2013,53
149,2014,85
149,2015,77
149,2016,138
149,2017,104
149,2018,125
149,2019,130
150,1961,1
150,1962,0
150,1963,0
150,1964,0
150,1965,1
150,1966,1
150,1967,3
150,1968,2
150,1969,2
150,1970,2
150,1971,2
150,1972,4
150,1973,4
150,1974,4
150,1975,6
150,1976,8
150,1977,18
150,1978,10
150,1979,6
150,1980,6
150,1981,5
150,1982,5
150,1983,6
150,1984,9
150,1985,13
150,1986,15
150,1987,21
150,1988,30
150,1989,30
150,1990,30
150,1991,34
150,1992,37
150,1993,36
150,1994,41
150,1995,39
150,1996,47
150,1997,44
150,1998,37
150,1999,50
150,2000,35
150,2001,46
150,2002,46
150,2003,52
150,2004,52
150,2005,57
150,2006,60
150,2007,77
150,2008,75
150,2009,70
150,2010,82
150,2011,91
150,2012,102
150,2013,88
150,2014,107
150,2015,95
150,2016,98
150,2017,128
150,2018,122
150,2019,117
153,1966,3
153,1967,5
153,1968,6
153,1969,10
153,1970,13
153,1971,14
153,1975,29
153,1976,18
153,1977,25
153,1978,23
153,1979,20
153,1980,14
153,1981,24
153,1982,45
153,1983,58
153,1984,63
153,1985,63
153,1986,72
153,1987,19
153,1993,25
153,1994,63
153,1995,76
153,1996,116
153,1997,86
153,1998,151
153,1999,39
153,2000,89
153,2001,209
153,2002,108
153,2003,171
153,2004,96
153,2005,136
153,2006,142
153,2007,169
153,2008,98
153,2009,124
153,2010,145
153,2011,137
153,2012,150
153,2013,106
153,2014,125
153,2015,117
153,2016,58
153,2017,55
153,2018,44
153,2019,62
154,1992,2
154,1993,13
154,1994,41
154,1995,36
154,1996,29
154,1997,35
154,1998,35
154,1999,36
154,2000,32
154,2001,32
154,2002,43
154,2003,41
154,2004,43
154,2005,50
154,2006,56
154,2007,70
154,2008,77
154,2009,76
154,2010,90
154,2011,85
154,2012,87
154,2013,94
154,2014,96
154,2015,101
154,2016,103
154,2017,110
154,2018,115
154,2019,117
155,1980,36
155,1981,21
155,1982,86
155,1983,21
155,1984,36
155,1985,29
155,1986,29
155,1987,21
155,1988,36
155,1989,57
155,1990,50
155,1991,64
155,1992,43
155,1993,43
155,1994,171
155,1995,171
155,1996,29
155,2006,36
155,2007,57
155,2008,43
155,2009,14
155,2010,14
155,2011,36
155,2012,36
155,2013,143
155,2014,243
155,2015,50
155,2016,7
155,2017,14
155,2018,50
155,2019,1621
156,1961,6
156,1962,5
156,1963,5
156,1964,5
156,1965,5
156,1966,6
156,1967,5
156,1968,5
156,1969,6
156,1970,6
156,1971,6
156,1972,6
156,1973,6
156,1974,5
156,1975,5
156,1976,1
156,1977,1
156,1978,2
156,1979,2
156,1980,2
156,1981,1
156,1982,1
156,1983,1
156,1984,2
156,1985,2
156,1986,2
156,1987,4
156,1988,4
156,1989,3
156,1990,2
156,1991,4
156,1992,3
156,1993,8
156,1994,7
156,1995,3
156,1996,6
156,1997,4
156,1998,4
156,1999,11
156,2000,12
156,2001,21
156,2002,13
156,2003,34
156,2004,11
156,2005,13
156,2006,18
156,2007,24
156,2008,29
156,2009,25
156,2010,30
156,2011,57
156,2012,75
156,2013,69
156,2014,95
156,2015,99
156,2016,106
156,2017,121
156,2018,120
156,2019,152
157,1961,14
157,1962,20
157,1963,21
157,1964,24
157,1965,30
157,1966,31
157,1967,37
157,1968,37
157,1969,41
157,1970,17
157,1971,27
157,1972,39
157,1973,39
157,1974,45
157,1975,68
157,1976,218
157,1977,327
157,1978,322
157,1979,216
157,1980,146
157,1981,36
157,1982,47
157,1984,11
157,1985,3
157,1986,3
157,1987,8
157,1988,14
157,1989,16
157,1991,8
157,1992,23
157,1993,17
157,1994,42
157,1995,87
157,1996,87
157,1997,82
157,1998,91
157,1999,94
157,2000,99
157,2001,58
157,2002,67
157,2003,56
157,2004,67
157,2005,53
157,2006,47
157,2007,65
157,2008,86
157,2009,94
157,2010,93
157,2011,69
157,2012,66
157,2013,95
157,2014,105
157,2015,103
157,2016,92
157,2017,122
157,2018,106
157,2019,103
158,1964,4
158,1966,46
158,1967,46
158,1968,99
158,1970,28
158,1974,171
158,1976,75
158,1978,18
158,1979,8
158,1980,709
158,1981,260
158,1983,185
158,1984,30
158,1988,2
158,1989,10
158,1990,22
158,1994,2
158,1995,145
158,1996,133
158,1997,109
158,1998,72
158,1999,131
158,2000,50
158,2001,52
158,2002,52
158,2003,2
158,2004,85
158,2005,66
158,2006,423
158,2007,12
158,2008,48
158,2009,12
158,2010,119
158,2011,58
158,2012,22
158,2013,6
158,2014,22
158,2015,139
158,2016,139
158,2017,8
158,2018,8
158,2019,8
159,1961,2
159,1962,2
159,1963,2
159,1964,2
159,1965,2
159,1966,3
159,1967,7
159,1968,5
159,1969,5
159,1970,4
159,1971,6
159,1972,3
159,1973,6
159,1974,8
159,1975,11
159,1976,37
159,1977,40
159,1978,75
159,1979,47
159,1980,33
159,1981,21
159,1982,46
159,1983,41
159,1984,29
159,1985,34
159,1986,39
159,1987,39
159,1988,50
159,1989,36
159,1990,33
159,1991,26
159,1992,16
159,1993,25
159,1994,31
159,1995,36
159,1996,38
159,1997,37
159,1998,37
159,1999,37
159,2000,23
159,2001,19
159,2002,36
159,2003,33
159,2004,62
159,2005,89
159,2006,75
159,2007,139
159,2008,188
159,2009,74
159,2010,95
159,2011,109
159,2012,121
159,2013,106
159,2014,110
159,2015,102
159,2016,89
159,2017,95
159,2018,72
159,2019,83
16,1973,22
16,1974,3
16,1976,1
16,1977,2
16,1978,8
16,1979,12
16,1980,19
16,1981,25
16,1982,11
16,1983,7
16,1984,10
16,1985,9
16,1986,15
16,1987,10
16,1988,19
16,1989,13
16,1990,9
16,1991,28
16,1992,8
16,1993,12
16,1994,12
16,1995,11
16,1996,16
16,1997,23
16,1998,30
16,1999,27
16,2000,31
16,2001,30
16,2002,23
16,2003,33
16,2004,30
16,2005,32
16,2006,35
16,2007,54
16,2008,55
16,2009,68
16,2010,98
16,2011,117
16,2012,101
16,2013,115
16,2014,106
16,2015,74
16,2016,120
16,2017,146
16,2018,140
16,2019,166
160,2014,100
160,2016,100
162,1961,143
162,1962,124
162,1963,159
162,1964,108
162,1965,135
162,1966,118
162,1967,113
162,1968,138
162,1969,113
162,1970,122
162,1971,106
162,1972,98
162,1973,115
162,1974,197
162,1975,194
162,1976,104
162,1977,103
162,1978,95
162,1979,94
162,1980,136
162,1981,172
162,1982,127
162,1983,108
162,1984,116
162,1985,95
162,1986,112
162,1987,143
162,1988,101
162,1989,99
162,1990,111
162,1991,104
162,1992,127
162,1993,127
162,1994,121
162,1995,123
162,1996,102
162,1997,103
162,1998,97
162,1999,101
162,2000,94
162,2001,96
162,2002,93
162,2003,92
162,2004,95
162,2005,104
162,2006,96
162,2007,97
162,2008,95
162,2009,95
162,2010,102
162,2011,97
162,2012,95
162,2013,92
162,2014,97
162,2015,95
162,2016,108
162,2017,110
162,2018,117
162,2019,126
165,1964,4
165,1965,3
165,1966,2
165,1967,3
165,1968,2
165,1969,5
165,1970,9
165,1971,2
165,1972,4
165,1973,6
165,1974,8
165,1975,5
165,1976,5
165,1977,6
165,1978,3
165,1979,5
165,1980,14
165,1981,9
165,1982,19
165,1983,14
165,1984,18
165,1985,28
165,1986,43
165,1987,56
165,1988,64
165,1989,56
165,1990,28
165,1991,29
165,1992,29
165,1993,21
165,1994,22
165,1995,26
165,1996,24
165,1997,17
165,1998,20
165,1999,27
165,2000,30
165,2001,33
165,2002,27
165,2003,30
165,2004,43
165,2005,45
165,2006,54
165,2007,73
165,2008,79
165,2009,44
165,2010,63
165,2011,73
165,2012,66
165,2013,69
165,2014,94
165,2015,101
165,2016,105
165,2017,104
165,2018,119
165,2019,117
166,1961,4
166,1962,4
166,1963,5
166,1964,8
166,1965,8
166,1966,9
166,1967,13
166,1968,14
166,1969,16
166,1970,22
166,1971,25
166,1972,21
166,1973,26
166,1974,22
166,1975,26
166,1976,27
166,1977,26
166,1978,30
166,1979,35
166,1980,51
166,1981,36
166,1982,46
166,1983,44
166,1984,39
166,1985,37
166,1986,30
166,1987,34
166,1988,38
166,1989,42
166,1990,44
166,1991,59
166,1992,44
166,1993,61
166,1994,53
166,1995,52
166,1996,52
166,1997,47
166,1998,49
166,1999,48
166,2000,52
166,2001,39
166,2002,53
166,2003,52
166,2004,42
166,2005,45
166,2006,49
166,2007,51
166,2008,53
166,2009,31
166,2010,52
166,2011,63
166,2012,80
166,2013,88
166,2014,106
166,2015,101
166,2016,93
166,2017,152
166,2018,188
166,2019,145
167,1993,2
167,1994,1
167,1995,4
167,1996,29
167,1997,18
167,1998,21
167,1999,23
167,2000,38
167,2001,28
167,2002,35
167,2003,22
167,2004,29
167,2005,35
167,2006,43
167,2007,33
167,2008,24
167,2009,37
167,2010,40
167,2011,42
167,2012,91
167,2013,95
167,2014,100
167,2015,104
167,2016,95
167,2017,88
167,2018,83
167,2019,88
168,1961,5
168,1962,9
168,1963,24
168,1964,28
168,1965,25
168,1966,32
168,1967,53
168,1968,44
168,1969,24
168,1970,11
168,1971,15
168,1972,13
168,1973,16
168,1974,17
168,1975,41
168,1976,21
168,1977,25
168,1978,37
168,1979,50
168,1980,62
168,1981,66
168,1982,74
168,1983,34
168,1984,74
168,1985,71
168,1986,41
168,1987,61
168,1988,72
168,1989,38
168,1990,84
168,1991,72
168,1992,12
168,1993,1
168,1994,8
168,1995,6
168,1996,27
168,1997,11
168,1998,8
168,1999,31
168,2000,48
168,2001,26
168,2002,39
168,2003,25
168,2004,77
168,2005,119
168,2006,100
168,2007,111
168,2008,199
168,2009,196
168,2010,352
168,2011,280
168,2012,59
168,2013,88
168,2014,109
168,2015,99
168,2016,92
168,2017,86
168,2018,147
168,2019,93
169,1967,4
169,1968,1
169,1978,2
169,1980,2
169,1981,18
169,1982,23
169,1983,22
169,1984,27
169,1985,48
169,1986,29
169,1987,41
169,1988,42
169,1989,41
169,1990,69
169,1991,85
169,1992,80
169,1993,137
169,1994,84
169,1995,11
169,1996,30
169,1997,43
169,1998,72
169,1999,59
169,2000,15
169,2001,41
169,2002,30
169,2003,26
169,2004,43
169,2005,33
169,2006,193
169,2007,76
169,2008,64
169,2009,51
169,2010,63
169,2011,89
169,2012,63
169,2013,90
169,2014,105
169,2015,84
169,2016,111
169,2017,103
169,2018,111
169,2019,111
170,1961,9
170,1962,10
170,1963,11
170,1964,10
170,1965,1
170,1966,1
170,1967,1
170,1968,1
170,1969,1
170,1970,1
170,1971,1
170,1972,0
170,1973,1
170,1974,1
170,1975,3
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,2
170,1981,1
170,1982,2
170,1983,2
170,1984,2
170,1985,1
170,1986,2
170,1987,2
170,1988,2
170,1989,1
170,1990,1
170,1991,4
170,1992,1
170,1993,3
170,1994,7
170,1995,6
170,1996,9
170,1997,6
170,1998,8
170,1999,11
170,2000,12
170,2001,20
170,2002,26
170,2003,29
170,2004,45
170,2005,185
170,2006,52
170,2007,60
170,2008,77
170,2009,70
170,2010,84
170,2011,105
170,2012,106
170,2013,107
170,2014,102
170,2015,100
170,2016,98
170,2017,93
170,2018,113
170,2019,97
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,1
171,1979,2
171,1980,1
171,1981,3
171,1982,4
171,1983,5
171,1984,2
171,1985,4
171,1986,5
171,1987,6
171,1988,6
171,1989,8
171,1990,7
171,1991,8
171,1992,12
171,1993,11
171,1994,15
171,1995,15
171,1996,23
171,1997,21
171,1998,22
171,1999,24
171,2000,23
171,2001,23
171,2002,20
171,2003,18
171,2004,27
171,2005,27
171,2006,29
171,2007,21
171,2008,22
171,2009,27
171,2010,38
171,2011,52
171,2012,51
171,2013,58
171,2014,65
171,2015,69
171,2016,166
171,2017,66
171,2018,73
171,2019,83
173,1992,1
173,1993,5
173,1994,7
173,1995,22
173,1996,22
173,1997,14
173,1998,6
173,1999,7
173,2000,6
173,2001,5
173,2002,7
173,2003,8
173,2004,22
173,2005,45
173,2006,59
173,2007,62
173,2008,42
173,2009,60
173,2010,70
173,2011,77
173,2012,127
173,2013,113
173,2014,107
173,2015,93
173,2016,99
173,2017,100
173,2018,91
173,2019,92
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,4
174,1968,2
174,1969,2
174,1970,5
174,1971,3
174,1972,2
174,1973,2
174,1974,5
174,1975,5
174,1976,11
174,1977,9
174,1978,6
174,1979,5
174,1980,7
174,1981,6
174,1982,8
174,1983,3
174,1984,4
174,1985,12
174,1986,5
174,1987,7
174,1988,9
174,1989,11
174,1990,16
174,1991,16
174,1992,29
174,1993,29
174,1994,45
174,1995,46
174,1996,44
174,1997,62
174,1998,61
174,1999,60
174,2000,71
174,2001,55
174,2002,28
174,2003,33
174,2004,35
174,2005,37
174,2006,38
174,2007,44
174,2008,40
174,2009,37
174,2010,48
174,2011,53
174,2012,60
174,2013,79
174,2014,85
174,2015,102
174,2016,112
174,2017,154
174,2018,114
174,2019,101
175,1962,50
175,1963,50
175,1967,25
175,1969,50
175,1970,200
175,1971,75
175,1972,75
175,1973,50
175,1975,1450
175,1978,175
175,1980,50
175,1983,50
175,1985,800
175,1986,275
175,2014,50
175,2016,150
175,2017,150
175,2018,100
175,2019,125
176,2014,134
176,2015,79
176,2016,86
176,2017,119
176,2018,28
176,2019,41
178,2014,299
178,2015,1
178,2016,1
178,2017,17
178,2018,14
178,2019,166
179,1981,34
179,1982,65
179,1983,3
179,1984,0
179,1985,3
179,1986,3
179,1987,3
179,1988,1
179,1989,74
179,1990,24
179,1991,9
179,1992,7
179,1993,5
179,1994,5
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,22
179,2001,15
179,2002,14
179,2003,13
179,2004,18
179,2005,189
179,2006,49
179,2007,35
179,2008,50
179,2009,40
179,2010,42
179,2011,59
179,2012,76
179,2013,93
179,2014,97
179,2015,117
179,2016,86
179,2017,99
179,2018,39
179,2019,37
18,1991,3
18,1992,9
18,1994,4
18,1995,4
18,1996,4
18,1997,19
18,1998,19
18,1999,19
18,2000,19
18,2001,19
18,2002,19
18,2003,19
18,2004,19
18,2005,19
18,2006,19
18,2007,19
18,2008,19
18,2009,19
18,2010,51
18,2011,9
18,2012,153
18,2013,148
18,2015,100
18,2017,4
18,2018,80
18,2019,73
181,1966,22
181,1967,22
181,1968,22
181,1969,20
181,1970,20
181,1971,18
181,1972,18
181,1973,16
181,1974,16
181,1975,16
181,1976,12
181,1977,11
181,1978,10
181,1979,9
181,1980,2
181,1981,8
181,1982,4
181,1983,3
181,1984,4
181,1985,4
181,1986,3
181,1987,3
181,1988,1
181,1989,1
181,1990,3
181,1991,2
181,1992,2
181,1993,14
181,1994,3
181,1995,3
181,1996,2
181,1997,3
181,1998,4
181,1999,3
181,2000,4
181,2001,3
181,2002,42
181,2003,54
181,2004,57
181,2005,20
181,2006,112
181,2007,14
181,2008,13
181,2009,41
181,2010,46
181,2011,75
181,2012,81
181,2013,105
181,2014,98
181,2015,85
181,2016,117
181,2017,152
181,2018,195
181,2019,42
183,1989,20
183,1990,12
183,1991,10
183,1992,10
183,1993,5
183,1994,3
183,1995,8
183,1996,9
183,1997,7
183,1998,6
183,1999,8
183,2000,8
183,2001,9
183,2002,13
183,2003,21
183,2004,25
183,2005,34
183,2006,299
183,2007,24
183,2008,109
183,2009,105
183,2010,65
183,2011,58
183,2012,102
183,2013,81
183,2014,70
183,2015,93
183,2016,137
183,2017,160
183,2018,162
183,2019,157
184,1970,1
184,1971,2
184,1979,20
184,1980,23
184,1981,90
184,1982,135
184,1983,70
184,1984,124
184,1985,243
184,1986,104
184,1987,155
184,1989,156
184,1990,98
184,1991,124
184,1992,11
184,1993,31
184,1994,31
184,1995,31
184,1996,7
184,1997,16
184,1998,110
184,1999,83
184,2000,90
184,2001,102
184,2002,11
184,2003,4
184,2004,45
184,2005,139
184,2006,144
184,2007,165
184,2008,62
184,2009,24
184,2010,22
184,2011,17
184,2012,32
184,2013,52
184,2014,65
184,2015,114
184,2016,121
184,2017,82
184,2018,43
184,2019,56
185,1992,6
185,1993,5
185,1994,2
185,1995,15
185,1996,24
185,1997,14
185,1998,39
185,1999,32
185,2000,50
185,2001,36
185,2002,28
185,2003,51
185,2004,40
185,2005,45
185,2006,50
185,2007,111
185,2008,74
185,2009,60
185,2010,95
185,2011,81
185,2012,84
185,2013,110
185,2014,118
185,2015,87
185,2016,96
185,2017,106
185,2018,87
185,2019,70
188,1982,38
188,1983,10
188,1984,67
188,1985,33
188,1986,52
188,1987,157
188,1988,157
188,1989,157
188,1990,157
188,1991,162
188,1992,167
188,1993,190
188,1994,238
188,1995,262
188,1996,195
188,1997,90
188,1998,119
188,1999,143
188,2000,133
188,2001,181
188,2002,52
188,2003,57
188,2004,24
188,2005,100
188,2006,33
188,2007,81
188,2008,114
188,2009,257
188,2010,233
188,2011,500
188,2012,590
188,2013,100
188,2014,129
188,2015,100
188,2016,71
188,2017,81
188,2018,71
188,2019,95
189,1969,22
189,1970,72
189,1971,67
189,1972,36
189,1973,9
189,1974,4
189,1975,13
189,1976,81
189,1977,242
189,1978,206
189,1979,224
189,1980,201
189,1981,143
189,1982,134
189,1983,99
189,1984,49
189,1985,94
189,1986,107
189,1987,94
189,1988,264
189,1989,179
189,1990,184
189,1991,112
189,1992,58
189,1993,85
189,1994,94
189,1995,90
189,1996,54
189,1997,63
189,1998,287
189,1999,49
189,2000,67
189,2001,27
189,2002,40
189,2003,76
189,2004,63
189,2005,67
189,2006,85
189,2007,90
189,2008,157
189,2009,90
189,2010,81
189,2011,58
189,2012,72
189,2013,54
189,2014,76
189,2015,116
189,2016,107
189,2017,90
189,2018,107
189,2019,107
19,1961,1
19,1962,1
19,1963,1
19,1964,0
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,3
19,1971,2
19,1972,2
19,1973,2
19,1974,4
19,1975,2
19,1976,8
19,1977,12
19,1978,13
19,1979,15
19,1980,14
19,1981,15
19,1982,10
19,1983,15
19,1984,6
19,1985,15
19,1986,26
19,1987,9
19,1988,10
19,1989,9
19,1990,7
19,1991,11
19,1992,27
19,1993,14
19,1994,22
19,1995,34
19,1996,36
19,1997,18
19,1998,17
19,1999,23
19,2000,26
19,2001,31
19,2002,27
19,2003,34
19,2004,43
19,2005,46
19,2006,48
19,2007,59
19,2008,69
19,2009,60
19,2010,73
19,2011,89
19,2012,79
19,2013,88
19,2014,87
19,2015,103
19,2016,111
19,2017,114
19,2018,122
19,2019,88
191,1969,21
191,1970,26
191,1971,150
191,1972,103
191,1973,31
191,1974,31
191,1975,26
191,1976,41
191,1979,36
191,1980,47
191,1981,72
191,1983,57
191,1984,52
191,1985,93
191,1986,145
191,1987,57
191,1988,41
191,1989,16
191,1990,47
191,1991,47
191,1992,52
191,1993,21
191,1994,10
191,1995,5
191,1996,10
191,1997,41
191,1998,26
191,1999,52
191,2000,21
191,2001,16
191,2002,88
191,2003,98
191,2004,52
191,2005,62
191,2006,57
191,2007,72
191,2008,67
191,2009,67
191,2010,88
191,2011,52
191,2012,98
191,2013,62
191,2014,119
191,2015,83
191,2016,98
191,2017,67
191,2018,62
191,2019,72
193,2009,200
193,2012,7500
193,2015,100
193,2018,500
194,1970,21
194,1971,7
194,1972,6
194,1973,13
194,1974,37
194,1975,5
194,1976,9
194,1977,9
194,1978,18
194,1979,15
194,1980,41
194,1981,26
194,1982,29
194,1983,38
194,1984,38
194,1985,34
194,1986,34
194,1987,42
194,1988,62
194,1989,58
194,1990,50
194,1991,53
194,1992,28
194,1993,12
194,1994,10
194,1995,35
194,1996,32
194,1997,30
194,1998,38
194,1999,18
194,2000,42
194,2001,43
194,2002,48
194,2003,54
194,2004,27
194,2005,25
194,2006,24
194,2007,28
194,2008,30
194,2009,18
194,2010,68
194,2011,62
194,2012,72
194,2013,113
194,2014,71
194,2015,114
194,2016,114
194,2017,146
194,2018,103
194,2019,106
195,1961,10
195,1962,10
195,1963,10
195,1964,13
195,1965,6
195,1966,8
195,1967,5
195,1968,6
195,1969,7
195,1970,10
195,1971,13
195,1972,22
195,1973,17
195,1974,14
195,1975,7
195,1976,23
195,1977,18
195,1978,14
195,1979,20
195,1980,10
195,1981,24
195,1982,26
195,1983,27
195,1984,20
195,1985,22
195,1986,23
195,1987,25
195,1988,26
195,1989,23
195,1990,30
195,1991,20
195,1992,21
195,1993,18
195,1994,20
195,1995,12
195,1996,5
195,1997,20
195,1998,24
195,1999,19
195,2000,18
195,2001,31
195,2002,22
195,2003,21
195,2004,28
195,2005,33
195,2006,31
195,2007,47
195,2008,46
195,2009,51
195,2010,45
195,2011,51
195,2012,68
195,2013,97
195,2014,95
195,2015,93
195,2016,112
195,2017,138
195,2018,128
195,2019,144
196,1970,4
196,1971,4
196,1972,6
196,1973,11
196,1974,11
196,1975,9
196,1976,11
196,1977,9
196,1978,22
196,1979,43
196,1980,58
196,1981,54
196,1982,41
196,1983,67
196,1984,22
196,1985,15
196,1986,58
196,1987,391
196,1988,26
196,1989,26
196,1990,22
196,1991,35
196,1992,76
196,1993,50
196,1994,39
196,1995,24
196,1996,22
196,1997,41
196,1998,41
196,1999,6
196,2000,39
196,2001,3
196,2002,15
196,2003,6
196,2004,9
196,2005,35
196,2006,35
196,2007,56
196,2008,43
196,2009,39
196,2010,56
196,2011,56
196,2012,132
196,2013,28
196,2014,32
196,2015,110
196,2016,158
196,2017,73
196,2018,91
196,2019,108
197,1964,4
197,1965,3
197,1966,0
197,1967,0
197,1968,0
197,1969,46
197,1970,46
197,1971,45
197,1972,57
197,1973,89
197,1974,111
197,1975,37
197,1976,91
197,1977,69
197,1978,70
197,1979,71
197,1980,73
197,1981,74
197,1982,78
197,1983,42
197,1984,51
197,1985,31
197,1986,37
197,1987,37
197,1988,37
197,1989,37
197,1990,37
197,1991,37
197,1992,37
197,1993,37
197,1994,38
197,1995,0
197,1996,0
197,1997,0
197,1998,1
197,2000,1
197,2001,1
197,2002,120
197,2003,12
197,2004,62
197,2005,50
197,2006,54
197,2007,90
197,2008,62
197,2009,103
197,2010,96
197,2011,89
197,2012,93
197,2013,104
197,2014,86
197,2015,109
197,2016,104
197,2017,121
197,2018,92
197,2019,106
198,1992,20
198,1993,24
198,1994,31
198,1995,30
198,1996,32
198,1997,34
198,1998,32
198,1999,22
198,2000,24
198,2001,53
198,2002,66
198,2003,70
198,2004,54
198,2005,53
198,2006,53
198,2007,67
198,2008,48
198,2009,45
198,2010,54
198,2011,53
198,2012,94
198,2013,87
198,2014,94
198,2015,111
198,2016,95
198,2017,82
198,2018,97
198,2019,107
199,1993,2
199,1994,2
199,1995,2
199,1996,6
199,1997,3
199,1998,4
199,1999,7
199,2000,8
199,2001,10
199,2002,7
199,2003,14
199,2004,30
199,2005,70
199,2006,73
199,2007,17
199,2008,23
199,2009,37
199,2010,47
199,2011,36
199,2012,78
199,2013,65
199,2014,91
199,2015,100
199,2016,109
199,2017,131
199,2018,124
199,2019,137
2,1972,0
2,1973,0
2,1976,0
2,1977,0
2,1978,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,3
2,2007,0
2,2014,81
2,2015,70
2,2016,149
2,2017,68
2,2018,53
2,2019,26
20,1974,6
20,1975,2
20,1976,2
20,1977,1
20,1978,2
20,1979,7
20,1980,10
20,1981,20
20,1982,28
20,1983,11
20,1984,14
20,1985,32
20,1986,27
20,1987,42
20,1988,44
20,1989,19
20,1990,15
20,1991,39
20,1992,40
20,1993,33
20,1994,59
20,1995,35
20,1996,29
20,1997,27
20,1998,36
20,1999,41
20,2000,52
20,2001,32
20,2002,32
20,2003,38
20,2004,38
20,2005,45
20,2006,58
20,2007,72
20,2008,34
20,2009,62
20,2010,103
20,2011,69
20,2012,47
20,2013,39
20,2014,99
20,2015,86
20,2016,115
20,2017,105
20,2018,128
20,2019,120
200,1961,5
200,1962,5
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,1
200,1970,0
200,1971,0
200,1972,1
200,1973,2
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,2
200,1980,2
200,1981,4
200,1982,4
200,1983,5
200,1984,4
200,1985,4
200,1986,4
200,1987,5
200,1988,8
200,1989,8
200,1990,8
200,1991,10
200,1992,11
200,1993,21
200,1994,20
200,1995,20
200,1996,21
200,1997,17
200,1998,14
200,1999,19
200,2000,18
200,2001,21
200,2002,22
200,2003,30
200,2004,44
200,2005,51
200,2006,49
200,2007,57
200,2008,71
200,2009,71
200,2010,81
200,2011,86
200,2012,95
200,2013,97
200,2014,104
200,2015,103
200,2016,93
200,2017,98
200,2018,111
200,2019,119
201,1961,13
201,1962,13
201,1963,13
201,1964,13
201,1965,13
201,1966,9
201,1967,15
201,1968,1157
201,1969,5
201,1970,38
201,1971,2
201,1972,1
201,1973,2
201,1974,4
201,1975,3
201,1976,1
201,1978,4
201,1980,1
201,1981,14
201,1982,15
201,1983,40
201,2003,8
201,2004,8
201,2012,58
201,2013,82
201,2014,95
201,2015,131
201,2016,74
201,2017,92
201,2018,303
201,2019,561
202,1961,3
202,1962,2
202,1963,3
202,1964,3
202,1965,4
202,1966,4
202,1967,5
202,1968,6
202,1969,6
202,1970,7
202,1971,8
202,1972,6
202,1973,8
202,1974,9
202,1975,6
202,1976,6
202,1977,6
202,1978,8
202,1979,7
202,1980,8
202,1981,10
202,1982,7
202,1983,8
202,1984,11
202,1985,8
202,1986,8
202,1987,11
202,1988,13
202,1989,10
