geo,year,afolu_emissions_share_n2o_eeb
148,1996,39.6825
148,1997,40.9836
148,1998,42.061
148,1999,42.735
148,2000,45.3258
148,2001,42.5758
148,2002,40.6091
148,2003,39.6825
148,2004,39.8406
148,2005,40.5474
148,2006,41.365
148,2007,41.7755
148,2008,41.9948
148,2009,42.3057
148,2010,42.508
148,2011,41.6884
148,2012,41.6017
148,2013,41.4723
148,2014,41.4293
148,2015,41.365
148,2016,41.3437
148,2017,41.365
148,2018,44.3131
148,2019,44.2696
149,1990,82.8524
149,1991,82.5963
149,1992,82.1225
149,1993,81.921
149,1994,81.9228
149,1995,82.5307
149,1996,81.7672
149,1997,81.4422
149,1998,81.6402
149,1999,81.146
149,2000,80.3586
149,2001,80.5331
149,2002,79.1422
149,2003,79.9104
149,2004,79.653
149,2005,79.3057
149,2006,78.8971
149,2007,78.498
149,2008,79.0034
149,2009,79.7505
149,2010,80.1486
149,2011,80.4484
149,2012,81.5976
149,2013,81.2517
149,2014,81.2703
149,2015,80.1635
149,2016,82.3058
149,2017,79.4608
149,2018,79.7736
149,2019,81.0961
15,1990,42.6111
15,1991,42.8217
15,1992,43.6063
15,1993,42.5793
15,1994,40.058
15,1995,38.9972
15,1996,37.4329
15,1997,37.5059
15,1998,36.8784
15,1999,37.6475
150,1990,56.6549
150,1991,56.4034
150,1992,55.5671
150,1993,53.3215
150,1994,53.8971
150,1995,54.4531
150,1996,53.753
150,1997,52.8751
150,1998,51.9922
150,1999,52.3493
150,2000,51.0422
150,2001,52.2712
150,2002,51.4683
150,2003,45.7894
150,2004,45.6014
150,2005,44.8218
150,2006,39.1352
150,2007,40.6307
150,2008,66.6473
150,2009,67.1318
150,2010,67.3661
150,2011,66.7918
150,2012,51.7668
150,2013,51.5835
150,2014,52.7639
150,2015,53.6419
150,2016,53.395
150,2017,52.7649
150,2018,51.2475
150,2019,51.7099
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,79.2738
154,1993,76.2408
154,1994,84.781
154,1995,80.7656
154,1996,80.1443
154,1997,79.338
154,1998,80.7895
154,1999,79.8026
154,2000,80.0441
154,2001,78.6307
154,2002,78.1225
154,2003,77.6091
154,2004,79.6027
154,2005,79.5372
154,2006,79.2838
154,2007,78.476
154,2008,77.7678
154,2009,77.826
154,2010,78.3596
154,2011,77.1872
154,2012,76.0911
154,2013,77.3195
154,2014,77.9659
154,2015,77.8862
154,2016,79.0563
154,2017,77.9971
154,2018,77.9419
154,2019,76.7307
155,1990,95.4647
155,1991,95.8526
155,1992,96.6334
155,1993,96.7742
155,1994,96.705
155,1995,96.4908
155,1996,96.3235
155,1997,96.2752
155,1998,96.1716
155,1999,95.2887
155,2000,94.629
155,2001,93.9691
155,2002,93.9415
155,2003,93.842
155,2004,94.1914
155,2005,94.2268
155,2006,94.3814
155,2007,94.7859
155,2008,94.7816
155,2009,94.1231
155,2010,94.1618
155,2011,93.3683
155,2012,93.9622
155,2013,93.9762
155,2014,93.881
155,2015,94.0137
155,2016,93.9185
155,2017,93.8645
155,2018,93.6634
155,2019,93.4295
156,1990,96.6381
156,1991,96.5449
156,1992,96.3577
156,1993,96.2114
156,1994,96.19
156,1995,96.1508
156,1996,96.0349
156,1997,95.8997
156,1998,95.8331
156,1999,95.7938
156,2000,95.5641
156,2001,95.5648
156,2002,95.6895
156,2003,95.6056
156,2004,95.345
156,2005,95.3573
156,2006,95.3754
156,2007,95.4823
156,2008,95.4668
156,2009,95.7857
156,2010,95.8612
156,2011,95.8418
156,2012,95.7773
156,2013,95.7682
156,2014,95.6665
156,2015,95.7097
156,2016,95.7448
156,2017,95.7122
156,2018,95.69
156,2019,95.5984
157,1990,93.298
157,1991,91.8077
157,1992,92.3191
157,1993,92.8115
157,1994,92.2777
157,1995,91.5567
157,1996,90.7796
157,1997,90.5805
157,1998,90.7011
157,1999,90.6667
157,2000,90.5239
157,2001,90.3712
157,2002,90.8909
157,2003,91.9065
157,2004,90.7359
157,2005,91.6926
157,2006,91.2744
157,2007,90.9437
157,2008,90.8796
157,2009,90.9111
157,2010,91.0236
157,2011,91.5223
157,2012,91.7386
157,2013,91.6673
157,2014,91.97
157,2015,91.7917
157,2016,91.9548
157,2017,91.7814
157,2018,91.8251
157,2019,91.8646
158,1990,93.9733
158,1991,94.0941
158,1992,94.2023
158,1993,94.3268
158,1994,93.9715
158,1995,93.9762
158,1996,94.0087
158,1997,93.9444
158,1998,94.0489
158,1999,93.9539
158,2000,95.6072
158,2001,95.6581
158,2002,95.6744
158,2003,95.6229
158,2004,95.5174
158,2005,95.5214
158,2006,95.525
158,2007,95.5147
158,2008,95.5191
158,2009,95.4508
158,2010,95.1777
158,2011,95.4211
158,2012,95.3456
158,2013,95.0409
158,2014,95.1038
158,2015,95.0992
158,2016,95.192
158,2017,95.1934
158,2018,95.2306
158,2019,95.3183
159,1990,76.3605
159,1991,75.8608
159,1992,75.2827
159,1993,75.5395
159,1994,75.5581
159,1995,74.8692
159,1996,76.9655
159,1997,76.2953
159,1998,77.7532
159,1999,76.9203
159,2000,76.671
159,2001,73.799
159,2002,73.4026
159,2003,73.7284
159,2004,73.0714
159,2005,74.2936
159,2006,73.6348
159,2007,72.3451
159,2008,72.0496
159,2009,70.9921
159,2010,71.722
159,2011,71.6903
159,2012,71.5302
159,2013,71.0448
159,2014,71.1609
159,2015,71.008
159,2016,72.1314
159,2017,72.3654
159,2018,71.6969
159,2019,71.2485
16,1990,86.3367
16,1991,86.9258
16,1992,86.6723
16,1993,86.8197
16,1994,86.9794
16,1995,87.3023
16,1996,87.5783
16,1997,86.7987
16,1998,86.4742
16,1999,86.8536
16,2000,86.7681
16,2001,86.4513
16,2002,86.4508
16,2003,85.9098
16,2004,85.3821
16,2005,85.4337
16,2006,85.8252
16,2007,85.527
16,2008,86.3168
16,2009,85.7465
16,2010,85.4503
16,2011,85.2581
16,2012,84.7397
16,2013,84.8258
16,2014,84.8689
16,2015,84.7285
16,2016,83.946
16,2017,84.0431
16,2018,83.8721
16,2019,83.5927
160,1990,99.9513
160,1991,99.9513
160,1992,99.7568
160,1993,99.9513
160,1994,99.9567
160,1995,99.9567
160,1996,99.9567
160,1997,99.9567
160,1998,99.9567
160,1999,99.9567
160,2000,99.9567
160,2001,99.9567
160,2002,99.9567
160,2003,99.9675
160,2004,99.9675
160,2005,99.9708
160,2006,99.9708
160,2007,99.9708
160,2008,99.9708
160,2009,99.9708
160,2010,99.9708
160,2011,99.9708
160,2012,99.9708
160,2013,99.9708
160,2014,99.9708
160,2015,99.9734
160,2016,99.9646
160,2017,99.9646
160,2018,99.9557
160,2019,99.9646
162,1990,48.4877
162,1991,49.9181
162,1992,55.5537
162,1993,52.3332
162,1994,51.6702
162,1995,50.9631
162,1996,51.0486
162,1997,51.2776
162,1998,50.0101
162,1999,50.0479
162,2000,51.7312
162,2001,51.1511
162,2002,51.1192
162,2003,50.6975
162,2004,50.7251
162,2005,50.8929
162,2006,53.6929
162,2007,57.1069
162,2008,61.695
162,2009,64.6366
162,2010,59.0219
162,2011,59.609
162,2012,58.9796
162,2013,59.8509
162,2014,60.7974
162,2015,60.6889
162,2016,61.2118
162,2017,61.4971
162,2018,61.2413
162,2019,61.544
164,1990,0.0738
165,1990,86.2741
165,1991,86.2436
165,1992,86.0559
165,1993,86.144
165,1994,85.6105
165,1995,86.0206
165,1996,85.6947
165,1997,85.9173
165,1998,85.7071
165,1999,85.6986
165,2000,86.1559
165,2001,86.0979
165,2002,86.3786
165,2003,86.6365
165,2004,86.5619
165,2005,87.2391
165,2006,87.1618
165,2007,86.7942
165,2008,88.4426
165,2009,89.0798
165,2010,88.7641
165,2011,88.6594
165,2012,88.128
165,2013,88.4105
165,2014,88.2163
165,2015,88.0411
165,2016,87.753
165,2017,85.8085
165,2018,85.6068
165,2019,87.1151
166,1990,91.2886
166,1991,90.5828
166,1992,90.1517
166,1993,90.1781
166,1994,89.818
166,1995,89.9011
166,1996,89.7268
166,1997,88.7211
166,1998,87.5148
166,1999,87.5933
166,2000,88.3108
166,2001,88.0217
166,2002,88.2641
166,2003,88.0066
166,2004,87.8893
166,2005,87.0084
166,2006,86.4733
166,2007,86.5824
166,2008,87.0751
166,2009,85.9672
166,2010,85.3785
166,2011,84.82
166,2012,85.5547
166,2013,85.4322
166,2014,83.5978
166,2015,83.9376
166,2016,83.2585
166,2017,83.3369
166,2018,84.257
166,2019,82.4207
167,1993,54.856
167,1994,53.1317
167,1995,50.598
167,1996,52.4387
167,1997,51.3061
167,1998,49.8415
167,1999,49.0012
167,2000,48.6795
167,2001,51.1792
167,2002,46.3275
167,2003,46.5572
167,2004,46.6849
167,2005,46.6314
167,2006,47.0198
167,2007,48.639
167,2008,49.9142
167,2009,23.7999
167,2010,49.9473
167,2011,49.9158
167,2012,54.0597
167,2013,55.0545
167,2014,55.3672
167,2015,57.8109
167,2016,57.8951
167,2017,56.3463
167,2018,55.4994
167,2019,56.9036
168,1990,96.9258
168,1991,96.9136
168,1992,96.8545
168,1993,96.8316
168,1994,96.8714
168,1995,96.1834
168,1996,95.6128
168,1997,97.8876
168,1998,95.4999
168,1999,95.7804
168,2000,96.0539
168,2001,95.7461
168,2002,95.8655
168,2003,95.5686
168,2004,95.7365
168,2005,95.3031
168,2006,95.5058
168,2007,95.3719
168,2008,95.3026
168,2009,95.3919
168,2010,95.4593
168,2011,95.6319
168,2012,94.9405
168,2013,94.7411
168,2014,94.7503
168,2015,95.587
168,2016,94.2463
168,2017,94.5607
168,2018,94.7369
168,2019,94.5526
169,1990,95.4749
169,1991,94.9963
169,1992,95.1358
169,1993,95.3597
169,1994,95.2706
169,1995,95.1468
169,1996,94.7379
169,1997,94.6105
169,1998,94.7302
169,1999,95.6117
169,2000,94.8831
169,2001,95.5445
169,2002,95.7954
169,2003,95.8995
169,2004,95.4372
169,2005,95.9093
169,2006,95.5558
169,2007,96.1167
169,2008,95.2523
169,2009,95.6077
169,2010,95.8394
169,2011,96.0216
169,2012,96.0173
169,2013,96.3903
169,2014,96.3271
169,2015,96.1692
169,2016,95.5636
169,2017,95.821
169,2018,95.2502
169,2019,95.842
170,1990,85.9289
170,1991,85.6498
170,1992,85.1619
170,1993,85.2587
170,1994,85.4197
170,1995,85.2719
170,1996,85.8072
170,1997,86.617
170,1998,88.0842
170,1999,87.8785
170,2000,88.6316
170,2001,89.409
170,2002,89.63
170,2003,89.8391
170,2004,89.3219
170,2005,89.744
170,2006,89.627
170,2007,89.686
170,2008,89.1347
170,2009,88.8175
170,2010,87.6792
170,2011,87.5465
170,2012,87.7946
170,2013,87.5146
170,2014,87.166
170,2015,87.1127
170,2016,86.6896
170,2017,86.6746
170,2018,85.929
170,2019,85.9475
171,1990,79.1803
171,1991,77.4424
171,1992,77.7497
171,1993,78.3803
171,1994,78.022
171,1995,76.9393
171,1996,77.8772
171,1997,78.5595
171,1998,76.6236
171,1999,78.4389
171,2000,79.5173
171,2001,79.3621
171,2002,79.5188
171,2003,81.0574
171,2004,81.4838
171,2005,80.9864
171,2006,80.5141
171,2007,80.609
171,2008,79.5202
171,2009,79.7759
171,2010,80.7533
171,2011,79.7353
171,2012,78.8426
171,2013,78.6454
171,2014,78.8916
171,2015,77.2172
171,2016,77.6498
171,2017,78.17
171,2018,76.4699
171,2019,77.4679
173,1990,69.332
173,1991,69.7412
173,1992,68.8444
173,1993,66.9276
173,1994,67.4595
173,1995,66.4341
173,1996,65.7979
173,1997,65.9339
173,1998,65.5722
173,1999,64.8767
173,2000,63.0119
173,2001,61.7317
173,2002,63.7495
173,2003,61.6992
173,2004,61.254
173,2005,61.4422
173,2006,62.2145
173,2007,63.1919
173,2008,62.6955
173,2009,62.8253
173,2010,62.7433
173,2011,62.4546
173,2012,62.3709
173,2013,61.9554
173,2014,61.5607
173,2015,61.5473
173,2016,62.5105
173,2017,61.8004
173,2018,61.4709
173,2019,62.0631
174,1990,66.3259
174,1991,65.1361
174,1992,63.6307
174,1993,64.5534
174,1994,65.0324
174,1995,61.9703
174,1996,63.1778
174,1997,61.2367
174,1998,61.8496
174,1999,61.0305
174,2000,59.7739
174,2001,59.1673
174,2002,62.4645
174,2003,60.0554
174,2004,59.4696
174,2005,59.5494
174,2006,58.5853
174,2007,59.46
174,2008,60.0406
174,2009,61.7822
174,2010,59.2068
174,2011,63.7696
174,2012,63.2479
174,2013,63.5939
174,2014,65.015
174,2015,64.4408
174,2016,64.539
174,2017,66.9031
174,2018,60.3643
174,2019,62.4216
175,1990,92.22
175,1991,92.2518
175,1992,92.5671
175,1993,92.782
175,1994,92.1682
175,1995,92.0549
175,1996,89.6171
175,1997,89.5399
175,1998,90.3532
175,1999,91.2917
175,2000,89.8435
175,2001,91.753
175,2002,92.2454
175,2003,92.2802
175,2004,92.1514
175,2005,91.465
175,2006,92.5482
175,2007,92.2265
175,2008,90.7398
175,2009,90.7929
175,2010,91.1398
175,2011,90.5227
175,2012,91.9959
175,2013,90.5176
175,2014,91.1797
175,2015,91.7843
175,2016,90.1868
175,2017,89.8572
175,2018,90.0816
175,2019,89.7281
176,1990,90.0422
176,1991,90.6796
176,1992,90.808
176,1993,91.251
176,1994,92.7058
176,1995,92.1828
176,1996,92.1337
176,1997,92.6306
176,1998,92.9498
176,1999,91.5648
176,2000,91.8385
176,2001,93.1566
176,2002,93.5398
176,2003,92.4661
176,2004,91.7395
176,2005,92.384
176,2006,92.4429
176,2007,92.1701
176,2008,92.2637
176,2009,92.2667
176,2010,91.8206
176,2011,91.0884
176,2012,90.9564
176,2013,89.7179
176,2014,90.2056
176,2015,90.9347
176,2016,91.0999
176,2017,89.5207
176,2018,89.4417
176,2019,89.4635
178,1993,92.8156
178,1994,89.5177
178,1995,89.3482
178,1996,90.3594
178,1997,91.3865
178,1998,94.3162
178,1999,94.2663
178,2000,93.7121
178,2001,92.5828
178,2002,92.2617
178,2003,92.2137
178,2004,93.7593
178,2005,93.8108
178,2006,93.469
178,2007,93.7934
178,2008,93.6619
178,2009,93.49
178,2010,93.0896
178,2011,93.2301
178,2012,93.0885
178,2013,93.0276
178,2014,92.925
178,2015,92.8065
178,2016,92.7275
178,2017,92.5483
178,2018,92.424
178,2019,92.3578
179,1990,30.2215
179,1991,31.4745
179,1992,33.297
179,1993,34.8087
179,1994,42.3906
179,1995,42.1154
179,1996,33.5365
179,1997,30.2959
179,1998,29.0815
179,1999,29.4375
179,2000,29.1102
179,2001,24.8067
179,2002,22.9557
179,2003,22.3203
179,2004,21.8474
179,2005,17.9396
179,2006,17.4276
179,2007,16.5372
179,2008,16.0028
179,2009,19.3768
179,2010,19.1479
179,2011,20.1677
179,2012,19.8452
179,2013,21.6802
179,2014,20.1367
179,2015,23.721
179,2016,26.3821
179,2017,27.6789
179,2018,28.727
179,2019,28.1796
18,1990,78.5452
18,1991,78.2019
18,1992,77.2383
18,1993,77.4214
18,1994,77.4088
18,1995,69.2346
18,1996,64.1935
18,1997,63.8299
18,1998,63.9981
18,1999,65.2625
18,2000,61.2085
18,2001,59.449
18,2002,58.7017
18,2003,57.7446
18,2004,59.4584
18,2005,61.1418
18,2006,59.9997
18,2007,66.2412
18,2008,57.3583
18,2009,58.231
18,2010,61.1087
18,2011,58.3936
18,2012,62.8998
18,2013,56.5283
18,2014,58.4174
18,2015,57.3543
18,2016,55.5572
18,2017,55.5988
18,2018,55.9712
18,2019,52.917
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,87.9337
181,1991,87.0627
181,1992,86.7972
181,1993,85.3282
181,1994,85.6964
181,1995,85.4651
181,1996,87.8579
181,1997,87.5169
181,1998,87.9036
181,1999,87.2396
181,2000,86.8475
181,2001,87.0382
181,2002,85.6197
181,2003,85.9443
181,2004,86.5704
181,2005,86.0206
181,2006,85.6214
181,2007,86.1286
181,2008,86.3488
181,2009,86.9383
181,2010,87.1427
181,2011,86.4287
181,2012,85.1162
181,2013,83.9365
181,2014,81.9385
181,2015,83.3719
181,2016,81.959
181,2017,82.2039
181,2018,82.0962
181,2019,82.0318
183,1990,68.7053
183,1991,69.2508
183,1992,62.5466
183,1993,62.0327
183,1994,62.683
183,1995,59.8075
183,1996,57.8077
183,1997,60.597
183,1998,62.9807
183,1999,62.4226
183,2000,57.361
183,2001,63.0248
183,2002,63.5224
183,2003,60.6404
183,2004,62.2969
183,2005,62.2829
183,2006,63.9564
183,2007,60.3726
183,2008,63.6174
183,2009,68.931
183,2010,61.4633
183,2011,60.6652
183,2012,60.1017
183,2013,63.7606
183,2014,62.6222
183,2015,67.7026
183,2016,65.1562
183,2017,66.0123
183,2018,66.8149
183,2019,74.3447
184,1990,78.9382
184,1991,79.9009
184,1992,80.2663
184,1993,80.683
184,1994,78.5403
184,1995,78.7366
184,1996,79.2354
184,1997,77.2643
184,1998,78.2193
184,1999,78.1931
184,2000,81.5749
184,2001,82.218
184,2002,82.8947
184,2003,83.7349
184,2004,84.4271
184,2005,85.0318
184,2006,85.8511
184,2007,86.2141
184,2008,86.5182
184,2009,86.437
184,2010,86.844
184,2011,86.0196
184,2012,86.1391
184,2013,86.2987
184,2014,85.8294
184,2015,87.3497
184,2016,86.5804
184,2017,86.455
184,2018,85.9079
184,2019,85.5754
185,1992,68.6741
185,1993,69.4091
185,1994,69.084
185,1995,67.0809
185,1996,67.952
185,1997,65.9931
185,1998,66.735
185,1999,63.5543
185,2000,62.466
185,2001,61.6877
185,2002,60.699
185,2003,62.4365
185,2004,59.3956
185,2005,56.9232
185,2006,57.2418
185,2007,56.1381
185,2008,62.2549
185,2009,57.3901
185,2010,56.1522
185,2011,56.0867
185,2012,56.0014
185,2013,54.5515
185,2014,57.2241
185,2015,54.543
185,2016,57.9018
185,2017,57.209
185,2018,57.9244
185,2019,57.2555
186,1992,75.5028
186,1993,77.9769
186,1994,76.4785
186,1995,77.5341
186,1996,74.4457
186,1997,74.7487
186,1998,75.7634
186,1999,77.2521
186,2000,70.8254
186,2001,72.4948
186,2002,70.6971
186,2003,67.1257
186,2004,72.0232
186,2005,70.0158
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,73.0724
188,1991,72.4466
188,1992,71.6061
188,1993,73.8403
188,1994,69.6091
188,1995,70.9476
188,1996,70.95
188,1997,73.2343
188,1998,72.3479
188,1999,72.4691
188,2000,65.3242
188,2001,64.8092
188,2002,49.6556
188,2003,47.8874
188,2004,46.5995
188,2005,49.5782
188,2006,51.5095
188,2007,51.8606
188,2008,53.2247
188,2009,50.6023
188,2010,48.7358
188,2011,45.3379
188,2012,35.2019
188,2013,33.1429
188,2014,32.2243
188,2015,31.8843
188,2016,31.0411
188,2017,40.6441
188,2018,41.7781
188,2019,33.4256
189,1990,82.0773
189,1991,82.5588
189,1992,81.9953
189,1993,83.2165
189,1994,86.1626
189,1995,88.6299
189,1996,90.4914
189,1997,91.2709
189,1998,77.4882
189,1999,75.8673
189,2000,68.5201
189,2001,67.171
189,2002,52.1
189,2003,49.6948
189,2004,49.9989
189,2005,50.189
189,2006,50.3538
189,2007,51.9015
189,2008,50.0427
189,2009,50.0769
189,2010,49.0175
189,2011,45.2821
189,2012,46.8465
189,2013,44.5919
189,2014,47.6658
189,2015,48.7289
189,2016,47.0831
189,2017,51.15
189,2018,51.503
189,2019,46.1349
19,1990,97.0257
19,1991,96.9468
19,1992,96.9594
19,1993,96.879
19,1994,96.8282
19,1995,96.7954
19,1996,96.4658
19,1997,96.6373
19,1998,96.7352
19,1999,97.3823
19,2000,95.4891
19,2001,95.6371
19,2002,96.7132
19,2003,95.6762
19,2004,97.4297
19,2005,96.6642
19,2006,96.5149
19,2007,96.7995
19,2008,95.5179
19,2009,94.7331
19,2010,97.2267
19,2011,94.7207
19,2012,94.1436
19,2013,93.1951
19,2014,92.3672
19,2015,93.2084
19,2016,93.5839
19,2017,92.723
19,2018,92.6108
19,2019,94.8416
191,1990,73.5312
191,1991,71.3185
191,1992,67.97
191,1993,72.334
191,1994,64.8177
191,1995,62.4981
191,1996,63.9561
191,1997,62.3862
191,1998,59.4499
191,1999,57.9659
191,2000,59.6552
191,2001,56.1197
191,2002,55.1127
191,2003,50.8982
191,2004,48.5138
191,2005,49.0205
191,2006,50.2499
191,2007,50.8274
191,2008,50.824
191,2009,43.7787
191,2010,47.6277
191,2011,46.5201
191,2012,40.5838
191,2013,42.6911
191,2014,40.9495
191,2015,41.1729
191,2016,42.2407
191,2017,51.8198
191,2018,52.0546
191,2019,44.3742
193,1990,51.01
193,1991,51.8148
193,1992,54.3644
193,1993,53.3795
193,1994,50.6905
193,1995,50.3122
193,1996,50.8561
193,1997,51.0506
193,1998,50.4124
193,1999,50.3219
193,2000,51.8998
193,2001,54.0892
193,2002,55.5958
193,2003,56.191
193,2004,54.9657
193,2005,54.4512
193,2006,53.7332
193,2007,55.0343
193,2008,55.9242
193,2009,56.4962
193,2010,55.1279
193,2011,55.2817
193,2012,56.8601
193,2013,58.9381
193,2014,59.6465
193,2015,58.6084
193,2016,58.243
193,2017,59.6588
193,2018,58.0869
193,2019,58.855
194,1990,53.1904
194,1991,53.5885
194,1992,53.0217
194,1993,50.1994
194,1994,46.5322
194,1995,43.9577
194,1996,43.7144
194,1997,45.4192
194,1998,45.3774
194,1999,44.8894
194,2000,45.6701
194,2001,46.7175
194,2002,46.7202
194,2003,46.7727
194,2004,46.8564
194,2005,44.5918
194,2006,43.739
194,2007,43.8128
194,2008,37.8277
194,2009,34.8943
194,2010,35.3666
194,2011,35.6658
194,2012,34.45
194,2013,37.3302
194,2014,34.515
194,2015,35.0154
194,2016,35.7272
194,2017,34.9331
194,2018,36.2605
194,2019,34.6708
195,1990,95.0907
195,1991,95.177
195,1992,95.1563
195,1993,95.2962
195,1994,95.3451
195,1995,95.2553
195,1996,95.448
195,1997,95.2014
195,1998,95.0954
195,1999,95.5337
195,2000,95.9285
195,2001,94.9304
195,2002,94.4111
195,2003,93.9226
195,2004,94.452
195,2005,94.4645
195,2006,94.3373
195,2007,93.4559
195,2008,93.5339
195,2009,92.6205
195,2010,92.9635
195,2011,92.8793
195,2012,92.3261
195,2013,93.0019
195,2014,92.4864
195,2015,92.2646
195,2016,92.7753
195,2017,92.7079
195,2018,92.4143
195,2019,92.3994
196,1990,51.9308
196,1991,45.1699
196,1992,46.6294
196,1993,47.6639
196,1994,49.2703
196,1995,49.2595
196,1996,47.1572
196,1997,47.5633
196,1998,46.4273
196,1999,45.7146
196,2000,28.9165
196,2001,21.5742
196,2002,23.4037
196,2003,24.8971
196,2004,17.1107
196,2005,18.2896
196,2006,17.3421
196,2007,21.736
196,2008,18.7928
196,2009,15.8029
196,2010,16.3323
196,2011,19.7407
196,2012,14.9658
196,2013,14.9325
196,2014,14.4292
196,2015,14.4925
196,2016,11.7151
196,2017,11.5209
196,2018,10.4907
196,2019,11.6227
197,1990,85.8703
197,1991,85.9355
197,1992,86.9934
197,1993,87.6378
197,1994,86.8228
197,1995,85.9056
197,1996,76.5991
197,1997,75.617
197,1998,75.9612
197,1999,73.7751
197,2000,71.6885
197,2001,76.4784
197,2002,77.7268
197,2003,84.9162
197,2004,85.9241
197,2005,84.7355
197,2006,88.981
197,2007,88.1519
197,2008,83.5469
197,2009,84.6334
197,2010,81.2945
197,2011,82.9778
197,2012,86.3202
197,2013,85.0346
197,2014,86.1118
197,2015,88.0853
197,2016,85.9693
197,2017,84.9266
197,2018,82.5629
197,2019,81.8508
198,1992,76.6148
198,1993,74.4812
198,1994,74.3233
198,1995,71.5389
198,1996,68.6012
198,1997,70.2177
198,1998,69.2882
198,1999,69.3583
198,2000,68.873
198,2001,69.1099
198,2002,68.5864
198,2003,68.7881
198,2004,67.4261
198,2005,66.8972
198,2006,66.7737
198,2007,66.2588
198,2008,64.5645
198,2009,65.7123
198,2010,65.4292
198,2011,64.827
198,2012,64.3328
198,2013,64.4448
198,2014,65.7091
198,2015,65.9107
198,2016,65.4378
198,2017,65.522
198,2018,65.3897
198,2019,65.7905
199,1993,55.8048
199,1994,50.6863
199,1995,46.7465
199,1996,46.1243
199,1997,46.2149
199,1998,47.4633
199,1999,45.6675
199,2000,44.2612
199,2001,42.682
199,2002,44.7625
199,2003,41.1672
199,2004,40.7541
199,2005,39.7714
199,2006,38.2763
199,2007,40.1423
199,2008,39.5598
199,2009,43.0683
199,2010,39.4822
199,2011,39.1833
199,2012,41.0768
199,2013,40.1011
199,2014,42.9759
199,2015,40.2888
199,2016,43.0225
199,2017,40.843
199,2018,41.762
199,2019,44.3419
2,1990,94.8065
2,1991,94.9701
2,1992,95.0915
2,1993,94.846
2,1994,94.3004
2,1995,93.9088
2,1996,93.9878
2,1997,94.2881
2,1998,94.746
2,1999,95.1059
2,2000,94.3402
2,2001,93.3085
2,2002,93.992
2,2003,93.8286
2,2004,93.366
2,2005,93.3227
2,2006,92.796
2,2007,92.2866
2,2008,92.0819
2,2009,91.7529
2,2010,91.8552
2,2011,89.8955
2,2012,90.3845
2,2013,91.0058
2,2014,91.8276
2,2015,90.7337
2,2016,91.9547
2,2017,91.7117
2,2018,90.5087
2,2019,90.1341
20,1990,97.7967
20,1991,97.6909
20,1992,97.3688
20,1993,97.2736
20,1994,97.3477
20,1995,97.4371
20,1996,97.8926
20,1997,97.6919
20,1998,97.2258
20,1999,96.9777
20,2000,96.821
20,2001,97.3144
20,2002,97.4628
20,2003,92.8305
20,2004,94.1526
20,2005,95.1091
20,2006,96.4019
20,2007,95.0414
20,2008,98.0055
20,2009,94.6835
20,2010,98.4171
20,2011,98.6524
20,2012,96.4168
20,2013,95.7504
20,2014,92.7945
20,2015,91.5372
20,2016,89.9163
20,2017,94.3922
20,2018,91.5607
20,2019,87.1641
200,1990,2.1095
200,1991,0.8909
200,1992,0.6906
200,1993,0.5766
200,1994,3.3497
200,1995,2.4613
200,1996,1.7247
200,1997,0.8502
200,1998,0.6601
200,1999,0.8397
200,2000,0.2385
200,2001,0.2089
200,2002,2.569
200,2003,4.4904
200,2004,5.6104
200,2005,6.0814
200,2006,6.7407
200,2007,5.395
200,2008,6.4527
200,2009,4.6962
200,2010,1.4396
200,2011,2.9314
200,2012,8.3811
200,2013,8.271
200,2014,4.3912
200,2015,4.2989
200,2016,4.3829
200,2017,4.4419
200,2018,4.4878
200,2019,4.441
201,1990,97.1872
201,1991,96.7286
201,1992,96.2136
201,1993,96.703
201,1994,96.6707
201,1995,96.623
201,1996,96.6032
201,1997,96.5849
201,1998,96.4104
201,1999,96.1637
201,2000,95.64
201,2001,95.5454
201,2002,95.4356
201,2003,95.2037
201,2004,95.1203
201,2005,95.0204
201,2006,94.4357
201,2007,93.9621
201,2008,93.5649
201,2009,93.2737
201,2010,93.0863
201,2011,92.8303
201,2012,92.7491
201,2013,92.7499
201,2014,92.7409
201,2015,92.5031
201,2016,92.1412
201,2017,91.6913
201,2018,91.5249
201,2019,91.109
202,1990,73.359
202,1991,73.175
