geo,year,all_sectors_without_lulucf_emissions_co2_eeb
150,1999,187412.1
150,2000,188412.2
150,2001,193012.2
150,2002,194312.3
150,2003,195512.3
150,2004,198212.3
150,2005,193712.4
150,2006,191612.5
150,2007,190912.6
150,2008,190312.6
150,2009,187112.9
150,2010,199812.9
150,2011,187813.1
150,2012,182613.3
150,2013,181012.8
150,2014,174713
150,2015,179213.1
150,2016,179613.3
150,2017,177113.9
150,2018,173912.9
150,2019,169513.5
151,1990,5434.91
151,1991,4334.92
151,1992,3596.5
151,1993,5555.6
151,1994,5320.7
151,1995,5271.2
151,1996,4932.4
151,1997,5164.2
151,1998,328
151,1999,2167.8
151,2000,5659.6
151,2001,5770.2
151,2002,5560.2
151,2003,5560.3
151,2004,5841.6
151,2005,5784.5
151,2006,6035.4
151,2007,6788.8
151,2008,6528.4
151,2009,6676.1
151,2010,4616.7
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,11249
154,1993,10313.4
154,1994,10460.7
154,1995,10758.9
154,1996,11850.1
154,1997,10820.3
154,1998,12870.6
154,1999,11969.8
154,2000,12303.1
154,2001,12257.3
154,2002,11164.5
154,2003,11527.3
154,2004,11446.6
154,2005,11600.9
154,2006,11317.9
154,2007,10068.5
154,2008,9979
154,2009,8874.1
154,2010,9037.1
154,2011,9909.1
154,2012,9297.2
154,2013,8381.2
154,2014,8066.2
154,2015,7527.3
154,2016,7346.4
154,2017,7905.5
154,2018,7429.6
154,2019,8496.6
155,1990,68.13
155,1991,68.18
155,1992,64.48
155,1993,64.54
155,1994,64.6
155,1995,68.37
155,1996,86.73
155,1997,86.79
155,1998,83.23
155,1999,86.88
155,2000,86.99
155,2001,90.73
155,2002,87.05
155,2003,87.12
155,2004,61.57
155,2005,61.63
155,2006,50.68
155,2007,102.09
155,2008,98.42
155,2009,124.12
155,2010,124.11
155,2011,135.14
155,2012,117.13
155,2013,109.12
155,2014,157.15
155,2015,135.17
155,2016,150.23
155,2017,142.33
155,2018,146.37
155,2019,204.34
156,1990,24944.2
156,1991,25874.23
156,1992,26854.26
156,1993,28514.37
156,1994,28603.98
156,1995,29384.01
156,1996,31313.95
156,1997,33744.2
156,1998,32894.45
156,1999,35684.7
156,2000,36224.61
156,2001,37334.52
156,2002,36384.42
156,2003,36194.3
156,2004,36814.83
156,2005,35955.25
156,2006,35305.27
156,2007,35615.24
156,2008,36225.13
156,2009,34645.09
156,2010,34165.12
156,2011,33885.06
156,2012,37004.85
156,2013,36544.09
156,2014,38474.11
156,2015,38334.03
156,2016,37464.12
156,2017,37744.07
156,2018,37324.1
156,2019,39144.74
157,1990,2065
157,1991,2004
157,1992,2401
157,1993,2302
157,1994,2546
157,1995,2782
157,1996,2878
157,1997,3147
157,1998,3417
157,1999,3626
157,2000,3752
157,2001,3954
157,2002,4017
157,2003,4371
157,2004,4416
157,2005,4308
157,2006,4457
157,2007,4587
157,2008,4405
157,2009,4484
157,2010,4509
157,2011,4846
157,2012,4584
157,2013,4386
157,2014,4636
157,2015,5287
157,2016,5487
157,2017,5495
157,2018,5650
157,2019,6290
158,1990,658.6
158,1991,626.6
158,1992,590.5
158,1993,718.2
158,1994,692.9
158,1995,677.6
158,1996,753.9
158,1997,759.9
158,1998,807.2
158,1999,780
158,2000,779.8
158,2001,743.2
158,2002,770.4
158,2003,829.4
158,2004,874.6
158,2005,768.6
158,2006,743.8
158,2007,762.7
158,2008,855.3
158,2009,1010.2
158,2010,1231.6
158,2011,1364.7
158,2012,1908.9
158,2013,2121.8
158,2014,2298.9
158,2015,2180.9
158,2016,2201.3
158,2017,2131.8
158,2018,2392.5
158,2019,2483.6
159,1990,84190
159,1991,88400
159,1992,93840
159,1993,93280
159,1994,84130
159,1995,88190
159,1996,102200
159,1997,99850
159,1998,90760
159,1999,89330
159,2000,100930
159,2001,105050
159,2002,94310
159,2003,106190
159,2004,99530
159,2005,104530
159,2006,92610
159,2007,84470
159,2008,89890
159,2009,79690
159,2010,113500
159,2011,132230
159,2012,112210
159,2013,119710
159,2014,125720
159,2015,112200
159,2016,117900
159,2017,131600
159,2018,145400
159,2019,139900
16,1990,15920
16,1991,16430
16,1992,17640
16,1993,18450
16,1994,20100
16,1995,24190
16,1996,24600
16,1997,25850
16,1998,25940
16,1999,28170
16,2000,29570
16,2001,34140
16,2002,35140
16,2003,36790
16,2004,39320
16,2005,41270
16,2006,44930
16,2007,46030
16,2008,48650
16,2009,51780
16,2010,55910
16,2011,58420
16,2012,62610
16,2013,63440
16,2014,67700
16,2015,75140
16,2016,78220
16,2017,81920
16,2018,87940
16,2019,97940
160,1990,7.33
160,1991,7.33
160,1992,7.33
160,1993,7.33
160,1994,7.33
160,1995,7.33
160,1996,7.33
160,1997,7.33
160,1998,7.33
160,1999,7.33
160,2000,7.33
160,2001,7.33
160,2002,7.33
160,2003,3.67
160,2004,3.67
160,2005,3.67
160,2006,3.67
160,2007,3.67
160,2008,7.33
160,2009,3.67
160,2010,3.67
160,2011,7.33
160,2012,7.33
160,2013,7.33
160,2014,11
160,2015,7.33
160,2016,7.33
160,2017,7.33
160,2018,7.54
160,2019,10.6
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,39360.375
162,1991,39310.375
162,1992,39040.375
162,1993,42540.322
162,1994,41610.352
162,1995,41840.286
162,1996,41130.262
162,1997,44520.28
162,1998,46230.292
162,1999,48780.244
162,2000,48090.143
162,2001,50180.143
162,2002,46300.0834
162,2003,53810.0834
162,2004,51130.0834
162,2005,50200.0834
162,2006,51750.0799
162,2007,51830.0884
162,2008,63770.0968
162,2009,62670.0971
162,2010,56680.0903
162,2011,49720.102
162,2012,51510.522
162,2013,55040.093
162,2014,54850.0796
162,2015,54120.0847
162,2016,47780.0958
162,2017,54840.0916
162,2018,55390.0956
162,2019,53940.0896
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,408.74
165,1990,71460
165,1991,71000
165,1992,75490
165,1993,81400
165,1994,88240
165,1995,87670
165,1996,97780
165,1997,97980
165,1998,102730
165,1999,104480
165,2000,110230
165,2001,112780
165,2002,118370
165,2003,123300
165,2004,135700
165,2005,139400
165,2006,149000
165,2007,160900
165,2008,160900
165,2009,161400
165,2010,160800
165,2011,161100
165,2012,160700
165,2013,155900
165,2014,159800
165,2015,175400
165,2016,209400
165,2017,241100
165,2018,250900
165,2019,249800
166,1990,2649
166,1991,3130
166,1992,4128
166,1993,3807
166,1994,4206
166,1995,3676
166,1996,4470
166,1997,4653
166,1998,5924
166,1999,5648
166,2000,5749
166,2001,6982
166,2002,5839
166,2003,6116
166,2004,5739
166,2005,6768
166,2006,7394
166,2007,7229
166,2008,7350
166,2009,8452
166,2010,9104
166,2011,9988
166,2012,9806
166,2013,11451
166,2014,10878
166,2015,10882
166,2016,10502
166,2017,11866
166,2018,11504
166,2019,12805
167,1993,138746.1
167,1994,132177
167,1995,129841.6
167,1996,130951.8
167,1997,131823.8
167,1998,127944
167,1999,116704.9
167,2000,128677.1
167,2001,128630.6
167,2002,124322.9
167,2003,126283
167,2004,121676
167,2005,124549.5
167,2006,126720
167,2007,127880.7
167,2008,120873.8
167,2009,111996.3
167,2010,116871.5
167,2011,111984
167,2012,107793.6
167,2013,105716.5
167,2014,101437.5
167,2015,103777.9
167,2016,105478
167,2017,105157.1
167,2018,103960.3
167,2019,101020.4
168,1990,2198.091
168,1991,2229.216
168,1992,2250.251
168,1993,2251.196
168,1994,2242.219
168,1995,2113.622
168,1996,2255.05
168,1997,2676.451
168,1998,3627.053
168,1999,2628.181
168,2000,3019.687
168,2001,3410.497
168,2002,3730.806
168,2003,4162.421
168,2004,4775.038
168,2005,5075.958
168,2006,5157.366
168,2007,6668.181
168,2008,5648.394
168,2009,5338.109
168,2010,4777.423
168,2011,5346.037
168,2012,5138.251
168,2013,5498.451
168,2014,6698.751
168,2015,6579.451
168,2016,6983.051
168,2017,6384.273
168,2018,6545.495
168,2019,9083.501
169,1990,2251.14
169,1991,2229.146
169,1992,2709.152
169,1993,3051.156
169,1994,3550.162
169,1995,4090.168
169,1996,3876.174
169,1997,4288.182
169,1998,4542.188
169,1999,4537.194
169,2000,3779.2
169,2001,3871.206
169,2002,4034.211
169,2003,4234.217
169,2004,4246.222
169,2005,3976.234
169,2006,4116.203
169,2007,4253.17
169,2008,4483.139
169,2009,4736.107
169,2010,5223.0745
169,2011,5400.0432
169,2012,5370.0119
169,2013,5370.0119
169,2014,5664.0119
169,2015,6261.0119
169,2016,7389.0119
169,2017,8278.0119
169,2018,7148.0119
169,2019,7161
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,21765.13
170,1991,21235.27
170,1992,21865.41
170,1993,24885.55
170,1994,24525.69
170,1995,25525.82
170,1996,25305.95
170,1997,28306.08
170,1998,28526.21
170,1999,29936.34
170,2000,29196.73
170,2001,25946.86
170,2002,25946.98
170,2003,25197.11
170,2004,29087.24
170,2005,31027.36
170,2006,28767.48
170,2007,34677.6
170,2008,35837.73
170,2009,40067.85
170,2010,42987.98
170,2011,42658.11
170,2012,46148.23
170,2013,43708.37
170,2014,50048.5
170,2015,49818.63
170,2016,53408.76
170,2017,53358.89
170,2018,55799.02
170,2019,55849.14
171,1990,42427.7
171,1991,44569.5
171,1992,49501.3
171,1993,50063.1
171,1994,55364.9
171,1995,61286.8
171,1996,62398.6
171,1997,71270.4
171,1998,69372.3
171,1999,69294.1
171,2000,73540
171,2001,71532
171,2002,71524
171,2003,71576
171,2004,74188
171,2005,74740
171,2006,68002
171,2007,72223
171,2008,78885
171,2009,78167
171,2010,84519
171,2011,85481
171,2012,90364
171,2013,97586
171,2014,103229
171,2015,113531
171,2016,123934
171,2017,136337
171,2018,141340
171,2019,148440
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,384155
173,1991,373829
173,1992,365918
173,1993,363416
173,1994,343016
173,1995,355819
173,1996,366322
173,1997,361922
173,1998,334936
173,1999,326097
173,2000,310193
173,2001,311745
173,2002,305086
173,2003,314205
173,2004,315163
173,2005,312997
173,2006,330196
173,2007,325431
173,2008,324932
173,2009,305620
173,2010,325506
173,2011,327412
173,2012,310586
173,2013,313205
173,2014,297184
173,2015,297445
173,2016,310337
173,2017,320224
173,2018,324546
173,2019,306843
174,1990,43937.16
174,1991,45757.26
174,1992,49517.38
174,1993,48197.49
174,1994,48877.61
174,1995,53207.71
174,1996,51658.05
174,1997,53978.5
174,1998,58518.04
174,1999,65047.96
174,2000,63315.91
174,2001,62863.37
174,2002,67460.959
174,2003,62442.6
174,2004,64664
174,2005,67025.5
174,2006,61466.9
174,2007,60298.8
174,2008,58316.13
174,2009,56573.5
174,2010,51342.1
174,2011,49962
174,2012,48394.1
174,2013,47705.4
174,2014,47597.2
174,2015,51515.7
174,2016,49806.3
174,2017,53968.3
174,2018,50880.5
174,2019,48039.7
175,1990,176.92
175,1991,181.22
175,1992,185.19
175,1993,188.4
175,1994,188.53
175,1995,188.69
175,1996,188.82
175,1997,207.97
175,1998,178.12
175,1999,200.36
175,2000,153.36
175,2001,156.56
175,2002,160.79
175,2003,200.66
175,2004,209.28
175,2005,220.41
175,2006,223.63
175,2007,238.96
175,2008,235.02
175,2009,243.15
175,2010,246.23
175,2011,254.38
175,2012,261.43
175,2013,265.66
175,2014,279.66
175,2015,287.56
175,2016,301.57
175,2017,301.44
175,2018,375.45
175,2019,381.89
176,1990,87.9667
176,1991,110.2467
176,1992,124.3395
176,1993,124.4108
176,1994,120.4622
176,1995,120.4922
176,1996,132.4722
176,1997,152.4108
176,1998,182.2895
176,1999,274.2181
176,2000,389.1795
176,2001,280.1708
176,2002,267.2236
176,2003,262.3692
176,2004,518.6148
176,2005,346.74
176,2006,342.913
176,2007,313.059
176,2008,310.203
176,2009,345.237
176,2010,328.251
176,2011,362.307
176,2012,621.411
176,2013,739.571
176,2014,723.661
176,2015,683.781
176,2016,645.971
176,2017,655.385
176,2018,582.589
176,2019,719.415
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,692.08
178,1994,710.1
178,1995,793.7
178,1996,865.5
178,1997,771.8
178,1998,590.4
178,1999,620.4
178,2000,608.8
178,2001,631.5
178,2002,605.5
178,2003,715.6
178,2004,771.2
178,2005,770.7
178,2006,550
178,2007,564.9
178,2008,410.9
178,2009,501.4
178,2010,501.5
178,2011,564.4
178,2012,624.3
178,2013,644
178,2014,654.6
178,2015,658.1
178,2016,665.2
178,2017,698.4
178,2018,760
178,2019,765
179,1990,16230.0044
179,1991,21740.0044
179,1992,31400.0053
179,1993,35070.0053
179,1994,34970.0053
179,1995,35630.0053
179,1996,37130.0053
179,1997,45890.0053
179,1998,41560.0053
179,1999,40550.0062
179,2000,44720.0062
179,2001,50160.0062
179,2002,49280.0062
179,2003,50630.007
179,2004,51960.0079
179,2005,52990.0088
179,2006,65110.0105
179,2007,64890.0132
179,2008,67790.0158
179,2009,71660.0184
179,2010,81280.0202
179,2011,91200.022
179,2012,107400.0237
179,2013,97700.0255
179,2014,120300.0272
179,2015,120900.0281
179,2016,116800.029
179,2017,113100.0299
179,2018,100900.0307
179,2019,110600.0347
18,1990,155.7
18,1991,179.4
18,1992,209.4
18,1993,177.1
18,1994,239.7
18,1995,309
18,1996,352
18,1997,451
18,1998,456
18,1999,459
18,2000,459
18,2001,453
18,2002,499
18,2003,459
18,2004,391
18,2005,476
18,2006,474
18,2007,478
18,2008,540
18,2009,723
18,2010,844
18,2011,1047
18,2012,1108
18,2013,1193
18,2014,1280
18,2015,1388
18,2016,1576
18,2017,1716
18,2018,1738
18,2019,1812
180,1991,241.11
180,1992,203.85
180,1993,203.91
180,1994,207.36
180,1995,205.98
180,1996,205.08
180,1997,205.81
180,1998,203.89
180,1999,207.32
180,2000,216.2
180,2001,222.62
180,2002,214.76
180,2003,216.21
180,2004,219.3
180,2005,224.72
180,2006,231.92
180,2007,256.33
180,2008,209.01
180,2009,202.84
180,2010,212.3
180,2011,219.06
180,2012,219.17
180,2013,222.03
180,2014,224.995
180,2015,224.951
180,2016,224.911
180,2017,232.952
180,2018,238.709
180,2019,334.553
181,1990,16108
181,1991,16494
181,1992,17519
181,1993,16734
181,1994,18268
181,1995,15682
181,1996,15520
181,1997,15050
181,1998,14810
181,1999,16579
181,2000,14588
181,2001,13280
181,2002,12741
181,2003,11290
181,2004,10052
181,2005,11596
181,2006,11123
181,2007,10492
181,2008,8176
181,2009,5828
181,2010,8380
181,2011,10081
181,2012,8215
181,2013,12185
181,2014,12589
181,2015,12731
181,2016,11446
181,2017,11000
181,2018,11510
181,2019,11579
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,183501.41
183,1991,145781.43
183,1992,135507.58
183,1993,133310.6
183,1994,125894.1
183,1995,133997.5
183,1996,133142.4
183,1997,119576
183,1998,105590.1
183,1999,94417.5
183,2000,95453.8
183,2001,102589.6
183,2002,103221
183,2003,106485.9
183,2004,103179.5
183,2005,102275
183,2006,109939
183,2007,107596.44
183,2008,101034.64
183,2009,85623.42
183,2010,83843.85
183,2011,89794.67
183,2012,86295.79
183,2013,74566.69
183,2014,73616.1
183,2015,75997.24
183,2016,73652
183,2017,78201
183,2018,79011.8
183,2019,77493.3
184,1990,546.2
184,1991,490.7
184,1992,499.6
184,1993,502
184,1994,480
184,1995,472.8
184,1996,482.3
184,1997,502.3
184,1998,506.2
184,1999,532.8
184,2000,546.7
184,2001,548.4
184,2002,548.6
184,2003,537.5
184,2004,544.9
184,2005,543.7
184,2006,543.3
184,2007,568.6
184,2008,556.8
184,2009,583.2
184,2010,599.9
184,2011,676.5
184,2012,747.8
184,2013,809.3
184,2014,842.8
184,2015,957.2
184,2016,1074
184,2017,1102
184,2018,1156
184,2019,1166
185,1992,2210200
185,1993,2059100
185,1994,1836700
185,1995,1764700
185,1996,1739100
185,1997,1646100
185,1998,1634500
185,1999,1669400
185,2000,1697300
185,2001,1708300
185,2002,1699600
185,2003,1784000
185,2004,1778900
185,2005,1791400
185,2006,1824700
185,2007,1819400
185,2008,1844100
185,2009,1726900
185,2010,1792500
185,2011,1897400
185,2012,1898500
185,2013,1820800
185,2014,1829700
185,2015,1818200
185,2016,1857200
185,2017,1841700
185,2018,1913200
185,2019,1895500
186,1992,47247.603
186,1993,41095.713
186,1994,40072.337
186,1995,41834.327
186,1996,49378.414
186,1997,53251.335
186,1998,55866.452
186,1999,38370.031
186,2000,48001.393
186,2001,52612.069
186,2002,55730.743
186,2003,59207.467
186,2004,64165.727
186,2005,55276.518
187,1990,7.33
187,1991,7.33
187,1992,7.33
187,1993,11
187,1994,11
187,1995,11
187,1996,11
187,1997,11
187,1998,11
187,1999,11
187,2000,11
187,2001,11
187,2002,11
187,2003,11
187,2004,11
187,2005,11
187,2006,11
187,2007,11
187,2008,11
187,2009,11
187,2010,11
187,2011,11
187,2012,11
187,2013,11
187,2014,11
187,2015,11
187,2016,11
187,2017,11
187,2018,11.6
187,2019,11.2
188,1990,106.395
188,1991,106.455
188,1992,110.451
188,1993,114.48
188,1994,121.498
188,1995,128.435
188,1996,132.466
188,1997,143.447
188,1998,150.445
188,1999,161.454
188,2000,172.473
188,2001,176.512
188,2002,198.529
188,2003,198.551
188,2004,213.569
188,2005,198.62
188,2006,202.618
188,2007,216.615
188,2008,216.612
188,2009,224.694
188,2010,220.673
188,2011,231.65
188,2012,220.613
188,2013,224.636
188,2014,231.647
188,2015,235.645
188,2016,238.646
188,2017,246.606
188,2018,254.605
188,2019,263.64
189,1990,162.6994
189,1991,170.8094
189,1992,151.8194
189,1993,232.8405
189,1994,258.9005
189,1995,309.8305
189,1996,324.8705
189,1997,305.8417
189,1998,294.8517
189,1999,335.8817
189,2000,349.9029
189,2001,350.0017
189,2002,291.9705
189,2003,372.0494
189,2004,372.0582
189,2005,339.207
189,2006,369.1858
189,2007,295.1746
189,2008,303.1934
189,2009,332.3122
189,2010,369.301
189,2011,336.2422
189,2012,332.1822
189,2013,310.2222
189,2014,350.2422
189,2015,361.2222
189,2016,336.2122
189,2017,354.2234
189,2018,365.2334
189,2019,378.261
19,1990,6151.13
19,1991,6464.17
19,1992,7210.22
19,1993,8741.25
19,1994,9724.29
19,1995,9152.33
19,1996,9862.36
19,1997,11509.4
19,1998,11068.44
19,1999,10784.48
19,2000,11329.57
19,2001,8836.61
19,2002,10495.65
19,2003,11347.7
19,2004,11204.74
19,2005,12262.78
19,2006,15053.83
19,2007,12281.87
19,2008,13163.92
19,2009,13671.96
19,2010,14822.01
19,2011,16112.05
19,2012,18222.1
19,2013,18472.14
19,2014,19792.19
19,2015,19542.24
19,2016,20782.28
19,2017,21892.33
19,2018,21612.37
19,2019,21512.42
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,81.6828
191,1991,85.3148
191,1992,85.3448
191,1993,104.0248
191,1994,122.1248
191,1995,129.1048
191,1996,133.0948
191,1997,133.1148
191,1998,162.1348
191,1999,166.1448
191,2000,148.0548
191,2001,181.1148
191,2002,188.1348
191,2003,199.1648
191,2004,221.1848
191,2005,221.2648
191,2006,217.2548
191,2007,261.2448
191,2008,192.2348
191,2009,313.4448
191,2010,221.2848
191,2011,199.2348
191,2012,254.2548
191,2013,210.2248
191,2014,276.2548
191,2015,214.2448
191,2016,254.2448
191,2017,258.196
191,2018,266.186
191,2019,275.2254
193,1990,48.284
193,1991,48.335
193,1992,48.296
193,1993,48.308
193,1994,48.33
193,1995,48.34
193,1996,48.349
193,1997,48.354
193,1998,48.363
193,1999,48.393
193,2000,48.366
193,2001,51.982
193,2002,59.417
193,2003,66.639
193,2004,74.08
193,2005,77.781
193,2006,85.101
193,2007,85.151
193,2008,85.135
193,2009,92.58
193,2010,99.917
193,2011,103.97
193,2012,114.995
193,2013,115.08
193,2014,115.05
193,2015,115.02
193,2016,122.01
193,2017,126.04
193,2018,120.04
193,2019,109.11
194,1990,200800
194,1991,281500
194,1992,297000
194,1993,324700
194,1994,324600
194,1995,252100
194,1996,275100
194,1997,233800
194,1998,225800
194,1999,243600
194,2000,317500
194,2001,324900
194,2002,354900
194,2003,357900
194,2004,427600
194,2005,432900
194,2006,470800
194,2007,427900
194,2008,474400
194,2009,510000
194,2010,567700
194,2011,552500
194,2012,615800
194,2013,594100
194,2014,658100
194,2015,701300
194,2016,622300
194,2017,641100
194,2018,624800
194,2019,627000
195,1990,3202
195,1991,3446
195,1992,3488
195,1993,3604
195,1994,3905
195,1995,3501
195,1996,3740
195,1997,3249
195,1998,3421
195,1999,3694
195,2000,3973
195,2001,4332
195,2002,4525
195,2003,5014
195,2004,5320
195,2005,5620
195,2006,4500
195,2007,4940
195,2008,4840
195,2009,4800
195,2010,7400
195,2011,7930
195,2012,7460
195,2013,7940
195,2014,8890
195,2015,9950
195,2016,10180
195,2017,9680
195,2018,10800
195,2019,10940
196,1990,151.31
196,1991,173.68
196,1992,173.31
196,1993,184.37
196,1994,203.32
196,1995,199.35
196,1996,236.35
196,1997,342.37
196,1998,434.37
196,1999,511.51
196,2000,573.92
196,2001,636.08
196,2002,541.03
196,2003,550.886
196,2004,739.61
196,2005,691.16
196,2006,735.26
196,2007,644.28
196,2008,694.99
196,2009,526.41
196,2010,446.38
196,2011,328.42
196,2012,424.73
196,2013,332.99
196,2014,491.18
196,2015,482.85
196,2016,596.94
196,2017,589.91
196,2018,428.95
196,2019,414.11
197,1990,560
197,1991,622.9
197,1992,471.7
197,1993,475.7
197,1994,500.6
197,1995,269.8
197,1996,313.9
197,1997,245.2
197,1998,278.5
197,1999,169.2
197,2000,410.9
197,2001,441
197,2002,556
197,2003,592.4
197,2004,580.2
197,2005,488.9
197,2006,644
197,2007,546.1
197,2008,564.7
197,2009,565
197,2010,606.3
197,2011,774.9
197,2012,893.3
197,2013,1062.3
197,2014,1172.5
197,2015,937.6
197,2016,962.7
197,2017,968.8
197,2018,1191.9
197,2019,1213.5
198,1992,14850.879
198,1993,15170.879
198,1994,15420.571
198,1995,15560.29
198,1996,16100.418
198,1997,16840.2
198,1998,16060.49
198,1999,16081.16
198,2000,15201.42
198,2001,16041.44
198,2002,16181.28
198,2003,16251.8
198,2004,16731.56
198,2005,16861.49
198,2006,17141.8
198,2007,17132.23
198,2008,18052.34
198,2009,15892.89
198,2010,16033.45
198,2011,15953.46
198,2012,15478.62
198,2013,14857.69
198,2014,13389
198,2015,13442
198,2016,13519.82
198,2017,14001.8
198,2018,14129.06
198,2019,13561.2
199,1993,44989.73
199,1994,42628.62
199,1995,43998.22
199,1996,43588.3
199,1997,43189.12
199,1998,42160.4
199,1999,41110.2
199,2000,38082.4
199,2001,41317.88
199,2002,41329.38
199,2003,41409.83
199,2004,41321.2
199,2005,41271
199,2006,41081.4
199,2007,38800.5
199,2008,39859.14
199,2009,35920.2
199,2010,38620.3
199,2011,36810.3
199,2012,35179.05
199,2013,35169.42
199,2014,32800.3
199,2015,33650.3
199,2016,34780.9
199,2017,36412.8
199,2018,35772.2
199,2019,33271.4
2,1990,2769
2,1991,2606
2,1992,1561
2,1993,1490
2,1994,1421
2,1995,1363
2,1996,1284
2,1997,1203
2,1998,1144
2,1999,928
2,2000,914
2,2001,945
2,2002,1226
2,2003,1357
2,2004,1066
2,2005,1489
2,2006,1826
2,2007,2458
2,2008,4395
2,2009,6947
2,2010,8630
2,2011,12390
2,2012,10564
2,2013,8801
2,2014,8100
2,2015,8184
2,2016,7040
2,2017,6791
2,2018,6996
2,2019,9716
20,1990,2728
20,1991,2663.7
20,1992,2818.2
20,1993,3244
20,1994,3078.4
20,1995,3094.1
20,1996,2809.7
20,1997,2864.1
20,1998,3410.4
20,1999,3235.4
20,2000,3859.2
20,2001,3934
20,2002,4068.9
20,2003,3923.1
20,2004,3997.2
20,2005,4196.3
20,2006,4252
20,2007,4347
20,2008,4624
20,2009,3878
20,2010,4573
20,2011,4058.6
20,2012,5119.2
20,2013,5700.6
20,2014,6890.6
20,2015,5470.6
20,2016,6381.8
20,2017,7111.6
20,2018,7312.4
20,2019,6894
200,1990,45350.2
200,1991,46090.8
200,1992,49351.4
200,1993,51472.1
200,1994,62113.1
200,1995,42623.8
200,1996,50174.4
200,1997,59064.9
200,1998,49905.5
200,1999,51616.1
200,2000,51226.8
200,2001,52757.5
200,2002,50928.2
200,2003,53729.1
200,2004,51849.9
200,2005,41370.7
200,2006,47951.5
200,2007,52842.4
200,2008,62273.2
200,2009,95303.9
200,2010,63334.7
200,2011,37035.4
200,2012,54806
200,2013,63266.7
200,2014,64827.3
200,2015,72097.8
200,2016,48448.4
200,2017,48809
200,2018,47769.6
200,2019,47440.6
201,1990,757.3
201,1991,733.5
201,1992,705.7
201,1993,665.4
201,1994,654.1
201,1995,613
201,1996,592
201,1997,563.3
201,1998,537.9
201,1999,516.7
201,2000,506.5
201,2001,529.4
201,2002,615.4
201,2003,622.3
201,2004,624.3
201,2005,625.1
201,2006,626
201,2007,642.2
201,2008,634.8
201,2009,632.2
201,2010,646.6
201,2011,647
