geo,year,hides_nes_export_quantity_tce
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,531
179,1991,86
179,1992,0
179,1993,0
179,1994,0
179,1995,14
179,1996,14
179,1997,14
179,1998,14
179,1999,14
179,2000,14
179,2001,107
179,2002,0
179,2003,17
179,2004,0
179,2005,0
179,2006,38
179,2007,0
179,2008,0
179,2009,0
179,2010,5
179,2011,10
179,2012,16
179,2013,101
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,66
181,1988,130
181,1989,70
181,1990,6
181,1991,4
181,1992,4
181,1993,64
181,1994,40
181,1995,34
181,1996,46
181,1997,68
181,1998,56
181,1999,74
181,2000,1
181,2001,11
181,2002,15
181,2003,45
181,2004,0
181,2005,60
181,2006,125
181,2007,107
181,2008,660
181,2009,10
181,2010,8
181,2011,41
181,2012,315
181,2013,0
181,2014,2
181,2015,0
183,2000,815
183,2001,117
183,2002,40
183,2003,400
183,2004,300
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,0
183,2010,0
183,2011,1
183,2012,180
183,2013,155
183,2014,216
183,2015,606
183,2016,470
183,2017,995
183,2018,1080
183,2019,363
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,2
184,1979,2
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,22
184,2003,27
184,2004,0
184,2005,91
184,2006,90
184,2007,111
184,2008,585
184,2009,170
184,2010,24
184,2011,49
184,2012,2794
184,2013,2201
184,2014,2851
184,2015,2142
184,2016,345
184,2017,850
184,2018,1969
184,2019,1521
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,15000
185,1993,3345
185,1994,21000
185,1995,16000
185,1996,13000
185,1997,15747
185,1998,12846
185,1999,7023
185,2000,5399
185,2001,2969
185,2002,20
185,2003,26
185,2004,0
185,2005,0
185,2006,16
185,2007,19
185,2008,0
185,2009,0
185,2010,7
185,2011,4
185,2012,7
185,2013,2
185,2014,32
185,2015,60
185,2016,138
185,2017,128
185,2018,173
185,2019,166
186,2000,129
186,2001,0
186,2002,877
186,2003,22
186,2004,154
186,2005,25
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,397
19,1962,228
19,1963,91
19,1964,43
19,1965,532
19,1966,208
19,1967,56
19,1968,64
19,1969,31
19,1970,74
19,1971,93
19,1972,63
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,120
19,1979,106
19,1980,84
19,1981,60
19,1982,26
19,1983,7
19,1984,6
19,1985,10
19,1986,5
19,1987,9
19,1988,14
19,1989,17
19,1990,16
19,1991,12
19,1992,11
19,1993,286
19,1994,0
19,1995,5
19,1996,0
19,1997,45
19,1998,4
19,1999,29
19,2000,0
19,2001,46
19,2002,937
19,2003,370
19,2004,36
19,2005,13
19,2006,55
19,2007,0
19,2008,0
19,2009,23
19,2010,117
19,2011,90
19,2012,1
19,2013,0
194,1961,1500
194,1962,1500
194,1963,1524
194,1964,1672
194,1965,2530
194,1966,3729
194,1967,2915
194,1968,3042
194,1969,3077
194,1970,3000
194,1971,3000
194,1972,0
194,1973,0
194,1974,0
194,1975,230
194,1976,104
194,1977,486
194,1978,120
194,1979,248
194,1980,159
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,86
194,1986,0
194,1987,99
194,1988,116
194,1989,84
194,1990,0
194,1991,51
194,1992,0
194,1993,0
194,1994,271
194,1995,39
194,1996,0
194,1997,0
194,1998,0
194,1999,60
194,2000,0
194,2001,20
194,2002,0
194,2003,19
194,2004,5
194,2005,0
194,2006,122
194,2007,2
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,8
194,2014,257
194,2015,292
194,2016,1
194,2017,4
194,2018,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,0
195,1990,6
195,1991,0
195,1992,6
195,1993,44
195,1994,0
195,1995,31
195,1996,79
195,1997,62
195,1998,113
195,1999,47
195,2000,80
195,2001,455
195,2002,692
195,2003,590
195,2004,548
195,2005,949
195,2006,845
195,2007,1191
195,2008,136
195,2009,683
195,2010,899
195,2011,1141
195,2012,1247
195,2013,2243
195,2014,2283
195,2015,2070
195,2016,1771
195,2017,1536
195,2018,1717
195,2019,1387
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,190
198,1993,646
198,1994,414
198,1995,249
198,1996,109
198,1997,55
198,1998,0
198,1999,0
198,2000,937
198,2001,343
198,2002,0
198,2003,0
198,2004,0
198,2005,16
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,2
198,2015,1
198,2016,0
198,2017,0
198,2018,0
199,1993,217
199,1994,248
199,1995,187
199,1996,646
199,1997,920
199,1998,870
199,1999,564
199,2000,937
199,2001,301
199,2002,33
199,2003,26
199,2004,60
199,2005,0
199,2006,96
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,45
199,2013,538
199,2014,127
199,2015,157
199,2016,163
199,2017,44
199,2018,822
2,2014,132
2,2015,212
2,2016,146
2,2018,14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,150
20,1975,60
20,1976,50
20,1977,45
20,1978,30
20,1979,100
20,1980,150
20,1981,200
20,1982,90
20,1983,236
20,1984,28
20,1985,17
20,1986,165
20,1987,54
20,1988,5
20,1989,0
20,1990,3
20,1991,42
20,1992,8
20,1993,10
20,1994,10
20,1995,29
20,1996,90
20,1997,36
20,1998,61
20,1999,73
20,2000,48
20,2001,71
20,2002,1292
20,2003,141
20,2004,0
20,2005,0
20,2006,0
20,2007,2816
20,2008,2135
20,2009,1020
20,2010,645
20,2011,67
20,2012,83
20,2013,102
20,2014,278
20,2015,268
20,2016,185
20,2017,64
20,2018,86
20,2019,1072
201,2012,1269
201,2013,875
201,2014,1321
201,2015,582
201,2016,552
201,2017,621
201,2018,614
201,2019,805
202,1961,0
202,1962,0
202,1963,0
202,1964,595
202,1965,622
202,1966,636
202,1967,659
202,1968,360
202,1969,305
202,1970,360
202,1971,377
202,1972,312
202,1973,300
202,1974,400
202,1975,300
202,1976,500
202,1977,350
202,1978,1800
202,1979,1600
202,1980,350
202,1981,800
202,1982,500
202,1983,900
202,1984,500
202,1985,747
202,1986,1798
202,1987,262
202,1988,691
202,1989,314
202,1990,376
202,1991,647
202,1992,515
202,1993,550
202,1994,410
202,1995,1073
202,1996,1843
202,1997,2011
202,1998,1557
202,1999,2733
202,2000,4112
202,2001,4594
202,2002,8792
202,2003,3587
202,2004,3264
202,2005,6772
202,2006,7779
202,2007,6628
202,2008,5714
202,2009,7660
202,2010,5613
202,2011,2602
202,2012,941
202,2013,730
202,2014,681
202,2015,903
202,2016,940
202,2017,1141
202,2018,763
202,2019,426
206,1997,76
206,1998,2
206,1999,3
206,2000,16
206,2001,7
206,2002,9
206,2003,46
206,2004,49
206,2005,1
206,2006,2
206,2007,81
206,2008,30
206,2009,122
206,2010,160
206,2011,230
206,2012,0
206,2013,0
207,1988,43
207,1989,36
207,1990,36
208,2014,0
208,2015,0
208,2016,0
208,2018,0
209,2014,151
21,2012,4
21,2013,15
21,2014,2
21,2015,6
21,2016,2
21,2017,6
21,2018,7
21,2019,3
210,1961,548
210,1962,500
210,1963,464
210,1964,589
210,1965,589
210,1966,612
210,1967,402
210,1968,492
210,1969,567
210,1970,769
210,1971,246
210,1972,387
210,1973,637
210,1974,565
210,1975,489
210,1976,828
210,1977,1139
210,1978,1000
210,1979,1272
210,1980,1382
210,1981,1483
210,1982,1672
210,1983,1888
210,1984,1741
210,1985,1871
210,1986,2233
210,1987,1679
210,1988,1752
210,1989,2097
210,1990,1796
210,1991,1813
210,1992,1152
210,1993,1008
210,1994,1751
210,1995,550
210,1996,1145
210,1997,1067
210,1998,558
210,1999,1393
210,2000,1066
210,2001,2359
210,2002,571
210,2003,484
210,2004,690
210,2005,418
210,2006,713
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,434
210,2013,507
210,2014,543
210,2015,659
210,2016,568
210,2017,670
210,2018,584
210,2019,450
211,1961,4975
211,1962,4097
211,1963,4224
211,1964,3879
211,1965,4185
211,1966,4287
211,1967,4551
211,1968,4560
211,1969,4400
211,1970,4702
211,1971,0
211,1972,4784
211,1973,4321
211,1974,4812
211,1975,4924
211,1976,4755
211,1977,5217
211,1978,5551
211,1979,5200
211,1980,5667
211,1981,5512
211,1982,5366
211,1983,5077
211,1984,5113
211,1985,5153
211,1986,4675
211,1987,5847
211,1988,28
211,1989,35
211,1990,25
211,1991,47
211,1992,13
211,1993,18
211,1994,63
211,1995,22
211,1996,38
211,1997,26
211,1998,30
211,1999,54
211,2000,19
211,2001,15
211,2002,18
211,2003,12
211,2004,97
211,2005,17
211,2006,23
211,2007,51
211,2008,34
211,2009,40
211,2010,44
211,2011,116
211,2012,93
211,2013,119
211,2014,73
211,2015,89
211,2016,50
211,2017,33
211,2018,24
211,2019,23
212,2004,29
212,2005,29
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,180
212,2011,285
212,2012,20
212,2013,76
212,2014,42
212,2015,4
212,2016,27
212,2017,167
212,2018,85
212,2019,5
213,2014,330
213,2015,509
213,2016,570
213,2017,442
213,2018,528
213,2019,676
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,93
214,1977,0
214,1978,211
214,1979,0
214,1980,329
214,1981,95
214,1982,384
214,1983,77
214,1984,47
214,1985,79
214,1986,19
214,1987,55
214,1988,22
214,1989,0
214,1990,0
214,1991,0
214,1992,1
214,1993,10
214,1994,50
214,1995,107
214,1996,20
214,1997,9
214,1998,14
214,1999,28
214,2000,8
214,2001,23
214,2002,20
214,2003,8
214,2004,11
214,2005,474
214,2006,0
214,2007,0
214,2008,0
214,2009,9
214,2010,16
214,2011,13
214,2012,28
214,2013,6
214,2014,3
214,2015,2
214,2016,0
214,2017,0
215,1997,158
215,1998,673
215,1999,249
215,2000,220
215,2001,175
215,2002,23
215,2003,379
215,2004,350
215,2005,1575
215,2006,3086
215,2007,3540
215,2008,2468
215,2009,828
215,2010,1769
215,2011,4567
215,2012,1524
215,2013,42
215,2014,1447
215,2015,332
215,2016,733
215,2017,341
215,2018,277
215,2019,4
216,2007,565
216,2008,415
216,2009,585
216,2010,0
216,2011,697
216,2012,520
216,2013,933
216,2014,121
216,2015,96
216,2016,88
216,2017,43
216,2018,53
216,2019,34
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,4
217,1988,9
217,1989,41
217,1990,9
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,4
217,2012,8
217,2013,0
217,2015,6
217,2016,29
217,2017,19
221,2001,9
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,14
221,2011,92
221,2012,159
221,2013,0
221,2016,40
221,2019,72
222,1961,39
222,1962,0
222,1963,40
222,1964,21
222,1965,91
222,1966,67
222,1967,50
222,1968,0
222,1969,90
222,1970,0
222,1971,0
222,1972,0
222,1973,89
222,1974,262
222,1975,200
222,1976,148
222,1977,58
222,1978,40
222,1979,0
222,1980,0
222,1981,68
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,124
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1999,0
222,2000,117
222,2001,619
222,2002,0
222,2003,246
222,2004,1
222,2005,1
222,2006,0
222,2007,0
222,2008,0
222,2009,146
222,2010,74
222,2011,171
222,2012,79
222,2013,165
222,2014,68
222,2015,58
222,2016,68
222,2017,116
222,2018,1069
223,2001,1
223,2002,0
223,2003,25
223,2004,32
223,2005,22
223,2006,17
223,2007,121
223,2008,82
223,2009,15
223,2010,25
223,2011,7
223,2012,10
223,2013,0
223,2014,15
223,2015,9
223,2016,52
223,2017,25
223,2018,2
223,2019,71
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,68
225,1976,0
225,1977,0
225,1978,6
225,1979,73
225,1980,78
225,1981,392
225,1982,47
225,1983,1020
225,1984,1016
225,1985,992
225,1986,603
225,1987,1000
225,1988,2927
225,1989,5147
225,1990,5702
225,1991,1300
225,1992,74
225,1993,250
225,1994,311
225,1995,436
225,1996,188
225,1997,197
225,1998,0
225,1999,12
225,2000,65
225,2001,400
225,2002,355
225,2003,408
225,2004,219
225,2005,0
225,2006,62
225,2007,507
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,459
225,2015,149
225,2016,242
225,2017,480
225,2018,1364
225,2019,377
226,1994,169
226,1995,5
226,1996,0
226,1997,0
226,2010,1050
226,2011,3260
226,2012,3
226,2013,0
226,2016,3
226,2017,3
226,2018,15
226,2019,22
229,1961,1352
229,1962,3183
229,1963,849
229,1964,1475
229,1965,922
229,1966,286
229,1967,550
229,1968,481
229,1969,287
229,1970,490
229,1971,188
229,1972,362
229,1973,461
229,1974,437
229,1975,183
229,1976,454
229,1977,245
229,1978,380
229,1979,314
229,1980,260
229,1981,279
229,1982,812
229,1983,2505
229,1984,1810
229,1985,1504
229,1986,1860
229,1987,1481
229,1988,225
229,1989,742
229,1990,708
229,1991,523
229,1992,182
229,1993,79
229,1994,251
229,1995,307
229,1996,185
229,1997,406
229,1998,1099
229,1999,1101
229,2000,920
229,2001,410
229,2002,205
229,2003,4499
229,2004,6877
229,2005,3162
229,2006,5448
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,26
229,2013,17
229,2014,3
229,2015,1
229,2016,26
229,2017,1
229,2018,1
229,2019,57
23,2014,0
230,2009,16
230,2010,0
230,2011,9
230,2012,2
230,2013,30
230,2014,7
230,2015,6
230,2016,2
230,2018,0
231,2001,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,7822
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,15
233,2012,1
233,2013,0
233,2015,21
233,2016,155
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,28
234,1987,77
234,1988,232
234,1989,947
234,1990,1602
234,1991,1160
234,1992,1110
234,1993,2
234,1994,0
234,1995,1
234,1996,8
234,1997,2
234,1998,7
234,1999,1
234,2000,2
234,2001,3
234,2002,1
234,2003,55
234,2004,5
234,2005,17
234,2006,31
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,1
234,2018,2
236,1961,4
236,1962,5
236,1963,5
236,1964,35
236,1965,21
236,1966,179
236,1967,814
236,1968,546
236,1969,171
236,1970,54
236,1971,57
236,1972,82
236,1973,0
236,1974,20
236,1975,30
236,1976,6
236,1977,0
236,1978,19
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,35
236,1991,57
236,1992,594
236,1993,147
236,1994,142
236,1995,855
236,1996,0
236,1997,56
236,1998,561
236,1999,44
236,2000,260
236,2001,48
236,2002,0
236,2003,0
236,2004,0
236,2005,490
236,2006,156
236,2007,0
236,2008,152
236,2009,0
236,2010,0
236,2011,12
236,2012,25
236,2013,23
236,2019,26
237,2015,109
237,2016,140
237,2017,2807
237,2018,2977
237,2019,2534
238,1993,28
238,1994,134
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,60
238,2002,147
238,2003,83
238,2004,1
238,2005,11
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,0
238,2019,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,2298
249,1974,2279
249,1975,1563
249,1976,1732
249,1977,2362
249,1978,2400
249,1979,1160
249,1980,430
249,1981,25
249,1982,1100
249,1983,900
249,1984,500
249,1985,250
249,1986,450
249,1987,2000
249,1988,413
249,1989,724
249,1990,4500
249,1991,3000
249,1992,4300
249,1993,2000
249,1994,1900
249,1995,2691
249,1996,1900
249,1997,4478
249,1998,4023
249,1999,2345
249,2000,3437
249,2001,3500
249,2002,634
249,2003,45
249,2004,21
249,2005,7
249,2006,50
249,2007,633
249,2008,0
249,2009,2
249,2010,2
249,2011,12
249,2012,517
249,2013,102
249,2014,96
249,2015,15
249,2017,22
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,15
250,1968,20
250,1969,24
250,1970,2
250,1971,0
250,1972,39
250,1973,0
250,1974,1
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,13
250,2014,29
250,2015,31
250,2016,28
250,2017,68
250,2018,36
251,1995,0
251,1999,37
251,2000,37
251,2001,3
251,2002,225
251,2003,115
251,2004,513
251,2005,760
251,2006,59
251,2007,206
251,2008,116
251,2009,67
251,2010,22
251,2011,99
251,2012,179
251,2013,2420
251,2014,2317
251,2015,1084
251,2017,1918
251,2018,323
251,2019,1546
255,2000,768
255,2001,448
255,2002,188
255,2003,376
255,2004,330
255,2005,245
255,2006,377
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,387
255,2013,16
255,2014,30
255,2015,223
255,2016,94
255,2017,18
255,2018,2
255,2019,340
256,2000,1
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,3
256,2006,30
256,2007,6
256,2008,6
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1994,1547
27,1995,244
27,1996,0
27,1997,112
27,1998,58
27,1999,60
27,2000,60
27,2001,500
27,2002,172
27,2003,113
27,2004,291
27,2005,358
27,2006,377
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,59
27,2013,172
27,2014,90
27,2015,69
27,2016,205
27,2017,38
27,2018,14
27,2019,34
272,2006,0
272,2007,4
272,2008,3
272,2009,0
272,2010,8
272,2011,0
272,2012,26
272,2013,46
272,2014,28
272,2015,17
272,2016,4
272,2017,1
272,2018,1
272,2019,5
273,2008,73
273,2009,717
273,2010,159
273,2011,0
273,2012,0
273,2013,0
273,2014,55
276,2009,0
276,2010,0
276,2011,0
276,2012,432
276,2013,134
276,2014,110
276,2016,14
276,2018,0
276,2019,8
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,7
277,2016,3
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,638
29,1975,563
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,19
29,2010,24
29,2011,0
29,2012,0
29,2013,0
3,1992,1300
3,1993,1350
3,1994,2300
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,23
3,2011,0
3,2012,0
3,2013,66
3,2019,44
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,42
32,1967,42
32,1968,2
32,1969,63
32,1970,2
32,1971,7
32,1972,0
32,1973,1
32,1974,0
32,1975,1
32,1976,2
32,1977,95
32,1978,15
32,1979,8
32,1980,414
32,1981,224
32,1982,6
32,1983,0
32,1984,1
32,1985,16
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,15
32,1995,0
32,1996,34
32,1997,0
32,1998,0
32,1999,0
32,2000,6
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,8
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,4
32,2013,4
32,2014,10
32,2015,1
32,2016,6
32,2017,31
32,2018,5
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,3
33,1991,5
33,1992,0
33,1993,8
33,1994,1
33,1995,7
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,133
33,2015,3
33,2016,424
33,2017,22
33,2018,513
33,2019,184
351,1961,43
351,1962,0
351,1963,78
351,1964,138
351,1965,144
351,1966,224
351,1967,180
351,1968,211
351,1969,212
351,1970,302
351,1971,82
351,1972,109
351,1973,108
351,1974,83
351,1975,33
351,1976,166
351,1977,68
351,1978,304
351,1979,142
351,1980,406
351,1981,176
351,1982,417
351,1983,126
351,1984,83
351,1985,198
351,1986,581
351,1987,3022
351,1988,296
351,1989,1136
351,1990,5980
351,1991,1183
351,1992,296
351,1993,458
351,1994,2400
351,1995,5293
351,1996,5394
351,1997,1843
351,1998,1200
351,1999,239
351,2000,2857
351,2001,13570
351,2002,8123
351,2003,6944
351,2004,14474
351,2005,15027
351,2006,11704
351,2007,13165
351,2008,19866
351,2009,22573
351,2010,26624
351,2011,29416
351,2012,21814
351,2013,4046
351,2014,2069
351,2015,1936
351,2016,3966
351,2017,3591
351,2018,2116
351,2019,1502
37,1961,0
37,1962,0
37,1963,1
37,1964,2
37,1965,0
37,1966,1
37,1967,2
37,1968,3
37,1969,6
37,1970,16
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,4
37,1979,0
37,1980,2
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,4
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,4
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,38
38,1973,40
38,1974,0
38,1975,0
38,1976,962
38,1977,984
38,1978,694
38,1979,963
38,1980,586
38,1981,214
38,1982,379
38,1983,720
38,1984,899
38,1985,438
38,1986,256
38,1987,173
38,1988,226
38,1989,106
38,1990,39
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,26
38,2005,13
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
