geo,year,beans_dry_import_quantity_scl
5817,2015,664926
5817,2016,736782
5817,2017,959436
5817,2018,825434
5817,2019,702632
59,2010,15786
59,2011,23253
59,2012,16695
59,2013,31645
59,2014,55661
59,2015,25527
59,2016,10800
59,2017,11819
59,2018,3636
59,2019,4249
60,2010,22559
60,2011,44385
60,2012,29373
60,2013,14319
60,2014,10679
60,2015,22903
60,2016,27493
60,2017,27979
60,2018,25502
60,2019,27601
63,2010,197
63,2011,255
63,2012,274
63,2013,403
63,2014,128
63,2015,273
63,2016,91
63,2017,515
63,2018,736
63,2019,50
66,2010,353
66,2011,263
66,2012,183
66,2013,149
66,2014,276
66,2015,388
66,2016,276
66,2017,369
66,2018,169
66,2019,61
67,2010,98
67,2011,120
67,2012,95
67,2013,144
67,2014,85
67,2015,96
67,2016,146
67,2017,196
67,2018,158
67,2019,223
68,2010,45230
68,2011,50288
68,2012,42818
68,2013,40722
68,2014,43164
68,2015,44784
68,2016,41538
68,2017,38540
68,2018,38150
68,2019,42614
7,2010,44394
7,2011,49554
7,2012,43453
7,2013,55357
7,2014,56730
7,2015,54630
7,2016,38812
7,2017,65161
7,2018,52054
7,2019,40013
70,2010,235
70,2011,214
70,2012,243
70,2013,237
70,2014,237
70,2015,191
70,2016,14
70,2017,6
70,2018,2
70,2019,2
72,2010,7027
72,2011,2560
72,2012,2090
72,2013,516
72,2014,86
72,2015,888
72,2016,1124
72,2017,1674
72,2018,1410
72,2019,14000
73,2010,6864
73,2011,11874
73,2012,4291
73,2013,5061
73,2014,6299
73,2015,6637
73,2016,7934
73,2017,5292
73,2018,8073
73,2019,6723
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,160
74,2015,204
74,2016,308
74,2017,51
74,2018,91
74,2019,1
75,2010,20
75,2011,6
75,2012,41
75,2013,208
75,2014,39
75,2015,26
75,2016,48
75,2017,58
75,2018,131
75,2019,69
79,2010,17513
79,2011,21600
79,2012,19164
79,2013,24458
79,2014,21329
79,2015,20007
79,2016,20579
79,2017,18747
79,2018,19869
79,2019,18810
8,2010,119
8,2011,126
8,2012,410
8,2013,133
8,2014,158
8,2015,134
8,2016,92
8,2017,131
8,2018,182
8,2019,150
80,2010,6238
80,2011,6564
80,2012,8392
80,2013,6689
80,2014,6426
80,2015,7195
80,2016,4942
80,2017,5412
80,2018,5550
80,2019,4593
81,2010,7455
81,2011,26321
81,2012,23243
81,2013,10718
81,2014,12000
81,2015,12000
81,2016,10387
81,2017,8511
81,2018,7983
81,2019,5649
83,2014,0
83,2015,2
83,2016,4
83,2017,0
83,2018,0
83,2019,0
84,2010,12528
84,2011,13680
84,2012,16521
84,2013,11810
84,2014,11359
84,2015,11857
84,2016,11807
84,2017,12334
84,2018,11973
84,2019,13763
86,2010,77
86,2011,17
86,2012,19
86,2013,13
86,2014,16
86,2015,22
86,2016,21
86,2017,6
86,2018,4
86,2019,34
89,2010,23900
89,2011,30392
89,2012,15828
89,2013,11156
89,2014,10963
89,2015,16503
89,2016,16533
89,2017,18348
89,2018,15229
89,2019,11409
9,2010,647
9,2011,459
9,2012,681
9,2013,739
9,2014,341
9,2015,490
9,2016,905
9,2017,1380
9,2018,937
9,2019,798
90,2010,5
90,2011,13
90,2012,4
90,2013,7
90,2014,10
90,2015,103
90,2016,110
90,2017,221
90,2018,365
90,2019,4171
91,2010,148
91,2011,129
91,2012,89
91,2013,165
91,2014,49
91,2015,142
91,2016,120
91,2017,100
91,2018,82
91,2019,740
93,2010,28339
93,2011,5900
93,2012,3902
93,2013,8537
93,2014,3786
93,2015,27316
93,2016,17598
93,2017,16627
93,2018,14403
93,2019,16133
95,2010,5561
95,2011,6438
95,2012,2174
95,2013,11704
95,2014,14060
95,2015,10912
95,2016,12041
95,2017,11788
95,2018,15466
95,2019,15507
96,2010,7814
96,2011,7918
96,2012,7635
96,2013,7600
96,2014,7039
96,2015,9582
96,2016,8254
96,2017,7200
96,2018,7969
96,2019,8139
97,2010,8398
97,2011,9088
97,2012,7087
97,2013,7595
97,2014,8474
97,2015,8925
97,2016,11704
97,2017,10516
97,2018,11683
97,2019,12176
98,2010,4775
98,2011,6333
98,2012,5367
98,2013,5819
98,2014,5802
98,2015,6015
98,2016,5946
98,2017,4881
98,2018,4681
98,2019,4553
99,2010,185
99,2011,111
99,2012,210
99,2013,178
99,2014,194
99,2015,215
99,2016,163
99,2017,297
99,2018,226
99,2019,191
