geo,year,cocoa_powder_cake_food_supply_quantity_tonnes_scl
74,2010,2
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,2
74,2016,2
74,2017,2
74,2018,8
74,2019,11
75,2010,59
75,2011,46
75,2012,48
75,2013,50
75,2014,52
75,2015,56
75,2016,50
75,2017,33
75,2018,35
75,2019,57
79,2010,6821
79,2011,19369
79,2012,17779
79,2013,8976
79,2014,15466
79,2015,15530
79,2016,15607
79,2017,15695
79,2018,15783
79,2019,15858
8,2010,3
8,2011,5
8,2012,27
8,2013,4
8,2014,3
8,2015,2
8,2016,4
8,2017,4
8,2018,5
8,2019,5
80,2010,1145
80,2011,1231
80,2012,1264
80,2013,1273
80,2014,1166
80,2015,1373
80,2016,1329
80,2017,1081
80,2018,1036
80,2019,1148
81,2010,22093
81,2011,42205
81,2012,56916
81,2013,45266
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,5
83,2012,2
83,2013,2
83,2014,2
83,2015,1
83,2016,3
83,2017,0
83,2018,3
83,2019,4
84,2010,6978
84,2011,7214
84,2012,6782
84,2013,7141
84,2014,6968
84,2015,6942
84,2016,6916
84,2017,6914
84,2018,6917
84,2019,6915
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,4860
89,2011,5024
89,2012,5157
89,2013,5315
89,2014,6302
89,2015,5376
89,2016,5348
89,2017,6037
89,2018,5899
89,2019,6238
9,2010,13685
9,2011,14308
9,2012,14251
9,2013,14536
9,2014,14614
9,2015,15440
9,2016,13863
9,2017,15387
9,2018,15716
9,2019,14691
90,2010,2
90,2011,2
90,2012,6
90,2013,21
90,2014,9
90,2015,9
90,2016,9
90,2017,9
90,2018,10
90,2019,10
91,2010,182
91,2011,192
91,2012,202
91,2013,213
91,2014,221
91,2015,228
91,2016,235
91,2017,240
91,2018,251
91,2019,359
93,2010,1895
93,2011,2679
93,2012,3127
93,2013,3453
93,2014,1586
93,2015,1606
93,2016,1629
93,2017,2076
93,2018,4736
93,2019,5025
95,2010,410
95,2011,696
95,2012,557
95,2013,352
95,2014,372
95,2015,347
95,2016,271
95,2017,245
95,2018,570
95,2019,303
96,2010,383
96,2011,396
96,2012,411
96,2013,358
96,2014,359
96,2015,425
96,2016,335
96,2017,436
96,2018,362
96,2019,420
97,2010,6647
97,2011,7611
97,2012,6883
97,2013,6291
97,2014,6887
97,2015,6868
97,2016,6850
97,2017,6834
97,2018,6818
97,2019,6802
99,2010,295
99,2011,299
99,2012,301
99,2013,304
99,2014,306
99,2015,309
99,2016,314
99,2017,315
99,2018,304
99,2019,291
