geo,year,flax_tow_waste_import_quantity_tce
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,263
186,1992,226
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,93
186,1998,122
186,1999,280
186,2000,2
186,2001,55
186,2002,23
186,2003,85
186,2004,2
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,1
19,2016,0
19,2017,0
193,2014,0
193,2015,0
193,2016,0
194,1998,1
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,19
194,2005,52
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,122
194,2014,52
194,2018,0
195,2012,0
195,2013,0
196,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,17
198,1993,11
198,1994,91
198,1995,9
198,1996,10
198,1997,12
198,1998,92
198,1999,162
198,2000,782
198,2001,142
198,2002,197
198,2003,19
198,2004,3
198,2005,12
198,2006,2
198,2007,4
198,2008,4
198,2009,2
198,2010,4
198,2011,3
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,0
198,2017,0
198,2018,8
198,2019,3
199,1993,461
199,1994,887
199,1995,404
199,1996,834
199,1997,556
199,1998,511
199,1999,491
199,2000,782
199,2001,838
199,2002,959
199,2003,975
199,2004,1644
199,2005,531
199,2006,650
199,2007,435
199,2008,41
199,2009,394
199,2010,748
199,2011,165
199,2012,15
199,2013,25
199,2014,60
199,2015,58
199,2016,74
199,2017,39
199,2018,55
199,2019,7
20,1990,5
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,1
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,2
200,1979,0
200,1980,3
200,1981,2
200,1982,0
200,1983,3
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,1
200,1990,0
200,1991,0
200,1992,0
200,1993,13
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,2
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,26
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2018,0
202,1996,5
202,1997,6
202,1998,13
202,1999,3
202,2000,1
202,2001,0
202,2002,0
202,2003,0
202,2004,10
202,2005,0
202,2006,0
202,2007,4
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2017,0
202,2018,0
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,4360
203,1985,7456
203,1986,8059
203,1987,5940
203,1988,9698
203,1989,9359
203,1990,12504
203,1991,9837
203,1992,8864
203,1993,7885
203,1994,8265
203,1995,12729
203,1996,9579
203,1997,5743
203,1998,2853
203,1999,2358
203,2000,4548
203,2001,3795
203,2002,8534
203,2003,8469
203,2004,11675
203,2005,12307
203,2006,5432
203,2007,10878
203,2008,11883
203,2009,14094
203,2010,9134
203,2011,7904
203,2012,8788
203,2013,4954
203,2014,4402
203,2015,4429
203,2016,1971
203,2017,3392
203,2018,2835
203,2019,5482
207,1988,19
207,1989,0
208,2014,0
208,2015,0
208,2017,0
208,2018,0
209,1997,0
209,1998,6
209,1999,6
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,12
209,2006,12
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2017,0
21,1961,5
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,50
21,1968,298
21,1969,0
21,1970,0
21,1971,0
21,1972,6
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,80
21,1982,152
21,1983,80
21,1984,78
21,1985,171
21,1986,237
21,1987,509
21,1988,180
21,1989,61
21,1990,41
21,1991,139
21,1992,887
21,1993,956
21,1994,934
21,1995,481
21,1996,200
21,1997,130
21,1998,163
21,1999,386
21,2000,249
21,2001,328
21,2002,292
21,2003,281
21,2004,282
21,2005,283
21,2006,550
21,2007,519
21,2008,664
21,2009,51
21,2010,26
21,2011,0
21,2012,0
21,2013,0
210,1961,485
210,1962,1005
210,1963,203
210,1964,625
210,1965,1036
210,1966,1027
210,1967,1195
210,1968,622
210,1969,814
210,1970,1394
210,1971,1320
210,1972,776
210,1973,1133
210,1974,1780
210,1975,1071
210,1976,2015
210,1977,1651
210,1978,1306
210,1979,1184
210,1980,1155
210,1981,269
210,1982,207
210,1983,178
210,1984,173
210,1985,130
210,1986,149
210,1987,235
210,1988,87
210,1989,85
210,1990,34
210,1991,14
210,1992,6
210,1993,4
210,1994,7
210,1995,4
210,1996,6
210,1997,7
210,1998,1
210,1999,2
210,2000,2
210,2001,0
210,2002,7
210,2003,1
210,2004,0
210,2005,0
210,2006,0
210,2007,6
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,3
210,2013,0
210,2014,1
210,2016,1
210,2017,0
210,2018,0
210,2019,0
211,1961,628
211,1962,1214
211,1963,728
211,1964,595
211,1965,490
211,1966,355
211,1967,380
211,1968,395
211,1969,277
211,1970,232
211,1971,405
211,1972,229
211,1973,186
211,1974,224
211,1975,107
211,1976,259
211,1977,437
211,1978,332
211,1979,495
211,1980,562
211,1981,412
211,1982,426
211,1983,366
211,1984,580
211,1985,512
211,1986,267
211,1987,235
211,1988,169
211,1989,48
211,1990,31
211,1991,8
211,1992,1
211,1993,116
211,1994,127
211,1995,20
211,1996,3
211,1997,177
211,1998,88
211,1999,85
211,2000,489
211,2001,602
211,2002,166
211,2003,211
211,2004,213
211,2005,107
211,2006,148
211,2007,235
211,2008,363
211,2009,452
211,2010,371
211,2011,666
211,2012,358
211,2013,130
211,2014,147
211,2015,181
211,2016,270
211,2017,300
211,2018,327
211,2019,809
212,2016,8
213,2014,2
213,2015,2
213,2016,1
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,3
214,1974,35
214,1975,1
214,1976,19
214,1977,200
214,1978,478
214,1979,590
214,1980,551
214,1981,1400
214,1982,2100
214,1983,2182
214,1984,2475
214,1985,3293
214,1986,2533
214,1987,1482
214,1988,1200
214,1989,1880
214,1990,1650
214,1991,930
214,1992,689
214,1993,7313
214,1994,12914
214,1995,6879
214,1996,1412
214,1997,2585
214,1998,2731
214,1999,2024
214,2000,2210
214,2001,292
214,2002,970
214,2003,1283
214,2004,1476
214,2005,1256
214,2006,1392
214,2007,1370
214,2008,590
214,2009,709
214,2010,561
214,2011,1152
214,2012,429
214,2013,200
214,2014,149
214,2016,2
214,2017,14
214,2018,2
214,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,9
216,1984,21
216,1985,2
216,1986,18
216,1987,10
216,1988,10
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,9
216,1994,60
216,1995,25
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,7
216,2008,0
216,2009,0
216,2010,0
216,2011,9
216,2012,0
216,2013,0
216,2014,10
216,2015,0
216,2016,0
216,2017,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2002,1
221,2003,0
221,2004,0
221,2005,1
221,2006,0
221,2007,0
221,2008,0
221,2009,11
221,2010,13
221,2011,6
221,2012,0
221,2013,0
221,2014,0
221,2017,53
221,2018,3
222,1961,0
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,2
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,27
222,2009,0
222,2010,0
222,2011,7
222,2012,0
222,2013,0
222,2016,0
222,2017,1
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,100
223,1990,155
223,1991,57
223,1992,141
223,1993,113
223,1994,475
223,1995,114
223,1996,139
223,1997,16
223,1998,30
223,1999,1
223,2000,2
223,2001,48
223,2002,14
223,2003,18
223,2004,35
223,2005,3
223,2006,131
223,2007,2
223,2008,0
223,2009,0
223,2010,19
223,2011,0
223,2012,11
223,2013,1
223,2014,7
223,2015,10
223,2016,45
223,2017,1
223,2018,5
223,2019,8
225,2019,2
226,2014,2
229,1961,3801
229,1962,3012
229,1963,3683
229,1964,4378
229,1965,4539
229,1966,2798
229,1967,4113
229,1968,2420
229,1969,2094
229,1970,1786
229,1971,1778
229,1972,3381
229,1973,2405
229,1974,3604
229,1975,2073
229,1976,2817
229,1977,5493
229,1978,5636
229,1979,4380
229,1980,3357
229,1981,3033
229,1982,2810
229,1983,3611
229,1984,4889
229,1985,6979
229,1986,2993
229,1987,3390
229,1988,2645
229,1989,3281
229,1990,2601
229,1991,2029
229,1992,1639
229,1993,1899
229,1994,3504
229,1995,1106
229,1996,1430
229,1997,2058
229,1998,1042
229,1999,879
229,2000,916
229,2001,717
229,2002,488
229,2003,378
229,2004,653
229,2005,2577
229,2006,2676
229,2007,4571
229,2008,1183
229,2009,408
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2015,11
229,2016,42
229,2017,243
229,2018,4
229,2019,1268
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2018,0
23,2019,0
230,2005,173
230,2006,99
230,2007,26
230,2008,118
230,2009,0
230,2010,0
230,2011,0
230,2012,3
230,2013,26
230,2014,27
230,2015,6
230,2016,14
230,2017,0
230,2018,18
230,2019,2
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1658
231,1984,2083
231,1985,1314
231,1986,1305
231,1987,1173
231,1988,1499
231,1989,18807
231,1990,9019
231,1991,7468
231,1992,5170
231,1993,1546
231,1994,1
231,1995,4072
231,1996,264
231,1997,193
231,1998,77568
231,1999,73501
231,2000,55792
231,2001,49347
231,2002,36020
231,2003,35046
231,2004,34935
231,2005,39014
231,2006,34374
231,2007,37128
231,2008,32391
231,2009,33483
231,2010,20893
231,2011,17961
231,2012,14472
231,2013,15628
231,2014,12994
231,2015,14167
231,2016,12288
231,2017,12920
231,2018,12224
231,2019,10203
233,2011,1
233,2012,0
233,2013,0
233,2019,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,5
234,1993,8
234,1994,8
234,1995,13
234,1996,18
234,1997,24
234,1998,27
234,1999,10
234,2000,10
234,2001,5
234,2002,3
234,2003,0
234,2004,4
234,2005,8
234,2006,1
234,2007,0
234,2008,0
234,2009,1
234,2010,1
234,2011,0
234,2012,4
234,2013,0
234,2015,1
234,2016,1
234,2017,0
234,2018,0
234,2019,0
235,2015,0
235,2017,0
235,2018,0
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,144
236,1983,40
236,1984,63
236,1985,51
236,1986,51
236,1987,20
236,1988,72
236,1989,19
236,1990,2
236,1991,6
236,1992,1
236,1993,5
236,1994,2
236,1995,2
236,1996,0
236,1997,0
236,1998,3
236,1999,0
236,2000,0
236,2001,1
236,2002,0
236,2003,0
236,2004,6
236,2005,2
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,17
236,2012,0
236,2013,4
237,2017,0
238,1995,75
238,1996,75
238,1997,75
238,1998,200
238,1999,75
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,31
238,2016,0
248,1961,143
248,1962,0
248,1963,0
248,1964,0
248,1965,78
248,1966,331
248,1967,606
248,1968,110
248,1969,359
248,1970,1846
248,1971,663
248,1972,2518
248,1973,2540
248,1974,2832
248,1975,1156
248,1976,348
248,1977,484
248,1978,1014
248,1979,391
248,1980,1527
248,1981,610
248,1982,1290
248,1983,1164
248,1984,255
248,1985,3954
248,1986,1705
248,1987,1306
248,1988,1876
248,1989,2539
248,1990,1370
248,1991,500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2015,4
250,2016,4
251,1995,13
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2019,22
255,2000,73060
255,2001,61032
255,2002,121044
255,2003,83801
255,2004,80916
255,2005,83452
255,2006,71027
255,2007,66478
255,2008,58944
255,2009,69551
255,2010,53034
255,2011,49884
255,2012,49534
255,2013,65609
255,2014,58378
255,2015,32125
255,2016,51863
255,2017,50833
255,2018,58330
255,2019,76821
256,2000,0
256,2001,2
256,2002,7
256,2003,3
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,16
256,2015,29
256,2016,10
256,2017,0
256,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,15
27,1971,332
27,1972,1003
27,1973,222
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,72
27,1993,58
27,1994,499
27,1995,402
27,1996,455
27,1997,11
27,1998,18
27,1999,20
27,2000,20
27,2001,20
27,2002,0
27,2003,40
27,2004,0
27,2005,0
27,2006,25
27,2007,21
27,2008,0
27,2009,0
27,2010,0
27,2011,4
27,2012,11
27,2013,0
272,2006,44
272,2007,0
272,2008,5
272,2009,4
272,2010,5
272,2011,6
272,2012,5
272,2013,2
272,2014,3
272,2015,0
272,2016,1
272,2017,1
272,2018,1
272,2019,11
273,2006,0
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,16
276,2013,0
276,2015,8
276,2017,0
276,2019,1
3,1997,213
3,1998,71
3,1999,175
3,2000,187
3,2001,18
3,2002,19
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,1
3,2008,2
3,2009,0
3,2010,0
3,2011,1
3,2012,2
3,2013,1
3,2015,1
32,1998,0
32,2007,1
32,2008,1
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,21
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,68
33,1989,56
33,1990,36
33,1991,5
33,1992,0
33,1993,0
33,1994,23
33,1995,20
33,1996,13
33,1997,15
33,1998,3
33,1999,1
33,2000,1
33,2001,3
33,2002,3
33,2003,0
33,2004,1
33,2005,1
33,2006,0
33,2007,3
33,2008,0
33,2009,1
33,2010,0
33,2011,6
33,2012,6
33,2013,7
33,2014,9
33,2015,11
33,2016,13
33,2017,24
33,2018,0
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,1
35,2003,0
35,2004,0
35,2005,1
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,3
351,1974,35
351,1975,1
351,1976,19
351,1977,200
351,1978,478
351,1979,590
351,1980,551
351,1981,1400
351,1982,2121
351,1983,2183
351,1984,2475
351,1985,3293
351,1986,2534
351,1987,1497
351,1988,1201
351,1989,2165
351,1990,1773
351,1991,932
351,1992,788
351,1993,7440
351,1994,15817
351,1995,15297
351,1996,3629
351,1997,4116
351,1998,5272
351,1999,7776
351,2000,18326
351,2001,26402
351,2002,21095
351,2003,35483
351,2004,39489
351,2005,33919
351,2006,48994
351,2007,48047
351,2008,22772
351,2009,27485
351,2010,25802
351,2011,30438
351,2012,24641
351,2013,27579
351,2014,33282
351,2015,63832
351,2016,40068
351,2017,50709
351,2018,72678
351,2019,56433
4,1994,632
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,11
4,2004,15
4,2005,1
4,2006,0
4,2007,22
4,2008,0
4,2009,2
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2015,0
4,2017,20
4,2018,0
40,1997,11
40,1998,0
40,1999,20
40,2000,4
40,2001,63
40,2002,34
40,2003,93
40,2004,41
40,2005,60
40,2006,55
40,2007,85
40,2008,36
40,2009,54
40,2010,74
40,2011,157
40,2012,52
40,2013,56
40,2014,49
40,2015,49
40,2016,43
40,2017,86
40,2018,5
40,2019,79
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,15
41,1988,1
41,1989,285
41,1990,123
41,1991,2
41,1992,99
41,1993,54
41,1994,2718
41,1995,8413
41,1996,2217
41,1997,1531
41,1998,2498
41,1999,5738
41,2000,16027
41,2001,26106
41,2002,20119
41,2003,34200
41,2004,38013
41,2005,32663
41,2006,47602
41,2007,46672
41,2008,22174
41,2009,26776
41,2010,25241
41,2011,29286
41,2012,24212
41,2013,27379
41,2014,33133
41,2015,63832
41,2016,40066
41,2017,50695
41,2018,72676
41,2019,56432
44,1961,50
44,1962,49
44,1963,80
44,1964,118
44,1965,10
44,1966,33
44,1967,38
44,1968,42
44,1969,48
44,1970,87
44,1971,42
44,1972,18
44,1973,19
44,1974,24
44,1975,41
44,1976,46
44,1977,19
44,1978,28
44,1979,38
44,1980,26
44,1981,69
44,1982,44
44,1983,42
44,1984,34
44,1985,23
44,1986,48
44,1987,13
44,1988,10
44,1989,11
44,1990,27
44,1991,12
44,1992,17
44,1993,7
44,1994,13
44,1995,19
44,1996,13
44,1997,3
44,1998,10
44,1999,3
44,2000,6
44,2001,0
44,2002,3
44,2003,3
44,2004,0
44,2005,14
44,2006,22
44,2007,46
44,2008,0
44,2009,12
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2005,64
46,2009,39
46,2010,37
46,2011,37
46,2012,0
46,2013,0
46,2014,28
46,2016,0
48,1994,2
48,1995,1
48,1996,0
48,1997,1
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,5
48,2013,0
48,2015,0
48,2016,0
48,2018,0
49,2014,0
49,2016,0
49,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,1
50,1991,1
50,1992,1
50,1993,0
50,1994,1
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,2
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,68740
5000,1962,78627
5000,1963,73005
5000,1964,59816
5000,1965,73803
5000,1966,82006
5000,1967,86906
5000,1968,97215
5000,1969,96479
5000,1970,113294
5000,1971,101457
5000,1972,106145
5000,1973,96301
5000,1974,117406
5000,1975,103927
5000,1976,113556
5000,1977,109282
5000,1978,108502
5000,1979,96932
5000,1980,86098
5000,1981,86895
5000,1982,83576
5000,1983,96803
5000,1984,122699
5000,1985,118789
5000,1986,121605
5000,1987,103201
5000,1988,132188
5000,1989,129522
5000,1990,107866
5000,1991,99746
5000,1992,96683
5000,1993,131963
5000,1994,169799
5000,1995,153896
5000,1996,128664
5000,1997,122162
5000,1998,205380
5000,1999,201775
5000,2000,214573
5000,2001,209986
5000,2002,258355
5000,2003,239579
5000,2004,247167
5000,2005,234582
5000,2006,223078
5000,2007,231025
5000,2008,187421
5000,2009,191589
5000,2010,173290
5000,2011,157656
5000,2012,143791
5000,2013,156903
5000,2014,144047
5000,2015,152746
5000,2016,144258
5000,2017,158494
5000,2018,189020
5000,2019,188287
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,0
5100,1968,1
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,0
5100,1979,2
5100,1980,0
5100,1981,2
5100,1982,3
5100,1983,1
5100,1984,1
5100,1985,0
5100,1986,1
5100,1987,0
5100,1988,1
5100,1989,21
5100,1990,5
5100,1991,1
5100,1992,10
5100,1993,66
5100,1994,657
5100,1995,151
5100,1996,102
5100,1997,105
5100,1998,235
5100,1999,86
5100,2000,13
5100,2001,25
5100,2002,5
5100,2003,13
5100,2004,93
5100,2005,149
5100,2006,61
5100,2007,28
5100,2008,29
5100,2009,42
5100,2010,433
5100,2011,124
5100,2012,49
5100,2013,31
5100,2014,65
5100,2015,18
5100,2016,27
5100,2017,67
5100,2018,112
5100,2019,52
5101,1991,1
5101,1992,0
5101,1993,3
5101,1994,24
5101,1995,88
5101,1996,75
5101,1997,75
5101,1998,200
5101,1999,75
5101,2000,0
5101,2001,0
5101,2002,2
5101,2003,1
5101,2004,1
5101,2005,50
5101,2006,1
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,3
5101,2011,0
5101,2012,0
5101,2013,31
5101,2014,2
5101,2015,4
5101,2016,0
5101,2017,1
5101,2018,14
5101,2019,22
5102,1998,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,64
5102,2006,0
5102,2007,1
5102,2008,1
5102,2009,39
5102,2010,37
5102,2011,37
5102,2012,0
5102,2013,0
5102,2014,32
5102,2015,5
5102,2016,4
5102,2017,22
5102,2018,1
5102,2019,2
5103,1961,0
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,0
5103,1968,1
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,1
5103,1978,0
5103,1979,2
5103,1980,0
5103,1981,2
5103,1982,3
5103,1983,1
5103,1984,1
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,1
5103,1989,21
5103,1990,0
5103,1991,0
5103,1992,10
5103,1993,63
5103,1994,633
5103,1995,63
5103,1996,22
5103,1997,24
5103,1998,15
5103,1999,0
5103,2000,12
5103,2001,25
5103,2002,2
5103,2003,11
5103,2004,81
5103,2005,21
5103,2006,47
5103,2007,22
5103,2008,27
5103,2009,2
5103,2010,387
5103,2011,8
5103,2012,16
5103,2013,0
5103,2014,25
5103,2015,8
5103,2016,23
5103,2017,21
5103,2018,0
5103,2019,1
5104,1990,5
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,5
5104,1997,6
5104,1998,20
5104,1999,10
5104,2000,1
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,11
5104,2005,13
5104,2006,13
5104,2007,5
5104,2008,1
5104,2009,1
5104,2010,6
5104,2011,6
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
